"x";"y";"canopy_cover"
-80;49,5;76
-80;50;100
-80;50,5;100
-80;51;100
-80;51,5;100
-80;52;100
-80;52,5;80
-80;53;28
-79,5;22,5;0
-79,5;23;4
-79,5;25;0
-79,5;32,5;28
-79,5;33;24
-79,5;33,5;16
-79,5;34;64
-79,5;34,5;12
-79,5;35;0
-79,5;36;0
-79,5;36,5;0
-79,5;37;0
-79,5;37,5;0
-79,5;38;0
-79,5;40;0
-79,5;40,5;0
-79,5;42;0
-79,5;42,5;0
-79,5;43;0
-79,5;43,5;4
-79,5;44;24
-79,5;44,5;16
-79,5;45;56
-79,5;45,5;80
-79,5;46;68
-79,5;46,5;60
-79,5;47;52
-79,5;47,5;80
-79,5;48;88
-79,5;48,5;76
-79,5;49;100
-79,5;49,5;92
-79,5;50;100
-79,5;50,5;100
-79,5;51;100
-79,5;51,5;100
-79,5;52;100
-79,5;52,5;96
-79,5;53;96
-79,5;53,5;52
-79,5;54;4
-79;21;12
-79;21,5;4
-79;22,5;8
-79;23;32
-79;32,5;12
-79;33;0
-79;33,5;0
-79;34;36
-79;34,5;28
-79;35;0
-79;35,5;0
-79;36,5;0
-79;37;0
-79;37,5;0
-79;40;0
-79;40,5;0
-79;41;0
-79;43;24
-79;43,5;60
-79;44;72
-79;44,5;76
-79;45;92
-79;45,5;76
-79;46;40
-79;46,5;92
-79;47;80
-79;47,5;84
-79;48;76
-79;48,5;100
-79;49;100
-79;49,5;100
-79;50;100
-79;50,5;100
-79;51;100
-79;51,5;96
-79;52;92
-79;52,5;92
-79;53;88
-79;53,5;68
-79;54;52
-79;54,5;24
-78,5;20,5;28
-78,5;21;32
-78,5;21,5;4
-78,5;23,5;40
-78,5;34,5;0
-78,5;35;0
-78,5;35,5;0
-78,5;36;0
-78,5;36,5;0
-78,5;37;0
-78,5;37,5;0
-78,5;40,5;0
-78,5;41;0
-78,5;41,5;12
-78,5;42;12
-78,5;42,5;32
-78,5;43;64
-78,5;43,5;96
-78,5;44;96
-78,5;44,5;96
-78,5;45;100
-78,5;45,5;96
-78,5;46;96
-78,5;46,5;88
-78,5;47;100
-78,5;47,5;88
-78,5;48;100
-78,5;48,5;96
-78,5;49;100
-78,5;49,5;100
-78,5;50;100
-78,5;50,5;100
-78,5;51;100
-78,5;51,5;96
-78,5;52;100
-78,5;52,5;68
-78,5;53;40
-78,5;53,5;40
-78,5;54;48
-78,5;54,5;84
-78,5;55;16
-78;20,5;32
-78;21;12
-78;23;16
-78;23,5;28
-78;35;0
-78;35,5;0
-78;36;0
-78;36,5;0
-78;37;0
-78;39;0
-78;41,5;64
-78;42;72
-78;42,5;88
-78;43;100
-78;43,5;100
-78;44;100
-78;44,5;100
-78;45;100
-78;45,5;100
-78;46;96
-78;46,5;84
-78;47;100
-78;47,5;100
-78;48;100
-78;48,5;100
-78;49;100
-78;49,5;100
-78;50;100
-78;50,5;96
-78;51;100
-78;51,5;100
-78;52;84
-78;52,5;76
-78;53;60
-78;53,5;28
-78;54;0
-78;55,5;12
-78;56;24
-77,5;19,5;0
-77,5;20;0
-77,5;21;4
-77,5;21,5;24
-77,5;22;8
-77,5;23,5;24
-77,5;24;24
-77,5;24,5;4
-77,5;35;0
-77,5;35,5;0
-77,5;36;0
-77,5;36,5;0
-77,5;37;0
-77,5;40,5;0
-77,5;41;4
-77,5;41,5;84
-77,5;42;48
-77,5;42,5;52
-77,5;43;96
-77,5;43,5;96
-77,5;44;100
-77,5;44,5;100
-77,5;45;100
-77,5;45,5;100
-77,5;46;100
-77,5;46,5;100
-77,5;47;100
-77,5;47,5;100
-77,5;48;100
-77,5;48,5;100
-77,5;49;100
-77,5;49,5;100
-77,5;50;100
-77,5;50,5;100
-77,5;51;100
-77,5;51,5;100
-77,5;52;56
-77,5;52,5;56
-77,5;53;32
-77,5;53,5;0
-77,5;54;12
-77,5;54,5;16
-77,5;55;4
-77,5;55,5;28
-77,5;56;40
-77;20,5;40
-77;21;12
-77;21,5;40
-77;22;12
-77;23,5;0
-77;24;16
-77;24,5;8
-77;36,5;0
-77;37;0
-77;37,5;0
-77;38;0
-77;40;4
-77;40,5;12
-77;41;40
-77;41,5;32
-77;42;24
-77;42,5;20
-77;43;68
-77;43,5;96
-77;44;100
-77;44,5;100
-77;45;100
-77;45,5;100
-77;46;100
-77;46,5;100
-77;47;100
-77;47,5;100
-77;48;100
-77;48,5;100
-77;49;100
-77;49,5;100
-77;50;100
-77;50,5;100
-77;51;100
-77;51,5;100
-77;52;88
-77;52,5;36
-77;53;32
-77;53,5;12
-77;54;12
-77;54,5;4
-77;55;48
-77;55,5;60
-77;56;24
-77;56,5;44
-77;57;16
-77;57,5;0
-76,5;18,5;0
-76,5;19;28
-76,5;20,5;48
-76,5;21;20
-76,5;21,5;16
-76,5;23;0
-76,5;23,5;0
-76,5;28;8
-76,5;28,5;0
-76,5;37,5;0
-76,5;38,5;0
-76,5;40;8
-76,5;40,5;80
-76,5;41;48
-76,5;41,5;12
-76,5;42;0
-76,5;42,5;0
-76,5;43;12
-76,5;43,5;100
-76,5;44;100
-76,5;44,5;100
-76,5;45;100
-76,5;45,5;100
-76,5;46;100
-76,5;46,5;100
-76,5;47;100
-76,5;47,5;100
-76,5;48;100
-76,5;48,5;100
-76,5;49;100
-76,5;49,5;100
-76,5;50;100
-76,5;50,5;100
-76,5;51;100
-76,5;51,5;100
-76,5;52;60
-76,5;52,5;40
-76,5;53;44
-76,5;53,5;4
-76,5;54;16
-76,5;54,5;0
-76,5;56,5;12
-76,5;57;20
-76,5;58;12
-76,5;58,5;12
-76;18,5;4
-76;19;16
-76;19,5;8
-76;20;36
-76;20,5;28
-76;21;0
-76;21,5;0
-76;23;12
-76;23,5;8
-76;28;28
-76;28,5;32
-76;29;0
-76;29,5;0
-76;30;0
-76;37,5;0
-76;38;0
-76;38,5;0
-76;39;0
-76;40;24
-76;40,5;80
-76;41;76
-76;41,5;12
-76;42;16
-76;42,5;8
-76;43;44
-76;43,5;96
-76;44;100
-76;44,5;100
-76;45;100
-76;45,5;100
-76;46;100
-76;46,5;100
-76;47;100
-76;47,5;100
-76;48;100
-76;48,5;100
-76;49;100
-76;49,5;100
-76;50;100
-76;50,5;92
-76;51;72
-76;51,5;100
-76;52;60
-76;52,5;32
-76;53;60
-76;53,5;16
-76;54;12
-76;54,5;12
-76;56;8
-76;56,5;16
-76;57;40
-76;57,5;64
-76;58;36
-76;58,5;84
-76;59;12
-75,5;17,5;4
-75,5;18;16
-75,5;18,5;16
-75,5;19;40
-75,5;19,5;44
-75,5;20;64
-75,5;20,5;28
-75,5;21;16
-75,5;21,5;0
-75,5;22,5;4
-75,5;23;24
-75,5;23,5;40
-75,5;24;16
-75,5;24,5;12
-75,5;25;24
-75,5;25,5;20
-75,5;26;8
-75,5;26,5;8
-75,5;27;20
-75,5;27,5;56
-75,5;28;76
-75,5;28,5;40
-75,5;29;4
-75,5;29,5;0
-75,5;30;0
-75,5;31,5;4
-75,5;32,5;8
-75,5;33;12
-75,5;37,5;0
-75,5;38;0
-75,5;38,5;0
-75,5;39;0
-75,5;40;36
-75,5;40,5;88
-75,5;41;96
-75,5;41,5;36
-75,5;42;20
-75,5;42,5;88
-75,5;43;92
-75,5;43,5;100
-75,5;44;100
-75,5;44,5;100
-75,5;45;100
-75,5;45,5;100
-75,5;46;100
-75,5;46,5;100
-75,5;47;100
-75,5;47,5;100
-75,5;48;100
-75,5;48,5;100
-75,5;49;100
-75,5;49,5;100
-75,5;50;96
-75,5;50,5;68
-75,5;51;72
-75,5;51,5;92
-75,5;52;72
-75,5;52,5;80
-75,5;53;56
-75,5;53,5;28
-75,5;54;36
-75,5;54,5;28
-75,5;55;36
-75,5;55,5;12
-75,5;56;12
-75,5;56,5;44
-75,5;57;20
-75,5;57,5;56
-75,5;58;68
-75,5;58,5;92
-75,5;59;92
-75,5;59,5;76
-75,5;60;4
-75;17;4
-75;17,5;52
-75;18;24
-75;18,5;0
-75;19;0
-75;19,5;28
-75;20;32
-75;20,5;4
-75;21;16
-75;21,5;52
-75;22;28
-75;22,5;36
-75;23;68
-75;23,5;60
-75;24;64
-75;24,5;40
-75;25;28
-75;25,5;68
-75;26;68
-75;26,5;64
-75;27;76
-75;27,5;84
-75;28;96
-75;28,5;76
-75;29;28
-75;29,5;60
-75;30;32
-75;30,5;24
-75;31;48
-75;31,5;40
-75;32;36
-75;32,5;24
-75;33;40
-75;33,5;24
-75;34;44
-75;34,5;16
-75;35;32
-75;38;0
-75;38,5;0
-75;40;24
-75;40,5;80
-75;41;76
-75;41,5;88
-75;42;96
-75;42,5;100
-75;43;100
-75;43,5;100
-75;44;100
-75;44,5;100
-75;45;100
-75;45,5;100
-75;46;100
-75;46,5;100
-75;47;100
-75;47,5;100
-75;48;100
-75;48,5;100
-75;49;100
-75;49,5;96
-75;50;92
-75;50,5;88
-75;51;96
-75;51,5;96
-75;52;84
-75;52,5;76
-75;53;88
-75;53,5;92
-75;54;92
-75;54,5;96
-75;55;92
-75;55,5;44
-75;56;4
-75;56,5;0
-75;57;4
-75;57,5;68
-75;58;64
-75;58,5;56
-75;59;76
-75;59,5;84
-75;60;80
-75;60,5;40
-74,5;17;68
-74,5;17,5;68
-74,5;18;0
-74,5;18,5;0
-74,5;19;68
-74,5;19,5;36
-74,5;20;40
-74,5;20,5;0
-74,5;21;40
-74,5;21,5;72
-74,5;22;64
-74,5;22,5;60
-74,5;23;76
-74,5;23,5;84
-74,5;24;80
-74,5;24,5;68
-74,5;25;68
-74,5;25,5;72
-74,5;26;80
-74,5;26,5;92
-74,5;27;92
-74,5;27,5;96
-74,5;28;100
-74,5;28,5;100
-74,5;29;92
-74,5;29,5;92
-74,5;30;96
-74,5;30,5;32
-74,5;31;100
-74,5;31,5;100
-74,5;32;80
-74,5;32,5;88
-74,5;33;76
-74,5;33,5;100
-74,5;34;88
-74,5;34,5;72
-74,5;35;52
-74,5;39;0
-74,5;39,5;0
-74,5;40;0
-74,5;40,5;12
-74,5;41;20
-74,5;41,5;100
-74,5;42;96
-74,5;42,5;100
-74,5;43;100
-74,5;43,5;100
-74,5;44;100
-74,5;44,5;100
-74,5;45;100
-74,5;45,5;100
-74,5;46;100
-74,5;46,5;100
-74,5;47;100
-74,5;47,5;100
-74,5;48;100
-74,5;48,5;96
-74,5;49;96
-74,5;49,5;84
-74,5;50;88
-74,5;50,5;76
-74,5;51;68
-74,5;51,5;92
-74,5;52;64
-74,5;52,5;80
-74,5;53;92
-74,5;53,5;100
-74,5;54;100
-74,5;54,5;100
-74,5;55;96
-74,5;55,5;100
-74,5;56;84
-74,5;56,5;40
-74,5;57;16
-74,5;57,5;16
-74,5;58;12
-74,5;58,5;32
-74,5;59;48
-74,5;59,5;80
-74,5;60;92
-74,5;60,5;76
-74,5;61;24
-74,5;61,5;24
-74;16,5;8
-74;17;48
-74;17,5;16
-74;18;0
-74;18,5;0
-74;19;32
-74;19,5;32
-74;20;28
-74;20,5;24
-74;21;40
-74;21,5;84
-74;22;64
-74;22,5;72
-74;23;88
-74;23,5;96
-74;24;100
-74;24,5;100
-74;25;100
-74;25,5;96
-74;26;100
-74;26,5;100
-74;27;100
-74;27,5;100
-74;28;100
-74;28,5;100
-74;29;100
-74;29,5;100
-74;30;96
-74;30,5;100
-74;31;100
-74;31,5;100
-74;32;100
-74;32,5;100
-74;33;100
-74;33,5;100
-74;34;88
-74;34,5;92
-74;35;16
-74;35,5;12
-74;37;0
-74;37,5;0
-74;38;0
-74;39;0
-74;39,5;0
-74;40;4
-74;40,5;68
-74;41;92
-74;41,5;100
-74;42;100
-74;42,5;100
-74;43;100
-74;43,5;100
-74;44;100
-74;44,5;100
-74;45;100
-74;45,5;100
-74;46;100
-74;46,5;100
-74;47;100
-74;47,5;100
-74;48;96
-74;48,5;92
-74;49;96
-74;49,5;88
-74;50;88
-74;50,5;80
-74;51;100
-74;51,5;84
-74;52;88
-74;52,5;80
-74;53;100
-74;53,5;100
-74;54;100
-74;54,5;100
-74;55;100
-74;55,5;96
-74;56;76
-74;56,5;92
-74;57;32
-74;59;20
-74;59,5;92
-74;60;96
-74;60,5;84
-74;61;100
-74;61,5;100
-74;62;56
-74;62,5;4
-73,5;16;0
-73,5;16,5;8
-73,5;17;12
-73,5;17,5;36
-73,5;18;4
-73,5;18,5;0
-73,5;19;44
-73,5;19,5;68
-73,5;20;28
-73,5;20,5;12
-73,5;21;72
-73,5;21,5;88
-73,5;22;76
-73,5;22,5;76
-73,5;23;96
-73,5;23,5;96
-73,5;24;88
-73,5;24,5;100
-73,5;25;100
-73,5;25,5;100
-73,5;26;100
-73,5;26,5;100
-73,5;27;100
-73,5;27,5;100
-73,5;28;100
-73,5;28,5;100
-73,5;29;100
-73,5;29,5;100
-73,5;30;96
-73,5;30,5;100
-73,5;31;100
-73,5;31,5;100
-73,5;32;100
-73,5;32,5;100
-73,5;33;100
-73,5;33,5;100
-73,5;34;100
-73,5;34,5;96
-73,5;35;80
-73,5;35,5;28
-73,5;37;0
-73,5;37,5;0
-73,5;38;0
-73,5;39,5;0
-73,5;40;0
-73,5;40,5;76
-73,5;41;100
-73,5;41,5;100
-73,5;42;100
-73,5;42,5;100
-73,5;43;100
-73,5;43,5;100
-73,5;44;100
-73,5;44,5;100
-73,5;45;100
-73,5;45,5;100
-73,5;46;100
-73,5;46,5;100
-73,5;47;100
-73,5;47,5;48
-73,5;48;88
-73,5;48,5;60
-73,5;49;24
-73,5;49,5;68
-73,5;50;84
-73,5;50,5;76
-73,5;51;88
-73,5;51,5;92
-73,5;52;100
-73,5;52,5;100
-73,5;53;100
-73,5;53,5;100
-73,5;54;100
-73,5;54,5;100
-73,5;55;100
-73,5;55,5;88
-73,5;56;80
-73,5;56,5;28
-73,5;57;4
-73,5;59,5;60
-73,5;60;60
-73,5;60,5;92
-73,5;61;100
-73,5;61,5;96
-73,5;62;72
-73,5;62,5;80
-73,5;63;16
-73;16;0
-73;16,5;24
-73;17;64
-73;17,5;56
-73;18;20
-73;18,5;28
-73;19;24
-73;19,5;12
-73;20;16
-73;20,5;4
-73;21;48
-73;21,5;92
-73;22;92
-73;22,5;88
-73;23;100
-73;23,5;100
-73;24;100
-73;24,5;100
-73;25;100
-73;25,5;100
-73;26;100
-73;26,5;100
-73;27;100
-73;27,5;100
-73;28;100
-73;28,5;100
-73;29;100
-73;29,5;100
-73;30;100
-73;30,5;100
-73;31;100
-73;31,5;100
-73;32;100
-73;32,5;100
-73;33;100
-73;33,5;100
-73;34;96
-73;34,5;88
-73;35;72
-73;35,5;36
-73;37;0
-73;37,5;0
-73;38;0
-73;38,5;0
-73;39;0
-73;40;4
-73;40,5;72
-73;41;100
-73;41,5;100
-73;42;100
-73;42,5;100
-73;43;100
-73;43,5;100
-73;44;100
-73;44,5;100
-73;45;100
-73;45,5;100
-73;46;100
-73;46,5;100
-73;47;100
-73;47,5;28
-73;48;48
-73;48,5;56
-73;49;4
-73;49,5;36
-73;50;36
-73;50,5;24
-73;51;80
-73;51,5;92
-73;52;100
-73;52,5;100
-73;53;100
-73;53,5;100
-73;54;100
-73;54,5;92
-73;55;100
-73;55,5;100
-73;56;20
-73;59,5;4
-73;60;12
-73;60,5;52
-73;61;96
-73;61,5;80
-73;62;76
-73;62,5;72
-73;63;72
-73;63,5;60
-73;64;8
-72,5;15,5;20
-72,5;16;72
-72,5;16,5;48
-72,5;17;60
-72,5;17,5;56
-72,5;18;16
-72,5;18,5;52
-72,5;19;24
-72,5;19,5;72
-72,5;20;32
-72,5;20,5;16
-72,5;21;80
-72,5;21,5;100
-72,5;22;96
-72,5;22,5;100
-72,5;23;100
-72,5;23,5;100
-72,5;24;100
-72,5;24,5;100
-72,5;25;100
-72,5;25,5;100
-72,5;26;100
-72,5;26,5;100
-72,5;27;100
-72,5;27,5;100
-72,5;28;100
-72,5;28,5;100
-72,5;29;100
-72,5;29,5;100
-72,5;30;100
-72,5;30,5;100
-72,5;31;100
-72,5;31,5;100
-72,5;32;100
-72,5;32,5;100
-72,5;33;100
-72,5;33,5;100
-72,5;34;100
-72,5;34,5;100
-72,5;35;96
-72,5;35,5;80
-72,5;36;32
-72,5;36,5;4
-72,5;37;16
-72,5;37,5;16
-72,5;38;16
-72,5;38,5;28
-72,5;39;0
-72,5;39,5;0
-72,5;40,5;8
-72,5;41;84
-72,5;41,5;100
-72,5;42;92
-72,5;42,5;80
-72,5;43;56
-72,5;43,5;84
-72,5;44;96
-72,5;44,5;100
-72,5;45;100
-72,5;45,5;100
-72,5;46;100
-72,5;46,5;100
-72,5;47;88
-72,5;47,5;60
-72,5;48;12
-72,5;48,5;12
-72,5;49;8
-72,5;49,5;40
-72,5;50;44
-72,5;50,5;76
-72,5;51;100
-72,5;51,5;100
-72,5;52;100
-72,5;52,5;100
-72,5;53;100
-72,5;53,5;100
-72,5;54;100
-72,5;54,5;96
-72,5;55;100
-72,5;55,5;96
-72,5;56;28
-72,5;56,5;0
-72,5;57;0
-72,5;57,5;12
-72,5;58;20
-72,5;59;0
-72,5;60,5;12
-72,5;61;92
-72,5;61,5;88
-72,5;62;88
-72,5;62,5;52
-72,5;63;96
-72,5;63,5;100
-72,5;64;92
-72,5;64,5;32
-72;15,5;8
-72;16;64
-72;16,5;28
-72;17;48
-72;17,5;20
-72;18;0
-72;18,5;36
-72;19;32
-72;19,5;60
-72;20;48
-72;20,5;36
-72;21;92
-72;21,5;96
-72;22;100
-72;22,5;100
-72;23;100
-72;23,5;100
-72;24;100
-72;24,5;100
-72;25;100
-72;25,5;100
-72;26;100
-72;26,5;100
-72;27;100
-72;27,5;100
-72;28;100
-72;28,5;100
-72;29;100
-72;29,5;100
-72;30;100
-72;30,5;100
-72;31;100
-72;31,5;100
-72;32;100
-72;32,5;100
-72;33;100
-72;33,5;100
-72;34;100
-72;34,5;100
-72;35;84
-72;35,5;88
-72;36;72
-72;36,5;72
-72;37;84
-72;37,5;88
-72;38;88
-72;38,5;64
-72;39;0
-72;39,5;0
-72;40;0
-72;40,5;0
-72;41;72
-72;41,5;100
-72;42;100
-72;42,5;100
-72;43;100
-72;43,5;100
-72;44;100
-72;44,5;88
-72;45;100
-72;45,5;100
-72;46;100
-72;46,5;100
-72;47;88
-72;47,5;40
-72;48;20
-72;48,5;64
-72;49;60
-72;49,5;40
-72;50;52
-72;50,5;92
-72;51;100
-72;51,5;100
-72;52;92
-72;52,5;96
-72;53;96
-72;53,5;100
-72;54;100
-72;54,5;76
-72;55;88
-72;55,5;100
-72;56;16
-72;56,5;0
-72;57;0
-72;57,5;12
-72;58;28
-72;58,5;0
-72;59;0
-72;59,5;8
-72;60;28
-72;61;36
-72;61,5;92
-72;62;84
-72;62,5;96
-72;63;88
-72;63,5;96
-72;64;100
-72;64,5;100
-72;65;72
-72;65,5;16
-71,5;15;24
-71,5;15,5;20
-71,5;16;12
-71,5;16,5;44
-71,5;17;8
-71,5;17,5;12
-71,5;18;4
-71,5;18,5;16
-71,5;19;28
-71,5;19,5;84
-71,5;20;72
-71,5;20,5;84
-71,5;21;96
-71,5;21,5;100
-71,5;22;100
-71,5;22,5;96
-71,5;23;100
-71,5;23,5;100
-71,5;24;100
-71,5;24,5;100
-71,5;25;100
-71,5;25,5;100
-71,5;26;100
-71,5;26,5;100
-71,5;27;100
-71,5;27,5;100
-71,5;28;100
-71,5;28,5;100
-71,5;29;100
-71,5;29,5;100
-71,5;30;100
-71,5;30,5;100
-71,5;31;100
-71,5;31,5;100
-71,5;32;100
-71,5;32,5;100
-71,5;33;100
-71,5;33,5;100
-71,5;34;92
-71,5;34,5;64
-71,5;35;20
-71,5;35,5;28
-71,5;36;80
-71,5;36,5;92
-71,5;37;100
-71,5;37,5;100
-71,5;38;100
-71,5;38,5;88
-71,5;39;68
-71,5;39,5;20
-71,5;40;0
-71,5;40,5;8
-71,5;41;68
-71,5;41,5;100
-71,5;42;100
-71,5;42,5;100
-71,5;43;100
-71,5;43,5;100
-71,5;44;100
-71,5;44,5;100
-71,5;45;100
-71,5;45,5;100
-71,5;46;100
-71,5;46,5;100
-71,5;47;88
-71,5;47,5;28
-71,5;48;48
-71,5;48,5;60
-71,5;49;72
-71,5;49,5;24
-71,5;50;20
-71,5;50,5;96
-71,5;51;96
-71,5;51,5;100
-71,5;52;100
-71,5;52,5;100
-71,5;53;100
-71,5;53,5;100
-71,5;54;96
-71,5;54,5;68
-71,5;55;48
-71,5;55,5;20
-71,5;56;0
-71,5;56,5;0
-71,5;57;0
-71,5;57,5;24
-71,5;58;16
-71,5;58,5;0
-71,5;59;24
-71,5;59,5;44
-71,5;60;72
-71,5;60,5;60
-71,5;61;60
-71,5;61,5;28
-71,5;62;80
-71,5;62,5;84
-71,5;63;92
-71,5;63,5;80
-71,5;64;100
-71,5;64,5;96
-71,5;65;100
-71,5;65,5;96
-71,5;66;32
-71;14,5;0
-71;15;0
-71;15,5;32
-71;16;52
-71;17,5;28
-71;18;12
-71;18,5;28
-71;19;48
-71;19,5;100
-71;20;88
-71;20,5;96
-71;21;96
-71;21,5;100
-71;22;100
-71;22,5;100
-71;23;100
-71;23,5;100
-71;24;100
-71;24,5;100
-71;25;100
-71;25,5;100
-71;26;100
-71;26,5;100
-71;27;100
-71;27,5;100
-71;28;100
-71;28,5;100
-71;29;100
-71;29,5;100
-71;30;100
-71;30,5;100
-71;31;100
-71;31,5;100
-71;32;100
-71;32,5;100
-71;33;100
-71;33,5;100
-71;34;92
-71;34,5;48
-71;35;60
-71;35,5;88
-71;36;100
-71;36,5;100
-71;37;100
-71;37,5;100
-71;38;88
-71;38,5;76
-71;39;36
-71;39,5;60
-71;40;20
-71;40,5;20
-71;41;68
-71;41,5;60
-71;42;100
-71;42,5;100
-71;43;100
-71;43,5;96
-71;44;100
-71;44,5;100
-71;45;100
-71;45,5;100
-71;46;100
-71;46,5;100
-71;47;52
-71;47,5;36
-71;48;0
-71;48,5;64
-71;49;72
-71;49,5;48
-71;50;48
-71;50,5;100
-71;51;84
-71;51,5;92
-71;52;96
-71;52,5;100
-71;53;80
-71;53,5;84
-71;54;76
-71;54,5;24
-71;55;24
-71;55,5;16
-71;56;16
-71;56,5;0
-71;57;0
-71;57,5;4
-71;58;16
-71;58,5;12
-71;59;92
-71;59,5;88
-71;60;92
-71;60,5;76
-71;61;60
-71;61,5;68
-71;62;76
-71;62,5;80
-71;63;40
-71;63,5;16
-71;64;40
-71;64,5;92
-71;65;100
-71;65,5;100
-71;66;96
-71;66,5;72
-71;67;12
-70,5;14,5;0
-70,5;15;0
-70,5;15,5;8
-70,5;16;32
-70,5;16,5;12
-70,5;17;4
-70,5;17,5;16
-70,5;18;28
-70,5;18,5;20
-70,5;19;88
-70,5;19,5;96
-70,5;20;100
-70,5;20,5;100
-70,5;21;100
-70,5;21,5;100
-70,5;22;100
-70,5;22,5;100
-70,5;23;100
-70,5;23,5;100
-70,5;24;100
-70,5;24,5;100
-70,5;25;100
-70,5;25,5;100
-70,5;26;100
-70,5;26,5;100
-70,5;27;100
-70,5;27,5;100
-70,5;28;100
-70,5;28,5;100
-70,5;29;100
-70,5;29,5;100
-70,5;30;100
-70,5;30,5;100
-70,5;31;100
-70,5;31,5;100
-70,5;32;100
-70,5;32,5;100
-70,5;33;100
-70,5;33,5;100
-70,5;34;100
-70,5;34,5;80
-70,5;35;48
-70,5;35,5;96
-70,5;36;100
-70,5;36,5;100
-70,5;37;100
-70,5;37,5;100
-70,5;38;100
-70,5;38,5;100
-70,5;39;68
-70,5;39,5;92
-70,5;40;96
-70,5;40,5;84
-70,5;41;12
-70,5;41,5;60
-70,5;42;64
-70,5;42,5;80
-70,5;43;100
-70,5;43,5;100
-70,5;44;100
-70,5;44,5;100
-70,5;45;100
-70,5;45,5;100
-70,5;46;100
-70,5;46,5;100
-70,5;47;88
-70,5;47,5;76
-70,5;48;20
-70,5;48,5;28
-70,5;49;84
-70,5;49,5;72
-70,5;50;80
-70,5;50,5;72
-70,5;51;44
-70,5;51,5;64
-70,5;52;36
-70,5;52,5;92
