"x";"y";"canopy_cover"
-21,5;-36;56
-21,5;-35,5;84
-21,5;-35;92
-21,5;-34,5;32
-21,5;-34;8
-21,5;-33,5;56
-21,5;-33;100
-21,5;-32,5;32
-21,5;-32;4
-21,5;-31,5;36
-21,5;-31;0
-21,5;-30,5;0
-21,5;-30;12
-21,5;-29,5;60
-21,5;-29;92
-21,5;-28,5;40
-21,5;-28;32
-21,5;-27,5;56
-21,5;-27;0
-21,5;-26,5;68
-21,5;-26;64
-21,5;-25,5;56
-21,5;-25;56
-21,5;-24,5;12
-21,5;-24;36
-21,5;-23,5;32
-21,5;-23;52
-21,5;-22,5;84
-21,5;-22;96
-21,5;-21,5;96
-21,5;-21;96
-21,5;-20,5;100
-21,5;-20;80
-21,5;-19,5;80
-21,5;-19;100
-21,5;-18,5;96
-21,5;-18;92
-21,5;-17,5;76
-21,5;-17;48
-21,5;-16,5;64
-21,5;-16;72
-21,5;-15,5;16
-21,5;-15;24
-21,5;-14,5;40
-21,5;-14;0
-21,5;-13,5;0
-21,5;-13;4
-21,5;-12,5;44
-21,5;-12;56
-21,5;-11,5;96
-21,5;-11;96
-21,5;-10,5;80
-21,5;-10;76
-21,5;-9,5;80
-21,5;-9;84
-21,5;-8,5;88
-21,5;-8;84
-21,5;-7,5;84
-21,5;-7;92
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;84
-21,5;-3;40
-21,5;-2,5;20
-21,5;-2;32
-21,5;-1,5;84
-21,5;-1;100
-21,5;-0,5;88
-21,5;0;88
-21,5;0,5;76
-21,5;1;100
-21,5;1,5;40
-21,5;2;32
-21,5;2,5;68
-21,5;3;100
-21,5;3,5;96
-21,5;4;100
-21,5;4,5;100
-21,5;5;96
-21,5;5,5;100
-21,5;6;92
-21,5;6,5;100
-21,5;7;96
-21,5;7,5;100
-21,5;8;92
-21,5;8,5;84
-21,5;9;92
-21,5;9,5;96
-21,5;10;92
-21,5;10,5;100
-21,5;11;84
-21,5;11,5;28
-21;-56;12
-21;-55,5;32
-21;-55;56
-21;-54,5;80
-21;-54;92
-21;-53,5;96
-21;-53;96
-21;-52,5;88
-21;-52;68
-21;-51,5;44
-21;-51;68
-21;-50,5;16
-21;-50;0
-21;-49,5;0
-21;-49;0
-21;-48,5;4
-21;-48;24
-21;-47,5;48
-21;-47;24
-21;-45,5;4
-21;-45;20
-21;-44,5;24
-21;-44;68
-21;-43,5;40
-21;-43;44
-21;-42,5;80
-21;-42;60
-21;-41,5;32
-21;-41;0
-21;-40,5;0
-21;-40;0
-21;-39,5;8
-21;-39;56
-21;-38,5;100
-21;-38;40
-21;-37,5;84
-21;-37;84
-21;-36,5;100
-21;-36;96
-21;-35,5;76
-21;-35;72
-21;-34,5;72
-21;-34;76
-21;-33,5;100
-21;-33;96
-21;-32,5;56
-21;-32;36
-21;-31,5;40
-21;-31;4
-21;-29,5;60
-21;-29;56
-21;-28,5;0
-21;-28;44
-21;-27,5;28
-21;-27;0
-21;-26,5;60
-21;-26;12
-21;-25,5;8
-21;-25;24
-21;-24,5;8
-21;-24;20
-21;-23,5;80
-21;-23;88
-21;-22,5;56
-21;-22;92
-21;-21,5;100
-21;-21;92
-21;-20,5;56
-21;-20;76
-21;-19,5;96
-21;-19;100
-21;-18,5;96
-21;-18;76
-21;-17,5;36
-21;-17;44
-21;-16,5;48
-21;-16;68
-21;-15,5;92
-21;-15;68
-21;-14,5;32
-21;-14;56
-21;-13,5;48
-21;-13;20
-21;-12,5;48
-21;-12;100
-21;-11,5;100
-21;-11;84
-21;-10,5;8
-21;-10;32
-21;-9,5;84
-21;-9;80
-21;-8,5;72
-21;-8;92
-21;-7,5;96
-21;-7;96
-21;-6,5;100
-21;-6;96
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;96
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;92
-21;-1,5;100
-21;-1;88
-21;-0,5;96
-21;0;88
-21;0,5;76
-21;1;80
-21;1,5;96
-21;2;92
-21;2,5;88
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;92
-21;7;100
-21;7,5;100
-21;8;84
-21;8,5;92
-21;9;52
-21;9,5;72
-21;10;88
-21;10,5;100
-21;11;92
-21;11,5;68
-21;12;8
-21;12,5;24
-20,5;-58;4
-20,5;-57,5;32
-20,5;-57;20
-20,5;-56,5;52
-20,5;-56;84
-20,5;-55,5;100
-20,5;-55;100
-20,5;-54,5;96
-20,5;-54;84
-20,5;-53,5;80
-20,5;-53;88
-20,5;-52,5;96
-20,5;-52;76
-20,5;-51,5;92
-20,5;-51;80
-20,5;-50,5;40
-20,5;-50;4
-20,5;-49,5;8
-20,5;-49;8
-20,5;-48,5;24
-20,5;-48;28
-20,5;-47,5;44
-20,5;-47;8
-20,5;-45,5;4
-20,5;-45;44
-20,5;-44,5;32
-20,5;-44;56
-20,5;-43,5;20
-20,5;-43;76
-20,5;-42,5;84
-20,5;-42;40
-20,5;-41,5;16
-20,5;-41;4
-20,5;-40,5;0
-20,5;-40;0
-20,5;-39,5;0
-20,5;-39;20
-20,5;-38,5;80
-20,5;-38;80
-20,5;-37,5;96
-20,5;-37;100
-20,5;-36,5;100
-20,5;-36;100
-20,5;-35,5;96
-20,5;-35;96
-20,5;-34,5;80
-20,5;-34;64
-20,5;-33,5;100
-20,5;-33;96
-20,5;-32,5;88
-20,5;-32;68
-20,5;-31,5;52
-20,5;-31;0
-20,5;-30,5;0
-20,5;-30;0
-20,5;-29,5;0
-20,5;-29;0
-20,5;-28,5;8
-20,5;-28;52
-20,5;-27,5;4
-20,5;-27;12
-20,5;-26,5;0
-20,5;-26;0
-20,5;-25,5;0
-20,5;-25;60
-20,5;-24,5;24
-20,5;-24;60
-20,5;-23,5;84
-20,5;-23;84
-20,5;-22,5;68
-20,5;-22;100
-20,5;-21,5;88
-20,5;-21;100
-20,5;-20,5;100
-20,5;-20;96
-20,5;-19,5;100
-20,5;-19;88
-20,5;-18,5;88
-20,5;-18;96
-20,5;-17,5;76
-20,5;-17;100
-20,5;-16,5;36
-20,5;-16;72
-20,5;-15,5;72
-20,5;-15;48
-20,5;-14,5;12
-20,5;-14;64
-20,5;-13,5;68
-20,5;-13;80
-20,5;-12,5;100
-20,5;-12;100
-20,5;-11,5;96
-20,5;-11;60
-20,5;-10,5;32
-20,5;-10;56
-20,5;-9,5;68
-20,5;-9;80
-20,5;-8,5;56
-20,5;-8;76
-20,5;-7,5;96
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;92
-20,5;-4;80
-20,5;-3,5;88
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;88
-20,5;-1;60
-20,5;-0,5;56
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;96
-20,5;5;100
-20,5;5,5;92
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;96
-20,5;9,5;96
-20,5;10;100
-20,5;10,5;100
-20,5;11;76
-20,5;11,5;64
-20,5;12;24
-20,5;12,5;56
-20,5;13;68
-20,5;13,5;12
-20;-59;20
-20;-58,5;48
-20;-58;96
-20;-57,5;96
-20;-57;68
-20;-56,5;32
-20;-56;100
-20;-55,5;100
-20;-55;100
-20;-54,5;96
-20;-54;100
-20;-53,5;88
-20;-53;72
-20;-52,5;96
-20;-52;100
-20;-51,5;96
-20;-51;80
-20;-50,5;72
-20;-50;52
-20;-49,5;28
-20;-49;12
-20;-48,5;28
-20;-48;60
-20;-47,5;44
-20;-46,5;4
-20;-46;8
-20;-45,5;28
-20;-45;48
-20;-44,5;28
-20;-44;28
-20;-43,5;72
-20;-43;76
-20;-42,5;28
-20;-42;20
-20;-41,5;48
-20;-41;16
-20;-40,5;0
-20;-40;0
-20;-39,5;0
-20;-39;0
-20;-38,5;52
-20;-38;100
-20;-37,5;100
-20;-37;100
-20;-36,5;100
-20;-36;100
-20;-35,5;100
-20;-35;100
-20;-34,5;100
-20;-34;100
-20;-33,5;100
-20;-33;100
-20;-32,5;92
-20;-32;44
-20;-31,5;32
-20;-31;0
-20;-30,5;0
-20;-30;0
-20;-29,5;0
-20;-29;0
-20;-28,5;28
-20;-28;24
-20;-27,5;0
-20;-27;48
-20;-26,5;4
-20;-26;12
-20;-25,5;24
-20;-25;12
-20;-24,5;12
-20;-24;72
-20;-23,5;64
-20;-23;56
-20;-22,5;76
-20;-22;56
-20;-21,5;80
-20;-21;84
-20;-20,5;32
-20;-20;96
-20;-19,5;92
-20;-19;92
-20;-18,5;96
-20;-18;96
-20;-17,5;88
-20;-17;84
-20;-16,5;44
-20;-16;4
-20;-15,5;16
-20;-15;48
-20;-14,5;12
-20;-14;64
-20;-13,5;68
-20;-13;52
-20;-12,5;100
-20;-12;100
-20;-11,5;96
-20;-11;96
-20;-10,5;100
-20;-10;96
-20;-9,5;80
-20;-9;100
-20;-8,5;96
-20;-8;64
-20;-7,5;96
-20;-7;100
-20;-6,5;100
-20;-6;100
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;84
-20;-2;32
-20;-1,5;32
-20;-1;92
-20;-0,5;92
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;96
-20;4,5;100
-20;5;100
-20;5,5;88
-20;6;80
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;84
-20;11,5;100
-20;12;92
-20;12,5;88
-20;13;96
-20;13,5;92
-20;14;36
-19,5;-60,5;4
-19,5;-60;40
-19,5;-59,5;76
-19,5;-59;100
-19,5;-58,5;100
-19,5;-58;100
-19,5;-57,5;96
-19,5;-57;96
-19,5;-56,5;44
-19,5;-56;76
-19,5;-55,5;96
-19,5;-55;92
-19,5;-54,5;80
-19,5;-54;100
-19,5;-53,5;96
-19,5;-53;96
-19,5;-52,5;96
-19,5;-52;96
-19,5;-51,5;100
-19,5;-51;100
-19,5;-50,5;76
-19,5;-50;68
-19,5;-49,5;28
-19,5;-49;20
-19,5;-48,5;48
-19,5;-48;44
-19,5;-47,5;64
-19,5;-47;20
-19,5;-46,5;48
-19,5;-46;68
-19,5;-45,5;48
-19,5;-45;36
-19,5;-44,5;52
-19,5;-44;56
-19,5;-43,5;96
-19,5;-43;80
-19,5;-42,5;8
-19,5;-41,5;0
-19,5;-41;0
-19,5;-40,5;0
-19,5;-40;0
-19,5;-38,5;36
-19,5;-38;96
-19,5;-37,5;100
-19,5;-37;100
-19,5;-36,5;100
-19,5;-36;100
-19,5;-35,5;100
-19,5;-35;100
-19,5;-34,5;100
-19,5;-34;100
-19,5;-33,5;100
-19,5;-33;100
-19,5;-32,5;72
-19,5;-32;24
-19,5;-31,5;20
-19,5;-31;12
-19,5;-30;0
-19,5;-29,5;0
-19,5;-29;0
-19,5;-28,5;0
-19,5;-28;8
-19,5;-27,5;16
-19,5;-27;88
-19,5;-26,5;12
-19,5;-26;44
-19,5;-25,5;52
-19,5;-25;72
-19,5;-24,5;40
-19,5;-24;64
-19,5;-23,5;52
-19,5;-23;72
-19,5;-22,5;72
-19,5;-22;76
-19,5;-21,5;24
-19,5;-21;44
-19,5;-20,5;36
-19,5;-20;96
-19,5;-19,5;100
-19,5;-19;100
-19,5;-18,5;96
-19,5;-18;92
-19,5;-17,5;76
-19,5;-17;84
-19,5;-16,5;24
-19,5;-16;0
-19,5;-15,5;0
-19,5;-15;76
-19,5;-14,5;68
-19,5;-14;56
-19,5;-13,5;4
-19,5;-13;36
-19,5;-12,5;100
-19,5;-12;96
-19,5;-11,5;92
-19,5;-11;96
-19,5;-10,5;88
-19,5;-10;92
-19,5;-9,5;84
-19,5;-9;92
-19,5;-8,5;88
-19,5;-8;96
-19,5;-7,5;96
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;96
-19,5;-4;88
-19,5;-3,5;88
-19,5;-3;96
-19,5;-2,5;64
-19,5;-2;8
-19,5;-1,5;0
-19,5;-1;68
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;96
-19,5;6;100
-19,5;6,5;92
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;100
-19,5;11,5;100
-19,5;12;96
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;100
-19,5;14;72
-19,5;14,5;48
-19,5;15;16
-19;-61,5;4
-19;-61;56
-19;-60,5;92
-19;-60;96
-19;-59,5;84
-19;-59;100
-19;-58,5;100
-19;-58;100
-19;-57,5;100
-19;-57;100
-19;-56,5;72
-19;-56;72
-19;-55,5;84
-19;-55;80
-19;-54,5;88
-19;-54;100
-19;-53,5;96
-19;-53;100
-19;-52,5;100
-19;-52;100
-19;-51,5;100
-19;-51;100
-19;-50,5;84
-19;-50;52
-19;-49,5;60
-19;-49;80
-19;-48,5;76
-19;-48;92
-19;-47,5;92
-19;-47;40
-19;-46,5;64
-19;-46;76
-19;-45,5;68
-19;-45;40
-19;-44,5;60
-19;-44;88
-19;-43,5;76
-19;-43;16
-19;-42,5;12
-19;-42;40
-19;-41,5;16
-19;-41;0
-19;-40,5;0
-19;-40;0
-19;-39,5;0
-19;-39;16
-19;-38,5;12
-19;-38;24
-19;-37,5;64
-19;-37;84
-19;-36,5;100
-19;-36;100
-19;-35,5;100
-19;-35;100
-19;-34,5;100
-19;-34;100
-19;-33,5;100
-19;-33;92
-19;-32,5;48
-19;-32;24
-19;-31,5;72
-19;-31;92
-19;-30,5;48
-19;-30;60
-19;-29,5;48
-19;-29;12
-19;-28,5;8
-19;-28;60
-19;-27,5;80
-19;-27;100
-19;-26,5;88
-19;-26;60
-19;-25,5;92
-19;-25;100
-19;-24,5;72
-19;-24;88
-19;-23,5;88
-19;-23;96
-19;-22,5;100
-19;-22;92
-19;-21,5;76
-19;-21;80
-19;-20,5;76
-19;-20;100
-19;-19,5;100
-19;-19;96
-19;-18,5;36
-19;-18;80
-19;-17,5;92
-19;-17;84
-19;-16,5;28
-19;-16;0
-19;-15,5;4
-19;-15;72
-19;-14,5;64
-19;-14;40
-19;-13,5;60
-19;-13;92
-19;-12,5;100
-19;-12;100
-19;-11,5;96
-19;-11;96
-19;-10,5;96
-19;-10;88
-19;-9,5;92
-19;-9;100
-19;-8,5;88
-19;-8;96
-19;-7,5;100
-19;-7;96
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;96
-19;-3,5;100
-19;-3;100
-19;-2,5;84
-19;-2;24
-19;-1,5;16
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;92
-19;1,5;100
-19;2;100
-19;2,5;92
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;84
-19;6;96
-19;6,5;96
-19;7;100
-19;7,5;96
-19;8;100
-19;8,5;92
-19;9;100
-19;9,5;100
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;96
-19;12;100
-19;12,5;100
-19;13;96
-19;13,5;88
-19;14;100
-19;14,5;92
-19;15;56
-19;15,5;12
-18,5;-62;8
-18,5;-61,5;92
-18,5;-61;92
-18,5;-60,5;96
-18,5;-60;100
-18,5;-59,5;92
-18,5;-59;92
-18,5;-58,5;100
-18,5;-58;100
-18,5;-57,5;100
-18,5;-57;100
-18,5;-56,5;100
-18,5;-56;100
-18,5;-55,5;88
-18,5;-55;84
-18,5;-54,5;100
-18,5;-54;100
-18,5;-53,5;100
-18,5;-53;100
-18,5;-52,5;100
-18,5;-52;96
-18,5;-51,5;100
-18,5;-51;96
-18,5;-50,5;88
-18,5;-50;52
-18,5;-49,5;92
-18,5;-49;96
-18,5;-48,5;100
-18,5;-48;100
-18,5;-47,5;100
-18,5;-47;92
-18,5;-46,5;60
-18,5;-46;28
-18,5;-45,5;24
-18,5;-45;44
-18,5;-44,5;72
-18,5;-44;76
-18,5;-43,5;52
-18,5;-43;4
-18,5;-42,5;0
-18,5;-42;4
-18,5;-41,5;4
-18,5;-41;0
-18,5;-40,5;20
-18,5;-40;20
-18,5;-39,5;4
-18,5;-37,5;12
-18,5;-37;40
-18,5;-36,5;88
-18,5;-36;96
-18,5;-35,5;100
-18,5;-35;100
-18,5;-34,5;92
-18,5;-34;96
-18,5;-33,5;100
-18,5;-33;100
-18,5;-32,5;64
-18,5;-32;68
-18,5;-31,5;92
-18,5;-31;100
-18,5;-30,5;100
-18,5;-30;100
-18,5;-29,5;72
-18,5;-29;68
-18,5;-28,5;68
-18,5;-28;64
-18,5;-27,5;92
-18,5;-27;64
-18,5;-26,5;88
-18,5;-26;100
-18,5;-25,5;96
-18,5;-25;100
-18,5;-24,5;100
-18,5;-24;100
-18,5;-23,5;100
-18,5;-23;96
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;96
-18,5;-20,5;80
-18,5;-20;100
-18,5;-19,5;100
-18,5;-19;96
-18,5;-18,5;12
-18,5;-18;24
-18,5;-17,5;44
-18,5;-17;64
-18,5;-16,5;72
-18,5;-16;0
-18,5;-15,5;0
-18,5;-15;0
-18,5;-14,5;8
-18,5;-14;28
-18,5;-13,5;88
-18,5;-13;88
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;88
-18,5;-10,5;100
-18,5;-10;96
-18,5;-9,5;92
-18,5;-9;92
-18,5;-8,5;96
-18,5;-8;96
-18,5;-7,5;96
-18,5;-7;100
-18,5;-6,5;96
-18,5;-6;92
-18,5;-5,5;100
-18,5;-5;96
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;88
-18,5;-3;64
-18,5;-2,5;60
-18,5;-2;44
-18,5;-1,5;88
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;84
-18,5;5,5;92
-18,5;6;100
-18,5;6,5;96
-18,5;7;96
-18,5;7,5;96
-18,5;8;100
-18,5;8,5;96
-18,5;9;100
-18,5;9,5;96
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;72
-18,5;15;56
-18,5;15,5;52
-18,5;16;52
-18,5;16,5;8
-18;-62,5;8
-18;-62;64
-18;-61,5;80
-18;-61;68
-18;-60,5;32
-18;-60;64
-18;-59,5;84
-18;-59;100
-18;-58,5;100
-18;-58;100
-18;-57,5;100
-18;-57;100
-18;-56,5;96
-18;-56;80
-18;-55,5;44
-18;-55;76
-18;-54,5;100
-18;-54;100
-18;-53,5;100
-18;-53;100
-18;-52,5;100
-18;-52;100
-18;-51,5;100
-18;-51;100
-18;-50,5;96
-18;-50;84
-18;-49,5;84
-18;-49;100
-18;-48,5;96
-18;-48;96
-18;-47,5;84
-18;-47;92
-18;-46,5;60
-18;-46;44
-18;-45,5;12
-18;-45;36
-18;-44,5;64
-18;-44;24
-18;-43,5;4
-18;-43;0
-18;-42,5;0
-18;-42;0
-18;-41,5;0
-18;-41;0
-18;-40,5;8
-18;-40;16
-18;-39,5;4
-18;-36,5;8
-18;-36;24
-18;-35,5;64
-18;-35;100
-18;-34,5;100
-18;-34;100
-18;-33,5;92
-18;-33;80
-18;-32,5;52
-18;-32;76
-18;-31,5;100
-18;-31;100
-18;-30,5;92
-18;-30;100
-18;-29,5;92
-18;-29;88
-18;-28,5;92
-18;-28;100
-18;-27,5;96
-18;-27;64
-18;-26,5;92
-18;-26;100
-18;-25,5;96
-18;-25;88
-18;-24,5;100
-18;-24;100
-18;-23,5;100
-18;-23;96
-18;-22,5;96
-18;-22;92
-18;-21,5;100
-18;-21;100
-18;-20,5;76
-18;-20;28
-18;-19,5;44
-18;-19;72
-18;-18,5;52
-18;-18;36
-18;-17,5;28
-18;-17;64
-18;-16,5;36
-18;-16;0
-18;-15,5;4
-18;-15;0
-18;-14,5;4
-18;-14;24
-18;-13,5;64
-18;-13;96
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;84
-18;-10,5;100
-18;-10;96
-18;-9,5;92
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;92
-18;-4;96
-18;-3,5;96
-18;-3;96
-18;-2,5;68
-18;-2;72
-18;-1,5;96
-18;-1;100
-18;-0,5;100
-18;0;92
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;92
-18;6;80
-18;6,5;88
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;88
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;96
