"x";"y";"canopy_cover"
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;100
-24,5;30;100
-24,5;30,5;100
-24,5;31;100
-24,5;31,5;88
-24,5;32;80
-24,5;32,5;88
-24,5;33;92
-24,5;33,5;100
-24,5;34;100
-24,5;34,5;100
-24,5;35;100
-24,5;35,5;100
-24,5;36;100
-24,5;36,5;96
-24,5;37;100
-24,5;37,5;100
-24,5;38;100
-24,5;38,5;100
-24,5;39;100
-24,5;39,5;100
-24,5;40;100
-24,5;40,5;100
-24,5;41;100
-24,5;41,5;100
-24,5;42;100
-24,5;42,5;100
-24,5;43;100
-24,5;43,5;100
-24,5;44;100
-24,5;44,5;92
-24,5;45;88
-24,5;45,5;92
-24,5;46;100
-24,5;46,5;100
-24,5;47;100
-24,5;47,5;100
-24,5;48;100
-24,5;48,5;100
-24,5;49;100
-24,5;49,5;100
-24,5;50;100
-24,5;50,5;100
-24,5;51;96
-24,5;51,5;100
-24,5;52;100
-24,5;52,5;96
-24,5;53;100
-24,5;53,5;100
-24,5;54;96
-24,5;54,5;88
-24,5;55;92
-24,5;55,5;84
-24,5;56;88
-24,5;56,5;100
-24,5;57;88
-24,5;57,5;96
-24,5;58;72
-24,5;58,5;16
-24,5;59;8
-24;-8,5;8
-24;-8;52
-24;-7,5;84
-24;-7;96
-24;-6,5;100
-24;-6;100
-24;-5,5;100
-24;-5;100
-24;-4,5;84
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;100
-24;-2;100
-24;-1,5;100
-24;-1;100
-24;-0,5;88
-24;0;44
-24;0,5;24
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;4;4
-24;4,5;76
-24;5;68
-24;5,5;100
-24;6;100
-24;6,5;100
-24;7;100
-24;7,5;100
-24;8;100
-24;8,5;100
-24;9;100
-24;9,5;100
-24;10;100
-24;10,5;96
-24;11;100
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;100
-24;15;100
-24;15,5;100
-24;16;100
-24;16,5;100
-24;17;100
-24;17,5;100
-24;18;100
-24;18,5;96
-24;19;68
-24;19,5;56
-24;20;44
-24;20,5;72
-24;21;88
-24;21,5;96
-24;22;96
-24;22,5;92
-24;23;44
-24;23,5;84
-24;24;92
-24;24,5;100
-24;25;100
-24;25,5;100
-24;26;96
-24;26,5;100
-24;27;100
-24;27,5;100
-24;28;100
-24;28,5;92
-24;29;100
-24;29,5;96
-24;30;100
-24;30,5;100
-24;31;100
-24;31,5;100
-24;32;96
-24;32,5;100
-24;33;100
-24;33,5;100
-24;34;100
-24;34,5;100
-24;35;100
-24;35,5;100
-24;36;100
-24;36,5;100
-24;37;96
-24;37,5;100
-24;38;100
-24;38,5;100
-24;39;100
-24;39,5;100
-24;40;100
-24;40,5;100
-24;41;100
-24;41,5;100
-24;42;100
-24;42,5;100
-24;43;100
-24;43,5;100
-24;44;100
-24;44,5;92
-24;45;100
-24;45,5;92
-24;46;100
-24;46,5;92
-24;47;96
-24;47,5;100
-24;48;100
-24;48,5;100
-24;49;96
-24;49,5;100
-24;50;100
-24;50,5;100
-24;51;100
-24;51,5;100
-24;52;100
-24;52,5;96
-24;53;84
-24;53,5;68
-24;54;100
-24;54,5;100
-24;55;100
-24;55,5;100
-24;56;100
-24;56,5;100
-24;57;100
-24;57,5;96
-24;58;80
-24;58,5;52
-24;59;20
-24;59,5;68
-24;60;48
-24;60,5;12
-23,5;-9,5;8
-23,5;-9;48
-23,5;-8,5;84
-23,5;-8;64
-23,5;-7,5;96
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;92
-23,5;-5;100
-23,5;-4,5;96
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;88
-23,5;0;80
-23,5;0,5;24
-23,5;1;8
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;4
-23,5;3;12
-23,5;3,5;0
-23,5;4;48
-23,5;4,5;76
-23,5;5;100
-23,5;5,5;100
-23,5;6;100
-23,5;6,5;100
-23,5;7;100
-23,5;7,5;100
-23,5;8;100
-23,5;8,5;100
-23,5;9;100
-23,5;9,5;100
-23,5;10;92
-23,5;10,5;84
-23,5;11;100
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;100
-23,5;14,5;96
-23,5;15;100
-23,5;15,5;100
-23,5;16;100
-23,5;16,5;60
-23,5;17;20
-23,5;17,5;28
-23,5;18;40
-23,5;18,5;20
-23,5;19;48
-23,5;19,5;48
-23,5;20;36
-23,5;20,5;68
-23,5;21;64
-23,5;21,5;84
-23,5;22;40
-23,5;22,5;0
-23,5;23;0
-23,5;23,5;56
-23,5;24;92
-23,5;24,5;100
-23,5;25;100
-23,5;25,5;88
-23,5;26;92
-23,5;26,5;76
-23,5;27;88
-23,5;27,5;100
-23,5;28;72
-23,5;28,5;88
-23,5;29;96
-23,5;29,5;96
-23,5;30;100
-23,5;30,5;100
-23,5;31;100
-23,5;31,5;100
-23,5;32;100
-23,5;32,5;100
-23,5;33;100
-23,5;33,5;100
-23,5;34;100
-23,5;34,5;100
-23,5;35;100
-23,5;35,5;100
-23,5;36;100
-23,5;36,5;100
-23,5;37;100
-23,5;37,5;100
-23,5;38;100
-23,5;38,5;100
-23,5;39;100
-23,5;39,5;100
-23,5;40;100
-23,5;40,5;100
-23,5;41;100
-23,5;41,5;100
-23,5;42;100
-23,5;42,5;100
-23,5;43;100
-23,5;43,5;100
-23,5;44;100
-23,5;44,5;100
-23,5;45;96
-23,5;45,5;96
-23,5;46;100
-23,5;46,5;100
-23,5;47;100
-23,5;47,5;80
-23,5;48;32
-23,5;48,5;64
-23,5;49;56
-23,5;49,5;84
-23,5;50;96
-23,5;50,5;100
-23,5;51;100
-23,5;51,5;100
-23,5;52;100
-23,5;52,5;96
-23,5;53;92
-23,5;53,5;100
-23,5;54;100
-23,5;54,5;100
-23,5;55;100
-23,5;55,5;100
-23,5;56;100
-23,5;56,5;100
-23,5;57;100
-23,5;57,5;92
-23,5;58;88
-23,5;58,5;96
-23,5;59;92
-23,5;59,5;88
-23,5;60;92
-23,5;60,5;96
-23,5;61;48
-23,5;61,5;16
-23,5;62;4
-23;-10,5;12
-23;-10;44
-23;-9,5;36
-23;-9;88
-23;-8,5;40
-23;-8;48
-23;-7,5;96
-23;-7;100
-23;-6,5;100
-23;-6;96
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;88
-23;0;96
-23;0,5;80
-23;1;88
-23;1,5;72
-23;2;36
-23;2,5;0
-23;3;8
-23;3,5;16
-23;4;72
-23;4,5;88
-23;5;68
-23;5,5;72
-23;6;100
-23;6,5;100
-23;7;100
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;100
-23;9,5;100
-23;10;96
-23;10,5;88
-23;11;96
-23;11,5;100
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;100
-23;14;100
-23;14,5;76
-23;15;76
-23;15,5;96
-23;16;96
-23;16,5;84
-23;17;4
-23;17,5;0
-23;18;0
-23;18,5;28
-23;19;80
-23;19,5;100
-23;20;92
-23;20,5;100
-23;21;100
-23;21,5;40
-23;22;28
-23;22,5;0
-23;23;0
-23;23,5;36
-23;24;68
-23;24,5;72
-23;25;100
-23;25,5;96
-23;26;64
-23;26,5;40
-23;27;92
-23;27,5;100
-23;28;84
-23;28,5;80
-23;29;76
-23;29,5;100
-23;30;100
-23;30,5;100
-23;31;100
-23;31,5;92
-23;32;92
-23;32,5;96
-23;33;100
-23;33,5;100
-23;34;100
-23;34,5;100
-23;35;100
-23;35,5;100
-23;36;100
-23;36,5;100
-23;37;100
-23;37,5;100
-23;38;100
-23;38,5;100
-23;39;100
-23;39,5;100
-23;40;100
-23;40,5;100
-23;41;100
-23;41,5;100
-23;42;100
-23;42,5;100
-23;43;100
-23;43,5;100
-23;44;100
-23;44,5;100
-23;45;96
-23;45,5;96
-23;46;100
-23;46,5;100
-23;47;100
-23;47,5;96
-23;48;72
-23;48,5;44
-23;49;60
-23;49,5;96
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;92
-23;52;96
-23;52,5;100
-23;53;100
-23;53,5;100
-23;54;100
-23;54,5;100
-23;55;100
-23;55,5;100
-23;56;100
-23;56,5;100
-23;57;100
-23;57,5;100
-23;58;100
-23;58,5;100
-23;59;88
-23;59,5;96
-23;60;88
-23;60,5;84
-23;61;44
-23;61,5;56
-23;62;92
-23;62,5;48
-23;63;4
-22,5;-11,5;0
-22,5;-11;40
-22,5;-10,5;80
-22,5;-10;92
-22,5;-9,5;76
-22,5;-9;92
-22,5;-8,5;52
-22,5;-8;84
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;100
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;100
-22,5;-1;96
-22,5;-0,5;96
-22,5;0;96
-22,5;0,5;100
-22,5;1;100
-22,5;1,5;100
-22,5;2;84
-22,5;2,5;56
-22,5;3;28
-22,5;3,5;40
-22,5;4;80
-22,5;4,5;44
-22,5;5;52
-22,5;5,5;96
-22,5;6;100
-22,5;6,5;100
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;100
-22,5;10;96
-22,5;10,5;8
-22,5;11;84
-22,5;11,5;100
-22,5;12;100
-22,5;12,5;100
-22,5;13;100
-22,5;13,5;68
-22,5;14;100
-22,5;14,5;72
-22,5;15;16
-22,5;15,5;92
-22,5;16;80
-22,5;16,5;20
-22,5;17;40
-22,5;17,5;40
-22,5;18;8
-22,5;18,5;64
-22,5;19;100
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;96
-22,5;21;88
-22,5;21,5;32
-22,5;22;52
-22,5;22,5;0
-22,5;23;12
-22,5;23,5;4
-22,5;24,5;12
-22,5;25;76
-22,5;25,5;100
-22,5;26;44
-22,5;26,5;92
-22,5;27;100
-22,5;27,5;100
-22,5;28;100
-22,5;28,5;84
-22,5;29;76
-22,5;29,5;100
-22,5;30;100
-22,5;30,5;100
-22,5;31;100
-22,5;31,5;96
-22,5;32;100
-22,5;32,5;100
-22,5;33;100
-22,5;33,5;100
-22,5;34;100
-22,5;34,5;100
-22,5;35;100
-22,5;35,5;100
-22,5;36;100
-22,5;36,5;100
-22,5;37;100
-22,5;37,5;100
-22,5;38;100
-22,5;38,5;100
-22,5;39;100
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;100
-22,5;41;100
-22,5;41,5;100
-22,5;42;100
-22,5;42,5;100
-22,5;43;96
-22,5;43,5;100
-22,5;44;100
-22,5;44,5;100
-22,5;45;100
-22,5;45,5;100
-22,5;46;100
-22,5;46,5;100
-22,5;47;100
-22,5;47,5;100
-22,5;48;56
-22,5;48,5;68
-22,5;49;92
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;84
-22,5;52;76
-22,5;52,5;100
-22,5;53;100
-22,5;53,5;100
-22,5;54;100
-22,5;54,5;100
-22,5;55;100
-22,5;55,5;100
-22,5;56;100
-22,5;56,5;100
-22,5;57;100
-22,5;57,5;100
-22,5;58;100
-22,5;58,5;100
-22,5;59;100
-22,5;59,5;76
-22,5;60;72
-22,5;60,5;88
-22,5;61;88
-22,5;61,5;92
-22,5;62;92
-22,5;62,5;100
-22,5;63;92
-22,5;63,5;44
-22;-12,5;0
-22;-12;24
-22;-11,5;52
-22;-11;88
-22;-10,5;92
-22;-10;48
-22;-9,5;88
-22;-9;88
-22;-8,5;84
-22;-8;100
-22;-7,5;100
-22;-7;100
-22;-6,5;88
-22;-6;96
-22;-5,5;100
-22;-5;96
-22;-4,5;92
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;96
-22;1,5;96
-22;2;100
-22;2,5;84
-22;3;68
-22;3,5;16
-22;4;0
-22;4,5;24
-22;5;84
-22;5,5;100
-22;6;96
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;100
-22;9;100
-22;9,5;100
-22;10;100
-22;10,5;0
-22;11;60
-22;11,5;96
-22;12;100
-22;12,5;100
-22;13;96
-22;13,5;68
-22;14;12
-22;14,5;40
-22;15;40
-22;15,5;76
-22;16;92
-22;16,5;92
-22;17;64
-22;17,5;84
-22;18;92
-22;18,5;96
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;92
-22;21,5;80
-22;22;60
-22;22,5;0
-22;23;8
-22;23,5;0
-22;24;12
-22;24,5;4
-22;25;72
-22;25,5;72
-22;26;88
-22;26,5;92
-22;27;96
-22;27,5;100
-22;28;100
-22;28,5;100
-22;29;96
-22;29,5;96
-22;30;100
-22;30,5;100
-22;31;100
-22;31,5;100
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;96
-22;34;100
-22;34,5;100
-22;35;100
-22;35,5;100
-22;36;100
-22;36,5;100
-22;37;100
-22;37,5;100
-22;38;100
-22;38,5;100
-22;39;100
-22;39,5;100
-22;40;100
-22;40,5;100
-22;41;100
-22;41,5;100
-22;42;100
-22;42,5;96
-22;43;100
-22;43,5;100
-22;44;100
-22;44,5;96
-22;45;100
-22;45,5;96
-22;46;100
-22;46,5;100
-22;47;100
-22;47,5;100
-22;48;60
-22;48,5;68
-22;49;96
-22;49,5;96
-22;50;100
-22;50,5;100
-22;51;84
-22;51,5;76
-22;52;96
-22;52,5;100
-22;53;100
-22;53,5;100
-22;54;100
-22;54,5;100
-22;55;100
-22;55,5;100
-22;56;100
-22;56,5;100
-22;57;100
-22;57,5;100
-22;58;100
-22;58,5;100
-22;59;100
-22;59,5;100
-22;60;80
-22;60,5;68
-22;61;64
-22;61,5;100
-22;62;100
-22;62,5;100
-22;63;100
-22;63,5;100
-22;64;84
-22;64,5;28
-21,5;-13;44
-21,5;-12,5;36
-21,5;-12;68
-21,5;-11,5;88
-21,5;-11;84
-21,5;-10,5;88
-21,5;-10;96
-21,5;-9,5;92
-21,5;-9;96
-21,5;-8,5;96
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;88
-21,5;-6;92
-21,5;-5,5;100
-21,5;-5;92
-21,5;-4,5;80
-21,5;-4;96
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;56
-21,5;2;84
-21,5;2,5;84
-21,5;3;72
-21,5;3,5;20
-21,5;4;8
-21,5;4,5;40
-21,5;5;68
-21,5;5,5;96
-21,5;6;96
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;84
-21,5;10;56
-21,5;10,5;52
-21,5;11;52
-21,5;11,5;96
-21,5;12;96
-21,5;12,5;92
-21,5;13;60
-21,5;13,5;32
-21,5;14;4
-21,5;14,5;36
-21,5;15;24
-21,5;15,5;56
-21,5;16;32
-21,5;16,5;100
-21,5;17;100
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;92
-21,5;21,5;64
-21,5;22;68
-21,5;22,5;36
-21,5;23;80
-21,5;23,5;56
-21,5;24;36
-21,5;24,5;28
-21,5;25;8
-21,5;25,5;52
-21,5;26;100
-21,5;26,5;100
-21,5;27;100
-21,5;27,5;100
-21,5;28;100
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;96
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;96
-21,5;32;100
-21,5;32,5;96
-21,5;33;96
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;100
-21,5;35;100
-21,5;35,5;100
-21,5;36;100
-21,5;36,5;100
-21,5;37;100
-21,5;37,5;100
-21,5;38;100
-21,5;38,5;100
-21,5;39;100
-21,5;39,5;100
-21,5;40;100
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;100
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;100
-21,5;46;92
-21,5;46,5;96
-21,5;47;100
-21,5;47,5;72
-21,5;48;88
-21,5;48,5;100
-21,5;49;100
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;100
-21,5;52;100
-21,5;52,5;100
-21,5;53;100
-21,5;53,5;100
-21,5;54;100
-21,5;54,5;100
-21,5;55;96
-21,5;55,5;100
-21,5;56;100
-21,5;56,5;100
-21,5;57;100
-21,5;57,5;100
-21,5;58;100
-21,5;58,5;100
-21,5;59;100
-21,5;59,5;100
-21,5;60;96
-21,5;60,5;96
-21,5;61;56
-21,5;61,5;68
-21,5;62;100
-21,5;62,5;96
-21,5;63;84
-21,5;63,5;100
-21,5;64;100
-21,5;64,5;100
-21,5;65;72
-21,5;65,5;12
-21;-14;12
-21;-13,5;80
-21;-13;32
-21;-12,5;40
-21;-12;52
-21;-11,5;100
-21;-11;76
-21;-10,5;88
-21;-10;96
-21;-9,5;60
-21;-9;84
-21;-8,5;88
-21;-8;100
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;96
-21;-5,5;84
-21;-5;76
-21;-4,5;96
-21;-4;100
-21;-3,5;96
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;100
-21;2;96
-21;2,5;56
-21;3;80
-21;3,5;72
-21;4;80
-21;4,5;92
-21;5;84
-21;5,5;64
-21;6;68
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;60
-21;10,5;56
-21;11;52
-21;11,5;80
-21;12;100
-21;12,5;100
-21;13;52
-21;13,5;92
-21;14;92
-21;14,5;88
-21;15;80
-21;15,5;100
-21;16;56
-21;16,5;96
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;100
-21;19;100
-21;19,5;100
-21;20;100
-21;20,5;100
-21;21;100
-21;21,5;100
-21;22;84
-21;22,5;68
-21;23;12
-21;23,5;44
-21;24;4
-21;24,5;0
-21;25;0
-21;25,5;84
-21;26;100
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;100
-21;34;100
-21;34,5;100
-21;35;100
-21;35,5;100
-21;36;100
-21;36,5;100
-21;37;100
-21;37,5;100
-21;38;100
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;100
-21;43;100
-21;43,5;100
-21;44;100
-21;44,5;100
-21;45;100
-21;45,5;100
-21;46;88
-21;46,5;88
-21;47;100
-21;47,5;96
-21;48;88
-21;48,5;100
-21;49;92
-21;49,5;96
-21;50;96
-21;50,5;100
-21;51;100
-21;51,5;100
-21;52;100
-21;52,5;100
-21;53;100
-21;53,5;100
-21;54;100
-21;54,5;100
-21;55;96
-21;55,5;100
-21;56;100
-21;56,5;100
-21;57;100
-21;57,5;100
-21;58;100
-21;58,5;100
-21;59;100
-21;59,5;100
-21;60;100
-21;60,5;100
-21;61;84
-21;61,5;88
-21;62;100
-21;62,5;100
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;100
-21;65;100
-21;65,5;92
-21;66;32
-20,5;-14,5;52
-20,5;-14;72
-20,5;-13,5;52
-20,5;-13;76
-20,5;-12,5;60
-20,5;-12;44
-20,5;-11,5;52
-20,5;-11;100
-20,5;-10,5;100
-20,5;-10;100
-20,5;-9,5;64
-20,5;-9;88
-20,5;-8,5;100
-20,5;-8;96
-20,5;-7,5;80
-20,5;-7;64
-20,5;-6,5;88
-20,5;-6;96
-20,5;-5,5;80
-20,5;-5;100
-20,5;-4,5;96
-20,5;-4;96
-20,5;-3,5;96
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;88
-20,5;3;100
-20,5;3,5;68
-20,5;4;100
-20,5;4,5;96
-20,5;5;80
-20,5;5,5;72
-20,5;6;76
-20,5;6,5;96
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;92
-20,5;10,5;88
-20,5;11;92
-20,5;11,5;88
-20,5;12;76
-20,5;12,5;80
-20,5;13;88
-20,5;13,5;92
-20,5;14;100
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;100
-20,5;16;100
-20,5;16,5;100
-20,5;17;100
-20,5;17,5;100
-20,5;18;100
-20,5;18,5;100
-20,5;19;100
-20,5;19,5;100
-20,5;20;100
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;80
-20,5;22,5;92
-20,5;23;56
-20,5;23,5;44
-20,5;24;0
-20,5;24,5;0
-20,5;25;12
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;100
-20,5;31;100
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;100
