"x";"y";"canopy_cover"
-23,5;-5;60
-23,5;-4,5;72
-23,5;-4;80
-23,5;-3,5;100
-23,5;-3;96
-23,5;-2,5;84
-23,5;-2;80
-23,5;-1,5;96
-23,5;-1;92
-23,5;-0,5;100
-23,5;0;68
-23,5;0,5;64
-23,5;1;56
-23,5;2;36
-23,5;2,5;44
-23,5;3;92
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;100
-23,5;5;92
-23,5;5,5;88
-23,5;6;68
-23,5;6,5;56
-23,5;7;52
-23,5;7,5;32
-23,5;8;32
-23,5;8,5;64
-23,5;9;68
-23,5;9,5;56
-23,5;10;76
-23,5;10,5;4
-23,5;11;92
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;96
-23,5;14,5;80
-23,5;15;20
-23,5;15,5;24
-23,5;16;8
-23,5;16,5;20
-23,5;17;36
-23,5;17,5;16
-23,5;18;32
-23,5;18,5;80
-23,5;19;100
-23,5;19,5;80
-23,5;20;28
-23,5;20,5;52
-23,5;21;16
-23,5;21,5;0
-23,5;22;4
-23,5;22,5;0
-23,5;23;4
-23,5;23,5;8
-23,5;24;16
-23,5;24,5;0
-23,5;25;4
-23,5;25,5;28
-23,5;26;40
-23,5;26,5;80
-23,5;27;64
-23,5;27,5;80
-23,5;28;92
-23,5;28,5;68
-23,5;29;28
-23,5;29,5;24
-23,5;30;12
-23,5;30,5;28
-23,5;31;60
-23,5;31,5;4
-23,5;32;16
-23,5;32,5;48
-23,5;33;32
-23,5;33,5;44
-23,5;34;4
-23,5;34,5;48
-23,5;35;52
-23,5;35,5;40
-23,5;36;0
-23,5;37,5;0
-23,5;38;0
-23,5;41;0
-23,5;41,5;0
-23,5;42,5;20
-23,5;43;16
-23,5;43,5;8
-23,5;44;12
-23,5;44,5;12
-23,5;45;16
-23,5;48;52
-23,5;48,5;72
-23,5;49,5;40
-23,5;50;72
-23,5;50,5;92
-23,5;51;32
-23,5;51,5;84
-23,5;52;96
-23,5;52,5;100
-23,5;53;100
-23,5;53,5;96
-23,5;54;96
-23,5;54,5;100
-23,5;55;88
-23,5;55,5;48
-23,5;56;48
-23,5;56,5;32
-23,5;57;88
-23,5;57,5;100
-23,5;58;96
-23,5;58,5;100
-23,5;59;96
-23,5;59,5;100
-23,5;60;60
-23,5;60,5;16
-23;-8;4
-23;-7,5;12
-23;-7;60
-23;-6,5;44
-23;-6;68
-23;-5,5;88
-23;-5;96
-23;-4,5;100
-23;-4;96
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;92
-23;-1,5;96
-23;-1;100
-23;-0,5;100
-23;0;100
-23;0,5;48
-23;1;52
-23;1,5;4
-23;2;32
-23;2,5;88
-23;3;100
-23;3,5;92
-23;4;100
-23;4,5;100
-23;5;100
-23;5,5;84
-23;6;48
-23;6,5;20
-23;7;4
-23;7,5;4
-23;8;0
-23;8,5;16
-23;9;32
-23;9,5;24
-23;10;12
-23;10,5;32
-23;11;88
-23;11,5;100
-23;12;100
-23;12,5;92
-23;13;100
-23;13,5;80
-23;14;72
-23;14,5;20
-23;15;8
-23;16;16
-23;16,5;24
-23;17;72
-23;17,5;32
-23;18;24
-23;18,5;36
-23;19;84
-23;19,5;56
-23;20;44
-23;20,5;44
-23;21;28
-23;21,5;0
-23;22;16
-23;22,5;8
-23;23;36
-23;23,5;32
-23;24;20
-23;24,5;36
-23;25;8
-23;25,5;52
-23;26;80
-23;26,5;88
-23;27;88
-23;27,5;68
-23;28;88
-23;28,5;76
-23;29;28
-23;29,5;20
-23;30;64
-23;30,5;44
-23;31;48
-23;31,5;56
-23;32;16
-23;32,5;0
-23;33;28
-23;33,5;84
-23;34;40
-23;34,5;8
-23;35;12
-23;35,5;4
-23;36;0
-23;37;0
-23;37,5;0
-23;38;0
-23;38,5;0
-23;40,5;8
-23;41;28
-23;41,5;0
-23;42;20
-23;42,5;80
-23;43;48
-23;43,5;72
-23;44;60
-23;44,5;36
-23;45;20
-23;45,5;4
-23;46,5;0
-23;47;0
-23;47,5;0
-23;48;16
-23;48,5;8
-23;49,5;16
-23;50;72
-23;50,5;100
-23;51;96
-23;51,5;92
-23;52;88
-23;52,5;80
-23;53;88
-23;53,5;92
-23;54;92
-23;54,5;100
-23;55;76
-23;55,5;72
-23;56;96
-23;56,5;92
-23;57;100
-23;57,5;100
-23;58;100
-23;58,5;100
-23;59;100
-23;59,5;100
-23;60;96
-23;60,5;92
-23;61;68
-23;61,5;32
-22,5;-8,5;4
-22,5;-8;76
-22,5;-7,5;68
-22,5;-7;76
-22,5;-6,5;52
-22,5;-6;64
-22,5;-5,5;84
-22,5;-5;96
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;96
-22,5;-2;100
-22,5;-1,5;100
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;96
-22,5;1;92
-22,5;1,5;88
-22,5;2;64
-22,5;2,5;68
-22,5;3;72
-22,5;3,5;96
-22,5;4;100
-22,5;4,5;96
-22,5;5;100
-22,5;5,5;80
-22,5;6;40
-22,5;6,5;4
-22,5;7;0
-22,5;7,5;16
-22,5;8;36
-22,5;8,5;40
-22,5;9;24
-22,5;9,5;40
-22,5;10;64
-22,5;10,5;64
-22,5;11;92
-22,5;11,5;92
-22,5;12;96
-22,5;12,5;100
-22,5;13;84
-22,5;13,5;88
-22,5;14;68
-22,5;14,5;48
-22,5;15;20
-22,5;15,5;44
-22,5;16;68
-22,5;16,5;32
-22,5;17;52
-22,5;17,5;60
-22,5;18;16
-22,5;18,5;48
-22,5;19;44
-22,5;19,5;40
-22,5;20;4
-22,5;20,5;36
-22,5;21;40
-22,5;21,5;68
-22,5;22;68
-22,5;22,5;52
-22,5;23;64
-22,5;23,5;16
-22,5;24;32
-22,5;24,5;40
-22,5;25;80
-22,5;25,5;68
-22,5;26;88
-22,5;26,5;96
-22,5;27;100
-22,5;27,5;88
-22,5;28;100
-22,5;28,5;80
-22,5;29;72
-22,5;29,5;64
-22,5;30;92
-22,5;30,5;76
-22,5;31;96
-22,5;31,5;92
-22,5;32;72
-22,5;32,5;20
-22,5;33;20
-22,5;33,5;52
-22,5;34;40
-22,5;34,5;24
-22,5;35;4
-22,5;35,5;12
-22,5;36;0
-22,5;36,5;0
-22,5;37;0
-22,5;37,5;0
-22,5;38;0
-22,5;38,5;0
-22,5;41;0
-22,5;41,5;0
-22,5;42;8
-22,5;42,5;44
-22,5;43;100
-22,5;43,5;96
-22,5;44;100
-22,5;44,5;68
-22,5;45;4
-22,5;45,5;4
-22,5;46;12
-22,5;46,5;16
-22,5;47;0
-22,5;47,5;4
-22,5;48;0
-22,5;48,5;4
-22,5;49,5;8
-22,5;50;68
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;96
-22,5;52;100
-22,5;52,5;72
-22,5;53;72
-22,5;53,5;88
-22,5;54;100
-22,5;54,5;100
-22,5;55;76
-22,5;55,5;24
-22,5;56;80
-22,5;56,5;100
-22,5;57;100
-22,5;57,5;100
-22,5;58;100
-22,5;58,5;96
-22,5;59;100
-22,5;59,5;100
-22,5;60;92
-22,5;60,5;92
-22,5;61;96
-22,5;61,5;84
-22,5;62;76
-22,5;62,5;20
-22;-8,5;8
-22;-8;84
-22;-7,5;56
-22;-7;36
-22;-6,5;80
-22;-6;68
-22;-5,5;92
-22;-5;92
-22;-4,5;84
-22;-4;92
-22;-3,5;92
-22;-3;68
-22;-2,5;84
-22;-2;76
-22;-1,5;92
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;100
-22;1,5;96
-22;2;76
-22;2,5;40
-22;3;52
-22;3,5;80
-22;4;96
-22;4,5;84
-22;5;48
-22;5,5;24
-22;6;4
-22;6,5;36
-22;7;52
-22;7,5;40
-22;8;92
-22;8,5;88
-22;9;92
-22;9,5;76
-22;10;96
-22;10,5;88
-22;11;40
-22;11,5;60
-22;12;96
-22;12,5;88
-22;13;92
-22;13,5;100
-22;14;100
-22;14,5;88
-22;15;72
-22;15,5;84
-22;16;68
-22;16,5;52
-22;17;48
-22;17,5;16
-22;18;0
-22;18,5;40
-22;19;28
-22;19,5;84
-22;20;76
-22;20,5;16
-22;21;52
-22;21,5;80
-22;22;96
-22;22,5;100
-22;23;88
-22;23,5;84
-22;24;96
-22;24,5;48
-22;25;28
-22;25,5;60
-22;26;100
-22;26,5;100
-22;27;100
-22;27,5;100
-22;28;96
-22;28,5;100
-22;29;92
-22;29,5;92
-22;30;96
-22;30,5;100
-22;31;96
-22;31,5;100
-22;32;88
-22;32,5;72
-22;33;92
-22;33,5;84
-22;34;60
-22;34,5;8
-22;35;0
-22;35,5;20
-22;36;0
-22;36,5;0
-22;37;0
-22;37,5;0
-22;38;0
-22;38,5;0
-22;39;0
-22;39,5;0
-22;40;0
-22;41,5;12
-22;42;4
-22;42,5;56
-22;43;100
-22;43,5;100
-22;44;100
-22;44,5;96
-22;45;36
-22;45,5;52
-22;46;20
-22;46,5;28
-22;47;8
-22;47,5;12
-22;48;8
-22;48,5;32
-22;49;8
-22;49,5;4
-22;50;4
-22;50,5;76
-22;51;100
-22;51,5;92
-22;52;92
-22;52,5;88
-22;53;72
-22;53,5;100
-22;54;100
-22;54,5;100
-22;55;100
-22;55,5;44
-22;56;88
-22;56,5;100
-22;57;100
-22;57,5;100
-22;58;92
-22;58,5;100
-22;59;100
-22;59,5;100
-22;60;100
-22;60,5;92
-22;61;64
-22;61,5;100
-22;62;96
-22;62,5;84
-22;63;48
-21,5;-10,5;0
-21,5;-9;4
-21,5;-8,5;24
-21,5;-8;72
-21,5;-7,5;84
-21,5;-7;60
-21,5;-6,5;88
-21,5;-6;76
-21,5;-5,5;84
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;76
-21,5;-3,5;92
-21,5;-3;28
-21,5;-2,5;84
-21,5;-2;68
-21,5;-1,5;76
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;88
-21,5;2;72
-21,5;2,5;48
-21,5;3;84
-21,5;3,5;68
-21,5;4;96
-21,5;4,5;64
-21,5;5;72
-21,5;5,5;64
-21,5;6;40
-21,5;6,5;84
-21,5;7;100
-21,5;7,5;88
-21,5;8;88
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;96
-21,5;11;96
-21,5;11,5;56
-21,5;12;64
-21,5;12,5;60
-21,5;13;60
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;96
-21,5;15;88
-21,5;15,5;84
-21,5;16;72
-21,5;16,5;88
-21,5;17;100
-21,5;17,5;76
-21,5;18;40
-21,5;18,5;92
-21,5;19;96
-21,5;19,5;68
-21,5;20;36
-21,5;20,5;36
-21,5;21;60
-21,5;21,5;76
-21,5;22;56
-21,5;22,5;96
-21,5;23;100
-21,5;23,5;100
-21,5;24;96
-21,5;24,5;40
-21,5;25;12
-21,5;25,5;80
-21,5;26;100
-21,5;26,5;100
-21,5;27;100
-21,5;27,5;100
-21,5;28;100
-21,5;28,5;80
-21,5;29;92
-21,5;29,5;76
-21,5;30;92
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;100
-21,5;32;100
-21,5;32,5;92
-21,5;33;96
-21,5;33,5;96
-21,5;34;96
-21,5;34,5;72
-21,5;35;8
-21,5;35,5;0
-21,5;36;0
-21,5;36,5;0
-21,5;37;0
-21,5;38;0
-21,5;38,5;0
-21,5;39;0
-21,5;39,5;0
-21,5;40;0
-21,5;40,5;0
-21,5;41,5;12
-21,5;42;48
-21,5;42,5;44
-21,5;43;88
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;96
-21,5;45;84
-21,5;45,5;28
-21,5;46;32
-21,5;46,5;40
-21,5;47;52
-21,5;47,5;16
-21,5;48;36
-21,5;48,5;8
-21,5;49;16
-21,5;49,5;28
-21,5;50;0
-21,5;50,5;16
-21,5;51;92
-21,5;51,5;100
-21,5;52;88
-21,5;52,5;96
-21,5;53;100
-21,5;53,5;80
-21,5;54;92
-21,5;54,5;96
-21,5;55;96
-21,5;55,5;100
-21,5;56;92
-21,5;56,5;100
-21,5;57;100
-21,5;57,5;100
-21,5;58;96
-21,5;58,5;92
-21,5;59;100
-21,5;59,5;100
-21,5;60;100
-21,5;60,5;92
-21,5;61;92
-21,5;61,5;92
-21,5;62;92
-21,5;62,5;84
-21,5;63;76
-21,5;63,5;40
-21,5;64;8
-21;-11,5;4
-21;-11;20
-21;-10,5;8
-21;-10;16
-21;-9,5;52
-21;-9;16
-21;-8,5;40
-21;-8;32
-21;-7,5;80
-21;-7;96
-21;-6,5;96
-21;-6;72
-21;-5,5;100
-21;-5;96
-21;-4,5;100
-21;-4;100
-21;-3,5;96
-21;-3;88
-21;-2,5;28
-21;-2;68
-21;-1,5;88
-21;-1;96
-21;-0,5;84
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;60
-21;2;84
-21;2,5;76
-21;3;64
-21;3,5;44
-21;4;84
-21;4,5;72
-21;5;96
-21;5,5;100
-21;6;88
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;96
-21;11;80
-21;11,5;36
-21;12;20
-21;12,5;68
-21;13;52
-21;13,5;52
-21;14;72
-21;14,5;92
-21;15;96
-21;15,5;88
-21;16;84
-21;16,5;60
-21;17;88
-21;17,5;100
-21;18;84
-21;18,5;100
-21;19;100
-21;19,5;52
-21;20;0
-21;20,5;4
-21;21;64
-21;21,5;88
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;72
-21;25,5;92
-21;26;100
-21;26,5;88
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;72
-21;29;44
-21;29,5;76
-21;30;80
-21;30,5;96
-21;31;88
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;100
-21;34;76
-21;34,5;72
-21;35;52
-21;35,5;24
-21;36;8
-21;36,5;0
-21;37;0
-21;38;0
-21;38,5;0
-21;39,5;0
-21;40;0
-21;40,5;0
-21;41;0
-21;41,5;16
-21;42;20
-21;42,5;28
-21;43;92
-21;43,5;100
-21;44;100
-21;44,5;100
-21;45;48
-21;45,5;64
-21;46;72
-21;46,5;56
-21;47;4
-21;47,5;28
-21;48;28
-21;48,5;20
-21;49;40
-21;49,5;32
-21;50;20
-21;50,5;28
-21;51;84
-21;51,5;92
-21;52;100
-21;52,5;100
-21;53;100
-21;53,5;100
-21;54;100
-21;54,5;92
-21;55;96
-21;55,5;76
-21;56;100
-21;56,5;100
-21;57;88
-21;57,5;92
-21;58;96
-21;58,5;84
-21;59;88
-21;59,5;100
-21;60;100
-21;60,5;96
-21;61;92
-21;61,5;92
-21;62;96
-21;62,5;92
-21;63;92
-21;63,5;68
-21;64;28
-21;64,5;12
-20,5;-12,5;8
-20,5;-12;60
-20,5;-11,5;68
-20,5;-11;60
-20,5;-10,5;16
-20,5;-10;60
-20,5;-9,5;32
-20,5;-9;20
-20,5;-8,5;80
-20,5;-8;68
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;92
-20,5;-6;96
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;96
-20,5;-4;92
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;68
-20,5;-2;72
-20,5;-1,5;92
-20,5;-1;68
-20,5;-0,5;80
-20,5;0;92
-20,5;0,5;100
-20,5;1;72
-20,5;1,5;20
-20,5;2;72
-20,5;2,5;64
-20,5;3;24
-20,5;3,5;52
-20,5;4;88
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;100
-20,5;11;76
-20,5;11,5;72
-20,5;12;48
-20,5;12,5;32
-20,5;13;48
-20,5;13,5;44
-20,5;14;48
-20,5;14,5;48
-20,5;15;72
-20,5;15,5;84
-20,5;16;92
-20,5;16,5;96
-20,5;17;96
-20,5;17,5;100
-20,5;18;100
-20,5;18,5;100
-20,5;19;80
-20,5;19,5;40
-20,5;21;20
-20,5;21,5;80
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;96
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;84
-20,5;29;12
-20,5;29,5;92
-20,5;30;92
-20,5;30,5;92
-20,5;31;76
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;92
-20,5;33;100
-20,5;33,5;92
-20,5;34;92
-20,5;34,5;52
-20,5;35;80
-20,5;35,5;68
-20,5;36;92
-20,5;36,5;44
-20,5;37;4
-20,5;37,5;0
-20,5;38;0
-20,5;38,5;0
-20,5;40;0
-20,5;40,5;0
-20,5;41;0
-20,5;41,5;8
-20,5;42;0
-20,5;42,5;12
-20,5;43;60
-20,5;43,5;72
-20,5;44;84
-20,5;44,5;96
-20,5;45;68
-20,5;45,5;92
-20,5;46;52
-20,5;46,5;28
-20,5;47;40
-20,5;47,5;68
-20,5;48;20
-20,5;48,5;28
-20,5;49;48
-20,5;49,5;56
-20,5;50;52
-20,5;50,5;84
-20,5;51;100
-20,5;51,5;100
-20,5;52;100
-20,5;52,5;100
-20,5;53;100
-20,5;53,5;100
-20,5;54;100
-20,5;54,5;100
-20,5;55;84
-20,5;55,5;92
-20,5;56;100
-20,5;56,5;100
-20,5;57;100
-20,5;57,5;96
-20,5;58;100
-20,5;58,5;88
-20,5;59;92
-20,5;59,5;100
-20,5;60;92
-20,5;60,5;96
-20,5;61;100
-20,5;61,5;92
-20,5;62;96
-20,5;62,5;96
-20,5;63;80
-20,5;63,5;56
-20,5;64;60
-20,5;64,5;36
-20,5;65;24
-20,5;65,5;8
-20;-13,5;0
-20;-13;0
-20;-12,5;20
-20;-12;76
-20;-11,5;64
-20;-11;48
-20;-10,5;32
-20;-10;68
-20;-9,5;48
-20;-9;52
-20;-8,5;72
-20;-8;100
-20;-7,5;100
-20;-7;96
-20;-6,5;88
-20;-6;96
-20;-5,5;96
-20;-5;88
-20;-4,5;76
-20;-4;92
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;88
-20;-0,5;84
-20;0;96
-20;0,5;72
-20;1;84
-20;1,5;56
-20;2;84
-20;2,5;36
-20;3;48
-20;3,5;68
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;96
-20;8;100
-20;8,5;92
-20;9;100
-20;9,5;100
-20;10;96
-20;10,5;80
-20;11;44
-20;11,5;32
-20;12;8
-20;12,5;20
-20;13;0
-20;13,5;56
-20;14;92
-20;14,5;96
-20;15;100
-20;15,5;100
-20;16;100
-20;16,5;88
-20;17;96
-20;17,5;100
-20;18;100
-20;18,5;100
-20;19;12
-20;19,5;4
-20;20;56
-20;20,5;48
-20;21;16
-20;21,5;96
-20;22;100
-20;22,5;92
-20;23;88
-20;23,5;92
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;96
-20;29;92
-20;29,5;100
-20;30;92
-20;30,5;84
-20;31;100
-20;31,5;96
-20;32;88
-20;32,5;72
-20;33;96
-20;33,5;64
-20;34;32
-20;34,5;16
-20;35;76
-20;35,5;84
-20;36;100
-20;36,5;96
-20;37;72
-20;37,5;8
-20;40;0
-20;40,5;0
-20;41;44
-20;41,5;60
-20;42;16
-20;42,5;4
-20;43;76
-20;43,5;96
-20;44;88
-20;44,5;92
-20;45;76
-20;45,5;92
-20;46;24
-20;46,5;12
-20;47;4
-20;47,5;4
-20;48;4
-20;48,5;44
-20;49;40
-20;49,5;56
-20;50;80
-20;50,5;88
-20;51;100
-20;51,5;96
-20;52;100
-20;52,5;100
-20;53;100
-20;53,5;100
-20;54;100
-20;54,5;100
-20;55;100
-20;55,5;88
-20;56;96
-20;56,5;100
-20;57;100
-20;57,5;100
-20;58;100
-20;58,5;84
-20;59;88
-20;59,5;92
-20;60;96
-20;60,5;96
-20;61;100
-20;61,5;56
-20;62;72
-20;62,5;92
-20;63;88
-20;63,5;76
-20;64;48
-20;64,5;12
-20;65;36
-20;65,5;16
-19,5;-13,5;0
-19,5;-13;0
-19,5;-12,5;68
-19,5;-12;64
-19,5;-11,5;76
-19,5;-11;44
-19,5;-10,5;44
-19,5;-10;24
-19,5;-9,5;8
-19,5;-9;64
-19,5;-8,5;96
-19,5;-8;88
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;96
-19,5;-5,5;96
-19,5;-5;100
-19,5;-4,5;96
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;84
-19,5;0;52
-19,5;0,5;28
-19,5;1;92
-19,5;1,5;76
-19,5;2;72
-19,5;2,5;44
-19,5;3;64
-19,5;3,5;88
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;96
-19,5;8;76
-19,5;8,5;72
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;88
-19,5;11;44
-19,5;11,5;48
-19,5;12;20
-19,5;12,5;0
-19,5;13;60
-19,5;13,5;96
-19,5;14;100
-19,5;14,5;100
-19,5;15;96
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;100
-19,5;18;96
-19,5;18,5;96
-19,5;19;52
-19,5;19,5;32
-19,5;20;60
-19,5;20,5;96
-19,5;21;88
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;92
-19,5;23;96
-19,5;23,5;96
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;100
-19,5;26,5;100
-19,5;27;92
-19,5;27,5;92
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;92
-19,5;30;64
-19,5;30,5;76
-19,5;31;100
-19,5;31,5;100
-19,5;32;92
-19,5;32,5;92
-19,5;33;96
-19,5;33,5;32
-19,5;34;8
-19,5;34,5;36
-19,5;35;64
-19,5;35,5;88
-19,5;36;100
-19,5;36,5;100
-19,5;37;88
-19,5;37,5;16
-19,5;38;0
-19,5;38,5;0
-19,5;40;20
-19,5;40,5;40
-19,5;41;52
-19,5;41,5;0
-19,5;42;12
-19,5;42,5;64
-19,5;43;48
-19,5;43,5;92
-19,5;44;96
-19,5;44,5;100
-19,5;45;96
-19,5;45,5;92
-19,5;46;52
-19,5;47,5;16
-19,5;48;52
-19,5;48,5;64
-19,5;49;48
-19,5;49,5;60
-19,5;50;92
-19,5;50,5;84
-19,5;51;80
-19,5;51,5;84
-19,5;52;100
