"x";"y";"canopy_cover"
-25,5;-2;100
-25,5;-1,5;100
-25,5;-1;84
-25,5;-0,5;88
-25,5;0;92
-25,5;0,5;0
-25,5;1;16
-25,5;1,5;40
-25,5;2;72
-25,5;2,5;76
-25,5;3;56
-25,5;3,5;72
-25,5;4;56
-25,5;4,5;56
-25,5;5;16
-25,5;5,5;64
-25,5;6;96
-25,5;6,5;84
-25,5;7;12
-25,5;7,5;96
-25,5;8;96
-25,5;8,5;24
-25,5;9;12
-25,5;9,5;84
-25,5;10;16
-25,5;10,5;0
-25,5;11;0
-25,5;11,5;0
-25,5;12;0
-25,5;12,5;0
-25,5;13;0
-25,5;13,5;0
-25,5;14;0
-25,5;15;28
-25,5;15,5;60
-25,5;16;100
-25,5;16,5;100
-25,5;17;100
-25,5;17,5;100
-25,5;18;100
-25,5;18,5;100
-25,5;19;100
-25,5;19,5;100
-25,5;20;100
-25,5;20,5;100
-25,5;21;100
-25,5;21,5;100
-25,5;22;100
-25,5;22,5;96
-25,5;23;96
-25,5;23,5;100
-25,5;24;72
-25,5;24,5;8
-25,5;25;60
-25,5;25,5;92
-25,5;26;100
-25,5;26,5;100
-25,5;27;100
-25,5;27,5;100
-25,5;28;100
-25,5;28,5;100
-25,5;29;100
-25,5;29,5;100
-25,5;30;100
-25,5;30,5;100
-25,5;31;100
-25,5;31,5;92
-25,5;32;100
-25,5;32,5;48
-25,5;42;4
-25,5;46,5;0
-25,5;47;0
-25,5;50;0
-25,5;50,5;0
-25,5;55;20
-25,5;55,5;100
-25,5;56;96
-25,5;56,5;100
-25,5;57;100
-25,5;57,5;100
-25,5;58;96
-25,5;58,5;100
-25,5;59;96
-25,5;59,5;32
-25,5;60;76
-25,5;60,5;92
-25,5;61;48
-25,5;61,5;16
-25,5;62;80
-25,5;62,5;92
-25,5;63;76
-25,5;63,5;76
-25,5;64;44
-25,5;64,5;4
-25;-6;4
-25;-5,5;44
-25;-5;68
-25;-4,5;100
-25;-4;96
-25;-3,5;100
-25;-3;100
-25;-2,5;100
-25;-2;100
-25;-1,5;100
-25;-1;88
-25;-0,5;12
-25;0;8
-25;0,5;0
-25;1;0
-25;1,5;0
-25;2;16
-25;2,5;16
-25;3;4
-25;3,5;8
-25;4;0
-25;4,5;0
-25;5;4
-25;5,5;40
-25;6;72
-25;6,5;44
-25;7;4
-25;7,5;80
-25;8;44
-25;8,5;0
-25;9;0
-25;9,5;0
-25;10;0
-25;10,5;0
-25;11;0
-25;11,5;0
-25;12;0
-25;12,5;0
-25;13;0
-25;13,5;0
-25;14;0
-25;14,5;0
-25;15;64
-25;15,5;100
-25;16;100
-25;16,5;100
-25;17;100
-25;17,5;100
-25;18;100
-25;18,5;100
-25;19;100
-25;19,5;100
-25;20;100
-25;20,5;96
-25;21;100
-25;21,5;100
-25;22;100
-25;22,5;100
-25;23;100
-25;23,5;100
-25;24;92
-25;24,5;40
-25;25;60
-25;25,5;96
-25;26;100
-25;26,5;100
-25;27;100
-25;27,5;100
-25;28;100
-25;28,5;100
-25;29;100
-25;29,5;100
-25;30;100
-25;30,5;100
-25;31;100
-25;31,5;80
-25;32;8
-25;46,5;12
-25;47;32
-25;47,5;4
-25;48,5;8
-25;49;4
-25;51,5;0
-25;52,5;0
-25;55;36
-25;55,5;100
-25;56;100
-25;56,5;100
-25;57;100
-25;57,5;100
-25;58;100
-25;58,5;100
-25;59;84
-25;59,5;40
-25;60;92
-25;60,5;92
-25;61;100
-25;61,5;100
-25;62;92
-25;62,5;96
-25;63;100
-25;63,5;100
-25;64;100
-25;64,5;96
-25;65;64
-25;65,5;16
-24,5;-7;8
-24,5;-6,5;56
-24,5;-6;92
-24,5;-5,5;100
-24,5;-5;96
-24,5;-4,5;96
-24,5;-4;100
-24,5;-3,5;100
-24,5;-3;100
-24,5;-2,5;100
-24,5;-2;100
-24,5;-1,5;100
-24,5;-1;92
-24,5;-0,5;84
-24,5;0;96
-24,5;0,5;28
-24,5;1;0
-24,5;1,5;0
-24,5;2;0
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0
-24,5;4;0
-24,5;4,5;0
-24,5;5;0
-24,5;5,5;8
-24,5;6;36
-24,5;6,5;0
-24,5;7;0
-24,5;7,5;4
-24,5;8;0
-24,5;8,5;4
-24,5;9;0
-24,5;9,5;0
-24,5;10;0
-24,5;10,5;0
-24,5;11;0
-24,5;11,5;0
-24,5;12;0
-24,5;12,5;0
-24,5;13;0
-24,5;13,5;0
-24,5;14;0
-24,5;14,5;0
-24,5;15;20
-24,5;15,5;92
-24,5;16;100
-24,5;16,5;100
-24,5;17;100
-24,5;17,5;100
-24,5;18;100
-24,5;18,5;100
-24,5;19;100
-24,5;19,5;96
-24,5;20;100
-24,5;20,5;100
-24,5;21;100
-24,5;21,5;100
-24,5;22;100
-24,5;22,5;100
-24,5;23;100
-24,5;23,5;100
-24,5;24;100
-24,5;24,5;24
-24,5;25;56
-24,5;25,5;92
-24,5;26;100
-24,5;26,5;100
-24,5;27;100
-24,5;27,5;100
-24,5;28;100
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;100
-24,5;30;100
-24,5;30,5;100
-24,5;31;100
-24,5;31,5;72
-24,5;32;4
-24,5;32,5;0
-24,5;46,5;76
-24,5;47;96
-24,5;47,5;72
-24,5;48;24
-24,5;48,5;36
-24,5;49;12
-24,5;49,5;16
-24,5;50;24
-24,5;50,5;56
-24,5;51,5;4
-24,5;52;4
-24,5;52,5;0
-24,5;54;0
-24,5;55;12
-24,5;55,5;96
-24,5;56;100
-24,5;56,5;100
-24,5;57;100
-24,5;57,5;100
-24,5;58;100
-24,5;58,5;100
-24,5;59;96
-24,5;59,5;44
-24,5;60;92
-24,5;60,5;100
-24,5;61;100
-24,5;61,5;100
-24,5;62;100
-24,5;62,5;100
-24,5;63;100
-24,5;63,5;100
-24,5;64;100
-24,5;64,5;100
-24,5;65;100
-24,5;65,5;92
-24,5;66;64
-24,5;66,5;16
-24;-8;8
-24;-7,5;60
-24;-7;96
-24;-6,5;100
-24;-6;96
-24;-5,5;100
-24;-5;100
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;92
-24;-2;96
-24;-1,5;100
-24;-1;96
-24;-0,5;68
-24;0;20
-24;0,5;36
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;3,5;0
-24;4;0
-24;4,5;0
-24;5;0
-24;5,5;0
-24;6;0
-24;6,5;0
-24;7;4
-24;7,5;0
-24;8;0
-24;8,5;0
-24;9;0
-24;9,5;0
-24;10;0
-24;10,5;0
-24;11;0
-24;11,5;0
-24;12;0
-24;12,5;0
-24;13;0
-24;13,5;0
-24;14;0
-24;14,5;0
-24;15;12
-24;15,5;36
-24;16;64
-24;16,5;96
-24;17;100
-24;17,5;100
-24;18;96
-24;18,5;100
-24;19;100
-24;19,5;100
-24;20;100
-24;20,5;100
-24;21;100
-24;21,5;100
-24;22;100
-24;22,5;100
-24;23;100
-24;23,5;88
-24;24;76
-24;24,5;84
-24;25;12
-24;25,5;76
-24;26;88
-24;26,5;96
-24;27;100
-24;27,5;100
-24;28;100
-24;28,5;100
-24;29;100
-24;29,5;100
-24;30;72
-24;30,5;60
-24;31;28
-24;31,5;40
-24;32;0
-24;46,5;8
-24;47;100
-24;47,5;96
-24;48;80
-24;48,5;48
-24;49;60
-24;49,5;80
-24;50;92
-24;50,5;96
-24;51;60
-24;51,5;64
-24;52;44
-24;55;0
-24;55,5;64
-24;56;100
-24;56,5;100
-24;57;100
-24;57,5;100
-24;58;100
-24;58,5;100
-24;59;100
-24;59,5;96
-24;60;100
-24;60,5;100
-24;61;100
-24;61,5;100
-24;62;100
-24;62,5;100
-24;63;100
-24;63,5;100
-24;64;100
-24;64,5;100
-24;65;100
-24;65,5;100
-24;66;96
-24;66,5;96
-24;67;36
-24;67,5;4
-23,5;-9;0
-23,5;-8,5;48
-23,5;-8;96
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;92
-23,5;-2;80
-23,5;-1,5;36
-23,5;-1;36
-23,5;-0,5;8
-23,5;0;8
-23,5;0,5;4
-23,5;1;0
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0
-23,5;3;0
-23,5;3,5;0
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0
-23,5;7;8
-23,5;7,5;0
-23,5;8;0
-23,5;8,5;0
-23,5;9;0
-23,5;9,5;0
-23,5;10;0
-23,5;10,5;0
-23,5;11;0
-23,5;11,5;0
-23,5;12;0
-23,5;12,5;0
-23,5;13;0
-23,5;13,5;0
-23,5;14;0
-23,5;14,5;0
-23,5;15;0
-23,5;15,5;0
-23,5;16;0
-23,5;16,5;60
-23,5;17;92
-23,5;17,5;100
-23,5;18;100
-23,5;18,5;100
-23,5;19;100
-23,5;19,5;100
-23,5;20;100
-23,5;20,5;100
-23,5;21;100
-23,5;21,5;100
-23,5;22;100
-23,5;22,5;100
-23,5;23;100
-23,5;23,5;100
-23,5;24;72
-23,5;24,5;44
-23,5;25;16
-23,5;25,5;44
-23,5;26;88
-23,5;26,5;100
-23,5;27;100
-23,5;27,5;100
-23,5;28;100
-23,5;28,5;100
-23,5;29;100
-23,5;29,5;84
-23,5;30;36
-23,5;46;16
-23,5;46,5;40
-23,5;47;96
-23,5;47,5;100
-23,5;48;100
-23,5;48,5;88
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;100
-23,5;51;96
-23,5;51,5;52
-23,5;52;16
-23,5;55;0
-23,5;55,5;48
-23,5;56;100
-23,5;56,5;100
-23,5;57;100
-23,5;57,5;100
-23,5;58;100
-23,5;58,5;100
-23,5;59;100
-23,5;59,5;100
-23,5;60;100
-23,5;60,5;92
-23,5;61;88
-23,5;61,5;100
-23,5;62;100
-23,5;62,5;100
-23,5;63;100
-23,5;63,5;100
-23,5;64;100
-23,5;64,5;100
-23,5;65;100
-23,5;65,5;100
-23,5;66;96
-23,5;66,5;72
-23,5;67;92
-23,5;67,5;76
-23,5;68;44
-23,5;68,5;4
-23;-9,5;24
-23;-9;76
-23;-8,5;100
-23;-8;96
-23;-7,5;100
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;92
-23;-2;92
-23;-1,5;56
-23;-1;16
-23;-0,5;0
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0
-23;2;0
-23;2,5;0
-23;3;0
-23;3,5;0
-23;4;0
-23;4,5;0
-23;5;0
-23;5,5;0
-23;6;0
-23;6,5;0
-23;7;0
-23;7,5;0
-23;8;0
-23;8,5;0
-23;9;0
-23;9,5;0
-23;10;0
-23;10,5;0
-23;11;0
-23;11,5;0
-23;12;0
-23;12,5;0
-23;13;0
-23;13,5;0
-23;14;0
-23;14,5;0
-23;15;0
-23;15,5;0
-23;16;0
-23;16,5;4
-23;17;76
-23;17,5;100
-23;18;96
-23;18,5;100
-23;19;100
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;100
-23;23;100
-23;23,5;100
-23;24;100
-23;24,5;92
-23;25;8
-23;25,5;40
-23;26;92
-23;26,5;88
-23;27;100
-23;27,5;100
-23;28;100
-23;28,5;84
-23;29;20
-23;29,5;24
-23;46;32
-23;46,5;96
-23;47;100
-23;47,5;100
-23;48;100
-23;48,5;100
-23;49;100
-23;49,5;100
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;88
-23;52;32
-23;55,5;32
-23;56;100
-23;56,5;100
-23;57;100
-23;57,5;100
-23;58;100
-23;58,5;100
-23;59;100
-23;59,5;100
-23;60;100
-23;60,5;100
-23;61;100
-23;61,5;100
-23;62;100
-23;62,5;100
-23;63;100
-23;63,5;100
-23;64;100
-23;64,5;100
-23;65;100
-23;65,5;100
-23;66;96
-23;66,5;96
-23;67;92
-23;67,5;76
-23;68;40
-23;68,5;72
-23;69;20
-22,5;-10,5;0
-22,5;-10;44
-22,5;-9,5;76
-22,5;-9;84
-22,5;-8,5;100
-22,5;-8;96
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;100
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;88
-22,5;-1,5;84
-22,5;-1;12
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;12
-22,5;2,5;4
-22,5;3;0
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0
-22,5;5;0
-22,5;5,5;0
-22,5;6;0
-22,5;6,5;0
-22,5;7;0
-22,5;7,5;0
-22,5;8;0
-22,5;8,5;0
-22,5;9;0
-22,5;9,5;0
-22,5;10;0
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0
-22,5;14;0
-22,5;14,5;0
-22,5;15;0
-22,5;15,5;0
-22,5;16;0
-22,5;16,5;48
-22,5;17;80
-22,5;17,5;96
-22,5;18;92
-22,5;18,5;100
-22,5;19;100
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;100
-22,5;24;88
-22,5;24,5;4
-22,5;26;12
-22,5;26,5;28
-22,5;27;100
-22,5;27,5;100
-22,5;28;100
-22,5;28,5;40
-22,5;29;72
-22,5;29,5;4
-22,5;45,5;4
-22,5;46;48
-22,5;46,5;16
-22,5;47;100
-22,5;47,5;100
-22,5;48;96
-22,5;48,5;100
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;84
-22,5;52;24
-22,5;54,5;0
-22,5;55;0
-22,5;55,5;4
-22,5;56;84
-22,5;56,5;100
-22,5;57;100
-22,5;57,5;100
-22,5;58;100
-22,5;58,5;100
-22,5;59;100
-22,5;59,5;100
-22,5;60;100
-22,5;60,5;100
-22,5;61;88
-22,5;61,5;76
-22,5;62;100
-22,5;62,5;100
-22,5;63;100
-22,5;63,5;100
-22,5;64;100
-22,5;64,5;100
-22,5;65;100
-22,5;65,5;100
-22,5;66;100
-22,5;66,5;88
-22,5;67;80
-22,5;67,5;80
-22,5;68;76
-22,5;68,5;84
-22,5;69;44
-22,5;69,5;28
-22;-11;8
-22;-10,5;36
-22;-10;88
-22;-9,5;92
-22;-9;88
-22;-8,5;100
-22;-8;100
-22;-7,5;100
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;100
-22;-5;100
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;88
-22;-1;24
-22;-0,5;0
-22;0;28
-22;0,5;12
-22;1;28
-22;1,5;12
-22;2;88
-22;2,5;84
-22;3;24
-22;3,5;40
-22;4;0
-22;4,5;0
-22;5;0
-22;5,5;0
-22;6;0
-22;6,5;0
-22;7;0
-22;7,5;0
-22;8;0
-22;8,5;0
-22;9;0
-22;9,5;0
-22;10;0
-22;10,5;0
-22;11;0
-22;11,5;0
-22;12;0
-22;12,5;0
-22;13;0
-22;13,5;0
-22;14;0
-22;14,5;0
-22;15;0
-22;15,5;0
-22;16;0
-22;16,5;12
-22;17;24
-22;17,5;56
-22;18;48
-22;18,5;100
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;100
-22;24;24
-22;26,5;8
-22;27;84
-22;27,5;100
-22;28;100
-22;28,5;100
-22;29;92
-22;29,5;28
-22;37;0
-22;37,5;0
-22;38;0
-22;40;8
-22;42;0
-22;42,5;0
-22;43;0
-22;43,5;0
-22;45,5;0
-22;46;32
-22;46,5;92
-22;47;92
-22;47,5;100
-22;48;100
-22;48,5;100
-22;49;100
-22;49,5;100
-22;50;100
-22;50,5;100
-22;51;100
-22;51,5;100
-22;52;100
-22;52,5;96
-22;53;92
-22;53,5;44
-22;54,5;0
-22;55;0
-22;56;16
-22;56,5;68
-22;57;96
-22;57,5;100
-22;58;100
-22;58,5;100
-22;59;100
-22;59,5;100
-22;60;100
-22;60,5;100
-22;61;100
-22;61,5;100
-22;62;100
-22;62,5;100
-22;63;100
-22;63,5;100
-22;64;100
-22;64,5;100
-22;65;100
-22;65,5;100
-22;66;96
-22;66,5;92
-22;67;88
-22;67,5;96
-22;68;100
-22;68,5;100
-22;69;80
-22;69,5;88
-22;70;76
-22;70,5;8
-21,5;-11,5;24
-21,5;-11;60
-21,5;-10,5;40
-21,5;-10;76
-21,5;-9,5;88
-21,5;-9;100
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;88
-21,5;-1,5;16
-21,5;-1;4
-21,5;-0,5;0
-21,5;0;52
-21,5;0,5;100
-21,5;1;64
-21,5;1,5;80
-21,5;2;100
-21,5;2,5;84
-21,5;3;84
-21,5;3,5;84
-21,5;4;8
-21,5;4,5;0
-21,5;5;0
-21,5;5,5;0
-21,5;6;0
-21,5;6,5;0
-21,5;7;0
-21,5;7,5;0
-21,5;8;0
-21,5;8,5;0
-21,5;9;0
-21,5;9,5;0
-21,5;10;0
-21,5;10,5;0
-21,5;11;0
-21,5;11,5;0
-21,5;12;0
-21,5;12,5;0
-21,5;13;0
-21,5;13,5;0
-21,5;14;0
-21,5;14,5;0
-21,5;15;0
-21,5;15,5;0
-21,5;16;0
-21,5;16,5;0
-21,5;17;0
-21,5;17,5;16
-21,5;18;16
-21,5;18,5;92
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;92
-21,5;24;24
-21,5;27;24
-21,5;27,5;100
-21,5;28;100
-21,5;28,5;100
-21,5;29;92
-21,5;29,5;20
-21,5;36,5;0
-21,5;37;0
-21,5;37,5;0
-21,5;38;0
-21,5;39,5;24
-21,5;40;80
-21,5;40,5;72
-21,5;41;0
-21,5;41,5;24
-21,5;42;0
-21,5;42,5;0
-21,5;43;8
-21,5;43,5;0
-21,5;44;0
-21,5;45;12
-21,5;45,5;12
-21,5;46;56
-21,5;46,5;92
-21,5;47;100
-21,5;47,5;100
-21,5;48;100
-21,5;48,5;100
-21,5;49;100
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;96
-21,5;51,5;96
-21,5;52;96
-21,5;52,5;76
-21,5;53;80
-21,5;53,5;72
-21,5;55;0
-21,5;57;28
-21,5;57,5;100
-21,5;58;96
-21,5;58,5;100
-21,5;59;100
-21,5;59,5;100
-21,5;60;100
-21,5;60,5;100
-21,5;61;88
-21,5;61,5;84
-21,5;62;100
-21,5;62,5;100
-21,5;63;100
-21,5;63,5;100
-21,5;64;100
-21,5;64,5;100
-21,5;65;100
-21,5;65,5;100
-21,5;66;80
-21,5;66,5;56
-21,5;67;84
-21,5;67,5;92
-21,5;68;100
-21,5;68,5;96
-21,5;69;96
-21,5;69,5;100
-21,5;70;84
-21,5;70,5;60
-21,5;71;16
-21;-12;56
-21;-11,5;56
-21;-11;28
-21;-10,5;32
-21;-10;52
-21;-9,5;84
-21;-9;96
-21;-8,5;100
-21;-8;100
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;60
-21;-1;52
-21;-0,5;76
-21;0;100
-21;0,5;96
-21;1;100
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;92
-21;3,5;88
-21;4;8
-21;4,5;0
-21;5;0
-21;5,5;0
-21;6;0
-21;6,5;0
-21;7;0
-21;7,5;0
-21;8;0
-21;8,5;0
-21;9;0
-21;9,5;0
-21;10;0
-21;10,5;0
-21;11;0
-21;11,5;0
-21;12;0
-21;12,5;0
-21;13;0
-21;13,5;0
-21;14;0
-21;14,5;12
-21;15;8
-21;15,5;0
-21;16;0
-21;16,5;8
-21;17;24
-21;17,5;88
-21;18;36
-21;18,5;100
-21;19;100
-21;19,5;100
-21;20;100
-21;20,5;100
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;92
-21;24;88
-21;24,5;24
-21;27;12
-21;27,5;88
-21;28;80
-21;28,5;76
-21;29;68
-21;29,5;20
-21;36,5;0
-21;37;0
-21;37,5;0
-21;38;48
-21;38,5;40
-21;39;24
-21;39,5;96
-21;40;100
-21;40,5;96
-21;41;44
-21;41,5;84
-21;42;20
-21;42,5;0
-21;43;20
-21;43,5;0
-21;44;4
-21;44,5;24
-21;45;68
-21;45,5;80
-21;46;76
-21;46,5;68
-21;47;100
-21;47,5;100
-21;48;100
-21;48,5;100
-21;49;100
-21;49,5;100
-21;50;100
-21;50,5;96
-21;51;96
-21;51,5;60
-21;52;92
-21;52,5;20
-21;53;0
-21;56,5;0
-21;57;0
-21;57,5;32
-21;58;20
-21;58,5;60
-21;59;96
-21;59,5;100
-21;60;68
-21;60,5;44
-21;61;48
-21;61,5;8
-21;62;76
-21;62,5;100
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;100
-21;65;100
-21;65,5;100
-21;66;80
-21;66,5;80
-21;67;92
-21;67,5;100
-21;68;100
-21;68,5;96
-21;69;76
-21;69,5;88
-21;70;64
-21;70,5;80
-21;71;92
-21;71,5;20
-20,5;-13;0
-20,5;-12,5;56
-20,5;-12;84
-20,5;-11,5;64
-20,5;-11;36
-20,5;-10,5;24
-20,5;-10;8
-20,5;-9,5;64
-20,5;-9;84
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;96
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;84
