"x";"y";"canopy_cover"
-24,5;31;100
-24,5;31,5;100
-24,5;32;100
-24,5;32,5;100
-24,5;33;92
-24,5;33,5;100
-24,5;34;88
-24,5;34,5;84
-24,5;35;100
-24,5;35,5;96
-24,5;36;100
-24,5;36,5;100
-24,5;37;100
-24,5;37,5;100
-24,5;38;100
-24,5;38,5;80
-24,5;39;96
-24,5;39,5;100
-24,5;40;100
-24,5;40,5;84
-24,5;41;88
-24,5;41,5;92
-24,5;42;100
-24,5;42,5;100
-24,5;43;100
-24,5;43,5;100
-24,5;44;100
-24,5;44,5;92
-24,5;45;40
-24,5;45,5;8
-24,5;46;0
-24,5;46,5;24
-24,5;47;68
-24,5;47,5;80
-24,5;48;96
-24,5;48,5;100
-24,5;49;100
-24,5;49,5;100
-24,5;50;100
-24,5;50,5;76
-24,5;51;48
-24,5;51,5;28
-24,5;52;20
-24,5;52,5;100
-24,5;53;88
-24,5;53,5;96
-24,5;54;100
-24,5;54,5;100
-24,5;55;100
-24,5;55,5;100
-24,5;56;100
-24,5;56,5;96
-24,5;57;100
-24,5;57,5;96
-24,5;58;92
-24,5;58,5;96
-24,5;59;84
-24,5;59,5;88
-24,5;60;92
-24,5;60,5;92
-24,5;61;40
-24,5;61,5;28
-24,5;62;64
-24,5;62,5;44
-24,5;63;56
-24,5;63,5;44
-24,5;64;12
-24,5;64,5;20
-24;-8;16
-24;-7,5;64
-24;-7;96
-24;-6,5;100
-24;-6;100
-24;-5,5;100
-24;-5;76
-24;-4,5;96
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;100
-24;-2;100
-24;-1,5;88
-24;-1;100
-24;-0,5;100
-24;0;100
-24;0,5;100
-24;1;96
-24;1,5;100
-24;2;100
-24;2,5;100
-24;3;100
-24;3,5;36
-24;4,5;0
-24;5;28
-24;5,5;88
-24;6;100
-24;6,5;100
-24;7;100
-24;7,5;92
-24;8;100
-24;8,5;100
-24;9;100
-24;9,5;100
-24;10;100
-24;10,5;100
-24;11;100
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;100
-24;15;100
-24;15,5;100
-24;16;100
-24;16,5;100
-24;17;100
-24;17,5;100
-24;18;100
-24;18,5;100
-24;19;92
-24;19,5;100
-24;20;92
-24;20,5;100
-24;21;96
-24;21,5;100
-24;22;100
-24;22,5;100
-24;23;100
-24;23,5;100
-24;24;100
-24;24,5;100
-24;25;100
-24;25,5;100
-24;26;100
-24;26,5;100
-24;27;100
-24;27,5;100
-24;28;100
-24;28,5;100
-24;29;100
-24;29,5;100
-24;30;100
-24;30,5;100
-24;31;100
-24;31,5;100
-24;32;100
-24;32,5;100
-24;33;100
-24;33,5;100
-24;34;100
-24;34,5;100
-24;35;100
-24;35,5;100
-24;36;100
-24;36,5;100
-24;37;100
-24;37,5;100
-24;38;96
-24;38,5;96
-24;39;100
-24;39,5;100
-24;40;96
-24;40,5;88
-24;41;72
-24;41,5;88
-24;42;100
-24;42,5;100
-24;43;100
-24;43,5;100
-24;44;88
-24;44,5;72
-24;45;64
-24;45,5;72
-24;46;4
-24;46,5;4
-24;47;4
-24;47,5;60
-24;48;72
-24;48,5;92
-24;49;92
-24;49,5;92
-24;50;64
-24;50,5;12
-24;51;0
-24;51,5;20
-24;52;36
-24;52,5;68
-24;53;92
-24;53,5;100
-24;54;100
-24;54,5;100
-24;55;100
-24;55,5;96
-24;56;100
-24;56,5;100
-24;57;100
-24;57,5;100
-24;58;100
-24;58,5;100
-24;59;96
-24;59,5;72
-24;60;64
-24;60,5;44
-24;61;20
-24;61,5;36
-24;62;28
-24;62,5;24
-24;63;56
-24;63,5;28
-24;64;64
-24;64,5;72
-24;65;76
-24;65,5;24
-23,5;-9;24
-23,5;-8,5;72
-23,5;-8;100
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;88
-23,5;-4;80
-23,5;-3,5;76
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;96
-23,5;-0,5;92
-23,5;0;100
-23,5;0,5;100
-23,5;1;100
-23,5;1,5;100
-23,5;2;96
-23,5;2,5;48
-23,5;3;20
-23,5;3,5;0
-23,5;4;20
-23,5;4,5;48
-23,5;5;92
-23,5;5,5;100
-23,5;6;100
-23,5;6,5;100
-23,5;7;92
-23,5;7,5;92
-23,5;8;100
-23,5;8,5;100
-23,5;9;96
-23,5;9,5;96
-23,5;10;100
-23,5;10,5;100
-23,5;11;100
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;100
-23,5;14,5;100
-23,5;15;100
-23,5;15,5;100
-23,5;16;100
-23,5;16,5;100
-23,5;17;100
-23,5;17,5;100
-23,5;18;100
-23,5;18,5;88
-23,5;19;84
-23,5;19,5;88
-23,5;20;96
-23,5;20,5;100
-23,5;21;100
-23,5;21,5;100
-23,5;22;100
-23,5;22,5;100
-23,5;23;100
-23,5;23,5;100
-23,5;24;100
-23,5;24,5;100
-23,5;25;100
-23,5;25,5;100
-23,5;26;100
-23,5;26,5;100
-23,5;27;100
-23,5;27,5;100
-23,5;28;100
-23,5;28,5;100
-23,5;29;100
-23,5;29,5;100
-23,5;30;100
-23,5;30,5;100
-23,5;31;100
-23,5;31,5;100
-23,5;32;100
-23,5;32,5;100
-23,5;33;100
-23,5;33,5;100
-23,5;34;100
-23,5;34,5;100
-23,5;35;96
-23,5;35,5;96
-23,5;36;100
-23,5;36,5;100
-23,5;37;100
-23,5;37,5;100
-23,5;38;100
-23,5;38,5;100
-23,5;39;100
-23,5;39,5;100
-23,5;40;100
-23,5;40,5;96
-23,5;41;48
-23,5;41,5;96
-23,5;42;100
-23,5;42,5;100
-23,5;43;100
-23,5;43,5;100
-23,5;44;100
-23,5;44,5;96
-23,5;45;100
-23,5;45,5;92
-23,5;46;68
-23,5;46,5;76
-23,5;47;60
-23,5;47,5;80
-23,5;48;92
-23,5;48,5;64
-23,5;49;72
-23,5;49,5;64
-23,5;50;32
-23,5;50,5;4
-23,5;51;0
-23,5;51,5;0
-23,5;52;0
-23,5;52,5;60
-23,5;53;88
-23,5;53,5;96
-23,5;54;100
-23,5;54,5;100
-23,5;55;100
-23,5;55,5;100
-23,5;56;100
-23,5;56,5;100
-23,5;57;100
-23,5;57,5;100
-23,5;58;100
-23,5;58,5;100
-23,5;59;96
-23,5;59,5;56
-23,5;60;44
-23,5;60,5;84
-23,5;61;76
-23,5;61,5;64
-23,5;62;56
-23,5;62,5;56
-23,5;63;60
-23,5;63,5;64
-23,5;64;76
-23,5;64,5;84
-23,5;65;96
-23,5;65,5;100
-23,5;66;64
-23,5;66,5;8
-23;-10;20
-23;-9,5;72
-23;-9;100
-23;-8,5;100
-23;-8;100
-23;-7,5;100
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;96
-23;-4;88
-23;-3,5;64
-23;-3;96
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;100
-23;0;100
-23;0,5;100
-23;1;100
-23;1,5;96
-23;2;28
-23;2,5;4
-23;3;0
-23;3,5;20
-23;4;96
-23;4,5;100
-23;5;84
-23;5,5;100
-23;6;100
-23;6,5;100
-23;7;100
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;96
-23;9,5;100
-23;10;92
-23;10,5;100
-23;11;100
-23;11,5;100
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;100
-23;14;100
-23;14,5;100
-23;15;100
-23;15,5;100
-23;16;100
-23;16,5;100
-23;17;96
-23;17,5;68
-23;18;44
-23;18,5;52
-23;19;64
-23;19,5;76
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;100
-23;23;100
-23;23,5;100
-23;24;100
-23;24,5;100
-23;25;100
-23;25,5;100
-23;26;100
-23;26,5;100
-23;27;100
-23;27,5;100
-23;28;100
-23;28,5;100
-23;29;100
-23;29,5;100
-23;30;100
-23;30,5;100
-23;31;100
-23;31,5;100
-23;32;100
-23;32,5;100
-23;33;100
-23;33,5;100
-23;34;100
-23;34,5;100
-23;35;100
-23;35,5;100
-23;36;100
-23;36,5;100
-23;37;100
-23;37,5;100
-23;38;100
-23;38,5;100
-23;39;100
-23;39,5;96
-23;40;100
-23;40,5;100
-23;41;76
-23;41,5;92
-23;42;100
-23;42,5;100
-23;43;100
-23;43,5;100
-23;44;100
-23;44,5;100
-23;45;100
-23;45,5;100
-23;46;96
-23;46,5;96
-23;47;96
-23;47,5;100
-23;48;92
-23;48,5;68
-23;49;32
-23;49,5;44
-23;50;80
-23;50,5;44
-23;51;0
-23;51,5;12
-23;52;20
-23;52,5;84
-23;53;88
-23;53,5;100
-23;54;100
-23;54,5;100
-23;55;100
-23;55,5;100
-23;56;100
-23;56,5;100
-23;57;100
-23;57,5;100
-23;58;88
-23;58,5;96
-23;59;100
-23;59,5;88
-23;60;88
-23;60,5;96
-23;61;100
-23;61,5;100
-23;62;96
-23;62,5;48
-23;63;80
-23;63,5;80
-23;64;84
-23;64,5;92
-23;65;100
-23;65,5;100
-23;66;100
-23;66,5;84
-23;67;32
-22,5;-11;8
-22,5;-10,5;56
-22,5;-10;100
-22,5;-9,5;100
-22,5;-9;100
-22,5;-8,5;100
-22,5;-8;100
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;100
-22,5;-5;96
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;92
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;96
-22,5;-1,5;92
-22,5;-1;64
-22,5;-0,5;64
-22,5;0;96
-22,5;0,5;100
-22,5;1;100
-22,5;1,5;84
-22,5;2;20
-22,5;2,5;20
-22,5;3;48
-22,5;3,5;68
-22,5;4;96
-22,5;4,5;68
-22,5;5;92
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;96
-22,5;7;96
-22,5;7,5;100
-22,5;8;96
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;96
-22,5;10;100
-22,5;10,5;100
-22,5;11;100
-22,5;11,5;100
-22,5;12;100
-22,5;12,5;100
-22,5;13;100
-22,5;13,5;100
-22,5;14;100
-22,5;14,5;100
-22,5;15;100
-22,5;15,5;100
-22,5;16;100
-22,5;16,5;100
-22,5;17;60
-22,5;17,5;72
-22,5;18;80
-22,5;18,5;88
-22,5;19;92
-22,5;19,5;60
-22,5;20;84
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;100
-22,5;24;100
-22,5;24,5;100
-22,5;25;100
-22,5;25,5;100
-22,5;26;100
-22,5;26,5;100
-22,5;27;100
-22,5;27,5;100
-22,5;28;100
-22,5;28,5;100
-22,5;29;100
-22,5;29,5;100
-22,5;30;100
-22,5;30,5;100
-22,5;31;100
-22,5;31,5;100
-22,5;32;100
-22,5;32,5;100
-22,5;33;100
-22,5;33,5;100
-22,5;34;100
-22,5;34,5;100
-22,5;35;84
-22,5;35,5;92
-22,5;36;100
-22,5;36,5;100
-22,5;37;100
-22,5;37,5;100
-22,5;38;100
-22,5;38,5;100
-22,5;39;100
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;100
-22,5;41;72
-22,5;41,5;80
-22,5;42;96
-22,5;42,5;92
-22,5;43;100
-22,5;43,5;100
-22,5;44;100
-22,5;44,5;100
-22,5;45;100
-22,5;45,5;100
-22,5;46;100
-22,5;46,5;100
-22,5;47;100
-22,5;47,5;100
-22,5;48;100
-22,5;48,5;92
-22,5;49;56
-22,5;49,5;8
-22,5;50;0
-22,5;50,5;40
-22,5;51;12
-22,5;51,5;28
-22,5;52;44
-22,5;52,5;96
-22,5;53;100
-22,5;53,5;100
-22,5;54;100
-22,5;54,5;100
-22,5;55;100
-22,5;55,5;100
-22,5;56;100
-22,5;56,5;100
-22,5;57;100
-22,5;57,5;100
-22,5;58;100
-22,5;58,5;100
-22,5;59;100
-22,5;59,5;100
-22,5;60;100
-22,5;60,5;100
-22,5;61;100
-22,5;61,5;100
-22,5;62;96
-22,5;62,5;96
-22,5;63;92
-22,5;63,5;88
-22,5;64;96
-22,5;64,5;92
-22,5;65;92
-22,5;65,5;100
-22,5;66;96
-22,5;66,5;100
-22,5;67;88
-22,5;67,5;64
-22,5;68;4
-22;-11,5;36
-22;-11;92
-22;-10,5;100
-22;-10;100
-22;-9,5;100
-22;-9;100
-22;-8,5;100
-22;-8;100
-22;-7,5;100
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;100
-22;-5;96
-22;-4,5;92
-22;-4;80
-22;-3,5;84
-22;-3;92
-22;-2,5;100
-22;-2;88
-22;-1,5;88
-22;-1;80
-22;-0,5;76
-22;0;92
-22;0,5;92
-22;1;24
-22;1,5;0
-22;2;0
-22;2,5;24
-22;3;40
-22;3,5;20
-22;4;12
-22;4,5;28
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;96
-22;8;100
-22;8,5;96
-22;9;100
-22;9,5;100
-22;10;96
-22;10,5;96
-22;11;100
-22;11,5;92
-22;12;96
-22;12,5;96
-22;13;100
-22;13,5;100
-22;14;100
-22;14,5;100
-22;15;100
-22;15,5;100
-22;16;100
-22;16,5;100
-22;17;88
-22;17,5;100
-22;18;96
-22;18,5;100
-22;19;100
-22;19,5;96
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;100
-22;24;100
-22;24,5;100
-22;25;100
-22;25,5;100
-22;26;100
-22;26,5;92
-22;27;100
-22;27,5;100
-22;28;100
-22;28,5;100
-22;29;100
-22;29,5;100
-22;30;100
-22;30,5;100
-22;31;100
-22;31,5;100
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;100
-22;34;100
-22;34,5;100
-22;35;100
-22;35,5;100
-22;36;100
-22;36,5;96
-22;37;92
-22;37,5;100
-22;38;100
-22;38,5;100
-22;39;100
-22;39,5;100
-22;40;100
-22;40,5;100
-22;41;92
-22;41,5;100
-22;42;92
-22;42,5;88
-22;43;52
-22;43,5;76
-22;44;100
-22;44,5;100
-22;45;100
-22;45,5;100
-22;46;100
-22;46,5;100
-22;47;100
-22;47,5;100
-22;48;100
-22;48,5;100
-22;49;52
-22;49,5;36
-22;50;4
-22;50,5;32
-22;51;40
-22;51,5;20
-22;52;36
-22;52,5;88
-22;53;100
-22;53,5;100
-22;54;100
-22;54,5;100
-22;55;100
-22;55,5;100
-22;56;100
-22;56,5;100
-22;57;100
-22;57,5;100
-22;58;100
-22;58,5;100
-22;59;100
-22;59,5;100
-22;60;92
-22;60,5;100
-22;61;96
-22;61,5;100
-22;62;100
-22;62,5;96
-22;63;100
-22;63,5;100
-22;64;92
-22;64,5;84
-22;65;96
-22;65,5;88
-22;66;76
-22;66,5;96
-22;67;60
-22;67,5;100
-22;68;60
-22;68,5;16
-21,5;-12,5;4
-21,5;-12;68
-21,5;-11,5;100
-21,5;-11;100
-21,5;-10,5;100
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;100
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;72
-21,5;-3,5;92
-21,5;-3;44
-21,5;-2,5;76
-21,5;-2;76
-21,5;-1,5;88
-21,5;-1;84
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;80
-21,5;1;12
-21,5;2;0
-21,5;2,5;20
-21,5;3;20
-21,5;3,5;44
-21,5;4;24
-21,5;4,5;68
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;92
-21,5;11;100
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;100
-21,5;13;100
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;100
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;100
-21,5;26,5;96
-21,5;27;100
-21,5;27,5;96
-21,5;28;100
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;100
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;100
-21,5;32;100
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;100
