"x";"y";"canopy_cover"
-29;26,5;100
-29;27;100
-29;27,5;100
-29;28;100
-29;28,5;100
-29;29;100
-29;29,5;100
-29;30;100
-29;30,5;100
-29;31;100
-29;31,5;100
-29;32;100
-29;32,5;100
-29;33;100
-29;33,5;100
-29;34;100
-29;34,5;100
-29;35;96
-29;35,5;80
-29;36;4
-29;36,5;0
-29;37;4
-29;37,5;4
-29;38;16
-29;38,5;92
-29;39;100
-29;39,5;100
-29;40;100
-29;40,5;100
-29;41;100
-29;41,5;100
-29;42;100
-29;42,5;100
-29;43;100
-29;43,5;100
-29;44;100
-29;44,5;100
-29;45;100
-29;45,5;100
-29;46;100
-29;46,5;100
-29;47;100
-29;47,5;100
-29;48;100
-29;48,5;100
-29;49;100
-29;49,5;100
-29;50;100
-29;50,5;100
-29;51;100
-29;51,5;100
-29;52;100
-29;52,5;52
-29;53;20
-29;53,5;16
-29;54;4
-29;54,5;0
-29;55,5;0
-29;57,5;0
-29;58;0
-29;58,5;0
-29;59;0
-29;59,5;0
-29;60;0
-29;60,5;0
-29;61;32
-29;61,5;44
-29;62;4
-29;62,5;0
-29;63,5;20
-29;64;80
-29;64,5;88
-29;65;92
-29;65,5;56
-29;66;4
-28,5;20,5;8
-28,5;21;32
-28,5;21,5;44
-28,5;22;60
-28,5;22,5;92
-28,5;23;100
-28,5;23,5;100
-28,5;24;100
-28,5;24,5;100
-28,5;25;100
-28,5;25,5;100
-28,5;26;100
-28,5;26,5;100
-28,5;27;100
-28,5;27,5;100
-28,5;28;100
-28,5;28,5;100
-28,5;29;100
-28,5;29,5;100
-28,5;30;100
-28,5;30,5;100
-28,5;31;100
-28,5;31,5;100
-28,5;32;100
-28,5;32,5;100
-28,5;33;100
-28,5;33,5;100
-28,5;34;100
-28,5;34,5;100
-28,5;35;100
-28,5;35,5;84
-28,5;36;52
-28,5;36,5;36
-28,5;37;84
-28,5;37,5;80
-28,5;38;8
-28,5;38,5;64
-28,5;39;100
-28,5;39,5;100
-28,5;40;100
-28,5;40,5;100
-28,5;41;100
-28,5;41,5;100
-28,5;42;100
-28,5;42,5;100
-28,5;43;100
-28,5;43,5;100
-28,5;44;100
-28,5;44,5;100
-28,5;45;100
-28,5;45,5;100
-28,5;46;100
-28,5;46,5;100
-28,5;47;100
-28,5;47,5;100
-28,5;48;100
-28,5;48,5;100
-28,5;49;100
-28,5;49,5;100
-28,5;50;100
-28,5;50,5;100
-28,5;51;100
-28,5;51,5;100
-28,5;52;100
-28,5;52,5;92
-28,5;53;36
-28,5;53,5;64
-28,5;54;24
-28,5;54,5;12
-28,5;55;0
-28,5;55,5;0
-28,5;56;8
-28,5;56,5;8
-28,5;58,5;0
-28,5;59;0
-28,5;59,5;0
-28,5;60;0
-28,5;60,5;32
-28,5;61;68
-28,5;61,5;48
-28,5;62;44
-28,5;62,5;0
-28,5;63;0
-28,5;63,5;32
-28,5;64;16
-28,5;64,5;44
-28,5;65;80
-28,5;65,5;96
-28,5;66;76
-28,5;66,5;4
-28;17,5;0
-28;18;4
-28;18,5;44
-28;19;48
-28;19,5;52
-28;20;8
-28;20,5;76
-28;21;92
-28;21,5;96
-28;22;100
-28;22,5;100
-28;23;100
-28;23,5;100
-28;24;100
-28;24,5;100
-28;25;100
-28;25,5;100
-28;26;100
-28;26,5;100
-28;27;100
-28;27,5;100
-28;28;100
-28;28,5;96
-28;29;100
-28;29,5;100
-28;30;100
-28;30,5;100
-28;31;100
-28;31,5;100
-28;32;100
-28;32,5;100
-28;33;100
-28;33,5;100
-28;34;100
-28;34,5;100
-28;35;100
-28;35,5;96
-28;36;64
-28;36,5;52
-28;37;64
-28;37,5;72
-28;38;16
-28;38,5;84
-28;39;100
-28;39,5;100
-28;40;100
-28;40,5;100
-28;41;100
-28;41,5;100
-28;42;100
-28;42,5;100
-28;43;100
-28;43,5;100
-28;44;100
-28;44,5;100
-28;45;100
-28;45,5;100
-28;46;100
-28;46,5;100
-28;47;100
-28;47,5;100
-28;48;96
-28;48,5;100
-28;49;96
-28;49,5;100
-28;50;100
-28;50,5;100
-28;51;100
-28;51,5;100
-28;52;100
-28;52,5;100
-28;53;88
-28;53,5;36
-28;54;64
-28;54,5;88
-28;55;72
-28;55,5;20
-28;56;48
-28;56,5;16
-28;57;0
-28;58;12
-28;58,5;28
-28;59;0
-28;59,5;4
-28;60;0
-28;60,5;8
-28;61;84
-28;61,5;64
-28;62;60
-28;62,5;48
-28;63;12
-28;63,5;16
-28;64;36
-28;64,5;44
-28;65;64
-28;65,5;56
-28;66;84
-28;66,5;84
-28;67;44
-27,5;15;20
-27,5;15,5;44
-27,5;16;64
-27,5;16,5;60
-27,5;17;80
-27,5;17,5;60
-27,5;18;44
-27,5;18,5;44
-27,5;19;56
-27,5;19,5;20
-27,5;20;68
-27,5;20,5;100
-27,5;21;96
-27,5;21,5;92
-27,5;22;100
-27,5;22,5;100
-27,5;23;100
-27,5;23,5;100
-27,5;24;100
-27,5;24,5;100
-27,5;25;100
-27,5;25,5;100
-27,5;26;100
-27,5;26,5;100
-27,5;27;100
-27,5;27,5;100
-27,5;28;100
-27,5;28,5;100
-27,5;29;100
-27,5;29,5;96
-27,5;30;100
-27,5;30,5;96
-27,5;31;96
-27,5;31,5;100
-27,5;32;100
-27,5;32,5;100
-27,5;33;100
-27,5;33,5;100
-27,5;34;100
-27,5;34,5;100
-27,5;35;96
-27,5;35,5;100
-27,5;36;64
-27,5;36,5;8
-27,5;37;8
-27,5;37,5;24
-27,5;38;4
-27,5;38,5;80
-27,5;39;100
-27,5;39,5;100
-27,5;40;100
-27,5;40,5;100
-27,5;41;100
-27,5;41,5;100
-27,5;42;100
-27,5;42,5;100
-27,5;43;100
-27,5;43,5;100
-27,5;44;100
-27,5;44,5;100
-27,5;45;100
-27,5;45,5;100
-27,5;46;100
-27,5;46,5;100
-27,5;47;100
-27,5;47,5;100
-27,5;48;88
-27,5;48,5;84
-27,5;49;100
-27,5;49,5;100
-27,5;50;96
-27,5;50,5;100
-27,5;51;100
-27,5;51,5;100
-27,5;52;100
-27,5;52,5;100
-27,5;53;100
-27,5;53,5;32
-27,5;54;76
-27,5;54,5;100
-27,5;55;72
-27,5;55,5;4
-27,5;56;24
-27,5;56,5;76
-27,5;57;48
-27,5;57,5;72
-27,5;58;48
-27,5;58,5;72
-27,5;59;68
-27,5;59,5;44
-27,5;60;20
-27,5;61;40
-27,5;61,5;32
-27,5;62;36
-27,5;62,5;52
-27,5;63;24
-27,5;63,5;52
-27,5;64;76
-27,5;64,5;100
-27,5;65;100
-27,5;65,5;72
-27,5;66;96
-27,5;66,5;96
-27,5;67;92
-27,5;67,5;32
-27;11,5;4
-27;12;24
-27;12,5;40
-27;13;56
-27;13,5;72
-27;14;92
-27;14,5;96
-27;15;100
-27;15,5;100
-27;16;100
-27;16,5;96
-27;17;92
-27;17,5;36
-27;18;44
-27;18,5;64
-27;19;92
-27;19,5;52
-27;20;12
-27;20,5;60
-27;21;96
-27;21,5;100
-27;22;100
-27;22,5;100
-27;23;100
-27;23,5;100
-27;24;100
-27;24,5;100
-27;25;100
-27;25,5;100
-27;26;100
-27;26,5;100
-27;27;100
-27;27,5;100
-27;28;100
-27;28,5;100
-27;29;100
-27;29,5;100
-27;30;100
-27;30,5;100
-27;31;100
-27;31,5;96
-27;32;100
-27;32,5;100
-27;33;100
-27;33,5;100
-27;34;100
-27;34,5;100
-27;35;100
-27;35,5;92
-27;36;80
-27;36,5;72
-27;37;4
-27;37,5;0
-27;38;36
-27;38,5;100
-27;39;100
-27;39,5;100
-27;40;100
-27;40,5;100
-27;41;100
-27;41,5;100
-27;42;100
-27;42,5;100
-27;43;100
-27;43,5;100
-27;44;100
-27;44,5;100
-27;45;100
-27;45,5;100
-27;46;100
-27;46,5;100
-27;47;100
-27;47,5;100
-27;48;100
-27;48,5;100
-27;49;100
-27;49,5;100
-27;50;100
-27;50,5;96
-27;51;100
-27;51,5;100
-27;52;100
-27;52,5;100
-27;53;100
-27;53,5;72
-27;54;92
-27;54,5;96
-27;55;20
-27;55,5;64
-27;56;52
-27;56,5;84
-27;57;100
-27;57,5;96
-27;58;100
-27;58,5;92
-27;59;100
-27;59,5;80
-27;60;28
-27;60,5;36
-27;61;24
-27;61,5;92
-27;62;64
-27;62,5;48
-27;63;88
-27;63,5;64
-27;64;96
-27;64,5;84
-27;65;68
-27;65,5;60
-27;66;92
-27;66,5;100
-27;67;84
-27;67,5;40
-26,5;9;12
-26,5;9,5;32
-26,5;10;48
-26,5;10,5;72
-26,5;11;88
-26,5;11,5;100
-26,5;12;100
-26,5;12,5;100
-26,5;13;100
-26,5;13,5;100
-26,5;14;100
-26,5;14,5;100
-26,5;15;100
-26,5;15,5;100
-26,5;16;100
-26,5;16,5;100
-26,5;17;96
-26,5;17,5;60
-26,5;18;88
-26,5;18,5;64
-26,5;19;96
-26,5;19,5;64
-26,5;20;28
-26,5;20,5;96
-26,5;21;84
-26,5;21,5;96
-26,5;22;100
-26,5;22,5;100
-26,5;23;100
-26,5;23,5;100
-26,5;24;100
-26,5;24,5;100
-26,5;25;100
-26,5;25,5;100
-26,5;26;100
-26,5;26,5;100
-26,5;27;100
-26,5;27,5;100
-26,5;28;100
-26,5;28,5;100
-26,5;29;100
-26,5;29,5;96
-26,5;30;100
-26,5;30,5;100
-26,5;31;100
-26,5;31,5;96
-26,5;32;100
-26,5;32,5;100
-26,5;33;100
-26,5;33,5;100
-26,5;34;100
-26,5;34,5;100
-26,5;35;96
-26,5;35,5;84
-26,5;36;64
-26,5;36,5;44
-26,5;37;0
-26,5;37,5;0
-26,5;38;36
-26,5;38,5;100
-26,5;39;100
-26,5;39,5;100
-26,5;40;100
-26,5;40,5;100
-26,5;41;100
-26,5;41,5;100
-26,5;42;100
-26,5;42,5;100
-26,5;43;100
-26,5;43,5;100
-26,5;44;100
-26,5;44,5;100
-26,5;45;100
-26,5;45,5;100
-26,5;46;100
-26,5;46,5;100
-26,5;47;100
-26,5;47,5;100
-26,5;48;84
-26,5;48,5;100
-26,5;49;100
-26,5;49,5;84
-26,5;50;100
-26,5;50,5;100
-26,5;51;100
-26,5;51,5;100
-26,5;52;100
-26,5;52,5;88
-26,5;53;96
-26,5;53,5;100
-26,5;54;100
-26,5;54,5;96
-26,5;55;88
-26,5;55,5;80
-26,5;56;100
-26,5;56,5;100
-26,5;57;84
-26,5;57,5;64
-26,5;58;80
-26,5;58,5;100
-26,5;59;68
-26,5;59,5;56
-26,5;60;60
-26,5;60,5;80
-26,5;61;68
-26,5;61,5;96
-26,5;62;88
-26,5;62,5;92
-26,5;63;96
-26,5;63,5;92
-26,5;64;76
-26,5;64,5;60
-26,5;65;68
-26,5;65,5;96
-26,5;66;92
-26,5;66,5;76
-26,5;67;96
-26,5;67,5;48
-26,5;68;12
-26,5;68,5;8
-26;6;0
-26;6,5;8
-26;7;0
-26;7,5;0
-26;8;12
-26;8,5;88
-26;9;100
-26;9,5;100
-26;10;100
-26;10,5;100
-26;11;100
-26;11,5;100
-26;12;100
-26;12,5;100
-26;13;92
-26;13,5;100
-26;14;100
-26;14,5;100
-26;15;100
-26;15,5;92
-26;16;76
-26;16,5;92
-26;17;44
-26;17,5;40
-26;18;92
-26;18,5;28
-26;19;60
-26;19,5;84
-26;20;64
-26;20,5;92
-26;21;88
-26;21,5;100
-26;22;100
-26;22,5;100
-26;23;100
-26;23,5;100
-26;24;100
-26;24,5;100
-26;25;100
-26;25,5;100
-26;26;100
-26;26,5;100
-26;27;100
-26;27,5;100
-26;28;100
-26;28,5;100
-26;29;100
-26;29,5;100
-26;30;100
-26;30,5;100
-26;31;100
-26;31,5;100
-26;32;100
-26;32,5;100
-26;33;100
-26;33,5;100
-26;34;100
-26;34,5;100
-26;35;100
-26;35,5;100
-26;36;88
-26;36,5;100
-26;37;48
-26;37,5;8
-26;38;64
-26;38,5;92
-26;39;100
-26;39,5;100
-26;40;100
-26;40,5;100
-26;41;100
-26;41,5;100
-26;42;100
-26;42,5;100
-26;43;100
-26;43,5;100
-26;44;100
-26;44,5;100
-26;45;100
-26;45,5;100
-26;46;100
-26;46,5;100
-26;47;96
-26;47,5;100
-26;48;100
-26;48,5;100
-26;49;88
-26;49,5;100
-26;50;100
-26;50,5;100
-26;51;100
-26;51,5;100
-26;52;100
-26;52,5;96
-26;53;100
-26;53,5;100
-26;54;100
-26;54,5;100
-26;55;100
-26;55,5;100
-26;56;96
-26;56,5;96
-26;57;68
-26;57,5;12
-26;58;32
-26;58,5;68
-26;59;72
-26;59,5;68
-26;60;76
-26;60,5;72
-26;61;96
-26;61,5;100
-26;62;88
-26;62,5;76
-26;63;96
-26;63,5;84
-26;64;60
-26;64,5;72
-26;65;72
-26;65,5;64
-26;66;76
-26;66,5;80
-26;67;68
-26;67,5;8
-26;68;8
-26;68,5;48
-26;69;16
-25,5;3;8
-25,5;3,5;24
-25,5;4;44
-25,5;4,5;60
-25,5;5;76
-25,5;5,5;92
-25,5;6;72
-25,5;6,5;16
-25,5;7;0
-25,5;7,5;0
-25,5;8;40
-25,5;8,5;80
-25,5;9;76
-25,5;9,5;76
-25,5;10;100
-25,5;10,5;100
-25,5;11;100
-25,5;11,5;100
-25,5;12;100
-25,5;12,5;100
-25,5;13;96
-25,5;13,5;96
-25,5;14;100
-25,5;14,5;92
-25,5;15;88
-25,5;15,5;68
-25,5;16;64
-25,5;16,5;52
-25,5;17;16
-25,5;17,5;24
-25,5;18;88
-25,5;18,5;72
-25,5;19;88
-25,5;19,5;100
-25,5;20;92
-25,5;20,5;100
-25,5;21;100
-25,5;21,5;100
-25,5;22;100
-25,5;22,5;100
-25,5;23;100
-25,5;23,5;100
-25,5;24;100
-25,5;24,5;100
-25,5;25;100
-25,5;25,5;100
-25,5;26;100
-25,5;26,5;100
-25,5;27;100
-25,5;27,5;100
-25,5;28;100
-25,5;28,5;100
-25,5;29;96
-25,5;29,5;100
-25,5;30;100
-25,5;30,5;100
-25,5;31;100
-25,5;31,5;100
-25,5;32;100
-25,5;32,5;100
-25,5;33;100
-25,5;33,5;100
-25,5;34;100
-25,5;34,5;100
-25,5;35;100
-25,5;35,5;100
-25,5;36;100
-25,5;36,5;96
-25,5;37;92
-25,5;37,5;96
-25,5;38;52
-25,5;38,5;96
-25,5;39;100
-25,5;39,5;100
-25,5;40;100
-25,5;40,5;100
-25,5;41;100
-25,5;41,5;100
-25,5;42;100
-25,5;42,5;100
-25,5;43;100
-25,5;43,5;100
-25,5;44;100
-25,5;44,5;100
-25,5;45;100
-25,5;45,5;100
-25,5;46;100
-25,5;46,5;96
-25,5;47;80
-25,5;47,5;100
-25,5;48;100
-25,5;48,5;100
-25,5;49;100
-25,5;49,5;100
-25,5;50;92
-25,5;50,5;100
-25,5;51;100
-25,5;51,5;100
-25,5;52;60
-25,5;52,5;96
-25,5;53;88
-25,5;53,5;88
-25,5;54;100
-25,5;54,5;100
-25,5;55;96
-25,5;55,5;92
-25,5;56;96
-25,5;56,5;96
-25,5;57;92
-25,5;57,5;44
-25,5;58;0
-25,5;58,5;72
-25,5;59;88
-25,5;59,5;76
-25,5;60;4
-25,5;60,5;40
-25,5;61;64
-25,5;61,5;88
-25,5;62;92
-25,5;62,5;76
-25,5;63;84
-25,5;63,5;84
-25,5;64;92
-25,5;64,5;72
-25,5;65;52
-25,5;65,5;48
-25,5;66;84
-25,5;66,5;96
-25,5;67;52
-25,5;67,5;36
-25,5;68;28
-25,5;68,5;60
-25,5;69;76
-25,5;69,5;44
-25;0,5;20
-25;1;20
-25;1,5;52
-25;2;72
-25;2,5;84
-25;3;100
-25;3,5;100
-25;4;100
-25;4,5;100
-25;5;100
-25;5,5;96
-25;6;60
-25;6,5;0
-25;7;0
-25;7,5;0
-25;8;12
-25;8,5;8
-25;9;16
-25;9,5;0
-25;10;48
-25;10,5;80
-25;11;32
-25;11,5;100
-25;12;100
-25;12,5;100
-25;13;100
-25;13,5;100
-25;14;96
-25;14,5;88
-25;15;96
-25;15,5;100
-25;16;80
-25;16,5;92
-25;17;68
-25;17,5;68
-25;18;92
-25;18,5;96
-25;19;40
-25;19,5;80
-25;20;80
-25;20,5;88
-25;21;100
-25;21,5;96
-25;22;96
-25;22,5;100
-25;23;100
-25;23,5;100
-25;24;100
-25;24,5;100
-25;25;100
-25;25,5;100
-25;26;100
-25;26,5;100
-25;27;100
-25;27,5;100
-25;28;100
-25;28,5;100
-25;29;100
-25;29,5;100
-25;30;100
-25;30,5;100
-25;31;100
-25;31,5;100
-25;32;100
-25;32,5;100
-25;33;100
-25;33,5;100
-25;34;100
-25;34,5;100
-25;35;60
-25;35,5;60
-25;36;52
-25;36,5;96
-25;37;100
-25;37,5;92
-25;38;100
-25;38,5;100
-25;39;100
-25;39,5;100
-25;40;100
-25;40,5;100
-25;41;100
-25;41,5;100
-25;42;100
-25;42,5;100
-25;43;100
-25;43,5;100
-25;44;100
-25;44,5;100
-25;45;100
-25;45,5;100
-25;46;100
-25;46,5;100
-25;47;100
-25;47,5;100
-25;48;100
-25;48,5;92
-25;49;100
-25;49,5;100
-25;50;100
-25;50,5;100
-25;51;100
-25;51,5;100
-25;52;24
-25;52,5;88
-25;53;60
-25;53,5;56
-25;54;84
-25;54,5;100
-25;55;100
-25;55,5;60
-25;56;60
-25;56,5;48
-25;57;88
-25;57,5;88
-25;58;68
-25;58,5;60
-25;59;48
-25;59,5;84
-25;60;36
-25;60,5;16
-25;61;40
-25;61,5;20
-25;62;60
-25;62,5;28
-25;63;72
-25;63,5;44
-25;64;36
-25;64,5;72
-25;65;28
-25;65,5;52
-25;66;80
-25;66,5;76
-25;67;96
-25;67,5;56
-25;68;32
-25;68,5;48
-25;69;68
-25;69,5;64
-25;70;36
-24,5;-2,5;12
-24,5;-2;36
-24,5;-1,5;52
-24,5;-1;60
-24,5;-0,5;68
-24,5;0;96
-24,5;0,5;88
-24,5;1;84
-24,5;1,5;100
-24,5;2;92
-24,5;2,5;96
-24,5;3;100
-24,5;3,5;100
-24,5;4;100
-24,5;4,5;100
-24,5;5;100
-24,5;5,5;92
-24,5;6;60
-24,5;6,5;0
-24,5;7;0
-24,5;7,5;0
-24,5;8;0
-24,5;8,5;0
-24,5;9;0
-24,5;9,5;0
-24,5;10;4
-24,5;10,5;36
-24,5;11;80
-24,5;11,5;96
-24,5;12;96
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;100
-24,5;14;100
-24,5;14,5;92
-24,5;15;84
-24,5;15,5;88
-24,5;16;56
-24,5;16,5;80
-24,5;17;80
-24,5;17,5;92
-24,5;18;96
-24,5;18,5;84
-24,5;19;12
-24,5;19,5;80
-24,5;20;96
-24,5;20,5;96
-24,5;21;52
-24,5;21,5;88
-24,5;22;100
-24,5;22,5;92
-24,5;23;100
-24,5;23,5;100
-24,5;24;96
-24,5;24,5;100
-24,5;25;100
-24,5;25,5;100
-24,5;26;100
-24,5;26,5;100
-24,5;27;100
-24,5;27,5;100
-24,5;28;100
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;100
-24,5;30;100
-24,5;30,5;96
-24,5;31;100
-24,5;31,5;100
-24,5;32;100
-24,5;32,5;100
-24,5;33;100
-24,5;33,5;100
-24,5;34;100
-24,5;34,5;100
-24,5;35;96
-24,5;35,5;4
-24,5;36;0
-24,5;36,5;60
-24,5;37;76
-24,5;37,5;100
-24,5;38;100
-24,5;38,5;100
-24,5;39;100
-24,5;39,5;100
-24,5;40;100
-24,5;40,5;100
-24,5;41;100
-24,5;41,5;100
-24,5;42;100
-24,5;42,5;100
-24,5;43;100
-24,5;43,5;100
-24,5;44;100
-24,5;44,5;100
-24,5;45;100
-24,5;45,5;100
-24,5;46;100
-24,5;46,5;100
-24,5;47;100
-24,5;47,5;100
-24,5;48;100
-24,5;48,5;80
-24,5;49;100
-24,5;49,5;96
-24,5;50;100
-24,5;50,5;100
-24,5;51;92
-24,5;51,5;96
-24,5;52;80
-24,5;52,5;32
-24,5;53;44
-24,5;53,5;0
-24,5;54;24
-24,5;54,5;56
-24,5;55;100
-24,5;55,5;88
-24,5;56;24
-24,5;56,5;0
-24,5;57;40
-24,5;57,5;88
-24,5;58;56
-24,5;58,5;84
-24,5;59;88
-24,5;59,5;56
-24,5;60;24
-24,5;60,5;36
-24,5;61;0
-24,5;61,5;0
-24,5;62;16
-24,5;62,5;12
-24,5;63;12
-24,5;63,5;28
-24,5;64;80
-24,5;64,5;12
-24,5;65;64
-24,5;65,5;56
-24,5;66;76
-24,5;66,5;68
-24,5;67;96
-24,5;67,5;56
-24,5;68;52
-24,5;68,5;80
-24,5;69;92
-24,5;69,5;80
-24,5;70;84
-24,5;70,5;36
-24;-5;8
-24;-4,5;36
-24;-4;52
-24;-3,5;80
-24;-3;100
-24;-2,5;100
-24;-2;100
-24;-1,5;100
-24;-1;100
