"x";"y";"canopy_cover"
-76,5;40,5;76
-76,5;41;60
-76,5;41,5;88
-76,5;42;72
-76,5;42,5;52
-76,5;43;80
-76,5;43,5;52
-76,5;44;88
-76,5;44,5;36
-76,5;45;0
-76,5;45,5;44
-76,5;46;80
-76,5;46,5;92
-76,5;47;52
-76,5;47,5;60
-76,5;48;100
-76,5;48,5;96
-76,5;49;96
-76,5;49,5;96
-76,5;50;100
-76,5;50,5;100
-76,5;51;100
-76,5;51,5;100
-76,5;52;100
-76,5;52,5;100
-76,5;53;100
-76,5;53,5;100
-76,5;54;100
-76,5;54,5;100
-76,5;55;100
-76,5;55,5;100
-76,5;56;100
-76,5;56,5;96
-76,5;57;100
-76,5;57,5;96
-76,5;58;44
-76,5;58,5;28
-76;1,5;4
-76;2;12
-76;2,5;12
-76;3;16
-76;4;28
-76;4,5;36
-76;5;40
-76;5,5;40
-76;6;48
-76;6,5;40
-76;7;52
-76;7,5;60
-76;8;64
-76;8,5;40
-76;9;52
-76;9,5;72
-76;10;68
-76;10,5;72
-76;11;88
-76;11,5;100
-76;12;100
-76;12,5;100
-76;13;100
-76;13,5;96
-76;14;88
-76;14,5;96
-76;15;100
-76;15,5;92
-76;16;100
-76;16,5;100
-76;17;100
-76;17,5;100
-76;18;100
-76;18,5;100
-76;19;100
-76;19,5;92
-76;20;96
-76;20,5;92
-76;21;96
-76;21,5;92
-76;22;100
-76;22,5;100
-76;23;100
-76;23,5;100
-76;24;100
-76;24,5;100
-76;25;100
-76;25,5;100
-76;26;100
-76;26,5;100
-76;27;96
-76;27,5;96
-76;28;100
-76;28,5;88
-76;29;96
-76;29,5;100
-76;30;96
-76;30,5;100
-76;31;64
-76;31,5;44
-76;32;52
-76;32,5;92
-76;33;100
-76;33,5;100
-76;34;100
-76;34,5;100
-76;35;92
-76;35,5;88
-76;36;100
-76;36,5;96
-76;37;84
-76;37,5;64
-76;38;52
-76;38,5;76
-76;39;36
-76;39,5;76
-76;40;56
-76;40,5;84
-76;41;84
-76;41,5;84
-76;42;96
-76;42,5;96
-76;43;100
-76;43,5;40
-76;44;80
-76;44,5;68
-76;45;40
-76;45,5;92
-76;46;96
-76;46,5;84
-76;47;40
-76;47,5;84
-76;48;100
-76;48,5;96
-76;49;76
-76;49,5;40
-76;50;100
-76;50,5;100
-76;51;100
-76;51,5;100
-76;52;100
-76;52,5;100
-76;53;100
-76;53,5;100
-76;54;100
-76;54,5;100
-76;55;100
-76;55,5;100
-76;56;100
-76;56,5;76
-76;57;92
-76;57,5;84
-76;58;100
-76;58,5;100
-76;59;88
-76;59,5;48
-76;60;8
-75,5;-5;20
-75,5;-4,5;32
-75,5;-4;40
-75,5;-3,5;44
-75,5;-3;56
-75,5;-2,5;56
-75,5;-2;32
-75,5;-1,5;40
-75,5;-1;20
-75,5;-0,5;24
-75,5;0;96
-75,5;0,5;76
-75,5;1;40
-75,5;1,5;96
-75,5;2;88
-75,5;2,5;92
-75,5;3;88
-75,5;3,5;84
-75,5;4;100
-75,5;4,5;100
-75,5;5;100
-75,5;5,5;100
-75,5;6;100
-75,5;6,5;80
-75,5;7;88
-75,5;7,5;100
-75,5;8;92
-75,5;8,5;76
-75,5;9;80
-75,5;9,5;100
-75,5;10;100
-75,5;10,5;100
-75,5;11;88
-75,5;11,5;100
-75,5;12;100
-75,5;12,5;100
-75,5;13;100
-75,5;13,5;100
-75,5;14;96
-75,5;14,5;100
-75,5;15;100
-75,5;15,5;100
-75,5;16;100
-75,5;16,5;100
-75,5;17;100
-75,5;17,5;100
-75,5;18;100
-75,5;18,5;100
-75,5;19;96
-75,5;19,5;100
-75,5;20;100
-75,5;20,5;84
-75,5;21;100
-75,5;21,5;84
-75,5;22;96
-75,5;22,5;100
-75,5;23;100
-75,5;23,5;100
-75,5;24;100
-75,5;24,5;100
-75,5;25;100
-75,5;25,5;96
-75,5;26;92
-75,5;26,5;88
-75,5;27;64
-75,5;27,5;64
-75,5;28;96
-75,5;28,5;100
-75,5;29;100
-75,5;29,5;100
-75,5;30;100
-75,5;30,5;100
-75,5;31;92
-75,5;31,5;60
-75,5;32;84
-75,5;32,5;100
-75,5;33;100
-75,5;33,5;100
-75,5;34;100
-75,5;34,5;100
-75,5;35;100
-75,5;35,5;100
-75,5;36;100
-75,5;36,5;92
-75,5;37;76
-75,5;37,5;64
-75,5;38;84
-75,5;38,5;72
-75,5;39;96
-75,5;39,5;96
-75,5;40;100
-75,5;40,5;96
-75,5;41;96
-75,5;41,5;100
-75,5;42;100
-75,5;42,5;100
-75,5;43;76
-75,5;43,5;88
-75,5;44;88
-75,5;44,5;84
-75,5;45;84
-75,5;45,5;96
-75,5;46;100
-75,5;46,5;84
-75,5;47;36
-75,5;47,5;84
-75,5;48;100
-75,5;48,5;96
-75,5;49;72
-75,5;49,5;48
-75,5;50;88
-75,5;50,5;100
-75,5;51;100
-75,5;51,5;100
-75,5;52;100
-75,5;52,5;100
-75,5;53;100
-75,5;53,5;100
-75,5;54;100
-75,5;54,5;100
-75,5;55;100
-75,5;55,5;100
-75,5;56;100
-75,5;56,5;96
-75,5;57;72
-75,5;57,5;64
-75,5;58;88
-75,5;58,5;100
-75,5;59;100
-75,5;59,5;100
-75,5;60;96
-75,5;60,5;56
-75,5;61;4
-75;-7,5;8
-75;-7;36
-75;-6,5;64
-75;-6;84
-75;-5,5;100
-75;-5;96
-75;-4,5;96
-75;-4;96
-75;-3,5;100
-75;-3;88
-75;-2,5;20
-75;-2;24
-75;-1,5;32
-75;-1;4
-75;-0,5;56
-75;0;96
-75;0,5;88
-75;1;48
-75;1,5;76
-75;2;96
-75;2,5;100
-75;3;100
-75;3,5;100
-75;4;100
-75;4,5;100
-75;5;100
-75;5,5;100
-75;6;100
-75;6,5;100
-75;7;100
-75;7,5;100
-75;8;100
-75;8,5;100
-75;9;100
-75;9,5;100
-75;10;100
-75;10,5;100
-75;11;100
-75;11,5;100
-75;12;96
-75;12,5;100
-75;13;100
-75;13,5;100
-75;14;100
-75;14,5;96
-75;15;100
-75;15,5;100
-75;16;100
-75;16,5;100
-75;17;100
-75;17,5;96
-75;18;96
-75;18,5;92
-75;19;100
-75;19,5;96
-75;20;92
-75;20,5;100
-75;21;100
-75;21,5;100
-75;22;100
-75;22,5;100
-75;23;100
-75;23,5;100
-75;24;100
-75;24,5;100
-75;25;100
-75;25,5;100
-75;26;100
-75;26,5;100
-75;27;100
-75;27,5;96
-75;28;100
-75;28,5;100
-75;29;100
-75;29,5;100
-75;30;100
-75;30,5;100
-75;31;100
-75;31,5;100
-75;32;92
-75;32,5;100
-75;33;100
-75;33,5;100
-75;34;100
-75;34,5;100
-75;35;100
-75;35,5;100
-75;36;100
-75;36,5;92
-75;37;56
-75;37,5;92
-75;38;100
-75;38,5;96
-75;39;100
-75;39,5;100
-75;40;100
-75;40,5;92
-75;41;100
-75;41,5;100
-75;42;100
-75;42,5;96
-75;43;76
-75;43,5;84
-75;44;84
-75;44,5;72
-75;45;96
-75;45,5;96
-75;46;92
-75;46,5;100
-75;47;100
-75;47,5;100
-75;48;96
-75;48,5;96
-75;49;28
-75;49,5;12
-75;50;88
-75;50,5;100
-75;51;100
-75;51,5;100
-75;52;100
-75;52,5;100
-75;53;100
-75;53,5;100
-75;54;100
-75;54,5;100
-75;55;100
-75;55,5;96
-75;56;100
-75;56,5;80
-75;57;76
-75;57,5;56
-75;58;80
-75;58,5;100
-75;59;100
-75;59,5;100
-75;60;100
-75;60,5;100
-75;61;92
-75;61,5;32
-75;62;4
-74,5;-9;16
-74,5;-8,5;52
-74,5;-8;80
-74,5;-7,5;100
-74,5;-7;100
-74,5;-6,5;100
-74,5;-6;100
-74,5;-5,5;100
-74,5;-5;96
-74,5;-4,5;92
-74,5;-4;92
-74,5;-3,5;96
-74,5;-3;80
-74,5;-2,5;72
-74,5;-2;40
-74,5;-1,5;12
-74,5;-1;56
-74,5;-0,5;92
-74,5;0;100
-74,5;0,5;100
-74,5;1;96
-74,5;1,5;96
-74,5;2;100
-74,5;2,5;96
-74,5;3;100
-74,5;3,5;100
-74,5;4;96
-74,5;4,5;100
-74,5;5;100
-74,5;5,5;100
-74,5;6;100
-74,5;6,5;100
-74,5;7;100
-74,5;7,5;100
-74,5;8;100
-74,5;8,5;96
-74,5;9;100
-74,5;9,5;100
-74,5;10;100
-74,5;10,5;96
-74,5;11;88
-74,5;11,5;96
-74,5;12;100
-74,5;12,5;96
-74,5;13;100
-74,5;13,5;100
-74,5;14;100
-74,5;14,5;100
-74,5;15;100
-74,5;15,5;100
-74,5;16;92
-74,5;16,5;80
-74,5;17;84
-74,5;17,5;100
-74,5;18;96
-74,5;18,5;96
-74,5;19;92
-74,5;19,5;100
-74,5;20;100
-74,5;20,5;100
-74,5;21;100
-74,5;21,5;100
-74,5;22;100
-74,5;22,5;100
-74,5;23;100
-74,5;23,5;100
-74,5;24;100
-74,5;24,5;100
-74,5;25;100
-74,5;25,5;100
-74,5;26;100
-74,5;26,5;96
-74,5;27;92
-74,5;27,5;100
-74,5;28;72
-74,5;28,5;84
-74,5;29;100
-74,5;29,5;100
-74,5;30;100
-74,5;30,5;100
-74,5;31;100
-74,5;31,5;100
-74,5;32;92
-74,5;32,5;92
-74,5;33;100
-74,5;33,5;100
-74,5;34;100
-74,5;34,5;100
-74,5;35;100
-74,5;35,5;100
-74,5;36;100
-74,5;36,5;100
-74,5;37;96
-74,5;37,5;88
-74,5;38;100
-74,5;38,5;88
-74,5;39;92
-74,5;39,5;100
-74,5;40;100
-74,5;40,5;100
-74,5;41;100
-74,5;41,5;100
-74,5;42;100
-74,5;42,5;100
-74,5;43;84
-74,5;43,5;72
-74,5;44;96
-74,5;44,5;88
-74,5;45;88
-74,5;45,5;88
-74,5;46;100
-74,5;46,5;92
-74,5;47;100
-74,5;47,5;100
-74,5;48;36
-74,5;48,5;84
-74,5;49;0
-74,5;49,5;4
-74,5;50;52
-74,5;50,5;100
-74,5;51;100
-74,5;51,5;100
-74,5;52;100
-74,5;52,5;100
-74,5;53;100
-74,5;53,5;100
-74,5;54;100
-74,5;54,5;100
-74,5;55;100
-74,5;55,5;92
-74,5;56;96
-74,5;56,5;96
-74,5;57;88
-74,5;57,5;76
-74,5;58;92
-74,5;58,5;100
-74,5;59;100
-74,5;59,5;100
-74,5;60;100
-74,5;60,5;100
-74,5;61;88
-74,5;61,5;96
-74,5;62;88
-74,5;62,5;32
-74;-10,5;8
-74;-10;44
-74;-9,5;32
-74;-9;96
-74;-8,5;96
-74;-8;100
-74;-7,5;100
-74;-7;100
-74;-6,5;100
-74;-6;96
-74;-5,5;100
-74;-5;100
-74;-4,5;100
-74;-4;100
-74;-3,5;88
-74;-3;96
-74;-2,5;92
-74;-2;84
-74;-1,5;76
-74;-1;68
-74;-0,5;88
-74;0;100
-74;0,5;96
-74;1;100
-74;1,5;100
-74;2;100
-74;2,5;100
-74;3;100
-74;3,5;100
-74;4;96
-74;4,5;100
-74;5;100
-74;5,5;100
-74;6;100
-74;6,5;100
-74;7;100
-74;7,5;100
-74;8;100
-74;8,5;100
-74;9;100
-74;9,5;100
-74;10;100
-74;10,5;100
-74;11;100
-74;11,5;100
-74;12;100
-74;12,5;100
-74;13;100
-74;13,5;100
-74;14;100
-74;14,5;100
-74;15;100
-74;15,5;100
-74;16;96
-74;16,5;72
-74;17;88
-74;17,5;100
-74;18;84
-74;18,5;92
-74;19;64
-74;19,5;80
-74;20;100
-74;20,5;100
-74;21;100
-74;21,5;100
-74;22;100
-74;22,5;100
-74;23;100
-74;23,5;100
-74;24;100
-74;24,5;100
-74;25;100
-74;25,5;100
-74;26;100
-74;26,5;100
-74;27;88
-74;27,5;100
-74;28;92
-74;28,5;100
-74;29;100
-74;29,5;100
-74;30;100
-74;30,5;100
-74;31;100
-74;31,5;100
-74;32;100
-74;32,5;100
-74;33;100
-74;33,5;100
-74;34;100
-74;34,5;100
-74;35;100
-74;35,5;100
-74;36;96
-74;36,5;88
-74;37;88
-74;37,5;96
-74;38;100
-74;38,5;92
-74;39;92
-74;39,5;100
-74;40;100
-74;40,5;100
-74;41;100
-74;41,5;100
-74;42;100
-74;42,5;96
-74;43;100
-74;43,5;100
-74;44;100
-74;44,5;100
-74;45;92
-74;45,5;100
-74;46;100
-74;46,5;100
-74;47;100
-74;47,5;96
-74;48;84
-74;48,5;16
-74;49;0
-74;49,5;0
-74;50;0
-74;50,5;68
-74;51;88
-74;51,5;100
-74;52;100
-74;52,5;100
-74;53;100
-74;53,5;100
-74;54;100
-74;54,5;100
-74;55;96
-74;55,5;80
-74;56;84
-74;56,5;76
-74;57;44
-74;57,5;68
-74;58;88
-74;58,5;96
-74;59;96
-74;59,5;88
-74;60;96
-74;60,5;84
-74;61;100
-74;61,5;96
-74;62;100
-74;62,5;92
-74;63;76
-74;63,5;12
-73,5;-11,5;20
-73,5;-11;52
-73,5;-10,5;72
-73,5;-10;96
-73,5;-9,5;76
-73,5;-9;84
-73,5;-8,5;100
-73,5;-8;100
-73,5;-7,5;100
-73,5;-7;100
-73,5;-6,5;100
-73,5;-6;100
-73,5;-5,5;92
-73,5;-5;100
-73,5;-4,5;100
-73,5;-4;100
-73,5;-3,5;96
-73,5;-3;84
-73,5;-2,5;44
-73,5;-2;56
-73,5;-1,5;88
-73,5;-1;76
-73,5;-0,5;100
-73,5;0;84
-73,5;0,5;100
-73,5;1;100
-73,5;1,5;100
-73,5;2;100
-73,5;2,5;100
-73,5;3;100
-73,5;3,5;100
-73,5;4;76
-73,5;4,5;100
-73,5;5;100
-73,5;5,5;100
-73,5;6;100
-73,5;6,5;100
-73,5;7;100
-73,5;7,5;100
-73,5;8;100
-73,5;8,5;100
-73,5;9;100
-73,5;9,5;100
-73,5;10;100
-73,5;10,5;100
-73,5;11;100
-73,5;11,5;100
-73,5;12;100
-73,5;12,5;100
-73,5;13;100
-73,5;13,5;100
-73,5;14;100
-73,5;14,5;100
-73,5;15;100
-73,5;15,5;96
-73,5;16;96
-73,5;16,5;92
-73,5;17;100
-73,5;17,5;84
-73,5;18;92
-73,5;18,5;92
-73,5;19;100
-73,5;19,5;96
-73,5;20;100
-73,5;20,5;100
-73,5;21;100
-73,5;21,5;100
-73,5;22;100
-73,5;22,5;100
-73,5;23;100
-73,5;23,5;100
-73,5;24;100
-73,5;24,5;100
-73,5;25;100
-73,5;25,5;100
-73,5;26;100
-73,5;26,5;100
-73,5;27;100
-73,5;27,5;100
-73,5;28;100
-73,5;28,5;100
-73,5;29;100
-73,5;29,5;100
-73,5;30;100
-73,5;30,5;100
-73,5;31;100
-73,5;31,5;100
-73,5;32;100
-73,5;32,5;100
-73,5;33;100
-73,5;33,5;100
-73,5;34;100
-73,5;34,5;100
-73,5;35;100
-73,5;35,5;100
-73,5;36;92
-73,5;36,5;84
-73,5;37;92
-73,5;37,5;100
-73,5;38;100
-73,5;38,5;100
-73,5;39;100
-73,5;39,5;100
-73,5;40;100
-73,5;40,5;100
-73,5;41;100
-73,5;41,5;100
-73,5;42;100
-73,5;42,5;100
-73,5;43;100
-73,5;43,5;100
-73,5;44;100
-73,5;44,5;100
-73,5;45;84
-73,5;45,5;100
-73,5;46;100
-73,5;46,5;100
-73,5;47;100
-73,5;47,5;100
-73,5;48;100
-73,5;48,5;72
-73,5;49;8
-73,5;49,5;0
-73,5;50;0
-73,5;50,5;0
-73,5;51;4
-73,5;51,5;96
-73,5;52;100
-73,5;52,5;96
-73,5;53;100
-73,5;53,5;100
-73,5;54;100
-73,5;54,5;96
-73,5;55;100
-73,5;55,5;92
-73,5;56;64
-73,5;56,5;76
-73,5;57;92
-73,5;57,5;96
-73,5;58;100
-73,5;58,5;96
-73,5;59;96
-73,5;59,5;88
-73,5;60;80
-73,5;60,5;80
-73,5;61;92
-73,5;61,5;92
-73,5;62;100
-73,5;62,5;72
-73,5;63;68
-73,5;63,5;80
-73,5;64;28
-73;-12;56
-73;-11,5;56
-73;-11;84
-73;-10,5;88
-73;-10;80
-73;-9,5;84
-73;-9;52
-73;-8,5;84
-73;-8;96
-73;-7,5;100
-73;-7;100
-73;-6,5;100
-73;-6;100
-73;-5,5;100
-73;-5;100
-73;-4,5;100
-73;-4;100
-73;-3,5;96
-73;-3;92
-73;-2,5;84
-73;-2;72
-73;-1,5;96
-73;-1;96
-73;-0,5;100
-73;0;100
-73;0,5;100
-73;1;100
-73;1,5;100
-73;2;100
-73;2,5;96
-73;3;96
-73;3,5;100
-73;4;96
-73;4,5;100
-73;5;100
-73;5,5;100
-73;6;100
-73;6,5;100
-73;7;100
-73;7,5;100
-73;8;100
-73;8,5;100
-73;9;100
-73;9,5;100
-73;10;100
-73;10,5;100
-73;11;100
-73;11,5;100
-73;12;100
-73;12,5;100
-73;13;100
-73;13,5;100
-73;14;100
-73;14,5;100
-73;15;96
-73;15,5;100
-73;16;100
-73;16,5;100
-73;17;100
-73;17,5;84
-73;18;100
-73;18,5;96
-73;19;100
-73;19,5;100
-73;20;100
-73;20,5;100
-73;21;100
-73;21,5;100
-73;22;100
-73;22,5;100
-73;23;100
-73;23,5;100
-73;24;100
-73;24,5;100
-73;25;100
-73;25,5;100
-73;26;96
-73;26,5;100
-73;27;100
-73;27,5;100
-73;28;100
-73;28,5;100
-73;29;100
-73;29,5;100
-73;30;100
-73;30,5;100
-73;31;100
-73;31,5;100
-73;32;100
-73;32,5;100
-73;33;100
-73;33,5;100
-73;34;100
-73;34,5;100
-73;35;96
-73;35,5;96
-73;36;92
-73;36,5;100
-73;37;100
-73;37,5;100
-73;38;100
-73;38,5;100
-73;39;100
-73;39,5;100
-73;40;100
-73;40,5;100
-73;41;100
-73;41,5;100
-73;42;100
-73;42,5;88
-73;43;84
-73;43,5;100
-73;44;100
-73;44,5;100
-73;45;96
-73;45,5;100
-73;46;100
-73;46,5;100
-73;47;100
-73;47,5;100
-73;48;100
-73;48,5;72
-73;49;0
-73;49,5;0
-73;50;32
-73;50,5;0
-73;51;8
-73;51,5;100
-73;52;96
-73;52,5;100
-73;53;100
-73;53,5;100
-73;54;100
-73;54,5;100
-73;55;96
-73;55,5;92
-73;56;84
-73;56,5;92
-73;57;72
-73;57,5;64
-73;58;76
-73;58,5;56
-73;59;68
-73;59,5;24
-73;60;12
-73;60,5;96
-73;61;96
-73;61,5;84
-73;62;76
-73;62,5;40
-73;63;64
-73;63,5;84
-73;64;80
-73;64,5;68
-73;65;12
-72,5;-13,5;8
-72,5;-13;68
-72,5;-12,5;100
-72,5;-12;92
-72,5;-11,5;80
-72,5;-11;76
-72,5;-10,5;92
-72,5;-10;72
-72,5;-9,5;64
-72,5;-9;72
-72,5;-8,5;88
-72,5;-8;100
-72,5;-7,5;100
-72,5;-7;100
-72,5;-6,5;100
-72,5;-6;100
-72,5;-5,5;100
-72,5;-5;100
-72,5;-4,5;100
-72,5;-4;100
-72,5;-3,5;100
-72,5;-3;96
-72,5;-2,5;96
-72,5;-2;84
-72,5;-1,5;100
-72,5;-1;100
-72,5;-0,5;100
-72,5;0;96
-72,5;0,5;100
-72,5;1;84
-72,5;1,5;68
-72,5;2;100
-72,5;2,5;100
-72,5;3;100
-72,5;3,5;100
-72,5;4;100
-72,5;4,5;100
-72,5;5;100
-72,5;5,5;100
-72,5;6;100
-72,5;6,5;100
-72,5;7;92
-72,5;7,5;72
-72,5;8;100
-72,5;8,5;100
-72,5;9;100
-72,5;9,5;100
-72,5;10;100
-72,5;10,5;100
-72,5;11;100
-72,5;11,5;100
-72,5;12;100
-72,5;12,5;100
-72,5;13;100
-72,5;13,5;100
-72,5;14;100
-72,5;14,5;100
-72,5;15;96
-72,5;15,5;100
-72,5;16;96
-72,5;16,5;100
-72,5;17;100
-72,5;17,5;100
-72,5;18;96
-72,5;18,5;100
-72,5;19;100
-72,5;19,5;100
-72,5;20;100
-72,5;20,5;100
-72,5;21;100
-72,5;21,5;100
-72,5;22;100
-72,5;22,5;100
-72,5;23;100
-72,5;23,5;100
-72,5;24;100
-72,5;24,5;96
-72,5;25;84
-72,5;25,5;72
-72,5;26;68
-72,5;26,5;80
-72,5;27;96
-72,5;27,5;88
-72,5;28;96
-72,5;28,5;100
-72,5;29;100
-72,5;29,5;100
-72,5;30;100
-72,5;30,5;100
-72,5;31;100
-72,5;31,5;100
-72,5;32;100
-72,5;32,5;100
-72,5;33;96
-72,5;33,5;100
-72,5;34;100
-72,5;34,5;100
-72,5;35;100
-72,5;35,5;96
-72,5;36;100
-72,5;36,5;96
-72,5;37;100
-72,5;37,5;100
-72,5;38;100
-72,5;38,5;100
-72,5;39;100
-72,5;39,5;100
-72,5;40;100
-72,5;40,5;100
-72,5;41;100
-72,5;41,5;100
-72,5;42;100
-72,5;42,5;88
-72,5;43;68
-72,5;43,5;100
-72,5;44;100
-72,5;44,5;100
-72,5;45;100
-72,5;45,5;100
-72,5;46;100
-72,5;46,5;100
-72,5;47;100
-72,5;47,5;100
-72,5;48;100
-72,5;48,5;60
-72,5;49;64
-72,5;49,5;72
-72,5;50;40
-72,5;50,5;40
-72,5;51;16
-72,5;51,5;80
-72,5;52;100
-72,5;52,5;100
-72,5;53;100
-72,5;53,5;100
-72,5;54;100
-72,5;54,5;100
-72,5;55;100
-72,5;55,5;100
-72,5;56;100
-72,5;56,5;80
-72,5;57;76
-72,5;57,5;72
-72,5;58;56
-72,5;58,5;12
-72,5;59;12
-72,5;59,5;0
-72,5;60;0
-72,5;60,5;44
-72,5;61;72
-72,5;61,5;52
-72,5;62;28
-72,5;62,5;52
-72,5;63;72
-72,5;63,5;80
-72,5;64;96
-72,5;64,5;96
-72,5;65;84
-72,5;65,5;20
-72;-14;4
-72;-13,5;72
-72;-13;100
-72;-12,5;96
-72;-12;100
-72;-11,5;92
-72;-11;100
-72;-10,5;100
-72;-10;72
-72;-9,5;64
-72;-9;28
-72;-8,5;72
-72;-8;92
-72;-7,5;100
-72;-7;88
-72;-6,5;92
-72;-6;100
-72;-5,5;100
-72;-5;100
-72;-4,5;100
-72;-4;100
-72;-3,5;100
-72;-3;96
-72;-2,5;72
-72;-2;96
-72;-1,5;96
-72;-1;100
-72;-0,5;96
-72;0;100
-72;0,5;100
-72;1;100
-72;1,5;96
-72;2;96
-72;2,5;100
-72;3;100
-72;3,5;100
-72;4;100
-72;4,5;100
-72;5;100
-72;5,5;100
-72;6;68
-72;6,5;96
-72;7;52
-72;7,5;0
-72;8;16
-72;8,5;88
-72;9;100
-72;9,5;100
-72;10;100
-72;10,5;100
-72;11;100
-72;11,5;100
-72;12;100
-72;12,5;100
-72;13;100
-72;13,5;100
-72;14;100
-72;14,5;100
-72;15;96
-72;15,5;100
-72;16;100
-72;16,5;100
-72;17;100
-72;17,5;100
-72;18;100
-72;18,5;100
-72;19;100
-72;19,5;100
-72;20;100
-72;20,5;100
-72;21;100
-72;21,5;100
-72;22;100
-72;22,5;100
-72;23;100
-72;23,5;100
-72;24;100
-72;24,5;100
-72;25;100
-72;25,5;100
-72;26;92
-72;26,5;88
-72;27;64
-72;27,5;96
-72;28;100
-72;28,5;100
-72;29;100
-72;29,5;100
-72;30;100
-72;30,5;100
-72;31;100
-72;31,5;100
-72;32;100
-72;32,5;100
-72;33;84
-72;33,5;100
-72;34;100
-72;34,5;100
-72;35;100
-72;35,5;100
-72;36;100
-72;36,5;100
-72;37;100
-72;37,5;100
-72;38;100
-72;38,5;100
-72;39;100
-72;39,5;100
-72;40;100
-72;40,5;100
-72;41;100
-72;41,5;100
-72;42;100
-72;42,5;100
-72;43;100
-72;43,5;100
-72;44;100
-72;44,5;100
-72;45;100
-72;45,5;100
-72;46;100
-72;46,5;96
-72;47;80
-72;47,5;88
-72;48;92
-72;48,5;100
-72;49;100
-72;49,5;96
-72;50;80
-72;50,5;96
-72;51;92
-72;51,5;84
-72;52;92
-72;52,5;100
-72;53;100
-72;53,5;100
-72;54;100
-72;54,5;100
-72;55;84
-72;55,5;96
-72;56;96
-72;56,5;92
-72;57;92
-72;57,5;80
-72;58;100
-72;58,5;88
-72;59;68
-72;59,5;0
-72;60;12
-72;60,5;96
-72;61;80
-72;61,5;88
-72;62;84
-72;62,5;92
-72;63;68
-72;63,5;20
-72;64;20
-72;64,5;68
-72;65;88
-72;65,5;88
-72;66;40
-71,5;-14,5;4
-71,5;-14;16
-71,5;-13,5;60
-71,5;-13;96
-71,5;-12,5;100
-71,5;-12;84
-71,5;-11,5;88
-71,5;-11;96
-71,5;-10,5;72
-71,5;-10;92
-71,5;-9,5;32
-71,5;-9;0
-71,5;-8,5;8
-71,5;-8;56
-71,5;-7,5;76
