"x";"y";"canopy_cover"
-81;-47;100
-81;-46,5;100
-81;-46;100
-81;-45,5;100
-81;-45;100
-81;-44,5;100
-81;-44;100
-81;-43,5;100
-81;-43;100
-81;-42,5;100
-81;-42;100
-81;-41,5;100
-81;-41;100
-81;-40,5;100
-81;-40;100
-81;-39,5;84
-81;-39;96
-81;-38,5;100
-81;-38;100
-81;-37,5;100
-81;-37;56
-81;-36,5;16
-80,5;-60,5;4
-80,5;-60;52
-80,5;-59,5;76
-80,5;-59;76
-80,5;-58,5;16
-80,5;-58;76
-80,5;-57,5;84
-80,5;-57;24
-80,5;-56,5;16
-80,5;-56;20
-80,5;-55,5;88
-80,5;-55;72
-80,5;-54,5;28
-80,5;-54;72
-80,5;-53,5;48
-80,5;-52;52
-80,5;-51,5;48
-80,5;-51;80
-80,5;-50,5;4
-80,5;-50;72
-80,5;-49,5;100
-80,5;-49;88
-80,5;-48,5;100
-80,5;-48;100
-80,5;-47,5;100
-80,5;-47;100
-80,5;-46,5;100
-80,5;-46;80
-80,5;-45,5;72
-80,5;-45;100
-80,5;-44,5;100
-80,5;-44;96
-80,5;-43,5;96
-80,5;-43;100
-80,5;-42,5;100
-80,5;-42;100
-80,5;-41,5;100
-80,5;-41;100
-80,5;-40,5;100
-80,5;-40;100
-80,5;-39,5;96
-80,5;-39;92
-80,5;-38,5;100
-80,5;-38;100
-80,5;-37,5;100
-80,5;-37;96
-80,5;-36,5;92
-80,5;-36;56
-80,5;-35,5;8
-80;-61;40
-80;-60,5;92
-80;-60;100
-80;-59,5;100
-80;-59;100
-80;-58,5;80
-80;-58;92
-80;-57,5;84
-80;-57;88
-80;-56,5;72
-80;-56;80
-80;-55,5;96
-80;-55;76
-80;-54,5;68
-80;-54;64
-80;-53;8
-80;-52,5;32
-80;-52;40
-80;-51,5;84
-80;-51;80
-80;-50,5;4
-80;-50;44
-80;-49,5;84
-80;-49;72
-80;-48,5;100
-80;-48;100
-80;-47,5;100
-80;-47;96
-80;-46,5;100
-80;-46;88
-80;-45,5;92
-80;-45;96
-80;-44,5;100
-80;-44;96
-80;-43,5;100
-80;-43;100
-80;-42,5;100
-80;-42;100
-80;-41,5;100
-80;-41;100
-80;-40,5;100
-80;-40;100
-80;-39,5;100
-80;-39;100
-80;-38,5;100
-80;-38;100
-80;-37,5;100
-80;-37;100
-80;-36,5;100
-80;-36;100
-80;-35,5;96
-80;-35;48
-79,5;-62;12
-79,5;-61,5;72
-79,5;-61;100
-79,5;-60,5;100
-79,5;-60;100
-79,5;-59,5;100
-79,5;-59;100
-79,5;-58,5;100
-79,5;-58;76
-79,5;-57,5;92
-79,5;-57;96
-79,5;-56,5;100
-79,5;-56;92
-79,5;-55,5;80
-79,5;-55;92
-79,5;-54,5;88
-79,5;-54;76
-79,5;-53;32
-79,5;-52,5;96
-79,5;-52;100
-79,5;-51,5;100
-79,5;-51;96
-79,5;-50,5;56
-79,5;-50;56
-79,5;-49,5;72
-79,5;-49;100
-79,5;-48,5;84
-79,5;-48;96
-79,5;-47,5;100
-79,5;-47;92
-79,5;-46,5;100
-79,5;-46;92
-79,5;-45,5;100
-79,5;-45;100
-79,5;-44,5;88
-79,5;-44;88
-79,5;-43,5;96
-79,5;-43;100
-79,5;-42,5;100
-79,5;-42;100
-79,5;-41,5;100
-79,5;-41;100
-79,5;-40,5;100
-79,5;-40;100
-79,5;-39,5;100
-79,5;-39;100
-79,5;-38,5;100
-79,5;-38;100
-79,5;-37,5;100
-79,5;-37;100
-79,5;-36,5;100
-79,5;-36;100
-79,5;-35,5;100
-79,5;-35;100
-79,5;-34,5;84
-79,5;-34;24
-79;-62,5;36
-79;-62;92
-79;-61,5;100
-79;-61;100
-79;-60,5;100
-79;-60;100
-79;-59,5;100
-79;-59;100
-79;-58,5;100
-79;-58;84
-79;-57,5;96
-79;-57;100
-79;-56,5;96
-79;-56;96
-79;-55,5;100
-79;-55;76
-79;-54,5;92
-79;-54;56
-79;-53,5;60
-79;-53;60
-79;-52,5;100
-79;-52;88
-79;-51,5;100
-79;-51;84
-79;-50,5;72
-79;-50;76
-79;-49,5;56
-79;-49;100
-79;-48,5;80
-79;-48;64
-79;-47,5;72
-79;-47;20
-79;-46,5;20
-79;-46;100
-79;-45,5;100
-79;-45;100
-79;-44,5;100
-79;-44;100
-79;-43,5;100
-79;-43;100
-79;-42,5;100
-79;-42;100
-79;-41,5;100
-79;-41;100
-79;-40,5;100
-79;-40;100
-79;-39,5;100
-79;-39;100
-79;-38,5;100
-79;-38;100
-79;-37,5;100
-79;-37;100
-79;-36,5;100
-79;-36;100
-79;-35,5;100
-79;-35;100
-79;-34,5;100
-79;-34;96
-79;-33,5;52
-79;-33;4
-78,5;-63;52
-78,5;-62,5;100
-78,5;-62;100
-78,5;-61,5;100
-78,5;-61;100
-78,5;-60,5;100
-78,5;-60;100
-78,5;-59,5;100
-78,5;-59;100
-78,5;-58,5;100
-78,5;-58;100
-78,5;-57,5;100
-78,5;-57;100
-78,5;-56,5;100
-78,5;-56;100
-78,5;-55,5;92
-78,5;-55;68
-78,5;-54,5;68
-78,5;-54;88
-78,5;-53,5;100
-78,5;-53;88
-78,5;-52,5;64
-78,5;-52;100
-78,5;-51,5;92
-78,5;-51;88
-78,5;-50,5;100
-78,5;-50;96
-78,5;-49,5;100
-78,5;-49;100
-78,5;-48,5;96
-78,5;-48;96
-78,5;-47,5;72
-78,5;-47;72
-78,5;-46,5;100
-78,5;-46;100
-78,5;-45,5;100
-78,5;-45;100
-78,5;-44,5;100
-78,5;-44;100
-78,5;-43,5;100
-78,5;-43;100
-78,5;-42,5;100
-78,5;-42;100
-78,5;-41,5;100
-78,5;-41;100
-78,5;-40,5;100
-78,5;-40;100
-78,5;-39,5;100
-78,5;-39;100
-78,5;-38,5;100
-78,5;-38;100
-78,5;-37,5;100
-78,5;-37;100
-78,5;-36,5;100
-78,5;-36;100
-78,5;-35,5;100
-78,5;-35;100
-78,5;-34,5;100
-78,5;-34;100
-78,5;-33,5;100
-78,5;-33;80
-78,5;-32,5;12
-78;-64;12
-78;-63,5;44
-78;-63;88
-78;-62,5;100
-78;-62;100
-78;-61,5;100
-78;-61;100
-78;-60,5;100
-78;-60;100
-78;-59,5;100
-78;-59;100
-78;-58,5;100
-78;-58;100
-78;-57,5;100
-78;-57;100
-78;-56,5;100
-78;-56;100
-78;-55,5;64
-78;-55;88
-78;-54,5;88
-78;-54;96
-78;-53,5;100
-78;-53;76
-78;-52,5;80
-78;-52;100
-78;-51,5;88
-78;-51;96
-78;-50,5;96
-78;-50;92
-78;-49,5;100
-78;-49;100
-78;-48,5;100
-78;-48;100
-78;-47,5;100
-78;-47;100
-78;-46,5;100
-78;-46;100
-78;-45,5;100
-78;-45;100
-78;-44,5;100
-78;-44;100
-78;-43,5;100
-78;-43;100
-78;-42,5;100
-78;-42;100
-78;-41,5;100
-78;-41;100
-78;-40,5;100
-78;-40;100
-78;-39,5;100
-78;-39;100
-78;-38,5;100
-78;-38;100
-78;-37,5;100
-78;-37;100
-78;-36,5;100
-78;-36;100
-78;-35,5;100
-78;-35;100
-78;-34,5;100
-78;-34;100
-78;-33,5;100
-78;-33;100
-78;-32,5;96
-78;-32;20
-77,5;-64,5;28
-77,5;-64;92
-77,5;-63,5;96
-77,5;-63;100
-77,5;-62,5;100
-77,5;-62;100
-77,5;-61,5;100
-77,5;-61;100
-77,5;-60,5;100
-77,5;-60;100
-77,5;-59,5;100
-77,5;-59;100
-77,5;-58,5;100
-77,5;-58;100
-77,5;-57,5;100
-77,5;-57;100
-77,5;-56,5;80
-77,5;-56;68
-77,5;-55,5;92
-77,5;-55;96
-77,5;-54,5;100
-77,5;-54;92
-77,5;-53,5;92
-77,5;-53;44
-77,5;-52,5;88
-77,5;-52;100
-77,5;-51,5;100
-77,5;-51;96
-77,5;-50,5;68
-77,5;-50;24
-77,5;-49,5;60
-77,5;-49;92
-77,5;-48,5;100
-77,5;-48;100
-77,5;-47,5;100
-77,5;-47;100
-77,5;-46,5;100
-77,5;-46;100
-77,5;-45,5;100
-77,5;-45;100
-77,5;-44,5;100
-77,5;-44;100
-77,5;-43,5;100
-77,5;-43;100
-77,5;-42,5;100
-77,5;-42;100
-77,5;-41,5;100
-77,5;-41;100
-77,5;-40,5;100
-77,5;-40;100
-77,5;-39,5;100
-77,5;-39;100
-77,5;-38,5;100
-77,5;-38;100
-77,5;-37,5;100
-77,5;-37;100
-77,5;-36,5;100
-77,5;-36;100
-77,5;-35,5;100
-77,5;-35;100
-77,5;-34,5;100
-77,5;-34;100
-77,5;-33,5;100
-77,5;-33;100
-77,5;-32,5;100
-77,5;-32;92
-77,5;-31,5;40
-77;-65;48
-77;-64,5;88
-77;-64;68
-77;-63,5;92
-77;-63;96
-77;-62,5;100
-77;-62;100
-77;-61,5;96
-77;-61;100
-77;-60,5;96
-77;-60;100
-77;-59,5;100
-77;-59;100
-77;-58,5;100
-77;-58;100
-77;-57,5;100
-77;-57;100
-77;-56,5;96
-77;-56;100
-77;-55,5;84
-77;-55;64
-77;-54,5;96
-77;-54;96
-77;-53,5;88
-77;-53;76
-77;-52,5;88
-77;-52;100
-77;-51,5;100
-77;-51;88
-77;-50,5;80
-77;-50;76
-77;-49,5;92
-77;-49;84
-77;-48,5;80
-77;-48;92
-77;-47,5;100
-77;-47;100
-77;-46,5;100
-77;-46;100
-77;-45,5;100
-77;-45;100
-77;-44,5;100
-77;-44;100
-77;-43,5;100
-77;-43;100
-77;-42,5;100
-77;-42;100
-77;-41,5;100
-77;-41;100
-77;-40,5;100
-77;-40;100
-77;-39,5;100
-77;-39;100
-77;-38,5;96
-77;-38;100
-77;-37,5;100
-77;-37;100
-77;-36,5;100
-77;-36;100
-77;-35,5;100
-77;-35;100
-77;-34,5;100
-77;-34;100
-77;-33,5;100
-77;-33;100
-77;-32,5;100
-77;-32;96
-77;-31,5;100
-77;-31;48
-76,5;-65,5;32
-76,5;-65;80
-76,5;-64,5;80
-76,5;-64;100
-76,5;-63,5;100
-76,5;-63;88
-76,5;-62,5;68
-76,5;-62;88
-76,5;-61,5;80
-76,5;-61;100
-76,5;-60,5;92
-76,5;-60;100
-76,5;-59,5;100
-76,5;-59;100
-76,5;-58,5;100
-76,5;-58;100
-76,5;-57,5;100
-76,5;-57;100
-76,5;-56,5;100
-76,5;-56;100
-76,5;-55,5;96
-76,5;-55;32
-76,5;-54,5;96
-76,5;-54;92
-76,5;-53,5;64
-76,5;-53;92
-76,5;-52,5;96
-76,5;-52;80
-76,5;-51,5;80
-76,5;-51;88
-76,5;-50,5;100
-76,5;-50;92
-76,5;-49,5;48
-76,5;-49;48
-76,5;-48,5;96
-76,5;-48;84
-76,5;-47,5;100
-76,5;-47;100
-76,5;-46,5;100
-76,5;-46;100
-76,5;-45,5;100
-76,5;-45;100
-76,5;-44,5;100
-76,5;-44;100
-76,5;-43,5;100
-76,5;-43;100
-76,5;-42,5;100
-76,5;-42;100
-76,5;-41,5;100
-76,5;-41;100
-76,5;-40,5;100
-76,5;-40;100
-76,5;-39,5;100
-76,5;-39;100
-76,5;-38,5;100
-76,5;-38;100
-76,5;-37,5;100
-76,5;-37;100
-76,5;-36,5;100
-76,5;-36;100
-76,5;-35,5;100
-76,5;-35;100
-76,5;-34,5;100
-76,5;-34;100
-76,5;-33,5;100
-76,5;-33;100
-76,5;-32,5;100
-76,5;-32;100
-76,5;-31,5;100
-76,5;-31;100
-76,5;-30,5;56
-76;-66,5;12
-76;-66;44
-76;-65,5;88
-76;-65;76
-76;-64,5;92
-76;-64;100
-76;-63,5;100
-76;-63;92
-76;-62,5;92
-76;-62;88
-76;-61,5;100
-76;-61;100
-76;-60,5;100
-76;-60;100
-76;-59,5;100
-76;-59;100
-76;-58,5;100
-76;-58;100
-76;-57,5;100
-76;-57;92
-76;-56,5;100
-76;-56;100
-76;-55,5;100
-76;-55;92
-76;-54,5;100
-76;-54;96
-76;-53,5;68
-76;-53;88
-76;-52,5;92
-76;-52;84
-76;-51,5;80
-76;-51;88
-76;-50,5;100
-76;-50;100
-76;-49,5;100
-76;-49;84
-76;-48,5;64
-76;-48;84
-76;-47,5;100
-76;-47;100
-76;-46,5;100
-76;-46;100
-76;-45,5;100
-76;-45;100
-76;-44,5;100
-76;-44;100
-76;-43,5;100
-76;-43;100
-76;-42,5;100
-76;-42;100
-76;-41,5;100
-76;-41;100
-76;-40,5;96
-76;-40;100
-76;-39,5;100
-76;-39;100
-76;-38,5;100
-76;-38;100
-76;-37,5;100
-76;-37;100
-76;-36,5;100
-76;-36;100
-76;-35,5;100
-76;-35;100
-76;-34,5;100
-76;-34;96
-76;-33,5;96
-76;-33;100
-76;-32,5;100
-76;-32;100
-76;-31,5;100
-76;-31;100
-76;-30,5;100
-76;-30;52
-75,5;-67;16
-75,5;-66,5;88
-75,5;-66;100
-75,5;-65,5;100
-75,5;-65;64
-75,5;-64,5;88
-75,5;-64;92
-75,5;-63,5;100
-75,5;-63;100
-75,5;-62,5;100
-75,5;-62;84
-75,5;-61,5;76
-75,5;-61;96
-75,5;-60,5;100
-75,5;-60;100
-75,5;-59,5;100
-75,5;-59;100
-75,5;-58,5;100
-75,5;-58;100
-75,5;-57,5;100
-75,5;-57;100
-75,5;-56,5;100
-75,5;-56;100
-75,5;-55,5;100
-75,5;-55;100
-75,5;-54,5;100
-75,5;-54;88
-75,5;-53,5;88
-75,5;-53;100
-75,5;-52,5;92
-75,5;-52;96
-75,5;-51,5;100
-75,5;-51;96
-75,5;-50,5;92
-75,5;-50;100
-75,5;-49,5;84
-75,5;-49;32
-75,5;-48,5;12
-75,5;-48;72
-75,5;-47,5;96
-75,5;-47;96
-75,5;-46,5;100
-75,5;-46;100
-75,5;-45,5;100
-75,5;-45;96
-75,5;-44,5;100
-75,5;-44;100
-75,5;-43,5;100
-75,5;-43;100
-75,5;-42,5;100
-75,5;-42;100
-75,5;-41,5;100
-75,5;-41;100
-75,5;-40,5;100
-75,5;-40;96
-75,5;-39,5;100
-75,5;-39;100
-75,5;-38,5;100
-75,5;-38;100
-75,5;-37,5;100
-75,5;-37;100
-75,5;-36,5;100
-75,5;-36;100
-75,5;-35,5;100
-75,5;-35;100
-75,5;-34,5;100
-75,5;-34;96
-75,5;-33,5;92
-75,5;-33;96
-75,5;-32,5;100
-75,5;-32;96
-75,5;-31,5;100
-75,5;-31;100
-75,5;-30,5;100
-75,5;-30;100
-75,5;-29,5;48
-75;-67,5;28
-75;-67;96
-75;-66,5;100
-75;-66;100
-75;-65,5;88
-75;-65;84
-75;-64,5;84
-75;-64;100
-75;-63,5;100
-75;-63;88
-75;-62,5;88
-75;-62;84
-75;-61,5;52
-75;-61;92
-75;-60,5;76
-75;-60;88
-75;-59,5;100
-75;-59;96
-75;-58,5;100
-75;-58;100
-75;-57,5;100
-75;-57;100
-75;-56,5;100
-75;-56;100
-75;-55,5;100
-75;-55;100
-75;-54,5;100
-75;-54;76
-75;-53,5;100
-75;-53;96
-75;-52,5;100
-75;-52;100
-75;-51,5;100
-75;-51;100
-75;-50,5;92
-75;-50;68
-75;-49,5;36
-75;-49;16
-75;-48,5;64
-75;-48;80
-75;-47,5;100
-75;-47;100
-75;-46,5;100
-75;-46;100
-75;-45,5;96
-75;-45;100
-75;-44,5;100
-75;-44;100
-75;-43,5;100
-75;-43;100
-75;-42,5;100
-75;-42;100
-75;-41,5;100
-75;-41;100
-75;-40,5;100
-75;-40;100
-75;-39,5;100
-75;-39;100
-75;-38,5;100
-75;-38;100
-75;-37,5;100
-75;-37;100
-75;-36,5;100
-75;-36;100
-75;-35,5;100
-75;-35;100
-75;-34,5;100
-75;-34;100
-75;-33,5;88
-75;-33;64
-75;-32,5;100
-75;-32;100
-75;-31,5;100
-75;-31;100
-75;-30,5;100
-75;-30;100
-75;-29,5;100
-75;-29;40
-74,5;-68;52
-74,5;-67,5;100
-74,5;-67;100
-74,5;-66,5;96
-74,5;-66;100
-74,5;-65,5;96
-74,5;-65;52
-74,5;-64,5;92
-74,5;-64;92
-74,5;-63,5;92
-74,5;-63;48
-74,5;-62,5;80
-74,5;-62;100
-74,5;-61,5;88
-74,5;-61;36
-74,5;-60,5;72
-74,5;-60;100
-74,5;-59,5;100
-74,5;-59;100
-74,5;-58,5;100
-74,5;-58;100
-74,5;-57,5;96
-74,5;-57;100
-74,5;-56,5;100
-74,5;-56;100
-74,5;-55,5;100
-74,5;-55;100
-74,5;-54,5;100
-74,5;-54;92
-74,5;-53,5;100
-74,5;-53;100
-74,5;-52,5;100
-74,5;-52;100
-74,5;-51,5;80
-74,5;-51;72
-74,5;-50,5;96
-74,5;-50;92
-74,5;-49,5;36
-74,5;-49;28
-74,5;-48,5;80
-74,5;-48;88
-74,5;-47,5;20
-74,5;-47;80
-74,5;-46,5;96
-74,5;-46;72
-74,5;-45,5;100
-74,5;-45;100
-74,5;-44,5;100
-74,5;-44;96
-74,5;-43,5;100
-74,5;-43;100
-74,5;-42,5;100
-74,5;-42;100
-74,5;-41,5;92
-74,5;-41;76
-74,5;-40,5;100
-74,5;-40;100
-74,5;-39,5;100
-74,5;-39;100
-74,5;-38,5;100
-74,5;-38;100
-74,5;-37,5;100
-74,5;-37;100
-74,5;-36,5;100
-74,5;-36;100
-74,5;-35,5;100
-74,5;-35;100
-74,5;-34,5;100
-74,5;-34;100
-74,5;-33,5;96
-74,5;-33;76
-74,5;-32,5;100
-74,5;-32;100
-74,5;-31,5;100
-74,5;-31;100
-74,5;-30,5;100
-74,5;-30;100
-74,5;-29,5;100
-74,5;-29;96
-74,5;-28,5;24
-74;-69;4
-74;-68,5;68
-74;-68;96
-74;-67,5;40
-74;-67;72
-74;-66,5;96
-74;-66;100
-74;-65,5;100
-74;-65;80
-74;-64,5;96
-74;-64;96
-74;-63,5;92
-74;-63;96
-74;-62,5;100
-74;-62;88
-74;-61,5;64
-74;-61;68
-74;-60,5;100
-74;-60;100
-74;-59,5;100
-74;-59;100
-74;-58,5;100
-74;-58;100
-74;-57,5;96
-74;-57;88
-74;-56,5;96
-74;-56;96
-74;-55,5;96
-74;-55;100
-74;-54,5;100
-74;-54;100
-74;-53,5;100
-74;-53;100
-74;-52,5;88
-74;-52;96
-74;-51,5;100
-74;-51;92
-74;-50,5;88
-74;-50;100
-74;-49,5;92
-74;-49;48
-74;-48,5;80
-74;-48;76
-74;-47,5;92
-74;-47;100
-74;-46,5;80
-74;-46;88
-74;-45,5;80
-74;-45;56
-74;-44,5;76
-74;-44;100
-74;-43,5;100
-74;-43;100
-74;-42,5;100
-74;-42;100
-74;-41,5;96
-74;-41;84
-74;-40,5;100
-74;-40;100
-74;-39,5;100
-74;-39;100
-74;-38,5;100
-74;-38;100
-74;-37,5;100
-74;-37;100
-74;-36,5;100
-74;-36;100
-74;-35,5;100
-74;-35;100
-74;-34,5;100
-74;-34;100
-74;-33,5;100
-74;-33;100
-74;-32,5;56
-74;-32;100
-74;-31,5;100
-74;-31;100
-74;-30,5;100
-74;-30;100
-74;-29,5;100
-74;-29;96
-74;-28,5;80
-74;-28;8
-73,5;-69,5;12
-73,5;-69;80
-73,5;-68,5;100
-73,5;-68;40
-73,5;-67,5;36
-73,5;-67;76
-73,5;-66,5;100
-73,5;-66;100
-73,5;-65,5;96
-73,5;-65;100
-73,5;-64,5;96
-73,5;-64;100
-73,5;-63,5;100
-73,5;-63;100
-73,5;-62,5;96
-73,5;-62;64
-73,5;-61,5;68
-73,5;-61;80
-73,5;-60,5;92
-73,5;-60;100
-73,5;-59,5;100
-73,5;-59;100
-73,5;-58,5;100
-73,5;-58;100
-73,5;-57,5;96
-73,5;-57;76
-73,5;-56,5;64
-73,5;-56;96
-73,5;-55,5;96
-73,5;-55;100
-73,5;-54,5;100
-73,5;-54;100
-73,5;-53,5;100
-73,5;-53;100
-73,5;-52,5;88
-73,5;-52;76
-73,5;-51,5;68
-73,5;-51;56
-73,5;-50,5;80
-73,5;-50;96
-73,5;-49,5;92
-73,5;-49;76
-73,5;-48,5;92
-73,5;-48;100
-73,5;-47,5;100
-73,5;-47;84
-73,5;-46,5;88
-73,5;-46;76
-73,5;-45,5;36
-73,5;-45;24
-73,5;-44,5;12
-73,5;-44;28
-73,5;-43,5;100
-73,5;-43;100
-73,5;-42,5;100
-73,5;-42;100
-73,5;-41,5;80
-73,5;-41;96
-73,5;-40,5;100
-73,5;-40;96
-73,5;-39,5;100
-73,5;-39;100
-73,5;-38,5;100
-73,5;-38;100
-73,5;-37,5;100
-73,5;-37;100
-73,5;-36,5;96
-73,5;-36;100
-73,5;-35,5;100
-73,5;-35;100
-73,5;-34,5;96
-73,5;-34;100
-73,5;-33,5;100
-73,5;-33;96
-73,5;-32,5;44
-73,5;-32;96
-73,5;-31,5;100
-73,5;-31;100
-73,5;-30,5;100
-73,5;-30;100
-73,5;-29,5;96
-73,5;-29;88
-73,5;-28,5;84
-73,5;-28;64
-73,5;-27,5;4
-73;-69,5;52
-73;-69;96
-73;-68,5;100
-73;-68;88
-73;-67,5;72
-73;-67;100
-73;-66,5;92
-73;-66;100
-73;-65,5;96
-73;-65;96
-73;-64,5;92
-73;-64;100
-73;-63,5;100
-73;-63;100
-73;-62,5;92
-73;-62;100
-73;-61,5;96
-73;-61;100
-73;-60,5;100
-73;-60;100
-73;-59,5;100
-73;-59;100
-73;-58,5;100
-73;-58;96
-73;-57,5;84
-73;-57;56
-73;-56,5;64
-73;-56;100
-73;-55,5;100
-73;-55;100
-73;-54,5;100
-73;-54;100
-73;-53,5;100
-73;-53;100
-73;-52,5;100
-73;-52;100
-73;-51,5;100
-73;-51;96
-73;-50,5;92
-73;-50;88
-73;-49,5;92
-73;-49;72
-73;-48,5;100
-73;-48;100
-73;-47,5;100
-73;-47;88
-73;-46,5;80
-73;-46;92
-73;-45,5;100
-73;-45;80
-73;-44,5;12
-73;-44;32
-73;-43,5;92
-73;-43;100
-73;-42,5;88
-73;-42;84
-73;-41,5;96
-73;-41;96
-73;-40,5;96
-73;-40;100
-73;-39,5;100
-73;-39;100
-73;-38,5;100
-73;-38;100
-73;-37,5;100
-73;-37;100
-73;-36,5;100
-73;-36;100
-73;-35,5;100
-73;-35;100
-73;-34,5;100
-73;-34;100
-73;-33,5;100
-73;-33;96
-73;-32,5;96
-73;-32;100
-73;-31,5;100
-73;-31;100
-73;-30,5;100
-73;-30;88
-73;-29,5;96
-73;-29;44
-73;-28,5;64
-73;-28;100
-73;-27,5;60
-72,5;-69,5;0
-72,5;-69;84
-72,5;-68,5;100
-72,5;-68;100
-72,5;-67,5;100
-72,5;-67;100
-72,5;-66,5;100
-72,5;-66;92
-72,5;-65,5;92
-72,5;-65;100
-72,5;-64,5;100
-72,5;-64;100
-72,5;-63,5;100
-72,5;-63;96
-72,5;-62,5;96
-72,5;-62;100
-72,5;-61,5;100
-72,5;-61;100
-72,5;-60,5;100
-72,5;-60;100
-72,5;-59,5;100
-72,5;-59;100
-72,5;-58,5;100
-72,5;-58;100
-72,5;-57,5;92
-72,5;-57;72
-72,5;-56,5;100
-72,5;-56;100
-72,5;-55,5;100
-72,5;-55;100
-72,5;-54,5;100
-72,5;-54;100
-72,5;-53,5;100
-72,5;-53;100
-72,5;-52,5;100
-72,5;-52;96
-72,5;-51,5;92
-72,5;-51;52
-72,5;-50,5;96
-72,5;-50;96
-72,5;-49,5;100
-72,5;-49;100
-72,5;-48,5;100
-72,5;-48;100
-72,5;-47,5;96
-72,5;-47;88
-72,5;-46,5;80
-72,5;-46;88
-72,5;-45,5;92
-72,5;-45;88
-72,5;-44,5;60
-72,5;-44;80
-72,5;-43,5;64
-72,5;-43;96
-72,5;-42,5;80
-72,5;-42;88
-72,5;-41,5;64
-72,5;-41;56
-72,5;-40,5;100
-72,5;-40;100
-72,5;-39,5;100
-72,5;-39;100
-72,5;-38,5;100
-72,5;-38;100
-72,5;-37,5;96
-72,5;-37;100
-72,5;-36,5;100
-72,5;-36;100
-72,5;-35,5;100
-72,5;-35;100
-72,5;-34,5;100
-72,5;-34;100
-72,5;-33,5;100
-72,5;-33;96
-72,5;-32,5;100
-72,5;-32;100
-72,5;-31,5;100
-72,5;-31;100
-72,5;-30,5;100
-72,5;-30;100
-72,5;-29,5;100
-72,5;-29;96
-72,5;-28,5;100
-72,5;-28;100
-72,5;-27,5;100
-72,5;-27;52
-72;-71;60
-72;-70,5;52
-72;-70;0
-72;-69,5;20
-72;-69;80
-72;-68,5;96
-72;-68;96
-72;-67,5;100
-72;-67;100
-72;-66,5;100
-72;-66;100
-72;-65,5;100
-72;-65;100
-72;-64,5;100
-72;-64;100
-72;-63,5;100
-72;-63;100
-72;-62,5;100
-72;-62;100
-72;-61,5;100
-72;-61;100
-72;-60,5;100
-72;-60;100
-72;-59,5;100
-72;-59;100
-72;-58,5;100
-72;-58;100
-72;-57,5;96
-72;-57;100
-72;-56,5;96
-72;-56;100
-72;-55,5;100
-72;-55;100
-72;-54,5;100
-72;-54;100
-72;-53,5;100
-72;-53;100
-72;-52,5;100
-72;-52;100
-72;-51,5;96
-72;-51;100
-72;-50,5;100
-72;-50;100
-72;-49,5;100
-72;-49;100
