"x";"y";"canopy_cover"
-74,5;-1,5;0
-74,5;-1;0
-74,5;-0,5;0
-74,5;0;0
-74,5;0,5;0
-74,5;1;0
-74,5;2,5;0
-74,5;3;0
-74;-59;16
-74;-58,5;32
-74;-58;64
-74;-57,5;88
-74;-57;100
-74;-56,5;84
-74;-56;32
-74;-55,5;12
-74;-53,5;52
-74;-53;100
-74;-52,5;96
-74;-52;68
-74;-51,5;72
-74;-51;100
-74;-50,5;64
-74;-50;44
-74;-49,5;44
-74;-49;72
-74;-48,5;100
-74;-48;96
-74;-47,5;92
-74;-47;28
-74;-46,5;8
-74;-45,5;0
-74;-44,5;16
-74;-43,5;8
-74;-43;12
-74;-42,5;16
-74;-41,5;0
-74;-41;0
-74;-40,5;56
-74;-40;100
-74;-39,5;60
-74;-39;56
-74;-38,5;20
-74;-38;8
-74;-37,5;16
-74;-37;12
-74;-36,5;24
-74;-36;8
-74;-35,5;0
-74;-35;0
-74;-34,5;0
-74;-34;80
-74;-33,5;84
-74;-33;92
-74;-32,5;96
-74;-32;52
-74;-31,5;48
-74;-31;100
-74;-30,5;92
-74;-30;92
-74;-29,5;84
-74;-29;100
-74;-28,5;60
-74;-28;76
-74;-27,5;48
-74;-27;8
-74;-26,5;0
-74;-26;0
-74;-25,5;4
-74;-25;8
-74;-24,5;16
-74;-24;60
-74;-23,5;64
-74;-23;0
-74;-22,5;0
-74;-22;4
-74;-20,5;8
-74;-20;8
-74;-19,5;68
-74;-19;84
-74;-18,5;48
-74;-18;52
-74;-17,5;44
-74;-17;40
-74;-16,5;36
-74;-16;32
-74;-15,5;24
-74;-15;36
-74;-14,5;12
-74;-13;0
-74;-11;16
-74;-10,5;76
-74;-10;8
-74;-9,5;0
-74;-9;0
-74;-8,5;0
-74;-8;0
-74;-7,5;0
-74;-7;0
-74;-6,5;0
-74;-6;0
-74;-5,5;0
-74;-3,5;0
-74;-3;0
-74;-2,5;0
-74;-2;0
-74;-1,5;0
-74;-1;0
-74;-0,5;0
-74;0;0
-74;2,5;0
-74;3,5;0
-74;4;0
-74;6;0
-74;6,5;24
-74;7;32
-74;7,5;4
-73,5;-60,5;0
-73,5;-60;24
-73,5;-59,5;68
-73,5;-59;100
-73,5;-58,5;72
-73,5;-58;100
-73,5;-57,5;100
-73,5;-57;100
-73,5;-56,5;64
-73,5;-53,5;36
-73,5;-53;80
-73,5;-52,5;76
-73,5;-52;76
-73,5;-51,5;88
-73,5;-51;88
-73,5;-50,5;76
-73,5;-50;96
-73,5;-49,5;76
-73,5;-49;96
-73,5;-48,5;96
-73,5;-48;100
-73,5;-47,5;72
-73,5;-47;20
-73,5;-46,5;0
-73,5;-46;0
-73,5;-44;0
-73,5;-43,5;0
-73,5;-42,5;0
-73,5;-42;0
-73,5;-41,5;0
-73,5;-41;0
-73,5;-40,5;8
-73,5;-40;24
-73,5;-39,5;4
-73,5;-39;20
-73,5;-38;4
-73,5;-37,5;16
-73,5;-37;20
-73,5;-36;4
-73,5;-35,5;12
-73,5;-35;56
-73,5;-34,5;56
-73,5;-34;80
-73,5;-33,5;92
-73,5;-33;76
-73,5;-32,5;80
-73,5;-32;88
-73,5;-31,5;64
-73,5;-31;88
-73,5;-30,5;72
-73,5;-30;80
-73,5;-29,5;96
-73,5;-29;92
-73,5;-28,5;48
-73,5;-28;52
-73,5;-27,5;80
-73,5;-27;72
-73,5;-26,5;16
-73,5;-26;0
-73,5;-25,5;4
-73,5;-25;52
-73,5;-24,5;100
-73,5;-24;100
-73,5;-23,5;64
-73,5;-23;0
-73,5;-22,5;0
-73,5;-22;20
-73,5;-21,5;16
-73,5;-21;48
-73,5;-20,5;60
-73,5;-20;32
-73,5;-19,5;56
-73,5;-19;88
-73,5;-18,5;72
-73,5;-18;76
-73,5;-17,5;80
-73,5;-17;88
-73,5;-16,5;52
-73,5;-16;56
-73,5;-15,5;60
-73,5;-15;52
-73,5;-14,5;4
-73,5;-14;0
-73,5;-13,5;0
-73,5;-13;0
-73,5;-12,5;0
-73,5;-12;0
-73,5;-11,5;0
-73,5;-11;0
-73,5;-10,5;4
-73,5;-10;0
-73,5;-9,5;0
-73,5;-9;0
-73,5;-8,5;0
-73,5;-8;0
-73,5;-7,5;0
-73,5;-7;0
-73,5;-6,5;0
-73,5;-6;0
-73,5;-4;0
-73,5;-3,5;0
-73,5;-3;0
-73,5;-2,5;0
-73,5;-2;0
-73,5;-1,5;0
-73,5;3,5;0
-73,5;4;0
-73,5;4,5;0
-73,5;5;0
-73,5;6;12
-73,5;6,5;96
-73,5;7;100
-73,5;7,5;88
-73,5;8;60
-73,5;8,5;20
-73;-62;0
-73;-61,5;20
-73;-61;40
-73;-60,5;40
-73;-60;84
-73;-59,5;72
-73;-59;92
-73;-58,5;84
-73;-58;92
-73;-57,5;100
-73;-57;72
-73;-56,5;4
-73;-53,5;4
-73;-53;4
-73;-52,5;68
-73;-52;96
-73;-51,5;96
-73;-51;60
-73;-50,5;100
-73;-50;100
-73;-49,5;100
-73;-49;100
-73;-48,5;100
-73;-48;52
-73;-47,5;0
-73;-47;0
-73;-46,5;0
-73;-46;0
-73;-45,5;0
-73;-45;0
-73;-44,5;0
-73;-44;0
-73;-43,5;0
-73;-43;0
-73;-42,5;0
-73;-42;0
-73;-41,5;0
-73;-41;0
-73;-40,5;0
-73;-40;0
-73;-39,5;0
-73;-39;0
-73;-38,5;0
-73;-38;8
-73;-37,5;0
-73;-37;56
-73;-36,5;0
-73;-36;12
-73;-35,5;36
-73;-35;8
-73;-34,5;88
-73;-34;100
-73;-33,5;96
-73;-33;92
-73;-32,5;100
-73;-32;100
-73;-31,5;100
-73;-31;96
-73;-30,5;92
-73;-30;92
-73;-29,5;88
-73;-29;100
-73;-28,5;88
-73;-28;52
-73;-27,5;64
-73;-27;92
-73;-26,5;76
-73;-26;64
-73;-25,5;72
-73;-25;96
-73;-24,5;100
-73;-24;100
-73;-23,5;60
-73;-23;32
-73;-22,5;28
-73;-22;4
-73;-21,5;32
-73;-21;20
-73;-20,5;4
-73;-20;72
-73;-19,5;60
-73;-19;100
-73;-18,5;92
-73;-18;84
-73;-17,5;84
-73;-17;92
-73;-16,5;96
-73;-16;92
-73;-15,5;92
-73;-15;12
-73;-14,5;0
-73;-14;0
-73;-13,5;0
-73;-13;0
-73;-12,5;0
-73;-12;0
-73;-11,5;0
-73;-11;0
-73;-10,5;0
-73;-10;0
-73;-9,5;0
-73;-9;0
-73;-8,5;0
-73;-8;0
-73;-7,5;0
-73;-5,5;0
-73;-4,5;0
-73;-4;0
-73;-3,5;0
-73;-3;0
-73;-2,5;0
-73;-2;0
-73;-1,5;0
-73;3,5;0
-73;4;0
-73;4,5;0
-73;5;0
-73;5,5;36
-73;6;56
-73;6,5;88
-73;7;96
-73;7,5;100
-73;8;100
-73;8,5;100
-73;9;76
-73;9,5;32
-72,5;-63;4
-72,5;-62,5;20
-72,5;-62;40
-72,5;-61,5;52
-72,5;-61;44
-72,5;-60,5;4
-72,5;-60;64
-72,5;-59,5;36
-72,5;-59;72
-72,5;-58,5;80
-72,5;-58;100
-72,5;-57,5;96
-72,5;-57;12
-72,5;-52,5;84
-72,5;-52;100
-72,5;-51,5;100
-72,5;-51;96
-72,5;-50,5;100
-72,5;-50;100
-72,5;-49,5;88
-72,5;-49;100
-72,5;-48,5;100
-72,5;-48;60
-72,5;-47,5;4
-72,5;-47;0
-72,5;-46,5;0
-72,5;-46;0
-72,5;-45,5;0
-72,5;-45;0
-72,5;-44,5;0
-72,5;-44;0
-72,5;-43,5;0
-72,5;-43;0
-72,5;-42,5;0
-72,5;-42;0
-72,5;-41,5;0
-72,5;-41;0
-72,5;-40,5;0
-72,5;-40;0
-72,5;-39,5;0
-72,5;-39;0
-72,5;-38,5;0
-72,5;-38;0
-72,5;-37,5;0
-72,5;-37;4
-72,5;-36,5;0
-72,5;-36;0
-72,5;-35,5;0
-72,5;-35;36
-72,5;-34,5;52
-72,5;-34;72
-72,5;-33,5;100
-72,5;-33;92
-72,5;-32,5;96
-72,5;-32;100
-72,5;-31,5;96
-72,5;-31;96
-72,5;-30,5;96
-72,5;-30;76
-72,5;-29,5;100
-72,5;-29;88
-72,5;-28,5;76
-72,5;-28;68
-72,5;-27,5;28
-72,5;-27;76
-72,5;-26,5;84
-72,5;-26;80
-72,5;-25,5;100
-72,5;-25;100
-72,5;-24,5;100
-72,5;-24;96
-72,5;-23,5;72
-72,5;-23;32
-72,5;-22,5;40
-72,5;-22;52
-72,5;-21,5;36
-72,5;-21;48
-72,5;-20,5;0
-72,5;-20;0
-72,5;-19,5;0
-72,5;-19;24
-72,5;-18,5;68
-72,5;-18;64
-72,5;-17,5;96
-72,5;-17;80
-72,5;-16,5;64
-72,5;-16;92
-72,5;-15,5;24
-72,5;-15;0
-72,5;-14,5;0
-72,5;-14;0
-72,5;-13,5;0
-72,5;-13;0
-72,5;-12,5;0
-72,5;-12;0
-72,5;-11,5;0
-72,5;-11;0
-72,5;-10,5;0
-72,5;-10;0
-72,5;-9,5;0
-72,5;-9;0
-72,5;-8,5;0
-72,5;-7,5;0
-72,5;-6;0
-72,5;-5,5;0
-72,5;-5;0
-72,5;-4,5;0
-72,5;-4;0
-72,5;-3,5;0
-72,5;-3;0
-72,5;-2,5;0
-72,5;4,5;0
-72,5;5;0
-72,5;5,5;0
-72,5;6;32
-72,5;6,5;48
-72,5;7;92
-72,5;7,5;100
-72,5;8;100
-72,5;8,5;100
-72,5;9;100
-72,5;9,5;100
-72,5;10;80
-72,5;10,5;24
-72;-64;4
-72;-63,5;52
-72;-63;96
-72;-62,5;100
-72;-62;84
-72;-61,5;92
-72;-61;80
-72;-60,5;60
-72;-60;16
-72;-59,5;40
-72;-59;40
-72;-58,5;52
-72;-58;60
-72;-57,5;80
-72;-57;20
-72;-54,5;0
-72;-54;0
-72;-53;16
-72;-52,5;76
-72;-52;92
-72;-51,5;92
-72;-51;80
-72;-50,5;100
-72;-50;100
-72;-49,5;100
-72;-49;100
-72;-48,5;64
-72;-48;36
-72;-47,5;0
-72;-47;0
-72;-46,5;0
-72;-46;0
-72;-45,5;0
-72;-45;0
-72;-44,5;0
-72;-44;0
-72;-43,5;0
-72;-43;0
-72;-42,5;0
-72;-42;0
-72;-41,5;0
-72;-41;0
-72;-40,5;0
-72;-40;0
-72;-39,5;0
-72;-39;0
-72;-38,5;0
-72;-38;0
-72;-37,5;0
-72;-37;0
-72;-36,5;0
-72;-36;0
-72;-35,5;0
-72;-35;24
-72;-34,5;100
-72;-34;96
-72;-33,5;100
-72;-33;100
-72;-32,5;100
-72;-32;100
-72;-31,5;100
-72;-31;96
-72;-30,5;100
-72;-30;96
-72;-29,5;100
-72;-29;100
-72;-28,5;72
-72;-28;68
-72;-27,5;72
-72;-27;96
-72;-26,5;100
-72;-26;100
-72;-25,5;100
-72;-25;96
-72;-24,5;100
-72;-24;96
-72;-23,5;56
-72;-23;64
-72;-22,5;60
-72;-22;76
-72;-21,5;88
-72;-21;68
-72;-20,5;44
-72;-20;16
-72;-19,5;4
-72;-19;0
-72;-18,5;56
-72;-18;68
-72;-17,5;32
-72;-17;4
-72;-16,5;0
-72;-16;4
-72;-15,5;0
-72;-15;0
-72;-14,5;0
-72;-14;0
-72;-13,5;0
-72;-13;0
-72;-12,5;0
-72;-12;0
-72;-11,5;0
-72;-11;0
-72;-10,5;0
-72;-10;0
-72;-8;0
-72;-7,5;0
-72;-7;0
-72;-6,5;0
-72;-6;0
-72;-5,5;0
-72;-5;0
-72;-4,5;0
-72;-4;0
-72;-3,5;0
-72;-3;0
-72;4,5;0
-72;5;0
-72;5,5;4
-72;6;56
-72;6,5;80
-72;7;100
-72;7,5;100
-72;8;100
-72;8,5;96
-72;9;100
-72;9,5;100
-72;10;100
-72;10,5;100
-72;11;72
-72;11,5;20
-71,5;-65;4
-71,5;-64,5;44
-71,5;-64;92
-71,5;-63,5;100
-71,5;-63;96
-71,5;-62,5;80
-71,5;-62;40
-71,5;-61,5;56
-71,5;-61;88
-71,5;-60,5;76
-71,5;-60;64
-71,5;-59,5;68
-71,5;-59;76
-71,5;-58,5;16
-71,5;-58;52
-71,5;-57,5;84
-71,5;-57;72
-71,5;-56,5;0
-71,5;-56;0
-71,5;-55,5;0
-71,5;-55;0
-71,5;-54,5;0
-71,5;-54;0
-71,5;-53;0
-71,5;-52,5;24
-71,5;-52;80
-71,5;-51,5;52
-71,5;-51;88
-71,5;-50,5;100
-71,5;-50;100
-71,5;-49,5;100
-71,5;-49;72
-71,5;-48,5;4
-71,5;-48;0
-71,5;-47,5;0
-71,5;-47;0
-71,5;-46,5;0
-71,5;-46;0
-71,5;-45,5;0
-71,5;-45;0
-71,5;-44,5;0
-71,5;-44;0
-71,5;-43,5;0
-71,5;-43;0
-71,5;-42,5;0
-71,5;-42;0
-71,5;-41,5;0
-71,5;-41;0
-71,5;-40,5;0
-71,5;-40;0
-71,5;-39,5;0
-71,5;-39;0
-71,5;-38,5;0
-71,5;-38;0
-71,5;-37,5;0
-71,5;-37;0
-71,5;-36,5;0
-71,5;-36;0
-71,5;-35,5;0
-71,5;-35;12
-71,5;-34,5;52
-71,5;-34;92
-71,5;-33,5;100
-71,5;-33;96
-71,5;-32,5;100
-71,5;-32;100
-71,5;-31,5;96
-71,5;-31;80
-71,5;-30,5;100
-71,5;-30;100
-71,5;-29,5;100
-71,5;-29;88
-71,5;-28,5;88
-71,5;-28;80
-71,5;-27,5;88
-71,5;-27;100
-71,5;-26,5;100
-71,5;-26;100
-71,5;-25,5;96
-71,5;-25;92
-71,5;-24,5;100
-71,5;-24;100
-71,5;-23,5;100
-71,5;-23;88
-71,5;-22,5;100
-71,5;-22;60
-71,5;-21,5;24
-71,5;-21;84
-71,5;-20,5;84
-71,5;-20;68
-71,5;-19,5;16
-71,5;-19;0
-71,5;-18,5;0
-71,5;-18;0
-71,5;-17,5;0
-71,5;-17;0
-71,5;-16,5;0
-71,5;-16;0
-71,5;-15,5;0
-71,5;-15;0
-71,5;-14,5;0
-71,5;-14;0
-71,5;-13,5;0
-71,5;-13;0
-71,5;-12,5;0
-71,5;-12;0
-71,5;-10;0
-71,5;-9;0
-71,5;-8,5;0
-71,5;-8;0
-71,5;-7,5;0
-71,5;-7;0
-71,5;-6,5;0
-71,5;-6;0
-71,5;-5,5;0
-71,5;-5;0
-71,5;-4,5;0
-71,5;-4;0
-71,5;-1;0
-71,5;4,5;0
-71,5;5;0
-71,5;5,5;0
-71,5;6;0
-71,5;6,5;40
-71,5;7;100
-71,5;7,5;100
-71,5;8;100
-71,5;8,5;100
-71,5;9;100
-71,5;9,5;100
-71,5;10;100
-71,5;10,5;100
-71,5;11;100
-71,5;11,5;96
-71,5;12;24
-71;-65,5;24
-71;-65;88
-71;-64,5;92
-71;-64;92
-71;-63,5;100
-71;-63;28
-71;-62,5;4
-71;-62;0
-71;-61,5;32
-71;-61;20
-71;-60,5;64
-71;-60;100
-71;-59,5;100
-71;-59;88
-71;-58,5;32
-71;-58;76
-71;-57,5;60
-71;-57;4
-71;-56,5;0
-71;-56;0
-71;-55,5;0
-71;-55;0
-71;-54,5;0
-71;-54;0
-71;-53,5;0
-71;-53;0
-71;-52,5;12
-71;-52;8
-71;-51,5;44
-71;-51;68
-71;-50,5;48
-71;-50;96
-71;-49,5;92
-71;-49;16
-71;-48,5;0
-71;-48;0
-71;-47,5;0
-71;-47;0
-71;-46,5;0
-71;-46;0
-71;-45,5;0
-71;-45;0
-71;-44,5;0
-71;-44;0
-71;-43,5;0
-71;-43;0
-71;-42,5;0
-71;-42;0
-71;-41,5;0
-71;-41;0
-71;-40,5;0
-71;-40;0
-71;-39,5;0
-71;-39;0
-71;-38,5;0
-71;-38;0
-71;-37,5;0
-71;-37;0
-71;-36,5;0
-71;-36;0
-71;-35,5;4
-71;-35;32
-71;-34,5;52
-71;-34;96
-71;-33,5;100
-71;-33;100
-71;-32,5;100
-71;-32;100
-71;-31,5;100
-71;-31;92
-71;-30,5;92
-71;-30;100
-71;-29,5;100
-71;-29;100
-71;-28,5;100
-71;-28;100
-71;-27,5;100
-71;-27;100
-71;-26,5;96
-71;-26;76
-71;-25,5;92
-71;-25;92
-71;-24,5;100
-71;-24;100
-71;-23,5;100
-71;-23;100
-71;-22,5;96
-71;-22;88
-71;-21,5;4
-71;-21;0
-71;-20,5;16
-71;-20;8
-71;-19,5;0
-71;-19;0
-71;-18,5;0
-71;-18;0
-71;-17,5;0
-71;-17;0
-71;-16,5;0
-71;-16;0
-71;-15,5;0
-71;-15;0
-71;-14,5;0
-71;-14;0
-71;-13,5;0
-71;-13;0
-71;-12,5;0
-71;-12;0
-71;-10,5;0
-71;-10;0
-71;-9,5;0
-71;-9;0
-71;-8,5;0
-71;-8;0
-71;-7,5;0
-71;-7;0
-71;-6,5;0
-71;-6;0
-71;-5,5;0
-71;-5;0
-71;-4,5;0
-71;-4;0
-71;-2,5;0
-71;-2;0
-71;-1;0
-71;1,5;0
-71;5;0
-71;5,5;0
-71;6;0
-71;6,5;48
-71;7;84
-71;7,5;100
-71;8;100
-71;8,5;100
-71;9;100
-71;9,5;100
-71;10;100
-71;10,5;100
-71;11;100
-71;11,5;96
-71;12;68
-71;12,5;4
-70,5;-66,5;0
-70,5;-66;56
-70,5;-65,5;96
-70,5;-65;100
-70,5;-64,5;92
-70,5;-64;96
-70,5;-63,5;76
-70,5;-63;12
-70,5;-62,5;0
-70,5;-62;4
-70,5;-61,5;52
-70,5;-61;80
-70,5;-60,5;76
-70,5;-60;88
-70,5;-59,5;100
-70,5;-59;76
-70,5;-58,5;60
-70,5;-58;88
-70,5;-57,5;100
-70,5;-57;60
-70,5;-56,5;12
-70,5;-56;0
-70,5;-55,5;0
-70,5;-55;0
-70,5;-54,5;0
-70,5;-54;0
-70,5;-53,5;0
-70,5;-53;0
-70,5;-52,5;0
-70,5;-52;0
-70,5;-51,5;12
-70,5;-51;0
-70,5;-50,5;0
-70,5;-50;92
-70,5;-49,5;60
-70,5;-49;0
-70,5;-48,5;0
-70,5;-48;0
-70,5;-47,5;0
-70,5;-47;0
-70,5;-46,5;0
-70,5;-46;0
-70,5;-45,5;0
-70,5;-45;0
-70,5;-44,5;0
-70,5;-44;0
-70,5;-43,5;0
-70,5;-43;0
-70,5;-42,5;0
-70,5;-42;0
-70,5;-41,5;0
-70,5;-41;0
-70,5;-40,5;0
-70,5;-40;0
-70,5;-39,5;0
-70,5;-39;0
-70,5;-38,5;0
-70,5;-38;0
-70,5;-37,5;0
-70,5;-37;0
-70,5;-36,5;0
-70,5;-36;0
-70,5;-35,5;8
-70,5;-35;40
-70,5;-34,5;52
-70,5;-34;80
-70,5;-33,5;100
-70,5;-33;92
-70,5;-32,5;100
-70,5;-32;100
-70,5;-31,5;100
-70,5;-31;96
-70,5;-30,5;96
-70,5;-30;100
-70,5;-29,5;92
-70,5;-29;96
-70,5;-28,5;80
-70,5;-28;100
-70,5;-27,5;100
-70,5;-27;92
-70,5;-26,5;88
-70,5;-26;80
-70,5;-25,5;100
-70,5;-25;100
-70,5;-24,5;100
-70,5;-24;100
-70,5;-23,5;92
-70,5;-23;100
-70,5;-22,5;60
-70,5;-22;52
-70,5;-21,5;48
-70,5;-21;12
-70,5;-20,5;0
-70,5;-20;0
-70,5;-19,5;0
-70,5;-19;0
-70,5;-18,5;0
-70,5;-18;0
-70,5;-17,5;0
-70,5;-17;0
-70,5;-16,5;0
-70,5;-16;0
-70,5;-15,5;0
-70,5;-15;0
-70,5;-14,5;0
-70,5;-14;0
-70,5;-13,5;0
-70,5;-13;0
-70,5;-12,5;0
-70,5;-12;0
-70,5;-11,5;0
-70,5;-11;0
-70,5;-10,5;0
-70,5;-10;0
-70,5;-9,5;0
-70,5;-9;0
-70,5;-8,5;0
-70,5;-8;0
-70,5;-7,5;0
-70,5;-7;0
-70,5;-6,5;0
-70,5;-6;0
-70,5;-5,5;0
-70,5;-3,5;0
-70,5;-3;0
-70,5;-2,5;0
-70,5;-2;0
-70,5;-1,5;0
-70,5;-1;0
-70,5;3,5;0
-70,5;4,5;0
-70,5;5;0
-70,5;5,5;0
-70,5;6;28
-70,5;6,5;100
-70,5;7;100
-70,5;7,5;100
-70,5;8;100
-70,5;8,5;100
-70,5;9;100
-70,5;9,5;100
-70,5;10;100
-70,5;10,5;100
-70,5;11;96
-70,5;11,5;100
-70,5;12;96
-70,5;12,5;76
-70,5;13;16
-70,5;13,5;0
-70;-67;0
-70;-66,5;16
-70;-66;96
-70;-65,5;88
-70;-65;92
-70;-64,5;92
-70;-64;100
-70;-63,5;28
-70;-63;0
-70;-62,5;16
-70;-62;16
-70;-61,5;12
-70;-61;8
-70;-60,5;60
-70;-60;84
-70;-59,5;88
-70;-59;48
-70;-58,5;56
-70;-58;96
-70;-57,5;100
-70;-57;100
-70;-56,5;44
-70;-56;12
-70;-55,5;0
-70;-55;0
-70;-54,5;0
-70;-54;0
-70;-53,5;0
-70;-53;0
-70;-52,5;0
-70;-52;0
-70;-51,5;0
-70;-51;0
-70;-50,5;4
-70;-50;44
-70;-49,5;0
-70;-49;0
-70;-48,5;0
-70;-48;0
-70;-47,5;0
-70;-47;0
-70;-46,5;0
-70;-46;0
-70;-45,5;0
-70;-45;0
-70;-44,5;0
-70;-44;0
-70;-43,5;0
-70;-43;0
-70;-42,5;0
-70;-42;0
-70;-41,5;0
-70;-41;0
-70;-40,5;0
-70;-40;0
-70;-39,5;0
-70;-39;0
-70;-38,5;0
-70;-38;0
-70;-37,5;0
-70;-37;0
-70;-36,5;0
-70;-36;0
-70;-35,5;0
-70;-35;0
-70;-34,5;8
-70;-34;76
-70;-33,5;32
-70;-33;48
-70;-32,5;96
-70;-32;100
-70;-31,5;100
-70;-31;100
-70;-30,5;100
-70;-30;92
-70;-29,5;68
-70;-29;72
-70;-28,5;100
-70;-28;100
-70;-27,5;100
-70;-27;100
-70;-26,5;96
-70;-26;100
-70;-25,5;92
-70;-25;92
-70;-24,5;100
-70;-24;100
-70;-23,5;92
-70;-23;100
-70;-22,5;100
-70;-22;56
-70;-21,5;84
-70;-21;36
-70;-20,5;0
-70;-20;0
-70;-19,5;0
-70;-19;0
-70;-18,5;0
-70;-18;0
-70;-17,5;0
-70;-17;0
-70;-16,5;0
-70;-16;0
-70;-15,5;0
-70;-15;0
-70;-14,5;0
-70;-14;0
-70;-13,5;0
-70;-13;0
-70;-12,5;0
-70;-12;0
-70;-11,5;0
-70;-11;0
-70;-10,5;0
-70;-10;0
-70;-9,5;0
-70;-9;0
-70;-8,5;0
-70;-8;0
-70;-7;0
-70;-6;0
-70;-5,5;0
-70;-5;0
-70;-4,5;0
-70;-4;0
-70;-3,5;0
-70;-3;0
-70;-2,5;0
-70;-2;0
-70;-1,5;0
-70;-1;0
-70;-0,5;0
-70;0;0
-70;2;0
-70;2,5;0
-70;3;0
-70;3,5;0
-70;4;0
-70;4,5;0
-70;5;0
-70;5,5;0
-70;6;80
-70;6,5;92
-70;7;100
-70;7,5;100
-70;8;100
-70;8,5;100
-70;9;100
-70;9,5;100
-70;10;100
-70;10,5;100
-70;11;88
-70;11,5;100
-70;12;88
-70;12,5;76
-70;13;68
-70;13,5;20
-70;14;0
-69,5;-67,5;0
-69,5;-67;0
-69,5;-66,5;4
-69,5;-66;72
-69,5;-65,5;68
-69,5;-65;72
-69,5;-64,5;76
-69,5;-64;48
-69,5;-63,5;4
-69,5;-63;0
-69,5;-62,5;28
-69,5;-62;80
-69,5;-61,5;60
-69,5;-61;56
-69,5;-60,5;68
-69,5;-60;84
-69,5;-59,5;100
-69,5;-59;100
-69,5;-58,5;96
-69,5;-58;100
-69,5;-57,5;96
-69,5;-57;60
-69,5;-56,5;84
-69,5;-56;20
-69,5;-55,5;0
-69,5;-55;0
-69,5;-54,5;0
-69,5;-54;0
-69,5;-53,5;0
-69,5;-53;0
-69,5;-52,5;0
-69,5;-52;0
-69,5;-51,5;0
-69,5;-51;0
-69,5;-50,5;0
-69,5;-50;0
-69,5;-49,5;0
-69,5;-49;0
-69,5;-48,5;0
-69,5;-48;0
-69,5;-47,5;0
-69,5;-47;0
-69,5;-46,5;0
-69,5;-46;0
-69,5;-45,5;0
-69,5;-45;0
-69,5;-44,5;0
-69,5;-44;0
-69,5;-43,5;0
-69,5;-43;0
-69,5;-42,5;0
-69,5;-42;0
-69,5;-41,5;0
-69,5;-41;0
-69,5;-40,5;0
-69,5;-40;0
-69,5;-39,5;0
