"x";"y";"canopy_cover"
-22,5;8,5;44
-22,5;9;48
-22,5;9,5;12
-22;-63,5;16
-22;-63;56
-22;-62,5;76
-22;-62;96
-22;-61,5;96
-22;-61;100
-22;-60,5;68
-22;-60;80
-22;-59,5;68
-22;-59;84
-22;-58,5;96
-22;-58;100
-22;-57,5;100
-22;-57;84
-22;-56,5;88
-22;-56;84
-22;-55,5;96
-22;-55;100
-22;-54,5;100
-22;-54;96
-22;-53,5;48
-22;-53;52
-22;-52,5;76
-22;-52;56
-22;-51,5;8
-22;-51;0
-22;-50,5;12
-22;-50;12
-22;-49,5;60
-22;-49;76
-22;-48,5;100
-22;-48;28
-22;-47,5;60
-22;-47;84
-22;-46,5;48
-22;-46;32
-22;-45,5;44
-22;-45;80
-22;-44,5;80
-22;-44;88
-22;-43,5;92
-22;-43;96
-22;-42,5;96
-22;-42;100
-22;-41,5;100
-22;-41;100
-22;-40,5;100
-22;-40;100
-22;-39,5;100
-22;-39;100
-22;-38,5;100
-22;-38;100
-22;-37,5;100
-22;-37;100
-22;-36,5;100
-22;-36;100
-22;-35,5;100
-22;-35;96
-22;-34,5;100
-22;-34;88
-22;-33,5;100
-22;-33;100
-22;-32,5;100
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;100
-22;-30;100
-22;-29,5;100
-22;-29;100
-22;-28,5;100
-22;-28;100
-22;-27,5;100
-22;-27;100
-22;-26,5;100
-22;-26;100
-22;-25,5;100
-22;-25;100
-22;-24,5;100
-22;-24;100
-22;-23,5;100
-22;-23;100
-22;-22,5;100
-22;-22;100
-22;-21,5;100
-22;-21;100
-22;-20,5;100
-22;-20;100
-22;-19,5;100
-22;-19;100
-22;-18,5;100
-22;-18;100
-22;-17,5;100
-22;-17;92
-22;-16,5;84
-22;-16;100
-22;-15,5;100
-22;-15;96
-22;-14,5;100
-22;-14;100
-22;-13,5;100
-22;-13;96
-22;-12,5;96
-22;-12;100
-22;-11,5;100
-22;-11;100
-22;-10,5;96
-22;-10;88
-22;-9,5;68
-22;-9;68
-22;-8,5;24
-22;-8;8
-22;-7,5;8
-22;-7;48
-22;-6,5;84
-22;-6;8
-22;-5,5;24
-22;-5;88
-22;-4,5;80
-22;-4;92
-22;-3,5;84
-22;-3;96
-22;-2,5;96
-22;-2;96
-22;-1,5;100
-22;-1;96
-22;-0,5;100
-22;0;92
-22;0,5;16
-22;1;48
-22;1,5;76
-22;2;76
-22;2,5;92
-22;3;100
-22;3,5;92
-22;4;76
-22;4,5;84
-22;5;96
-22;5,5;96
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;92
-22;8;92
-22;8,5;64
-22;9;20
-22;9,5;56
-22;10;40
-22;10,5;16
-21,5;-64,5;12
-21,5;-64;76
-21,5;-63,5;100
-21,5;-63;84
-21,5;-62,5;92
-21,5;-62;100
-21,5;-61,5;100
-21,5;-61;96
-21,5;-60,5;100
-21,5;-60;100
-21,5;-59,5;88
-21,5;-59;84
-21,5;-58,5;92
-21,5;-58;84
-21,5;-57,5;96
-21,5;-57;96
-21,5;-56,5;64
-21,5;-56;80
-21,5;-55,5;96
-21,5;-55;100
-21,5;-54,5;88
-21,5;-54;64
-21,5;-53,5;20
-21,5;-53;8
-21,5;-52,5;40
-21,5;-52;64
-21,5;-51,5;24
-21,5;-51;0
-21,5;-50,5;44
-21,5;-50;92
-21,5;-49,5;88
-21,5;-49;72
-21,5;-48,5;76
-21,5;-48;56
-21,5;-47,5;80
-21,5;-47;40
-21,5;-46,5;28
-21,5;-46;0
-21,5;-45,5;68
-21,5;-45;96
-21,5;-44,5;100
-21,5;-44;100
-21,5;-43,5;96
-21,5;-43;92
-21,5;-42,5;100
-21,5;-42;100
-21,5;-41,5;100
-21,5;-41;100
-21,5;-40,5;100
-21,5;-40;100
-21,5;-39,5;100
-21,5;-39;100
-21,5;-38,5;100
-21,5;-38;100
-21,5;-37,5;100
-21,5;-37;100
-21,5;-36,5;100
-21,5;-36;100
-21,5;-35,5;100
-21,5;-35;100
-21,5;-34,5;100
-21,5;-34;96
-21,5;-33,5;76
-21,5;-33;76
-21,5;-32,5;92
-21,5;-32;100
-21,5;-31,5;100
-21,5;-31;100
-21,5;-30,5;100
-21,5;-30;100
-21,5;-29,5;100
-21,5;-29;100
-21,5;-28,5;100
-21,5;-28;100
-21,5;-27,5;100
-21,5;-27;100
-21,5;-26,5;96
-21,5;-26;96
-21,5;-25,5;100
-21,5;-25;100
-21,5;-24,5;100
-21,5;-24;100
-21,5;-23,5;100
-21,5;-23;100
-21,5;-22,5;100
-21,5;-22;100
-21,5;-21,5;100
-21,5;-21;100
-21,5;-20,5;100
-21,5;-20;100
-21,5;-19,5;100
-21,5;-19;100
-21,5;-18,5;100
-21,5;-18;100
-21,5;-17,5;96
-21,5;-17;96
-21,5;-16,5;100
-21,5;-16;100
-21,5;-15,5;100
-21,5;-15;100
-21,5;-14,5;100
-21,5;-14;100
-21,5;-13,5;100
-21,5;-13;96
-21,5;-12,5;80
-21,5;-12;68
-21,5;-11,5;96
-21,5;-11;84
-21,5;-10,5;84
-21,5;-10;88
-21,5;-9,5;76
-21,5;-9;72
-21,5;-8,5;44
-21,5;-8;40
-21,5;-7,5;40
-21,5;-7;100
-21,5;-6,5;88
-21,5;-6;80
-21,5;-5,5;100
-21,5;-5;96
-21,5;-4,5;96
-21,5;-4;92
-21,5;-3,5;84
-21,5;-3;96
-21,5;-2,5;100
-21,5;-2;92
-21,5;-1,5;96
-21,5;-1;96
-21,5;-0,5;92
-21,5;0;84
-21,5;0,5;24
-21,5;1;28
-21,5;1,5;72
-21,5;2;68
-21,5;2,5;76
-21,5;3;96
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;84
-21,5;6;96
-21,5;6,5;84
-21,5;7;88
-21,5;7,5;100
-21,5;8;76
-21,5;8,5;80
-21,5;9;84
-21,5;9,5;92
-21,5;10;68
-21,5;10,5;84
-21,5;11;56
-21,5;11,5;8
-21;-65;12
-21;-64,5;60
-21;-64;100
-21;-63,5;96
-21;-63;100
-21;-62,5;88
-21;-62;100
-21;-61,5;100
-21;-61;84
-21;-60,5;72
-21;-60;72
-21;-59,5;100
-21;-59;96
-21;-58,5;100
-21;-58;100
-21;-57,5;100
-21;-57;84
-21;-56,5;88
-21;-56;84
-21;-55,5;92
-21;-55;64
-21;-54,5;80
-21;-54;56
-21;-53,5;0
-21;-53;20
-21;-52,5;20
-21;-52;8
-21;-51,5;4
-21;-51;4
-21;-50,5;76
-21;-50;100
-21;-49,5;100
-21;-49;96
-21;-48,5;100
-21;-48;88
-21;-47,5;84
-21;-47;24
-21;-46,5;4
-21;-46;32
-21;-45,5;100
-21;-45;100
-21;-44,5;96
-21;-44;92
-21;-43,5;100
-21;-43;100
-21;-42,5;96
-21;-42;100
-21;-41,5;100
-21;-41;100
-21;-40,5;100
-21;-40;100
-21;-39,5;100
-21;-39;100
-21;-38,5;100
-21;-38;100
-21;-37,5;100
-21;-37;100
-21;-36,5;100
-21;-36;100
-21;-35,5;100
-21;-35;100
-21;-34,5;100
-21;-34;100
-21;-33,5;100
-21;-33;100
-21;-32,5;100
-21;-32;92
-21;-31,5;100
-21;-31;100
-21;-30,5;100
-21;-30;100
-21;-29,5;100
-21;-29;100
-21;-28,5;100
-21;-28;100
-21;-27,5;100
-21;-27;100
-21;-26,5;88
-21;-26;92
-21;-25,5;100
-21;-25;100
-21;-24,5;100
-21;-24;100
-21;-23,5;100
-21;-23;100
-21;-22,5;100
-21;-22;100
-21;-21,5;100
-21;-21;100
-21;-20,5;100
-21;-20;100
-21;-19,5;100
-21;-19;100
-21;-18,5;100
-21;-18;100
-21;-17,5;100
-21;-17;100
-21;-16,5;88
-21;-16;96
-21;-15,5;96
-21;-15;100
-21;-14,5;100
-21;-14;100
-21;-13,5;100
-21;-13;100
-21;-12,5;100
-21;-12;80
-21;-11,5;48
-21;-11;88
-21;-10,5;88
-21;-10;40
-21;-9,5;36
-21;-9;36
-21;-8,5;48
-21;-8;52
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;96
-21;-5,5;100
-21;-5;88
-21;-4,5;96
-21;-4;80
-21;-3,5;100
-21;-3;96
-21;-2,5;84
-21;-2;92
-21;-1,5;100
-21;-1;88
-21;-0,5;76
-21;0;96
-21;0,5;32
-21;1;32
-21;1,5;80
-21;2;96
-21;2,5;88
-21;3;96
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;88
-21;6,5;96
-21;7;92
-21;7,5;64
-21;8;16
-21;8,5;56
-21;9;48
-21;9,5;84
-21;10;48
-21;10,5;64
-21;11;84
-21;11,5;80
-21;12;24
-20,5;-66;0
-20,5;-65,5;0
-20,5;-65;12
-20,5;-64,5;48
-20,5;-64;68
-20,5;-63,5;84
-20,5;-63;88
-20,5;-62,5;84
-20,5;-62;76
-20,5;-61,5;72
-20,5;-61;36
-20,5;-60,5;24
-20,5;-60;80
-20,5;-59,5;100
-20,5;-59;96
-20,5;-58,5;100
-20,5;-58;96
-20,5;-57,5;100
-20,5;-57;92
-20,5;-56,5;100
-20,5;-56;100
-20,5;-55,5;96
-20,5;-55;96
-20,5;-54,5;96
-20,5;-54;60
-20,5;-53,5;36
-20,5;-52,5;12
-20,5;-52;44
-20,5;-51,5;76
-20,5;-51;96
-20,5;-50,5;100
-20,5;-50;100
-20,5;-49,5;100
-20,5;-49;96
-20,5;-48,5;100
-20,5;-48;88
-20,5;-47,5;64
-20,5;-47;60
-20,5;-46,5;60
-20,5;-46;80
-20,5;-45,5;100
-20,5;-45;100
-20,5;-44,5;100
-20,5;-44;100
-20,5;-43,5;100
-20,5;-43;100
-20,5;-42,5;100
-20,5;-42;100
-20,5;-41,5;100
-20,5;-41;100
-20,5;-40,5;100
-20,5;-40;96
-20,5;-39,5;100
-20,5;-39;100
-20,5;-38,5;100
-20,5;-38;100
-20,5;-37,5;100
-20,5;-37;100
-20,5;-36,5;100
-20,5;-36;100
-20,5;-35,5;100
-20,5;-35;100
-20,5;-34,5;100
-20,5;-34;100
-20,5;-33,5;100
-20,5;-33;100
-20,5;-32,5;100
-20,5;-32;100
-20,5;-31,5;100
-20,5;-31;100
-20,5;-30,5;100
-20,5;-30;100
-20,5;-29,5;100
-20,5;-29;100
-20,5;-28,5;100
-20,5;-28;100
-20,5;-27,5;100
-20,5;-27;92
-20,5;-26,5;92
-20,5;-26;100
-20,5;-25,5;100
-20,5;-25;100
-20,5;-24,5;100
-20,5;-24;100
-20,5;-23,5;100
-20,5;-23;100
-20,5;-22,5;100
-20,5;-22;100
-20,5;-21,5;100
-20,5;-21;100
-20,5;-20,5;100
-20,5;-20;100
-20,5;-19,5;100
-20,5;-19;100
-20,5;-18,5;100
-20,5;-18;100
-20,5;-17,5;100
-20,5;-17;100
-20,5;-16,5;100
-20,5;-16;100
-20,5;-15,5;100
-20,5;-15;100
-20,5;-14,5;100
-20,5;-14;100
-20,5;-13,5;100
-20,5;-13;100
-20,5;-12,5;92
-20,5;-12;84
-20,5;-11,5;92
-20,5;-11;96
-20,5;-10,5;100
-20,5;-10;88
-20,5;-9,5;68
-20,5;-9;76
-20,5;-8,5;84
-20,5;-8;92
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;80
-20,5;-4,5;48
-20,5;-4;96
-20,5;-3,5;76
-20,5;-3;56
-20,5;-2,5;88
-20,5;-2;64
-20,5;-1,5;72
-20,5;-1;92
-20,5;-0,5;92
-20,5;0;84
-20,5;0,5;80
-20,5;1;76
-20,5;1,5;84
-20,5;2;92
-20,5;2,5;80
-20,5;3;96
-20,5;3,5;92
-20,5;4;96
-20,5;4,5;92
-20,5;5;96
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;96
-20,5;7;96
-20,5;7,5;76
-20,5;8;72
-20,5;8,5;44
-20,5;9;68
-20,5;9,5;40
-20,5;10;44
-20,5;10,5;84
-20,5;11;60
-20,5;11,5;52
-20,5;12;80
-20,5;12,5;56
-20,5;13;0
-20;-66,5;0
-20;-66;0
-20;-65,5;4
-20;-65;16
-20;-64,5;52
-20;-64;20
-20;-63,5;56
-20;-63;96
-20;-62,5;56
-20;-62;32
-20;-61,5;72
-20;-61;60
-20;-60,5;40
-20;-60;92
-20;-59,5;100
-20;-59;96
-20;-58,5;100
-20;-58;84
-20;-57,5;96
-20;-57;100
-20;-56,5;100
-20;-56;100
