"x";"y";"canopy_cover"
-22,5;-43,5;100
-22,5;-43;100
-22,5;-42,5;100
-22,5;-42;96
-22,5;-41,5;76
-22,5;-41;72
-22,5;-40,5;88
-22,5;-40;100
-22,5;-39,5;100
-22,5;-39;100
-22,5;-38,5;100
-22,5;-38;100
-22,5;-37,5;100
-22,5;-37;100
-22,5;-36,5;100
-22,5;-36;100
-22,5;-35,5;100
-22,5;-35;100
-22,5;-34,5;100
-22,5;-34;100
-22,5;-33,5;100
-22,5;-33;100
-22,5;-32,5;100
-22,5;-32;100
-22,5;-31,5;100
-22,5;-31;84
-22,5;-30,5;56
-22,5;-30;88
-22,5;-29,5;60
-22,5;-29;24
-22,5;-28,5;20
-22,5;-28;16
-22,5;-27,5;88
-22,5;-27;100
-22,5;-26,5;100
-22,5;-26;100
-22,5;-25,5;100
-22,5;-25;100
-22,5;-24,5;100
-22,5;-24;100
-22,5;-23,5;100
-22,5;-23;100
-22,5;-22,5;96
-22,5;-22;100
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;100
-22,5;-20;100
-22,5;-19,5;100
-22,5;-19;100
-22,5;-18,5;100
-22,5;-18;100
-22,5;-17,5;100
-22,5;-17;100
-22,5;-16,5;100
-22,5;-16;100
-22,5;-15,5;100
-22,5;-15;100
-22,5;-14,5;100
-22,5;-14;100
-22,5;-13,5;96
-22,5;-13;96
-22,5;-12,5;96
-22,5;-12;96
-22,5;-11,5;100
-22,5;-11;100
-22,5;-10,5;100
-22,5;-10;100
-22,5;-9,5;100
-22,5;-9;92
-22,5;-8,5;88
-22,5;-8;96
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;92
-22,5;-6;56
-22,5;-5,5;64
-22,5;-5;96
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;96
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;96
-22,5;0,5;64
-22,5;1;96
-22,5;1,5;100
-22,5;2;100
-22,5;2,5;96
-22,5;3;100
-22,5;3,5;100
-22,5;4;96
-22,5;4,5;96
-22,5;5;92
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;100
-22,5;7;56
-22,5;7,5;64
-22,5;8;56
-22,5;8,5;12
-22;-62,5;4
-22;-62;28
-22;-61,5;84
-22;-61;100
-22;-60,5;100
-22;-60;100
-22;-59,5;84
-22;-59;92
-22;-58,5;100
-22;-58;96
-22;-57,5;96
-22;-57;100
-22;-56,5;100
-22;-56;100
-22;-55,5;100
-22;-55;92
-22;-54,5;92
-22;-54;80
-22;-53,5;84
-22;-53;92
-22;-52,5;100
-22;-52;100
-22;-51,5;100
-22;-51;100
-22;-50,5;100
-22;-50;100
-22;-49,5;100
-22;-49;84
-22;-48,5;92
-22;-48;88
-22;-47,5;100
-22;-47;100
-22;-46,5;100
-22;-46;100
-22;-45,5;100
-22;-45;100
-22;-44,5;100
-22;-44;100
-22;-43,5;100
-22;-43;100
-22;-42,5;100
-22;-42;100
-22;-41,5;72
-22;-41;84
-22;-40,5;44
-22;-40;36
-22;-39,5;76
-22;-39;100
-22;-38,5;100
-22;-38;100
-22;-37,5;100
-22;-37;100
-22;-36,5;100
-22;-36;100
-22;-35,5;100
-22;-35;100
-22;-34,5;100
-22;-34;100
-22;-33,5;100
-22;-33;100
-22;-32,5;96
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;100
-22;-30;100
-22;-29,5;100
-22;-29;88
-22;-28,5;88
-22;-28;100
-22;-27,5;100
-22;-27;100
-22;-26,5;100
-22;-26;100
-22;-25,5;96
-22;-25;56
-22;-24,5;64
-22;-24;100
-22;-23,5;100
-22;-23;100
-22;-22,5;100
-22;-22;100
-22;-21,5;100
-22;-21;100
-22;-20,5;100
-22;-20;100
-22;-19,5;100
-22;-19;100
-22;-18,5;100
-22;-18;100
-22;-17,5;100
-22;-17;100
-22;-16,5;76
-22;-16;92
-22;-15,5;100
-22;-15;100
-22;-14,5;100
-22;-14;100
-22;-13,5;100
-22;-13;100
-22;-12,5;100
-22;-12;100
-22;-11,5;96
-22;-11;100
-22;-10,5;100
-22;-10;100
-22;-9,5;96
-22;-9;68
-22;-8,5;40
-22;-8;100
-22;-7,5;96
-22;-7;92
-22;-6,5;52
-22;-6;72
-22;-5,5;72
-22;-5;100
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;92
-22;0,5;56
-22;1;100
-22;1,5;100
-22;2;100
-22;2,5;100
-22;3;96
-22;3,5;100
-22;4;96
-22;4,5;100
-22;5;96
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;52
-22;7,5;40
-22;8;80
-22;8,5;84
-22;9;16
-21,5;-63,5;8
-21,5;-63;60
-21,5;-62,5;92
-21,5;-62;84
-21,5;-61,5;96
-21,5;-61;100
-21,5;-60,5;100
-21,5;-60;100
-21,5;-59,5;100
-21,5;-59;96
-21,5;-58,5;92
-21,5;-58;84
-21,5;-57,5;100
-21,5;-57;100
-21,5;-56,5;96
-21,5;-56;100
-21,5;-55,5;100
-21,5;-55;96
-21,5;-54,5;96
-21,5;-54;92
-21,5;-53,5;84
-21,5;-53;92
-21,5;-52,5;100
-21,5;-52;100
-21,5;-51,5;100
-21,5;-51;100
-21,5;-50,5;100
-21,5;-50;100
-21,5;-49,5;100
-21,5;-49;88
-21,5;-48,5;52
-21,5;-48;88
-21,5;-47,5;76
-21,5;-47;96
-21,5;-46,5;100
-21,5;-46;100
-21,5;-45,5;100
-21,5;-45;100
-21,5;-44,5;100
-21,5;-44;100
-21,5;-43,5;100
-21,5;-43;100
-21,5;-42,5;100
-21,5;-42;100
-21,5;-41,5;100
-21,5;-41;64
-21,5;-40,5;0
-21,5;-40;4
-21,5;-39,5;84
-21,5;-39;100
-21,5;-38,5;100
-21,5;-38;100
-21,5;-37,5;100
-21,5;-37;100
-21,5;-36,5;100
-21,5;-36;100
-21,5;-35,5;100
-21,5;-35;100
-21,5;-34,5;100
-21,5;-34;100
-21,5;-33,5;88
-21,5;-33;80
-21,5;-32,5;92
-21,5;-32;100
-21,5;-31,5;100
-21,5;-31;96
-21,5;-30,5;100
-21,5;-30;100
-21,5;-29,5;100
-21,5;-29;100
-21,5;-28,5;100
-21,5;-28;68
-21,5;-27,5;100
-21,5;-27;100
-21,5;-26,5;100
-21,5;-26;100
-21,5;-25,5;100
-21,5;-25;72
-21,5;-24,5;92
-21,5;-24;100
-21,5;-23,5;100
-21,5;-23;100
-21,5;-22,5;100
-21,5;-22;100
-21,5;-21,5;100
-21,5;-21;100
-21,5;-20,5;100
-21,5;-20;100
-21,5;-19,5;100
-21,5;-19;100
-21,5;-18,5;100
-21,5;-18;100
-21,5;-17,5;100
-21,5;-17;100
-21,5;-16,5;96
-21,5;-16;100
-21,5;-15,5;100
-21,5;-15;100
-21,5;-14,5;100
-21,5;-14;100
-21,5;-13,5;100
-21,5;-13;100
-21,5;-12,5;100
-21,5;-12;100
-21,5;-11,5;100
-21,5;-11;100
-21,5;-10,5;100
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;88
-21,5;-8,5;72
-21,5;-8;40
-21,5;-7,5;52
-21,5;-7;68
-21,5;-6,5;56
-21,5;-6;84
-21,5;-5,5;52
-21,5;-5;88
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;92
-21,5;1;80
-21,5;1,5;100
-21,5;2;100
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;96
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;64
-21,5;7,5;48
-21,5;8;56
-21,5;8,5;32
-21,5;9;72
-21,5;9,5;80
-21,5;10;28
-21;-64,5;8
-21;-64;60
-21;-63,5;100
-21;-63;100
-21;-62,5;100
-21;-62;96
-21;-61,5;88
-21;-61;92
-21;-60,5;100
-21;-60;100
-21;-59,5;100
-21;-59;96
-21;-58,5;96
-21;-58;100
-21;-57,5;92
-21;-57;88
-21;-56,5;84
-21;-56;92
-21;-55,5;80
-21;-55;88
-21;-54,5;92
-21;-54;96
-21;-53,5;84
-21;-53;92
-21;-52,5;100
-21;-52;100
-21;-51,5;100
-21;-51;100
-21;-50,5;100
-21;-50;100
-21;-49,5;92
-21;-49;92
-21;-48,5;88
-21;-48;88
-21;-47,5;96
-21;-47;100
-21;-46,5;96
-21;-46;100
-21;-45,5;100
-21;-45;100
-21;-44,5;100
-21;-44;100
-21;-43,5;100
-21;-43;100
-21;-42,5;100
-21;-42;100
-21;-41,5;92
-21;-41;48
-21;-40,5;0
-21;-40;0
-21;-39,5;72
-21;-39;100
-21;-38,5;100
-21;-38;100
-21;-37,5;100
-21;-37;100
-21;-36,5;100
-21;-36;100
-21;-35,5;100
-21;-35;100
-21;-34,5;100
-21;-34;100
-21;-33,5;72
-21;-33;100
-21;-32,5;92
-21;-32;100
-21;-31,5;100
-21;-31;100
-21;-30,5;100
-21;-30;100
-21;-29,5;96
-21;-29;100
-21;-28,5;100
-21;-28;84
-21;-27,5;100
-21;-27;100
-21;-26,5;100
-21;-26;100
-21;-25,5;100
-21;-25;84
-21;-24,5;76
-21;-24;100
-21;-23,5;100
-21;-23;100
-21;-22,5;96
-21;-22;100
-21;-21,5;100
-21;-21;100
-21;-20,5;96
-21;-20;100
-21;-19,5;96
-21;-19;56
-21;-18,5;88
-21;-18;100
-21;-17,5;100
-21;-17;100
-21;-16,5;100
-21;-16;100
-21;-15,5;100
-21;-15;100
-21;-14,5;100
-21;-14;100
-21;-13,5;100
-21;-13;100
-21;-12,5;100
-21;-12;100
-21;-11,5;100
-21;-11;100
-21;-10,5;100
-21;-10;100
-21;-9,5;100
-21;-9;100
-21;-8,5;100
-21;-8;96
-21;-7,5;88
-21;-7;72
-21;-6,5;48
-21;-6;56
-21;-5,5;96
-21;-5;96
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;92
-21;0,5;96
-21;1;96
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;92
-21;7,5;28
-21;8;12
-21;8,5;48
-21;9;44
-21;9,5;32
-21;10;8
-20,5;-65,5;4
-20,5;-65;52
-20,5;-64,5;96
-20,5;-64;100
-20,5;-63,5;100
-20,5;-63;96
-20,5;-62,5;100
-20,5;-62;100
-20,5;-61,5;100
-20,5;-61;100
-20,5;-60,5;100
-20,5;-60;100
-20,5;-59,5;100
-20,5;-59;92
-20,5;-58,5;100
-20,5;-58;72
-20,5;-57,5;100
-20,5;-57;92
-20,5;-56,5;64
-20,5;-56;36
-20,5;-55,5;80
-20,5;-55;72
-20,5;-54,5;76
-20,5;-54;28
-20,5;-53,5;68
-20,5;-53;84
-20,5;-52,5;84
-20,5;-52;100
-20,5;-51,5;100
-20,5;-51;96
-20,5;-50,5;92
-20,5;-50;92
-20,5;-49,5;72
-20,5;-49;92
-20,5;-48,5;96
-20,5;-48;96
-20,5;-47,5;76
-20,5;-47;92
-20,5;-46,5;100
-20,5;-46;100
-20,5;-45,5;100
-20,5;-45;100
-20,5;-44,5;100
-20,5;-44;100
-20,5;-43,5;100
-20,5;-43;100
-20,5;-42,5;100
-20,5;-42;100
-20,5;-41,5;100
-20,5;-41;80
-20,5;-40,5;52
-20,5;-40;76
-20,5;-39,5;96
-20,5;-39;100
-20,5;-38,5;100
-20,5;-38;100
-20,5;-37,5;100
-20,5;-37;100
-20,5;-36,5;100
-20,5;-36;100
-20,5;-35,5;100
-20,5;-35;100
-20,5;-34,5;100
-20,5;-34;88
-20,5;-33,5;88
-20,5;-33;100
-20,5;-32,5;88
-20,5;-32;100
-20,5;-31,5;96
-20,5;-31;76
-20,5;-30,5;100
-20,5;-30;100
-20,5;-29,5;100
-20,5;-29;100
-20,5;-28,5;96
-20,5;-28;76
-20,5;-27,5;100
-20,5;-27;100
-20,5;-26,5;76
-20,5;-26;100
-20,5;-25,5;100
-20,5;-25;100
-20,5;-24,5;88
-20,5;-24;100
-20,5;-23,5;100
-20,5;-23;100
-20,5;-22,5;100
-20,5;-22;100
-20,5;-21,5;100
-20,5;-21;100
-20,5;-20,5;96
-20,5;-20;84
-20,5;-19,5;88
-20,5;-19;68
-20,5;-18,5;24
-20,5;-18;56
-20,5;-17,5;100
-20,5;-17;100
-20,5;-16,5;100
-20,5;-16;100
-20,5;-15,5;100
-20,5;-15;100
-20,5;-14,5;100
-20,5;-14;100
-20,5;-13,5;100
-20,5;-13;100
-20,5;-12,5;100
-20,5;-12;100
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;100
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;96
-20,5;-7;100
-20,5;-6,5;72
-20,5;-6;76
-20,5;-5,5;100
-20,5;-5;96
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;96
-20,5;-1,5;96
-20,5;-1;100
-20,5;-0,5;92
-20,5;0;92
-20,5;0,5;92
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;84
-20,5;6,5;100
-20,5;7;88
-20,5;7,5;44
-20,5;8;12
-20,5;8,5;16
-20,5;9;72
-20,5;9,5;32
-20,5;10;0
-20,5;10,5;4
-20,5;11;4
-20,5;11,5;16
-20,5;12;4
-20;-66;36
-20;-65,5;92
-20;-65;100
-20;-64,5;100
-20;-64;100
-20;-63,5;96
-20;-63;100
-20;-62,5;100
-20;-62;100
-20;-61,5;100
-20;-61;100
-20;-60,5;100
-20;-60;100
-20;-59,5;100
-20;-59;84
-20;-58,5;100
-20;-58;84
-20;-57,5;80
-20;-57;88
-20;-56,5;72
-20;-56;96
-20;-55,5;92
-20;-55;80
-20;-54,5;68
-20;-54;12
-20;-53,5;0
-20;-53;4
-20;-52,5;0
-20;-52;48
-20;-51,5;72
-20;-51;84
-20;-50,5;52
-20;-50;52
-20;-49,5;44
-20;-49;28
-20;-48,5;96
-20;-48;92
-20;-47,5;96
-20;-47;100
-20;-46,5;100
-20;-46;100
-20;-45,5;100
-20;-45;100
-20;-44,5;100
-20;-44;100
-20;-43,5;100
-20;-43;100
-20;-42,5;100
-20;-42;100
-20;-41,5;100
-20;-41;100
-20;-40,5;92
-20;-40;96
-20;-39,5;84
-20;-39;100
-20;-38,5;100
-20;-38;100
-20;-37,5;100
-20;-37;100
-20;-36,5;100
-20;-36;100
-20;-35,5;100
-20;-35;100
-20;-34,5;100
-20;-34;96
-20;-33,5;84
-20;-33;60
-20;-32,5;48
-20;-32;100
-20;-31,5;92
-20;-31;92
-20;-30,5;100
-20;-30;100
-20;-29,5;100
-20;-29;100
-20;-28,5;100
-20;-28;80
-20;-27,5;96
-20;-27;96
-20;-26,5;92
-20;-26;80
-20;-25,5;100
-20;-25;100
-20;-24,5;100
-20;-24;100
-20;-23,5;100
-20;-23;96
-20;-22,5;100
-20;-22;92
-20;-21,5;96
-20;-21;100
-20;-20,5;100
-20;-20;76
-20;-19,5;60
-20;-19;60
-20;-18,5;80
-20;-18;56
-20;-17,5;96
-20;-17;100
-20;-16,5;88
-20;-16;96
-20;-15,5;100
-20;-15;100
-20;-14,5;100
-20;-14;100
-20;-13,5;100
-20;-13;100
-20;-12,5;100
-20;-12;100
-20;-11,5;100
-20;-11;100
-20;-10,5;100
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;96
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;96
-20;-3,5;100
-20;-3;84
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;92
-20;7;92
-20;7,5;76
-20;8;36
-20;8,5;80
-20;9;76
-20;9,5;80
-20;10;32
-20;10,5;56
-20;11;72
-20;11,5;92
-20;12;80
-19,5;-67;12
-19,5;-66,5;68
-19,5;-66;100
-19,5;-65,5;100
-19,5;-65;100
-19,5;-64,5;96
-19,5;-64;100
-19,5;-63,5;100
-19,5;-63;92
-19,5;-62,5;92
-19,5;-62;100
-19,5;-61,5;96
-19,5;-61;100
-19,5;-60,5;100
-19,5;-60;100
-19,5;-59,5;80
-19,5;-59;84
-19,5;-58,5;96
-19,5;-58;92
-19,5;-57,5;96
-19,5;-57;96
-19,5;-56,5;92
-19,5;-56;96
-19,5;-55,5;84
-19,5;-55;88
-19,5;-54,5;88
-19,5;-54;8
-19,5;-53,5;20
-19,5;-53;48
-19,5;-52,5;36
-19,5;-52;32
-19,5;-51,5;44
-19,5;-51;56
-19,5;-50,5;36
-19,5;-50;64
-19,5;-49,5;44
-19,5;-49;56
-19,5;-48,5;88
-19,5;-48;88
-19,5;-47,5;96
-19,5;-47;100
-19,5;-46,5;100
-19,5;-46;100
-19,5;-45,5;100
-19,5;-45;100
-19,5;-44,5;100
-19,5;-44;100
-19,5;-43,5;100
-19,5;-43;100
-19,5;-42,5;100
-19,5;-42;100
-19,5;-41,5;100
-19,5;-41;92
-19,5;-40,5;64
-19,5;-40;72
-19,5;-39,5;80
-19,5;-39;100
-19,5;-38,5;100
-19,5;-38;100
-19,5;-37,5;100
-19,5;-37;100
