"x";"y";"canopy_cover"
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;100
-23,5;0;100
-23,5;0,5;36
-23,5;1;4
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0
-23;-59;4
-23;-58,5;36
-23;-58;72
-23;-57,5;96
-23;-57;100
-23;-56,5;100
-23;-56;100
-23;-55,5;100
-23;-55;100
-23;-54,5;100
-23;-54;100
-23;-53,5;92
-23;-53;92
-23;-52,5;68
-23;-52;36
-23;-51,5;4
-23;-51;88
-23;-50,5;100
-23;-50;96
-23;-49,5;100
-23;-49;100
-23;-48,5;100
-23;-48;56
-23;-47,5;92
-23;-47;96
-23;-46,5;72
-23;-46;36
-23;-45,5;80
-23;-45;92
-23;-44,5;100
-23;-44;96
-23;-43,5;96
-23;-43;100
-23;-42,5;100
-23;-42;100
-23;-41,5;100
-23;-41;100
-23;-40,5;100
-23;-40;100
-23;-39,5;100
-23;-39;100
-23;-38,5;52
-23;-38;100
-23;-37,5;100
-23;-37;100
-23;-36,5;100
-23;-36;100
-23;-35,5;100
-23;-35;100
-23;-34,5;100
-23;-34;100
-23;-33,5;100
-23;-33;100
-23;-32,5;100
-23;-32;100
-23;-31,5;100
-23;-31;100
-23;-30,5;100
-23;-30;100
-23;-29,5;100
-23;-29;100
-23;-28,5;100
-23;-28;100
-23;-27,5;100
-23;-27;100
-23;-26,5;100
-23;-26;100
-23;-25,5;100
-23;-25;100
-23;-24,5;100
-23;-24;100
-23;-23,5;100
-23;-23;100
-23;-22,5;100
-23;-22;96
-23;-21,5;100
-23;-21;100
-23;-20,5;100
-23;-20;100
-23;-19,5;96
-23;-19;100
-23;-18,5;88
-23;-18;88
-23;-17,5;96
-23;-17;16
-23;-16,5;0
-23;-16;8
-23;-15,5;64
-23;-15;52
-23;-14,5;24
-23;-14;24
-23;-13,5;76
-23;-13;96
-23;-12,5;92
-23;-12;64
-23;-11,5;84
-23;-11;60
-23;-10,5;96
-23;-10;96
-23;-9,5;100
-23;-9;100
-23;-8,5;100
-23;-8;100
-23;-7,5;100
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;96
-23;-1,5;100
-23;-1;100
-23;-0,5;100
-23;0;100
-23;0,5;100
-23;1;72
-23;1,5;28
-23;2;0
-23;2,5;16
-23;6;0
-23;6,5;0
-23;7;72
-23;7,5;64
-23;8;32
-23;8,5;4
-22,5;-60;28
-22,5;-59,5;64
-22,5;-59;96
-22,5;-58,5;100
-22,5;-58;100
-22,5;-57,5;100
-22,5;-57;100
-22,5;-56,5;100
-22,5;-56;100
-22,5;-55,5;100
-22,5;-55;100
-22,5;-54,5;100
-22,5;-54;100
-22,5;-53,5;76
-22,5;-53;100
-22,5;-52,5;56
-22,5;-52;0
-22,5;-51,5;48
-22,5;-51;96
-22,5;-50,5;100
-22,5;-50;92
-22,5;-49,5;100
-22,5;-49;100
-22,5;-48,5;100
-22,5;-48;92
-22,5;-47,5;92
-22,5;-47;100
-22,5;-46,5;92
-22,5;-46;44
-22,5;-45,5;88
-22,5;-45;100
-22,5;-44,5;88
-22,5;-44;84
-22,5;-43,5;100
-22,5;-43;100
-22,5;-42,5;100
-22,5;-42;100
-22,5;-41,5;100
-22,5;-41;100
-22,5;-40,5;100
-22,5;-40;100
-22,5;-39,5;100
-22,5;-39;100
-22,5;-38,5;60
-22,5;-38;96
-22,5;-37,5;96
-22,5;-37;100
-22,5;-36,5;100
-22,5;-36;100
-22,5;-35,5;100
-22,5;-35;100
-22,5;-34,5;100
-22,5;-34;100
-22,5;-33,5;100
-22,5;-33;100
-22,5;-32,5;100
-22,5;-32;100
-22,5;-31,5;100
-22,5;-31;100
-22,5;-30,5;100
-22,5;-30;100
-22,5;-29,5;100
-22,5;-29;100
-22,5;-28,5;100
-22,5;-28;100
-22,5;-27,5;100
-22,5;-27;100
-22,5;-26,5;100
-22,5;-26;100
-22,5;-25,5;100
-22,5;-25;100
-22,5;-24,5;100
-22,5;-24;100
-22,5;-23,5;100
-22,5;-23;100
-22,5;-22,5;100
-22,5;-22;100
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;100
-22,5;-20;100
-22,5;-19,5;96
-22,5;-19;96
-22,5;-18,5;88
-22,5;-18;88
-22,5;-17,5;100
-22,5;-17;44
-22,5;-16,5;0
-22,5;-16;12
-22,5;-15,5;80
-22,5;-15;76
-22,5;-14,5;48
-22,5;-14;0
-22,5;-13,5;48
-22,5;-13;92
-22,5;-12,5;80
-22,5;-12;96
-22,5;-11,5;100
-22,5;-11;100
-22,5;-10,5;100
-22,5;-10;100
-22,5;-9,5;100
-22,5;-9;100
-22,5;-8,5;100
-22,5;-8;100
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;100
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;100
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;100
-22,5;1;92
-22,5;1,5;36
-22,5;2;36
-22,5;2,5;32
-22,5;3;4
-22,5;3,5;0
-22,5;4;0
-22,5;5;0
-22,5;5,5;0
-22,5;6;0
-22,5;6,5;0
-22,5;7;16
-22,5;7,5;60
-22,5;8;100
-22,5;8,5;96
-22,5;9;68
-22,5;9,5;32
-22;-61,5;4
-22;-61;44
-22;-60,5;84
-22;-60;100
-22;-59,5;100
-22;-59;100
-22;-58,5;100
-22;-58;100
-22;-57,5;100
-22;-57;100
-22;-56,5;100
-22;-56;100
-22;-55,5;100
-22;-55;100
-22;-54,5;100
-22;-54;84
-22;-53,5;0
-22;-53;0
-22;-52,5;0
-22;-52;0
-22;-51,5;36
-22;-51;92
-22;-50,5;100
-22;-50;92
-22;-49,5;92
-22;-49;100
-22;-48,5;96
-22;-48;68
-22;-47,5;60
-22;-47;92
-22;-46,5;96
-22;-46;40
-22;-45,5;100
-22;-45;88
-22;-44,5;44
-22;-44;64
-22;-43,5;100
-22;-43;100
-22;-42,5;100
-22;-42;100
-22;-41,5;100
-22;-41;100
-22;-40,5;100
-22;-40;100
-22;-39,5;100
-22;-39;100
-22;-38,5;72
-22;-38;76
-22;-37,5;96
-22;-37;100
-22;-36,5;100
-22;-36;100
-22;-35,5;100
-22;-35;100
-22;-34,5;100
-22;-34;100
-22;-33,5;100
-22;-33;100
-22;-32,5;100
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;100
-22;-30;100
-22;-29,5;100
-22;-29;100
-22;-28,5;100
-22;-28;100
-22;-27,5;100
-22;-27;100
-22;-26,5;100
-22;-26;100
-22;-25,5;100
-22;-25;100
-22;-24,5;100
-22;-24;100
-22;-23,5;100
-22;-23;100
-22;-22,5;100
-22;-22;100
-22;-21,5;100
-22;-21;100
-22;-20,5;100
-22;-20;100
-22;-19,5;100
-22;-19;100
-22;-18,5;100
-22;-18;92
-22;-17,5;92
-22;-17;16
-22;-16,5;52
-22;-16;28
-22;-15,5;56
-22;-15;96
-22;-14,5;32
-22;-14;32
-22;-13,5;76
-22;-13;88
-22;-12,5;52
-22;-12;80
-22;-11,5;100
-22;-11;100
-22;-10,5;100
-22;-10;100
-22;-9,5;100
-22;-9;100
-22;-8,5;100
-22;-8;100
-22;-7,5;100
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;100
-22;-5;100
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;92
-22;1,5;52
-22;2;12
-22;2,5;12
-22;3;36
-22;3,5;0
-22;4;4
-22;4,5;0
-22;6;0
-22;6,5;0
-22;7,5;16
-22;8;60
-22;8,5;48
-22;9;76
-22;9,5;88
-22;10;80
-22;10,5;24
-21,5;-62,5;4
-21,5;-62;44
-21,5;-61,5;88
-21,5;-61;100
-21,5;-60,5;100
-21,5;-60;100
-21,5;-59,5;100
-21,5;-59;100
-21,5;-58,5;100
-21,5;-58;100
-21,5;-57,5;100
-21,5;-57;100
-21,5;-56,5;100
-21,5;-56;100
-21,5;-55,5;72
-21,5;-55;76
-21,5;-54,5;88
-21,5;-54;44
-21,5;-53,5;0
-21,5;-53;0
-21,5;-52,5;0
-21,5;-52;0
-21,5;-51,5;0
-21,5;-51;16
-21,5;-50,5;32
-21,5;-50;64
-21,5;-49,5;100
-21,5;-49;100
-21,5;-48,5;96
-21,5;-48;100
-21,5;-47,5;100
-21,5;-47;100
-21,5;-46,5;100
-21,5;-46;96
-21,5;-45,5;100
-21,5;-45;92
-21,5;-44,5;92
-21,5;-44;96
-21,5;-43,5;100
-21,5;-43;100
-21,5;-42,5;100
-21,5;-42;100
-21,5;-41,5;100
-21,5;-41;100
-21,5;-40,5;100
-21,5;-40;100
-21,5;-39,5;100
-21,5;-39;100
-21,5;-38,5;100
-21,5;-38;100
-21,5;-37,5;68
-21,5;-37;96
-21,5;-36,5;100
-21,5;-36;100
-21,5;-35,5;100
-21,5;-35;100
-21,5;-34,5;100
-21,5;-34;100
-21,5;-33,5;100
-21,5;-33;100
-21,5;-32,5;100
-21,5;-32;100
-21,5;-31,5;100
-21,5;-31;100
-21,5;-30,5;100
-21,5;-30;100
-21,5;-29,5;100
-21,5;-29;100
-21,5;-28,5;100
-21,5;-28;100
-21,5;-27,5;100
-21,5;-27;100
-21,5;-26,5;100
-21,5;-26;100
-21,5;-25,5;100
-21,5;-25;100
-21,5;-24,5;100
-21,5;-24;100
-21,5;-23,5;100
-21,5;-23;100
-21,5;-22,5;100
-21,5;-22;100
-21,5;-21,5;100
-21,5;-21;100
-21,5;-20,5;100
-21,5;-20;100
-21,5;-19,5;100
-21,5;-19;100
-21,5;-18,5;100
-21,5;-18;96
-21,5;-17,5;96
-21,5;-17;72
-21,5;-16,5;56
-21,5;-16;76
-21,5;-15,5;76
-21,5;-15;88
-21,5;-14,5;36
-21,5;-14;24
-21,5;-13,5;12
-21,5;-13;68
-21,5;-12,5;44
-21,5;-12;92
-21,5;-11,5;100
-21,5;-11;92
-21,5;-10,5;100
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;100
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;100
-21,5;2;76
-21,5;2,5;24
-21,5;3;48
-21,5;3,5;68
-21,5;4;56
-21,5;4,5;36
-21,5;5;0
-21,5;8;0
-21,5;8,5;0
-21,5;9;0
-21,5;9,5;60
-21,5;10;0
-21,5;10,5;4
-21;-63;32
-21;-62,5;84
-21;-62;100
-21;-61,5;100
-21;-61;100
-21;-60,5;100
-21;-60;100
-21;-59,5;100
-21;-59;100
-21;-58,5;100
-21;-58;100
-21;-57,5;100
-21;-57;100
-21;-56,5;100
-21;-56;100
-21;-55,5;72
-21;-55;44
-21;-54,5;0
-21;-54;0
-21;-53,5;0
-21;-53;0
-21;-52,5;0
-21;-52;0
-21;-51,5;0
-21;-51;0
-21;-50,5;44
-21;-50;76
-21;-49,5;100
-21;-49;100
-21;-48,5;100
-21;-48;96
-21;-47,5;96
-21;-47;100
-21;-46,5;92
-21;-46;100
-21;-45,5;100
-21;-45;100
-21;-44,5;92
-21;-44;92
-21;-43,5;100
-21;-43;100
-21;-42,5;100
-21;-42;100
-21;-41,5;100
-21;-41;100
-21;-40,5;100
-21;-40;100
-21;-39,5;100
-21;-39;100
-21;-38,5;100
-21;-38;92
-21;-37,5;32
-21;-37;16
-21;-36,5;76
-21;-36;100
-21;-35,5;100
-21;-35;100
-21;-34,5;100
-21;-34;100
-21;-33,5;100
-21;-33;100
-21;-32,5;100
-21;-32;100
-21;-31,5;100
-21;-31;100
-21;-30,5;100
-21;-30;100
-21;-29,5;100
-21;-29;100
-21;-28,5;100
-21;-28;100
-21;-27,5;100
-21;-27;100
-21;-26,5;100
-21;-26;100
-21;-25,5;100
-21;-25;100
-21;-24,5;100
-21;-24;100
-21;-23,5;100
-21;-23;100
-21;-22,5;100
-21;-22;100
-21;-21,5;100
-21;-21;100
-21;-20,5;100
-21;-20;92
-21;-19,5;100
-21;-19;100
-21;-18,5;88
-21;-18;100
-21;-17,5;96
-21;-17;92
-21;-16,5;96
-21;-16;92
-21;-15,5;12
-21;-15;40
-21;-14,5;16
-21;-14;0
-21;-13,5;4
-21;-13;56
-21;-12,5;76
-21;-12;88
-21;-11,5;100
-21;-11;100
-21;-10,5;100
-21;-10;100
-21;-9,5;100
-21;-9;100
-21;-8,5;100
-21;-8;100
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;92
-21;2;80
-21;2,5;96
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;92
-21;5;28
-21;5,5;0
-21;8;0
-21;8,5;0
-21;9;0
-21;9,5;20
-21;11;0
-21;11,5;0
-21;12;0
-21;12,5;0
-20,5;-64;16
-20,5;-63,5;72
-20,5;-63;100
-20,5;-62,5;100
-20,5;-62;100
-20,5;-61,5;100
-20,5;-61;100
-20,5;-60,5;100
-20,5;-60;100
-20,5;-59,5;100
-20,5;-59;100
-20,5;-58,5;100
-20,5;-58;100
-20,5;-57,5;100
-20,5;-57;100
-20,5;-56,5;100
-20,5;-56;100
-20,5;-55,5;68
-20,5;-54,5;0
-20,5;-54;0
-20,5;-53,5;0
-20,5;-53;0
-20,5;-52,5;0
-20,5;-52;0
-20,5;-51,5;8
-20,5;-51;56
-20,5;-50,5;72
-20,5;-50;88
-20,5;-49,5;100
-20,5;-49;100
-20,5;-48,5;96
-20,5;-48;96
-20,5;-47,5;92
-20,5;-47;92
-20,5;-46,5;100
-20,5;-46;96
-20,5;-45,5;88
-20,5;-45;100
-20,5;-44,5;76
-20,5;-44;100
-20,5;-43,5;100
-20,5;-43;84
-20,5;-42,5;88
-20,5;-42;96
-20,5;-41,5;100
-20,5;-41;100
-20,5;-40,5;100
-20,5;-40;100
-20,5;-39,5;100
-20,5;-39;100
-20,5;-38,5;100
-20,5;-38;100
-20,5;-37,5;100
-20,5;-37;64
-20,5;-36,5;72
-20,5;-36;100
-20,5;-35,5;100
-20,5;-35;100
-20,5;-34,5;100
-20,5;-34;100
-20,5;-33,5;100
-20,5;-33;100
-20,5;-32,5;100
-20,5;-32;100
-20,5;-31,5;100
-20,5;-31;100
-20,5;-30,5;100
-20,5;-30;100
-20,5;-29,5;100
-20,5;-29;100
-20,5;-28,5;100
-20,5;-28;100
-20,5;-27,5;100
-20,5;-27;100
-20,5;-26,5;100
-20,5;-26;100
-20,5;-25,5;100
-20,5;-25;100
-20,5;-24,5;100
-20,5;-24;100
-20,5;-23,5;100
-20,5;-23;100
-20,5;-22,5;100
-20,5;-22;100
-20,5;-21,5;100
-20,5;-21;100
-20,5;-20,5;100
-20,5;-20;100
-20,5;-19,5;100
-20,5;-19;100
-20,5;-18,5;96
-20,5;-18;100
-20,5;-17,5;96
-20,5;-17;96
-20,5;-16,5;84
-20,5;-16;92
-20,5;-15,5;56
-20,5;-15;60
-20,5;-14,5;12
-20,5;-14;20
-20,5;-13,5;28
-20,5;-13;16
-20,5;-12,5;32
-20,5;-12;76
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;100
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;96
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;88
-20,5;5;56
-20,5;5,5;8
-20,5;11,5;0
-20,5;12;0
-20,5;12,5;0
-20,5;13;0
-20,5;13,5;0
-20;-64,5;24
-20;-64;92
-20;-63,5;100
-20;-63;100
-20;-62,5;100
-20;-62;100
-20;-61,5;100
-20;-61;100
-20;-60,5;100
-20;-60;100
-20;-59,5;100
-20;-59;100
-20;-58,5;100
-20;-58;100
-20;-57,5;100
-20;-57;100
-20;-56,5;100
-20;-56;100
-20;-55,5;60
-20;-54,5;0
-20;-54;0
-20;-53;0
-20;-52,5;0
-20;-52;0
-20;-51,5;0
-20;-51;56
-20;-50,5;72
-20;-50;100
-20;-49,5;100
-20;-49;100
-20;-48,5;100
-20;-48;100
-20;-47,5;100
-20;-47;100
-20;-46,5;100
-20;-46;84
-20;-45,5;100
-20;-45;64
-20;-44,5;56
-20;-44;100
-20;-43,5;100
-20;-43;84
-20;-42,5;100
-20;-42;100
-20;-41,5;100
-20;-41;100
-20;-40,5;100
-20;-40;100
-20;-39,5;100
-20;-39;100
-20;-38,5;100
-20;-38;100
-20;-37,5;100
-20;-37;100
-20;-36,5;92
-20;-36;88
-20;-35,5;100
-20;-35;100
-20;-34,5;100
-20;-34;100
-20;-33,5;100
-20;-33;100
-20;-32,5;100
-20;-32;100
-20;-31,5;100
-20;-31;100
-20;-30,5;100
-20;-30;100
-20;-29,5;100
-20;-29;100
-20;-28,5;100
-20;-28;100
-20;-27,5;100
-20;-27;100
-20;-26,5;100
-20;-26;100
-20;-25,5;100
-20;-25;100
-20;-24,5;100
-20;-24;100
-20;-23,5;100
-20;-23;100
-20;-22,5;100
-20;-22;100
-20;-21,5;100
-20;-21;100
-20;-20,5;92
-20;-20;96
-20;-19,5;100
-20;-19;100
-20;-18,5;100
-20;-18;100
-20;-17,5;88
-20;-17;88
-20;-16,5;96
-20;-16;100
-20;-15,5;96
-20;-15;100
-20;-14,5;100
-20;-14;92
-20;-13,5;88
-20;-13;96
-20;-12,5;92
-20;-12;96
-20;-11,5;100
-20;-11;100
-20;-10,5;100
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;100
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;88
-20;5;84
-20;5,5;84
-20;6;12
-20;12,5;0
-20;13;0
-20;13,5;0
-20;14;0
-19,5;-65,5;12
-19,5;-65;76
-19,5;-64,5;100
-19,5;-64;100
-19,5;-63,5;100
-19,5;-63;100
-19,5;-62,5;100
-19,5;-62;100
-19,5;-61,5;100
-19,5;-61;100
-19,5;-60,5;100
-19,5;-60;100
-19,5;-59,5;100
-19,5;-59;100
-19,5;-58,5;100
-19,5;-58;100
-19,5;-57,5;100
-19,5;-57;100
-19,5;-56,5;96
-19,5;-56;64
-19,5;-55,5;8
-19,5;-53,5;0
-19,5;-53;0
-19,5;-52,5;0
-19,5;-52;0
-19,5;-51,5;0
-19,5;-51;24
-19,5;-50,5;36
-19,5;-50;80
-19,5;-49,5;100
-19,5;-49;96
-19,5;-48,5;100
-19,5;-48;100
-19,5;-47,5;100
-19,5;-47;100
-19,5;-46,5;100
-19,5;-46;100
-19,5;-45,5;100
-19,5;-45;100
-19,5;-44,5;96
-19,5;-44;100
-19,5;-43,5;100
-19,5;-43;100
-19,5;-42,5;100
-19,5;-42;100
-19,5;-41,5;100
-19,5;-41;100
-19,5;-40,5;100
-19,5;-40;100
-19,5;-39,5;100
-19,5;-39;100
-19,5;-38,5;100
-19,5;-38;100
-19,5;-37,5;100
-19,5;-37;100
-19,5;-36,5;96
-19,5;-36;88
-19,5;-35,5;88
-19,5;-35;100
-19,5;-34,5;100
-19,5;-34;92
-19,5;-33,5;100
-19,5;-33;100
-19,5;-32,5;100
-19,5;-32;100
-19,5;-31,5;100
-19,5;-31;100
-19,5;-30,5;100
-19,5;-30;100
-19,5;-29,5;100
-19,5;-29;92
-19,5;-28,5;96
-19,5;-28;100
-19,5;-27,5;100
-19,5;-27;100
-19,5;-26,5;100
-19,5;-26;100
-19,5;-25,5;100
-19,5;-25;100
-19,5;-24,5;100
-19,5;-24;100
-19,5;-23,5;100
-19,5;-23;100
-19,5;-22,5;100
-19,5;-22;100
-19,5;-21,5;100
-19,5;-21;100
-19,5;-20,5;76
-19,5;-20;76
-19,5;-19,5;92
-19,5;-19;100
-19,5;-18,5;100
-19,5;-18;100
-19,5;-17,5;92
-19,5;-17;80
-19,5;-16,5;96
-19,5;-16;100
-19,5;-15,5;100
-19,5;-15;100
-19,5;-14,5;96
-19,5;-14;92
-19,5;-13,5;96
-19,5;-13;56
-19,5;-12,5;92
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;100
-19,5;-10,5;100
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;92
-19,5;4,5;100
-19,5;5;96
-19,5;5,5;92
-19,5;6;44
-19,5;12,5;0
-19,5;13;0
-19,5;13,5;0
-19,5;14;0
-19,5;14,5;0
-19;-66;32
-19;-65,5;96
-19;-65;100
-19;-64,5;100
-19;-64;100
-19;-63,5;100
-19;-63;100
-19;-62,5;100
-19;-62;100
-19;-61,5;100
-19;-61;100
-19;-60,5;100
-19;-60;100
-19;-59,5;100
-19;-59;100
-19;-58,5;100
-19;-58;100
-19;-57,5;100
-19;-57;84
-19;-56,5;56
-19;-56;8
-19;-52,5;0
-19;-52;0
-19;-51,5;0
-19;-50,5;12
-19;-50;92
-19;-49,5;100
-19;-49;100
-19;-48,5;100
-19;-48;100
-19;-47,5;100
-19;-47;100
-19;-46,5;100
-19;-46;100
-19;-45,5;100
-19;-45;100
-19;-44,5;100
-19;-44;96
-19;-43,5;100
-19;-43;96
-19;-42,5;96
-19;-42;100
-19;-41,5;100
-19;-41;100
-19;-40,5;100
-19;-40;100
-19;-39,5;100
-19;-39;100
-19;-38,5;100
-19;-38;100
-19;-37,5;100
-19;-37;96
-19;-36,5;100
-19;-36;96
