"x";"y";"canopy_cover"
-22,5;1;36
-22,5;1,5;64
-22,5;2;68
-22,5;2,5;100
-22,5;3;80
-22,5;3,5;52
-22,5;4;60
-22,5;4,5;44
-22,5;5;100
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;100
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;96
-22,5;9,5;16
-22,5;10;24
-22,5;10,5;4
-22,5;11;4
-22,5;11,5;4
-22,5;12;16
-22,5;12,5;84
-22,5;13;84
-22,5;13,5;24
-22;-12;4
-22;-11,5;40
-22;-11;88
-22;-10,5;80
-22;-10;88
-22;-9,5;100
-22;-9;100
-22;-8,5;56
-22;-8;0
-22;-7,5;0
-22;-7;0
-22;-6,5;0
-22;-6;0
-22;-5,5;8
-22;-5;60
-22;-4,5;88
-22;-4;100
-22;-3,5;88
-22;-3;64
-22;-2,5;64
-22;-2;40
-22;-1,5;0
-22;-1;0
-22;-0,5;0
-22;0;0
-22;0,5;52
-22;1;84
-22;1,5;76
-22;2;88
-22;2,5;84
-22;3;88
-22;3,5;92
-22;4;92
-22;4,5;100
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;100
-22;9;100
-22;9,5;92
-22;10;64
-22;10,5;68
-22;11;64
-22;11,5;52
-22;12;4
-22;12,5;40
-22;13;52
-22;13,5;24
-22;14;0
-22;14,5;0
-21,5;-12,5;20
-21,5;-12;80
-21,5;-11,5;100
-21,5;-11;100
-21,5;-10,5;100
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;100
-21,5;-8,5;40
-21,5;-8;0
-21,5;-7,5;0
-21,5;-7;0
-21,5;-6,5;0
-21,5;-6;0
-21,5;-5,5;0
-21,5;-5;20
-21,5;-4,5;72
-21,5;-4;100
-21,5;-3,5;80
-21,5;-3;88
-21,5;-2,5;76
-21,5;-2;52
-21,5;-1,5;40
-21,5;-1;12
-21,5;-0,5;28
-21,5;0;16
-21,5;0,5;72
-21,5;1;100
-21,5;1,5;80
-21,5;2;88
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;96
-21,5;11;96
-21,5;11,5;88
-21,5;12;48
-21,5;12,5;64
-21,5;13;0
-21,5;13,5;0
-21,5;14;0
-21,5;14,5;0
-21,5;15,5;0
-21;-13;52
-21;-12,5;100
-21;-12;100
-21;-11,5;100
-21;-11;100
-21;-10,5;100
-21;-10;100
-21;-9,5;100
-21;-9;100
-21;-8,5;100
-21;-8;48
-21;-7,5;0
-21;-7;0
-21;-6,5;0
-21;-6;0
-21;-5,5;24
-21;-5;56
-21;-4,5;76
-21;-4;84
-21;-3,5;96
-21;-3;64
-21;-2,5;100
-21;-2;100
-21;-1,5;48
-21;-1;68
-21;-0,5;56
-21;0;80
-21;0,5;84
-21;1;100
-21;1,5;88
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;96
-21;12,5;92
-21;13;32
-21;13,5;12
-21;14;0
-21;14,5;12
-21;15;8
-21;15,5;0
-21;16;0
-20,5;-14;12
-20,5;-13,5;76
-20,5;-13;100
-20,5;-12,5;100
-20,5;-12;100
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;100
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;92
-20,5;-7,5;28
-20,5;-7;0
-20,5;-6,5;4
-20,5;-6;32
-20,5;-5,5;68
-20,5;-5;96
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;96
-20,5;-3;92
-20,5;-2,5;100
-20,5;-2;96
-20,5;-1,5;96
-20,5;-1;96
-20,5;-0,5;92
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;100
-20,5;11;100
-20,5;11,5;92
-20,5;12;100
-20,5;12,5;96
-20,5;13;100
-20,5;13,5;96
-20,5;14;64
-20,5;14,5;72
-20,5;15;76
-20,5;15,5;16
-20,5;16;0
-20,5;16,5;0
-20;-14,5;24
-20;-14;88
-20;-13,5;100
-20;-13;100
-20;-12,5;100
-20;-12;100
-20;-11,5;100
-20;-11;100
-20;-10,5;100
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;60
-20;-7;0
-20;-6,5;12
-20;-6;68
-20;-5,5;80
-20;-5;92
-20;-4,5;84
-20;-4;96
-20;-3,5;100
-20;-3;96
-20;-2,5;96
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;100
-20;11,5;100
-20;12;100
-20;12,5;100
-20;13;96
-20;13,5;96
-20;14;100
-20;14,5;100
-20;15;92
-20;15,5;40
-20;16;0
-20;16,5;28
-20;17;12
-19,5;-15;32
-19,5;-14,5;96
-19,5;-14;100
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;100
-19,5;-10,5;100
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;92
-19,5;-7,5;76
-19,5;-7;68
-19,5;-6,5;24
-19,5;-6;68
-19,5;-5,5;100
-19,5;-5;92
-19,5;-4,5;64
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;96
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;100
-19,5;11,5;100
-19,5;12;100
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;68
-19,5;15,5;4
-19,5;16;36
-19,5;16,5;36
-19,5;17;44
-19,5;17,5;56
-19,5;18;24
-19;-15,5;24
-19;-15;72
-19;-14,5;100
-19;-14;100
-19;-13,5;100
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;92
-19;-7,5;56
-19;-7;80
-19;-6,5;72
-19;-6;88
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;96
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;100
-19;7,5;96
-19;8;100
-19;8,5;100
-19;9;84
-19;9,5;96
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;100
-19;12,5;100
-19;13;100
-19;13,5;100
-19;14;92
-19;14,5;88
-19;15;52
-19;15,5;4
-19;16;0
-19;16,5;28
-19;17;56
-19;17,5;52
-19;18;84
-19;18,5;40
-18,5;-16;48
-18,5;-15,5;64
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;40
-18,5;-7,5;68
-18,5;-7;60
-18,5;-6,5;28
-18,5;-6;100
-18,5;-5,5;96
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;96
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;96
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;88
-18,5;9,5;80
-18,5;10;96
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;96
-18,5;14;92
-18,5;14,5;100
-18,5;15;68
-18,5;15,5;36
-18,5;16,5;24
-18,5;17;52
-18,5;17,5;60
-18,5;18;80
-18,5;18,5;96
-18,5;19;72
-18,5;19,5;8
-18;-16,5;36
-18;-16;64
-18;-15,5;96
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;48
-18;-7,5;64
-18;-7;72
-18;-6,5;60
-18;-6;92
-18;-5,5;68
-18;-5;76
-18;-4,5;96
-18;-4;96
-18;-3,5;96
-18;-3;96
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;92
-18;1,5;96
-18;2;100
-18;2,5;96
-18;3;80
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;96
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;96
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;96
-18;13,5;100
-18;14;92
-18;14,5;52
-18;15;44
-18;15,5;20
-18;16;0
-18;16,5;36
-18;17;48
-18;17,5;88
-18;18;96
-18;18,5;100
-18;19;92
-18;19,5;76
-18;20;16
-17,5;-17;36
-17,5;-16,5;52
-17,5;-16;84
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;52
-17,5;-7,5;44
-17,5;-7;88
-17,5;-6,5;88
-17,5;-6;96
-17,5;-5,5;96
-17,5;-5;92
-17,5;-4,5;96
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;88
-17,5;1;100
-17,5;1,5;100
-17,5;2;88
-17,5;2,5;92
-17,5;3;72
-17,5;3,5;100
-17,5;4;80
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;96
-17,5;10,5;84
-17,5;11;100
-17,5;11,5;92
-17,5;12;100
-17,5;12,5;100
-17,5;13;96
-17,5;13,5;100
-17,5;14;96
-17,5;14,5;80
-17,5;15;40
-17,5;15,5;24
-17,5;16;8
-17,5;16,5;64
-17,5;17;76
-17,5;17,5;96
-17,5;18;96
-17,5;18,5;96
-17,5;19;76
-17,5;19,5;96
-17,5;20;80
-17,5;20,5;44
-17;-17,5;8
-17;-17;64
-17;-16,5;28
-17;-16;68
-17;-15,5;96
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;88
-17;-7,5;84
-17;-7;80
-17;-6,5;100
-17;-6;96
-17;-5,5;96
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;96
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;84
-17;2;96
-17;2,5;88
-17;3;92
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;40
-17;10,5;64
-17;11;80
-17;11,5;24
-17;12;100
-17;12,5;100
-17;13;92
-17;13,5;96
-17;14;100
-17;14,5;96
-17;15;96
-17;15,5;72
-17;16;36
-17;16,5;64
-17;17;92
-17;17,5;84
-17;18;88
-17;18,5;68
-17;19;48
-17;19,5;92
-17;20;100
-17;20,5;100
-17;21;64
-17;21,5;8
-16,5;-18;28
-16,5;-17,5;76
-16,5;-17;40
-16,5;-16,5;4
-16,5;-16;28
-16,5;-15,5;52
-16,5;-15;88
-16,5;-14,5;100
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;96
-16,5;-7;96
-16,5;-6,5;96
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;84
-16,5;0;96
-16,5;0,5;88
-16,5;1;100
-16,5;1,5;96
-16,5;2;100
-16,5;2,5;96
-16,5;3;92
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;84
-16,5;10,5;60
-16,5;11;68
-16,5;11,5;96
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;88
-16,5;16;48
-16,5;16,5;68
-16,5;17;88
-16,5;17,5;32
-16,5;18;64
-16,5;18,5;100
-16,5;19;88
-16,5;19,5;100
-16,5;20;96
-16,5;20,5;88
-16,5;21;100
-16,5;21,5;88
-16,5;22;16
-16;-18,5;12
-16;-18;92
-16;-17,5;96
-16;-17;80
-16;-16,5;28
-16;-16;16
-16;-15,5;16
-16;-15;96
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;92
-16;1;92
-16;1,5;100
-16;2;100
-16;2,5;100
-16;3;84
-16;3,5;100
-16;4;100
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;100
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;96
-16;11;96
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;92
-16;16,5;72
-16;17;80
-16;17,5;56
-16;18;92
-16;18,5;92
-16;19;96
-16;19,5;96
-16;20;92
-16;20,5;84
-16;21;100
-16;21,5;96
-16;22;92
-16;22,5;32
-15,5;-19;4
-15,5;-18,5;76
-15,5;-18;100
-15,5;-17,5;100
-15,5;-17;100
-15,5;-16,5;88
-15,5;-16;48
-15,5;-15,5;20
-15,5;-15;44
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;100
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;100
-15,5;-7,5;96
-15,5;-7;100
-15,5;-6,5;100
-15,5;-6;100
-15,5;-5,5;100
-15,5;-5;100
-15,5;-4,5;100
-15,5;-4;100
-15,5;-3,5;100
-15,5;-3;100
-15,5;-2,5;100
-15,5;-2;100
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;100
-15,5;1;100
-15,5;1,5;100
-15,5;2;100
-15,5;2,5;100
-15,5;3;100
-15,5;3,5;100
-15,5;4;100
-15,5;4,5;100
-15,5;5;100
-15,5;5,5;100
-15,5;6;100
-15,5;6,5;100
-15,5;7;100
-15,5;7,5;100
-15,5;8;100
-15,5;8,5;100
-15,5;9;100
-15,5;9,5;100
-15,5;10;100
-15,5;10,5;100
-15,5;11;96
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;92
-15,5;17;52
-15,5;17,5;56
-15,5;18;96
-15,5;18,5;96
-15,5;19;96
-15,5;19,5;84
-15,5;20;72
-15,5;20,5;92
-15,5;21;80
-15,5;21,5;100
-15,5;22;84
-15,5;22,5;96
-15,5;23;56
-15,5;23,5;4
-15;-19;56
-15;-18,5;100
-15;-18;100
-15;-17,5;100
-15;-17;100
-15;-16,5;92
-15;-16;56
-15;-15,5;28
-15;-15;96
-15;-14,5;100
-15;-14;100
-15;-13,5;100
-15;-13;100
-15;-12,5;96
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;100
-15;-9;100
-15;-8,5;100
-15;-8;96
-15;-7,5;100
-15;-7;100
-15;-6,5;100
-15;-6;100
-15;-5,5;100
-15;-5;100
-15;-4,5;100
-15;-4;100
-15;-3,5;100
-15;-3;100
-15;-2,5;100
-15;-2;100
-15;-1,5;100
-15;-1;92
-15;-0,5;100
-15;0;100
-15;0,5;100
-15;1;100
-15;1,5;100
-15;2;100
-15;2,5;96
-15;3;100
-15;3,5;100
-15;4;100
-15;4,5;100
-15;5;100
-15;5,5;100
-15;6;100
-15;6,5;100
-15;7;100
-15;7,5;100
-15;8;100
-15;8,5;100
-15;9;100
-15;9,5;88
-15;10;80
-15;10,5;100
-15;11;96
-15;11,5;100
-15;12;100
-15;12,5;100
-15;13;100
-15;13,5;100
-15;14;100
-15;14,5;100
-15;15;100
-15;15,5;100
-15;16;100
-15;16,5;92
-15;17;64
-15;17,5;88
-15;18;100
-15;18,5;100
-15;19;100
-15;19,5;100
-15;20;88
-15;20,5;84
-15;21;72
-15;21,5;88
-15;22;68
-15;22,5;88
-15;23;92
-15;23,5;80
-15;24;16
-14,5;-19,5;36
-14,5;-19;100
-14,5;-18,5;100
-14,5;-18;100
-14,5;-17,5;100
-14,5;-17;100
-14,5;-16,5;96
-14,5;-16;80
-14,5;-15,5;72
-14,5;-15;96
-14,5;-14,5;76
-14,5;-14;76
-14,5;-13,5;88
-14,5;-13;92
-14,5;-12,5;100
-14,5;-12;100
-14,5;-11,5;100
-14,5;-11;100
-14,5;-10,5;100
-14,5;-10;92
-14,5;-9,5;88
-14,5;-9;100
-14,5;-8,5;100
-14,5;-8;92
-14,5;-7,5;96
-14,5;-7;100
-14,5;-6,5;100
-14,5;-6;100
-14,5;-5,5;100
-14,5;-5;100
-14,5;-4,5;100
-14,5;-4;100
-14,5;-3,5;100
-14,5;-3;100
-14,5;-2,5;100
-14,5;-2;100
-14,5;-1,5;100
-14,5;-1;100
-14,5;-0,5;100
-14,5;0;100
-14,5;0,5;100
-14,5;1;100
-14,5;1,5;96
-14,5;2;84
-14,5;2,5;100
-14,5;3;100
-14,5;3,5;100
-14,5;4;100
-14,5;4,5;100
-14,5;5;100
-14,5;5,5;100
-14,5;6;100
-14,5;6,5;100
-14,5;7;100
-14,5;7,5;100
-14,5;8;100
-14,5;8,5;100
-14,5;9;100
-14,5;9,5;100
-14,5;10;92
-14,5;10,5;100
-14,5;11;100
-14,5;11,5;100
-14,5;12;100
-14,5;12,5;100
-14,5;13;100
-14,5;13,5;100
-14,5;14;100
-14,5;14,5;100
-14,5;15;100
-14,5;15,5;100
-14,5;16;100
-14,5;16,5;92
-14,5;17;84
-14,5;17,5;60
-14,5;18;92
-14,5;18,5;100
-14,5;19;100
-14,5;19,5;100
-14,5;20;96
-14,5;20,5;100
-14,5;21;68
-14,5;21,5;80
-14,5;22;44
-14,5;22,5;88
-14,5;23;68
-14,5;23,5;84
-14,5;24;96
-14,5;24,5;36
-14;-20;16
-14;-19,5;96
-14;-19;100
-14;-18,5;100
-14;-18;100
-14;-17,5;100
-14;-17;92
-14;-16,5;96
-14;-16;100
-14;-15,5;100
-14;-15;100
-14;-14,5;88
-14;-14;100
-14;-13,5;96
-14;-13;96
-14;-12,5;96
-14;-12;96
-14;-11,5;100
-14;-11;100
-14;-10,5;96
-14;-10;84
-14;-9,5;100
-14;-9;100
-14;-8,5;100
-14;-8;100
-14;-7,5;100
-14;-7;100
-14;-6,5;100
-14;-6;100
-14;-5,5;100
-14;-5;100
-14;-4,5;100
-14;-4;100
-14;-3,5;100
-14;-3;100
-14;-2,5;100
-14;-2;100
-14;-1,5;100
-14;-1;100
-14;-0,5;100
-14;0;100
-14;0,5;100
-14;1;100
-14;1,5;96
-14;2;100
-14;2,5;100
-14;3;100
-14;3,5;100
-14;4;100
-14;4,5;100
-14;5;100
-14;5,5;100
-14;6;100
-14;6,5;100
-14;7;100
-14;7,5;100
-14;8;100
-14;8,5;100
-14;9;100
-14;9,5;100
-14;10;76
-14;10,5;84
-14;11;100
-14;11,5;96
-14;12;100
-14;12,5;100
-14;13;100
-14;13,5;100
-14;14;100
-14;14,5;100
-14;15;100
-14;15,5;100
-14;16;96
-14;16,5;92
-14;17;100
-14;17,5;100
-14;18;96
-14;18,5;100
-14;19;92
-14;19,5;100
-14;20;100
-14;20,5;100
-14;21;100
-14;21,5;56
-14;22;52
-14;22,5;88
-14;23;96
-14;23,5;100
-14;24;100
-14;24,5;100
-14;25;56
-14;25,5;4
-13,5;-20,5;4
-13,5;-20;80
-13,5;-19,5;100
-13,5;-19;100
-13,5;-18,5;100
-13,5;-18;100
-13,5;-17,5;96
-13,5;-17;72
-13,5;-16,5;68
