"x";"y";"canopy_cover"
-76,5;-13;20
-76,5;-12,5;0
-76,5;-12;44
-76,5;-11,5;100
-76,5;-11;100
-76,5;-10,5;100
-76,5;-10;100
-76,5;-9,5;100
-76,5;-9;100
-76,5;-8,5;100
-76,5;-8;100
-76,5;-7,5;100
-76,5;-7;100
-76,5;-6,5;100
-76,5;-6;100
-76,5;-5,5;100
-76,5;-5;92
-76,5;-4,5;100
-76,5;-4;100
-76,5;-3,5;100
-76,5;-3;100
-76,5;-2,5;84
-76,5;-2;100
-76,5;-1,5;96
-76,5;-1;96
-76,5;-0,5;96
-76,5;0;100
-76,5;0,5;96
-76,5;1;44
-76,5;1,5;0
-76,5;2;0
-76,5;2,5;0
-76,5;3;0
-76,5;3,5;24
-76,5;4;36
-76,5;4,5;60
-76,5;5;24
-76,5;5,5;56
-76,5;6;28
-76;-58;20
-76;-57,5;28
-76;-57;52
-76;-56,5;76
-76;-56;64
-76;-55,5;88
-76;-55;100
-76;-54,5;96
-76;-54;100
-76;-53,5;100
-76;-53;100
-76;-52,5;64
-76;-52;24
-76;-51,5;36
-76;-51;40
-76;-50,5;92
-76;-50;88
-76;-49,5;64
-76;-49;80
-76;-48,5;72
-76;-48;100
-76;-47,5;96
-76;-47;100
-76;-46,5;100
-76;-46;100
-76;-45,5;100
-76;-45;100
-76;-44,5;96
-76;-44;100
-76;-43,5;52
-76;-43;32
-76;-42,5;36
-76;-42;100
-76;-41,5;16
-76;-41;0
-76;-40,5;0
-76;-40;4
-76;-39,5;16
-76;-39;0
-76;-38;4
-76;-37,5;32
-76;-36;0
-76;-35,5;0
-76;-31;0
-76;-30,5;0
-76;-30;0
-76;-29,5;0
-76;-29;4
-76;-28,5;60
-76;-28;96
-76;-27,5;68
-76;-27;32
-76;-26,5;100
-76;-26;88
-76;-25,5;100
-76;-25;100
-76;-24,5;100
-76;-24;96
-76;-23,5;100
-76;-23;100
-76;-22,5;100
-76;-22;100
-76;-21,5;100
-76;-21;100
-76;-20,5;100
-76;-20;100
-76;-19,5;100
-76;-19;100
-76;-18,5;100
-76;-18;100
-76;-17,5;100
-76;-17;100
-76;-16,5;96
-76;-16;96
-76;-15,5;100
-76;-15;96
-76;-14,5;84
-76;-14;0
-76;-13,5;28
-76;-13;40
-76;-12;56
-76;-11,5;100
-76;-11;100
-76;-10,5;100
-76;-10;100
-76;-9,5;100
-76;-9;80
-76;-8,5;92
-76;-8;100
-76;-7,5;96
-76;-7;100
-76;-6,5;100
-76;-6;100
-76;-5,5;92
-76;-5;72
-76;-4,5;96
-76;-4;100
-76;-3,5;100
-76;-3;100
-76;-2,5;100
-76;-2;96
-76;-1,5;96
-76;-1;96
-76;-0,5;100
-76;0;96
-76;0,5;96
-76;1;88
-76;1,5;8
-76;2,5;0
-76;3;0
-76;4,5;32
-76;5;92
-76;5,5;96
-76;6;92
-76;6,5;64
-76;7;48
-76;7,5;20
-75,5;-60;32
-75,5;-59,5;56
-75,5;-59;84
-75,5;-58,5;100
-75,5;-58;88
-75,5;-57,5;80
-75,5;-57;100
-75,5;-56,5;100
-75,5;-56;100
-75,5;-55,5;96
-75,5;-55;100
-75,5;-54,5;92
-75,5;-54;84
-75,5;-53,5;76
-75,5;-53;100
-75,5;-52,5;96
-75,5;-52;12
-75,5;-51,5;32
-75,5;-51;8
-75,5;-50,5;80
-75,5;-50;88
-75,5;-49,5;88
-75,5;-49;100
-75,5;-48,5;100
-75,5;-48;100
-75,5;-47,5;96
-75,5;-47;100
-75,5;-46,5;100
-75,5;-46;96
-75,5;-45,5;100
-75,5;-45;68
-75,5;-44,5;60
-75,5;-44;64
-75,5;-43,5;96
-75,5;-43;92
-75,5;-42,5;72
-75,5;-42;80
-75,5;-41,5;8
-75,5;-41;0
-75,5;-40,5;0
-75,5;-40;0
-75,5;-39,5;0
-75,5;-39;32
-75,5;-38,5;40
-75,5;-38;56
-75,5;-37,5;4
-75,5;-36,5;0
-75,5;-33,5;0
-75,5;-33;0
-75,5;-31,5;0
-75,5;-31;0
-75,5;-30,5;0
-75,5;-29,5;20
-75,5;-29;12
-75,5;-28,5;100
-75,5;-28;100
-75,5;-27,5;100
-75,5;-27;96
-75,5;-26,5;96
-75,5;-26;88
-75,5;-25,5;100
-75,5;-25;100
-75,5;-24,5;100
-75,5;-24;100
-75,5;-23,5;100
-75,5;-23;100
-75,5;-22,5;100
-75,5;-22;100
-75,5;-21,5;100
-75,5;-21;100
-75,5;-20,5;100
-75,5;-20;100
-75,5;-19,5;100
-75,5;-19;100
-75,5;-18,5;100
-75,5;-18;100
-75,5;-17,5;100
-75,5;-17;100
-75,5;-16,5;96
-75,5;-16;88
-75,5;-15,5;100
-75,5;-15;100
-75,5;-14,5;80
-75,5;-14;68
-75,5;-13,5;88
-75,5;-13;56
-75,5;-12,5;80
-75,5;-12;84
-75,5;-11,5;96
-75,5;-11;100
-75,5;-10,5;100
-75,5;-10;100
-75,5;-9,5;100
-75,5;-9;88
-75,5;-8,5;100
-75,5;-8;96
-75,5;-7,5;96
-75,5;-7;64
-75,5;-6,5;56
-75,5;-6;96
-75,5;-5,5;100
-75,5;-5;80
-75,5;-4,5;96
-75,5;-4;100
-75,5;-3,5;96
-75,5;-3;100
-75,5;-2,5;100
-75,5;-2;100
-75,5;-1,5;100
-75,5;-1;96
-75,5;-0,5;100
-75,5;0;100
-75,5;0,5;100
-75,5;1;100
-75,5;1,5;92
-75,5;2;48
-75,5;2,5;24
-75,5;3;0
-75,5;4;36
-75,5;4,5;40
-75,5;5;92
-75,5;5,5;96
-75,5;6;100
-75,5;6,5;96
-75,5;7;100
-75,5;7,5;100
-75,5;8;76
-75,5;8,5;28
-75,5;9;4
-75;-62;4
-75;-61,5;36
-75;-61;64
-75;-60,5;100
-75;-60;100
-75;-59,5;100
-75;-59;100
-75;-58,5;100
-75;-58;100
-75;-57,5;96
-75;-57;100
-75;-56,5;100
-75;-56;100
-75;-55,5;96
-75;-55;92
-75;-54,5;64
-75;-54;64
-75;-53,5;16
-75;-53;28
-75;-52,5;4
-75;-52;0
-75;-51,5;64
-75;-51;76
-75;-50,5;84
-75;-50;76
-75;-49,5;100
-75;-49;100
-75;-48,5;96
-75;-48;100
-75;-47,5;100
-75;-47;100
-75;-46,5;92
-75;-46;64
-75;-45,5;56
-75;-45;84
-75;-44,5;100
-75;-44;88
-75;-43,5;92
-75;-43;64
-75;-42,5;4
-75;-42;72
-75;-41,5;60
-75;-41;12
-75;-40,5;52
-75;-40;76
-75;-39,5;80
-75;-39;84
-75;-38,5;92
-75;-38;100
-75;-37,5;68
-75;-37;24
-75;-36,5;24
-75;-36;28
-75;-35,5;0
-75;-35;0
-75;-33,5;0
-75;-33;0
-75;-32;32
-75;-31,5;48
-75;-31;36
-75;-30,5;0
-75;-29,5;20
-75;-29;72
-75;-28,5;100
-75;-28;88
-75;-27,5;100
-75;-27;100
-75;-26,5;100
-75;-26;100
-75;-25,5;100
-75;-25;100
-75;-24,5;100
-75;-24;100
-75;-23,5;100
-75;-23;100
-75;-22,5;100
-75;-22;100
-75;-21,5;100
-75;-21;100
-75;-20,5;100
-75;-20;100
-75;-19,5;100
-75;-19;100
-75;-18,5;100
-75;-18;100
-75;-17,5;100
-75;-17;100
-75;-16,5;100
-75;-16;100
-75;-15,5;96
-75;-15;100
-75;-14,5;100
-75;-14;100
-75;-13,5;88
-75;-13;100
-75;-12,5;100
-75;-12;100
-75;-11,5;100
-75;-11;100
-75;-10,5;100
-75;-10;100
-75;-9,5;96
-75;-9;100
-75;-8,5;100
-75;-8;88
-75;-7,5;96
-75;-7;92
-75;-6,5;84
-75;-6;96
-75;-5,5;92
-75;-5;64
-75;-4,5;72
-75;-4;72
-75;-3,5;100
-75;-3;100
-75;-2,5;76
-75;-2;80
-75;-1,5;92
-75;-1;92
-75;-0,5;96
-75;0;96
-75;0,5;100
-75;1;84
-75;1,5;72
-75;2;24
-75;3,5;24
-75;4;56
-75;4,5;100
-75;5;96
-75;5,5;92
-75;6;96
-75;6,5;100
-75;7;100
-75;7,5;100
-75;8;100
-75;8,5;100
-75;9;92
-75;9,5;48
-75;10;4
-74,5;-63;24
-74,5;-62,5;64
-74,5;-62;96
-74,5;-61,5;72
-74,5;-61;80
-74,5;-60,5;76
-74,5;-60;100
-74,5;-59,5;100
-74,5;-59;100
-74,5;-58,5;100
-74,5;-58;100
-74,5;-57,5;100
-74,5;-57;100
-74,5;-56,5;100
-74,5;-56;100
-74,5;-55,5;100
-74,5;-55;100
-74,5;-54,5;76
-74,5;-54;40
-74,5;-52,5;8
-74,5;-52;36
-74,5;-51,5;92
-74,5;-51;100
-74,5;-50,5;100
-74,5;-50;100
-74,5;-49,5;100
-74,5;-49;80
-74,5;-48,5;100
-74,5;-48;100
-74,5;-47,5;100
-74,5;-47;100
-74,5;-46,5;96
-74,5;-46;80
-74,5;-45,5;72
-74,5;-45;96
-74,5;-44,5;100
-74,5;-44;96
-74,5;-43,5;96
-74,5;-43;88
-74,5;-42,5;52
-74,5;-42;72
-74,5;-41,5;96
-74,5;-41;88
-74,5;-40,5;100
-74,5;-40;100
-74,5;-39,5;100
-74,5;-39;100
-74,5;-38,5;100
-74,5;-38;100
-74,5;-37,5;100
-74,5;-37;100
-74,5;-36,5;92
-74,5;-36;24
-74,5;-35,5;0
-74,5;-35;0
-74,5;-34,5;0
-74,5;-34;0
-74,5;-33,5;0
-74,5;-33;24
-74,5;-32,5;52
-74,5;-32;84
-74,5;-31,5;100
-74,5;-31;76
-74,5;-30,5;40
-74,5;-30;52
-74,5;-29,5;16
-74,5;-29;84
-74,5;-28,5;100
-74,5;-28;96
-74,5;-27,5;100
-74,5;-27;96
-74,5;-26,5;100
-74,5;-26;100
-74,5;-25,5;100
-74,5;-25;100
-74,5;-24,5;100
-74,5;-24;100
-74,5;-23,5;100
-74,5;-23;100
-74,5;-22,5;100
-74,5;-22;100
-74,5;-21,5;100
-74,5;-21;100
-74,5;-20,5;100
-74,5;-20;100
-74,5;-19,5;100
-74,5;-19;100
-74,5;-18,5;88
-74,5;-18;96
-74,5;-17,5;96
-74,5;-17;100
-74,5;-16,5;100
-74,5;-16;100
-74,5;-15,5;96
-74,5;-15;100
-74,5;-14,5;100
-74,5;-14;100
-74,5;-13,5;100
-74,5;-13;100
-74,5;-12,5;100
-74,5;-12;100
-74,5;-11,5;100
-74,5;-11;100
-74,5;-10,5;100
-74,5;-10;100
-74,5;-9,5;92
-74,5;-9;88
-74,5;-8,5;96
-74,5;-8;100
-74,5;-7,5;100
-74,5;-7;96
-74,5;-6,5;88
-74,5;-6;72
-74,5;-5,5;72
-74,5;-5;84
-74,5;-4,5;84
-74,5;-4;84
-74,5;-3,5;100
-74,5;-3;72
-74,5;-2,5;76
-74,5;-2;56
-74,5;-1,5;60
-74,5;-1;68
-74,5;-0,5;84
-74,5;0;100
-74,5;0,5;92
-74,5;1;64
-74,5;1,5;88
-74,5;3,5;24
-74,5;4;80
-74,5;4,5;100
-74,5;5;100
-74,5;5,5;100
-74,5;6;100
-74,5;6,5;100
-74,5;7;100
-74,5;7,5;100
-74,5;8;96
-74,5;8,5;100
-74,5;9;100
-74,5;9,5;100
-74,5;10;92
-74,5;10,5;44
-74;-64;32
-74;-63,5;76
-74;-63;100
-74;-62,5;88
-74;-62;100
-74;-61,5;12
-74;-61;0
-74;-60,5;24
-74;-60;52
-74;-59,5;100
-74;-59;100
-74;-58,5;100
-74;-58;100
-74;-57,5;96
-74;-57;100
-74;-56,5;100
-74;-56;100
-74;-55,5;100
-74;-55;96
-74;-54,5;80
-74;-54;28
-74;-53,5;4
-74;-53;0
-74;-52,5;40
-74;-52;100
-74;-51,5;100
-74;-51;100
-74;-50,5;100
-74;-50;96
-74;-49,5;100
-74;-49;100
-74;-48,5;100
-74;-48;96
-74;-47,5;100
-74;-47;100
-74;-46,5;92
-74;-46;68
-74;-45,5;96
-74;-45;100
-74;-44,5;92
-74;-44;100
-74;-43,5;96
-74;-43;48
-74;-42,5;20
-74;-42;52
-74;-41,5;100
-74;-41;100
-74;-40,5;100
-74;-40;100
-74;-39,5;100
-74;-39;100
-74;-38,5;100
-74;-38;100
-74;-37,5;100
-74;-37;96
-74;-36,5;84
-74;-36;44
-74;-35,5;0
-74;-35;12
-74;-34,5;0
-74;-34;0
-74;-33,5;0
-74;-33;80
-74;-32,5;100
-74;-32;100
-74;-31,5;88
-74;-31;100
-74;-30,5;100
-74;-30;100
-74;-29,5;68
-74;-29;92
-74;-28,5;100
-74;-28;100
-74;-27,5;100
-74;-27;100
-74;-26,5;100
-74;-26;100
-74;-25,5;100
-74;-25;100
-74;-24,5;100
-74;-24;100
-74;-23,5;100
-74;-23;100
-74;-22,5;100
-74;-22;100
-74;-21,5;100
-74;-21;92
-74;-20,5;100
-74;-20;100
-74;-19,5;100
-74;-19;96
-74;-18,5;76
-74;-18;16
-74;-17,5;84
-74;-17;100
-74;-16,5;100
-74;-16;100
-74;-15,5;100
-74;-15;100
-74;-14,5;100
-74;-14;100
-74;-13,5;100
-74;-13;96
-74;-12,5;76
-74;-12;64
-74;-11,5;100
-74;-11;100
-74;-10,5;100
-74;-10;100
-74;-9,5;96
-74;-9;92
-74;-8,5;100
-74;-8;100
-74;-7,5;100
-74;-7;100
-74;-6,5;100
-74;-6;52
-74;-5;24
-74;-4,5;64
-74;-4;96
-74;-3,5;72
-74;-3;52
-74;-2,5;64
-74;-2;44
-74;-1,5;68
-74;-1;76
-74;-0,5;92
-74;0;96
-74;0,5;96
-74;1;72
-74;1,5;64
-74;2;8
-74;3,5;12
-74;4;96
-74;4,5;100
-74;5;96
-74;5,5;100
-74;6;100
-74;6,5;100
-74;7;100
-74;7,5;100
-74;8;100
-74;8,5;100
-74;9;100
-74;9,5;100
-74;10;100
-74;10,5;100
-74;11;84
-74;11,5;24
-73,5;-65;12
-73,5;-64,5;76
-73,5;-64;100
-73,5;-63,5;100
-73,5;-63;92
-73,5;-62,5;20
-73,5;-60;44
-73,5;-59,5;100
-73,5;-59;100
-73,5;-58,5;100
-73,5;-58;100
-73,5;-57,5;100
-73,5;-57;100
-73,5;-56,5;100
-73,5;-56;100
-73,5;-55,5;100
-73,5;-55;100
-73,5;-54,5;100
-73,5;-54;80
-73,5;-53,5;76
-73,5;-53;12
-73,5;-52,5;44
-73,5;-52;100
-73,5;-51,5;100
-73,5;-51;100
-73,5;-50,5;100
-73,5;-50;100
-73,5;-49,5;100
-73,5;-49;80
-73,5;-48,5;100
-73,5;-48;100
-73,5;-47,5;96
-73,5;-47;100
-73,5;-46,5;100
-73,5;-46;88
-73,5;-45,5;88
-73,5;-45;100
-73,5;-44,5;100
-73,5;-44;100
-73,5;-43,5;100
-73,5;-43;84
-73,5;-42,5;40
-73,5;-42;32
-73,5;-41,5;100
-73,5;-41;100
-73,5;-40,5;100
-73,5;-40;100
-73,5;-39,5;100
-73,5;-39;100
-73,5;-38,5;100
-73,5;-38;100
-73,5;-37,5;100
-73,5;-37;84
-73,5;-36,5;48
-73,5;-36;20
-73,5;-35,5;60
-73,5;-35;100
-73,5;-34,5;88
-73,5;-34;64
-73,5;-33,5;20
-73,5;-33;84
-73,5;-32,5;100
-73,5;-32;92
-73,5;-31,5;84
-73,5;-31;88
-73,5;-30,5;100
-73,5;-30;100
-73,5;-29,5;100
-73,5;-29;100
-73,5;-28,5;100
-73,5;-28;100
-73,5;-27,5;100
-73,5;-27;100
-73,5;-26,5;100
-73,5;-26;100
-73,5;-25,5;100
-73,5;-25;100
-73,5;-24,5;100
-73,5;-24;100
-73,5;-23,5;100
-73,5;-23;100
-73,5;-22,5;84
-73,5;-22;100
-73,5;-21,5;100
-73,5;-21;52
-73,5;-20,5;8
-73,5;-20;16
-73,5;-19,5;88
-73,5;-19;92
-73,5;-18,5;64
-73,5;-18;68
-73,5;-17,5;96
-73,5;-17;100
-73,5;-16,5;100
-73,5;-16;100
-73,5;-15,5;100
-73,5;-15;100
-73,5;-14,5;100
-73,5;-14;100
-73,5;-13,5;100
-73,5;-13;80
-73,5;-12,5;32
-73,5;-12;80
-73,5;-11,5;100
-73,5;-11;100
-73,5;-10,5;96
-73,5;-10;96
-73,5;-9,5;100
-73,5;-9;96
-73,5;-8,5;96
-73,5;-8;100
-73,5;-7,5;100
-73,5;-7;100
-73,5;-6,5;72
-73,5;-6;16
-73,5;-5,5;8
-73,5;-5;48
-73,5;-4,5;72
-73,5;-4;96
-73,5;-3,5;64
-73,5;-3;52
-73,5;-2,5;84
-73,5;-2;84
-73,5;-1,5;60
-73,5;-1;80
-73,5;-0,5;80
-73,5;0;88
-73,5;0,5;80
-73,5;1;64
-73,5;1,5;36
-73,5;2;0
-73,5;3;0
-73,5;3,5;20
-73,5;4;76
-73,5;4,5;100
-73,5;5;100
-73,5;5,5;100
-73,5;6;100
-73,5;6,5;100
-73,5;7;100
-73,5;7,5;100
-73,5;8;100
-73,5;8,5;100
-73,5;9;100
-73,5;9,5;100
-73,5;10;100
-73,5;10,5;100
-73,5;11;100
-73,5;11,5;88
-73,5;12;8
-73;-66;16
-73;-65,5;68
-73;-65;96
-73;-64,5;100
-73;-64;96
-73;-63,5;32
-73;-63;0
-73;-61,5;0
-73;-61;0
-73;-60,5;0
-73;-60;28
-73;-59,5;100
-73;-59;100
-73;-58,5;100
-73;-58;100
-73;-57,5;100
-73;-57;100
-73;-56,5;100
-73;-56;100
-73;-55,5;84
-73;-55;36
-73;-54,5;52
-73;-54;96
-73;-53,5;100
-73;-53;84
-73;-52,5;60
-73;-52;92
-73;-51,5;100
-73;-51;100
-73;-50,5;84
-73;-50;84
-73;-49,5;76
-73;-49;64
-73;-48,5;84
-73;-48;96
-73;-47,5;80
-73;-47;100
-73;-46,5;100
-73;-46;92
-73;-45,5;96
-73;-45;100
-73;-44,5;100
-73;-44;96
-73;-43,5;76
-73;-43;96
-73;-42,5;100
-73;-42;56
-73;-41,5;92
-73;-41;100
-73;-40,5;100
-73;-40;100
-73;-39,5;100
-73;-39;100
-73;-38,5;100
-73;-38;100
-73;-37,5;100
-73;-37;56
-73;-36,5;40
-73;-36;80
-73;-35,5;40
-73;-35;68
-73;-34,5;100
-73;-34;100
-73;-33,5;88
-73;-33;100
-73;-32,5;100
-73;-32;100
-73;-31,5;84
-73;-31;48
-73;-30,5;88
-73;-30;92
-73;-29,5;100
-73;-29;100
-73;-28,5;100
-73;-28;100
-73;-27,5;100
-73;-27;100
-73;-26,5;100
-73;-26;100
-73;-25,5;100
-73;-25;100
-73;-24,5;76
-73;-24;88
-73;-23,5;100
-73;-23;84
-73;-22,5;12
-73;-22;48
-73;-21,5;60
-73;-21;40
-73;-20,5;0
-73;-20;0
-73;-19,5;4
-73;-19;4
-73;-18,5;68
-73;-18;100
-73;-17,5;100
-73;-17;100
-73;-16,5;100
-73;-16;100
-73;-15,5;100
-73;-15;100
-73;-14,5;96
-73;-14;92
-73;-13,5;96
-73;-13;84
-73;-12,5;32
-73;-12;40
-73;-11,5;100
-73;-11;100
-73;-10,5;100
-73;-10;100
-73;-9,5;100
-73;-9;100
-73;-8,5;100
-73;-8;100
-73;-7,5;100
-73;-7;44
-73;-6,5;52
-73;-6;76
-73;-5,5;44
-73;-5;72
-73;-4,5;40
-73;-4;64
-73;-3,5;32
-73;-3;52
-73;-2,5;92
-73;-2;84
-73;-1,5;68
-73;-1;100
-73;-0,5;68
-73;0;92
-73;0,5;68
-73;1;0
-73;1,5;0
-73;2;0
-73;2,5;0
-73;3;0
-73;4;4
-73;4,5;20
-73;5;92
-73;5,5;100
-73;6;100
-73;6,5;88
-73;7;100
-73;7,5;100
-73;8;100
-73;8,5;100
-73;9;100
-73;9,5;100
-73;10;100
-73;10,5;100
-73;11;100
-73;11,5;52
-73;12;8
-72,5;-67;4
-72,5;-66,5;56
-72,5;-66;96
-72,5;-65,5;100
-72,5;-65;100
-72,5;-64,5;96
-72,5;-64;12
-72,5;-63,5;0
-72,5;-63;0
-72,5;-62;0
-72,5;-61,5;0
-72,5;-61;0
-72,5;-60,5;0
-72,5;-60;4
-72,5;-59,5;20
-72,5;-59;76
-72,5;-58,5;100
-72,5;-58;100
-72,5;-57,5;100
-72,5;-57;100
-72,5;-56,5;100
-72,5;-56;100
-72,5;-55,5;76
-72,5;-55;80
-72,5;-54,5;96
-72,5;-54;88
-72,5;-53,5;100
-72,5;-53;84
-72,5;-52,5;76
-72,5;-52;92
-72,5;-51,5;100
-72,5;-51;92
-72,5;-50,5;40
-72,5;-50;92
-72,5;-49,5;96
-72,5;-49;92
-72,5;-48,5;88
-72,5;-48;96
-72,5;-47,5;96
-72,5;-47;100
-72,5;-46,5;100
-72,5;-46;96
-72,5;-45,5;100
-72,5;-45;100
-72,5;-44,5;100
-72,5;-44;100
-72,5;-43,5;100
-72,5;-43;100
-72,5;-42,5;96
-72,5;-42;100
-72,5;-41,5;100
-72,5;-41;100
-72,5;-40,5;100
-72,5;-40;100
-72,5;-39,5;100
-72,5;-39;100
-72,5;-38,5;100
-72,5;-38;100
-72,5;-37,5;100
-72,5;-37;100
-72,5;-36,5;96
-72,5;-36;92
-72,5;-35,5;52
-72,5;-35;36
-72,5;-34,5;92
-72,5;-34;100
-72,5;-33,5;100
-72,5;-33;100
-72,5;-32,5;100
-72,5;-32;100
-72,5;-31,5;60
-72,5;-31;16
-72,5;-30,5;100
-72,5;-30;96
-72,5;-29,5;100
-72,5;-29;100
-72,5;-28,5;100
-72,5;-28;100
-72,5;-27,5;100
-72,5;-27;100
-72,5;-26,5;100
-72,5;-26;92
-72,5;-25,5;44
-72,5;-25;40
-72,5;-24,5;12
-72,5;-24;0
-72,5;-23,5;16
-72,5;-23;76
-72,5;-22,5;4
-72,5;-22;48
-72,5;-21,5;64
-72,5;-21;0
-72,5;-20,5;0
-72,5;-20;0
-72,5;-19,5;0
-72,5;-19;0
-72,5;-18,5;20
-72,5;-18;64
-72,5;-17,5;100
-72,5;-17;100
-72,5;-16,5;100
-72,5;-16;100
-72,5;-15,5;100
-72,5;-15;100
-72,5;-14,5;96
-72,5;-14;76
-72,5;-13,5;92
-72,5;-13;96
-72,5;-12,5;36
-72,5;-12;44
-72,5;-11,5;100
-72,5;-11;96
-72,5;-10,5;96
-72,5;-10;80
-72,5;-9,5;100
-72,5;-9;100
-72,5;-8,5;100
-72,5;-8;100
-72,5;-7,5;100
-72,5;-7;92
-72,5;-6,5;20
-72,5;-6;0
-72,5;-5,5;52
-72,5;-5;76
-72,5;-4,5;40
-72,5;-4;24
-72,5;-3,5;16
-72,5;-3;8
-72,5;-2,5;24
-72,5;-2;4
-72,5;-1,5;12
-72,5;-1;76
-72,5;-0,5;60
-72,5;0;8
-72,5;0,5;8
-72,5;1;0
-72,5;1,5;0
-72,5;2;0
-72,5;2,5;0
-72,5;4;28
-72,5;4,5;76
-72,5;5;100
-72,5;5,5;100
-72,5;6;92
-72,5;6,5;100
-72,5;7;100
-72,5;7,5;96
-72,5;8;100
-72,5;8,5;92
-72,5;9;100
-72,5;9,5;100
-72,5;10;100
-72,5;10,5;100
-72,5;11;88
-72,5;11,5;68
-72,5;12;48
-72,5;12,5;12
-72;-67,5;28
-72;-67;84
-72;-66,5;100
-72;-66;100
-72;-65,5;100
-72;-65;100
-72;-64,5;100
-72;-64;68
-72;-63,5;72
-72;-63;48
-72;-62,5;8
-72;-62;0
-72;-59;44
-72;-58,5;68
-72;-58;88
-72;-57,5;100
-72;-57;96
-72;-56,5;84
-72;-56;60
-72;-55,5;80
-72;-55;100
-72;-54,5;84
-72;-54;96
-72;-53,5;100
-72;-53;100
-72;-52,5;96
-72;-52;100
-72;-51,5;100
-72;-51;100
-72;-50,5;100
-72;-50;100
-72;-49,5;100
-72;-49;80
-72;-48,5;100
-72;-48;100
-72;-47,5;100
-72;-47;100
-72;-46,5;100
-72;-46;100
-72;-45,5;100
-72;-45;100
-72;-44,5;100
-72;-44;100
-72;-43,5;100
-72;-43;88
-72;-42,5;100
-72;-42;100
-72;-41,5;100
-72;-41;100
-72;-40,5;100
-72;-40;100
-72;-39,5;100
-72;-39;100
-72;-38,5;100
-72;-38;100
-72;-37,5;100
-72;-37;100
-72;-36,5;100
-72;-36;100
-72;-35,5;100
-72;-35;88
-72;-34,5;100
-72;-34;100
-72;-33,5;100
-72;-33;100
-72;-32,5;100
-72;-32;100
-72;-31,5;80
-72;-31;28
-72;-30,5;64
-72;-30;92
-72;-29,5;100
-72;-29;100
-72;-28,5;100
-72;-28;100
-72;-27,5;100
-72;-27;100
-72;-26,5;100
-72;-26;96
