"x";"y";"canopy_cover"
-23;-3,5;0
-23;-3;0
-23;-2,5;0
-23;4;0
-23;4,5;0
-23;5;0
-23;5,5;0
-23;6;0
-23;6,5;0
-23;7;0
-23;7,5;0
-23;8;0
-22,5;-50,5;4
-22,5;-50;16
-22,5;-49,5;20
-22,5;-49;36
-22,5;-48,5;40
-22,5;-48;40
-22,5;-47,5;40
-22,5;-47;40
-22,5;-46,5;48
-22,5;-46;56
-22,5;-45,5;60
-22,5;-45;60
-22,5;-44,5;60
-22,5;-44;68
-22,5;-43,5;80
-22,5;-43;80
-22,5;-42,5;80
-22,5;-42;80
-22,5;-41,5;80
-22,5;-41;72
-22,5;-40,5;76
-22,5;-40;100
-22,5;-39,5;96
-22,5;-39;92
-22,5;-38,5;92
-22,5;-38;88
-22,5;-37,5;84
-22,5;-37;84
-22,5;-36,5;100
-22,5;-36;100
-22,5;-35,5;100
-22,5;-35;100
-22,5;-34,5;100
-22,5;-34;100
-22,5;-33,5;100
-22,5;-33;100
-22,5;-32,5;100
-22,5;-32;100
-22,5;-31,5;100
-22,5;-31;100
-22,5;-30,5;100
-22,5;-30;100
-22,5;-29,5;100
-22,5;-29;100
-22,5;-28,5;100
-22,5;-28;96
-22,5;-27,5;100
-22,5;-27;88
-22,5;-26,5;64
-22,5;-26;20
-22,5;-25,5;24
-22,5;-24,5;52
-22,5;-24;100
-22,5;-23,5;88
-22,5;-23;100
-22,5;-22,5;100
-22,5;-22;44
-22,5;-21,5;16
-22,5;-21;76
-22,5;-20,5;36
-22,5;-18;0
-22,5;-17,5;0
-22,5;-17;0
-22,5;-16,5;0
-22,5;-16;4
-22,5;-15,5;0
-22,5;-15;0
-22,5;-13;0
-22,5;-12,5;0
-22,5;-12;0
-22,5;-11,5;0
-22,5;-11;20
-22,5;-10,5;92
-22,5;-10;100
-22,5;-9,5;100
-22,5;-9;92
-22,5;-8,5;100
-22,5;-8;88
-22,5;-7,5;80
-22,5;-7;48
-22,5;-6,5;24
-22,5;-6;0
-22,5;-4,5;0
-22,5;-4;0
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0
-22,5;4,5;0
-22,5;5;0
-22,5;5,5;0
-22,5;6;0
-22,5;6,5;0
-22,5;7;0
-22,5;7,5;0
-22,5;8;0
-22,5;10;0
-22,5;10,5;0
-22;-53,5;8
-22;-53;36
-22;-52,5;60
-22;-52;68
-22;-51,5;72
-22;-51;68
-22;-50,5;76
-22;-50;100
-22;-49,5;100
-22;-49;100
-22;-48,5;100
-22;-48;100
-22;-47,5;100
-22;-47;100
-22;-46,5;100
-22;-46;100
-22;-45,5;100
-22;-45;100
-22;-44,5;100
-22;-44;100
-22;-43,5;100
-22;-43;100
-22;-42,5;100
-22;-42;100
-22;-41,5;100
-22;-41;100
-22;-40,5;100
-22;-40;100
-22;-39,5;84
-22;-39;96
-22;-38,5;96
-22;-38;100
-22;-37,5;96
-22;-37;92
-22;-36,5;100
-22;-36;100
-22;-35,5;100
-22;-35;100
-22;-34,5;100
-22;-34;100
-22;-33,5;100
-22;-33;100
-22;-32,5;100
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;100
-22;-30;92
-22;-29,5;100
-22;-29;80
-22;-28,5;48
-22;-28;76
-22;-27,5;4
-22;-27;0
-22;-26,5;0
-22;-26;0
-22;-25,5;0
-22;-25;0
-22;-24;8
-22;-23,5;8
-22;-23;24
-22;-22,5;40
-22;-22;4
-22;-21,5;0
-22;-21;0
-22;-20,5;0
-22;-18;0
-22;-17,5;0
-22;-17;0
-22;-16,5;0
-22;-16;4
-22;-15,5;0
-22;-15;0
-22;-14,5;0
-22;-13;0
-22;-12,5;0
-22;-12;0
-22;-11,5;0
-22;-11;4
-22;-10,5;64
-22;-10;100
-22;-9,5;100
-22;-9;100
-22;-8,5;100
-22;-8;80
-22;-7,5;40
-22;-7;12
-22;-6,5;0
-22;-2,5;0
-22;-2;0
-22;5;0
-22;5,5;0
-22;6;0
-22;6,5;0
-22;7;0
-22;7,5;0
-22;8;0
-22;9,5;0
-22;10;0
-22;10,5;0
-22;11;0
-22;11,5;0
-21,5;-55,5;12
-21,5;-55;44
-21,5;-54,5;68
-21,5;-54;96
-21,5;-53,5;100
-21,5;-53;100
-21,5;-52,5;100
-21,5;-52;100
-21,5;-51,5;96
-21,5;-51;84
-21,5;-50,5;100
-21,5;-50;100
-21,5;-49,5;100
-21,5;-49;100
-21,5;-48,5;100
-21,5;-48;100
-21,5;-47,5;100
-21,5;-47;100
-21,5;-46,5;100
-21,5;-46;100
-21,5;-45,5;100
-21,5;-45;100
-21,5;-44,5;100
-21,5;-44;100
-21,5;-43,5;100
-21,5;-43;100
-21,5;-42,5;100
-21,5;-42;100
-21,5;-41,5;100
-21,5;-41;100
-21,5;-40,5;100
-21,5;-40;100
-21,5;-39,5;100
-21,5;-39;100
-21,5;-38,5;100
-21,5;-38;100
-21,5;-37,5;100
-21,5;-37;100
-21,5;-36,5;100
-21,5;-36;100
-21,5;-35,5;100
-21,5;-35;100
-21,5;-34,5;100
-21,5;-34;100
-21,5;-33,5;100
-21,5;-33;100
-21,5;-32,5;100
-21,5;-32;100
-21,5;-31,5;100
-21,5;-31;100
-21,5;-30,5;100
-21,5;-30;88
-21,5;-29,5;0
-21,5;-29;0
-21,5;-28,5;0
-21,5;-28;0
-21,5;-27,5;0
-21,5;-27;0
-21,5;-26,5;0
-21,5;-26;0
-21,5;-25,5;0
-21,5;-25;0
-21,5;-24,5;0
-21,5;-23;0
-21,5;-22,5;0
-21,5;-21,5;0
-21,5;-21;0
-21,5;-18;0
-21,5;-17,5;0
-21,5;-17;0
-21,5;-16,5;0
-21,5;-16;0
-21,5;-15,5;0
-21,5;-15;0
-21,5;-14,5;0
-21,5;-14;0
-21,5;-13;0
-21,5;-12,5;0
-21,5;-12;0
-21,5;-11,5;0
-21,5;-10,5;48
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;100
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;64
-21,5;-6,5;0
-21,5;-6;0
-21,5;-5,5;0
-21,5;-1,5;0
-21,5;5;0
-21,5;5,5;0
-21,5;6;0
-21,5;6,5;0
-21,5;7;0
-21,5;7,5;0
-21,5;8;0
-21,5;10,5;0
-21,5;11;0
-21,5;11,5;0
-21,5;12;0
-21;-57;12
-21;-56,5;48
-21;-56;84
-21;-55,5;100
-21;-55;100
-21;-54,5;100
-21;-54;100
-21;-53,5;100
-21;-53;100
-21;-52,5;100
-21;-52;100
-21;-51,5;100
-21;-51;100
-21;-50,5;100
-21;-50;100
-21;-49,5;100
-21;-49;100
-21;-48,5;100
-21;-48;100
-21;-47,5;100
-21;-47;100
-21;-46,5;100
-21;-46;100
-21;-45,5;100
-21;-45;100
-21;-44,5;100
-21;-44;100
-21;-43,5;100
-21;-43;100
-21;-42,5;100
-21;-42;100
-21;-41,5;96
-21;-41;100
-21;-40,5;100
-21;-40;100
-21;-39,5;100
-21;-39;92
-21;-38,5;96
-21;-38;100
-21;-37,5;100
-21;-37;100
-21;-36,5;100
-21;-36;100
-21;-35,5;100
-21;-35;100
-21;-34,5;100
-21;-34;100
-21;-33,5;100
-21;-33;100
-21;-32,5;100
-21;-32;100
-21;-31,5;100
-21;-31;100
-21;-30,5;100
-21;-30;80
-21;-29,5;0
-21;-29;0
-21;-28;0
-21;-27,5;0
-21;-27;0
-21;-26,5;0
-21;-26;0
-21;-25,5;0
-21;-25;0
-21;-22,5;0
-21;-22;0
-21;-21;0
-21;-20,5;0
-21;-18;0
-21;-17,5;0
-21;-17;0
-21;-16,5;0
-21;-16;0
-21;-15,5;0
-21;-15;0
-21;-14,5;0
-21;-14;0
-21;-13,5;0
-21;-11;4
-21;-10,5;96
-21;-10;100
-21;-9,5;100
-21;-9;100
-21;-8,5;100
-21;-8;100
-21;-7,5;96
-21;-7;20
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-2;0
-21;-1,5;0
-21;5,5;0
-21;6;0
-21;6,5;0
-21;7;0
-21;7,5;0
-21;8;0
-21;10,5;0
-21;11;0
-21;11,5;0
-21;13;0
-21;13,5;8
-20,5;-58;36
-20,5;-57,5;68
-20,5;-57;100
-20,5;-56,5;100
-20,5;-56;100
-20,5;-55,5;100
-20,5;-55;100
-20,5;-54,5;100
-20,5;-54;100
-20,5;-53,5;100
-20,5;-53;100
-20,5;-52,5;100
-20,5;-52;100
-20,5;-51,5;84
-20,5;-51;100
-20,5;-50,5;100
-20,5;-50;100
-20,5;-49,5;100
-20,5;-49;100
-20,5;-48,5;100
-20,5;-48;100
-20,5;-47,5;100
-20,5;-47;100
-20,5;-46,5;100
-20,5;-46;100
-20,5;-45,5;100
-20,5;-45;100
-20,5;-44,5;100
-20,5;-44;100
-20,5;-43,5;100
-20,5;-43;100
-20,5;-42,5;100
-20,5;-42;100
-20,5;-41,5;100
-20,5;-41;100
-20,5;-40,5;100
-20,5;-40;100
-20,5;-39,5;100
-20,5;-39;100
-20,5;-38,5;100
-20,5;-38;100
-20,5;-37,5;100
-20,5;-37;100
-20,5;-36,5;100
-20,5;-36;100
-20,5;-35,5;100
-20,5;-35;100
-20,5;-34,5;100
-20,5;-34;100
-20,5;-33,5;100
-20,5;-33;100
-20,5;-32,5;100
-20,5;-32;100
-20,5;-31,5;100
-20,5;-31;100
-20,5;-30,5;76
-20,5;-30;16
-20,5;-29,5;0
-20,5;-29;0
-20,5;-28,5;0
-20,5;-28;0
-20,5;-27,5;0
-20,5;-27;0
-20,5;-26,5;0
-20,5;-26;0
-20,5;-25,5;0
-20,5;-24;0
-20,5;-22,5;0
-20,5;-22;0
-20,5;-21,5;0
-20,5;-20,5;0
-20,5;-20;0
-20,5;-19,5;0
-20,5;-18;0
-20,5;-17,5;0
-20,5;-17;0
-20,5;-16;0
-20,5;-15,5;0
-20,5;-15;0
-20,5;-14,5;0
-20,5;-14;0
-20,5;-13;0
-20,5;-11;36
-20,5;-10,5;96
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;32
-20,5;-6,5;0
-20,5;-6;0
-20,5;-5,5;0
-20,5;-5;0
-20,5;-2;0
-20,5;-1,5;0
-20,5;12,5;0
-20,5;13;0
-20,5;13,5;32
-20,5;14;84
-20,5;14,5;20
-20;-59;44
-20;-58,5;84
-20;-58;100
-20;-57,5;100
-20;-57;100
-20;-56,5;100
-20;-56;100
-20;-55,5;100
-20;-55;100
-20;-54,5;100
-20;-54;100
-20;-53,5;100
-20;-53;100
-20;-52,5;100
-20;-52;96
-20;-51,5;92
-20;-51;100
-20;-50,5;100
-20;-50;100
-20;-49,5;100
-20;-49;100
-20;-48,5;100
-20;-48;100
-20;-47,5;100
-20;-47;100
-20;-46,5;100
-20;-46;100
-20;-45,5;100
-20;-45;100
-20;-44,5;100
-20;-44;100
-20;-43,5;100
-20;-43;100
-20;-42,5;100
-20;-42;100
-20;-41,5;100
-20;-41;100
-20;-40,5;100
-20;-40;100
-20;-39,5;100
-20;-39;100
-20;-38,5;100
-20;-38;100
-20;-37,5;100
-20;-37;100
-20;-36,5;100
-20;-36;100
-20;-35,5;100
-20;-35;100
-20;-34,5;100
-20;-34;100
-20;-33,5;100
-20;-33;100
-20;-32,5;100
-20;-32;100
-20;-31,5;100
-20;-31;100
-20;-30,5;100
-20;-30;24
-20;-29,5;0
-20;-28,5;0
-20;-28;0
-20;-27,5;0
-20;-27;0
-20;-26,5;0
-20;-26;0
-20;-25,5;0
-20;-25;0
-20;-24,5;0
-20;-24;0
-20;-23,5;0
-20;-22,5;0
-20;-22;0
-20;-21,5;0
-20;-20,5;0
-20;-20;0
-20;-19,5;0
-20;-19;0
-20;-18;0
-20;-17,5;0
-20;-17;0
-20;-16,5;0
-20;-16;0
-20;-15,5;0
-20;-15;0
-20;-14,5;0
-20;-13,5;0
-20;-13;0
-20;-12,5;0
-20;-11,5;4
-20;-11;84
-20;-10,5;100
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;100
-20;-7;100
-20;-6,5;16
-20;-6;16
-20;-5,5;0
-20;-5;0
-20;-4,5;0
-20;-4;0
-20;-3,5;0
-20;-3;0
-20;9,5;0
-20;12;0
-20;12,5;0
-20;13;12
-20;13,5;84
-20;14;100
-20;14,5;100
-20;15;60
-20;15,5;4
-19,5;-60;40
-19,5;-59,5;88
-19,5;-59;100
-19,5;-58,5;100
-19,5;-58;100
-19,5;-57,5;100
-19,5;-57;100
-19,5;-56,5;100
-19,5;-56;100
-19,5;-55,5;100
-19,5;-55;100
-19,5;-54,5;100
-19,5;-54;100
-19,5;-53,5;100
-19,5;-53;100
-19,5;-52,5;100
-19,5;-52;100
-19,5;-51,5;100
-19,5;-51;100
-19,5;-50,5;100
-19,5;-50;100
-19,5;-49,5;100
-19,5;-49;100
-19,5;-48,5;100
-19,5;-48;100
-19,5;-47,5;92
-19,5;-47;96
-19,5;-46,5;100
-19,5;-46;100
-19,5;-45,5;100
-19,5;-45;100
-19,5;-44,5;100
-19,5;-44;100
-19,5;-43,5;100
-19,5;-43;100
-19,5;-42,5;100
-19,5;-42;100
-19,5;-41,5;100
-19,5;-41;100
-19,5;-40,5;100
-19,5;-40;100
-19,5;-39,5;100
-19,5;-39;100
-19,5;-38,5;100
-19,5;-38;100
-19,5;-37,5;100
-19,5;-37;100
-19,5;-36,5;100
-19,5;-36;100
-19,5;-35,5;100
-19,5;-35;100
-19,5;-34,5;100
-19,5;-34;100
-19,5;-33,5;100
-19,5;-33;100
-19,5;-32,5;100
-19,5;-32;100
-19,5;-31,5;100
-19,5;-31;100
-19,5;-30,5;96
-19,5;-30;28
-19,5;-29,5;0
-19,5;-28,5;0
-19,5;-28;0
-19,5;-27,5;0
-19,5;-27;0
-19,5;-26,5;0
-19,5;-26;0
-19,5;-25,5;0
-19,5;-25;0
-19,5;-24,5;0
-19,5;-24;0
-19,5;-23,5;0
-19,5;-23;0
-19,5;-22,5;0
-19,5;-22;0
-19,5;-20,5;0
-19,5;-20;0
-19,5;-19,5;0
-19,5;-19;0
-19,5;-18,5;0
-19,5;-17,5;0
-19,5;-17;0
-19,5;-16,5;0
-19,5;-16;0
-19,5;-14,5;0
-19,5;-12,5;0
-19,5;-11,5;60
-19,5;-11;100
-19,5;-10,5;100
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;96
-19,5;-6,5;36
-19,5;-6;0
-19,5;-5,5;0
-19,5;-5;0
-19,5;-4,5;0
-19,5;-4;0
-19,5;-3,5;0
-19,5;-1,5;0
-19,5;-1;0
-19,5;9,5;0
-19,5;10;0
-19,5;10,5;0
-19,5;12;0
-19,5;12,5;0
-19,5;13;48
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;84
-19,5;16;12
-19;-61;24
-19;-60,5;84
-19;-60;100
-19;-59,5;100
-19;-59;100
-19;-58,5;100
-19;-58;100
-19;-57,5;100
-19;-57;100
-19;-56,5;100
-19;-56;100
-19;-55,5;100
-19;-55;100
-19;-54,5;100
-19;-54;100
-19;-53,5;100
-19;-53;100
-19;-52,5;100
-19;-52;100
-19;-51,5;100
-19;-51;100
-19;-50,5;100
-19;-50;100
-19;-49,5;100
-19;-49;100
-19;-48,5;100
-19;-48;96
-19;-47,5;20
-19;-47;68
-19;-46,5;100
-19;-46;100
-19;-45,5;100
-19;-45;100
-19;-44,5;100
-19;-44;100
-19;-43,5;100
-19;-43;100
-19;-42,5;100
-19;-42;100
-19;-41,5;100
-19;-41;100
-19;-40,5;100
-19;-40;100
-19;-39,5;100
-19;-39;100
-19;-38,5;100
-19;-38;100
-19;-37,5;100
-19;-37;100
-19;-36,5;100
-19;-36;100
-19;-35,5;100
-19;-35;100
-19;-34,5;100
-19;-34;100
-19;-33,5;100
-19;-33;100
-19;-32,5;100
-19;-32;100
-19;-31,5;100
-19;-31;100
-19;-30,5;100
-19;-30;20
-19;-29,5;0
-19;-29;0
-19;-28,5;0
-19;-28;0
-19;-27,5;0
-19;-27;0
-19;-26,5;0
-19;-26;0
-19;-25,5;0
-19;-25;0
-19;-24,5;0
-19;-24;0
-19;-23,5;0
-19;-23;0
-19;-22,5;0
-19;-22;0
-19;-21,5;0
-19;-21;0
-19;-20,5;0
-19;-20;0
-19;-19,5;0
-19;-18,5;0
-19;-18;0
-19;-17,5;0
-19;-17;0
-19;-16,5;0
-19;-16;0
-19;-11,5;12
-19;-11;44
-19;-10,5;84
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;100
-19;-7,5;100
-19;-7;96
-19;-6,5;36
-19;-6;24
-19;-5,5;0
-19;-5;0
-19;-4,5;0
-19;-4;0
-19;-3,5;0
-19;-1,5;0
-19;-1;0
-19;-0,5;0
-19;12;0
-19;12,5;0
-19;13;72
-19;13,5;100
-19;14;100
-19;14,5;100
-19;15;100
-19;15,5;100
-19;16;96
-19;16,5;36
-18,5;-62;8
-18,5;-61,5;60
-18,5;-61;100
-18,5;-60,5;100
-18,5;-60;100
-18,5;-59,5;100
-18,5;-59;96
-18,5;-58,5;100
-18,5;-58;96
-18,5;-57,5;100
-18,5;-57;100
-18,5;-56,5;100
-18,5;-56;100
-18,5;-55,5;100
-18,5;-55;100
-18,5;-54,5;100
-18,5;-54;100
-18,5;-53,5;100
-18,5;-53;100
-18,5;-52,5;100
-18,5;-52;100
-18,5;-51,5;100
-18,5;-51;100
-18,5;-50,5;100
-18,5;-50;100
-18,5;-49,5;100
-18,5;-49;96
-18,5;-48,5;80
-18,5;-48;56
-18,5;-47;28
-18,5;-46,5;96
-18,5;-46;100
-18,5;-45,5;100
-18,5;-45;100
-18,5;-44,5;100
-18,5;-44;100
-18,5;-43,5;100
-18,5;-43;100
-18,5;-42,5;100
-18,5;-42;100
-18,5;-41,5;100
-18,5;-41;100
-18,5;-40,5;100
-18,5;-40;100
-18,5;-39,5;100
-18,5;-39;100
-18,5;-38,5;100
-18,5;-38;100
-18,5;-37,5;100
-18,5;-37;100
-18,5;-36,5;100
-18,5;-36;100
-18,5;-35,5;100
-18,5;-35;100
-18,5;-34,5;100
-18,5;-34;100
-18,5;-33,5;100
-18,5;-33;100
-18,5;-32,5;100
-18,5;-32;100
-18,5;-31,5;100
-18,5;-31;100
-18,5;-30,5;100
-18,5;-30;48
-18,5;-29,5;0
-18,5;-29;0
-18,5;-28,5;0
-18,5;-28;0
-18,5;-27,5;0
-18,5;-27;0
-18,5;-26,5;0
-18,5;-26;0
-18,5;-25,5;0
-18,5;-25;0
-18,5;-24,5;0
-18,5;-24;0
-18,5;-22,5;0
-18,5;-22;0
-18,5;-21,5;0
-18,5;-21;0
-18,5;-20,5;0
-18,5;-20;0
-18,5;-18,5;0
-18,5;-18;0
-18,5;-17;0
-18,5;-16,5;0
-18,5;-16;0
-18,5;-14;0
-18,5;-13,5;0
-18,5;-13;0
-18,5;-10,5;72
-18,5;-10;92
-18,5;-9,5;96
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;88
-18,5;-5,5;20
-18,5;-5;0
-18,5;-4,5;0
-18,5;-4;0
-18,5;-3,5;0
-18,5;-2,5;0
-18,5;-2;0
-18,5;-1,5;0
-18,5;-1;0
-18,5;-0,5;0
-18,5;0;0
-18,5;0,5;0
-18,5;7,5;4
-18,5;12,5;0
-18,5;13;12
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;56
-18;-62;72
-18;-61,5;96
-18;-61;96
-18;-60,5;76
-18;-60;68
-18;-59,5;100
-18;-59;100
-18;-58,5;100
-18;-58;100
-18;-57,5;100
-18;-57;100
-18;-56,5;100
-18;-56;100
-18;-55,5;100
-18;-55;100
-18;-54,5;100
-18;-54;100
-18;-53,5;100
-18;-53;100
-18;-52,5;100
-18;-52;100
-18;-51,5;100
-18;-51;100
-18;-50,5;100
-18;-50;100
-18;-49,5;100
-18;-49;88
-18;-48,5;4
-18;-48;0
-18;-47,5;0
-18;-47;4
-18;-46,5;92
-18;-46;100
-18;-45,5;100
-18;-45;100
-18;-44,5;100
-18;-44;100
-18;-43,5;100
-18;-43;100
-18;-42,5;100
-18;-42;100
-18;-41,5;100
-18;-41;100
-18;-40,5;100
-18;-40;100
-18;-39,5;100
-18;-39;100
-18;-38,5;100
-18;-38;100
-18;-37,5;100
-18;-37;100
-18;-36,5;100
-18;-36;100
-18;-35,5;100
-18;-35;100
-18;-34,5;100
-18;-34;100
-18;-33,5;100
-18;-33;100
-18;-32,5;100
-18;-32;100
-18;-31,5;100
-18;-31;96
-18;-30,5;52
-18;-30;28
-18;-29,5;0
-18;-29;0
-18;-28,5;0
-18;-28;0
-18;-27,5;0
-18;-27;0
-18;-26,5;0
-18;-26;0
-18;-25,5;0
-18;-25;0
-18;-24,5;0
-18;-24;0
-18;-22,5;0
-18;-22;0
-18;-21,5;0
-18;-21;0
-18;-20,5;0
-18;-20;0
-18;-19,5;0
-18;-19;0
-18;-18,5;0
-18;-18;0
-18;-17;0
-18;-16,5;0
-18;-16;0
-18;-15;0
-18;-14;0
-18;-13,5;0
-18;-13;0
-18;-12,5;0
-18;-12;0
-18;-11;0
-18;-10,5;32
-18;-9,5;48
-18;-9;88
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;96
-18;-6;72
-18;-5,5;0
-18;-5;0
-18;-4,5;0
-18;-4;0
-18;-3,5;0
-18;-3;0
-18;-2,5;0
-18;-1,5;0
-18;-1;0
-18;-0,5;0
-18;0;0
-18;0,5;0
-18;7;4
-18;7,5;80
-18;8;48
-18;8,5;24
-18;12;0
-18;12,5;4
-18;13;56
-18;13,5;96
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;88
-18;17,5;40
-18;18;4
-17,5;-62;36
-17,5;-61,5;72
-17,5;-61;60
-17,5;-60,5;20
-17,5;-60;32
-17,5;-59,5;80
-17,5;-59;84
-17,5;-58,5;100
-17,5;-58;100
-17,5;-57,5;100
-17,5;-57;100
-17,5;-56,5;100
-17,5;-56;100
-17,5;-55,5;100
-17,5;-55;100
-17,5;-54,5;100
-17,5;-54;100
-17,5;-53,5;100
-17,5;-53;100
-17,5;-52,5;100
-17,5;-52;100
-17,5;-51,5;100
-17,5;-51;100
-17,5;-50,5;100
-17,5;-50;100
-17,5;-49,5;100
-17,5;-49;96
-17,5;-48,5;40
-17,5;-48;0
-17,5;-47,5;0
-17,5;-47;40
-17,5;-46,5;100
-17,5;-46;100
-17,5;-45,5;100
-17,5;-45;100
-17,5;-44,5;100
-17,5;-44;100
-17,5;-43,5;100
-17,5;-43;100
-17,5;-42,5;100
-17,5;-42;96
-17,5;-41,5;100
-17,5;-41;100
-17,5;-40,5;100
-17,5;-40;100
-17,5;-39,5;100
-17,5;-39;100
-17,5;-38,5;100
-17,5;-38;100
-17,5;-37,5;100
-17,5;-37;100
-17,5;-36,5;100
-17,5;-36;100
-17,5;-35,5;100
-17,5;-35;100
-17,5;-34,5;100
-17,5;-34;100
-17,5;-33,5;100
-17,5;-33;100
-17,5;-32,5;100
-17,5;-32;76
-17,5;-31,5;32
-17,5;-31;32
-17,5;-30,5;0
-17,5;-29,5;0
-17,5;-28;0
-17,5;-27,5;0
-17,5;-27;0
-17,5;-26,5;0
-17,5;-26;0
-17,5;-25,5;0
-17,5;-25;0
-17,5;-24,5;0
-17,5;-24;0
-17,5;-23,5;0
-17,5;-22,5;0
-17,5;-22;0
-17,5;-21,5;0
-17,5;-21;0
-17,5;-20,5;0
-17,5;-20;0
-17,5;-19;0
-17,5;-18,5;0
-17,5;-18;0
-17,5;-15;0
-17,5;-14,5;0
-17,5;-14;0
-17,5;-12,5;0
-17,5;-12;0
-17,5;-11,5;0
-17,5;-9,5;0
-17,5;-9;4
-17,5;-8,5;64
-17,5;-8;36
-17,5;-7,5;68
-17,5;-7;92
-17,5;-6,5;32
-17,5;-6;4
-17,5;-5,5;0
-17,5;-5;0
-17,5;-4,5;0
-17,5;-4;0
-17,5;-3,5;0
-17,5;-3;0
-17,5;-2,5;0
-17,5;-2;0
-17,5;-1,5;0
-17,5;-1;0
-17,5;-0,5;0
-17,5;0;0
-17,5;1;0
-17,5;1,5;0
-17,5;7,5;56
-17,5;8;96
-17,5;8,5;100
-17,5;9;28
-17,5;10,5;44
-17,5;11;40
-17,5;11,5;0
-17,5;12;4
-17,5;12,5;32
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;96
-17,5;16;96
-17,5;16,5;96
-17,5;17;100
-17,5;17,5;76
-17,5;18;80
-17,5;18,5;8
-17;-62;8
-17;-60;4
-17;-59,5;48
-17;-59;96
-17;-58,5;100
-17;-58;100
-17;-57,5;100
-17;-57;100
-17;-56,5;100
-17;-56;100
