"x";"y";"canopy_cover"
-75;-53,5;60
-75;-53;64
-75;-52,5;40
-75;-52;68
-75;-51,5;64
-75;-51;76
-75;-50,5;88
-75;-50;96
-75;-49,5;92
-75;-49;100
-75;-48,5;72
-75;-48;64
-75;-47,5;100
-75;-47;100
-75;-46,5;100
-75;-46;100
-75;-45,5;96
-75;-45;100
-75;-44,5;100
-75;-44;100
-75;-43,5;100
-75;-43;100
-75;-42,5;100
-75;-42;100
-75;-41,5;100
-75;-41;100
-75;-40,5;88
-75;-40;100
-75;-39,5;100
-75;-39;100
-75;-38,5;100
-75;-38;100
-75;-37,5;100
-75;-37;100
-75;-36,5;100
-75;-36;96
-75;-35,5;92
-75;-35;92
-75;-34,5;100
-75;-34;100
-75;-33,5;100
-75;-33;88
-75;-32,5;48
-75;-32;36
-75;-31,5;4
-75;-31;4
-75;-30,5;44
-75;-30;64
-75;-29,5;32
-75;-29;36
-75;-28,5;36
-75;-28;8
-75;-27,5;12
-75;-27;72
-75;-26,5;100
-75;-26;96
-75;-25,5;80
-75;-25;96
-75;-24,5;100
-75;-24;100
-75;-23,5;100
-75;-23;96
-75;-22,5;96
-75;-22;100
-75;-21,5;96
-75;-21;100
-75;-20,5;96
-75;-20;100
-75;-19,5;92
-75;-19;92
-75;-18,5;92
-75;-18;100
-75;-17,5;96
-75;-17;100
-75;-16,5;76
-75;-16;92
-75;-15,5;72
-75;-15;64
-75;-14,5;64
-75;-14;88
-75;-13,5;64
-75;-13;64
-75;-12,5;76
-75;-12;96
-75;-11,5;88
-75;-11;96
-75;-10,5;88
-75;-10;96
-75;-9,5;100
-75;-9;96
-75;-8,5;96
-75;-8;24
-75;-7,5;0
-75;-7;8
-75;-6,5;0
-75;-5;4
-75;-4,5;64
-75;-4;72
-75;-3,5;88
-75;-3;52
-75;-2,5;44
-75;-2;72
-75;-1,5;76
-75;-1;84
-75;-0,5;100
-75;0;96
-75;0,5;100
-75;1;100
-75;1,5;100
-75;2;76
-75;2,5;60
-75;3;64
-75;3,5;92
-75;4;44
-75;4,5;56
-75;5;32
-75;5,5;20
-74,5;-58;20
-74,5;-57,5;44
-74,5;-57;40
-74,5;-56,5;60
-74,5;-56;76
-74,5;-55,5;100
-74,5;-55;100
-74,5;-54,5;100
-74,5;-54;100
-74,5;-53,5;96
-74,5;-53;100
-74,5;-52,5;96
-74,5;-52;56
-74,5;-51,5;60
-74,5;-51;92
-74,5;-50,5;80
-74,5;-50;76
-74,5;-49,5;76
-74,5;-49;68
-74,5;-48,5;92
-74,5;-48;80
-74,5;-47,5;96
-74,5;-47;88
-74,5;-46,5;84
-74,5;-46;84
-74,5;-45,5;100
-74,5;-45;100
-74,5;-44,5;100
-74,5;-44;100
-74,5;-43,5;100
-74,5;-43;100
-74,5;-42,5;100
-74,5;-42;100
-74,5;-41,5;100
-74,5;-41;100
-74,5;-40,5;100
-74,5;-40;100
-74,5;-39,5;100
-74,5;-39;96
-74,5;-38,5;100
-74,5;-38;100
-74,5;-37,5;100
-74,5;-37;100
-74,5;-36,5;100
-74,5;-36;96
-74,5;-35,5;96
-74,5;-35;96
-74,5;-34,5;100
-74,5;-34;100
-74,5;-33,5;100
-74,5;-33;96
-74,5;-32,5;72
-74,5;-32;8
-74,5;-31,5;40
-74,5;-31;44
-74,5;-30,5;60
-74,5;-30;76
-74,5;-29,5;100
-74,5;-29;68
-74,5;-28,5;68
-74,5;-28;0
-74,5;-27,5;20
-74,5;-27;56
-74,5;-26,5;96
-74,5;-26;96
-74,5;-25,5;52
-74,5;-25;100
-74,5;-24,5;100
-74,5;-24;88
-74,5;-23,5;100
-74,5;-23;100
-74,5;-22,5;100
-74,5;-22;96
-74,5;-21,5;88
-74,5;-21;100
-74,5;-20,5;100
-74,5;-20;100
-74,5;-19,5;100
-74,5;-19;100
-74,5;-18,5;100
-74,5;-18;100
-74,5;-17,5;84
-74,5;-17;84
-74,5;-16,5;80
-74,5;-16;60
-74,5;-15,5;48
-74,5;-15;96
-74,5;-14,5;80
-74,5;-14;100
-74,5;-13,5;100
-74,5;-13;88
-74,5;-12,5;80
-74,5;-12;92
-74,5;-11,5;60
-74,5;-11;52
-74,5;-10,5;76
-74,5;-10;72
-74,5;-9,5;44
-74,5;-9;72
-74,5;-8,5;92
-74,5;-8;60
-74,5;-7,5;28
-74,5;-7;44
-74,5;-6,5;16
-74,5;-5,5;16
-74,5;-5;72
-74,5;-4,5;72
-74,5;-4;44
-74,5;-3,5;20
-74,5;-3;0
-74,5;-2,5;8
-74,5;-2;60
-74,5;-1,5;48
-74,5;-1;28
-74,5;-0,5;84
-74,5;0;72
-74,5;0,5;100
-74,5;1;96
-74,5;1,5;92
-74,5;2;96
-74,5;2,5;88
-74,5;3;72
-74,5;3,5;64
-74,5;4;40
-74,5;4,5;92
-74,5;5;88
-74,5;5,5;96
-74,5;6;88
-74,5;6,5;48
-74,5;7;20
-74;-59,5;24
-74;-59;60
-74;-58,5;88
-74;-58;96
-74;-57,5;80
-74;-57;60
-74;-56,5;12
-74;-56;72
-74;-55,5;100
-74;-55;84
-74;-54,5;100
-74;-54;100
-74;-53,5;96
-74;-53;84
-74;-52,5;92
-74;-52;96
-74;-51,5;84
-74;-51;68
-74;-50,5;100
-74;-50;68
-74;-49,5;88
-74;-49;72
-74;-48,5;100
-74;-48;100
-74;-47,5;92
-74;-47;80
-74;-46,5;72
-74;-46;72
-74;-45,5;84
-74;-45;100
-74;-44,5;100
-74;-44;88
-74;-43,5;100
-74;-43;100
-74;-42,5;100
-74;-42;100
-74;-41,5;100
-74;-41;92
-74;-40,5;84
-74;-40;88
-74;-39,5;100
-74;-39;60
-74;-38,5;92
-74;-38;92
-74;-37,5;100
-74;-37;100
-74;-36,5;100
-74;-36;100
-74;-35,5;88
-74;-35;68
-74;-34,5;100
-74;-34;100
-74;-33,5;100
-74;-33;100
-74;-32,5;100
-74;-32;56
-74;-31,5;64
-74;-31;92
-74;-30,5;92
-74;-30;80
-74;-29,5;28
-74;-29;0
-74;-28,5;0
-74;-28;0
-74;-27,5;0
-74;-27;8
-74;-26,5;60
-74;-26;80
-74;-25,5;56
-74;-25;92
-74;-24,5;92
-74;-24;96
-74;-23,5;100
-74;-23;100
-74;-22,5;80
-74;-22;92
-74;-21,5;92
-74;-21;100
-74;-20,5;100
-74;-20;100
-74;-19,5;100
-74;-19;100
-74;-18,5;100
-74;-18;100
-74;-17,5;100
-74;-17;100
-74;-16,5;96
-74;-16;92
-74;-15,5;84
-74;-15;96
-74;-14,5;88
-74;-14;96
-74;-13,5;80
-74;-13;96
-74;-12,5;96
-74;-12;68
-74;-11,5;16
-74;-11;48
-74;-10,5;72
-74;-10;40
-74;-9,5;24
-74;-9;12
-74;-8,5;72
-74;-8;32
-74;-7,5;12
-74;-7;12
-74;-6;0
-74;-5,5;20
-74;-5;76
-74;-4,5;68
-74;-4;56
-74;-3,5;48
-74;-3;16
-74;-2;24
-74;-1,5;48
-74;-1;96
-74;-0,5;60
-74;0;76
-74;0,5;72
-74;1;68
-74;1,5;88
-74;2;80
-74;2,5;96
-74;3;84
-74;3,5;88
-74;4;76
-74;4,5;96
-74;5;92
-74;5,5;88
-74;6;72
-74;6,5;44
-74;7;52
-74;7,5;68
-74;8;64
-74;8,5;32
-73,5;-61;4
-73,5;-60,5;8
-73,5;-60;68
-73,5;-59,5;100
-73,5;-59;100
-73,5;-58,5;100
-73,5;-58;92
-73,5;-57,5;32
-73,5;-57;64
-73,5;-56,5;84
-73,5;-56;72
-73,5;-55,5;100
-73,5;-55;64
-73,5;-54,5;80
-73,5;-54;96
-73,5;-53,5;96
-73,5;-53;72
-73,5;-52,5;28
-73,5;-52;56
-73,5;-51,5;68
-73,5;-51;100
-73,5;-50,5;100
-73,5;-50;96
-73,5;-49,5;100
-73,5;-49;88
-73,5;-48,5;100
-73,5;-48;96
-73,5;-47,5;64
-73,5;-47;76
-73,5;-46,5;96
-73,5;-46;92
-73,5;-45,5;100
-73,5;-45;100
-73,5;-44,5;100
-73,5;-44;100
-73,5;-43,5;100
-73,5;-43;96
-73,5;-42,5;100
-73,5;-42;96
-73,5;-41,5;100
-73,5;-41;96
-73,5;-40,5;92
-73,5;-40;92
-73,5;-39,5;100
-73,5;-39;92
-73,5;-38,5;100
-73,5;-38;100
-73,5;-37,5;100
-73,5;-37;100
-73,5;-36,5;100
-73,5;-36;92
-73,5;-35,5;92
-73,5;-35;76
-73,5;-34,5;72
-73,5;-34;92
-73,5;-33,5;64
-73,5;-33;96
-73,5;-32,5;100
-73,5;-32;100
-73,5;-31,5;100
-73,5;-31;100
-73,5;-30,5;100
-73,5;-30;100
-73,5;-29,5;100
-73,5;-29;84
-73,5;-28,5;52
-73,5;-27,5;0
-73,5;-27;0
-73,5;-26,5;60
-73,5;-26;92
-73,5;-25,5;80
-73,5;-25;96
-73,5;-24,5;76
-73,5;-24;100
-73,5;-23,5;100
-73,5;-23;100
-73,5;-22,5;100
-73,5;-22;100
-73,5;-21,5;100
-73,5;-21;100
-73,5;-20,5;100
-73,5;-20;100
-73,5;-19,5;100
-73,5;-19;100
-73,5;-18,5;100
-73,5;-18;100
-73,5;-17,5;100
-73,5;-17;100
-73,5;-16,5;100
-73,5;-16;76
-73,5;-15,5;28
-73,5;-15;96
-73,5;-14,5;92
-73,5;-14;88
-73,5;-13,5;100
-73,5;-13;100
-73,5;-12,5;100
-73,5;-12;76
-73,5;-11,5;60
-73,5;-11;36
-73,5;-10,5;24
-73,5;-10;16
-73,5;-9,5;32
-73,5;-9;8
-73,5;-8,5;32
-73,5;-8;40
-73,5;-7,5;52
-73,5;-7;12
-73,5;-6,5;0
-73,5;-6;0
-73,5;-5,5;60
-73,5;-5;84
-73,5;-4,5;88
-73,5;-4;24
-73,5;-3,5;76
-73,5;-3;84
-73,5;-2,5;92
-73,5;-2;72
-73,5;-1,5;64
-73,5;-1;76
-73,5;-0,5;76
-73,5;0;80
-73,5;0,5;76
-73,5;1;92
-73,5;1,5;92
-73,5;2;80
-73,5;2,5;96
-73,5;3;96
-73,5;3,5;96
-73,5;4;96
-73,5;4,5;100
-73,5;5;96
-73,5;5,5;96
-73,5;6;64
-73,5;6,5;20
-73,5;7;88
-73,5;7,5;88
-73,5;8;96
-73,5;8,5;96
-73,5;9;84
-73,5;9,5;48
-73,5;10;12
-73;-62;0
-73;-61,5;12
-73;-61;64
-73;-60,5;84
-73;-60;100
-73;-59,5;100
-73;-59;100
-73;-58,5;92
-73;-58;92
-73;-57,5;92
-73;-57;36
-73;-56,5;20
-73;-56;48
-73;-55,5;68
-73;-55;60
-73;-54,5;72
-73;-54;84
-73;-53,5;100
-73;-53;72
-73;-52,5;60
-73;-52;68
-73;-51,5;32
-73;-51;92
-73;-50,5;96
-73;-50;100
-73;-49,5;92
-73;-49;100
-73;-48,5;100
-73;-48;80
-73;-47,5;88
-73;-47;92
-73;-46,5;96
-73;-46;100
-73;-45,5;100
-73;-45;100
-73;-44,5;100
-73;-44;100
-73;-43,5;100
-73;-43;100
-73;-42,5;100
-73;-42;100
-73;-41,5;100
-73;-41;100
-73;-40,5;100
-73;-40;100
-73;-39,5;100
-73;-39;100
-73;-38,5;100
-73;-38;100
-73;-37,5;100
-73;-37;96
-73;-36,5;76
-73;-36;56
-73;-35,5;92
-73;-35;96
-73;-34,5;100
-73;-34;100
-73;-33,5;100
-73;-33;100
-73;-32,5;100
-73;-32;100
-73;-31,5;100
-73;-31;100
-73;-30,5;100
-73;-30;72
-73;-29,5;80
-73;-29;40
-73;-28,5;28
-73;-28;0
-73;-27,5;0
-73;-27;0
-73;-26,5;16
-73;-26;76
-73;-25,5;100
-73;-25;100
-73;-24,5;100
-73;-24;100
-73;-23,5;100
-73;-23;100
-73;-22,5;100
-73;-22;100
-73;-21,5;100
-73;-21;100
-73;-20,5;100
-73;-20;100
-73;-19,5;100
-73;-19;100
-73;-18,5;96
-73;-18;100
-73;-17,5;100
-73;-17;100
-73;-16,5;92
-73;-16;56
-73;-15,5;72
-73;-15;100
-73;-14,5;56
-73;-14;32
-73;-13,5;92
-73;-13;100
-73;-12,5;100
-73;-12;96
-73;-11,5;92
-73;-11;56
-73;-10;4
-73;-9,5;24
-73;-9;12
-73;-8,5;32
-73;-8;96
-73;-7,5;8
-73;-7;8
-73;-6,5;12
-73;-6;40
-73;-5,5;76
-73;-5;88
-73;-4,5;64
-73;-4;88
-73;-3,5;88
-73;-3;100
-73;-2,5;76
-73;-2;92
-73;-1,5;84
-73;-1;96
-73;-0,5;88
-73;0;88
-73;0,5;68
-73;1;96
-73;1,5;100
-73;2;80
-73;2,5;92
-73;3;92
-73;3,5;88
-73;4;96
-73;4,5;92
-73;5;100
-73;5,5;96
-73;6;84
-73;6,5;64
-73;7;88
-73;7,5;100
-73;8;92
-73;8,5;100
-73;9;100
-73;9,5;92
-73;10;92
-73;10,5;56
-73;11;8
-72,5;-63;20
-72,5;-62,5;40
-72,5;-62;60
-72,5;-61,5;12
-72,5;-61;68
-72,5;-60,5;88
-72,5;-60;100
-72,5;-59,5;100
-72,5;-59;100
-72,5;-58,5;92
-72,5;-58;96
-72,5;-57,5;88
-72,5;-57;72
-72,5;-56,5;68
-72,5;-56;84
-72,5;-55,5;40
-72,5;-55;64
-72,5;-54,5;88
-72,5;-54;36
-72,5;-53,5;88
-72,5;-53;80
-72,5;-52,5;100
-72,5;-52;84
-72,5;-51,5;84
-72,5;-51;96
-72,5;-50,5;100
-72,5;-50;100
-72,5;-49,5;96
-72,5;-49;100
-72,5;-48,5;100
-72,5;-48;92
-72,5;-47,5;80
-72,5;-47;92
-72,5;-46,5;96
-72,5;-46;100
-72,5;-45,5;84
-72,5;-45;96
-72,5;-44,5;88
-72,5;-44;100
-72,5;-43,5;100
-72,5;-43;100
-72,5;-42,5;100
-72,5;-42;100
-72,5;-41,5;100
-72,5;-41;100
-72,5;-40,5;100
-72,5;-40;100
-72,5;-39,5;100
-72,5;-39;100
-72,5;-38,5;100
-72,5;-38;96
-72,5;-37,5;100
-72,5;-37;72
-72,5;-36,5;60
-72,5;-36;56
-72,5;-35,5;8
-72,5;-35;68
-72,5;-34,5;100
-72,5;-34;96
-72,5;-33,5;100
-72,5;-33;100
-72,5;-32,5;100
-72,5;-32;100
-72,5;-31,5;100
-72,5;-31;100
-72,5;-30,5;100
-72,5;-30;84
-72,5;-29,5;32
-72,5;-29;8
-72,5;-28,5;0
-72,5;-28;4
-72,5;-27,5;0
-72,5;-27;0
-72,5;-26,5;40
-72,5;-26;96
-72,5;-25,5;100
-72,5;-25;96
-72,5;-24,5;100
-72,5;-24;100
-72,5;-23,5;100
-72,5;-23;100
-72,5;-22,5;100
-72,5;-22;100
-72,5;-21,5;100
-72,5;-21;100
-72,5;-20,5;100
-72,5;-20;100
-72,5;-19,5;100
-72,5;-19;100
-72,5;-18,5;100
-72,5;-18;100
-72,5;-17,5;100
-72,5;-17;96
-72,5;-16,5;92
-72,5;-16;100
-72,5;-15,5;84
-72,5;-15;100
-72,5;-14,5;80
-72,5;-14;60
-72,5;-13,5;96
-72,5;-13;100
-72,5;-12,5;100
-72,5;-12;100
-72,5;-11,5;88
-72,5;-11;44
-72,5;-10,5;20
-72,5;-10;16
-72,5;-9,5;16
-72,5;-9;24
-72,5;-8,5;84
-72,5;-8;88
-72,5;-7,5;40
-72,5;-7;64
-72,5;-6,5;68
-72,5;-6;56
-72,5;-5,5;36
-72,5;-5;32
-72,5;-4,5;72
-72,5;-4;88
-72,5;-3,5;92
-72,5;-3;100
-72,5;-2,5;72
-72,5;-2;80
-72,5;-1,5;100
-72,5;-1;100
-72,5;-0,5;100
-72,5;0;92
-72,5;0,5;84
-72,5;1;96
-72,5;1,5;96
-72,5;2;100
-72,5;2,5;92
-72,5;3;52
-72,5;3,5;96
-72,5;4;100
-72,5;4,5;84
-72,5;5;84
-72,5;5,5;96
-72,5;6;84
-72,5;6,5;96
-72,5;7;88
-72,5;7,5;100
-72,5;8;100
-72,5;8,5;100
-72,5;9;100
-72,5;9,5;100
-72,5;10;100
-72,5;10,5;96
-72,5;11;100
-72,5;11,5;56
-72,5;12;4
-72;-64;16
-72;-63,5;20
-72;-63;60
-72;-62,5;92
-72;-62;64
-72;-61,5;44
-72;-61;48
-72;-60,5;96
-72;-60;100
-72;-59,5;92
-72;-59;100
-72;-58,5;100
-72;-58;68
-72;-57,5;48
-72;-57;56
-72;-56,5;76
-72;-56;36
-72;-55,5;16
-72;-55;80
-72;-54,5;100
-72;-54;88
-72;-53,5;96
-72;-53;76
-72;-52,5;48
-72;-52;68
-72;-51,5;76
-72;-51;92
-72;-50,5;100
-72;-50;100
-72;-49,5;96
-72;-49;100
-72;-48,5;100
-72;-48;100
-72;-47,5;100
-72;-47;100
-72;-46,5;96
-72;-46;92
-72;-45,5;100
-72;-45;100
-72;-44,5;100
-72;-44;100
-72;-43,5;100
-72;-43;100
-72;-42,5;100
-72;-42;100
-72;-41,5;100
-72;-41;96
-72;-40,5;100
-72;-40;100
-72;-39,5;76
-72;-39;100
-72;-38,5;80
-72;-38;96
-72;-37,5;64
-72;-37;40
-72;-36,5;68
-72;-36;64
-72;-35,5;52
-72;-35;60
-72;-34,5;88
-72;-34;100
-72;-33,5;100
-72;-33;100
-72;-32,5;100
-72;-32;100
-72;-31,5;100
-72;-31;100
-72;-30,5;100
-72;-30;100
-72;-29,5;16
-72;-29;48
-72;-28,5;40
-72;-28;20
-72;-27,5;0
-72;-27;0
-72;-26,5;36
-72;-26;96
-72;-25,5;96
-72;-25;88
-72;-24,5;84
-72;-24;96
-72;-23,5;100
-72;-23;100
-72;-22,5;100
-72;-22;100
-72;-21,5;100
-72;-21;100
-72;-20,5;100
-72;-20;100
-72;-19,5;100
-72;-19;100
-72;-18,5;100
-72;-18;100
-72;-17,5;100
-72;-17;92
-72;-16,5;84
-72;-16;100
-72;-15,5;92
-72;-15;100
-72;-14,5;92
-72;-14;88
-72;-13,5;96
-72;-13;92
-72;-12,5;100
-72;-12;96
-72;-11,5;92
-72;-11;60
-72;-10,5;56
-72;-10;44
-72;-9,5;68
-72;-9;84
-72;-8,5;84
-72;-8;80
-72;-7,5;88
-72;-7;88
-72;-6,5;64
-72;-6;52
-72;-5,5;4
-72;-5;0
-72;-4,5;4
-72;-4;84
-72;-3,5;80
-72;-3;96
-72;-2,5;100
-72;-2;100
-72;-1,5;100
-72;-1;100
-72;-0,5;100
-72;0;100
-72;0,5;88
-72;1;100
-72;1,5;96
-72;2;100
-72;2,5;96
-72;3;76
-72;3,5;88
-72;4;72
-72;4,5;48
-72;5;100
-72;5,5;88
-72;6;76
-72;6,5;92
-72;7;100
-72;7,5;100
-72;8;100
-72;8,5;92
-72;9;100
-72;9,5;100
-72;10;96
-72;10,5;100
-72;11;100
-72;11,5;100
-72;12;92
-72;12,5;40
-71,5;-64,5;20
-71,5;-64;96
-71,5;-63,5;88
-71,5;-63;92
-71,5;-62,5;100
-71,5;-62;72
-71,5;-61,5;40
-71,5;-61;76
-71,5;-60,5;80
-71,5;-60;68
-71,5;-59,5;28
-71,5;-59;96
-71,5;-58,5;92
-71,5;-58;72
-71,5;-57,5;24
-71,5;-57;0
-71,5;-56,5;40
-71,5;-56;84
-71,5;-55,5;8
-71,5;-55;68
-71,5;-54,5;100
-71,5;-54;100
-71,5;-53,5;100
-71,5;-53;68
-71,5;-52,5;60
-71,5;-52;48
-71,5;-51,5;0
-71,5;-51;48
-71,5;-50,5;100
-71,5;-50;100
-71,5;-49,5;100
-71,5;-49;100
-71,5;-48,5;100
-71,5;-48;100
-71,5;-47,5;96
-71,5;-47;88
-71,5;-46,5;100
-71,5;-46;100
-71,5;-45,5;100
-71,5;-45;100
-71,5;-44,5;100
-71,5;-44;96
-71,5;-43,5;92
-71,5;-43;96
-71,5;-42,5;100
-71,5;-42;100
-71,5;-41,5;100
-71,5;-41;96
-71,5;-40,5;80
-71,5;-40;72
-71,5;-39,5;100
-71,5;-39;92
-71,5;-38,5;64
-71,5;-38;56
-71,5;-37,5;56
-71,5;-37;56
-71,5;-36,5;40
-71,5;-36;84
-71,5;-35,5;80
-71,5;-35;100
-71,5;-34,5;100
-71,5;-34;100
-71,5;-33,5;100
-71,5;-33;100
-71,5;-32,5;100
-71,5;-32;100
-71,5;-31,5;100
-71,5;-31;100
-71,5;-30,5;80
-71,5;-30;68
-71,5;-29,5;48
-71,5;-29;40
-71,5;-28,5;80
-71,5;-28;56
-71,5;-27,5;0
-71,5;-27;0
-71,5;-26,5;24
-71,5;-26;48
-71,5;-25,5;80
-71,5;-25;96
-71,5;-24,5;100
-71,5;-24;96
-71,5;-23,5;100
-71,5;-23;100
-71,5;-22,5;100
-71,5;-22;100
-71,5;-21,5;100
-71,5;-21;100
-71,5;-20,5;100
-71,5;-20;100
-71,5;-19,5;100
-71,5;-19;100
-71,5;-18,5;100
-71,5;-18;100
-71,5;-17,5;100
-71,5;-17;100
-71,5;-16,5;96
-71,5;-16;96
-71,5;-15,5;96
-71,5;-15;96
-71,5;-14,5;100
-71,5;-14;96
-71,5;-13,5;100
-71,5;-13;92
-71,5;-12,5;96
-71,5;-12;100
-71,5;-11,5;100
-71,5;-11;96
-71,5;-10,5;84
-71,5;-10;56
-71,5;-9,5;100
-71,5;-9;100
-71,5;-8,5;80
-71,5;-8;100
-71,5;-7,5;100
-71,5;-7;64
-71,5;-6,5;28
-71,5;-6;28
-71,5;-5,5;0
-71,5;-5;8
-71,5;-4,5;12
-71,5;-4;92
-71,5;-3,5;88
-71,5;-3;88
-71,5;-2,5;100
-71,5;-2;100
-71,5;-1,5;100
-71,5;-1;100
-71,5;-0,5;100
-71,5;0;100
-71,5;0,5;100
-71,5;1;100
-71,5;1,5;100
-71,5;2;88
-71,5;2,5;76
-71,5;3;80
-71,5;3,5;92
-71,5;4;96
-71,5;4,5;88
-71,5;5;84
-71,5;5,5;100
-71,5;6;92
-71,5;6,5;92
-71,5;7;100
-71,5;7,5;100
-71,5;8;96
-71,5;8,5;100
-71,5;9;96
-71,5;9,5;100
-71,5;10;100
-71,5;10,5;100
-71,5;11;100
-71,5;11,5;100
-71,5;12;100
-71,5;12,5;100
-71,5;13;76
-71,5;13,5;20
-71;-65;36
-71;-64,5;28
-71;-64;32
-71;-63,5;36
-71;-63;48
-71;-62,5;56
-71;-62;16
-71;-61,5;0
-71;-61;12
-71;-60,5;36
-71;-60;72
-71;-59,5;24
-71;-59;52
-71;-58,5;56
-71;-58;64
-71;-57,5;24
-71;-57;28
-71;-56,5;52
-71;-56;100
-71;-55,5;72
-71;-55;60
-71;-54,5;100
-71;-54;100
-71;-53,5;100
-71;-53;92
-71;-52,5;100
-71;-52;72
-71;-51,5;8
-71;-51;36
-71;-50,5;96
-71;-50;100
-71;-49,5;100
-71;-49;100
-71;-48,5;100
-71;-48;100
-71;-47,5;96
-71;-47;96
-71;-46,5;100
-71;-46;80
-71;-45,5;100
-71;-45;100
-71;-44,5;100
-71;-44;96
-71;-43,5;88
-71;-43;92
-71;-42,5;100
-71;-42;100
-71;-41,5;88
-71;-41;100
-71;-40,5;100
-71;-40;100
-71;-39,5;88
-71;-39;88
-71;-38,5;96
-71;-38;40
-71;-37,5;56
-71;-37;60
-71;-36,5;68
-71;-36;96
-71;-35,5;100
-71;-35;100
-71;-34,5;100
-71;-34;100
-71;-33,5;100
-71;-33;100
-71;-32,5;100
-71;-32;100
-71;-31,5;100
-71;-31;100
-71;-30,5;92
-71;-30;76
-71;-29,5;100
-71;-29;92
-71;-28,5;96
-71;-28;92
-71;-27,5;44
-71;-27;56
-71;-26,5;72
-71;-26;84
-71;-25,5;100
-71;-25;100
-71;-24,5;100
-71;-24;96
-71;-23,5;100
-71;-23;100
-71;-22,5;100
-71;-22;100
-71;-21,5;100
-71;-21;100
-71;-20,5;100
-71;-20;100
-71;-19,5;100
-71;-19;100
-71;-18,5;100
-71;-18;100
-71;-17,5;100
-71;-17;100
-71;-16,5;100
-71;-16;100
-71;-15,5;100
-71;-15;100
-71;-14,5;100
-71;-14;96
-71;-13,5;68
-71;-13;80
-71;-12,5;88
-71;-12;100
-71;-11,5;96
-71;-11;100
-71;-10,5;100
-71;-10;100
-71;-9,5;100
-71;-9;100
-71;-8,5;100
-71;-8;88
-71;-7,5;96
-71;-7;88
-71;-6,5;76
-71;-6;68
-71;-5,5;8
-71;-5;4
-71;-4,5;52
-71;-4;68
-71;-3,5;80
-71;-3;76
-71;-2,5;100
-71;-2;100
-71;-1,5;100
-71;-1;100
-71;-0,5;100
-71;0;100
-71;0,5;100
-71;1;100
-71;1,5;100
-71;2;88
-71;2,5;76
-71;3;92
-71;3,5;96
-71;4;100
-71;4,5;100
-71;5;100
-71;5,5;88
-71;6;84
-71;6,5;88
-71;7;100
-71;7,5;100
-71;8;100
-71;8,5;100
-71;9;100
-71;9,5;100
-71;10;100
-71;10,5;100
-71;11;100
-71;11,5;100
-71;12;92
-71;12,5;96
-71;13;96
-71;13,5;100
-71;14;48
-70,5;-66;0
-70,5;-65,5;4
-70,5;-65;36
-70,5;-64,5;40
-70,5;-64;4
-70,5;-63,5;12
-70,5;-63;24
-70,5;-62,5;44
-70,5;-62;40
-70,5;-61,5;40
-70,5;-61;48
-70,5;-60,5;20
-70,5;-60;96
-70,5;-59,5;56
-70,5;-59;52
-70,5;-58,5;44
-70,5;-58;24
-70,5;-57,5;36
-70,5;-57;8
-70,5;-56,5;72
-70,5;-56;100
-70,5;-55,5;100
-70,5;-55;96
-70,5;-54,5;100
-70,5;-54;100
-70,5;-53,5;100
-70,5;-53;92
-70,5;-52,5;100
-70,5;-52;88
-70,5;-51,5;20
-70,5;-51;20
-70,5;-50,5;100
-70,5;-50;100
-70,5;-49,5;100
-70,5;-49;100
-70,5;-48,5;100
-70,5;-48;100
