"x";"y";"canopy_cover"
-75,5;3,5;100
-75,5;4;100
-75,5;4,5;64
-75,5;5;0
-75,5;5,5;24
-75,5;6;88
-75,5;6,5;36
-75;-65,5;4
-75;-65;24
-75;-64,5;88
-75;-64;56
-75;-63,5;64
-75;-63;56
-75;-62,5;32
-75;-62;88
-75;-61,5;100
-75;-61;96
-75;-60,5;100
-75;-60;100
-75;-59,5;100
-75;-59;100
-75;-58,5;100
-75;-58;100
-75;-57,5;100
-75;-57;100
-75;-56,5;100
-75;-56;100
-75;-55,5;100
-75;-55;100
-75;-54,5;100
-75;-54;100
-75;-53,5;100
-75;-53;100
-75;-52,5;100
-75;-52;100
-75;-51,5;88
-75;-51;92
-75;-50,5;100
-75;-50;100
-75;-49,5;100
-75;-49;100
-75;-48,5;88
-75;-48;60
-75;-47,5;64
-75;-47;12
-75;-44,5;4
-75;-44;36
-75;-43,5;60
-75;-43;100
-75;-42,5;100
-75;-42;100
-75;-41,5;100
-75;-41;100
-75;-40,5;100
-75;-40;100
-75;-39,5;100
-75;-39;100
-75;-38,5;100
-75;-38;100
-75;-37,5;100
-75;-37;92
-75;-36,5;100
-75;-36;100
-75;-35,5;96
-75;-35;84
-75;-34,5;52
-75;-34;96
-75;-33,5;100
-75;-33;100
-75;-32,5;100
-75;-32;100
-75;-31,5;100
-75;-31;100
-75;-30,5;100
-75;-30;100
-75;-29,5;100
-75;-29;100
-75;-28,5;100
-75;-28;100
-75;-27,5;100
-75;-27;100
-75;-26,5;100
-75;-26;100
-75;-25,5;100
-75;-25;100
-75;-24,5;92
-75;-24;44
-75;-23,5;44
-75;-23;100
-75;-22,5;8
-75;-22;0
-75;-21,5;8
-75;-21;68
-75;-20,5;100
-75;-20;100
-75;-19,5;100
-75;-19;100
-75;-18,5;100
-75;-18;100
-75;-17,5;100
-75;-17;100
-75;-16,5;100
-75;-16;100
-75;-15,5;100
-75;-15;100
-75;-14,5;100
-75;-14;100
-75;-13,5;100
-75;-13;100
-75;-12,5;100
-75;-12;100
-75;-11,5;100
-75;-11;100
-75;-10,5;100
-75;-10;100
-75;-9,5;100
-75;-9;100
-75;-8,5;100
-75;-8;100
-75;-7,5;100
-75;-7;100
-75;-6,5;100
-75;-6;96
-75;-5,5;84
-75;-5;76
-75;-4,5;100
-75;-4;100
-75;-3,5;100
-75;-3;100
-75;-2,5;100
-75;-2;100
-75;-1,5;100
-75;-1;100
-75;-0,5;100
-75;0;100
-75;0,5;100
-75;1;100
-75;1,5;100
-75;2;100
-75;2,5;100
-75;3;100
-75;3,5;100
-75;4;68
-75;6,5;4
-74,5;-66,5;4
-74,5;-66;36
-74,5;-65,5;92
-74,5;-65;92
-74,5;-64,5;80
-74,5;-64;72
-74,5;-63,5;92
-74,5;-63;48
-74,5;-62,5;28
-74,5;-62;96
-74,5;-61,5;96
-74,5;-61;100
-74,5;-60,5;100
-74,5;-60;100
-74,5;-59,5;100
-74,5;-59;100
-74,5;-58,5;100
-74,5;-58;100
-74,5;-57,5;100
-74,5;-57;100
-74,5;-56,5;100
-74,5;-56;92
-74,5;-55,5;88
-74,5;-55;100
-74,5;-54,5;100
-74,5;-54;100
-74,5;-53,5;100
-74,5;-53;100
-74,5;-52,5;100
-74,5;-52;100
-74,5;-51,5;96
-74,5;-51;96
-74,5;-50,5;100
-74,5;-50;100
-74,5;-49,5;100
-74,5;-49;100
-74,5;-48,5;100
-74,5;-48;88
-74,5;-47,5;68
-74,5;-47;80
-74,5;-44,5;16
-74,5;-44;100
-74,5;-43,5;100
-74,5;-43;100
-74,5;-42,5;100
-74,5;-42;100
-74,5;-41,5;100
-74,5;-41;100
-74,5;-40,5;100
-74,5;-40;100
-74,5;-39,5;100
-74,5;-39;100
-74,5;-38,5;100
-74,5;-38;100
-74,5;-37,5;100
-74,5;-37;100
-74,5;-36,5;100
-74,5;-36;100
-74,5;-35,5;100
-74,5;-35;100
-74,5;-34,5;100
-74,5;-34;100
-74,5;-33,5;100
-74,5;-33;100
-74,5;-32,5;100
-74,5;-32;100
-74,5;-31,5;100
-74,5;-31;100
-74,5;-30,5;100
-74,5;-30;100
-74,5;-29,5;100
-74,5;-29;100
-74,5;-28,5;100
-74,5;-28;100
-74,5;-27,5;100
-74,5;-27;100
-74,5;-26,5;100
-74,5;-26;100
-74,5;-25,5;100
-74,5;-25;68
-74,5;-24,5;12
-74,5;-24;0
-74,5;-23,5;4
-74,5;-23;32
-74,5;-22,5;0
-74,5;-22;32
-74,5;-21,5;56
-74,5;-21;60
-74,5;-20,5;92
-74,5;-20;100
-74,5;-19,5;100
-74,5;-19;100
-74,5;-18,5;100
-74,5;-18;100
-74,5;-17,5;100
-74,5;-17;100
-74,5;-16,5;100
-74,5;-16;100
-74,5;-15,5;100
-74,5;-15;100
-74,5;-14,5;100
-74,5;-14;100
-74,5;-13,5;100
-74,5;-13;100
-74,5;-12,5;100
-74,5;-12;100
-74,5;-11,5;100
-74,5;-11;100
-74,5;-10,5;100
-74,5;-10;100
-74,5;-9,5;100
-74,5;-9;100
-74,5;-8,5;100
-74,5;-8;100
-74,5;-7,5;100
-74,5;-7;100
-74,5;-6,5;100
-74,5;-6;100
-74,5;-5,5;92
-74,5;-5;100
-74,5;-4,5;100
-74,5;-4;100
-74,5;-3,5;100
-74,5;-3;100
-74,5;-2,5;100
-74,5;-2;100
-74,5;-1,5;100
-74,5;-1;100
-74,5;-0,5;100
-74,5;0;100
-74,5;0,5;100
-74,5;1;100
-74,5;1,5;100
-74,5;2;100
-74,5;2,5;100
-74,5;3;100
-74,5;3,5;100
-74,5;4;72
-74,5;4,5;0
-74,5;5;0
-74,5;6;0
-74,5;9;0
-74;-67;4
-74;-66,5;52
-74;-66;60
-74;-65,5;92
-74;-65;68
-74;-64,5;40
-74;-64;40
-74;-63,5;76
-74;-63;72
-74;-62,5;56
-74;-62;100
-74;-61,5;100
-74;-61;100
-74;-60,5;100
-74;-60;100
-74;-59,5;100
-74;-59;100
-74;-58,5;100
-74;-58;100
-74;-57,5;100
-74;-57;72
-74;-56,5;48
-74;-56;60
-74;-55,5;80
-74;-55;88
-74;-54,5;100
-74;-54;100
-74;-53,5;100
-74;-53;84
-74;-52,5;80
-74;-52;100
-74;-51,5;100
-74;-51;100
-74;-50,5;100
-74;-50;100
-74;-49,5;100
-74;-49;100
-74;-48,5;100
-74;-48;100
-74;-47,5;100
-74;-47;64
-74;-46,5;8
-74;-44,5;44
-74;-44;100
-74;-43,5;100
-74;-43;100
-74;-42,5;100
-74;-42;100
-74;-41,5;100
-74;-41;100
-74;-40,5;100
-74;-40;100
-74;-39,5;100
-74;-39;100
-74;-38,5;100
-74;-38;100
-74;-37,5;100
-74;-37;100
-74;-36,5;100
-74;-36;100
-74;-35,5;100
-74;-35;100
-74;-34,5;100
-74;-34;100
-74;-33,5;100
-74;-33;100
-74;-32,5;100
-74;-32;100
-74;-31,5;100
-74;-31;100
-74;-30,5;100
-74;-30;100
-74;-29,5;100
-74;-29;100
-74;-28,5;100
-74;-28;100
-74;-27,5;100
-74;-27;100
-74;-26,5;100
-74;-26;72
-74;-25,5;28
-74;-25;0
-74;-24,5;0
-74;-24;0
-74;-23,5;0
-74;-23;0
-74;-22,5;0
-74;-22;28
-74;-21,5;88
-74;-21;100
-74;-20,5;100
-74;-20;100
-74;-19,5;100
-74;-19;100
-74;-18,5;100
-74;-18;100
-74;-17,5;100
-74;-17;100
-74;-16,5;100
-74;-16;100
-74;-15,5;100
-74;-15;100
-74;-14,5;100
-74;-14;100
-74;-13,5;100
-74;-13;100
-74;-12,5;100
-74;-12;100
-74;-11,5;100
-74;-11;100
-74;-10,5;100
-74;-10;100
-74;-9,5;100
-74;-9;100
-74;-8,5;100
-74;-8;100
-74;-7,5;100
-74;-7;100
-74;-6,5;100
-74;-6;100
-74;-5,5;100
-74;-5;100
-74;-4,5;100
-74;-4;100
-74;-3,5;100
-74;-3;100
-74;-2,5;100
-74;-2;100
-74;-1,5;100
-74;-1;100
-74;-0,5;100
-74;0;100
-74;0,5;100
-74;1;100
-74;1,5;100
-74;2;100
-74;2,5;100
-74;3;100
-74;3,5;100
-74;4;96
-74;4,5;4
-74;5;0
-74;5,5;0
-74;6;0
-74;7,5;0
-74;8;0
-74;9;0
-74;9,5;0
-73,5;-68;12
-73,5;-67,5;52
-73,5;-67;72
-73,5;-66,5;40
-73,5;-66;24
-73,5;-65,5;36
-73,5;-65;68
-73,5;-64,5;60
-73,5;-64;76
-73,5;-63,5;96
-73,5;-63;100
-73,5;-62,5;100
-73,5;-62;80
-73,5;-61,5;100
-73,5;-61;100
-73,5;-60,5;100
-73,5;-60;100
-73,5;-59,5;100
-73,5;-59;100
-73,5;-58,5;100
-73,5;-58;100
-73,5;-57,5;100
-73,5;-57;96
-73,5;-56,5;72
-73,5;-56;92
-73,5;-55,5;96
-73,5;-55;96
-73,5;-54,5;92
-73,5;-54;88
-73,5;-53,5;96
-73,5;-53;76
-73,5;-52,5;68
-73,5;-52;100
-73,5;-51,5;100
-73,5;-51;100
-73,5;-50,5;100
-73,5;-50;100
-73,5;-49,5;100
-73,5;-49;100
-73,5;-48,5;100
-73,5;-48;96
-73,5;-47,5;100
-73,5;-47;80
-73,5;-46,5;12
-73,5;-44,5;4
-73,5;-44;68
-73,5;-43,5;100
-73,5;-43;100
-73,5;-42,5;100
-73,5;-42;100
-73,5;-41,5;100
-73,5;-41;100
-73,5;-40,5;100
-73,5;-40;100
-73,5;-39,5;100
-73,5;-39;100
-73,5;-38,5;100
-73,5;-38;100
-73,5;-37,5;100
-73,5;-37;100
-73,5;-36,5;100
-73,5;-36;100
-73,5;-35,5;100
-73,5;-35;100
-73,5;-34,5;100
-73,5;-34;100
-73,5;-33,5;100
-73,5;-33;100
-73,5;-32,5;100
-73,5;-32;100
-73,5;-31,5;100
-73,5;-31;100
-73,5;-30,5;100
-73,5;-30;100
-73,5;-29,5;100
-73,5;-29;100
-73,5;-28,5;100
-73,5;-28;100
-73,5;-27,5;96
-73,5;-27;100
-73,5;-26,5;100
-73,5;-26;52
-73,5;-25,5;16
-73,5;-25;0
-73,5;-24,5;0
-73,5;-24;0
-73,5;-23,5;36
-73,5;-23;96
-73,5;-22,5;72
-73,5;-22;64
-73,5;-21,5;76
-73,5;-21;100
-73,5;-20,5;100
-73,5;-20;100
-73,5;-19,5;100
-73,5;-19;100
-73,5;-18,5;100
-73,5;-18;100
-73,5;-17,5;100
-73,5;-17;100
-73,5;-16,5;100
-73,5;-16;100
-73,5;-15,5;100
-73,5;-15;100
-73,5;-14,5;96
-73,5;-14;100
-73,5;-13,5;100
-73,5;-13;100
-73,5;-12,5;100
-73,5;-12;100
-73,5;-11,5;84
-73,5;-11;64
-73,5;-10,5;64
-73,5;-10;100
-73,5;-9,5;100
-73,5;-9;100
-73,5;-8,5;100
-73,5;-8;100
-73,5;-7,5;100
-73,5;-7;100
-73,5;-6,5;100
-73,5;-6;100
-73,5;-5,5;100
-73,5;-5;100
-73,5;-4,5;100
-73,5;-4;100
-73,5;-3,5;100
-73,5;-3;100
-73,5;-2,5;100
-73,5;-2;100
-73,5;-1,5;100
-73,5;-1;100
-73,5;-0,5;100
-73,5;0;100
-73,5;0,5;100
-73,5;1;100
-73,5;1,5;100
-73,5;2;100
-73,5;2,5;100
-73,5;3;100
-73,5;3,5;96
-73,5;4;56
-73,5;4,5;0
-73,5;5;0
-73,5;5,5;0
-73,5;6;0
-73,5;6,5;0
-73,5;7;0
-73,5;7,5;0
-73,5;8;0
-73,5;8,5;0
-73,5;9,5;0
-73;-68,5;28
-73;-68;28
-73;-67,5;76
-73;-67;80
-73;-66,5;52
-73;-66;8
-73;-65,5;16
-73;-65;44
-73;-64,5;88
-73;-64;96
-73;-63,5;100
-73;-63;100
-73;-62,5;100
-73;-62;96
-73;-61,5;100
-73;-61;100
-73;-60,5;100
-73;-60;100
-73;-59,5;100
-73;-59;100
-73;-58,5;100
-73;-58;100
-73;-57,5;100
-73;-57;88
-73;-56,5;92
-73;-56;100
-73;-55,5;100
-73;-55;100
-73;-54,5;96
-73;-54;80
-73;-53,5;100
-73;-53;96
-73;-52,5;96
-73;-52;100
-73;-51,5;100
-73;-51;100
-73;-50,5;100
-73;-50;100
-73;-49,5;100
-73;-49;100
-73;-48,5;100
-73;-48;100
-73;-47,5;100
-73;-47;100
-73;-46,5;60
-73;-45,5;52
-73;-45;40
-73;-44,5;72
-73;-44;80
-73;-43,5;100
-73;-43;100
-73;-42,5;100
-73;-42;100
-73;-41,5;100
-73;-41;100
-73;-40,5;100
-73;-40;100
-73;-39,5;100
-73;-39;100
-73;-38,5;100
-73;-38;100
-73;-37,5;100
-73;-37;100
-73;-36,5;100
-73;-36;100
-73;-35,5;100
-73;-35;100
-73;-34,5;100
-73;-34;100
-73;-33,5;100
-73;-33;100
-73;-32,5;100
-73;-32;100
-73;-31,5;100
-73;-31;100
-73;-30,5;100
-73;-30;100
-73;-29,5;100
-73;-29;100
-73;-28,5;100
-73;-28;80
-73;-27,5;48
-73;-27;100
-73;-26,5;100
-73;-26;100
-73;-25,5;80
-73;-25;8
-73;-24,5;0
-73;-24;0
-73;-23,5;16
-73;-23;100
-73;-22,5;100
-73;-22;100
-73;-21,5;100
-73;-21;100
-73;-20,5;100
-73;-20;100
-73;-19,5;100
-73;-19;100
-73;-18,5;100
-73;-18;100
-73;-17,5;100
-73;-17;100
-73;-16,5;100
-73;-16;96
-73;-15,5;100
-73;-15;100
-73;-14,5;80
-73;-14;96
-73;-13,5;100
-73;-13;100
-73;-12,5;100
-73;-12;96
-73;-11,5;84
-73;-11;32
-73;-10,5;96
-73;-10;100
-73;-9,5;100
-73;-9;100
-73;-8,5;100
-73;-8;100
-73;-7,5;100
-73;-7;100
-73;-6,5;100
-73;-6;100
-73;-5,5;100
-73;-5;100
-73;-4,5;88
-73;-4;96
-73;-3,5;100
-73;-3;100
-73;-2,5;100
-73;-2;100
-73;-1,5;100
-73;-1;100
-73;-0,5;100
-73;0;100
-73;0,5;100
-73;1;100
-73;1,5;100
-73;2;100
-73;2,5;100
-73;3;100
-73;3,5;100
-73;4;44
-73;4,5;0
-73;5;0
-73;5,5;0
-73;6;0
-73;6,5;0
-73;7;0
