"x";"y";"ENL0D";"ENL1";"ENL2D"
-24,5;41,5;2;1,91410156305656;1,84076433121019
-24,5;42;5;3,50953070120665;2,87640449438202
-24,5;42,5;3;2,07475467853377;1,74193548387097
-24,5;43;2;1,84202277503731;1,72413793103448
-24,5;43,5;2;1,23931543072907;1,11724137931034
-24,5;44;3;2,75510202538909;2,56379821958457
-24,5;44,5;5;3,360823039923;2,84107045330421
-24,5;45;8;5,29766971026227;4,34716981132076
-24,5;45,5;13;9,91796806730599;8,73742023224187
-24,5;46;14;11,1068576274097;9,36152439680207
-24,5;46,5;14;9,22373341405786;6,90033821871477
-24,5;47;13;9,57192751209544;7,2341272198135
-24,5;47,5;14;9,40877806223964;7,38530502190765
-24,5;48;18;11,6324051878757;9,39440333418389
-24,5;48,5;21;15,5253745307373;13,4289952569021
-24,5;49;18;11,8408205373073;9,50268970318334
-24,5;49,5;17;12,9052694062571;11,5389505769649
-24,5;50;18;13,3981172764824;11,3280246596455
-24,5;50,5;16;11,6791674865103;10,1914577135572
-24,5;51;19;13,7658698567481;12,2549019607843
-24,5;51,5;19;14,1033271444819;12,4850790567158
-24,5;52;18;12,4229100797745;10,6740625823259
-24,5;52,5;14;9,92624024457536;8,63206520140054
-24,5;53;13;9,25209624822688;7,68673808644256
-24,5;53,5;10;6,44887205732832;5,38051420838972
-24,5;54;8;6,1953214468914;5,52995391705069
-24,5;54,5;7;4,28585985584586;3,44201909959072
-24,5;55;6;4,8768960841107;4,41379310344828
-24,5;55,5;5;4,5130688590556;4,22613065326633
-24,5;56;2;1,41741118113173;1,24615384615385
-24,5;56,5;2;2;2
-24;-7,5;2;1,75476535060332;1,6
-24;-7;2;1,75476535060332;1,6
-24;-6,5;4;3,37387403138323;3,16766467065868
-24;-6;6;3,90978906285604;3,25423728813559
-24;-5,5;4;2,68764864392084;2,14207650273224
-24;-5;2;1,96013170420779;1,92307692307692
-24;-4,5;2;1,70908799027152;1,54140127388535
-24;-4;8;5,81939507024771;4,53138075313807
-24;-3,5;10;6,56112557597283;5,18607015760041
-24;-3;7;3,13548871607879;2,55341506129597
-24;-2,5;6;4,04461000141508;3,26348808030113
-24;-2;7;4,38731084113069;3,5291723202171
-24;-1,5;4;3,05374001944373;2,51282051282051
-24;-1;9;5,34650413087607;4,04527117884357
-24;-0,5;16;10,705117777995;9,00837965651705
-24;0;13;9,9411515076633;8,44600850259802
-24;0,5;12;7,98091950740415;6,72600536193029
-24;1;5;4,62519001630184;4,32508190753549
-24;1,5;2;1,5691925832142;1,38461538461538
-24;2;5;4,29743813029562;3,95102040816327
-24;2,5;2;1,53621718610039;1,352
-24;3;4;3,41120973737786;3,22666666666667
-24;3,5;3;2,55202792428089;2,31428571428571
-24;4;5;3,73907961214508;3,10945273631841
-24;4,5;9;6,34283084814819;5,16877637130802
-24;5;6;4,96797789267182;4,51150895140665
-24;5,5;5;4,90263356129146;4,80568720379147
-24;6;7;6,16733812696473;5,56028368794326
-24;6,5;9;5,6258042997837;4,38356164383562
-24;7;6;4,11140941776053;3,48616600790514
-24;7,5;8;7,12859135623465;6,56756756756757
-24;8;7;5,66110898186554;4,9893536121673
-24;8,5;8;4,77833264582725;4,10250152532032
-24;9;11;6,91221876807036;5,69577903131686
-24;9,5;11;7,56794789385771;6,37423249037361
-24;10;23;16,9936753973834;13,9816264945185
-24;10,5;21;14,7403328838314;12,3032976445396
-24;11;11;5,71089230551413;4,70323212536729
-24;11,5;7;5,95211942133466;5,37469586374696
-24;12;3;2,29440078242065;2
-24;12,5;3;2,41459666609651;2,24561403508772
-24;13;6;4,42071971241795;3,59574468085106
-24;13,5;3;2,20388019255648;1,88801571709234
-24;14;6;3,4673372677181;2,40369967355822
-24;14,5;6;4,8037063742019;4,13877551020408
-24;15;12;9,90767857544711;8,55625
-24;15,5;10;7,06538949214035;5,8988173455979
-24;16;6;5,52020844487693;5,02608695652174
-24;16,5;4;3,25884226088949;2,74739970282318
-24;17;5;3,86800396998756;3,30188679245283
-24;17,5;7;5,67162448890177;5,13028571428571
-24;18;6;4,47089187758587;3,5863539445629
-24;18,5;8;5,57622618972974;4,91850989522701
-24;19;7;4,65336816426698;3,68995633187773
-24;19,5;5;4,06717440978466;3,64420485175202
-24;20;4;3,73907331659387;3,55301794453507
-24;20,5;3;1,57812801557102;1,31829700963
-24;21;4;2,69638899572126;2,37842064112588
-24;21,5;5;3,91602349177445;3,30612244897959
-24;22;2;1,64938488846612;1,47058823529412
-24;22,5;3;1,28114066733463;1,11572942135289
-24;23;5;3,94369438596641;3,4614412136536
-24;23,5;10;6,65283013459887;5,34377038486627
-24;24;13;8,60844805133965;7,30461198563933
-24;24,5;14;10,1844737516503;8,5571553360041
-24;25;14;10,7071677229849;9,3412412624444
-24;25,5;14;11,8325899691626;10,3506196377502
-24;26;14;7,87775851273159;6,10941549093003
-24;26,5;13;6,99166120195437;4,95362407862408
-24;27;8;5,99039041058737;5,26086956521739
-24;27,5;7;4,10458913728112;3,0834248079034
-24;28;3;2,96201355443547;2,92301649646504
-24;28,5;2;1,96013170420779;1,92307692307692
-24;29;1;1;1
-24;29,5;1;1;1
-24;30;4;3,27292469086465;3,10126582278481
-24;30,5;3;2,78411152138587;2,61224489795918
-24;31;3;2,90690667867388;2,81395348837209
-24;31,5;2;1,31152341404742;1,16551724137931
-24;32;1;1;1
-24;32,5;1;1;1
-24;33;1;1;1
-24;33,5;1;1;1
-24;34;2;1,93781924087838;1,88235294117647
-24;34,5;2;2;2
-24;35;7;4,8364663131362;3,9981718464351
-24;35,5;9;8,18729550870791;7,80786885245902
-24;36;7;6,02522401161362;5,67706390913714
-24;36,5;9;6,33438114929733;5,18018018018018
-24;37;8;6,18515317348391;5,27764480612733
-24;37,5;10;7,43955646618891;6,54209806602852
-24;38;10;7,76413953628738;6,58226997985225
-24;38,5;14;11,1584538123257;9,88957197157495
-24;39;18;12,164934374648;9,90149027532205
-24;39,5;10;7,14885334715909;6,30519074421513
-24;40;7;5,71909749365807;5,08450704225352
-24;40,5;10;8,03626677610857;6,9136690647482
-24;41;8;6,16350690236921;5,00961846745752
-24;41,5;7;5,11911629757738;3,87536916715889
-24;42;4;3,53601010263845;3,22997416020672
-24;42,5;2;1,60663079608635;1,42352941176471
-24;43;2;1,88988157484231;1,8
-24;43,5;2;1,88988157484231;1,8
-24;44;5;2,83955116258993;2,18064516129032
-24;44,5;8;4,7599611935747;3,78533094812165
-24;45;6;4,37514922165379;3,77883175237144
-24;45,5;15;10,1467892395087;7,88704633753435
-24;46;16;10,0308395950166;8,451593323217
-24;46,5;16;9,91998259399854;7,7345703125
-24;47;12;10,4596399078226;9,696575255908
-24;47,5;15;11,7469821812467;10,0501113585746
-24;48;17;11,3853415891072;9,46230460644626
-24;48,5;21;14,8162374302259;12,7506514612346
-24;49;23;15,6395083180505;14,0509739917458
-24;49,5;23;16,4638834826479;14,6298309957795
-24;50;19;13,0921374997053;10,8693664271718
-24;50,5;16;9,24542007379996;7,41626720272151
-24;51;16;9,92505154490977;7,95178623293639
-24;51,5;17;13,1251869417719;10,5835587326121
-24;52;18;9,70328690471817;6,99320388349515
-24;52,5;13;8,52119750525643;6,79537427366982
-24;53;14;8,61782469782533;6,72686546269075
-24;53,5;13;9,23714409180868;8,11251594942582
-24;54;13;7,19433084439406;5,31096229436599
-24;54,5;8;4,63627420534486;4,15038893690579
-24;55;5;4,2172114484512;3,8
-24;55,5;4;2,96834338934512;2,66465256797583
-24;56;3;1,91871984556613;1,61420345489443
-24;56,5;3;2,27896121459488;2,06185567010309
-24;57;2;1,75476535060332;1,6
-24;57,5;1;1;1
-24;58;1;1;1
-24;58,5;1;1;1
-24;59;1;1;1
-23,5;-9;10;7,26554923617155;6,50863800723182
-23,5;-8,5;12;7,67573054567686;5,86531751570133
-23,5;-8;9;6,53714545245505;5,24521072796935
-23,5;-7,5;4;3,34092836385283;3,06263982102908
-23,5;-7;6;4,42369965230492;3,7005076142132
-23,5;-6,5;9;6,91067518437269;5,75298804780877
-23,5;-6;10;7,16538184391501;6,16117216117216
-23,5;-5,5;7;5,73642885152599;4,83018867924528
-23,5;-5;5;3,08787525606088;2,28571428571429
-23,5;-4,5;4;2,91984929201723;2,29313232830821
-23,5;-4;7;4,92786159934611;4,08842729970326
-23,5;-3,5;10;5,82601969917196;4,54604058893752
-23,5;-3;12;8,06074760837911;6,23182040019522
-23,5;-2,5;5;3,42632535494753;2,77557755775578
-23,5;-2;1;1;1
-23,5;-1,5;1;1;1
-23,5;-0,5;9;6,96805512449105;6,44776119402985
-23,5;0;5;4,3654264824846;4,00790513833992
-23,5;0,5;2;2;2
-23,5;2;3;2,82842712474619;2,66666666666667
-23,5;2,5;2;1,5691925832142;1,38461538461538
-23,5;3;2;1,88988157484231;1,8
-23,5;3,5;3;2,93749250232436;2,88
-23,5;4;1;1;1
-23,5;4,5;8;5,26023968841607;4,38805970149254
-23,5;5;6;3,82150009812088;2,84222737819026
-23,5;5,5;3;1,82765780667734;1,51531531531531
-23,5;6;6;3,31773931506599;2,4949083503055
-23,5;6,5;7;5,05736372759302;4,38461538461539
-23,5;7;8;6,63827606531466;6,09090909090909
-23,5;7,5;8;7,22478335663437;6,60672400312744
-23,5;8;9;7,0570923733812;6,4456070420196
-23,5;8,5;10;8,6108932765327;7,8127780024262
-23,5;9;12;7,33284526216776;5,71137574428079
-23,5;9,5;11;9,39033078976827;8,32078431372549
-23,5;10;10;7,92591396643732;7,13290734824281
-23,5;10,5;8;5,94264937546557;5,21315108976727
-23,5;11;11;8,32620489818709;7,06243272335845
-23,5;11,5;7;4,88219325290252;3,84250474383302
-23,5;12;3;2,88810854631228;2,77777777777778
-23,5;12,5;2;1,64938488846612;1,47058823529412
-23,5;13;4;3,033565171522;2,56410256410256
-23,5;13,5;5;3,85759792283883;3,30612244897959
-23,5;14;5;3,6186277236694;2,88045007032349
-23,5;14,5;7;4,78033525535003;4,00575373993096
-23,5;15;5;4,16643620529281;3,52173913043478
-23,5;15,5;5;3,48438067919999;2,90328151986183
-23,5;16;4;2,34754558422115;1,81720430107527
-23,5;16,5;6;4,80451854506777;4,22608695652174
-23,5;17;4;3,66436323214876;3,36641221374046
-23,5;17,5;5;3,54662978408039;3,0464135021097
-23,5;18;5;3,6896090153623;3,18742724097788
-23,5;18,5;6;5,28326592376536;4,87292817679558
-23,5;19;5;3,75718747695629;3,26666666666667
-23,5;19,5;4;3,46411707560281;3,04878048780488
-23,5;20;4;2,50385665558209;2,06641366223909
-23,5;20,5;3;1,82803708752151;1,54025316455696
-23,5;21;3;2,26839870619661;1,9202657807309
-23,5;21,5;3;2,3699237950373;2,21472392638037
-23,5;22;3;2,42325051800796;2,13082039911308
-23,5;22,5;2;1,92464342061584;1,85903943771964
-23,5;23;7;4,14243209562776;3,29165373875272
-23,5;23,5;9;7,29330054934903;6,58436213991769
-23,5;24;10;6,17016531823439;5,34898412156394
-23,5;24,5;10;6,05001825572392;4,26343519494205
-23,5;25;11;7,60938866460757;6,11775043936731
-23,5;25,5;11;8,41787589787395;7,07708972738762
-23,5;26;12;7,98843487583065;6,65696868938764
-23,5;26,5;12;7,9850731519842;6,66205305651672
-23,5;27;10;7,67996038744256;6,45283018867925
-23,5;27,5;6;4,19831969347384;3,38370293965962
-23,5;28;3;2,56357572779314;2,34730538922156
-23,5;28,5;1;1;1
-23,5;29;1;1;1
-23,5;29,5;2;1,81896851165317;1,68965517241379
-23,5;30;4;2,94090253759696;2,6079869600652
-23,5;30,5;3;2,38468943244427;2,13782991202346
-23,5;31;3;2,90436164149355;2,82215743440233
-23,5;31,5;4;3,82301594597865;3,7025641025641
-23,5;32;1;1;1
-23,5;33;1;1;1
-23,5;33,5;1;1;1
-23,5;34;6;5,16421038723016;4,69444444444444
-23,5;34,5;7;5,76837431245902;5,36986301369863
-23,5;35;10;6,83833737384156;5,57813765182186
-23,5;35,5;8;4,78994328285939;3,70977917981073
-23,5;36;8;5,11795629423147;4,20058280718796
-23,5;36,5;6;3,58441109743759;2,57461024498886
-23,5;37;7;4,49559260996702;3,85333333333333
-23,5;37,5;6;4,72469902587856;4,09680542110358
-23,5;38;8;4,65495167514681;3,78781284004353
-23,5;38,5;13;7,87543661173011;6,02006688963211
-23,5;39;14;9,03582822581055;6,91021773543203
-23,5;39,5;12;8,11080918350661;6,4420362514462
-23,5;40;10;7,83538217273317;6,90216216216216
-23,5;40,5;8;7,52845757404035;7,13449877943145
-23,5;41;9;6,80807081884245;5,44460614880844
-23,5;41,5;7;6,25587733341767;5,72791380999021
-23,5;42;4;2,67023803746661;2,0280701754386
-23,5;42,5;4;2,93084675919847;2,3960113960114
-23,5;43;4;1,76307762226097;1,34862385321101
-23,5;43,5;4;3,46410161513775;3
-23,5;44;7;5,87253437437698;5,02123552123552
-23,5;44,5;8;5,51562474065356;4,8964241676942
-23,5;45;8;7,15418010182274;6,36473829201102
-23,5;45,5;14;11,7937817620785;10,5606842797854
-23,5;46;18;11,1637591521989;8,58356444314699
-23,5;46,5;14;10,6095325433455;8,92046905840009
-23,5;47;14;10,2475522124151;8,57485406376291
-23,5;47,5;12;7,89354151353429;6,61661445392676
-23,5;48;13;9,12678093129515;7,76025116025116
-23,5;48,5;19;12,7114726671794;10,2085811022278
-23,5;49;18;14,1852586326693;12,1216737973495
-23,5;49,5;21;13,9596298418535;11,949177655949
-23,5;50;20;14,4835133576607;12,0754400670578
-23,5;50,5;10;7,3871008888949;6,4462915601023
-23,5;51;10;3,6339349309168;2,47822834056561
-23,5;51,5;9;6,35699158354247;5,14068441064639
-23,5;52;11;6,09428558339164;4,83705875167949
-23,5;52,5;9;5,68164712299371;4,32742275280899
-23,5;53;15;10,1869678726867;8,48952325326714
-23,5;53,5;14;8,76252920491912;6,74587171910308
-23,5;54;16;10,0105694636596;8,15610692659873
-23,5;54,5;12;8,6270762426272;7,3136270257932
-23,5;55;10;6,19880783805292;4,81569560047562
-23,5;55,5;6;4,48459858229509;3,84250474383302
-23,5;56;5;3,70224077564115;3,28467153284672
-23,5;56,5;5;3,29851607690613;2,74049217002237
-23,5;57;2;1,75476535060332;1,6
-23,5;58;1;1;1
-23,5;58,5;1;1;1
-23,5;59;1;1;1
-23,5;59,5;3;2,26449772381558;1,87435456110155
-23,5;60;2;1,75476535060332;1,6
-23;-10;2;1,60663079608635;1,42352941176471
-23;-9,5;10;7,78105055847428;6,72961373390558
-23;-9;14;8,88021736310612;7,18548444762245
-23;-8,5;8;5,67242801971785;4,84254851702673
-23;-8;8;4,80542770498149;3,66331658291457
-23;-7,5;6;5,56310481500701;5,23012552301255
-23;-7;10;7,79166436568843;6,97603686635945
-23;-6,5;14;9,32772717750873;7,61974313774868
-23;-6;17;10,8023179663451;8,920611335173
-23;-5,5;11;6,72002799100779;5,52328194003254
-23;-5;13;8,77030731083486;7,0268857356236
-23;-4,5;8;4,57520305870805;3,53801169590643
-23;-4;9;7,60422290738548;6,92245862884161
-23;-3,5;14;8,65883432167672;7,35863462834044
-23;-3;13;8,89421505025789;7,4795095548437
-23;-2,5;9;6,42848556465873;5,42805320435308
-23;-1;1;1;1
-23;-0,5;2;1,54675985276142;1,3622641509434
-23;2;1;1;1
-23;2,5;3;2,87174588749259;2,77777777777778
-23;3;3;2,80009407285383;2,63157894736842
-23;3,5;8;6,24183997276648;5,408
-23;4;10;8,24249533124348;7,14426727410782
-23;4,5;9;6,53358410180158;5,64014687882497
-23;5;10;7,22670372163701;6,16570327552987
-23;5,5;10;7,09814615314604;6,0187138482477
-23;6;5;2,64911934930702;2,08071135430917
-23;6,5;4;2,4986706175244;1,89350649350649
-23;7;8;5,93359541596476;4,97337278106509
-23;7,5;8;6,25381272715357;5,43556327830872
-23;8;7;5,23844861045395;4,46511627906977
-23;8,5;6;4,62492160936157;4,14942528735632
-23;9;10;5,12694408346919;3,49673530889001
-23;9,5;8;5,84704078740184;5,02264150943396
-23;10;7;5,90286696371945;5,34223706176962
-23;10,5;6;5,68695422050504;5,41125541125541
-23;11;6;5,56092202249163;5,27853403141361
-23;11,5;5;3,58999018017657;2,8986083499006
-23;12;2;1,75476535060332;1,6
-23;12,5;3;2,34999918559381;2,16
-23;13;4;2,60894257503038;2,1043771043771
-23;13,5;5;2,84940737597011;2,25625
-23;14;6;4,60524331075272;4,12423625254582
-23;14,5;6;4,63911239227736;4,1214953271028
-23;15;2;1,94697803022388;1,89887640449438
-23;15,5;5;3,80093657719414;3,15584415584416
-23;16;5;3,7913024283492;3,29952606635071
-23;16,5;7;6,17680167658022;5,72227873855544
-23;17;5;3,73829449232471;3,02054794520548
-23;17,5;3;2,20863631734251;1,98620689655172
-23;18;5;3,69376771812304;3,08547008547009
-23;18,5;4;2,46157544029815;2,19837398373984
-23;19;6;4,85745642108842;4,16017316017316
-23;19,5;5;4,23994036689049;3,78743961352657
-23;20;5;3,32916249264742;2,56303901437372
-23;20,5;3;2,99749999953639;2,99500831946755
-23;21;4;3,34265236071347;3,0872359963269
-23;21,5;4;3,87690819709933;3,75557710960233
-23;22;4;3,36160637646457;2,98765432098765
-23;22,5;3;2,4743356817995;2,14280833618039
-23;23;5;2,73806618127428;2,33807013522805
-23;23,5;8;5,27413981302123;4,1610775151182
-23;24;7;4,34502361589773;3,54393305439331
-23;24,5;4;2,48101393633233;2,20612029546254
-23;25;8;4,253285755407;3,12001048126474
-23;25,5;9;5,49120719966992;4,54656031904287
-23;26;8;6,09136408404851;5,41638225255973
-23;26,5;4;3,39604644539393;3,23834196891192
-23;27;3;1,7342471992018;1,39198218262806
-23;27,5;3;2,25236656235453;1,88929889298893
-23;28;3;2,75459114328283;2,59712230215827
-23;28,5;2;1,75476535060332;1,6
-23;29;3;2,95313552429716;2,90582959641256
-23;29,5;7;5,12156051254591;4,51070840197694
-23;30;7;4,44243275027113;3,78023302531137
-23;30,5;4;2,86411907022172;2,39376770538244
-23;31;3;2,73883913118028;2,51192660550459
-23;31,5;3;2,36308337479987;2,05084745762712
-23;32;1;1;1
-23;33;3;2,13730863743501;1,7536231884058
-23;33,5;4;3,56728773296385;3,37931034482759
-23;34;7;4,29448190028339;3,53548002385212
-23;34,5;11;7,10088728982248;5,25346673687906
-23;35;11;7,10660162818925;5,50572831423895
-23;35,5;8;6,98451073274167;6,26058631921824
-23;36;7;6,52221743239646;6,11469740634006
-23;36,5;8;5,14433147296807;4,38563535911602
