"x";"y";"ENL0D";"ENL1";"ENL2D"
-77,5;-28;13;8,55953807541861;7,15577626764245
-77,5;-27,5;13;9,8391456377204;8,18906394810009
-77,5;-27;8;6,56946724863463;6,05309734513274
-77,5;-26,5;8;5,97158356242532;5,16544655929722
-77,5;-26;7;4,2286179583029;3,72676056338028
-77,5;-25,5;6;4,41131304392143;3,97416310941361
-77,5;-25;9;5,97725671591672;4,93690370181911
-77,5;-24,5;10;6,51276364367333;5,12289835282069
-77,5;-24;15;8,79838455848309;7,13559483538997
-77,5;-23,5;15;8,71270819760772;6,64857172973543
-77,5;-23;10;5,33007753612616;4,11570351758794
-77,5;-22,5;8;5,62244847269637;4,72103539685015
-77,5;-22;14;9,11749534362225;7,45902656768434
-77,5;-21,5;17;12,5900907126074;11,3001728953318
-77,5;-21;18;12,8411632476992;10,9808534412466
-77,5;-20,5;16;9,17363684020672;7,37115566285294
-77,5;-20;17;12,4195006634976;10,4406507330789
-77,5;-19,5;23;16,3417236520232;13,7026476578411
-77,5;-19;23;16,1653467832294;13,4650130095403
-77,5;-18,5;22;14,5084751162905;12,0770990237099
-77,5;-18;18;11,0236847699512;9,08809891808346
-77,5;-17,5;17;10,6500358465086;8,95545230937415
-77,5;-17;15;8,58325857628241;6,36396574440053
-77,5;-16,5;18;13,8050483868348;11,6240972619109
-77,5;-16;15;12,6832570090971;10,7455724483679
-77,5;-15,5;19;14,2088935898762;12,4457801256187
-77,5;-15;18;14,4085295065606;11,5464972101674
-77,5;-14,5;21;11,1552019836774;8,6035323525796
-77,5;-14;17;9,41522144873796;7,03160086555342
-77,5;-13,5;18;9,07050121932834;5,76202823393835
-77,5;-13;18;13,017816035075;10,5928565144717
-77,5;-12,5;13;9,83506213323276;7,77282114828583
-77,5;-12;10;7,18613882240682;6,5419187554019
-77,5;-11,5;9;5,86763867008659;4,99559471365639
-77,5;-11;8;6,36615986997387;5,39591315453384
-77,5;-10,5;6;4,41118000657357;3,50939457202505
-77,5;-10;12;6,70989309893882;5,19331827368922
-77,5;-9,5;15;9,95455239139973;7,97307550450498
-77,5;-9;20;12,5505666221983;9,78476639183353
-77,5;-8,5;23;15,667003350737;12,045993449278
-77,5;-8;30;22,8271099549818;19,5665545063135
-77,5;-7,5;30;21,9983493824066;18,9467937335641
-77,5;-7;31;22,5520729680147;19,0403051885681
-77,5;-6,5;27;17,952639859163;13,8611474648541
-77,5;-6;19;13,4733812991075;10,9434607766641
-77,5;-5,5;21;11,961135913566;9,78734748617971
-77,5;-5;22;17,6947220046877;16,1519085527659
-77,5;-4,5;34;26,5289550064592;23,8196323912977
-77,5;-4;30;24,7478579536737;22,7561137687698
-77,5;-3,5;25;15,431759721681;12,5755206255486
-77,5;-3;16;10,5898771072601;8,15517500375545
-77,5;-2,5;15;9,30699267529962;6,92075092653528
-77,5;-2;13;9,85302637831503;8,29962126525459
-77,5;-1,5;16;10,2100326573682;8,7398096606213
-77,5;-1;18;11,2199395870939;9,3747800999226
-77,5;-0,5;16;9,56750257719632;8,31010752688172
-77,5;0;28;19,6537883365252;16,7497491873671
-77,5;0,5;29;18,1547701514661;13,0687213175857
-77,5;1;22;13,8642095440256;11,3596287703016
-77,5;1,5;14;10,3363845099472;8,55230554261761
-77,5;2;10;6,67150595394478;5,54633909024568
-77,5;2,5;6;4,9649856472265;4,52136752136752
-77,5;3;2;1,88988157484231;1,8
-77;-59,5;7;5,11874752762169;4,1900826446281
-77;-59;11;7,83166790614684;6,40288521848212
-77;-58,5;13;8,74420776141004;7,39822192401241
-77;-58;15;11,8902698281074;9,73827411167513
-77;-57,5;11;7,50518889777462;6,06044376434583
-77;-57;14;11,1167894091453;9,38197233377956
-77;-56,5;16;11,0606134780166;9,44390952856753
-77;-56;18;11,2122521776695;9,30185647227978
-77;-55,5;24;14,5195369752084;11,1260319207485
-77;-55;25;19,1728821905188;17,0400482994566
-77;-54,5;24;18,3161895073343;16,3480965882369
-77;-54;23;15,832744462226;13,8107534534632
-77;-53,5;21;15,0940271555303;13,2596195502343
-77;-53;16;10,9423147720828;9,62411536920817
-77;-52,5;15;10,457794885113;8,89585094723657
-77;-52;14;8,81891283568551;7,21010281627179
-77;-51,5;13;8,25968757347414;6,68500656355231
-77;-51;11;3,97411440852458;2,48971541279234
-77;-50,5;11;6,68368608913358;5,32413269182071
-77;-50;8;5,45204366632041;4,33685322069694
-77;-49,5;9;6,60622860730399;5,87489526833355
-77;-49;11;7,75546011395226;6,3217017208413
-77;-48,5;11;7,23708459307639;6,30259365994236
-77;-48;8;6,05055166243199;5,23518164435946
-77;-47,5;5;4,01105435506893;3,56095736724009
-77;-47;3;2,7298385631036;2,57894736842105
-77;-46,5;1;1;1
-77;-46;1;1;1
-77;-45,5;1;1;1
-77;-45;1;1;1
-77;-44,5;2;1,70908799027152;1,54140127388535
-77;-44;2;1,4689427432631;1,28993288590604
-77;-43,5;3;2,13125847595827;2,03781094527363
-77;-43;2;1,66819144647996;1,49222797927461
-77;-42,5;2;1,41340981860144;1,24288354898336
-77;-42;8;5,07380955717671;4,32133676092545
-77;-41,5;8;5,86908414873443;5,22136582131609
-77;-41;8;5,98321830696305;4,98076135898485
-77;-40,5;11;8,53323016251827;7,60943692514769
-77;-40;8;6,17153852398878;5,82468040699191
-77;-39,5;10;5,32923497238977;4,36143331699613
-77;-39;6;4,05383086819238;3,4002098478603
-77;-38,5;7;4,93772939370678;4,41293013555787
-77;-38;5;2,30424025261292;1,93047989623865
-77;-37,5;5;2,77561347197575;2,04387827317764
-77;-37;4;3,70332954631016;3,41225626740947
-77;-36,5;4;2,6015888072305;2,12536443148688
-77;-36;9;5,07545022864849;3,91066324661048
-77;-35,5;10;6,72210523524893;5,53348282540006
-77;-35;12;7,70928669293605;5,67426160337553
-77;-34,5;14;9,32522718523277;7,79716024340771
-77;-34;13;8,42576238911361;6,76512116765161
-77;-33,5;8;4,32167731528326;3,46325088339223
-77;-33;8;4,80714276262441;4,1282405276883
-77;-32,5;10;6,50453096318526;5,10204991087344
-77;-32;11;7,17273795704726;6,0428486803133
-77;-31,5;12;6,49491226135459;5,09461506679521
-77;-31;15;9,97500893732185;7,73891213389122
-77;-30,5;17;10,7206367191298;8,43556217230889
-77;-30;18;10,9368428788367;8,59336427372371
-77;-29,5;21;15,9706266725689;13,9417637271215
-77;-29;32;25,296913933648;21,3417573417573
-77;-28,5;28;20,4610199821019;17,1233373639661
-77;-28;24;14,5164942706913;11,4749493704323
-77;-27,5;12;9,31172290973094;8,51586206896552
-77;-27;8;5,12241211666196;4,50624563581348
-77;-26,5;8;5,07265761357637;4,64232169629471
-77;-26;7;5,19374180622086;4,34333109919571
-77;-25,5;9;5,73604435504727;4,59391973170998
-77;-25;10;6,57780495360813;5,69518881291197
-77;-24,5;12;8,7323060184864;7,04108681245858
-77;-24;14;10,8993575972688;9,55842689164951
-77;-23,5;17;11,9383107156685;10,6944609886837
-77;-23;10;6,27130697249459;4,89893100097182
-77;-22,5;9;5,54533427303089;4,75472349236477
-77;-22;14;8,96056661224563;7,34952546968816
-77;-21,5;16;13,5785602367094;12,6136442627563
-77;-21;16;12,2664263869653;11,0650859433385
-77;-20,5;18;11,8473985288979;9,42907744324585
-77;-20;18;13,6800403933708;11,8504517025712
-77;-19,5;20;13,9521179276775;12,0707521693731
-77;-19;20;13,7389247765271;12,2788521522146
-77;-18,5;20;14,8799261566884;12,4247120131651
-77;-18;17;12,2472416717493;10,1354609618167
-77;-17,5;18;13,2178014254083;11,8414425617908
-77;-17;17;11,1089648529063;9,03466666666667
-77;-16,5;20;12,7285953193697;10,1013631597344
-77;-16;19;12,4713320874653;9,70229512533898
-77;-15,5;16;10,9544169396704;8,94567277321541
-77;-15;18;12,0377697765229;9,99912663755459
-77;-14,5;19;12,8863187089671;11,1111111111111
-77;-14;17;11,7020385871919;9,39167556029883
-77;-13,5;14;11,7329392035096;10,2721003134796
-77;-13;13;10,178550892975;8,90504116386602
-77;-12,5;13;10,2345311630119;8,60676185786969
-77;-12;11;5,74667859108963;3,80877019452687
-77;-11,5;9;5,81421403850237;4,74624697336562
-77;-11;8;5,87076485152715;4,77777777777778
-77;-10,5;9;5,09916781491411;3,9575142675967
-77;-10;14;8,07324978643241;5,39930789195424
-77;-9,5;18;12,8212723613924;10,8175043170045
-77;-9;23;16,9375077283075;14,2510306307904
-77;-8,5;27;16,8921339546363;13,6856466657386
-77;-8;29;19,7479876642585;16,1588351814413
-77;-7,5;30;21,4449063902016;18,2443218466521
-77;-7;30;23,4487409460127;20,3186179814422
-77;-6,5;25;17,2733988904958;14,3479537021654
-77;-6;22;13,0331438271796;9,89876645303563
-77;-5,5;19;14,1295059132796;12,4307335284028
-77;-5;19;12,8518582159324;9,76797590663822
-77;-4,5;16;11,0812399778633;8,81485291092368
-77;-4;12;8,15686800946158;6,2051282051282
-77;-3,5;16;10,342628815121;8,20277191925279
-77;-3;18;12,5480337676045;10,4283457458813
-77;-2,5;22;14,6099968331302;12,1563439567048
-77;-2;20;14,5714724380849;12,4541813128423
-77;-1,5;22;12,283804320802;10,0824822437659
-77;-1;19;12,3831271383215;10,428456499253
-77;-0,5;21;12,9677324909809;10,0633574695122
-77;0;26;15,1365034557737;12,6411452498577
-77;0,5;29;17,9059295488113;14,4697083432505
-77;1;23;17,0686776937362;14,8797595190381
-77;1,5;14;10,3022470535541;8,53904840455694
-77;2;14;8,2271427002354;6,26430365615406
-77;2,5;13;8,2249480941999;7,17606576180463
-77;3;12;8,77247801846619;7,827636790377
-77;3,5;9;5,39600886152558;4,33499377334994
-77;4;7;5,48113921092231;4,7279046673287
-77;4,5;4;3,58598882705695;3,26666666666667
-76,5;-61,5;6;4,60659797139501;3,84615384615385
-76,5;-61;6;4,48359099225934;4,11184210526316
-76,5;-60,5;8;5,49218023196092;4,32286389733198
-76,5;-60;12;7,42567723876525;5,99514841671449
-76,5;-59,5;12;7,51743229173561;6,13417573112747
-76,5;-59;15;8,09372504260956;6,16677176609072
-76,5;-58,5;15;9,60685391077866;7,74802055841089
-76,5;-58;15;8,79273162187355;6,63759982732571
-76,5;-57,5;10;5,09524058664035;3,92493076865504
-76,5;-57;12;9,15533068198921;7,8449572206378
-76,5;-56,5;17;9,52699914072236;7,43491552695092
-76,5;-56;22;13,1621669407967;9,2262681967479
-76,5;-55,5;24;15,1129840567202;12,1019731540534
-76,5;-55;22;18,0506467799448;15,9574653249932
-76,5;-54,5;20;17,3030365631906;15,8582736882021
-76,5;-54;23;18,0844013251215;15,5356965050284
-76,5;-53,5;23;17,0726464900744;14,9423166160985
-76,5;-53;23;15,6806780960371;13,3899605554655
-76,5;-52,5;20;15,0373482758324;13,0559884905887
-76,5;-52;19;12,702248637559;8,97606382978723
-76,5;-51,5;17;9,87120145488046;7,72075374622162
-76,5;-51;13;6,46856320644314;4,96758620689655
-76,5;-50,5;13;8,16746644471317;6,61071659134926
-76,5;-50;12;7,19594641877224;5,8228802153432
-76,5;-49,5;9;4,6032619395267;3,97397345006423
-76,5;-49;7;5,32464306298591;4,61535130453611
-76,5;-48,5;10;7,31616579132726;6,00701620104605
-76,5;-48;8;4,46572566151597;3,56430908633275
-76,5;-47,5;3;1,88288742606321;1,57870173949936
-76,5;-47;1;1;1
-76,5;-46,5;1;1;1
-76,5;-46;1;1;1
-76,5;-45,5;1;1;1
-76,5;-45;1;1;1
-76,5;-44,5;2;1,28525199522897;1,14733969986357
-76,5;-44;2;1,97228598008191;1,94594594594595
-76,5;-43,5;3;2,528477478218;2,22772277227723
-76,5;-43;4;2,27587338399712;1,81431291298018
-76,5;-42,5;6;3,21823095544796;2,63736263736264
-76,5;-42;11;5,70070897396669;4,63432098765432
-76,5;-41,5;11;6,81693548565207;5,57401381061989
-76,5;-41;12;7,3809972570263;5,98977466977467
-76,5;-40,5;13;8,49390668363207;7,10114772803544
-76,5;-40;13;8,36752129776711;7,02448584563271
-76,5;-39,5;11;8,17640758921802;7,30522352941176
-76,5;-39;8;5,01509369471772;4,12699457147557
-76,5;-38,5;8;4,17134553884837;2,73033707865169
-76,5;-38;4;2,84627616531496;2,40676457498887
-76,5;-37,5;5;3,54945745356555;3,19501779359431
-76,5;-37;5;2,2368947652312;1,87840136054422
-76,5;-36,5;5;3,1045994564283;2,80786954980503
-76,5;-36;9;5,09630214835986;3,97857344234564
-76,5;-35,5;11;6,90017483578426;5,6222585681362
-76,5;-35;11;6,57430153463473;4,87596183441059
-76,5;-34,5;10;6,54924479106565;5,38125711806497
-76,5;-34;11;7,09378655889153;5,34160693270568
-76,5;-33,5;7;3,89762378898029;3,34162973065121
-76,5;-33;8;4,24157259580843;3,29259394381613
-76,5;-32,5;10;7,65926748577729;6,58759124087591
-76,5;-32;10;7,70974099036506;6,47672722450603
-76,5;-31,5;13;9,82472006534262;7,78845559606946
-76,5;-31;15;9,58497488284382;7,74676581440359
-76,5;-30,5;17;9,41288952561002;7,72651678472436
-76,5;-30;24;13,6628225155845;9,72363481832991
-76,5;-29,5;26;18,5364206836185;15,5991340888832
-76,5;-29;39;33,717669473363;31,3218076161292
-76,5;-28,5;39;36,3483724813138;34,9752433936022
-76,5;-28;40;28,3027426951794;23,3344888171328
-76,5;-27,5;17;11,0997862779495;8,9945163747144
-76,5;-27;16;9,93287045217601;8,2513561113068
-76,5;-26,5;15;9,41822212466642;7,44319068909233
-76,5;-26;12;7,79716191588656;6,34178640491518
-76,5;-25,5;15;7,46633707100786;6,18948978173224
-76,5;-25;12;8,20802820830974;6,43632432432432
-76,5;-24,5;12;7,34737001503864;5,87507899726143
-76,5;-24;10;8,14327908831495;7,46762344485637
-76,5;-23,5;13;8,74495976765075;7,49127067196985
-76,5;-23;9;5,82015910108821;4,44756058842205
-76,5;-22,5;8;5,76547476922418;4,80133291018724
-76,5;-22;12;8,3545201993092;6,5338512763596
-76,5;-21,5;17;10,6482011536917;8,99954319648261
-76,5;-21;15;10,2392912427028;8,74294837679617
-76,5;-20,5;17;11,0984977965452;8,88191778518788
-76,5;-20;19;11,9485957066764;10,093132067064
-76,5;-19,5;18;12,0717143379538;10,3946480773555
-76,5;-19;19;12,3751090826737;9,45427806082252
-76,5;-18,5;18;13,4695447623435;11,0862355827529
-76,5;-18;20;13,9138910587913;11,1745597590584
-76,5;-17,5;18;9,60233017631937;6,76020390102304
-76,5;-17;19;10,5714307809423;7,47804042931454
-76,5;-16,5;20;14,5071957192893;10,9780166096727
-76,5;-16;17;13,3438021858328;11,630094847475
-76,5;-15,5;19;15,0417696100833;13,6558847313093
-76,5;-15;17;12,5316392266612;10,2263045193283
-76,5;-14,5;18;10,7204407782709;8,41148309451777
-76,5;-14;15;9,1638193492379;7,50460883951784
-76,5;-13,5;15;11,1191492543108;9,2105755732335
-76,5;-13;14;8,67553452387018;7,19086528388854
-76,5;-12,5;10;7,66898267382512;6,51118644067797
-76,5;-12;11;7,59654127358261;5,70393900889454
-76,5;-11,5;11;4,68966621897551;2,73141122913505
-76,5;-11;13;7,67964350809499;5,41042799386589
-76,5;-10,5;9;5,3141461036175;4,12631578947368
-76,5;-10;11;7,77921989445074;5,96547802778003
-76,5;-9,5;18;9,24772633464911;6,70165481236679
-76,5;-9;25;14,4335484307899;10,3651143099069
-76,5;-8,5;26;16,4189611114263;13,28045176965
-76,5;-8;25;16,8871507416542;13,7194877505568
-76,5;-7,5;29;15,9604030473237;11,2568950563747
-76,5;-7;29;19,6475641344321;14,9504314669878
-76,5;-6,5;22;16,4719549629747;13,8578238588964
-76,5;-6;19;13,878089483182;11,5837104072398
-76,5;-5,5;11;8,47561573583815;7,2258064516129
-76,5;-5;14;7,34555358239097;4,76756756756757
-76,5;-4,5;15;9,12812114444655;7,31578947368421
-76,5;-4;11;6,99651001842991;5,01747997086671
-76,5;-3,5;13;8,29239515799188;6,59052924791086
-76,5;-3;16;10,4704879681859;8,78307003065315
-76,5;-2,5;16;10,3818833933482;7,93885213659932
-76,5;-2;19;12,1562503086617;9,73875487201096
-76,5;-1,5;22;15,0157402716429;12,6819711062735
-76,5;-1;17;11,1061832149571;9,17390395568794
-76,5;-0,5;19;15,2030981596471;13,3737923271738
-76,5;0;20;13,3387216156852;10,3137890842751
-76,5;0,5;15;10,5552710682353;8,78418066525754
-76,5;1;17;11,8680283820027;10,3024742512134
-76,5;1,5;14;10,3110476536581;8,96980119117524
-76,5;2;15;11,016617427694;8,41771025798946
-76,5;2,5;13;9,60115412032753;8,29564713932312
-76,5;3;13;9,04366412166598;7,46871330313706
-76,5;3,5;11;5,88774853622966;4,54235270779607
-76,5;4;8;4,40713867581208;3,23892586642185
-76,5;4,5;7;4,93709674658696;3,88797727989902
-76,5;5;7;4,54234375201138;3,78018048697429
-76,5;5,5;3;2,91132090352092;2,82679879362344
-76,5;6;3;2,3811015779523;2
-76;-63;4;3,46410161513775;3
-76;-62,5;7;5,81356479142731;5,33663366336634
-76;-62;9;5,19712009688093;3,72685761726858
-76;-61,5;11;9,12762085213346;8,32900560637356
-76;-61;9;7,04144626820371;5,90083545223393
-76;-60,5;14;8,16271248251367;6,32993720525559
-76;-60;13;8,53153428991624;7,42051030421982
-76;-59,5;13;8,16094083439011;6,85775909744497
-76;-59;11;7,70287538873724;6,50786941271697
-76;-58,5;11;7,28670993446844;6,40221956633089
-76;-58;9;7,36327066373338;6,58117687991998
-76;-57,5;8;5,90711559079526;5,14056224899598
-76;-57;13;9,72243565317199;8,02995600024109
-76;-56,5;13;9,19498536115484;7,24893227577792
-76;-56;18;13,0524382423778;10,5238948198037
-76;-55,5;20;13,4434573867098;10,7906444402553
-76;-55;22;16,0124125855953;14,073347144986
-76;-54,5;22;18,9115614198131;17,4082059323141
-76;-54;24;14,2471760415543;11,4849185380889
-76;-53,5;24;15,1526196890601;12,0773810876531
-76;-53;21;14,8533563054497;12,7683963187781
-76;-52,5;24;17,0635402002438;14,7075363973737
-76;-52;20;13,2523714482922;10,1439624853458
-76;-51,5;14;10,8858860395074;9,68975998323027
-76;-51;10;6,04332074554887;4,83293556085919
-76;-50,5;13;7,79396278465059;6,08743806470417
-76;-50;12;6,95390665285202;5,49016863294008
-76;-49,5;11;8,07761822190955;6,77822580645161
-76;-49;10;5,9965833647221;4,95197225834417
-76;-48,5;9;4,85607722771664;3,48261284603846
-76;-48;8;4,04093974028722;3,21765530126109
-76;-47,5;4;3,66207643647518;3,49026154702282
-76;-47;2;1,88988157484231;1,8
-76;-46,5;1;1;1
-76;-46;2;1,5593493557027;1,37472118959108
-76;-45,5;1;1;1
-76;-45;2;1,855902963406;1,74552798615118
-76;-44,5;2;1,72004240096255;1,55508830950378
-76;-44;3;2,69371708382254;2,53333333333333
-76;-43,5;4;2,98459401200186;2,55909482228508
-76;-43;7;4,23282305829578;3,51148910772904
-76;-42,5;9;5,74529978169217;5,05503709021297
-76;-42;14;9,54193306394568;8,50145029445372
-76;-41,5;13;9,7392066229831;7,96362071085967
-76;-41;13;8,88151649329816;7,6860315001291
-76;-40,5;12;8,67823136312901;7,67328366418321
-76;-40;15;9,22757756027297;7,39028878402042
-76;-39,5;14;10,2858743852043;9,07738354011303
-76;-39;14;10,6263922172598;9,04429860541427
-76;-38,5;17;7,43081136478826;4,56075224856909
-76;-38;12;8,05667430735353;6,79124120717041
-76;-37,5;10;5,68737230753549;4,89750757046354
-76;-37;4;2,82589406981883;2,55037697052776
-76;-36,5;5;3,54581010863311;2,82645864500962
-76;-36;7;4,39409091809248;3,37022360600057
-76;-35,5;8;4,9032208714862;3,35532157807941
-76;-35;8;4,49720034365553;3,2986970146792
-76;-34,5;7;6,16148920307716;5,84403669724771
-76;-34;7;5,18211935446328;4,32830080161041
-76;-33,5;7;4,64189182409865;3,67362521891419
-76;-33;11;7,97597440823457;6,85062200019591
-76;-32,5;14;8,54724443509739;6,75570337961516
-76;-32;14;7,5267192373231;5,83885209713024
-76;-31,5;17;11,4104811254494;9,41370685342671
-76;-31;18;11,2445438078707;8,16909505401923
-76;-30,5;19;13,501370015004;11,341428879244
-76;-30;26;15,9055733804881;12,5406305968595
-76;-29,5;34;24,1963831314856;20,3895641977721
-76;-29;40;30,2929573415293;27,3326140323092
-76;-28,5;40;34,8626890464712;32,6485812379652
-76;-28;35;17,629807316548;12,163983526769
-76;-27,5;17;9,40338394720098;7,26337749798697
-76;-27;16;10,4667392686956;8,74683815648446
-76;-26,5;19;13,0403937307577;11,1908949818934
-76;-26;18;10,6482612897204;8,26053181953989
-76;-25,5;12;7,99096611988262;7,185773957989
-76;-25;12;7,74718595651816;6,10504709007486
-76;-24,5;11;7,39100416201829;6,09418304235497
-76;-24;9;7,0647953657096;6,24452735371379
-76;-23,5;9;6,70066369866859;5,85163046119454
-76;-23;5;3,84643618965612;3,01390498261877
-76;-22,5;5;3,87330649099656;3,46931407942238
-76;-22;8;5,43718441099076;4,48584133909469
-76;-21,5;12;8,01012432390623;6,6524738478937
-76;-21;10;7,05926178486959;6,06123959296947
-76;-20,5;14;8,96258104162491;7,29868899068078
-76;-20;16;10,4617818647305;9,21954996211248
-76;-19,5;16;12,8023000246083;11,3469816571072
-76;-19;17;10,0563270894433;8,10935517778825
-76;-18,5;16;12,1769807622215;10,5196200384485
-76;-18;17;10,899708545651;8,79423848537998
-76;-17,5;12;7,65207236165186;6,00897874814288
-76;-17;16;11,1888513970084;8,89673730238816
-76;-16,5;19;11,9305244292976;9,22892925645944
-76;-16;15;9,19466215423817;7,06999662624075
-76;-15,5;18;11,7892884603474;8,79829822848375
-76;-15;18;12,8075721820193;10,1175520749233
-76;-14,5;13;9,78726492554935;8,10791788856305
-76;-14;13;9,74383016482203;9,02191833963728
-76;-13,5;13;8,191855085861;6,13448826077046
-76;-13;13;9,08861082153279;7,30477142143393
-76;-12,5;15;11,2482127450915;9,58740601503759
-76;-12;16;11,078941677123;8,64611796067977
-76;-11,5;11;8,89611297501498;7,47857699298883
-76;-11;13;8,03077410315826;6,29007053716766
-76;-10,5;11;7,57822046743047;6,53459501692855
-76;-10;14;8,33144807221495;6,71754582865694
-76;-9,5;18;9,19106067269672;6,44120876248235
-76;-9;20;11,9464414963668;8,48158427291125
-76;-8,5;17;9,22594157453167;7,1119070878107
-76;-8;22;14,1313597683406;11,790212207092
-76;-7,5;24;17,8850534568922;15,0812719000052
-76;-7;23;13,1781153696955;9,99929978118162
-76;-6,5;20;15,4765065280335;13,0684322178882
