"x";"y";"ENL0D";"ENL1";"ENL2D"
-22,5;-26;17;10,2803647564562;7,94599962758364
-22,5;-25,5;15;10,3137222404444;8,18955075476815
-22,5;-25;11;8,22611066111886;7,04822256568779
-22,5;-24,5;4;2,1169207743524;1,60971524288107
-22,5;-24;1;1;1
-22,5;-23,5;5;2,23906692791152;1,88629813990045
-22,5;-23;4;1,60143504103453;1,25906735751295
-22,5;-22,5;2;1,96893818380527;1,93959731543624
-22,5;-22;3;2,0964627760281;1,82526315789474
-22,5;-21,5;4;2,89993187147418;2,64532984977139
-22,5;-21;4;3,21018958218634;3,04899135446686
-22,5;-20,5;2;1,96013170420779;1,92307692307692
-22,5;-20;4;2,81419790300883;2,44340065758572
-22,5;-19,5;6;3,53599447995059;2,51690106094251
-22,5;-19;7;4,37557983833611;3,11224779766979
-22,5;-18,5;12;9,77102487735457;8,65522094005066
-22,5;-18;12;9,96330844564457;8,99186670432081
-22,5;-17,5;8;6,3585899789936;5,80903882877148
-22,5;-17;5;4,71461216102515;4,51704272683629
-22,5;-16,5;4;3,38089380275301;3,08847184986595
-22,5;-16;4;2,20391374605979;1,65142857142857
-22,5;-15,5;4;2,72230795709069;2,36674816625917
-22,5;-15;6;3,26850673215168;2,45845527420791
-22,5;-14,5;5;3,22933086903588;2,61702127659574
-22,5;-14;3;2,16203313332035;1,86443486907524
-22,5;-13,5;2;1,19583527094272;1,09072164948454
-22,5;-13;4;3,35539800378574;3,00808407437348
-22,5;-12,5;8;5,39205688480813;4,24528301886793
-22,5;-12;8;6,74506855172353;5,97258540700127
-22,5;-11,5;6;4,80918132495408;4,14109742441209
-22,5;-11;7;5,46983736819768;4,96862061451297
-22,5;-10,5;12;6,18219798700987;4,18550724637681
-22,5;-10;9;7,04287839451566;6,47641196013289
-22,5;-9,5;13;6,86296360874561;4,78192771084337
-22,5;-9;10;6,91321872435946;6,00033734397841
-22,5;-8,5;12;7,94413777764289;6,55205444920595
-22,5;-8;14;8,61474187226299;6,89789994877924
-22,5;-7,5;8;6,13584237711123;5,48897535667964
-22,5;-7;6;4,73479843988201;4,23824451410658
-22,5;-6,5;11;6,38848969865328;5,21772272510719
-22,5;-6;9;6,17941908471095;4,79502026635785
-22,5;-5,5;5;3,02974821607301;2,40998217468806
-22,5;-5;3;2,21928844894242;2,01784328937161
-22,5;-4,5;2;1,96013170420779;1,92307692307692
-22,5;-3,5;1;1;1
-22,5;-3;2;1,81896851165317;1,68965517241379
-22,5;-2,5;1;1;1
-22,5;-2;1;1;1
-22,5;-1,5;2;1,52117546664052;1,33761467889908
-22,5;-1;3;1,92172930638023;1,53747714808044
-22,5;-0,5;3;2,66936748455912;2,46582378506519
-22,5;0;4;2,86587666814395;2,51282051282051
-22,5;0,5;7;5,47112839964664;4,41399762752076
-22,5;1;9;5,47275450006181;3,87327188940092
-22,5;1,5;6;3,75508351826813;2,772921108742
-22,5;2;8;6,52138351727735;5,74071478626489
-22,5;2,5;10;6,48114224985506;4,8268156424581
-22,5;3;10;6,77043748247007;5,54785478547855
-22,5;3,5;8;5,98837298743601;5,1731123388582
-22,5;4;9;6,02145395017494;5,01564245810056
-22,5;4,5;12;6,62915829500199;4,76795820635612
-22,5;5;13;6,32338922836876;3,99363327674024
-22,5;5,5;13;5,67028373736095;3,77003410059676
-22,5;6;17;14,6499010268301;13,4450348037399
-22,5;6,5;16;11,6722221960684;9,58964905093541
-22,5;7;8;5,64004022314249;4,806598407281
-22,5;7,5;7;5,93440624531778;5,36986301369863
-22,5;8;8;6,87180413057646;6,16100766703176
-22,5;8,5;6;3,84328832019447;2,88336192109777
-22,5;9;1;1;1
-22;-45;2;1,88988157484231;1,8
-22;-44,5;5;3,78734145651377;3,0625
-22;-44;3;2,82842712474619;2,66666666666667
-22;-43,5;1;1;1
-22;-43;1;1;1
-22;-42,5;1;1;1
-22;-42;2;2;2
-22;-41,5;1;1;1
-22;-41;1;1;1
-22;-40,5;1;1;1
-22;-40;1;1;1
-22;-39,5;1;1;1
-22;-39;5;4,01660811883826;3,5
-22;-38,5;4;3,03719500272335;2,70562770562771
-22;-38;7;4,68879689174033;4,01639344262295
-22;-37,5;8;5,80323942354824;5,13592233009709
-22;-37;7;4,77095791082033;3,62466487935657
-22;-36,5;9;7,20886155303634;6,16666666666667
-22;-36;6;4,68464027276633;4,21583804703781
-22;-35,5;8;6,86009500096185;6,19788785516721
-22;-35;13;7,44174007534462;5,70719794344473
-22;-34,5;10;7,52562767537846;6,4048196668284
-22;-34;8;5,8334467352747;5,01022494887526
-22;-33,5;10;6,00980621145226;4,43625192012289
-22;-33;8;5,85848036570728;4,75026455026455
-22;-32,5;3;3;3
-22;-32;1;1;1
-22;-31,5;1;1;1
-22;-30;1;1;1
-22;-29,5;1;1;1
-22;-29;8;3,7079438942803;2,57759543346415
-22;-28,5;12;5,07276353900399;3,89435875765899
-22;-28;13;8,92355210476172;7,43992945844662
-22;-27,5;15;11,2224021080908;10,0452977696022
-22;-27;15;10,3801224359146;9,09990564766141
-22;-26,5;12;8,01312511495673;6,81661735905663
-22;-26;13;7,70171317984559;5,90349682396222
-22;-25,5;13;9,28021575208838;7,45354225385755
-22;-25;10;5,79338768408517;4,03034180222994
-22;-24,5;5;2,03909841252683;1,53723404255319
-22;-24;3;2,23671040796812;2,11721611721612
-22;-23,5;4;3,83419995138913;3,69424083769634
-22;-23;5;4,42104316010153;3,98222222222222
-22;-22,5;4;2,78558778456225;2,34618680377035
-22;-22;4;2,53099098612197;1,92628992628993
-22;-21,5;4;2,52563658881295;2,24300649901102
-22;-21;4;3,61402245029719;3,32351123016691
-22;-20,5;6;4,36770943730208;3,86131386861314
-22;-20;5;3,88750122988501;3,62560118386977
-22;-19,5;8;4,82282815897168;4,01835853131749
-22;-19;12;8,60744875089451;7,1733163913596
-22;-18,5;13;10,4781969894078;9,3215859030837
-22;-18;13;10,9048393170366;10,1230007000916
-22;-17,5;7;4,62459773568905;3,83994921709691
-22;-17;9;4,92536069642702;3,64991195773972
-22;-16,5;8;4,7838521829285;4,01613494682802
-22;-16;8;5,34130045333476;4,44206163272662
-22;-15,5;5;2,86438688768938;2,03491881017388
-22;-15;8;6,63309612904655;5,96521739130435
-22;-14,5;6;4,06763850440679;3,58052196053469
-22;-14;4;2,89961746319728;2,36456284641516
-22;-13,5;3;2,1360039551582;1,78181818181818
-22;-13;2;1,82422239477459;1,69740150880134
-22;-12,5;4;2,12230562812906;1,6840832123851
-22;-12;5;2,94697446260979;2,55585106382979
-22;-11,5;7;5,3831074235265;4,84808946877912
-22;-11;8;5,97375160406516;5,03809523809524
-22;-10,5;10;5,01252942989354;3,90275578080456
-22;-10;9;6,27893611817746;5,17534402042843
-22;-9,5;12;7,70421474264631;6,34117647058823
-22;-9;11;7,2279838694637;6,06298820009972
-22;-8,5;9;3,37938381499758;2,45768719539211
-22;-8;13;10,0611319854856;8,69316738633477
-22;-7,5;12;7,75046804614406;6,52047244094488
-22;-7;11;7,67461460442225;6,20773209910155
-22;-6,5;12;7,26010088037663;5,62692967409949
-22;-6;9;6,74582513745883;5,84510010537408
-22;-5,5;8;5,14033487963122;4,213125199108
-22;-5;8;6,48045431014437;5,87373468300479
-22;-4,5;7;5,73963568511221;5,25454545454545
-22;-4;2;1,97962633005252;1,96
-22;-3,5;2;1,87535766161704;1,77634011090573
-22;-3;4;2,49303987816672;1,96149358226371
-22;-2,5;4;2,52294309353457;1,92063492063492
-22;-2;2;1,33220569124945;1,18032786885246
-22;-1,5;3;2,09872556067855;1,98180163785259
-22;-1;4;2,66884222698372;2,26117206315226
-22;-0,5;4;2,80627466224746;2,57201646090535
-22;0;5;2,83975515836075;2,16690523904953
-22;0,5;8;5,97896386156877;4,99851411589896
-22;1;9;5,9160914286863;5,02118557751069
-22;1,5;6;4,080878917688;3,42109646079112
-22;2;8;5,60976280885782;4,96567908477559
-22;2,5;10;7,6029935340188;6,66752411575563
-22;3;10;6,78051441951325;5,63332050788765
-22;3,5;9;4,56024642907338;3,13479623824451
-22;4;11;8,09919136678748;6,97022332506203
-22;4,5;12;8,81459199553599;7,14806710430343
-22;5;12;8,40152204567355;7,09404679175353
-22;5,5;12;8,20083786178698;7,00838402104225
-22;6;15;10,9864846511311;9,34544275056763
-22;6,5;12;8,45705597274399;6,78867245048289
-22;7;7;5,83197499317585;5,44521981856246
-22;7,5;7;5,60386227834054;4,9963503649635
-22;8;9;6,54937602318514;5,52791878172589
-22;8,5;5;2,97526358416472;2,3936170212766
-22;9;5;4,12933719253208;3,61
-22;9,5;3;2,86601500794206;2,73913043478261
-22;10;3;2,672196324505;2,46368715083799
-22;10,5;2;1,45756926498109;1,28
-21,5;-53;3;2,45455559589115;2,17391304347826
-21,5;-52,5;3;2,88909770562907;2,8
-21,5;-52;4;2,33430641505772;1,90291262135922
-21,5;-51,5;3;1,94422652448563;1,64016736401674
-21,5;-51;2;1,64938488846612;1,47058823529412
-21,5;-50;2;1,88988157484231;1,8
-21,5;-49,5;2;1,81896851165317;1,68965517241379
-21,5;-49;2;1,52609027311415;1,34228187919463
-21,5;-48,5;8;5,74830829438201;4,90275526742301
-21,5;-48;3;2,36517352331106;1,99115044247788
-21,5;-47,5;4;3,97237374960536;3,94491129785247
-21,5;-47;8;4,58724951807362;3,08737048445813
-21,5;-46,5;3;2,81398388769553;2,64864864864865
-21,5;-46;2;1,97962633005252;1,96
-21,5;-45,5;5;4,23021675114626;3,76862745098039
-21,5;-45;7;6,57989781407148;6,31748726655348
-21,5;-44,5;9;4,05763979722028;2,78634691374847
-21,5;-44;7;5,15445258640561;4,05799324946303
-21,5;-43,5;7;3,85080870919051;2,67757575757576
-21,5;-43;5;3,56038949944482;2,83040935672515
-21,5;-42,5;6;4,15017884853486;3,52083333333333
-21,5;-42;2;1,50699306577254;1,32432432432432
-21,5;-41,5;1;1;1
-21,5;-41;1;1;1
-21,5;-40,5;1;1;1
-21,5;-40;1;1;1
-21,5;-39,5;3;1,72548825796028;1,42716049382716
-21,5;-39;7;4,99422699514998;4,225
-21,5;-38,5;8;5,652925569533;4,54835996635828
-21,5;-38;9;6,24526346100549;5,16211745244003
-21,5;-37,5;13;9,31105109179561;8,335148215366
-21,5;-37;13;10,1651875023579;9,0738255033557
-21,5;-36,5;11;8,80783015841191;7,60966723342239
-21,5;-36;13;9,53443614580242;8,17479260660748
-21,5;-35,5;11;7,11671918539049;5,45601173020528
-21,5;-35;11;8,44519195733517;7,53346624893193
-21,5;-34,5;9;6,90392403355022;6,05525525525525
-21,5;-34;11;7,96197388074472;6,82287822878229
-21,5;-33,5;10;7,53941550879699;6,01136363636363
-21,5;-33;8;6,29208357782115;5,30325814536341
-21,5;-32,5;7;4,22344817985591;3,15593834995467
-21,5;-32;5;4,29359965376714;4,06976744186047
-21,5;-31,5;3;2,08677944009772;1,68421052631579
-21,5;-30;1;1;1
-21,5;-29,5;1;1;1
-21,5;-29;8;2,96656309414774;1,99384222144766
-21,5;-28,5;11;8,45440576968655;7,47306868720145
-21,5;-28;11;6,23481003150269;4,87160009801519
-21,5;-27,5;10;6,4942899635546;4,86843862695339
-21,5;-27;8;4,56611009319393;3,72850067537145
-21,5;-26,5;7;3,95100418065931;2,99540995409954
-21,5;-26;7;4,38152247078982;3,64434337284676
-21,5;-25,5;9;6,06530247418062;4,97713616347426
-21,5;-25;8;6,20979950727249;5,665242826632
-21,5;-24,5;5;3,98888118888377;3,66402535657686
-21,5;-24;4;1,98947946133416;1,50697674418605
-21,5;-23,5;5;3,45107941338163;2,90614525139665
-21,5;-23;5;3,99363274716236;3,73134328358209
-21,5;-22,5;4;3,45626419408963;3,10783200908059
-21,5;-22;5;2,99635013760235;2,3598820058997
-21,5;-21,5;6;3,67754438694396;3,17861080485116
-21,5;-21;7;4,23858059039636;3,64300773014758
-21,5;-20,5;6;4,22067768166438;3,31662363102128
-21,5;-20;5;3,1936070510429;2,79318712085861
-21,5;-19,5;9;5,74739980726411;4,77841892671668
-21,5;-19;11;6,90842205932675;5,68783492763059
-21,5;-18,5;15;9,28764301206394;7,78393745557925
-21,5;-18;12;9,91527075142785;8,93618352450469
-21,5;-17,5;8;5,71365692737373;4,50380785002929
-21,5;-17;7;5,39525655536634;4,86088322569384
-21,5;-16,5;8;5,74376721118481;5,07952255464269
-21,5;-16;12;5,58126911730798;4,45179643051983
-21,5;-15,5;9;4,83005556412346;3,64549578742709
-21,5;-15;10;6,76606566803002;5,73135870501119
-21,5;-14,5;11;5,37504889950565;3,95894406767301
-21,5;-14;6;4,90202054089862;4,59256390395043
-21,5;-13,5;6;5,11434763161164;4,68831168831169
-21,5;-13;5;3,91716816609787;3,25225225225225
-21,5;-12,5;4;2,30623208690351;1,74653465346535
-21,5;-12;7;5,012093229472;3,99042298483639
-21,5;-11,5;8;5,18255646628604;4,42312579415502
-21,5;-11;9;6,05150034765222;5,29832775919732
-21,5;-10,5;9;6,78100618276029;5,9460516028147
-21,5;-10;8;4,5492732077157;3,31150930392833
-21,5;-9,5;13;9,35747190521021;8,04301594973417
-21,5;-9;8;4,42898846989642;3,37816320727893
-21,5;-8,5;8;5,2819221596903;4,33633633633634
-21,5;-8;12;8,07440142035796;6,28448275862069
-21,5;-7,5;13;10,0730183112796;8,7655020459553
-21,5;-7;15;11,0362608604114;9,64492753623188
-21,5;-6,5;12;7,61554982328195;6,35360643377733
-21,5;-6;12;9,51365518858034;8,41153846153846
-21,5;-5,5;11;7,33337037704469;6,07479508196721
-21,5;-5;9;7,17758121683031;6,57481636935992
-21,5;-4,5;8;4,68732314244617;3,40236686390533
-21,5;-4;10;5,87936900579183;4,8885911179173
-21,5;-3,5;9;6,2325229358513;5,40178571428571
-21,5;-3;6;2,11119892444316;1,52542372881356
-21,5;-2,5;6;4,43534884583789;3,96204620462046
-21,5;-2;5;3,38666170628174;2,93504689128169
-21,5;-1,5;5;2,46337561435905;2,08469682386911
-21,5;-1;7;3,88733226557678;3,20250051240008
-21,5;-0,5;8;3,60089334576617;2,77783987704345
-21,5;0;9;5,30633712880701;4,25283018867925
-21,5;0,5;7;4,61972686435601;3,78316498316498
-21,5;1;6;3,92971296456224;3,51977723832643
-21,5;1,5;8;3,69757981139169;2,46068724519511
-21,5;2;11;6,79911062197809;4,80545394080479
-21,5;2,5;13;9,60615110435106;8,36243318910664
-21,5;3;12;7,20366221988288;5,73049395752669
-21,5;3,5;10;5,50937001690783;3,81518151815182
-21,5;4;10;6,27844726439868;4,99679743795036
-21,5;4,5;10;7,81306216125269;6,89018012783266
-21,5;5;12;8,90912815044681;7,69720101781171
-21,5;5,5;11;7,31343005212139;5,22768496420048
-21,5;6;13;10,66813258919;9,12676056338028
-21,5;6,5;12;10,0047230307677;8,85723573007411
-21,5;7;11;6,42414621204006;4,69342335583896
-21,5;7,5;6;4,76595339408632;4,1033360455655
-21,5;8;9;4,60562886584909;3,61362007168459
-21,5;8,5;5;3,70049770945397;3,08058608058608
-21,5;9;6;4,69892668680313;4,10694020078568
-21,5;9,5;7;3,98217852175395;3,28542814221332
-21,5;10;9;5,57711221124275;4,57361181864493
-21,5;10,5;10;5,8839320359723;4,40098919215974
-21,5;11;6;2,52144212589381;1,74622356495468
-21,5;11,5;5;2,05165316603119;1,48574893875076
-21;-56;2;1,88988157484231;1,8
-21;-55,5;13;10,9241829092608;9,66453674121406
-21;-55;9;8,04350008733273;7,27593152064451
-21;-54,5;8;6,46588514957485;5,49880668257757
-21;-54;9;4,00879037715178;2,56607555898227
-21;-53,5;6;3,45109061373212;2,82352941176471
-21;-53;6;4,36590000819446;3,61242845461979
-21;-52,5;6;4,33494035683001;3,57855822550832
-21;-52;4;3,51101227572;3,29268292682927
-21;-51,5;6;3,17958590992569;2,13157894736842
-21;-51;2;1,59360581523684;1,40975609756098
-21;-50,5;3;2,96011476656409;2,91919191919192
-21;-50;3;2,08328088375813;1,89784442361762
-21;-49,5;2;1,228989209488;1,11076923076923
-21;-49;3;2,55210400828715;2,26168224299065
-21;-48,5;4;3,40728160442757;3,07594936708861
-21;-48;5;3,61688605709441;3,05020920502092
-21;-47,5;4;2,80936615609983;2,43014301430143
-21;-47;8;4,75248787535753;3,90247561890473
-21;-46,5;2;1,75476535060332;1,6
-21;-46;1;1;1
-21;-45,5;1;1;1
-21;-45;7;6,11636620947052;5,67487684729064
-21;-44,5;5;3,65171015293292;3,11538461538461
-21;-44;9;6,37515462490466;5,09222484012117
-21;-43,5;13;9,20148340624402;7,34429257480606
-21;-43;7;4,76115549008883;4,23693143245078
-21;-42,5;8;5,17665784447022;4,31371321227301
-21;-42;5;3,47867958525316;2,96022275258552
-21;-41,5;3;1,49680748491929;1,24567788898999
-21;-41;1;1;1
-21;-40,5;1;1;1
-21;-40;1;1;1
-21;-39,5;3;1,59878501925828;1,3011120615911
-21;-39;4;2,46741926508194;1,96320523303352
-21;-38,5;7;5,12394513965133;4,1805328983143
-21;-38;12;6,95888049013852;5,76676641436367
-21;-37,5;12;9,71297285642416;8,1322528363047
-21;-37;13;6,7089167189089;5,11911514463982
-21;-36,5;12;8,06915181163528;6,84883227176221
-21;-36;15;10,6055435840898;8,58016841381681
-21;-35,5;12;8,75243109130996;7,52312749471707
-21;-35;12;7,5940314922859;6,72483105181078
-21;-34,5;9;7,24531508096014;6,38030769230769
-21;-34;12;8,79475411480855;7,15764222069911
-21;-33,5;13;8,27315690749296;6,24190064794817
-21;-33;9;7,3360702565854;6,69606674612634
-21;-32,5;8;5,00833682536498;4,02367941712204
-21;-32;4;3,34669632494723;2,89855072463768
-21;-31,5;2;1,64938488846612;1,47058823529412
-21;-30;2;1,88988157484231;1,8
-21;-29,5;3;2,20544975201529;1,8716577540107
-21;-29;5;4,07507417271245;3,67107195301028
-21;-28,5;6;4,13394633779041;3,28571428571429
-21;-28;5;2,76164061815016;2,1229724330803
-21;-27,5;6;5,1292626371557;4,7085124677558
-21;-27;3;1,8457200132751;1,50375939849624
-21;-26,5;3;1,59315211684408;1,35111435878699
-21;-26;4;2,59738906190499;2,08926553672316
-21;-25,5;6;3,43034295653196;2,4738755111313
-21;-25;6;3,21540238053579;2,49843912591051
-21;-24,5;2;1,741574523035;1,58265895953757
-21;-24;5;2,71819700921626;2,00271985494107
-21;-23,5;5;3,0969849291519;2,50414201183432
-21;-23;5;3,65715413562757;2,96171762513763
-21;-22,5;4;3,08611615828033;2,64578833693305
-21;-22;3;2,55522176151998;2,23206751054852
-21;-21,5;6;4,94627627208887;4,56261566933991
-21;-21;8;6,52464951351639;5,68606921029281
-21;-20,5;6;4,62182983924412;4,10276296655356
-21;-20;8;4,1064464686083;3,17545922116091
-21;-19,5;7;6,56943939673738;6,28320163140454
-21;-19;11;7,54854427175648;6,4512007050011
-21;-18,5;13;8,2705699352708;6,3324660306447
-21;-18;15;9,56534185962016;7,36062717770035
-21;-17,5;12;5,08998244823824;3,95619003583401
-21;-17;13;7,20699293573793;5,75880442927317
-21;-16,5;13;10,393216246234;9,10133488102147
-21;-16;21;11,6258472548091;8,82949601603363
-21;-15,5;31;20,4674373471177;17,8073920574534
-21;-15;28;23,4315306240491;21,4660108835492
-21;-14,5;18;11,1258071751414;8,77605143316368
-21;-14;16;7,42222774752728;5,7960817808146
-21;-13,5;12;8,58194196454318;7,17554457257917
-21;-13;8;4,60062554293615;3,77557494052339
-21;-12,5;6;5,25017039329379;4,68649885583524
-21;-12;10;7,71071668563855;6,8566131025958
-21;-11,5;9;8,01233336077915;7,36623184838789
-21;-11;11;6,83181201686938;5,04040725421572
-21;-10,5;10;7,68441674731062;6,5267593763169
-21;-10;8;5,04175186571686;3,94533283748605
-21;-9,5;10;7,75502625858854;6,81740523224773
-21;-9;9;6,48676728975391;5,83217936036927
-21;-8,5;8;4,46476778832291;3,2174688057041
-21;-8;14;9,78010691153967;8,03980424143556
-21;-7,5;12;8,97426532461984;8,19753086419753
-21;-7;16;11,789183182007;10,25613660619
-21;-6,5;12;9,80659670920739;8,8656165127648
-21;-6;11;9,73932270479248;8,87756103545577
-21;-5,5;13;8,96995576308009;7,3159455202446
-21;-5;11;8,98703923725042;8,11349693251534
-21;-4,5;13;9,45483983370745;8,14554857776136
-21;-4;13;7,72814965384329;5,80549097752685
-21;-3,5;14;7,42648360213757;5,64325209911939
-21;-3;12;6,58607282273415;4,66910280503933
-21;-2,5;9;5,26620247401238;3,70511357742973
-21;-2;5;3,99169676221787;3,61854728186386
-21;-1,5;9;5,76017864167266;4,87012987012987
-21;-1;8;5,31743496929406;4,78891662506241
-21;-0,5;12;6,00812402599001;4,58610788268271
-21;0;13;8,52273693653429;7,0257260987188
-21;0,5;12;5,859445956217;4,5718431152298
-21;1;9;6,22898711155053;5,2129963898917
-21;1,5;12;8,77576902331428;6,70226469977145
-21;2;16;12,3478462848813;10,1210057621792
-21;2,5;12;7,2761553484653;6,12565664078843
-21;3;14;9,49194893377875;8,04945799457994
-21;3,5;13;8,65742737193645;7,61621784263578
-21;4;13;10,3043974126534;9,50261379574142
-21;4,5;10;6,98462969167793;5,75675675675676
-21;5;10;5,96236209681027;4,6531914893617
-21;5,5;8;5,62654259921061;4,59099321406539
-21;6;8;5,65325531262956;4,50721153846154
-21;6,5;13;7,83087620800023;5,5614739577182
-21;7;12;8,32092933057523;6,64687788372808
-21;7,5;14;11,2339415987762;9,427660930529
-21;8;7;4,51227930657002;3,25446428571429
-21;8,5;6;3,21948678382294;2,30443301493999
-21;9;6;4,95034867615307;4,51486450933965
-21;9,5;7;6,03706774936078;5,38195400039316
-21;10;10;6,93584497275004;5,89289451155712
-21;10,5;15;9,97194840502661;8,20522702330211
-21;11;16;9,96104602146821;7,53122428453872
-21;11,5;10;4,47833198258582;3,26666666666667
-21;12;8;4,7696149685355;3,51694659559489
-21;12,5;9;5,25760039294822;4,23425692695214
-20,5;-58;3;2,58640928985893;2,27272727272727
-20,5;-57,5;14;7,24113671569273;5,12819722650231
-20,5;-57;8;4,6180184580745;3,84500648508431
-20,5;-56,5;7;5,54246583865985;4,82914572864322
-20,5;-56;15;9,82162976392141;7,63841807909604
-20,5;-55,5;15;11,3174688491614;9,59017919478706
-20,5;-55;17;10,3637580216993;7,56732610082961
