"x";"y";"ENL0D";"ENL1";"ENL2D"
-76,5;-18,5;18;13,0534480521858;9,82257701821453
-76,5;-18;10;5,51301136333421;4,06758171455159
-76,5;-17,5;9;5,48449093884733;4,51945209348302
-76,5;-17;11;7,21986950854333;5,48522622345337
-76,5;-16,5;7;6,32988819865127;5,68300835654596
-76,5;-16;5;2,22261948292391;1,57679074131999
-76,5;-15,5;2;1,228989209488;1,11076923076923
-76,5;-15;3;2,22154810085203;1,89371980676328
-76,5;-14,5;2;1,48093621757944;1,30057803468208
-76,5;-13;2;2;2
-76,5;-12,5;2;1,43650137573418;1,26200873362445
-76,5;-12;5;2,83290726929508;2,36547433903577
-76,5;-11,5;9;6,53047166645091;5,85497150094997
-76,5;-11;11;6,89349627649884;5,0064082024992
-76,5;-10,5;11;7,23849550645171;5,48809768813885
-76,5;-10;11;7,77223509011188;6,38508431898751
-76,5;-9,5;9;5,83170190438218;4,02009273570324
-76,5;-9;9;5,46093393380982;4,6848647740635
-76,5;-8,5;9;4,42861976508071;3,61433720464558
-76,5;-8;10;5,04398647495733;3,92647477913936
-76,5;-7,5;9;3,99290845777307;3,20796719390744
-76,5;-7;6;4,86983173699702;4,54547937721934
-76,5;-6,5;5;3,54380750607299;2,9809628914333
-76,5;-6;4;2,80023798581805;2,31719876416066
-76,5;-5,5;4;2,13217769470959;1,778410889522
-76,5;-5;6;4,23221426984942;3,78125
-76,5;-4,5;9;6,14701204329049;5,3623536708272
-76,5;-4;12;7,32857465676369;5,62726008344923
-76,5;-3,5;13;7,34259647587233;4,78049911865665
-76,5;-3;15;7,87219884599656;4,4959904959905
-76,5;-2,5;18;11,321559628666;9,17475104400899
-76,5;-2;14;10,859204071459;9,36957779063042
-76,5;-1,5;9;7,53174534107268;6,57808219178082
-76,5;-1;13;7,52239987491053;5,86414108425865
-76,5;-0,5;11;7,31238593001492;5,10403638430927
-76,5;0;10;5,37170039693659;4,10727301536999
-76,5;0,5;7;4,92841868055797;4,20578938612544
-76,5;1;3;2,77279622338684;2,5987525987526
-76,5;1,5;1;1;1
-76,5;2;2;1,97962633005252;1,96
-76,5;3,5;2;1,88988157484231;1,8
-76,5;4;2;1,73130313899189;1,56939501779359
-76,5;4,5;2;1,63657174995581;1,4561797752809
-76,5;5;3;2,13730863743501;1,7536231884058
-76,5;5,5;5;4,48733361646068;4,19022687609075
-76,5;6;3;2,58640928985893;2,27272727272727
-76;-58;1;1;1
-76;-57,5;3;2,3811015779523;2
-76;-57;4;2,80720677003443;2,30627306273063
-76;-56,5;5;3,31321471389187;2,64468864468864
-76;-56;4;2,69122850176711;2,26666666666667
-76;-55,5;3;1,95838440853642;1,7072945521699
-76;-55;3;2,79540802842535;2,6654478976234
-76;-54,5;4;3,59811526357048;3,35051546391753
-76;-54;5;3,74323629916917;3,12889518413598
-76;-53,5;7;6,11575807108431;5,48998078506725
-76;-53;6;4,69045504797274;4,09640458316871
-76;-52,5;5;3,11469895349781;2,37056277056277
-76;-52;2;1,97962633005252;1,96
-76;-51,5;3;2,67536682846566;2,41509433962264
-76;-51;3;2,76534209576415;2,56028368794326
-76;-50,5;5;4,16058266860946;3,79595540575577
-76;-50;5;3,04593470678643;2,45986350341241
-76;-49,5;7;3,77000631735236;2,74310480693459
-76;-49;4;3,30600862487026;2,77522123893805
-76;-48,5;5;3,70458237243266;3,32203389830508
-76;-48;6;4,60080012489954;4,20375335120643
-76;-47,5;10;7,59489755082823;6,43207126948775
-76;-47;23;18,5549170148505;16,3452903549479
-76;-46,5;22;15,682285905628;13,9636301733375
-76;-46;23;17,7226096314578;15,5547652916074
-76;-45,5;10;7,02960045626076;6,06122448979592
-76;-45;9;5,86538056999301;4,82639885222382
-76;-44,5;7;5,90954192172943;5,2870627429206
-76;-44;6;4,61487518089421;4,08984509466437
-76;-43,5;5;4,06612904803012;3,54640980735552
-76;-43;4;2,50573132315697;2,22608695652174
-76;-42,5;5;3,13547647026265;2,52117863720074
-76;-42;6;3,4598684879904;2,81377183967112
-76;-41,5;3;2,26109648319886;1,90551181102362
-76;-41;1;1;1
-76;-40,5;1;1;1
-76;-40;1;1;1
-76;-39,5;3;2,4602329762891;2,13333333333333
-76;-39;1;1;1
-76;-37,5;2;1,99000830822195;1,98019801980198
-76;-37;1;1;1
-76;-36,5;1;1;1
-76;-36;1;1;1
-76;-35,5;1;1;1
-76;-31;1;1;1
-76;-30,5;1;1;1
-76;-30;1;1;1
-76;-29,5;1;1;1
-76;-28,5;4;3,70100863758682;3,42857142857143
-76;-28;4;3,74122697622331;3,53877551020408
-76;-27,5;3;2,18123076964413;2,05250305250305
-76;-27;2;1,77529124541849;1,62769230769231
-76;-26,5;4;1,56434361031853;1,27787274453941
-76;-26;4;1,63710052926401;1,29007633587786
-76;-25,5;9;3,60620189802411;2,20294935331802
-76;-25;10;4,19119152220713;2,64092160556441
-76;-24,5;8;5,12032884145865;4,13093196112064
-76;-24;10;8,08403704159282;7,07975921745673
-76;-23,5;10;7,03219482232988;6,41430332922318
-76;-23;10;6,37623613466092;5,33188248095756
-76;-22,5;8;5,17641049431666;4,21424501424501
-76;-22;11;5,07864577804073;3,85563323036905
-76;-21,5;12;7,17230594926011;5,41125541125541
-76;-21;12;8,64940683021118;7,33563331690488
-76;-20,5;13;7,75876263189947;6,17140576060922
-76;-20;16;8,78663701189217;6,27754508932387
-76;-19,5;13;8,43004141131489;6,67826086956522
-76;-19;12;9,83775851588893;8,91092500951656
-76;-18,5;16;10,0723189215828;8,04044117647059
-76;-18;10;5,58951471924087;4,2336
-76;-17,5;7;3,83300435753338;3,12595097210482
-76;-17;7;5,18188713011929;4,23783783783784
-76;-16,5;7;5,13703830480035;4,29123328380386
-76;-16;7;4,59545785740708;3,66218236173393
-76;-15,5;3;2,33551561889835;2,18586628136083
-76;-15;5;3,62524573731173;3,16081632653061
-76;-14,5;4;2,49921408578636;2,05124747134187
-76;-14;1;1;1
-76;-13,5;2;1,98766697500242;1,97560975609756
-76;-13;1;1;1
-76;-12,5;2;1,35613141338627;1,1980198019802
-76;-12;4;2,84293524990542;2,34008097165992
-76;-11,5;8;5,94121431753996;5,41195934767194
-76;-11;9;7,68204267763892;6,8649725959143
-76;-10,5;13;9,32207885076095;7,95201575292776
-76;-10;15;9,35310929320703;7,5536181342633
-76;-9,5;15;11,3220976636973;8,98857142857143
-76;-9;11;8,64468896301974;7,44892648015615
-76;-8,5;8;5,24704243873934;4,12188841201717
-76;-8;9;5,75892452044692;4,58822132510093
-76;-7,5;6;3,2509943628835;2,58890701468189
-76;-7;8;5,74340887953905;5,06826347305389
-76;-6,5;8;4,87144327594865;3,64359861591695
-76;-6;7;5,13059907639157;4,10016184139543
-76;-5,5;6;3,87104608109405;3,10983323749281
-76;-5;6;3,63891976477843;2,75598086124402
-76;-4,5;4;3,48356062540439;3,1104
-76;-4;10;5,09064222916054;3,80632731697424
-76;-3,5;16;10,4754119669252;7,94385506773298
-76;-3;21;14,6762412360458;11,4045956296463
-76;-2,5;23;19,0039912826696;17,284775258317
-76;-2;20;15,8671172009565;14,3059324036871
-76;-1,5;18;14,5186336914367;12,6745628877609
-76;-1;13;8,73354630603033;7,46775067750677
-76;-0,5;10;5,28117369096872;3,57754722000532
-76;0;10;6,48272723617295;5,02306509482317
-76;0,5;9;7,24933106588959;6,2080426754206
-76;1;5;4,07373582025581;3,65449534963831
-76;1,5;2;1,91410156305656;1,84076433121019
-76;4,5;2;1,73787764154912;1,57786116322702
-76;5;4;2,31322264010943;2,11048336472065
-76;5,5;6;5,22192722335986;4,80080971659919
-76;6;6;4,45505502992064;3,80674313521029
-76;6,5;4;1,8183647314503;1,42663273960984
-76;7;5;4,71232976621129;4,43076923076923
-76;7,5;7;6,18803650670529;5,58227848101266
-75,5;-60,5;1;1;1
-75,5;-60;3;1,67581881111165;1,387031408308
-75,5;-59,5;5;3,44212088712166;3,09806451612903
-75,5;-59;7;4,62202991055254;3,96382335148215
-75,5;-58,5;9;6,5517390668162;5,19550561797753
-75,5;-58;4;3,07627873495273;2,4961038961039
-75,5;-57,5;7;6,25205171827379;5,79640718562874
-75,5;-57;15;9,0429900576545;7,01071080817916
-75,5;-56,5;12;7,38218050651403;6,006006006006
-75,5;-56;8;4,15180560692655;3,05206812652068
-75,5;-55,5;6;2,48570296519186;1,72181551976574
-75,5;-55;4;3,14282606721135;2,73261065943993
-75,5;-54,5;5;4,34272658228009;3,81717011128776
-75,5;-54;2;1,69441350496471;1,52341356673961
-75,5;-53,5;5;4,56210667634982;4,21564885496183
-75,5;-53;6;4,14656667053595;3,6582541567696
-75,5;-52,5;5;3,13361220501535;2,76668222118525
-75,5;-52;2;1,38414548846169;1,21951219512195
-75,5;-51,5;3;2,58640928985893;2,27272727272727
-75,5;-51;2;1,55219472247223;1,36761487964989
-75,5;-50,5;5;3,82740625462017;3,30685696556004
-75,5;-50;3;1,95653785290434;1,62135519352496
-75,5;-49,5;4;2,00530627211659;1,63717357910906
-75,5;-49;4;2,90392803612409;2,38165084843256
-75,5;-48,5;6;4,00543290811238;3,32005312084993
-75,5;-48;7;4,65917215309318;3,54202496532594
-75,5;-47,5;8;4,30331244101497;3,25338753387534
-75,5;-47;13;10,228258611983;8,83968462549277
-75,5;-46,5;20;15,6058103954936;14,1081996953568
-75,5;-46;16;12,8805243710533;11,3374085923218
-75,5;-45,5;13;10,5859320951657;9,53689167974882
-75,5;-45;8;5,18779213714388;3,77777777777778
-75,5;-44,5;5;2,41593084437448;1,76219512195122
-75,5;-44;6;4,75650775739907;4,30284301606922
-75,5;-43,5;4;3,21319062946595;2,86638975424022
-75,5;-43;3;2,6323546823764;2,39518139019662
-75,5;-42,5;3;2,15574601710279;1,75146312914553
-75,5;-42;2;1,70431597190226;1,53550863723608
-75,5;-41,5;2;1,5691925832142;1,38461538461538
-75,5;-41;1;1;1
-75,5;-40,5;1;1;1
-75,5;-40;1;1;1
-75,5;-39,5;1;1;1
-75,5;-38,5;1;1;1
-75,5;-38;1;1;1
-75,5;-37,5;1;1;1
-75,5;-37;1;1;1
-75,5;-36,5;1;1;1
-75,5;-36;1;1;1
-75,5;-33,5;1;1;1
-75,5;-33;1;1;1
-75,5;-32;1;1;1
-75,5;-31,5;1;1;1
-75,5;-31;1;1;1
-75,5;-30,5;1;1;1
-75,5;-30;1;1;1
-75,5;-29,5;1;1;1
-75,5;-29;2;1,64938488846612;1,47058823529412
-75,5;-28,5;4;2,64223587334063;2,21578612348822
-75,5;-28;5;3,51061412939665;3,21556283052128
-75,5;-27,5;6;4,12308436546085;3,52078431372549
-75,5;-27;7;4,19354303550651;3,36155769917828
-75,5;-26,5;8;4,95132859388612;4,09131688561358
-75,5;-26;8;4,72352395022604;3,79808612440191
-75,5;-25,5;8;5,4299251292677;4,35598577637298
-75,5;-25;9;5,90452633432049;4,46002252252252
-75,5;-24,5;15;8,67497045120266;7,12169553327256
-75,5;-24;25;18,3288769152096;16,4228995613542
-75,5;-23,5;24;21,7870568806919;20,3521126760563
-75,5;-23;13;9,33379280795823;7,63648168989698
-75,5;-22,5;10;6,74659154051622;5,62437869822485
-75,5;-22;10;6,01737182055432;4,96830710858163
-75,5;-21,5;10;6,49289554694682;5,71490280777538
-75,5;-21;14;11,2985439730466;10,2856171370282
-75,5;-20,5;16;12,8935377556765;11,6350068752725
-75,5;-20;14;9,92390394657201;7,90002550369804
-75,5;-19,5;12;10,090758795612;8,65279494574921
-75,5;-19;13;9,36885228806907;7,19096352749047
-75,5;-18,5;11;7,63059587768339;6,19404630650496
-75,5;-18;9;5,74211452793304;4,99853950635315
-75,5;-17,5;10;7,243677234835;6,29843840370156
-75,5;-17;9;5,57550225973906;4,71470930848247
-75,5;-16,5;8;4,46827001684724;3,53697931425333
-75,5;-16;7;6,35794485617279;5,9277022190408
-75,5;-15,5;8;4,07995194429076;3,15783083771752
-75,5;-15;9;5,67732567733039;4,57899515738499
-75,5;-14,5;9;5,57332115625479;4,51279620853081
-75,5;-14;4;3,18213048643189;2,66884531590414
-75,5;-13,5;3;1,66917882080797;1,35358312113496
-75,5;-13;3;2,60138600273577;2,38842975206612
-75,5;-12,5;5;3,79267739510046;3,32183908045977
-75,5;-12;5;3,89624874207347;3,26539753639418
-75,5;-11,5;8;5,67281613251429;5,0314465408805
-75,5;-11;11;7,97207217499652;7,16824981514135
-75,5;-10,5;12;8,45645030455766;7,31674208144796
-75,5;-10;15;9,31328418615817;7,54205873966353
-75,5;-9,5;19;15,6789572330248;13,4924815153277
-75,5;-9;20;13,5296375576674;11,5384819026393
-75,5;-8,5;19;14,4093286837875;12,4845774776419
-75,5;-8;11;7,59752156969428;6,17754010695187
-75,5;-7,5;7;6,46110618806841;6,12985484503727
-75,5;-7;6;5,12850279956597;4,49144634525661
-75,5;-6,5;6;4,95096862591262;4,46630360789653
-75,5;-6;5;4,07904059858594;3,32641236117817
-75,5;-5,5;4;3,67967320468966;3,43190661478599
-75,5;-5;7;2,97886728496827;2,03109182935647
-75,5;-4,5;6;3,85075173721196;3,07450491621659
-75,5;-4;6;3,72581865113199;3,15196868524062
-75,5;-3,5;9;5,48013515968874;3,94389689158453
-75,5;-3;20;12,7836765717513;9,05250452625226
-75,5;-2,5;23;18,1304970793539;15,5850544498686
-75,5;-2;22;19,919302084619;19,2659519512242
-75,5;-1,5;20;17,8728067936948;16,8395177999623
-75,5;-1;9;6,92399669795091;5,89850592478104
-75,5;-0,5;8;4,64413211923914;3,2764117347804
-75,5;0;9;5,5846273687287;4,33967318510581
-75,5;0,5;9;5,35591750075066;4,38794384805945
-75,5;1;7;3,07677635870674;2,06490846242479
-75,5;1,5;8;2,95254991799783;2,15506481036966
-75,5;2;3;2,36018714118578;2,08641975308642
-75,5;2,5;1;1;1
-75,5;4;1;1;1
-75,5;4,5;3;2,90388457233559;2,82887700534759
-75,5;5;4;2,70926250673853;2,35043304463691
-75,5;5,5;6;3,68340230848954;2,65609038848475
-75,5;6;7;3,5257839730507;2,68190282715422
-75,5;6,5;8;5,63195727298354;4,70642201834862
-75,5;7;9;6,15084543556708;4,92423159399571
-75,5;7,5;16;10,8899913237959;9,65380927011188
-75,5;8;14;9,88496210369868;8,38425103611604
-75,5;8,5;7;5,64462600032975;4,58730158730159
-75,5;9;1;1;1
-75;-61,5;4;3,2164337459048;2,72597701149425
-75;-61;5;3,33692703968648;3,07272727272727
-75;-60,5;7;3,76350595441482;2,65957446808511
-75;-60;9;5,13849101642982;4,22433873952324
-75;-59,5;11;5,20989344398711;3,95231297372625
-75;-59;9;5,30364601627652;4,48290483602598
-75;-58,5;16;11,3174923235475;9,4901625320787
-75;-58;13;10,5210848997267;9,16122448979592
-75;-57,5;24;19,2732179989008;16,5506607929515
-75;-57;24;20,9982143406711;19,4636574957499
-75;-56,5;13;8,75113025500139;7,2961038961039
-75;-56;12;9,15440777818108;8,07268817204301
-75;-55,5;7;4,15038939039124;2,86792452830189
-75;-55;5;4,21677240428177;3,71882640586797
-75;-54,5;4;2,76371604418053;2,26315789473684
-75;-54;3;2,34335638426627;2,19402985074627
-75;-53,5;1;1;1
-75;-53;1;1;1
-75;-52;2;2;2
-75;-51,5;4;2,99633346637774;2,3972602739726
-75;-51;4;3,73441983715098;3,46807172066688
-75;-50,5;3;1,99356441199903;1,66726780883679
-75;-50;5;3,35285401398729;2,90438247011952
-75;-49,5;9;5,45029472409996;4,24360252575607
-75;-49;5;3,96071405514574;3,65930181175431
-75;-48,5;7;4,32280377449849;3,64782792070856
-75;-48;7;5,78142581671259;5,07940630797774
-75;-47,5;8;6,50864622935419;5,74434863668143
-75;-47;9;7,20365058234253;6,2021439509954
-75;-46,5;11;6,23379213814385;4,73470790378007
-75;-46;10;6,9495898874769;5,93015332197615
-75;-45,5;6;5,74626800050715;5,55104895104895
-75;-45;6;3,94182891543973;3,31758910460736
-75;-44,5;7;4,78214067432185;3,69479667686926
-75;-44;6;4,02335625816299;3,25764895330113
-75;-43,5;6;4,66451942332356;3,99330493000609
-75;-43;4;2,83159409471948;2,24561403508772
-75;-42,5;1;1;1
-75;-42;4;2,17870761701581;1,70725995316159
-75;-41,5;4;2,08821435339868;1,57429718875502
-75;-41;3;1,97954895583645;1,61290322580645
-75;-40,5;3;2,16301294853857;1,85325264750378
-75;-40;5;3,19801227494432;2,63288871192514
-75;-39,5;4;3,29703858008425;3,00773254491699
-75;-39;4;3,02422738945909;2,6078634247284
-75;-38,5;6;4,13727220484718;3,49147442326981
-75;-38;6;3,32797965024759;2,92588353126341
-75;-37,5;5;2,76498768013348;2,37261820748059
-75;-37;2;2;2
-75;-36,5;1;1;1
-75;-36;2;1,80932404087986;1,67560321715818
-75;-35,5;1;1;1
-75;-35;1;1;1
-75;-34;1;1;1
-75;-33,5;1;1;1
-75;-33;1;1;1
-75;-32;3;2,82424202417236;2,66141732283465
-75;-31,5;4;2,51692089571515;2,25178389398573
-75;-31;4;3,5643644162444;3,21939586645469
-75;-30,5;1;1;1
-75;-30;1;1;1
-75;-29,5;2;1,94697803022388;1,89887640449438
-75;-29;4;2,88131986996656;2,3960113960114
-75;-28,5;4;3,64832518652522;3,38813151563753
-75;-28;6;3,41397232506583;3,042
-75;-27,5;8;5,88319760344908;5,08130081300813
-75;-27;11;7,67890133352346;6,6441717791411
-75;-26,5;9;6,35020426037923;5,28901953347241
-75;-26;9;5,12845532825394;4,20718025430067
-75;-25,5;8;5,41637553942503;4,57182148877651
-75;-25;15;9,3071577789407;7,0865553602812
-75;-24,5;15;11,7911418501391;9,82907338856572
-75;-24;26;22,7154887545854;20,590028842192
-75;-23,5;26;22,2016626653904;20,2553095600248
-75;-23;15;10,4030358330963;8,57861768765262
-75;-22,5;12;7,54911435364071;6,31254516146962
-75;-22;13;6,854784730576;5,38558267769484
-75;-21,5;10;6,18624868855608;5,08575210362106
-75;-21;14;11,6739681169088;10,742481621742
-75;-20,5;15;10,1837018222303;8,74984913893144
-75;-20;13;8,37478626707774;6,68282577170085
-75;-19,5;13;8,21906830197407;6,27910303498937
-75;-19;9;7,10933713809637;6,20755020080321
-75;-18,5;7;3,81944878729303;3,14360119047619
-75;-18;6;3,99699619766456;3,30915619389587
-75;-17,5;12;7,74370478633919;5,92755214050494
-75;-17;13;7,70548708073916;6,64314308589729
-75;-16,5;8;5,79466683529064;5,11670107573617
-75;-16;10;4,77744209016904;3,19926199261993
-75;-15,5;9;6,83815293340755;5,93784078516903
-75;-15;10;6,30886907836812;4,81493086302023
-75;-14,5;10;5,70305237203659;4,6313697783273
-75;-14;5;3,23065781557976;2,5975195975196
-75;-13,5;4;3,43522702921825;3,01487964989059
-75;-13;6;2,58867706048752;1,83693931398417
-75;-12,5;7;2,87199578169471;2,32247787610619
-75;-12;8;5,42520804489637;4,1508896797153
-75;-11,5;9;6,45934897521167;5,41340668296658
-75;-11;9;7,1297437812928;6,20199343204471
-75;-10,5;11;7,15149448275834;6,15396350407792
-75;-10;9;6,78790295280031;5,64544899205864
-75;-9,5;17;11,7440332159928;9,77275661717237
-75;-9;24;17,9566079542499;16,4961859789321
-75;-8,5;19;15,3213535510079;13,9919515718511
-75;-8;9;7,46993527289811;6,52173913043478
-75;-7,5;6;4,44308916358807;4,10744741330301
-75;-7;5;3,06959099429195;2,2136845956824
-75;-6,5;6;3,97622136534975;3,33680555555555
-75;-6;5;4,15791366974802;3,97460018814675
-75;-5,5;4;3,21918688851166;2,82116360796564
-75;-5;7;3,28404249256725;2,34782608695652
-75;-4,5;9;3,56910883053152;2,19308545335943
-75;-4;7;5,29289631224307;4,30794484569928
-75;-3,5;6;3,03302028615033;2,22002176278564
-75;-3;12;6,18732583384342;4,5661231884058
-75;-2,5;10;6,30605780236245;4,97321054834659
-75;-2;12;7,02853849488074;5,16761041902605
-75;-1,5;12;6,9724222783091;5,32238193018481
-75;-1;10;7,25056406576869;6,3448709880428
-75;-0,5;6;3,85197271721376;2,94510414638894
-75;0;9;4,21407705691159;2,68701277160391
-75;0,5;10;6,99609043885987;5,23958549222798
-75;1;6;2,67084959637514;1,89713322091062
-75;1,5;5;2,94179732788378;2,23298969072165
-75;2;6;3,80228854311739;2,70552147239264
-75;3,5;1;1;1
-75;4;3;2,528477478218;2,22772277227723
-75;4,5;5;2,36634295885339;1,78957695628287
-75;5;4;2,89483553676704;2,38312655086849
-75;5,5;5;2,88466392142884;2,19103972950127
-75;6;11;5,66631230102034;4,17362270450751
-75;6,5;10;7,51690321350179;6,50069425159678
-75;7;19;12,845235063437;10,0987804878049
-75;7,5;20;15,462945975058;13,455078125
-75;8;13;10,039469877935;8,45029239766082
-75;8,5;13;8,75119619650078;7,06544342507645
-75;9;14;10,6846536916152;9,71355123026074
-75;9,5;13;11,0983671221598;10,2446389496718
-75;10;5;4,16643620529281;3,52173913043478
-74,5;-63;4;2,97237307365869;2,67407407407407
-74,5;-62,5;6;3,14165999672433;2,71021505376344
-74,5;-62;6;5,17763306899366;4,62945645821157
-74,5;-61,5;5;3,04712124226623;2,5642484589853
-74,5;-61;3;2,56856760741556;2,38095238095238
-74,5;-60,5;4;2,83659960889985;2,52365930599369
-74,5;-60;9;6,75067629810552;6,00255210548703
-74,5;-59,5;10;7,14766639106311;5,89989785495403
-74,5;-59;8;5,27039751697116;4,62552320714352
-74,5;-58,5;8;5,21532100645369;4,49251247920133
-74,5;-58;16;10,3974232765573;8,44504021447721
-74,5;-57,5;26;23,7987324402606;22,6608191271132
-74,5;-57;25;20,5455374966757;18,5317165395397
-74,5;-56,5;15;12,959714742404;11,4172450052576
-74,5;-56;13;8,07084072663845;6,80489101541733
-74,5;-55,5;5;4,05246556963319;3,63943625212058
-74,5;-55;4;2,9643207326692;2,5058568329718
-74,5;-54,5;4;2,85007030379326;2,37860082304527
-74,5;-54;2;1,41741118113173;1,24615384615385
-74,5;-52;2;1,50699306577254;1,32432432432432
-74,5;-51,5;6;3,13802796684261;2,23369054333521
-74,5;-51;8;4,08448711384381;3,23855730501648
-74,5;-50,5;9;5,11282461287648;3,53700831806006
