"x";"y";"ENL0D";"ENL1";"ENL2D"
-75;0,5;12;7,44668084699499;5,66182760855476
-75;1;13;7,72681241694504;5,72250980392157
-75;1,5;14;8,58898197848638;6,21832265468108
-75;2;9;6,26115054870314;5,26829268292683
-75;2,5;8;6,25514175996833;5,36986301369863
-75;3;4;3,10977693015505;2,81739130434783
-75;3,5;5;4,28521815248394;3,9507735583685
-75;4;3;2,21734745227321;1,81481481481481
-75;4,5;4;3,21203330945676;2,73065015479876
-75;5;8;3,9684218070759;2,52941176470588
-75;5,5;8;7,46830428015276;7
-75;6;1;1;1
-74,5;-58;3;2,5053483456112;2,32258064516129
-74,5;-57,5;4;3,7125414116664;3,43809523809524
-74,5;-57;3;1,95036750449225;1,61538461538462
-74,5;-56,5;4;3,5927786795183;3,21904761904762
-74,5;-56;7;5,87252341746051;5,2849533954727
-74,5;-55,5;11;8,19266910022307;7,10227272727273
-74,5;-55;11;7,85681608363463;7,00117855038303
-74,5;-54,5;15;9,02522353171575;7,38851351351351
-74,5;-54;15;10,7704230126744;8,82408376963351
-74,5;-53,5;12;7,9643846665395;6,29588014981273
-74,5;-53;8;4,94397024081111;3,90815039111784
-74,5;-52,5;7;4,27262081553352;3,08090237261766
-74,5;-52;5;3,30918080353158;2,56209150326797
-74,5;-51,5;2;1,93113900629386;1,87046632124352
-74,5;-51;2;1,19583527094272;1,09072164948454
-74,5;-50,5;4;3,17512354217732;2,82887700534759
-74,5;-50;2;1,43650137573418;1,26200873362445
-74,5;-49,5;1;1;1
-74,5;-49;4;3,8477358215253;3,72164948453608
-74,5;-48,5;5;4,20580339024239;3,71358885017422
-74,5;-48;6;4,12572971497417;3,17633410672854
-74,5;-47,5;9;6,48362148382989;5,23255813953488
-74,5;-47;12;8,41420957655077;6,97888198757764
-74,5;-46,5;8;6,26246116662216;5,92744707798082
-74,5;-46;8;4,7090378912458;3,96418365402934
-74,5;-45,5;12;6,96017506004936;5,49315546255122
-74,5;-45;14;8,6848099191808;7,07768334422951
-74,5;-44,5;17;10,7020700805673;8,99870260919706
-74,5;-44;8;4,70634475230126;3,91702456622573
-74,5;-43,5;8;5,41272061728325;4,29139072847682
-74,5;-43;4;3,7723884937374;3,5662368112544
-74,5;-42,5;5;4,0939323309109;3,60230547550432
-74,5;-42;4;3,19351061605348;2,85714285714286
-74,5;-41,5;3;2,58640928985893;2,27272727272727
-74,5;-41;4;3,29451489250898;3,02285714285714
-74,5;-40,5;9;6,25372186222822;4,57769304099142
-74,5;-40;15;8,92385983764271;6,9583986322838
-74,5;-39,5;17;11,730945765399;9,57664233576642
-74,5;-39;14;10,06379003083;8,4107498341075
-74,5;-38,5;12;6,99483108682955;5,52219381826633
-74,5;-38;15;11,101348713276;8,68644319193118
-74,5;-37,5;15;10,4330595611288;8,77022022997466
-74,5;-37;14;9,03050634826472;7,78972499244485
-74,5;-36,5;11;7,10224974437116;5,74695792405806
-74,5;-36;10;5,9620520793182;4,49306625577812
-74,5;-35,5;7;4,81131814529715;4,04954086838227
-74,5;-35;6;3,73991225896481;3,20473284077524
-74,5;-34,5;9;5,4377935785456;4,41110466241052
-74,5;-34;15;11,0714952323244;9,30519066445606
-74,5;-33,5;14;9,72584476660792;7,88351581508516
-74,5;-33;8;5,3545218690726;4,5952458482579
-74,5;-32,5;8;5,34230368791276;4,32721202003339
-74,5;-32;6;4,79915423098657;4,24528301886792
-74,5;-31,5;7;5,38692503882854;4,54639175257732
-74,5;-31;9;6,61003748408257;5,5710843373494
-74,5;-30,5;13;8,88717626334924;7,39815976578837
-74,5;-30;12;8,71498603745021;7,56020942408377
-74,5;-29,5;10;6,89328967117623;5,79108714164065
-74,5;-29;7;4,54729488978857;3,84052619432264
-74,5;-28,5;4;2,24898888553263;1,76245654692932
-74,5;-28;3;1,56371133134066;1,2896725440806
-74,5;-27,5;2;1,20310702625738;1,09502262443439
-74,5;-27;1;1;1
-74,5;-26,5;2;1,41741118113173;1,24615384615385
-74,5;-26;2;1,5691925832142;1,38461538461538
-74,5;-25,5;2;1,1770645027989;1,07987220447284
-74,5;-25;2;1,77529124541849;1,62769230769231
-74,5;-24,5;5;2,90067995379386;2,09793103448276
-74,5;-24;6;4,61917505661709;4,04790419161677
-74,5;-23,5;6;4,44391511936249;3,85486725663717
-74,5;-23;7;5,66245168851032;5,05483028720627
-74,5;-22,5;4;3,34887422426555;3,18214104515474
-74,5;-22;6;4,1874661983005;3,69465648854962
-74,5;-21,5;8;4,52288208194959;3,60549313358302
-74,5;-21;7;5,28486856053377;4,51322233104799
-74,5;-20,5;10;5,30567648671539;4,04284377923293
-74,5;-20;7;4,59299331425069;3,86932491117252
-74,5;-19,5;10;7,4216203348458;6,22078621432418
-74,5;-19;13;7,46042572072485;5,89313712006602
-74,5;-18,5;15;8,84751729174998;7,03942828979793
-74,5;-18;10;6,00607167224316;5,11775700934579
-74,5;-17,5;7;5,89538019691834;5,29346904156064
-74,5;-17;6;4,17018029849946;3,58720612356479
-74,5;-16,5;6;3,40794933113274;2,93401015228426
-74,5;-16;4;3,74798705471979;3,5055387713998
-74,5;-15,5;8;5,51870054463677;4,76470588235294
-74,5;-15;8;5,0681255952422;4,21674237508112
-74,5;-14,5;7;3,47678540051144;2,35055350553506
-74,5;-14;5;3,46157511263208;2,87459623788714
-74,5;-13,5;5;3,641735127989;3,23258559622196
-74,5;-13;7;4,79291472452342;4
-74,5;-12,5;9;6,65486182342707;5,89824561403509
-74,5;-12;11;7,62698109719883;6,40339531123686
-74,5;-11,5;11;8,39750521854525;7,28744939271255
-74,5;-11;10;5,68877198461538;4,07292778370687
-74,5;-10,5;9;5,74630576320991;4,95680206318504
-74,5;-10;6;5,0233856113335;4,69289340101523
-74,5;-9,5;5;3,25425092286607;2,63512490537472
-74,5;-9;12;8,43323408885072;7,02030615432677
-74,5;-8,5;16;11,4635050629695;9,8692070030896
-74,5;-8;14;9,27471109222508;7,77473065621939
-74,5;-7,5;8;5,68771420033486;4,91840607210626
-74,5;-7;6;5,07234642206212;4,73063170441001
-74,5;-6,5;6;4,70500725220052;4,24528301886792
-74,5;-6;3;2,88884551680244;2,79310344827586
-74,5;-5,5;3;2,31467561772952;2,11111111111111
-74,5;-5;4;2,49442567315285;1,98922949461475
-74,5;-4,5;9;7,97731090428994;7,41025641025641
-74,5;-4;9;6,36628288940109;5,22466039707419
-74,5;-3,5;7;5,56890346578197;4,8048048048048
-74,5;-3;9;6,47192739167851;5,63084922010399
-74,5;-2,5;10;6,84879979527328;5,35398230088496
-74,5;-2;11;8,06257531560892;5,96470588235294
-74,5;-1,5;9;5,66195141707565;4,21686746987952
-74,5;-1;8;6,09634252915559;5,42751842751843
-74,5;-0,5;9;7,05783143952759;5,94391716997412
-74,5;0;12;6,93910452821732;5,12922906267332
-74,5;0,5;7;5,1805233949799;4,48400473933649
-74,5;1;8;6,50761623179895;6,12179887570269
-74,5;1,5;11;7,58885283493751;6,12236889047449
-74,5;2;9;6,24163236450629;5,28193290243152
-74,5;2,5;9;4,96526387921582;3,98813447593935
-74,5;3;8;4,32311060639187;2,79959100204499
-74,5;3,5;6;3,7952211600041;3,08266666666667
-74,5;4;4;3,06776840287102;2,57446808510638
-74,5;4,5;9;6,97350392986272;5,97084048027444
-74,5;5;10;5,78187012541292;4,29148834997622
-74,5;5,5;9;6,46908145448131;5,65532583093431
-74,5;6;7;6,05314484516563;5,1512805241215
-74,5;6,5;4;2,54124413165821;1,92403746097815
-74,5;7;3;2,94026706200952;2,89003436426117
-74,5;7,5;1;1;1
-74;-59,5;16;12,9371282951819;10,866220735786
-74;-59;21;15,676954812651;13,9440234908956
-74;-58,5;20;16,1279331900173;14,3569398096651
-74;-58;14;10,2962847743235;8,91746031746032
-74;-57,5;11;8,22168130596217;7,07964601769912
-74;-57;7;4,40135233763503;3,47218788627936
-74;-56,5;3;2,87174588749259;2,77777777777778
-74;-56;7;5,12969073121299;4,25531914893617
-74;-55,5;11;7,51833193108766;5,92854049372023
-74;-55;11;6,33743344065638;4,93548387096774
-74;-54,5;10;8,76537858693064;7,73555555555556
-74;-54;9;5,89772260817552;4,96105860113422
-74;-53,5;11;5,43944330372369;3,95069532237674
-74;-53;6;5,69884808794417;5,42873432155074
-74;-52,5;5;3,53362648200161;2,97312618097838
-74;-52;4;3,66828316340517;3,40176991150443
-74;-51,5;4;2,47284300910836;1,90974729241877
-74;-51;4;3,36335836572157;3,14285714285714
-74;-50,5;6;2,78748960421222;2,05871388630009
-74;-50;6;5,17576935304965;4,78109452736318
-74;-49,5;6;5,02757143496997;4,626204238921
-74;-49;8;5,41686756825013;4,57137919115105
-74;-48,5;9;6,96128701331118;6,19417594518537
-74;-48;11;6,99312379288697;5,37740050097412
-74;-47,5;10;6,2838682371104;4,61060408518036
-74;-47;7;5,53227956255479;4,80776340110906
-74;-46,5;4;3,26460495772392;2,96907216494845
-74;-46;3;2,68807480192642;2,438127090301
-74;-45,5;10;6,82371948749382;5,79710144927536
-74;-45;18;11,6338621750747;10,0370739759948
-74;-44,5;20;12,0256655724369;9,26854319703569
-74;-44;10;7,01311039493361;5,6427732079906
-74;-43,5;5;3,83705301044262;3,46240988671473
-74;-43;5;3,35015077636499;2,70607028753994
-74;-42,5;5;3,61594021033125;2,92101105845182
-74;-42;4;3,17041740929265;2,85084745762712
-74;-41,5;6;3,82064693687501;2,95121951219512
-74;-41;8;6,16220424012749;5,18823529411765
-74;-40,5;9;5,73269280754032;4,13629242819843
-74;-40;10;6,78838576140452;5,292
-74;-39,5;12;8,2505575229249;6,76528829353524
-74;-39;14;11,9835455756028;10,4404194470925
-74;-38,5;21;12,4121369730916;9,40219574240193
-74;-38;17;11,5038551155678;8,42841225626741
-74;-37,5;18;10,7171630686271;8,3390441839495
-74;-37;15;8,92737153236539;6,76932705489658
-74;-36,5;15;10,1857083181102;8,63701385784533
-74;-36;12;8,56223650613808;7,38326474622771
-74;-35,5;8;3,83580604548681;2,83023702754645
-74;-35;6;4,44516058862815;3,90361445783132
-74;-34,5;10;5,41574842777115;4,13629540678475
-74;-34;13;6,68023411697575;5,34149054505006
-74;-33,5;13;8,69507523613836;6,95790200138026
-74;-33;14;9,03254276363675;7,74957145083372
-74;-32,5;12;8,97236852824624;7,7160744500846
-74;-32;9;5,8210225542974;4,08679245283019
-74;-31,5;12;7,73426568768628;6,34122490993309
-74;-31;17;11,1520735590867;8,22361692236169
-74;-30,5;15;9,86542146561643;8,08564678086237
-74;-30;11;7,69765864866765;6,24115148655026
-74;-29,5;6;3,64184310356471;2,8
-74;-29;4;2,60246297314378;2,31428571428571
-74;-28,5;2;1,58730388868405;1,40318302387268
-74;-28;1;1;1
-74;-27,5;1;1;1
-74;-27;1;1;1
-74;-26,5;1;1;1
-74;-26;1;1;1
-74;-25,5;2;1,64938488846612;1,47058823529412
-74;-25;4;2,89408575568976;2,4961038961039
-74;-24,5;4;2,28092910454316;1,90069821567106
-74;-24;4;3,61899456529865;3,28953771289538
-74;-23,5;6;4,17577118318335;3,54724585759068
-74;-23;5;2,94859099151026;2,1680216802168
-74;-22,5;2;1,54985181018267;1,36530324400564
-74;-22;4;1,59626732113648;1,26360773729195
-74;-21,5;7;4,86812082405374;3,9120842937109
-74;-21;10;6,25784872121848;4,56273764258555
-74;-20,5;12;8,97152196223977;7,66157053509381
-74;-20;9;5,66300050799532;3,99562327767872
-74;-19,5;10;8,04995499205419;7,31732101616628
-74;-19;11;9,07579759677054;8,37279774489077
-74;-18,5;9;5,54706160880168;4,68016194331984
-74;-18;16;11,9978604353784;10,6426515481901
-74;-17,5;18;11,5754995567228;10,3575900419828
-74;-17;11;7,12654429964763;5,74172977281786
-74;-16,5;9;5,18166769701092;3,60342979635584
-74;-16;6;4,36610804266728;3,73696498054475
-74;-15,5;6;5,15270127872499;4,61393596986817
-74;-15;10;7,75642473155588;6,82666666666667
-74;-14,5;7;4,51569150830783;3,671388101983
-74;-14;8;4,38691560597798;3,41213860980111
-74;-13,5;8;4,36758149998046;3,2291072156543
-74;-13;9;6,90857040084399;6,20448965275342
-74;-12,5;6;4,42812871575608;3,95506607929515
-74;-12;7;6,03872593183174;5,42937853107345
-74;-11,5;5;4,48332519760833;4,24705882352941
-74;-11;9;5,78743445809825;4,40380952380952
-74;-10,5;8;4,99960132611486;4,23224568138196
-74;-10;5;4,26985827829906;4,06091370558376
-74;-9,5;6;5,0962412601196;4,53146853146853
-74;-9;6;5,10937583743213;4,45508100147275
-74;-8,5;8;4,88172682012959;3,87327188940092
-74;-8;7;3,67764823528627;2,94245204336947
-74;-7,5;5;3,28159538266447;2,77692307692308
-74;-7;3;2,27739857050172;2,13782991202346
-74;-6,5;3;2,60049000598966;2,33333333333333
-74;-6;1;1;1
-74;-5,5;2;1,15315984697923;1,06659267480577
-74;-5;5;4,0505188699583;3,64859002169197
-74;-4,5;7;4,00282980583897;3,22945484133442
-74;-4;6;5,0013821220098;4,2893470790378
-74;-3,5;7;4,93838008233038;4,29522572263722
-74;-3;8;6,70037117406664;5,72320179121187
-74;-2,5;10;8,13903999406144;7,24899598393574
-74;-2;7;5,2948485613438;4,42362204724409
-74;-1,5;8;3,8624769735943;2,52016129032258
-74;-1;7;5,44283467860274;4,65542676501581
-74;-0,5;5;2,90309748157279;2,07497467071935
-74;0;6;4,23729914681947;3,48641179180101
-74;0,5;8;5,93192157966658;5,19680196801968
-74;1;8;6,70806561838302;6,05607476635514
-74;1,5;11;9,32179062562372;8,48041566746603
-74;2;13;8,46554517839172;6,49502982107356
-74;2,5;9;6,01475539736478;5,25714285714286
-74;3;7;4,88127389536857;4,04017372421281
-74;3,5;9;6,74878667837158;5,57413600891862
-74;4;3;2,55210400828715;2,26168224299065
-74;4,5;8;4,74361162442536;3,56294779938588
-74;5;11;7,60938026623058;6,39197680038666
-74;5,5;7;4,68721480829809;3,86909915481344
-74;6;7;6,03151037993042;5,69721767594108
-74;6,5;8;4,40396080953335;2,98329355608592
-74;7;7;5,41665053560358;4,59573048699133
-74;7,5;10;7,43923436402569;6,4
-74;8;8;6,54720821775502;5,87258687258687
-74;8,5;5;4,51134388530794;4,24528301886792
-74;9;1;1;1
-73,5;-61;2;2;2
-73,5;-60,5;5;4,15554164036593;3,65714285714286
-73,5;-60;13;8,23049283123078;6,50675138999206
-73,5;-59,5;21;12,1861165042349;9,9573469600584
-73,5;-59;26;16,8719308239719;14,5916178695967
-73,5;-58,5;19;12,9687276174593;10,6953125
-73,5;-58;11;8,34314370704848;7,26536312849162
-73,5;-57,5;11;7,76386023455056;6
-73,5;-57;3;2,5053483456112;2,32258064516129
-73,5;-56,5;3;2,60647903043411;2,41791044776119
-73,5;-56;6;4,20023689372923;3,53877551020408
-73,5;-55,5;6;4,89745892241402;4,43349753694581
-73,5;-55;6;4,72483636096937;4,27111111111111
-73,5;-54,5;8;6,00397337606203;5,30973451327434
-73,5;-54;9;5,96295187745111;5,19219968798752
-73,5;-53,5;9;7,2037946785963;6,63496771942069
-73,5;-53;8;5,76847449364265;4,74074074074074
-73,5;-52,5;5;3,96624382901068;3,31372549019608
-73,5;-52;1;1;1
-73,5;-51,5;3;2,84395214014452;2,71361502347418
-73,5;-51;6;3,71223610279877;3,03444485159399
-73,5;-50,5;5;4,17297369467296;3,82803738317757
-73,5;-50;7;4,36772326745367;3,47768395657419
-73,5;-49,5;8;4,31346373891768;3,38675958188153
-73,5;-49;12;7,96366666018905;6,35582010582011
-73,5;-48,5;14;8,04374008934731;6,75015685782407
-73,5;-48;13;9,2467247739077;7,59654889071487
-73,5;-47,5;7;4,43523532593908;3,25338491295938
-73,5;-47;8;5,7994001576238;4,85321100917431
-73,5;-46,5;4;3,36328894718313;3,02012578616352
-73,5;-46;3;2,18676739089613;2,05263157894737
-73,5;-45,5;8;3,75285659818774;2,68193256165073
-73,5;-45;15;11,031273156186;9,2009656004828
-73,5;-44,5;14;9,95014716771765;8,38860730766321
-73,5;-44;10;6,12901602080946;4,74146341463415
-73,5;-43,5;7;6,2816975678623;5,71011470281543
-73,5;-43;6;5,6701281134377;5,40758873929009
-73,5;-42,5;5;3,26856232206908;2,66420664206642
-73,5;-42;6;4,45350393547855;3,69985775248933
-73,5;-41,5;7;6,4145213811438;6,10068426197459
-73,5;-41;10;6,71727685148457;5,35708154506438
-73,5;-40,5;10;5,75282963880536;3,83207797961896
-73,5;-40;13;8,22208352841101;6,36390977443609
-73,5;-39,5;13;9,33341136558096;7,95250078641082
-73,5;-39;20;14,3616441342864;11,7903970452447
-73,5;-38,5;26;19,8144484389514;17,1711054119813
-73,5;-38;26;16,2545432381588;11,4704388137423
-73,5;-37,5;16;9,09909324858442;7,21329952099183
-73,5;-37;15;10,5985697751241;8,65499222395023
-73,5;-36,5;13;9,10419249812817;7,94825778600062
-73,5;-36;12;7,31508723147356;5,87242629454819
-73,5;-35,5;9;4,72826676050823;3,62749706227967
-73,5;-35;9;7,04326621745533;6,20606060606061
-73,5;-34,5;12;7,96252720677227;6,32040627885503
-73,5;-34;14;8,37448702115123;6,31842105263158
-73,5;-33,5;10;6,23850821571402;4,59153687922421
-73,5;-33;15;10,2852102392146;8,251953125
-73,5;-32,5;19;13,5353348557493;11,3881536124973
-73,5;-32;22;15,2828403582491;13,4572364827963
-73,5;-31,5;25;16,4275991900382;13,4630642954856
-73,5;-31;25;18,72846708786;16,7167059351509
-73,5;-30,5;23;18,1089071932852;15,5900073475386
-73,5;-30;17;10,7759049313635;8,99014404852161
-73,5;-29,5;7;4,81951818439116;4,37365010799136
-73,5;-29;6;4,50731962503715;3,73761913660998
-73,5;-28,5;5;3,17173896809806;2,32199546485261
-73,5;-27;1;1;1
-73,5;-25,5;1;1;1
-73,5;-25;2;1,91890855059733;1,84905660377358
-73,5;-24,5;2;1,17164713929056;1,0768094534712
-73,5;-24;5;3,47146239630959;2,7793218454697
-73,5;-23,5;6;4,96958407189126;4,58144631117604
