"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;34;4;2,68760979549286;2,35042735042735
-25,5;34,5;7;4,61002737880608;3,97250859106529
-25,5;35;8;6,19417439213321;5,4
-25,5;35,5;2;1,97962633005252;1,96
-25,5;36;4;3,86391606840042;3,75555555555556
-25,5;36,5;4;3,02191240912589;2,66666666666667
-25,5;37;3;2,29440078242065;2
-25,5;37,5;2;1,75476535060332;1,6
-25,5;38;4;3,60400684871205;3,28205128205128
-25,5;38,5;8;6,65270923171913;5,68817204301075
-25,5;39;9;5,51410756215419;3,85350318471338
-25,5;39,5;11;7,43735862552838;5,38258038258038
-25,5;40;18;11,5493488539663;8,76389842141386
-25,5;40,5;13;7,17049387180732;4,69348659003831
-25,5;41;3;2,90582745403788;2,82685512367491
-25,5;41,5;2;1,77950302833546;1,63348416289593
-25,5;42;7;5,6083827733786;4,64219234746639
-25,5;42,5;5;3,29462926969313;2,83446712018141
-25,5;43;3;2,97222157710156;2,94545454545455
-25,5;43,5;2;1,69843323402318;1,52830188679245
-25,5;44;4;2,56112851788714;1,92307692307692
-25,5;44,5;2;1,20310702625738;1,09502262443439
-25,5;45;5;3,65298205502566;2,99115044247788
-25,5;45,5;4;3,58481188463726;3,38752783964365
-25,5;46;5;4,06038033843453;3,65822784810127
-25,5;46,5;8;6,71359325411876;6,01503759398496
-25,5;47;4;3,23051811647048;2,87296416938111
-25,5;47,5;6;3,58802287923663;2,48101265822785
-25,5;48;3;2,21734745227321;1,81481481481481
-25,5;48,5;3;2,87174588749259;2,77777777777778
-25,5;49;5;3,74664567779517;3,14910025706941
-25,5;49,5;5;4,26523401167715;4,02484472049689
-25,5;50;2;1,35613141338627;1,1980198019802
-25,5;50,5;1;1;1
-25,5;51;1;1;1
-25,5;51,5;4;3,31629870427693;2,88
-25,5;52;4;2,58764689255816;1,96923076923077
-25,5;52,5;2;1,75476535060332;1,6
-25,5;53;1;1;1
-25,5;53,5;1;1;1
-25,5;54;1;1;1
-25,5;54,5;2;2;2
-25;-5,5;14;9,96156860660329;8,33333333333333
-25;-5;14;8,42694029977079;6,78895027624309
-25;-4,5;13;9,20233672416685;7,03856041131105
-25;-4;9;6,3756564115625;4,65116279069767
-25;-3,5;14;10,986539442051;9,34627831715211
-25;-3;16;11,2929240506618;9,24371205550737
-25;-2,5;21;15,4780065793066;13,0955000550116
-25;-2;20;12,4327663819261;9,87668081393043
-25;-1,5;16;11,3719957807288;9,26027397260274
-25;-1;7;5,55281631271503;5,0314465408805
-25;-0,5;5;2,71574888500922;1,92348284960422
-25;0;4;3,26031144379875;3,05079365079365
-25;0,5;3;2,36018714118578;2,08641975308642
-25;1;1;1;1
-25;1,5;2;1,59360581523684;1,40975609756098
-25;2,5;1;1;1
-25;4;1;1;1
-25;4,5;3;2,36517352331106;1,99115044247788
-25;5;5;4,09852768060872;3,65714285714286
-25;5,5;2;1,84202277503731;1,72413793103448
-25;6;4;3,59611546662432;3,33333333333333
-25;6,5;10;6,32363747641158;4,5
-25;7;10;6,63092924471915;5,00616332819723
-25;7,5;12;10,2180710823329;9,13513513513514
-25;8;11;7,78862643443816;5,90640676508528
-25;8,5;12;9,66582575541479;8,57032007759457
-25;9;5;4,08952288548172;3,77752808988764
-25;9,5;4;3,40204487352145;3,12034383954155
-25;10;5;3,24710841222921;2,85568760611205
-25;10,5;5;3,5981229618054;3,06382978723404
-25;11;9;7,12834181396086;5,92982456140351
-25;11,5;9;6,10775665159895;5,26353790613718
-25;12;9;8,09691547979458;7,5625
-25;12,5;9;7,11074910490317;6,35941320293398
-25;13;13;8,89298119426656;7,04347826086957
-25;13,5;10;8,06235743789595;7
-25;14;12;8,81383853460598;7,28399311531842
-25;14,5;11;7,11334261094287;5,78335005015045
-25;15;16;11,6934297603743;9,20479302832244
-25;15,5;12;9,42507436989323;7,77388963660834
-25;16;11;8,23227932283738;6,9421560035057
-25;16,5;10;6,21768274273275;5,3271676300578
-25;17;10;6,11266069707206;4,12903225806452
-25;17,5;8;4,75706247716029;3,26666666666667
-25;18;8;5,27373030899816;4,0227027027027
-25;18,5;7;6,3991992455048;5,97235932872655
-25;19;6;4,12763866826213;3,45374449339207
-25;19,5;5;4,11800628602304;3,68852459016393
-25;20;1;1;1
-25;20,5;1;1;1
-25;22;2;1,79670174162689;1,65753424657534
-25;22,5;5;3,41898515372891;2,75330396475771
-25;23;5;4,31194417437649;3,86371023914558
-25;23,5;10;5,4956939808739;4,17263751763046
-25;24;11;7,47889924040243;6,09624258404746
-25;24,5;16;10,1897364991999;7,57697138869504
-25;25;16;11,1207179488242;8,31585150265174
-25;25,5;14;11,4170594779044;9,8854296388543
-25;26;11;7,81649145410268;6,07751937984496
-25;26,5;8;5,89488015220552;5,09452736318408
-25;27;8;6,02687551204649;4,96031746031746
-25;27,5;11;6,59891672140201;5,4620291988713
-25;28;23;14,2438266544908;11,3763454804824
-25;28,5;20;12,627983407647;10,6969598965071
-25;29;13;7,37469486766463;5,62114104941638
-25;29,5;7;5,61105630798388;4,92847682119205
-25;30;6;3,66479798263707;2,76935749588138
-25;30,5;5;3,96386561638087;3,38026474127557
-25;31;3;2,23381784808497;1,84556962025316
-25;31,5;1;1;1
-25;32;2;1,64938488846612;1,47058823529412
-25;32,5;1;1;1
-25;33;1;1;1
-25;33,5;4;3,78954107146243;3,59574468085106
-25;34;8;5,25822675835371;4,12903225806452
-25;34,5;10;8,57673168490972;7,43225806451613
-25;35;11;8,38115992992688;7,09131602506714
-25;35,5;9;7,20129723724701;6,34085778781038
-25;36;8;4,64586672461826;3,40369799691834
-25;36,5;4;3,21575838071435;2,95141700404858
-25;37;8;6,12554427817567;4,97101449275362
-25;37,5;7;5,17428692392187;4,41567291311755
-25;38;10;7,08670437150727;5,75589353612167
-25;38,5;13;9,49447631083934;7,88081936685289
-25;39;10;7,95249235108662;6,68562401263823
-25;39,5;17;9,84904014770601;7,44327967053538
-25;40;22;17,7423606928738;16,2051337694144
-25;40,5;20;13,8442487858255;11,3735550277118
-25;41;10;7,31053482834195;5,83333333333333
-25;41,5;7;5,91999612022083;5,0561797752809
-25;42;9;7,01228705688468;5,90243386243386
-25;42,5;8;5,1761910947033;4,02269129287599
-25;43;7;4,75265624264255;4,27781435154707
-25;43,5;9;5,82150069656597;4,60694231750893
-25;44;7;4,82013544858566;4,08163265306122
-25;44,5;6;4,09020081452634;3,24493641073952
-25;45;6;3,15215613349685;2,23985463355542
-25;45,5;9;6,41173093600526;5,2
-25;46;10;7,46377641678063;5,86456605859591
-25;46,5;8;6,89429652191439;6,20816326530612
-25;47;6;4,358239126845;3,8
-25;47,5;6;4,84142451541355;4,26086956521739
-25;48;7;5,05756514084666;4,29824561403509
-25;48,5;4;3,42005262758034;3,05820105820106
-25;49;7;5,43522888114847;4,70188133140376
-25;49,5;5;3,37135617246402;2,60591133004926
-25;50;4;2,16952127811374;1,68311688311688
-25;50,5;1;1;1
-25;51;3;2,70451779632421;2,46938775510204
-25;51,5;4;2,90980697947327;2,57894736842105
-25;52;5;4,20805447164069;3,74566473988439
-25;52,5;8;6,69994577314914;6,00888888888889
-25;53;6;4,84079123366113;3,94088669950739
-25;53,5;2;1,5691925832142;1,38461538461538
-25;54;2;1,97962633005252;1,96
-25;54,5;3;2,67536682846566;2,41509433962264
-25;55;2;1,35613141338627;1,1980198019802
-25;55,5;3;2,36308337479987;2,05084745762712
-25;56;2;1,40003292973449;1,2320819112628
-25;56,5;3;2,88884551680244;2,79310344827586
-25;57;2;1,29345720901131;1,15294117647059
-24,5;-7;3;2,97445151921282;2,95121951219512
-24,5;-6,5;10;6,8700655495356;5,77755511022044
-24,5;-6;25;13,8678924240827;9,72595243106714
-24,5;-5,5;24;16,7239802930107;14,4584131430838
-24,5;-5;22;15,4574545480131;12,26563348007
-24,5;-4,5;12;8,21994606445626;6,83989145183175
-24,5;-4;7;5,68930948140587;4,81927710843373
-24,5;-3,5;7;6,11514098578099;5,31450381679389
-24,5;-3;12;7,73313101641484;5,94650205761317
-24,5;-2,5;18;14,2796370143228;12,0416666666667
-24,5;-2;15;9,70830046901922;7,99524658348188
-24,5;-1,5;14;10,3523431221201;8,79951270449008
-24,5;-1;10;6,88782197011051;5,42675420599097
-24,5;-0,5;5;3,11658129586623;2,32491389207807
-24,5;0;4;3,74684765940657;3,50684931506849
-24,5;0,5;3;1,93952681683964;1,59601259181532
-24,5;1;2;1,47286925894327;1,29339853300733
-24,5;1,5;2;1,5691925832142;1,38461538461538
-24,5;2,5;1;1;1
-24,5;4,5;1;1;1
-24,5;5;4;2,61811925076216;2,25106382978723
-24,5;5,5;4;3,58598882705695;3,26666666666667
-24,5;6;4;3,53107997889925;3,23218997361478
-24,5;6,5;11;6,97244149449725;5,61827284105131
-24,5;7;12;7,29348478392011;4,6406779661017
-24,5;7,5;16;11,1926658293236;9,28998550835177
-24,5;8;16;6,83262355918901;5,07520453115167
-24,5;8,5;13;7,03997596960936;4,35294117647059
-24,5;9;7;5,27878445688831;4,32142857142857
-24,5;9,5;6;5,23528843093644;4,67632850241546
-24,5;10;6;4,41566674459504;3,71042471042471
-24,5;10,5;6;4,44645770039921;3,85943775100402
-24,5;11;7;5,26397794532819;4,45205479452055
-24,5;11,5;10;7,44103047294123;6,60332871012483
-24,5;12;11;8,43272853532494;7,44329896907217
-24,5;12,5;13;9,09937291977525;7,36505332239541
-24,5;13;14;9,23990169448968;7,37355238351737
-24,5;13,5;16;11,9351267612577;9,99783783783784
-24,5;14;20;12,2399611998258;9,76876806038804
-24,5;14,5;21;14,2195455551211;11,4790041098338
-24,5;15;15;11,2613344477202;9,19745845552297
-24,5;15,5;15;9,00463127205303;7,50609870519797
-24,5;16;16;10,1685967369739;7,32484436898698
-24,5;16,5;17;12,5199362328739;10,8269490761604
-24,5;17;23;15,8957917632664;12,7618409294012
-24,5;17,5;17;11,9412603061285;10,2946245383668
-24,5;18;11;7,15648302475435;6,0584399903405
-24,5;18,5;7;4,4196455412124;3,50295978771178
-24,5;19;6;4,60119441022023;3,8955223880597
-24,5;19,5;5;4,12430888178453;3,60748959778086
-24,5;20;2;1,96013170420779;1,92307692307692
-24,5;20,5;2;1,67305812675851;1,49792531120332
-24,5;21;2;1,30219597621473;1,15898251192369
-24,5;21,5;1;1;1
-24,5;22;3;2,63824990876371;2,41935483870968
-24,5;22,5;4;3,18174783250921;2,78861788617886
-24,5;23;6;2,84878344793267;2,33441033925687
-24,5;23,5;8;5,10521741808211;3,99630996309963
-24,5;24;10;7,83397430028919;6,86892177589852
-24,5;24,5;10;7,77598590592223;6,69767441860465
-24,5;25;6;4,36905869650724;3,73846153846154
-24,5;25,5;10;5,56442696637178;3,63042525208242
-24,5;26;8;5,25661577233442;4,09090909090909
-24,5;26,5;10;7,3475637526987;5,76114285714286
-24,5;27;10;7,93613712445379;7,12726808075645
-24,5;27,5;11;8,06836165879798;7,06795469686875
-24,5;28;12;8,1305023524581;6,84045584045584
-24,5;28,5;11;8,03741092680802;6,78200692041522
-24,5;29;6;4,59088568139367;3,90095238095238
-24,5;29,5;11;7,23175779064477;6,08421052631579
-24,5;30;10;7,36123653104594;6,30693069306931
-24,5;30,5;6;5,06285776441088;4,59721416134649
-24,5;31;4;3,26127467436809;3,11284046692607
-24,5;31,5;2;1,68132107594681;1,50769230769231
-24,5;32;2;1,93781924087838;1,88235294117647
-24,5;32,5;2;1,23931543072907;1,11724137931034
-24,5;33;3;2,528477478218;2,22772277227723
-24,5;33,5;4;2,65432411068919;2,34146341463415
-24,5;34;7;4,65389265293253;3,7472306143001
-24,5;34,5;10;7,71349298407234;6,65096952908587
-24,5;35;14;10,5283962062387;9
-24,5;35,5;12;9,39364102442791;8,33223140495868
-24,5;36;16;10,1573327403081;7,99492385786802
-24,5;36,5;13;8,27759726481991;6,15914981855884
-24,5;37;11;6,67776954999124;4,77759871071716
-24,5;37,5;16;10,7505479043479;8,13368983957219
-24,5;38;16;12,1011868387541;10,0758017492711
-24,5;38,5;16;12,0048266912195;10,0726834309335
-24,5;39;14;12,2082374774464;11,3199775847576
-24,5;39,5;18;13,9218908481998;11,76
-24,5;40;15;10,6248426906792;8,61524560538853
-24,5;40,5;13;6,61906253448717;4,46639400136333
-24,5;41;11;6,37803585104819;4,31928900592495
-24,5;41,5;6;4,7232430018674;3,84012539184953
-24,5;42;10;6,39371383671416;4,98305084745763
-24,5;42,5;7;4,9622116641261;4,33454943451295
-24,5;43;10;7,32631722227751;6,49638205499276
-24,5;43,5;8;6,42569199437144;5,47867298578199
-24,5;44;8;5,33706282955656;4,33097657976138
-24,5;44,5;7;4,57586889063372;3,84
-24,5;45;6;5,7335605897188;5,5125
-24,5;45,5;6;4,68266970297133;3,97275204359673
-24,5;46;8;7,14742302224844;6,59895379250218
-24,5;46,5;5;2,90091499923468;2,15955056179775
-24,5;47;6;4,17218246018616;3,32473734479465
-24,5;47,5;8;6,45151438415401;5,640625
-24,5;48;5;2,69696734327624;2,0609756097561
-24,5;48,5;3;2,27595833568099;1,98724239450442
-24,5;49;6;2,53730938512176;1,72687224669604
-24,5;49,5;3;2,33220548680657;2,17241379310345
-24,5;50;6;4,60659797139501;3,84615384615385
-24,5;50,5;7;6,08914187922086;5,48780487804878
-24,5;51;7;5,93417897550142;5,33333333333333
-24,5;51,5;6;5,16385683444173;4,55390334572491
-24,5;52;7;5,91025325204035;5,22007722007722
-24,5;52,5;7;5,07700844398199;4,18015267175573
-24,5;53;10;5,6857661350526;4,26164079822617
-24,5;53,5;6;4,03237521953432;3,02285714285714
-24,5;54;2;2;2
-24,5;54,5;2;1,50699306577254;1,32432432432432
-24,5;55;2;1,64938488846612;1,47058823529412
-24,5;55,5;3;1,63305078119194;1,33788395904437
-24,5;56;3;2,82842712474619;2,66666666666667
-24,5;56,5;7;5,12512854210028;4,41176470588235
-24,5;57;6;5,7259208135669;5,55045871559633
-24,5;57,5;8;5,57032932767548;4,55225806451613
-24,5;58;11;8,28059046827833;6,72700729927007
-24,5;58,5;8;5,17343571939232;4,08317929759704
-24,5;59;6;5,06020439526253;4,58964143426295
-24;-8,5;2;2;2
-24;-8;4;3,6493357540631;3,45714285714286
-24;-7,5;7;3,36971566708114;2,47858017135863
-24;-7;9;8,01452988225564;7,35294117647059
-24;-6,5;15;8,86990877118969;6,40879120879121
-24;-6;20;10,000657042489;7,8226099400077
-24;-5,5;19;9,47837099710021;7,7116502534972
-24;-5;15;10,2810944204124;8,87969401947149
-24;-4,5;8;5,69231470907469;4,2046332046332
-24;-4;5;3,53282542445436;2,8
-24;-3,5;6;4,05889753098337;3,39252336448598
-24;-3;10;6,69291230696271;5,56911883589329
-24;-2,5;12;6,32830001094203;4,01877219685439
-24;-2;7;5,40202000053074;4,66483084185681
-24;-1,5;11;8,55679761565068;7,29166666666667
-24;-1;9;6,57845861401407;5,21150278293135
-24;-0,5;2;1,83271321387074;1,71005917159763
-24;0;3;2,36308337479987;2,05084745762712
-24;2,5;1;1;1
-24;3;2;1,33220569124945;1,18032786885246
-24;3,5;1;1;1
-24;4;3;2,20398694527043;1,85714285714286
-24;4,5;6;5,23997424017729;4,65779467680608
-24;5;6;4,65989749967905;3,99212598425197
-24;5,5;7;4,41582558244411;3,27225130890052
-24;6;9;5,54771500480097;4,08679245283019
-24;6,5;12;7,92604665952606;5,84184914841849
-24;7;18;12,2602653561181;10,215905908709
-24;7,5;24;15,9879425529739;12,4641523809524
-24;8;22;18,2901583948832;16,8090412957829
-24;8,5;25;17,89359734814;13,8178421298459
-24;9;12;8,72349904668961;7,33757961783439
-24;9,5;9;5,55082866884446;4,52334943639292
-24;10;6;4,52563592983936;3,77402928071292
-24;10,5;7;6,02651753244299;5,41106719367589
-24;11;7;5,41539221996508;4,45679012345679
-24;11,5;9;7,00541018507211;5,88505747126437
-24;12;12;9,67026984462879;8,64844720496894
-24;12,5;16;12,4065605700666;10,7733627667402
-24;13;19;13,9233360025711;12,784723759686
-24;13,5;20;12,3360277398159;9,83830512601973
-24;14;20;14,7639687217252;12,5535924617197
-24;14,5;18;13,0821500611044;10,6304138594803
-24;15;15;10,9732835643598;8,96974281391831
-24;15,5;14;11,4110578963518;9,46809460062472
-24;16;18;10,5293068983495;8,56788561305833
-24;16,5;24;21,2137472901711;20,1104639496174
-24;17;24;18,2006318315803;15,9145737127806
-24;17,5;18;12,6239505666879;9,94805593546766
-24;18;14;7,19743433653671;4,43016226535158
-24;18,5;9;5,79783394633359;4,55410350235233
-24;19;8;5,97346627044107;5,03809523809524
-24;19,5;3;2,84395214014452;2,71361502347418
-24;20;3;2,17989589397795;1,97882352941176
-24;20,5;2;1,66819144647996;1,49222797927461
-24;21;2;1,81896851165317;1,68965517241379
-24;21,5;4;2,58764689255816;1,96923076923077
-24;22;3;2,05642122371667;1,91857883049593
-24;22,5;6;3,79406354483924;3,12273800157356
-24;23;3;2,54668507058818;2,27680448493343
-24;23,5;3;2,3811015779523;2
-24;24;3;2,82842712474619;2,66666666666667
-24;24,5;5;3,93032839764337;3,47341337907376
-24;25;8;5,1690380840876;4,1050061050061
-24;25,5;9;6,45070312202933;5,23629409264768
-24;26;10;6,1857645846411;4,81162324649299
-24;26,5;10;7,56661328968072;6,52249867654844
-24;27;11;7,24787563979271;6,0440251572327
-24;27,5;8;6,54769141653619;5,7601246105919
-24;28;8;5,96096972348872;4,83363378830801
-24;28,5;9;6,22736027987445;5,16013437849944
-24;29;9;3,42070270446532;2,16675993284835
-24;29,5;4;1,51742978341589;1,23134064379201
-24;30;8;5,14544549136943;3,6864
-24;30,5;8;6,11917044689567;5,41798941798942
-24;31;3;2,34723056578761;2,10280373831776
-24;31,5;4;2,89344776977598;2,25696594427245
-24;32;2;1,18287054280281;1,08318890814558
-24;32,5;6;5,24017010995479;4,63408521303258
-24;33;5;1,76613388694606;1,32255694342395
-24;33,5;6;3,51291923068644;2,82011605415861
-24;34;4;2,66932061911075;2,18299881936246
-24;34,5;8;6,48466624719568;5,72262773722628
-24;35;11;7,2305550527644;5,69494479953515
-24;35,5;12;7,95012005298179;6,66742745353766
-24;36;15;10,2432909612385;8,72491349480969
-24;36,5;22;13,0850901542041;9,82672870206963
-24;37;24;17,7946454306478;15,5982387242651
-24;37,5;20;13,1916571915707;10,6521904039446
-24;38;14;11,9261740897294;10,5688073394495
-24;38,5;14;9,92516590199018;7,96554694229113
-24;39;18;12,4063731382041;10,6605821410952
-24;39,5;15;7,85868464609399;6,66484720506793
-24;40;16;9,64011278630037;7,91068214263547
-24;40,5;16;9,09575288265348;7,25512176265945
-24;41;9;5,79603009230743;4,67214932544816
-24;41,5;3;1,5578500403998;1,27811860940695
-24;42;3;2,41459666609651;2,24561403508772
-24;42,5;7;4,41181417374069;3,7304189435337
-24;43;7;4,84062163425886;4,20500595947557
-24;43,5;7;5,27807021672618;4,53593429158111
-24;44;6;4,67419647136638;4,14827201783724
-24;44,5;6;4,27960958477759;3,57142857142857
-24;45;8;5,23185632867204;4,45871559633028
-24;45,5;11;7,42866902798339;5,93980992608236
-24;46;7;6,2235743326576;5,70308788598575
-24;46,5;3;2,69348363247282;2,52808988764045
-24;47;5;3,13130690011832;2,63636363636364
-24;47,5;3;2,72521912976187;2,55131698455949
-24;48;4;3,12909501468518;2,9136690647482
-24;48,5;2;2;2
-24;49;1;1;1
-24;49,5;2;1,41741118113173;1,24615384615385
-24;50;4;2,54776991078074;2,24110671936759
-24;50,5;7;5,5107565407332;4,62767710049423
-24;51;6;4,73483595160031;4,06280193236715
-24;51,5;8;5,41195977644814;4,34496919917864
-24;52;10;8,02871480111791;6,940441882805
-24;52,5;7;5,08370216937834;4,26431718061674
-24;53;9;7,048213526356;6,10972568578554
-24;53,5;10;7,10095441681932;5,7160751565762
-24;54;5;4,34115281760506;3,90322580645161
-24;54,5;4;2,44548540202712;1,90960451977401
-24;55;2;1,79670174162689;1,65753424657534
-24;55,5;2;2;2
-24;56;4;3,42946826186843;3,17582417582418
-24;56,5;4;3,1500969472345;2,66666666666667
-24;57;11;9,47405569971857;8,25263157894737
-24;57,5;11;6,02811531697485;4,24357239512855
-24;58;9;7,16520594196983;6,34858450100086
-24;58,5;10;7,06662014090983;6,2417928051897
-24;59;12;7,49789225793401;6,25215294522907
-24;59,5;11;7,213294685878;5,94344473007712
-24;60;7;5,4625179494772;4,57943925233645
-24;60,5;7;5,65651697647328;4,91967871485944
-23,5;-9,5;1;1;1
-23,5;-9;5;4,13085192089075;3,57142857142857
-23,5;-8,5;5;3,30761677891679;2,90909090909091
-23,5;-8;6;5,81750268571229;5,67375886524823
-23,5;-7,5;8;5,32854446355652;4,42362204724409
-23,5;-7;8;7,27075150090359;6,7330754352031
-23,5;-6,5;8;5,15558324655553;3,83123425692695
-23,5;-6;9;6,44579949178446;5,5130890052356
-23,5;-5,5;8;4,12097416587492;2,95404814004376
-23,5;-5;12;10,03664443664;9,25520691223283
-23,5;-4,5;12;9,40201219190884;8,30239303843365
-23,5;-4;8;6,23074751351948;5,0969696969697
-23,5;-3,5;6;4,42368211105643;3,79841897233202
-23,5;-3;8;5,87411545241638;5,04166666666667
-23,5;-2,5;5;4,01841949435812;3,34653465346535
-23,5;-2;5;2,98880196653156;2,37096774193548
-23,5;-1,5;6;4,12778332575726;3,35076923076923
-23,5;-1;5;4,30372907607261;3,8135593220339
-23,5;-0,5;2;1,64938488846612;1,47058823529412
-23,5;0;1;1;1
-23,5;2,5;1;1;1
-23,5;3;2;2;2
-23,5;3,5;1;1;1
-23,5;4;4;3,78892796252392;3,64556962025316
-23,5;4,5;5;2,78299743645907;2,18939393939394
-23,5;5;8;5,72961846576344;5,04032258064516
-23,5;5,5;9;6,50505682633415;5,59440559440559
-23,5;6;9;7,41208672721987;6,69001490312966
-23,5;6,5;14;10,1615415001646;8,40030287733468
-23,5;7;14;10,2464237854649;8,22361692236169
-23,5;7,5;25;17,4073950258003;14,355294929286
-23,5;8;23;14,0828881373535;11,0360502543869
-23,5;8,5;18;11,0215087495387;8,41281365431155
-23,5;9;13;9,30146499007673;7,7438877755511
-23,5;9,5;8;6,36281253312527;5,53634085213033
-23,5;10;5;3,19634676619297;2,49826989619377
-23,5;10,5;2;1,75476535060332;1,6
-23,5;11;3;2,44461717553629;2,07913669064748
-23,5;11,5;6;4,48998540808668;3,90361445783132
-23,5;12;7;6,28415393432185;5,8920245398773
-23,5;12,5;18;13,6493158332483;11,4921527983417
-23,5;13;18;10,9767620792068;8,10534111701664
-23,5;13,5;17;11,1756487729075;8,25431637890807
-23,5;14;14;10,5412107504602;8,47616099071207
-23,5;14,5;11;9,24179962937744;8,40926640926641
-23,5;15;12;9,48223425716105;8,17313432835821
-23,5;15,5;12;7,46711598179935;5,94810495626822
-23,5;16;14;9,54576270452059;7,72922252010724
-23,5;16,5;21;13,8082744001688;10,1452054794521
-23,5;17;13;8,44308876912592;6,41838351822504
-23,5;17,5;10;6,21344093998882;5,09452921473763
-23,5;18;6;3,92963863367894;3,54519906323185
-23,5;18,5;5;4,06286464858576;3,65399239543726
-23,5;19;3;1,82242143054562;1,4578313253012
-23,5;20;5;4,89897948556636;4,8
-23,5;20,5;5;4,46565515559238;4,08163265306122
-23,5;21;1;1;1
-23,5;21,5;3;2,62855747407095;2,35789473684211
-23,5;22;5;4,43462105785389;4,01520086862106
-23,5;22,5;5;4,34380427368923;3,96962025316456
-23,5;23;3;2,60049000598966;2,33333333333333
-23,5;24;3;2,41459666609651;2,24561403508772
-23,5;24,5;3;1,84971997753899;1,54682779456193
-23,5;25;5;3,19644473785994;2,65930018416206
-23,5;25,5;9;5,88936437106961;4,93685632280939
-23,5;26;10;6,21570215404381;4,84818941504178
-23,5;26,5;7;5,40177808244764;4,3931762794476
-23,5;27;9;6,01486058737945;5,0037558685446
-23,5;27,5;5;3,91147109450068;3,53428317008014
-23,5;28;7;3,90520536882431;2,92207792207792
-23,5;28,5;7;4,4452171148175;3,44741470277875
-23,5;29;7;4,75467594613482;3,6144578313253
-23,5;29,5;2;1,25071836227823;1,12451361867704
-23,5;30;6;4,19677389012595;3,65279583875163
-23,5;30,5;7;5,05761898827666;4,28748806112703
-23,5;31;6;4,18843329220529;3,6900269541779
-23,5;31,5;7;4,50060226105462;3,3959595959596
-23,5;32;6;4,96871574022765;4,58767772511848
-23,5;32,5;7;4,95439219723636;3,80263157894737
-23,5;33;8;4,93705378246505;3,68643490115883
-23,5;33,5;9;6,29907283449837;5,07846410684474
-23,5;34;5;2,32233406581441;1,70422535211268
