"x";"y";"ENL0D";"ENL1";"ENL2D"
-26,5;4,5;2;1,84202277503731;1,72413793103448
-26,5;5;1;1;1
-26,5;5,5;1;1;1
-26,5;6;6;5,23605977026518;4,72972972972973
-26,5;6,5;6;4,89453942713627;4,45542168674699
-26,5;7;5;2,7962666777758;2,19847328244275
-26,5;7,5;7;5,0942810269224;3,94333142530051
-26,5;8;7;4,88248998874073;3,97099236641221
-26,5;8,5;8;6,43154388194972;5,62006079027356
-26,5;9;13;9,30928122705735;7,68359573387506
-26,5;9,5;13;8,73185885940492;6,68112014453478
-26,5;10;10;7,32729894064113;6,54766875434934
-26,5;10,5;8;4,03290306174263;2,97281377435433
-26,5;11;7;4,59149631364567;3,69516624755518
-26,5;11,5;6;5,58390232246456;5,26077348066298
-26,5;12;8;4,51553135273734;3,5347359193513
-26,5;12,5;7;4,66030412895907;3,79775280898876
-26,5;13;3;2,8398664781484;2,71084337349398
-26,5;13,5;3;2,40789121731057;2,11004784688995
-26,5;14;5;4,11304426513397;3,83478260869565
-26,5;14,5;8;6,4910736621925;5,79416058394161
-26,5;15;9;6,03433566845851;5,01392757660167
-26,5;15,5;9;6,96444732426641;5,84415584415584
-26,5;16;7;5,31187637978387;4,78784336645237
-26,5;16,5;4;3,07908353285864;2,94563986409966
-26,5;17;6;3,13408324661044;2,33692722371968
-26,5;17,5;3;2,75343953680969;2,54413291796469
-26,5;18;3;2,46508250869629;2,22411347517731
-26,5;18,5;4;2,80192119351352;2,22686151704941
-26,5;19;4;2,49373417482776;2,13333333333333
-26,5;19,5;1;1;1
-26,5;20;3;2,01659438101026;1,75683890577508
-26,5;20,5;4;3,48798899569171;3,25959367945824
-26,5;21;6;3,70540164509566;3,10523460808245
-26,5;21,5;10;6,70073498875447;5,25260235947259
-26,5;22;13;9,40365282843432;7,45444319460068
-26,5;22,5;14;8,77794454932912;5,95451982710017
-26,5;23;18;11,888799444223;9,39093616772762
-26,5;23,5;18;11,1197810875285;7,28391401037806
-26,5;24;20;11,0932400233542;7,28650539201399
-26,5;24,5;16;10,0138216778113;7,7090724784592
-26,5;25;16;9,8996690155489;7,42264088029343
-26,5;25,5;16;9,17905316457043;7,11384224969754
-26,5;26;15;8,78751767454156;6,72085908721983
-26,5;26,5;14;9,46030414515226;7,27995134806406
-26,5;27;10;6,71275367230613;5,82872435325602
-26,5;27,5;10;7,62124911229544;6,72210065645514
-26,5;28;12;6,49015533997617;4,89481547885851
-26,5;28,5;13;8,85878460568887;7,16176118688682
-26,5;29;14;9,50169749990333;7,62204596956944
-26,5;29,5;20;11,7198744818472;9,49309233023937
-26,5;30;24;20,888408234912;19,6496015919599
-26,5;30,5;27;18,7938088371538;15,9136836027714
-26,5;31;16;11,9672481237081;10,2609621871117
-26,5;31,5;18;11,807897296223;9,55486874849482
-26,5;32;20;14,970622034131;12,7920257234727
-26,5;32,5;23;16,0107385990411;12,5582284641591
-26,5;33;21;15,2167733109427;12,5230758256652
-26,5;33,5;22;13,3928194723414;9,54995821893279
-26,5;34;16;10,0779194545918;8,10537622408838
-26,5;34,5;15;9,29669216093492;7,49013082687667
-26,5;35;14;9,03876750648812;6,91581710518283
-26,5;35,5;10;6,50964839604749;4,82185771504864
-26,5;36;5;3,06473504320219;2,22693997071742
-26,5;36,5;4;2,08244305211888;1,56277056277056
-26,5;37;4;3,04723468280481;2,75238095238095
-26,5;37,5;2;1,81896851165317;1,68965517241379
-26,5;38;3;2,27950705695478;1,94594594594595
-26,5;38,5;5;4,61609021583045;4,33413317336533
-26,5;39;6;4,21413675690216;3,75174696579625
-26,5;39,5;6;4,88103133591733;4,17378048780488
-26,5;40;5;3,35438698980639;3,11142857142857
-26,5;40,5;9;6,83867908425849;6,03927729772192
-26,5;41;8;6,05836611060338;5,25777777777778
-26,5;41,5;8;4,32211492339978;2,82805429864253
-26,5;42;8;4,92989635934576;3,83888149134487
-26,5;42,5;5;3,67446002670909;3,30856219709208
-26,5;43;4;2,53973469007488;1,94701986754967
-26,5;43,5;3;2,90307459019052;2,8213866039953
-26,5;44;6;3,70518117866877;2,90490892250695
-26,5;44,5;3;2,09857009420483;1,88172043010753
-26,5;45;4;3,0400900424629;2,71149674620391
-26,5;45,5;8;5,80139508818868;5,01672167216722
-26,5;46;7;4,50915225959809;3,3987915407855
-26,5;46,5;4;2,08513151183198;1,68014538845979
-26,5;47;5;3,62608007948396;2,8445696522246
-26,5;47,5;7;3,9323583813827;2,87071334687537
-26,5;48;13;6,33040678078916;4,53325160894882
-26,5;48,5;13;9,52180627618564;8,15993472052224
-26,5;49;26;16,6566038451261;13,5877418188393
-26,5;49,5;27;18,5097485822554;15,6577935005909
-26,5;50;16;8,28241889075096;6,16989234660862
-26,5;50,5;10;4,90019150011331;3,94808940158616
-26,5;51;10;6,3370676626507;5,24120420747189
-26,5;51,5;12;8,44208994158218;6,85103906899418
-26,5;52;8;6,51421027979992;5,43087971274686
-26,5;52,5;10;7,64228275157963;6,4251012145749
-26,5;53;13;9,41534780005026;7,6677994902294
-26,5;53,5;10;5,36684051690029;4,10526315789474
-26,5;54;6;5,31157908305662;4,96745932415519
-26,5;54,5;8;6,01396901355904;5,03080082135524
-26,5;55;10;7,15178991235608;5,6746126340882
-26,5;55,5;10;8,69795125393965;7,65562913907285
-26,5;56;9;6,68193647032916;5,8135593220339
-26,5;56,5;8;5,34976757403916;3,76923076923077
-26,5;57;11;6,33979198364552;5,34503510531595
-26,5;57,5;9;5,84838857566717;4,81510015408321
-26,5;58;1;1;1
-26;-7,5;2;2;2
-26;-7;2;1,48930134468302;1,30810810810811
-26;-6,5;2;1,67799289545159;1,50374404356705
-26;-6;6;4,03793168561183;3,1528384279476
-26;-5,5;11;4,63505043891334;3,09181553801413
-26;-5;11;6,92583636139881;5,24414715719063
-26;-4,5;15;10,6549066519982;8,46138279932546
-26;-4;19;13,4406225318712;11,056678614098
-26;-3,5;17;11,7193022388453;10,0661764705882
-26;-3;20;15,8204342005274;13,9666014154495
-26;-2,5;15;9,29798397699676;7,62470673893698
-26;-2;10;7,42723821902025;5,82899628252788
-26;-1,5;10;6,27931159976605;5,24013434089001
-26;-1;9;7,82533019877283;6,87012987012987
-26;-0,5;13;9,56502227745355;8,21571362157136
-26;0;14;11,0625719279896;9,92811450270191
-26;0,5;11;6,67322919786858;5,26031294452347
-26;1;6;2,63572809621033;1,90422245108136
-26;1,5;3;1,39685201795447;1,17702448210923
-26;2;6;4,03035930946945;3,43584784010316
-26;2,5;6;3,99813246942987;3,07446808510638
-26;3;3;2,11802612993909;1,90759075907591
-26;3,5;2;1,85380775496353;1,74226804123711
-26;4;1;1;1
-26;4,5;2;1,7351258175457;1,57430730478589
-26;5;2;1,99773285450294;1,99547511312217
-26;5,5;4;2,46377422885393;1,93207547169811
-26;6;7;4,65526114773932;3,94776119402985
-26;6,5;6;4,42279692949303;3,65133394664214
-26;7;6;4,2590795387986;3,53977695167286
-26;7,5;8;4,83272329350785;4,10643889618922
-26;8;12;6,19304277057605;4,69336670838548
-26;8,5;11;8,23861897755287;6,98483736854977
-26;9;13;7,63349071569515;6,03522944014361
-26;9,5;16;9,25479698309857;7,26863800219424
-26;10;17;9,90692887164418;7,56922035830039
-26;10,5;17;11,1266687577829;8,71910245755669
-26;11;16;10,3385906134779;8,11696417426039
-26;11,5;15;8,88440213640127;6,46446717255031
-26;12;13;8,80547687236714;7,11407407407407
-26;12,5;5;3,19052743730849;2,32727272727273
-26;13;6;3,25631680166354;2,79310344827586
-26;13,5;5;2,2274374683156;1,6221198156682
-26;14;6;4,43401883615663;3,78110236220472
-26;14,5;10;8,32823781297654;7,40346133044889
-26;15;12;8,88920506196974;7,73674588665448
-26;15,5;10;7,44027631017441;6,472374679839
-26;16;9;6,98921828313452;6,06120023767083
-26;16,5;7;5,55463723865495;4,90250329380764
-26;17;5;3,80216461773142;3,25596184419714
-26;17,5;3;2,38385680626801;2,20610687022901
-26;18;5;3,72903591171288;3,30495552731893
-26;18,5;6;3,44688953035629;2,48026089941641
-26;19;5;3,7112451648462;3,23461538461538
-26;20;2;1,5691925832142;1,38461538461538
-26;20,5;4;3,08865072060409;2,72409059711736
-26;21;5;4,05543740129782;3,73771856786012
-26;21,5;7;2,49631627860144;1,67129308350682
-26;22;12;3,98068761416762;2,44448542973073
-26;22,5;13;8,5886680169775;5,80592434451931
-26;23;15;8,56242924874117;5,81361550229475
-26;23,5;17;10,5447599890814;8,34943433349729
-26;24;17;12,4571678431218;10,1139134792049
-26;24,5;17;10,0976962253863;7,79042995839112
-26;25;18;12,3565923736203;10,5065493329008
-26;25,5;13;9,6717401494868;8,19089524454222
-26;26;15;7,53088965073682;5,88044322477088
-26;26,5;15;9,12530959949607;7,4462003253544
-26;27;10;6,32059339904957;5,19502617801047
-26;27,5;7;4,88475651271404;4,04588910133843
-26;28;7;4,01163702967876;3,09871244635193
-26;28,5;12;9,16004751726896;8,0529450694904
-26;29;13;9,63138909267044;8,1990471148756
-26;29,5;16;11,2174304796579;8,99280575539568
-26;30;20;14,1357309084367;12,4832359597874
-26;30,5;18;11,1707626215708;8,78853429042584
-26;31;15;9,82145126091406;8,32114415732163
-26;31,5;19;12,3663632203514;10,1102636916836
-26;32;26;16,4898686239164;12,7342537897659
-26;32,5;30;25,5058771002849;24,0966474509678
-26;33;30;26,0735138184687;24,6477409845305
-26;33,5;26;16,9143172135588;13,8904595879556
-26;34;18;12,7759164457876;11,0251147971137
-26;34,5;16;10,314305066774;8,48266379383665
-26;35;16;8,59280171296175;5,94398610508033
-26;35,5;11;4,69961870281263;3,12535864047672
-26;36;5;3,63231511891041;2,93794506612411
-26;36,5;4;3,13532644917554;2,77714285714286
-26;37;4;3,2896544053457;2,90909090909091
-26;38;3;2,45502514409486;2,25333333333333
-26;38,5;5;3,63781164157918;3,2422293676313
-26;39;6;3,25718749131887;2,71618037135279
-26;39,5;8;5,90965100242446;4,84387510008006
-26;40;6;5,455134879068;5,14455782312925
-26;40,5;12;9,18497403575296;7,75676837129351
-26;41;14;11,0140767182543;9,92938073479698
-26;41,5;16;10,6067066220146;9,6479419781032
-26;42;13;8,72066643418317;6,52066338569406
-26;42,5;13;7,76374072939676;6,35634411808558
-26;43;8;4,43573666893738;3,43083421330517
-26;43,5;8;4,80643065621207;3,62595419847328
-26;44;7;5,81378668346086;5,33769322235434
-26;44,5;2;1,93781924087838;1,88235294117647
-26;45;2;1,77950302833546;1,63348416289593
-26;45,5;6;4,29510248716729;3,63794683776352
-26;46;9;5,00009504435282;3,78327272727273
-26;46,5;9;7,21340710243007;6,22848909016056
-26;47;9;6,30718028556054;5,18214499700419
-26;47,5;10;7,87762745132289;6,79207625856419
-26;48;12;7,90315928641599;6,60506128904705
-26;48,5;13;8,88455963373188;7,23752001164314
-26;49;23;16,0595642393833;12,8765907389584
-26;49,5;25;19,2965901484871;17,5364444115752
-26;50;26;18,3148663693867;16,0327133916286
-26;50,5;11;5,55986991107795;4,40334654337296
-26;51;7;3,55859823476724;2,32503457814661
-26;51,5;8;5,29766744136457;4,35326326389326
-26;52;10;6,22549547210646;5,12708190736938
-26;52,5;14;8,94578476106271;6,88363263211903
-26;53;15;8,62422916537465;5,97929276839758
-26;53,5;13;8,84977247098484;7,12087912087912
-26;54;7;5,29344618578656;4,7155297532656
-26;54,5;5;3,1319483709877;2,58823529411765
-26;55;8;5,67226188818351;4,66381156316916
-26;55,5;10;6,81783845107244;5,36873023045639
-26;56;13;9,56554940597833;7,83474576271187
-26;56,5;10;8,60644194485408;7,72697003329634
-26;57;9;5,6157437338122;4,38733884933615
-26;57,5;11;8,99265033353519;7,90710793531403
-26;58;5;4,46611355366109;4,24561403508772
-26;58,5;1;1;1
-26;59,5;3;1,92702185790059;1,55555555555556
-25,5;-8,5;1;1;1
-25,5;-8;8;6,37378180079329;5,7438494934877
-25,5;-7,5;8;6,11384356248892;4,87837837837838
-25,5;-7;5;2,45589748729473;1,7743668457406
-25,5;-6,5;2;1,12664808309482;1,05259515570934
-25,5;-6;6;3,90792325583664;3
-25,5;-5,5;9;6,62867771195287;5,23082239115411
-25,5;-5;12;8,29061610788914;6,90997982306379
-25,5;-4,5;18;13,1050140848634;11,6316516197557
-25,5;-4;20;17,9489209054636;16,6922747801284
-25,5;-3,5;16;10,7474970113388;9,51775521240161
-25,5;-3;15;9,00634179192134;7,19612665232093
-25,5;-2,5;16;11,2370920897603;9,74875883857379
-25,5;-2;16;9,5261376367165;7,06002272575363
-25,5;-1,5;9;4,94820469511598;3,5176668536175
-25,5;-1;9;4,23933772611636;2,69978401727862
-25,5;-0,5;11;5,97714408118409;4,61376317420955
-25,5;0;10;6,50276223882732;5,1032021957914
-25,5;0,5;7;3,76105079362668;2,92767031118587
-25,5;1;5;2,62617560577226;2,2437599575146
-25,5;1,5;8;4,92056242631411;3,70919881305638
-25,5;2;7;5,66537617567455;5,12121212121212
-25,5;2,5;5;3,79999706007739;3,32183908045977
-25,5;3;6;4,04686044935303;3,39004707464694
-25,5;3,5;4;3,40888088370837;3,02803738317757
-25,5;4;3;1,8457200132751;1,50375939849624
-25,5;4,5;3;2,22649089890713;2,11074918566775
-25,5;5;3;2,56856760741556;2,38095238095238
-25,5;5,5;3;2,57677004596458;2,35124760076775
-25,5;6;5;4,02930314332624;3,74740484429066
-25,5;6,5;8;6,61227777044796;5,75334323922734
-25,5;7;11;8,15159775027223;6,75703439035284
-25,5;7,5;10;7,28603112326891;5,86619263089851
-25,5;8;13;8,18554210892214;5,43453851336178
-25,5;8,5;15;9,73314796771435;7,51198195658303
-25,5;9;17;11,1299765421036;8,95170436841777
-25,5;9,5;19;10,5389091915;8,49471769108313
-25,5;10;20;14,1061193787593;12,2932901495076
-25,5;10,5;23;15,0158804240389;11,3641988842603
-25,5;11;22;13,5575781015783;10,6955296239923
-25,5;11,5;18;11,5844344848735;9,54426151276545
-25,5;12;16;11,0936886434298;9,1571906354515
-25,5;12,5;11;6,58778621839759;5,31760078662734
-25,5;13;7;3,16079313767698;2,52745995423341
-25,5;13,5;5;3,16031763443936;2,68801054018445
-25,5;14;7;5,08046149460573;4,19925163704397
-25,5;14,5;16;13,3414525748695;12,2835720050299
-25,5;15;16;11,9541113616623;9,97614759822118
-25,5;15,5;9;6,67949333758212;5,76008202323992
-25,5;16;5;4,26713098358328;3,97535934291581
-25,5;16,5;4;3,64217730089113;3,3648771610555
-25,5;17;4;2,94423550575337;2,69010043041607
-25,5;17,5;5;3,469329389508;2,88210526315789
-25,5;18;5;4,01440597547667;3,40540540540541
-25,5;18,5;7;4,52266177280607;3,7107001321004
-25,5;19;7;5,6161157271462;5,0357568533969
-25,5;19,5;3;2,24355111250057;2,01369863013699
-25,5;20;3;2,69867480601258;2,53878702397743
-25,5;20,5;2;1,96969157688214;1,94102270870773
-25,5;21;4;3,36166198374505;2,98765432098765
-25,5;21,5;5;2,39330956678413;1,83777038269551
-25,5;22;11;5,11713660430487;3,72836952774905
-25,5;22,5;14;7,9276316761332;6,24998656275195
-25,5;23;17;10,6085979452755;8,3485124468731
-25,5;23,5;17;11,5930204754165;9,34164898089937
-25,5;24;17;12,3890086613634;10,2712953530288
-25,5;24,5;14;10,166275161793;8,58816925399714
-25,5;25;17;11,6708121803959;9,59636582270025
-25,5;25,5;17;9,64048591444002;7,1653096287443
-25,5;26;13;7,01411635680942;5,43968002976467
-25,5;26,5;14;9,3244095677259;7,84792465992327
-25,5;27;10;7,03276259598115;5,75258999122037
-25,5;27,5;9;5,19857465459616;3,95169946332737
-25,5;28;8;5,91663739109389;4,45728217087132
-25,5;28,5;12;5,84177048775843;3,96554770318021
-25,5;29;13;9,18851449158598;8,04145371947757
-25,5;29,5;14;10,3303294011724;9,00372935535429
-25,5;30;15;9,02331119648839;6,89994869163674
-25,5;30,5;17;11,4968850967089;9,18317757009346
-25,5;31;15;11,318227204463;8,74391123439667
-25,5;31,5;18;11,2099752858029;8,61057926334577
-25,5;32;20;15,6406692320852;13,0725845410628
-25,5;32,5;27;23,7016895504517;22,0791211753606
-25,5;33;28;24,9635176654551;23,2246059544659
-25,5;33,5;25;15,2639990542934;12,0217409911838
-25,5;34;21;12,6066695923865;10,0404381126235
-25,5;34,5;18;12,5853093760494;10,7910908144053
-25,5;35;16;9,60469661089391;7,81619838229034
-25,5;35,5;14;9,17477204120184;6,4396667438093
-25,5;36;12;8,52699697330386;7,10536044362292
-25,5;36,5;6;4,19463198741996;3,4785748675975
-25,5;37;5;3,71753929853648;3,29952606635071
-25,5;37,5;3;2,62469033904626;2,45454545454545
-25,5;38;3;2,5431256640971;2,33160621761658
-25,5;38,5;4;3,62228416967236;3,34451612903226
-25,5;39;9;5,29936549070465;3,93248081841432
-25,5;39,5;10;7,89525561728112;7,01991074493649
-25,5;40;10;7,57457028573105;6,20961488756785
-25,5;40,5;8;5,65572457577147;4,82933160285529
-25,5;41;17;11,6200835084927;9,39470417873397
-25,5;41,5;26;19,9355039074297;18,1571797014058
-25,5;42;24;18,3598546780056;15,4484704222869
-25,5;42,5;10;7,05553347444918;5,9084853750362
-25,5;43;10;5,82980956619961;4,52215612480272
-25,5;43,5;8;4,53687530540732;3,9153108785507
-25,5;44;5;4,06802049336485;3,49233997901364
-25,5;44,5;5;2,81329461003171;2,3793626707132
-25,5;45;2;1,75476535060332;1,6
-25,5;45,5;6;3,93497567120205;3,23669724770642
-25,5;46;9;5,29202119417888;4,15827338129496
-25,5;46,5;10;6,71020116988732;5,38597202513683
-25,5;47;9;8,06198785409044;7,4817993489198
-25,5;47,5;11;8,28022424758657;7,45890410958904
-25,5;48;11;7,00604125229085;5,53227012210316
-25,5;48,5;9;6,73975818016974;5,44629349470499
-25,5;49;11;6,71600553649219;5,71801423617448
-25,5;49,5;12;8,39156804190664;7,28005464480874
-25,5;50;14;7,24441930813197;6,10252600297177
-25,5;50,5;11;7,78615412615335;6,8361278076558
-25,5;51;9;5,79720453580185;4,87203700134901
-25,5;51,5;8;5,220803574551;4,29305680793508
-25,5;52;15;10,048791036322;8,4
-25,5;52,5;21;16,7067230068969;14,8803513033729
-25,5;53;23;12,8335683171204;9,69436201780415
-25,5;53,5;20;12,5081950557953;10,618727735369
-25,5;54;13;10,1977686849369;8,69653948535936
-25,5;54,5;9;6,77867666455503;5,93757361601885
-25,5;55;10;7,38974342208751;6,13629160063391
-25,5;55,5;9;6,19208850155232;5,07103490508267
-25,5;56;9;7,07543759236605;6,12605042016807
-25,5;56,5;11;6,52389633291135;4,48447204968944
-25,5;57;8;6,49761592240184;5,640625
-25,5;57,5;6;3,81782285163924;2,7893864013267
-25,5;58;4;2,97389077957493;2,6094674556213
-25,5;58,5;3;2,52219381313282;2,19480519480519
-25,5;59,5;4;3,04194132973889;2,68531468531468
-25,5;60;6;4,33838055205419;3,67687595712098
-25,5;60,5;1;1;1
-25;-9,5;1;1;1
-25;-9;2;2;2
-25;-8,5;8;4,81259521083759;3,93846153846154
-25;-8;13;9,30437862044622;8,09942825268442
-25;-7,5;13;10,4304825662137;9,55397111080345
-25;-7;5;3,74842021752039;3,40938386182006
-25;-6,5;1;1;1
-25;-6;6;4,49969905114982;3,57425742574257
-25;-5,5;8;3,97781289570991;2,68690095846645
-25;-5;9;6,76776504939957;5,679307502061
-25;-4,5;9;6,54600378603937;5,4
-25;-4;10;7,69405875988902;6,33216476774759
-25;-3,5;10;7,05325217788575;5,75260416666667
-25;-3;11;7,95754299427671;6,81904042312051
-25;-2,5;14;11,1649444854913;9,59444296019236
-25;-2;15;8,7270753147917;6,92238357536304
-25;-1,5;9;6,92230852864819;5,80806310254163
-25;-1;8;6,97610243851012;6,38310708898944
-25;-0,5;10;5,34165538579421;4,0307384730726
-25;0;12;8,15184933779784;6,80547409579668
-25;0,5;7;4,20890902206412;3,32889344262295
-25;1;13;8,68335315237684;7,34759378130682
-25;1,5;13;10,8483412450128;9,79914753608016
-25;2;9;7,57010565549161;7,01252207416921
-25;2,5;7;5,22477578839418;4,64282923016803
-25;3;6;4,77106301956022;4,05006915629322
-25;3,5;4;2,44661390386535;1,93615290768605
-25;4;3;1,8772931249474;1,5610278372591
-25;4,5;1;1;1
-25;5;1;1;1
-25;5,5;6;4,33103860228309;3,45714285714286
-25;6;7;5,09479108668733;4,2200956937799
-25;6,5;10;7,36554706096032;5,7679180887372
-25;7;12;7,26168066080747;4,98701298701299
-25;7,5;14;9,53007096612815;8,27168576104746
-25;8;13;9,58145655618879;7,87988422575977
-25;8,5;16;11,2576723215923;9,29678971227681
-25;9;16;12,3233743398903;10,3790315253929
-25;9,5;22;15,1572962520782;12,5496864905947
-25;10;22;14,9110152846033;12,0517928286853
-25;10,5;24;14,8256817959999;11,9024457955082
-25;11;22;16,4572114471062;14,2919558595896
-25;11,5;18;12,9305526078069;11,0101495975965
-25;12;17;8,76867766347778;7,0719197330814
-25;12,5;12;9,13122178362311;7,82844889206576
-25;13;8;5,41268538756624;4,19009900990099
-25;13,5;7;5,96310607381729;5,48678071539658
-25;14;8;6,02586134211763;5,13307984790874
-25;14,5;14;9,17443836561078;7,45320304017372
-25;15;13;7,6414251979086;5,8968058968059
-25;15,5;12;8,9437265774953;7,62426872994905
-25;16;10;7,50544634043316;6,64236902050114
-25;16,5;6;5,00470115351093;4,48043347381096
-25;17;8;5,86379535085303;5,13643659711075
-25;17,5;8;6,34723018182268;5,90175438596491
