"x";"y";"ENL0D";"ENL1";"ENL2D"
-22,5;33,5;10;6,56340715229309;5,29107981220657
-22,5;34;8;5,35966973252643;4,61672261214525
-22,5;34,5;5;4,21098437640248;3,99408284023669
-22,5;35;4;2,39198198474587;1,91044776119403
-22,5;35,5;5;2,77151996545994;2,10373443983402
-22,5;36;2;1,99000830822195;1,98019801980198
-22,5;36,5;3;2,5431256640971;2,33160621761658
-22,5;37;3;2,44623742207452;2,22419928825623
-22,5;37,5;3;2,25292273650918;1,9476861167002
-22,5;38;4;3,20535028189779;2,8169014084507
-22,5;38,5;2;1,88988157484231;1,8
-22,5;39;2;1,68132107594681;1,50769230769231
-22,5;39,5;1;1;1
-22,5;40;2;1,97228598008191;1,94594594594595
-22,5;40,5;1;1;1
-22,5;41;1;1;1
-22,5;43;1;1;1
-22,5;45,5;1;1;1
-22,5;46;2;1,48093621757944;1,30057803468208
-22,5;46,5;2;2;2
-22,5;47;2;1,90605021698383;1,82702702702703
-22,5;47,5;3;2,4499073907312;2,10434782608696
-22,5;48;1;1;1
-22,5;48,5;1;1;1
-22,5;49;2;1,75476535060332;1,6
-22,5;49,5;1;1;1
-22,5;50;3;1,8772931249474;1,5610278372591
-22,5;50,5;3;2,26118569706505;2,03757575757576
-22,5;51;2;1,29345720901131;1,15294117647059
-22,5;51,5;1;1;1
-22,5;52;1;1;1
-22,5;52,5;1;1;1
-22,5;53,5;1;1;1
-22,5;54;2;1,21959061791417;1,10497237569061
-22,5;54,5;2;1,58730388868405;1,40318302387268
-22,5;55;1;1;1
-22;-5,5;2;1,96013170420779;1,92307692307692
-22;-5;4;2,92390741128033;2,54736842105263
-22;-4,5;3;1,70908997365706;1,3739837398374
-22;-4;4;3,70479265938655;3,42639593908629
-22;-3,5;8;5,25372177724734;4,40024885939444
-22;-3;9;4,27168225481793;2,96734333627537
-22;-2,5;8;5,30115487827771;4,00990099009901
-22;-2;5;3,63613607277618;3,05660377358491
-22;-1,5;4;3,73603093922932;3,48192771084337
-22;-1;4;2,67702024402526;2,31566265060241
-22;-0,5;6;4,27973923724733;3,53025936599424
-22;0;9;7,01907929983703;6,17362637362637
-22;0,5;11;6,51520640848062;5,26580226904376
-22;1;12;9,47405711038764;8,11073253833049
-22;1,5;11;6,993913919626;5,52101506740682
-22;2;10;7,69775226393605;6,66009852216749
-22;2,5;13;7,20288233688943;5,75615887380593
-22;3;10;7,80541476394073;6,92525125628141
-22;3,5;10;5,48193155170959;4,05256386693623
-22;4;10;4,50724719960561;3,45448704219319
-22;4,5;10;5,50086164872613;3,81167789541225
-22;5;14;7,73770294655332;5,13075611142695
-22;5,5;17;11,6299800768744;9,7781954887218
-22;6;16;13,5755884206873;12,0030281854181
-22;6,5;19;13,1039463379566;10,5797534553605
-22;7;27;21,7465417519858;19,6845871164128
-22;7,5;28;18,6308616282681;15,8030691856341
-22;8;11;8,62612297028739;7,38901098901099
-22;8,5;8;6,56681677229281;5,50993377483444
-22;9;8;5,74869727892492;4,95550351288056
-22;9,5;8;6,61551239007138;5,91907514450867
-22;10;6;5,34553090858957;4,93827160493827
-22;10,5;7;6,04411570746949;5,34124629080119
-22;11;9;6,50536510292798;5,44412743699477
-22;11,5;7;4,6764944242031;3,54307524536532
-22;12;5;3,79583387717669;3,13083718973496
-22;12,5;7;5,1652119532219;4,37887120115774
-22;13;7;4,14570506581189;3,49174917491749
-22;13,5;9;4,2318028140418;3,13259668508287
-22;14;10;6,54491203178221;5,18287007923532
-22;14,5;8;6,50619345352106;5,7424473603906
-22;15;9;5,47198736880044;4,70313075506446
-22;15,5;5;4,51164515437141;4,12738853503185
-22;16;8;5,36149430040645;4,08496732026144
-22;16,5;5;3,13077984831491;2,48125275694751
-22;17;5;3,05249888588014;2,5020297699594
-22;17,5;5;4,33589592642057;4,15384615384615
-22;18;6;4,54075326823021;3,89189189189189
-22;18,5;6;4,53155034254089;3,96644967451177
-22;19;7;5,96357456779704;5,32116788321168
-22;19,5;11;7,1585017013528;6,0253987005316
-22;20;11;6,98577779393262;6,13583368450625
-22;20,5;13;10,1549459628951;8,83285577841452
-22;21;19;10,9297794781376;8,1751349854631
-22;21,5;27;20,3808362156589;17,2508871272178
-22;22;27;18,3353365821829;15,713722959894
-22;22,5;22;14,7943499307365;12,7517920937726
-22;23;16;11,6616637957419;9,75416754589576
-22;23,5;18;10,3692434755058;7,87913669064748
-22;24;19;11,5189929051711;8,03765594597688
-22;24,5;16;11,7501895762297;9,98929517753047
-22;25;18;13,8391358792163;12,3508771929825
-22;25,5;22;14,7069074969471;12,6269468479604
-22;26;16;9,34699189863371;6,35663671808781
-22;26,5;16;8,1532822333227;6,26180862501493
-22;27;17;9,64175521284212;7,80994783708309
-22;27,5;15;11,3814973598089;9,81433796634967
-22;28;14;8,37806624872557;5,99755201958384
-22;28,5;17;10,795338434628;8,36043689320388
-22;29;23;13,599078414676;9,67649257716544
-22;29,5;21;9,68792899560624;6,88299795156043
-22;30;23;17,8152709837981;14,6169073830926
-22;30,5;24;15,3880285378154;12,0209694052939
-22;31;20;16,0604229177271;14,380625081053
-22;31,5;20;13,0091912208763;10,3711621560155
-22;32;18;11,5302137958712;9,39042407660739
-22;32,5;17;10,3683738223821;8,75708141776657
-22;33;15;10,07836191281;8,37673647107609
-22;33,5;13;9,77165822378127;8,5592997235751
-22;34;9;6,48037050225903;5,02882001087547
-22;34,5;6;5,09295038656573;4,55267423014587
-22;35;6;4,84188498466914;4,27879677182685
-22;35,5;4;3,31788581741986;3,02518363064008
-22;36;4;2,9765546917331;2,43664717348928
-22;36,5;2;1,41741118113173;1,24615384615385
-22;37;2;1,96756910654093;1,93701197293077
-22;37,5;3;2,51381107633791;2,33935018050542
-22;38;2;1,27025427100027;1,13727810650888
-22;38,5;2;1,41741118113173;1,24615384615385
-22;39;2;1,36496550166473;1,20470588235294
-22;39,5;3;2,20628555082392;2
-22;40;5;3,49045748529205;2,91129032258065
-22;40,5;3;2,03110815697173;1,78512396694215
-22;41;5;4,56689294245207;4,27058823529412
-22;41,5;4;3,4538748598868;3,24
-22;42;1;1;1
-22;42,5;1;1;1
-22;43,5;3;2,58640928985893;2,27272727272727
-22;47;2;1,50699306577254;1,32432432432432
-22;47,5;2;1,3742893762672;1,21185372005044
-22;48;2;1,62024531238264;1,43820224719101
-22;48,5;3;2,66437945895777;2,39024390243902
-22;49;2;1,77230453837499;1,62360801781737
-22;49,5;3;2,97100409661001;2,94117647058824
-22;50;5;2,86080080161869;2,38142242470261
-22;50,5;6;3,74028373122325;3,05619834710744
-22;51;5;2,83427834019238;2,19248120300752
-22;51,5;6;4,7761654295264;4,01845018450185
-22;52;2;1,75476535060332;1,6
-22;52,5;1;1;1
-22;53;2;1,64938488846612;1,47058823529412
-22;53,5;1;1;1
-22;54;1;1;1
-22;54,5;1;1;1
-22;55;1;1;1
-22;55,5;1;1;1
-22;56;1;1;1
-22;56,5;1;1;1
-22;58;1;1;1
-22;58,5;1;1;1
-21,5;-6,5;1;1;1
-21,5;-6;1;1;1
-21,5;-5,5;5;3,98287639648336;3,53025936599424
-21,5;-5;5;3,9175177404948;3,18268618714195
-21,5;-4,5;8;6,84239646969856;6,38938053097345
-21,5;-4;9;8,1119939352978;7,53488372093023
-21,5;-3,5;8;5,1993666567182;4,41259531205874
-21,5;-3;8;4,41696663969918;3,25695931477516
-21,5;-2,5;10;7,70344780166109;6,66872246696035
-21,5;-2;7;5,79639031318357;4,94183445190157
-21,5;-1,5;3;2,6493511285621;2,46153846153846
-21,5;-1;2;1,62024531238264;1,43820224719101
-21,5;-0,5;4;3,57271455755325;3,32704402515723
-21,5;0;7;5,7084492784582;5,02308802308802
-21,5;0,5;16;10,1966426517002;8,25971143174251
-21,5;1;21;15,5045482009486;12,1866478608369
-21,5;1,5;20;12,3648384370771;8,29099790648988
-21,5;2;15;10,2647017315405;8,40536277602524
-21,5;2,5;15;10,6055181515691;9,02686505476338
-21,5;3;15;8,03549953288027;5,66092613853808
-21,5;3,5;7;4,29111652298806;3,46781789638933
-21,5;4;7;4,65066295707369;3,47415575465196
-21,5;4,5;7;4,33454004579519;3,73777777777778
-21,5;5;11;7,90304715292256;6,33913043478261
-21,5;5,5;12;7,28211534997066;5,58677685950413
-21,5;6;9;5,26308481494075;3,98736462093863
-21,5;6,5;7;4,32344001149816;3,3390243902439
-21,5;7;17;8,53647832801632;6,09962573516307
-21,5;7,5;7;5,09390155234381;4,33660210835989
-21,5;8;10;6,6064071172129;5,36076205918119
-21,5;8,5;9;7,37940817952983;6,34920634920635
-21,5;9;9;6,85030164483714;5,50670430486944
-21,5;9,5;9;7,34527857389508;6,36754836162653
-21,5;10;9;6,40338748122916;5,01043219076006
-21,5;10,5;10;6,44983408006156;5,2036036036036
-21,5;11;7;4,48720829162058;3,48229233741146
-21,5;11,5;7;4,45551618599538;3,47648514851485
-21,5;12;5;4,1005091448082;3,94317742558949
-21,5;12,5;6;5,00074573533201;4,52751091703057
-21,5;13;6;3,71616582912758;3,00879120879121
-21,5;13,5;4;2,48316749480533;2,02040816326531
-21,5;14;7;4,55644828439368;3,75555555555556
-21,5;14,5;6;4,37779102104378;3,74897249446728
-21,5;15;5;4,50982042019317;4,13993399339934
-21,5;15,5;5;3,20856697172719;2,70140683318978
-21,5;16;5;4,8603459388129;4,72972972972973
-21,5;16,5;4;3,36415722890335;3,12426532325777
-21,5;17;4;2,74450573651026;2,37575757575758
-21,5;17,5;6;5,39442738184144;5,02608695652174
-21,5;18;6;3,69731175515757;3,01378043178686
-21,5;18,5;7;4,83821281641069;3,99833472106578
-21,5;19;9;7,68397513696411;6,86842105263158
-21,5;19,5;8;4,44666135983976;3,28859848188434
-21,5;20;9;6,53601469903828;5,31748092842071
-21,5;20,5;10;7,92938783781475;7,0972255157695
-21,5;21;13;8,743287921031;7,50509626274066
-21,5;21,5;26;13,8197795735758;10,3082542139338
-21,5;22;25;15,7070589389151;12,2965885855723
-21,5;22,5;18;12,408294188764;9,60526646292963
-21,5;23;11;7,56454234207386;6,49735117176978
-21,5;23,5;14;7,47736904729818;5,39519827353655
-21,5;24;15;10,1787104400521;7,68027598791127
-21,5;24,5;15;11,232625733306;9,76108077441316
-21,5;25;19;11,7292458546483;9,26984126984127
-21,5;25,5;22;12,2743783384292;8,82373247033441
-21,5;26;15;10,0906573771452;8,06437969924812
-21,5;26,5;13;8,88191925133922;7,22113172826254
-21,5;27;12;8,23794280204293;6,80200582335814
-21,5;27,5;13;8,55373878184034;6,77825929938606
-21,5;28;11;6,75560315816991;5,31001890359168
-21,5;28,5;12;8,57825277730151;7,54426481909161
-21,5;29;21;15,1417555937744;12,1920461570163
-21,5;29,5;23;14,0993093597653;10,9589259011804
-21,5;30;26;18,2200165224228;14,8759313810431
-21,5;30,5;23;16,369213889029;13,3692500856067
-21,5;31;20;13,3924430752448;10,7516069132981
-21,5;31,5;17;11,4883185461659;9,69424964936887
-21,5;32;18;11,6230264677305;9,67913996278685
-21,5;32,5;19;14,7081557503326;13,0089480048368
-21,5;33;16;10,1219818908104;8,2219860309748
-21,5;33,5;11;7,24537389006511;6,40631406314063
-21,5;34;9;5,81826270916036;4,3360959651036
-21,5;34,5;4;3,21072662782976;2,82724479344486
-21,5;35;5;3,21379522397552;2,83090085556115
-21,5;35,5;4;2,72314797069792;2,1750924784217
-21,5;36;4;2,95372499695029;2,61302325581395
-21,5;36,5;3;1,82562788005792;1,47126436781609
-21,5;37;3;2,90691939959762;2,8169014084507
-21,5;37,5;1;1;1
-21,5;38;2;1,99555719944697;1,99115044247788
-21,5;38,5;2;1,99305956593298;1,98620689655172
-21,5;39;3;2,42805085363428;2,26117647058824
-21,5;39,5;6;4,97079054471832;4,31360946745562
-21,5;40;7;4,73877500058699;3,75108538350217
-21,5;40,5;6;4,9649856472265;4,52136752136752
-21,5;41;5;3,27255535326556;2,63568309419838
-21,5;41,5;7;5,87659783498797;4,99109792284866
-21,5;42;5;3,34284273275197;2,49604519774011
-21,5;42,5;2;1,90605021698383;1,82702702702703
-21,5;43;4;3,01449677656935;2,50980392156863
-21,5;43,5;6;5,16777295952901;4,56756756756757
-21,5;44;7;5,37617569456819;4,5877466251298
-21,5;44,5;6;5,36544270935192;4,92820512820513
-21,5;45;4;2,3431249507076;1,89501312335958
-21,5;45,5;2;1,75476535060332;1,6
-21,5;46;1;1;1
-21,5;46,5;1;1;1
-21,5;47;1;1;1
-21,5;47,5;1;1;1
-21,5;48;2;1,7915853523961;1,65031185031185
-21,5;48,5;4;2,21830720597484;1,69401799894124
-21,5;49;4;3,3087822695648;2,83504761904762
-21,5;49,5;5;2,47364656173722;1,92373747699857
-21,5;50;6;4,69476617428912;4,38737221888154
-21,5;50,5;9;5,37119391367044;4,52017937219731
-21,5;51;10;5,64503311801237;4,43222200039928
-21,5;51,5;10;6,06313506125185;5,18823529411765
-21,5;52;5;3,94228157773864;3,37785588752197
-21,5;52,5;4;3,40874506063368;3,18725099601594
-21,5;53;2;1,75476535060332;1,6
-21,5;54;5;4,35140770177347;4,01639344262295
-21,5;54,5;6;4,49288489926883;4,07444668008048
-21,5;55;4;3,74778271097877;3,57142857142857
-21,5;55,5;1;1;1
-21,5;56;1;1;1
-21,5;56,5;1;1;1
-21,5;58;2;1,38414548846169;1,21951219512195
-21,5;58,5;3;1,4488966823777;1,21040189125296
-21,5;59;6;4,68539667452782;3,91851851851852
-21,5;59,5;5;3,97663294197893;3,30285714285714
-21,5;60;5;4,24264068711928;3,78947368421053
-21,5;60,5;2;1,88988157484231;1,8
-21;-8;2;1,79670174162689;1,65753424657534
-21;-7,5;3;2,59011738914904;2,33160621761658
-21;-7;5;3,86800396998756;3,30188679245283
-21;-6,5;4;3,51422491569983;3,08498583569405
-21;-6;3;2,90051558231675;2,82268041237113
-21;-5,5;5;4,6827573056062;4,41507870753935
-21;-5;8;5,58637539307257;4,644412191582
-21;-4,5;8;5,33979094914754;4,33487654320988
-21;-4;9;7,56339416270653;6,44378698224852
-21;-3,5;9;6,55830822786301;5,83381562629186
-21;-3;9;7,20925121930073;6,58001768346596
-21;-2,5;12;9,29404708899033;7,91435464414958
-21;-2;10;8,34531803259909;7,34141610087294
-21;-1,5;7;5,96705257974967;5,49799196787149
-21;-1;6;5,11732032057026;4,5
-21;-0,5;12;6,32259263742031;5,16603773584906
-21;0;15;12,789509866451;11,0107238605898
-21;0,5;21;16,1099364440007;14,1867007672634
-21;1;21;16,4554909119932;14,1276541314914
-21;1,5;19;17,3279933183315;16,1837769328264
-21;2;23;17,2225016859662;14,3127753303965
-21;2,5;20;15,4949893053336;13,2417513682565
-21;3;19;11,3923339890695;8,56124721603563
-21;3,5;13;7,84659124522667;6,21541425818882
-21;4;9;5,07097262726658;3,72633663366337
-21;4,5;8;5,50409196034809;4,23529411764706
-21;5;6;4,89487010462359;3,98157335223246
-21;5,5;7;2,8497930244506;1,87339530765826
-21;6;5;2,9963020981665;2,27272727272727
-21;6,5;7;3,17279399170612;2,33190578158458
-21;7;9;4,83118770057608;3,98157335223246
-21;7,5;8;6,60835085475805;5,93250664304694
-21;8;10;7,76371283068141;6,16244541484716
-21;8,5;10;7,82364107353507;6,85979628520072
-21;9;9;6,41423984253752;5,30460008288438
-21;9,5;9;7,02628976386959;6,07715133531157
-21;10;6;4,54699849234555;3,96288659793814
-21;10,5;7;5,72231030339756;5,25644028103044
-21;11;8;5,36447270297387;4,52513966480447
-21;11,5;6;4,40369682562603;3,53492556846066
-21;12;5;3,41087085864117;3,0612582781457
-21;12,5;5;4,0463875847265;3,78155619596542
-21;13;6;4,40069656434811;3,64705882352941
-21;13,5;4;2,29190066684077;1,79521759923482
-21;14;5;4,69620806895183;4,46927374301676
-21;14,5;3;1,8551204632908;1,57899231426132
-21;15;3;2,21088918968564;2,09275362318841
-21;15,5;5;3,00377132731047;2,1904
-21;16;4;2,2471466042271;1,75391498881432
-21;16,5;3;2,18041813711592;1,7895145631068
-21;17;3;1,69958193198342;1,36869340232859
-21;17,5;5;3,64480866245487;2,82909930715935
-21;18;5;4,02418036760919;3,50877192982456
-21;18,5;5;3,83309519686225;3,26666666666667
-21;19;9;6,47494021742459;5,16026058631922
-21;19,5;7;4,92716945020635;4,02515517804639
-21;20;7;4,82275680552505;3,75223214285714
-21;20,5;8;6,51806857416996;5,41368584758943
-21;21;6;4,79271427720172;4,0979967514889
-21;21,5;11;6,1913470902159;4,52173913043478
-21;22;6;4,2684954284747;3,4483058210252
-21;22,5;8;5,436823469397;4,52478883584282
-21;23;6;4,63848657666595;4,21399176954733
-21;23,5;11;6,52439956896984;4,94722955145119
-21;24;10;7,69144305827598;6,61823966065748
-21;24,5;15;11,3647412783833;9,49598883850715
-21;25;17;12,46263186588;10,4133402678455
-21;25,5;14;8,65372261352053;6,55236609464379
-21;26;12;8,66329974968118;7,30623608017818
-21;26,5;12;8,99043745810343;7,56574185765983
-21;27;13;7,92210504776242;6,14636039112215
-21;27,5;14;7,97098115041961;6,39029177024729
-21;28;14;10,2590675598721;8,00735294117647
-21;28,5;15;10,6532568510302;8,9774713536609
-21;29;19;14,4464879964719;12,6581818181818
-21;29,5;26;20,3549494314716;17,4080259404637
-21;30;25;17,3008310319256;14,9807503585718
-21;30,5;25;21,1240930443557;18,7591568762958
-21;31;21;15,0950572061694;12,40004199916
-21;31,5;22;13,7505488747855;11,1886632825719
-21;32;18;13,0841930432446;11,2275847042161
-21;32,5;18;10,9611408635415;9,00222277105458
-21;33;11;7,43628980895778;5,40869183494293
-21;33,5;10;5,86594341649721;4,18731417244797
-21;34;8;3,79670924271552;2,87455705173636
-21;34,5;5;2,77689220094444;2,32711595988034
-21;35;5;3,39032463091241;3,10650887573965
-21;35,5;4;3,78654780032993;3,61538461538462
-21;36;4;3,80352558083431;3,650623885918
-21;36,5;4;2,72300014608998;2,30046948356808
-21;37;5;3,49341998492077;2,94545454545455
-21;37,5;4;3,36358566101486;2,90909090909091
-21;38;5;4,76581911514455;4,54545454545455
-21;38,5;3;2,36380796474085;2,18590704647676
-21;39;4;3,16096218928404;2,91549295774648
-21;39,5;7;3,25749203744001;2,61290322580645
-21;40;7;4,98710528863636;4,00305064063453
-21;40,5;10;7,08800684964771;5,90126050420168
-21;41;9;4,61223189741885;3,29387302467424
-21;41,5;9;5,63449616763883;4,34616960262188
-21;42;4;3,6484900776766;3,45143638850889
-21;42,5;5;3,02287868614095;2,57426064348391
-21;43;8;4,83451920601725;4,06562425965411
-21;43,5;10;6,45628553716523;4,72768088413055
-21;44;7;5,05566243582888;4,03141543336296
-21;44,5;8;5,08951792218908;4,04875038568343
-21;45;6;2,97947712943712;2,31405265109381
-21;45,5;3;2,44485947479328;2,09380234505863
-21;46;1;1;1
-21;46,5;1;1;1
-21;47;1;1;1
-21;47,5;2;1,44328965573469;1,26774847870183
-21;48;3;1,63421375290513;1,34731934731935
-21;48,5;4;2,58339957482775;2,28831317268311
-21;49;8;4,50568371083564;3,41916420430561
-21;49,5;9;6,96415045186605;6,29716367421285
-21;50;11;7,02177694163338;6,25480389576204
-21;50,5;13;7,46944634295723;6,10456357997342
-21;51;9;5,60387400996198;4,42435848333972
-21;51,5;9;5,48912368188238;4,50656607991059
-21;52;10;6,95269417515613;5,51185911092174
-21;52,5;10;8,72947542859266;7,87938288920056
-21;53;5;4,02353030835878;3,61052631578947
-21;53,5;6;4,64233013822502;4,13793103448276
-21;54;6;4,64579063225025;4,19220308250227
-21;54,5;7;3,64273447369565;2,70433595083646
-21;55;5;3,5774529180139;3,26696832579186
-21;55,5;3;2,50043542207737;2,28301886792453
-21;56;2;1,75476535060332;1,6
-21;56,5;2;1,75476535060332;1,6
-21;58;2;1,98649435015219;1,97331910352188
-21;58,5;3;2,3073700645231;2,03009523809524
-21;59;4;1,87679925001549;1,45050878815911
-21;59,5;4;2,27861251337087;2,067467904944
-21;60;6;2,63416020302594;2,04982206405694
-21;60,5;7;5,18472767108165;4,2082438814942
-21;61;9;6,32154837982727;5,19135802469136
-21;61,5;5;3,98522879678337;3,46153846153846
-20,5;-9,5;1;1;1
-20,5;-9;2;1,92607022425223;1,86153846153846
-20,5;-8,5;2;1,75476535060332;1,6
-20,5;-8;4;3,28420979078909;2,93212669683258
-20,5;-7,5;6;5,17281857971786;4,54545454545454
-20,5;-7;5;2,78025784383318;2,02315789473684
-20,5;-6,5;3;2,82258124049965;2,65934065934066
-20,5;-6;4;3,40993060262163;2,95121951219512
-20,5;-5,5;5;3,7038062313011;2,8962598962599
-20,5;-5;6;4,99046931262607;4,51993214588634
-20,5;-4,5;7;4,87234982896644;3,93023255813953
-20,5;-4;8;6,01405369869864;4,99117832388154
-20,5;-3,5;12;7,43186574441406;6,02277039848197
-20,5;-3;11;8,01081472279984;6,85578635014837
-20,5;-2,5;10;6,72165298787989;4,80997624703088
-20,5;-2;8;5,38460397211984;4,31882480957563
-20,5;-1,5;11;7,02716631053481;5,31496062992126
-20,5;-1;19;9,69262218917607;7,80392587508579
-20,5;-0,5;27;17,8463548315563;15,1013075667387
-20,5;0;17;11,5992284791123;9,38793103448276
-20,5;0,5;18;14,0449932773926;11,8865004299226
-20,5;1;21;15,9808465826163;13,8526994563156
-20,5;1,5;20;14,7139399859239;13,1143447750639
-20,5;2;20;13,045506293034;10,8392133313316
-20,5;2,5;21;11,8263759080812;8,79261814418765
-20,5;3;18;11,9948807450957;10,0051860716932
-20,5;3,5;16;10,8220822711353;9,28952586983955
-20,5;4;13;9,24238171875061;6,90240728692258
-20,5;4,5;5;3,99355925436593;3,46902654867257
-20,5;5;5;2,58206000431969;1,81954887218045
-20,5;5,5;3;2,17168405244282;1,90927021696252
-20,5;6;1;1;1
-20,5;6,5;6;3,25898646791787;2,39126637554585
-20,5;7;7;5,26974895437879;4,61780104712042
-20,5;7,5;6;5,35670164582457;5,1511728931364
-20,5;8;5;2,80168535225166;2,17872340425532
-20,5;8,5;6;3,92083265517281;3,42349957734573
-20,5;9;8;6,89179176673536;6,34920634920635
-20,5;9,5;6;5,15405295879105;4,67050847457627
-20,5;10;7;5,16741744208176;4,21491228070175
-20,5;10,5;7;5,77717719613895;5,23255813953488
-20,5;11;6;4,48685086359814;3,71428571428571
-20,5;11,5;4;2,71537890799387;2,12765957446808
-20,5;12;4;2,28235867454938;1,91150442477876
-20,5;12,5;4;2,55128038396906;2,1873417721519
