"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;47,5;2;1,48930134468302;1,30810810810811
-27;48;4;2,19787196932477;1,8508604206501
-27;48,5;6;4,63382271446977;3,97744360902256
-27;49;8;4,96902244707067;3,68936170212766
-27;49,5;12;8,71907498836567;7,294345183275
-27;50;11;7,52969712878584;6,31304347826087
-27;50,5;3;2,69738281425027;2,51282051282051
-27;51;1;1;1
-27;51,5;8;5,01956818237139;4,12496358869793
-27;52;11;6,63233610643225;5,80562383246485
-27;52,5;10;6,42822860531295;4,75285171102662
-27;53;5;4,16643620529281;3,81675392670157
-27;53,5;4;3,70031727032378;3,4218009478673
-27;54;2;1,21959061791417;1,10497237569061
-27;54,5;1;1;1
-27;55;2;1,50699306577254;1,32432432432432
-27;55,5;3;2,21734745227321;1,81481481481481
-27;56;1;1;1
-27;56,5;3;2,82842712474619;2,66666666666667
-27;57;1;1;1
-26,5;-2,5;10;7,38330351970059;5,41791044776119
-26,5;-2;15;9,81593463402472;7,45806451612903
-26,5;-1,5;13;10,1489719288072;8,61709401709402
-26,5;-1;15;9,03422410498723;6,69309617123907
-26,5;-0,5;11;7,92525198975175;6,5328924469196
-26,5;0;14;7,51874610668338;5,27628647214854
-26,5;0,5;13;8,06248647366379;5,38298962469579
-26,5;1;8;5,16595413406594;4,05633802816901
-26,5;1,5;9;6,28159741184899;5,35376044568245
-26,5;2;7;4,62698497837595;3,75050709939148
-26,5;2,5;5;3,3136637453263;2,82446311858077
-26,5;3;8;4,52346918787817;3,31501057082452
-26,5;3,5;9;6,77917050466919;5,7362962962963
-26,5;4;12;7,19163399182613;5,98342541436464
-26,5;4,5;15;8,79271052570491;6,63597744085549
-26,5;5;17;10,8906892817765;8,28308131241084
-26,5;5,5;17;10,6884192895817;7,86318292924622
-26,5;6;18;12,2516126489506;10,3266251003148
-26,5;6,5;14;8,57980617287723;6,83679663787065
-26,5;7;16;10,2456428983233;7,80964002440512
-26,5;7,5;17;11,2833042792924;8,72402126631223
-26,5;8;17;12,6996846387348;11,2530575268005
-26,5;8,5;12;7,82435611569891;6,22308354866494
-26,5;9;10;7,43952309027806;6,27063339731286
-26,5;9,5;13;7,81515579570438;5,86162790697674
-26,5;10;11;8,83077034270773;7,7288252942534
-26,5;10,5;11;7,93405064486624;5,93667953667954
-26,5;11;10;7,56613528484226;6,66323907455013
-26,5;11,5;6;4,26766873236999;3,60500695410292
-26,5;12;8;4,50465391963292;3,46033129904098
-26,5;12,5;4;2,97296152939195;2,52117863720074
-26,5;13;7;4,93585421297608;3,99498283601796
-26,5;13,5;6;3,48374110983934;2,64071856287425
-26,5;14;5;3,28866335901655;2,82268041237113
-26,5;14,5;6;4,41746056565716;4,01111111111111
-26,5;15;8;6,02264431795792;5,29541477073854
-26,5;15,5;9;5,68166551507582;4,57341873498799
-26,5;16;11;5,37365336854878;3,71901709401709
-26,5;16,5;20;11,7132086393729;8,83592106581188
-26,5;17;21;16,1885624772611;14,8555787133528
-26,5;17,5;22;17,0619463678763;14,5083798882682
-26,5;18;12;8,82048768968345;7,3339455668726
-26,5;18,5;9;6,25632880187653;5,18854124339699
-26,5;19;7;3,84754314082432;3,01433691756272
-26,5;19,5;5;3,30727967810138;2,90326481257557
-26,5;20;5;3,03152063736325;2,55130356943046
-26,5;20,5;3;2,45455559589115;2,17391304347826
-26,5;21;1;1;1
-26,5;21,5;3;2,60708449457325;2,3801652892562
-26,5;22;8;7,12044846856049;6,50104166666667
-26,5;22,5;11;5,85974442543359;3,78217338217338
-26,5;23;12;9,01369681826863;7,88431477256178
-26,5;23,5;15;9,82886984664397;8,03879643464372
-26,5;24;20;13,061808326714;11,0647218538865
-26,5;24,5;14;10,0723117887707;8,29552819183409
-26,5;25;10;6,51724555926617;5,52419143928167
-26,5;25,5;15;7,98111281723798;5,85406529732942
-26,5;26;15;8,3509022197;6,34249705699052
-26,5;26,5;13;6,01311487343328;4,03358868591632
-26,5;27;11;6,95354315061681;5,0404408574156
-26,5;27,5;9;5,90778309691727;5,02671480144404
-26,5;28;4;2,69430125621825;2,1304347826087
-26,5;28,5;5;2,09856139440647;1,63276458124233
-26,5;29;5;4,20292869117417;3,65399239543726
-26,5;29,5;4;2,56980924467627;2,08816705336427
-26,5;30;7;4,28620325281512;3,36002994011976
-26,5;30,5;5;3,31982654963902;2,84320360970107
-26,5;31;2;1,40852281737449;1,23891402714932
-26,5;31,5;3;1,78304983158652;1,43781094527363
-26,5;32;2;2;2
-26,5;32,5;1;1;1
-26,5;33;1;1;1
-26,5;33,5;1;1;1
-26,5;34;1;1;1
-26,5;34,5;1;1;1
-26,5;35;1;1;1
-26,5;35,5;1;1;1
-26,5;36;4;2,07487690439715;1,61828120255087
-26,5;36,5;5;4,22761112376574;3,83632734530938
-26,5;37;6;3,83064659208988;3,21565217391304
-26,5;37,5;6;5,05495524038509;4,62385321100918
-26,5;38;7;4,3731267561004;3,26255594231726
-26,5;38,5;6;4,74844921119887;4,21399176954733
-26,5;39;8;5,54051811492747;4,56204379562044
-26,5;39,5;8;5,65245946299858;4,64035087719298
-26,5;40;3;2,9779752950739;2,95530726256983
-26,5;40,5;3;2,6493511285621;2,46153846153846
-26,5;41;6;2,29742486838232;1,5736170212766
-26,5;41,5;5;4,04257818062475;3,5503355704698
-26,5;42;6;4,56058776737756;3,85714285714286
-26,5;42,5;2;1,91410156305656;1,84076433121019
-26,5;43;3;1,82242143054562;1,4578313253012
-26,5;43,5;3;2,67536682846566;2,41509433962264
-26,5;44;2;1,99174121480513;1,98360655737705
-26,5;44,5;1;1;1
-26,5;45;2;1,93781924087838;1,88235294117647
-26,5;45,5;2;1,48093621757944;1,30057803468208
-26,5;46;1;1;1
-26,5;46,5;3;2,20398694527043;1,85714285714286
-26,5;47;3;2,60049000598966;2,33333333333333
-26,5;47,5;1;1;1
-26,5;48;3;2,26109648319886;1,90551181102362
-26,5;48,5;5;3,10549333699501;2,28526645768025
-26,5;49;10;5,18989140620731;3,81614654002714
-26,5;49,5;12;9,29840377480094;8,22781335773102
-26,5;50;14;10,2195736837806;8,52494002812474
-26,5;50,5;11;7,96912653667516;6,54820827558899
-26,5;51;18;14,4951730218634;12,8653086311353
-26,5;51,5;20;11,9007437552412;9,54499457896639
-26,5;52;15;10,895239966956;8,81802501078051
-26,5;52,5;10;7,40864365996457;6,01212841854935
-26,5;53;7;5,72364742971476;4,67510809141445
-26,5;53,5;5;3,38694468208435;2,88142292490119
-26,5;54;1;1;1
-26,5;54,5;1;1;1
-26,5;55;1;1;1
-26,5;55,5;1;1;1
-26,5;56;2;1,79670174162689;1,65753424657534
-26,5;56,5;2;1,96013170420779;1,92307692307692
-26,5;57;1;1;1
-26,5;57,5;2;1,88988157484231;1,8
-26,5;58;2;1,50699306577254;1,32432432432432
-26,5;58,5;6;4,66734622693702;4,12897196261682
-26,5;59;5;3,4695215263555;2,66666666666667
-26;-5,5;2;2;2
-26;-5;13;11,1339229480604;9,91736526946108
-26;-4,5;16;11,2745466863694;9,24219150025602
-26;-4;23;15,6110756348945;12,8351213355516
-26;-3,5;32;19,8897289673754;14,9152015492025
-26;-3;36;27,0902873485796;23,161882429045
-26;-2,5;25;19,4755566876766;17,1403585483166
-26;-2;27;17,7389775411576;14,4091895341417
-26;-1,5;25;18,1511292413406;14,8790549409338
-26;-1;22;13,1439198550206;10,4033978958326
-26;-0,5;19;12,2431138243427;9,83069270449521
-26;0;19;10,3207412472964;8,40394259035103
-26;0,5;15;10,1205567764822;8,39324583866837
-26;1;13;8,73953260522862;7,24472049689441
-26;1,5;10;7,90088846614025;6,69572107765452
-26;2;10;5,5848548849427;3,92381670752404
-26;2,5;6;3,4249848895914;2,4253693326541
-26;3;11;4,94530027571145;3,55686090225564
-26;3,5;13;7,68698159429998;5,85174762199584
-26;4;20;12,6366582583042;10,0144669349142
-26;4,5;18;10,2453516279362;7,69140220359733
-26;5;19;10,1642040566035;7,53398709244824
-26;5,5;18;12,3355596156789;10,3912753912754
-26;6;17;11,1494331709142;8,30982303154655
-26;6,5;16;10,8817296004076;9,30051976689242
-26;7;15;10,1016482645334;8,50421257290992
-26;7,5;14;9,66261650656788;7,87205750224618
-26;8;14;10,5615836236876;9,50923922090894
-26;8,5;13;8,48376398527408;6,71812270285553
-26;9;15;12,2090772404745;10,1626016260163
-26;9,5;13;8,81603113306869;7,23738317757009
-26;10;17;11,8884743682511;9,37081761006289
-26;10,5;11;6,72507768830676;5,74800868935554
-26;11;9;5,70917312039695;4,10683760683761
-26;11,5;8;5,86488480431187;4,90319258496395
-26;12;8;5,07984387538965;4,27179487179487
-26;12,5;7;4,94732223861869;4,08252427184466
-26;13;6;3,77534132367474;3,29709141274238
-26;13,5;4;3,50158760890721;3,16160650251016
-26;14;2;1,96786999166841;1,93757961783439
-26;14,5;4;3,47808500645252;3,28934010152284
-26;15;10;6,73765440722731;5,63579638752053
-26;15,5;16;11,7002979851392;9,27653345044649
-26;16;17;13,0518589317906;11,5952552120776
-26;16,5;14;9,23053241057395;7,7109151047409
-26;17;12;7,00012826940802;5,06883604505632
-26;17,5;13;7,66973281932601;6,31972284088097
-26;18;6;3,90233590437026;3,17025010969724
-26;18,5;4;2,71258936577695;2,20458553791887
-26;19;4;3,36268453680149;3,03154574132492
-26;19,5;2;1,60663079608635;1,42352941176471
-26;20;2;1,99862841462932;1,9972602739726
-26;20,5;1;1;1
-26;21;3;2,22959187392042;1,85185185185185
-26;21,5;4;3,73656614425578;3,5374677002584
-26;22;8;6,38471029879025;5,48441379310345
-26;22,5;13;8,98032384409979;7,2404087786899
-26;23;16;12,3963766961084;11,0697432126004
-26;23,5;21;15,1937956428693;13,1753220200368
-26;24;19;15,2147561948081;14,1811467444121
-26;24,5;14;7,90645123101424;6,45606148491879
-26;25;9;5,52271661708456;4,41444895789833
-26;25,5;11;5,03858163314283;3,65161903468875
-26;26;11;6,00991036841073;3,91593090211132
-26;26,5;8;4,57764135801285;3,53105982317143
-26;27;9;6,40720983030759;5,12066188314541
-26;27,5;6;4,97439449924514;4,49377593360996
-26;28;3;1,67088969446265;1,39636363636364
-26;28,5;3;2,35607654530087;2,18787878787879
-26;29;1;1;1
-26;29,5;6;4,83401923143356;4,29025423728814
-26;30;7;3,95980599576993;3,23967738052245
-26;30,5;7;4,40702888761762;3,15652173913043
-26;31;3;2,4602329762891;2,13333333333333
-26;31,5;2;1,8717418306597;1,77053824362606
-26;32;2;1,88988157484231;1,8
-26;32,5;2;1,78588693006866;1,64233576642336
-26;33;1;1;1
-26;33,5;1;1;1
-26;34;1;1;1
-26;34,5;1;1;1
-26;35;1;1;1
-26;35,5;2;1,81896851165317;1,68965517241379
-26;36;3;2,98505911428821;2,96969696969697
-26;36,5;5;4,30983302857777;3,81456953642384
-26;37;10;6,48709629301443;4,99580272822665
-26;37,5;5;4,39301985741256;3,94520547945206
-26;38;5;4,29392844424705;3,88546255506608
-26;38,5;2;2;2
-26;39;5;2,99389565570959;2,22018348623853
-26;39,5;4;3,53496371007534;3,16483516483517
-26;40;3;1,8457200132751;1,50375939849624
-26;40,5;2;1,94697803022388;1,89887640449438
-26;41;9;6,49900895550206;5,33400673400673
-26;41,5;8;7,26786691287388;6,7070884592853
-26;42;11;8,43654900385114;7,11687789177228
-26;42,5;11;8,79596462192845;7,51738865161684
-26;43;8;6,54516609773472;5,70175438596491
-26;43,5;8;5,84080291895861;4,79005524861878
-26;44;2;1,38414548846169;1,21951219512195
-26;45;1;1;1
-26;45,5;2;1,81896851165317;1,68965517241379
-26;46;3;2,528477478218;2,22772277227723
-26;46,5;4;2,10213591673625;1,59693318729463
-26;47;2;1,53621718610039;1,352
-26;47,5;1;1;1
-26;48;3;2,97100409661001;2,94117647058824
-26;48,5;5;3,95127029762233;3,41536273115221
-26;49;6;4,76781809808844;4,18146718146718
-26;49,5;12;9,14595497440284;7,72281776416539
-26;50;14;8,00466376245016;6,11855710998863
-26;50,5;12;7,98870939491978;6,32244375050044
-26;51;19;13,2995142931814;11,4942563635444
-26;51,5;23;16,2924211317907;14,8689541549686
-26;52;19;10,3322424353525;7,20338983050847
-26;52,5;10;7,4877147860444;6,22352941176471
-26;53;6;5,70601359307078;5,4421768707483
-26;53,5;5;3,07041203221754;2,59029649595687
-26;54;4;2,97181937634666;2,51004016064257
-26;54,5;2;1,23931543072907;1,11724137931034
-26;55;1;1;1
-26;56;2;1,88988157484231;1,8
-26;56,5;1;1;1
-26;57;3;2,92529193131434;2,86440677966102
-26;57,5;2;1,66819144647996;1,49222797927461
-26;58;2;1,54675985276142;1,3622641509434
-26;58,5;7;5,39767083052557;4,65116279069767
-26;59;8;5,31486013776459;4,44674029212683
-26;59,5;8;6,57037277153252;5,51489361702128
-26;60;3;2,4602329762891;2,13333333333333
-26;60,5;1;1;1
-25,5;-7;5;3,53333847447877;2,80582524271845
-25,5;-6,5;15;9,05023477198449;6,83929203539823
-25,5;-6;15;10,6343770482606;8,65335381464414
-25,5;-5,5;14;10,4036275095318;9,44447527224804
-25,5;-5;16;12,1620385307363;10,5811962293665
-25,5;-4,5;22;12,8012888083511;9,95551753635586
-25,5;-4;31;19,9803373240385;14,99469897766
-25,5;-3,5;37;28,3358134499518;25,0774435821323
-25,5;-3;37;26,7993408285784;23,1642906848814
-25,5;-2,5;27;15,0776523929396;11,0071824817518
-25,5;-2;25;13,7324738339278;10,6435372866975
-25,5;-1,5;22;12,1067908759796;9,31116569053467
-25,5;-1;21;11,9627308327037;9,50976861438732
-25,5;-0,5;17;11,0556334197457;8,10062561738558
-25,5;0;20;12,395817467567;9,77685950413223
-25,5;0,5;14;11,1480710931736;9,89497528830313
-25,5;1;10;5,12753719207644;3,94637362637363
-25,5;1,5;9;6,24647441255025;5,18913095523103
-25,5;2;8;5,65960845075563;4,7329401853412
-25,5;2,5;8;4,40431739677691;3,47314049586777
-25,5;3;6;3,95729040160319;3,34457755359395
-25,5;3,5;15;6,39757641626249;4,55859037752139
-25,5;4;15;9,61875291029372;7,97690466131531
-25,5;4,5;17;12,4233881807907;10,7822131320968
-25,5;5;16;9,49590054768995;7,39419269687637
-25,5;5,5;16;8,91423718085798;6,92713326941515
-25,5;6;14;8,86785687073179;7,0550284629981
-25,5;6,5;11;7,94130850622431;6,71932713798377
-25,5;7;12;6,50471510895907;5,13436457385502
-25,5;7,5;14;7,95379574948976;6,41304808303326
-25,5;8;14;9,61385044331687;7,99592086477667
-25,5;8,5;14;8,94709777586703;6,71622385528547
-25,5;9;13;7,47329368818001;5,76801988400994
-25,5;9,5;6;4,27537811793542;3,8311345646438
-25,5;10;12;8,50212764126666;7,192952446117
-25,5;10,5;10;5,32634511231136;3,91407632044478
-25,5;11;8;5,02316192511249;3,61225931814167
-25,5;11,5;9;6,14646417735929;4,99899421674629
-25,5;12;10;7,66834897050617;6,8300395256917
-25,5;12,5;8;5,58696297354024;4,96927440321437
-25,5;13;5;3,04824696259835;2,53886010362694
-25,5;13,5;5;2,98741549255833;2,17391304347826
-25,5;14;4;2,49944357478382;1,88888888888889
-25,5;14,5;7;5,9566017144991;5,32786885245902
-25,5;15;11;7,84235628879324;6,97832881850386
-25,5;15,5;16;10,4968594046621;8,80317908866125
-25,5;16;17;12,1322681068916;9,21357476915697
-25,5;16,5;14;10,5566477723109;8,97100782328578
-25,5;17;17;11,5793420464656;9,40251046025105
-25,5;17,5;16;13,42942817939;12,0526315789474
-25,5;18;8;5,35877321604779;4,41207349081365
-25,5;18,5;7;4,4712841280137;3,98167539267016
-25,5;19;5;4,01357029062398;3,64214046822742
-25,5;19,5;2;1,88988157484231;1,8
-25,5;20;1;1;1
-25,5;20,5;2;1,33220569124945;1,18032786885246
-25,5;21;4;2,77312728723285;2,14913657770801
-25,5;21,5;6;4,64292210090923;4,14266842800528
-25,5;22;8;7,22938647976886;6,72975432211101
-25,5;22,5;16;11,8403903786914;9,67865679244544
-25,5;23;26;22,5152416898826;20,6039550072569
-25,5;23,5;26;20,4520648169745;18,8945247284107
-25,5;24;26;15,5454662562467;11,5524360785744
-25,5;24,5;11;7,56302175598906;6,07894947767774
-25,5;25;10;6,5447716483594;5,20117556861743
-25,5;25,5;10;5,80340434717775;5,16804696509068
-25,5;26;11;6,54461668276038;4,78786393490834
-25,5;26,5;10;5,47848753043678;3,66204345815996
-25,5;27;10;5,01554789625234;3,51270207852194
-25,5;27,5;6;4,16136169207268;3,37899219304471
-25,5;28;6;3,68894721282948;2,73715248525695
-25,5;28,5;4;2,39271853578353;1,89090042877561
-25,5;29;6;4,19722644239947;3,4517453798768
-25,5;29,5;8;5,90384307092026;5,23600678458929
-25,5;30;10;6,63739300865117;5,26575253019915
-25,5;30,5;3;2,43968124949149;2,27272727272727
-25,5;31;1;1;1
-25,5;31,5;2;1,97512065552405;1,95135135135135
-25,5;32;2;1,8627411299686;1,75624577987846
-25,5;32,5;2;1,75476535060332;1,6
-25,5;33;1;1;1
-25,5;33,5;1;1;1
-25,5;34;1;1;1
-25,5;34,5;1;1;1
-25,5;35;1;1;1
-25,5;35,5;1;1;1
-25,5;36;3;2,45519291769306;2,27906976744186
-25,5;36,5;5;4,12842023082601;3,90839694656489
-25,5;37;9;7,33993413522773;6,22837370242215
-25,5;37,5;5;3,41328307241711;2,83667059285434
-25,5;38;3;2,58640928985893;2,27272727272727
-25,5;38,5;1;1;1
-25,5;39;1;1;1
-25,5;39,5;3;2,29440078242065;2
-25,5;40;3;2,6493511285621;2,46153846153846
-25,5;40,5;7;4,9377415723603;4,06280193236715
-25,5;41;14;7,89224218055328;5,88
-25,5;41,5;15;11,1996865012182;9,51061431523577
-25,5;42;16;13,3556783834639;12,0030727866334
-25,5;42,5;17;10,8597201944752;8,9557887096242
-25,5;43;9;5,86677007376719;5,2850022655188
-25,5;43,5;5;4,39227984198708;4,05
-25,5;44;1;1;1
-25,5;44,5;2;1,64938488846612;1,47058823529412
-25,5;45;3;1,894645708138;1,51515151515151
-25,5;45,5;2;1,98439524901812;1,96923076923077
-25,5;46;3;2,97445151921282;2,95121951219512
-25,5;46,5;2;1,228989209488;1,11076923076923
-25,5;47;1;1;1
-25,5;47,5;2;1,81896851165317;1,68965517241379
-25,5;48;4;3,65644313864563;3,4
-25,5;48,5;4;2,95215344607051;2,60215053763441
-25,5;49;2;1,43650137573418;1,26200873362445
-25,5;49,5;10;7,43779977898168;6,25541125541126
-25,5;50;12;5,95904506829565;4,3278364116095
-25,5;50,5;7;5,07447254868728;3,95890410958904
-25,5;51;14;9,20761854453158;6,87172336865588
-25,5;51,5;16;13,5904507686399;12,0985810306199
-25,5;52;18;10,9469582097809;8,41769086840078
-25,5;52,5;15;10,9487299518101;9,40586462044396
-25,5;53;12;8,41102869499847;7,34704830053667
-25,5;53,5;9;7,49043650514822;6,33796296296296
-25,5;54;8;6,24759958564587;5,24521072796935
-25,5;54,5;3;2,56856760741556;2,38095238095238
-25,5;55;1;1;1
-25,5;55,5;1;1;1
-25,5;56;3;2,70451779632421;2,46938775510204
-25,5;56,5;3;2,80550545188794;2,66666666666667
-25,5;57;5;4,52886344732427;4,15827338129496
-25,5;57,5;5;3,39949283996446;2,86033519553073
-25,5;58;5;4,53515208890169;4,25170068027211
-25,5;58,5;7;5,731654387488;5,20227038183695
-25,5;59;8;5,97772229996763;4,90314769975787
-25,5;59,5;11;7,64537992167941;6,16876797168768
-25,5;60;7;5,07626513071635;4,16037735849057
-25,5;60,5;2;1,98561720486998;1,97160883280757
-25,5;61,5;2;2;2
-25,5;62;2;1,97962633005252;1,96
-25;-8,5;4;3,789291416276;3,57142857142857
-25;-8;11;6,76334012988002;4,98894416804865
-25;-7,5;15;8,29413259255944;6,67834119758091
-25;-7;16;7,46908343171662;4,83950617283951
-25;-6,5;20;14,543640087022;11,2016260162602
-25;-6;21;15,460741920999;13,563983736283
-25;-5,5;18;11,1809212085751;8,55809805007074
-25;-5;17;9,05120284660605;6,46808510638298
-25;-4,5;19;14,374246657296;12,014853472501
-25;-4;25;14,0618971304398;10,3794989365522
-25;-3,5;33;22,2473246680767;17,4604714327287
-25;-3;25;17,2060833121186;14,1696428571429
-25;-2,5;27;18,9882861443768;14,9037923705112
-25;-2;25;14,2284630673524;8,97147307156324
-25;-1,5;28;15,4158551880459;11,408374820978
-25;-1;25;12,5591788023584;9,30362153344209
-25;-0,5;19;13,2377613854386;10,9710753176044
-25;0;19;11,5479580616582;9,24620060790274
-25;0,5;15;8,49436389666896;6,4316513407001
-25;1;12;5,856497142503;3,87521887383651
-25;1,5;9;4,9656307665507;3,36699839486356
-25;2;11;5,75649106544097;4,10783055198973
-25;2,5;8;5,13133085173867;3,85537439613527
-25;3;7;4,19684726744545;2,94070413835701
-25;3,5;8;4,29486323416118;3,2063765618268
-25;4;14;7,83622769643764;5,87875076546234
-25;4,5;14;7,77286541127596;6,06661030680898
-25;5;14;7,24866359881355;5,72377536881571
-25;5,5;11;5,3168190033417;3,66137936396859
-25;6;10;7,06804262786277;6,09569526169093
-25;6,5;12;7,09433939691081;5,86012828470929
-25;7;10;7,34691592362113;6,56284237926881
-25;7,5;17;9,95860170707683;8,5706279637879
-25;8;17;11,1207109788037;8,8017660839791
-25;8,5;15;8,03798989011328;5,45224929009117
-25;9;10;7,46344493694826;5,99887107699255
-25;9,5;12;8,07224084819473;6,77777777777778
-25;10;9;5,84721353952101;4,90174235932591
-25;10,5;8;6,10130830314943;5,31028431028431
-25;11;5;3,13557265356284;2,557911908646
-25;11,5;5;2,34133066752044;1,73819994136617
-25;12;3;1,86438112494943;1,65789045993824
-25;12,5;4;2,50267987507115;2,0506329113924
-25;13;6;5,08732153893542;4,71002132196162
-25;13,5;8;6,61094390031114;5,64429530201342
-25;14;6;4,36015348489155;3,92762743864065
-25;14,5;9;6,90379931607966;5,69914706642543
-25;15;12;8,51725934310136;7,37824915239503
-25;15,5;20;13,4879492063982;11,2662729658793
-25;16;18;13,4465094877257;11,5008690683112
-25;16,5;20;13,126587172421;10,8296813488821
-25;17;20;18,423855275712;17,8259485837547
-25;17,5;19;15,903954167888;13,9984193888303
-25;18;10;7,16424931405577;5,89165284687673
-25;18,5;6;4,30226385040403;3,83606557377049
-25;19;7;2,86829790044323;2,10352673492605
-25;19,5;5;3,04220918587992;2,46536267318663
-25;20;6;4,31529018997249;3,60686427457098
-25;20,5;4;2,49499214641008;1,90476190476191
-25;21;3;1,87766802843337;1,59381898454746
-25;21,5;6;4,12551596319161;3,51901911565939
-25;22;8;5,61817287528496;4,80138151967164
-25;22,5;11;8,78541502653199;7,73130590339893
-25;23;23;14,8020114509758;11,2360342224459
-25;23,5;25;18,5275750474862;15,5293664795509
-25;24;22;11,7438617781724;7,7139915555648
-25;24,5;11;6,78632717223026;5,13621602644744
-25;25;9;6,61013463740548;5,68335862417805
-25;25,5;8;5,17304703390344;4,45067967933078
-25;26;7;4,47195206467616;3,31978319783198
-25;26,5;3;2,58834678375242;2,34570135746606
-25;27;5;4,59087364468621;4,31836734693878
-25;27,5;7;5,8161483449815;5,09740518962076
-25;28;8;3,90025014478488;2,61013547415956
-25;28,5;3;1,98860969830558;1,65289256198347
-25;29;7;5,2214360915835;4,49122807017544
-25;29,5;12;9,28074952820467;7,84740413444848
-25;30;9;7,58710669375482;6,83364969801553
-25;30,5;4;3,8139747176267;3,64646464646465
-25;31;2;2;2
-25;31,5;1;1;1
-25;32;3;1,77847535617759;1,48975791433892
-25;32,5;3;2,72556300294178;2,55789473684211
-25;33;1;1;1
-25;33,5;1;1;1
-25;34;1;1;1
-25;34,5;1;1;1
-25;35;1;1;1
-25;35,5;1;1;1
-25;36;5;4,61337334892123;4,40314136125654
-25;36,5;4;3,97356705624039;3,94736842105263
-25;37;8;6,34386385191575;5,31818181818182
-25;37,5;9;5,87562991896207;4,7185332011893
-25;38;6;5,34785813736891;4,89830508474576
-25;38,5;3;2,92205413278767;2,85856079404467
-25;39;1;1;1
-25;39,5;4;2,93040114731895;2,4
-25;40;9;6,02617704681575;5,15541671315408
-25;40,5;12;10,7191638955446;9,87903225806452
-25;41;12;7,89597277955918;5,76923076923077
-25;41,5;10;6,39827678637654;4,99507389162561
-25;42;13;10,2213265279904;8,54448398576512
-25;42,5;12;7,76858724962418;5,92253521126761
-25;43;7;4,64853519204234;3,57441253263707
-25;43,5;3;2,672196324505;2,46368715083799
-25;44;2;1,69843323402318;1,52830188679245
-25;44,5;4;2,98848853447679;2,50710900473934
-25;45;3;2,82738181388929;2,71122994652406
-25;45,5;3;2,70004438064187;2,48965517241379
-25;46;1;1;1
-25;46,5;3;2,34723056578761;2,10280373831776
-25;47;3;2,56754235860858;2,27102803738318
-25;47,5;3;2,79598332180171;2,66666666666667
-25;48;2;1,98766697500242;1,97560975609756
-25;48,5;1;1;1
-25;49;3;2,33657354148564;1,97560975609756
-25;49,5;7;5,17883782368924;4,03353658536585
-25;50;10;7,30509781954266;6,0155069582505
-25;50,5;8;5,72909668884908;4,73372781065089
-25;51;11;6,02096345306705;4,35313807531381
-25;51,5;15;9,21059007192001;7,48037492677211
-25;52;9;6,27543430409898;5,31760078662734
-25;52,5;9;6,18133694296837;5,02250080360013
-25;53;7;5,01780258031574;3,79548306148055
-25;53,5;5;3,5871024142991;3,04182509505703
-25;54;6;4,44343030716263;3,81949458483755
-25;54,5;4;2,95215344607051;2,60215053763441
