"x";"y";"ENL0D";"ENL1";"ENL2D"
-83;44,5;1;1;1
-83;45;1;1;1
-83;45,5;1;1;1
-83;46;1;1;1
-82,5;31,5;2;1,98766697500242;1,97560975609756
-82,5;32;4;3,26170586192607;2,939586645469
-82,5;32,5;5;3,82579373573559;3,33515789473684
-82,5;33;7;5,80740256979404;5,28613569321534
-82,5;33,5;7;5,49911598428644;4,64992195260395
-82,5;34;6;4,65334467076189;3,92156862745098
-82,5;34,5;6;4,13698040197564;3,68556672710291
-82,5;35;6;4,59594371130858;3,98887102757512
-82,5;35,5;5;4,56225545640549;4,3050284629981
-82,5;36;5;3,09717513842159;2,58804560635725
-82,5;36,5;4;2,94500468312073;2,73273761169781
-82,5;37;2;1,19583527094272;1,09072164948454
-82,5;38;1;1;1
-82,5;38,5;1;1;1
-82,5;39;1;1;1
-82,5;39,5;1;1;1
-82,5;41;1;1;1
-82,5;41,5;1;1;1
-82,5;42;1;1;1
-82,5;42,5;1;1;1
-82,5;43;1;1;1
-82,5;43,5;2;1,81896851165317;1,68965517241379
-82,5;44;2;1,50699306577254;1,32432432432432
-82,5;44,5;1;1;1
-82,5;45;1;1;1
-82;31;1;1;1
-82;31,5;3;2,86300222075691;2,73033707865169
-82;32;4;3,23391870314807;2,70720933901246
-82;32,5;5;4,34782251353512;3,78503324228212
-82;33;7;5,26384213465865;4,49482377573572
-82;33,5;7;5,81879961949796;5,39850576168165
-82;34;6;5,43712920866811;5,18127490039841
-82;34,5;5;4,05539886039866;3,58015169864236
-82;35;5;3,46175780044619;2,9532315126413
-82;35,5;4;3,74272365948812;3,53633854645814
-82;36;3;2,03026168686975;1,64861227922624
-82;36,5;3;2,7257400095803;2,51304347826087
-82;37;2;2;2
-82;38,5;1;1;1
-82;39;1;1;1
-82;39,5;1;1;1
-82;41;1;1;1
-82;41,5;1;1;1
-82;42;1;1;1
-82;42,5;2;1,10131944973236;1,03998400639744
-82;43;2;1,81281385509722;1,68066298342541
-82;43,5;2;1,80932404087986;1,67560321715818
-82;44;2;1,27753191707406;1,14213197969543
-82;44,5;2;1,88988157484231;1,8
-82;45;2;1,18911009346584;1,08679245283019
-82;45,5;1;1;1
-82;48;1;1;1
-82;48,5;1;1;1
-81,5;31,5;2;1,52609027311415;1,34228187919463
-81,5;32;4;2,95696417631091;2,72824156305506
-81,5;32,5;5;3,50070419023995;2,9813901553922
-81,5;33;5;3,77178985092012;3,48310387984981
-81,5;33,5;6;4,348532657107;4,04502973661852
-81,5;34;6;4,28104918693192;3,85741198634169
-81,5;34,5;4;2,48801973985494;2,01586917019988
-81,5;35;3;1,72673134478887;1,39351096610477
-81,5;35,5;3;2,44885258548996;2,26175771971496
-81,5;36;2;1,88988157484231;1,8
-81,5;36,5;3;1,43472390768798;1,19969395562357
-81,5;37;3;1,53488737718653;1,29073170731707
-81,5;39;1;1;1
-81,5;39,5;1;1;1
-81,5;40;1;1;1
-81,5;41;1;1;1
-81,5;41,5;1;1;1
-81,5;42;1;1;1
-81,5;42,5;1;1;1
-81,5;43;2;1,4836906734729;1,30304789550073
-81,5;43,5;2;1,91065600085225;1,8348623853211
-81,5;44;2;1,97512065552405;1,95135135135135
-81,5;44,5;1;1;1
-81,5;45;1;1;1
-81,5;45,5;1;1;1
-81,5;49,5;1;1;1
-81,5;50;2;1,25071836227823;1,12451361867704
-81,5;50,5;3;2,05744245895607;1,67441860465116
-81;24;1;1;1
-81;25;1;1;1
-81;25,5;2;1,53621718610039;1,352
-81;31,5;3;2,58640928985893;2,27272727272727
-81;32;3;1,84511694725915;1,47550432276657
-81;32,5;4;3,29632451158235;2,86131705189708
-81;33;5;4,39246825012962;4,00592981432876
-81;33,5;6;4,88775480910149;4,50743041177824
-81;34;5;3,95206479577969;3,48166554734721
-81;34,5;3;1,93394607888316;1,72312703583062
-81;35;4;1,77609960609827;1,36752136752137
-81;35,5;2;1,64938488846612;1,47058823529412
-81;36,5;2;1,68132107594681;1,50769230769231
-81;37;2;1,92607022425223;1,86153846153846
-81;38;1;1;1
-81;39;1;1;1
-81;39,5;1;1;1
-81;40;1;1;1
-81;41;1;1;1
-81;41,5;1;1;1
-81;42;1;1;1
-81;42,5;1;1;1
-81;43;2;1,14919396709708;1,06444906444906
-81;43,5;2;1,50699306577254;1,32432432432432
-81;44;2;1,39458128251164;1,22773722627737
-81;44,5;2;1,60663079608635;1,42352941176471
-81;45,5;1;1;1
-81;46;2;1,45756926498109;1,28
-81;47;1;1;1
-81;47,5;1;1;1
-81;48;1;1;1
-81;49;1;1;1
-81;49,5;1;1;1
-81;50,5;3;2,92529193131434;2,86440677966102
-81;51;5;3,97492565948164;3,33607907742998
-81;51,5;2;1,75476535060332;1,6
-80,5;22,5;2;2;2
-80,5;23;2;1,98766697500242;1,97560975609756
-80,5;23,5;2;1,96013170420779;1,92307692307692
-80,5;24;1;1;1
-80,5;24,5;2;1,99174121480513;1,98360655737705
-80,5;25;2;1,7399532229316;1,58055152394775
-80,5;25,5;2;1,60663079608635;1,42352941176471
-80,5;26;1;1;1
-80,5;32;2;1,81896851165317;1,68965517241379
-80,5;32,5;3;2,25482049404656;1,85496183206107
-80,5;33;4;3,22764362494196;2,87714663143989
-80,5;33,5;5;3,48791266781582;2,89473684210526
-80,5;34;5;3,30945728389652;2,83276655331066
-80,5;34,5;4;2,99942399376837;2,39680426098535
-80,5;35;2;1,52609027311415;1,34228187919463
-80,5;36;3;2,79006975568917;2,64026402640264
-80,5;36,5;3;2,82598003468056;2,66359447004608
-80,5;37;2;1,88988157484231;1,8
-80,5;37,5;1;1;1
-80,5;38;1;1;1
-80,5;39,5;1;1;1
-80,5;40;1;1;1
-80,5;40,5;1;1;1
-80,5;41;1;1;1
-80,5;41,5;1;1;1
-80,5;42;1;1;1
-80,5;42,5;1;1;1
-80,5;43;2;1,17164713929056;1,0768094534712
-80,5;43,5;2;1,741574523035;1,58265895953757
-80,5;44;2;1,32150253292991;1,17260787992495
-80,5;44,5;1;1;1
-80,5;45;1;1;1
-80,5;45,5;1;1;1
-80,5;46;2;1,75476535060332;1,6
-80,5;46,5;3;2,58640928985893;2,27272727272727
-80,5;47;3;2,7298385631036;2,57894736842105
-80,5;47,5;2;1,81896851165317;1,68965517241379
-80,5;48;2;1,64938488846612;1,47058823529412
-80,5;50;1;1;1
-80,5;50,5;3;2,94171342108318;2,88235294117647
-80,5;51;7;5,22048455023418;4,16666666666667
-80,5;51,5;8;5,16483049025125;3,87557603686636
-80,5;52;5;3,43193865995951;3,07883622712342
-80;22;2;1,85380775496353;1,74226804123711
-80;22,5;2;1,90253930889344;1,8210953346856
-80;23;2;1,99000830822195;1,98019801980198
-80;23,5;2;1,90806665148636;1,83044982698962
-80;24;1;1;1
-80;24,5;2;1,97228598008191;1,94594594594595
-80;25;3;1,68164896979031;1,35555555555556
-80;25,5;3;2,23103027765163;2,01655397528561
-80;32;1;1;1
-80;33;1;1;1
-80;33,5;2;1,79670174162689;1,65753424657534
-80;34;3;2,73646516269391;2,52216748768473
-80;34,5;2;1,45756926498109;1,28
-80;35;1;1;1
-80;35,5;1;1;1
-80;36;3;2,352644968458;2,13539270456786
-80;36,5;3;1,9755314602365;1,63992948435434
-80;37;3;2,4744298475655;2,11893965817928
-80;37,5;3;1,96587619911419;1,57523413111342
-80;38;2;1,97228598008191;1,94594594594595
-80;39;1;1;1
-80;39,5;1;1;1
-80;40;1;1;1
-80;41,5;1;1;1
-80;42;1;1;1
-80;42,5;1;1;1
-80;43;2;1,19129504951294;1,08806388948845
-80;43,5;2;1,70431597190226;1,53550863723608
-80;44;2;1,99110661868654;1,98235709244884
-80;44,5;1;1;1
-80;45;1;1;1
-80;45,5;4;2,58947723890072;2,26845637583893
-80;46;6;4,78878369603192;4,15384615384615
-80;46,5;4;3,41418703351173;3,114552893045
-80;47;5;4,20499052973096;3,68152866242038
-80;47,5;5;3,077060044141;2,5156462585034
-80;48;2;1,98119049869728;1,96301886792453
-80;48,5;4;3,60247392745722;3,23595505617978
-80;49;3;2,36018714118578;2,08641975308642
-80;49,5;1;1;1
-80;50;3;2,38672559665405;2,05235602094241
-80;50,5;3;2,27049314444336;1,89785831960461
-80;51;5;3,02122360068467;2,24719101123596
-80;51,5;10;6,31159407838251;5,408
-80;52;12;7,06862893904202;5,77074703613769
-80;52,5;4;2,59689190324859;2,12304866850321
-80;53;2;1,75476535060332;1,6
-79,5;21,5;2;1,88988157484231;1,8
-79,5;22;2;1,97034645723379;1,94226327944573
-79,5;22,5;3;1,74481215724488;1,40869565217391
-79,5;23;2;1,5691925832142;1,38461538461538
-79,5;23,5;2;1,92607022425223;1,86153846153846
-79,5;24;2;1,99862841462932;1,9972602739726
-79,5;24,5;2;1,99773285450294;1,99547511312217
-79,5;25;2;1,64938488846612;1,47058823529412
-79,5;25,5;2;1,96013170420779;1,92307692307692
-79,5;26;1;1;1
-79,5;26,5;2;1,96013170420779;1,92307692307692
-79,5;27;2;1,50699306577254;1,32432432432432
-79,5;27,5;1;1;1
-79,5;33;1;1;1
-79,5;34;2;1,96013170420779;1,92307692307692
-79,5;34,5;1;1;1
-79,5;35;2;1,93781924087838;1,88235294117647
-79,5;35,5;2;1,81896851165317;1,68965517241379
-79,5;36;3;2,16609154061659;2,0659253375695
-79,5;36,5;2;1,70908799027152;1,54140127388535
-79,5;37;2;1,90806665148636;1,83044982698962
-79,5;37,5;2;1,63937596150235;1,45931034482759
-79,5;38;2;1,75476535060332;1,6
-79,5;38,5;1;1;1
-79,5;39;1;1;1
-79,5;39,5;1;1;1
-79,5;40;1;1;1
-79,5;40,5;1;1;1
-79,5;41,5;1;1;1
-79,5;42,5;1;1;1
-79,5;43;1;1;1
-79,5;43,5;2;1,23402774902682;1,11391375101709
-79,5;44;3;1,45312383656173;1,23044172432145
-79,5;44,5;3;1,64149305330088;1,33420195439739
-79,5;45;3;1,49806805217199;1,25682326621924
-79,5;45,5;6;3,42581983261356;2,73962264150943
-79,5;46;6;4,33791459868163;3,58855218855219
-79,5;46,5;9;6,50557706403139;5,56951596292482
-79,5;47;7;4,17388148535846;2,80619380619381
-79,5;47,5;4;2,8098166170872;2,4949083503055
-79,5;48;4;2,47090867805517;2,0078431372549
-79,5;48,5;6;3,53591203260778;2,8393421884883
-79,5;49;7;4,83111291261016;3,81715362865222
-79,5;49,5;6;4,67939156416398;3,73846153846154
-79,5;50;4;3,44678232273267;3,17401303181295
-79,5;50,5;6;4,21831403749684;3,94524495677233
-79,5;51;8;4,44297133952226;3,08519269776876
-79,5;51,5;8;5,13512373008822;3,80559385463857
-79,5;52;14;7,5083226979691;5,85056708894342
-79,5;52,5;12;8,52961057321984;7,38712179984484
-79,5;53;4;3,07213306281849;2,5974025974026
-79,5;53,5;4;3,90680779931221;3,81675392670157
-79;21;4;3,22540934214625;2,84810126582278
-79;21,5;5;3,36112496699851;2,80641466208477
-79;22;3;2,25837268921534;2,07194244604317
-79;22,5;2;1,88988157484231;1,8
-79;23;1;1;1
-79;23,5;1;1;1
-79;24;2;1,35613141338627;1,1980198019802
-79;24,5;1;1;1
-79;25;2;1,88988157484231;1,8
-79;25,5;2;1,31152341404742;1,16551724137931
-79;26;2;1,88988157484231;1,8
-79;26,5;2;1,90028026626998;1,8172972972973
-79;27;2;1,80932404087986;1,67560321715818
-79;27,5;1;1;1
-79;33,5;1;1;1
-79;34;1;1;1
-79;34,5;1;1;1
-79;35;2;1,91890855059733;1,84905660377358
-79;35,5;2;1,99490012509093;1,98984771573604
-79;36;2;1,9640552063368;1,930405196412
-79;36,5;2;1,93914272205736;1,88472434081499
-79;37;2;1,97962633005252;1,96
-79;37,5;2;1,33220569124945;1,18032786885246
-79;38;1;1;1
-79;38,5;1;1;1
-79;39;1;1;1
-79;39,5;1;1;1
-79;40;1;1;1
-79;40,5;1;1;1
-79;41;1;1;1
-79;41,5;1;1;1
-79;42;1;1;1
-79;42,5;1;1;1
-79;43;2;1,11909008848607;1,0487514863258
-79;43,5;2;1,5691925832142;1,38461538461538
-79;44;3;2,7298385631036;2,57894736842105
-79;44,5;5;4,1620261877518;3,8140589569161
-79;45;4;2,41474614400337;2,09427121102248
-79;45,5;5;3,17901403461467;2,56732085805568
-79;46;5;3,64825451965792;3,33188720173536
-79;46,5;7;5,35719550454142;4,55056179775281
-79;47;6;4,57984285054996;3,76444444444444
-79;47,5;9;6,5446051723386;5,12445980985307
-79;48;6;4,94007307613687;4,4327868852459
-79;48,5;5;3,47733356293326;3,06041759218125
-79;49;10;6,47847666524411;5,05263157894737
-79;49,5;7;6,61801317425213;6,34796238244514
-79;50;4;2,92258637469692;2,31065468549422
-79;50,5;10;8,45742671336321;7,4921968787515
-79;51;10;6,14357536973483;4,88683602771363
-79;51,5;6;3,52549378364253;2,84024266936299
-79;52;9;5,35613157413086;4,02640776699029
-79;52,5;11;8,15909846216632;6,98850574712644
-79;53;6;5,1576191516742;4,81329113924051
-79;53,5;5;3,83020621624089;3,36641221374046
-79;54;1;1;1
-78,5;20,5;4;2,51725728197777;2,00552486187845
-78,5;21;5;4,44182193625087;4,11295336787565
-78,5;21,5;7;6,10420585708184;5,625
-78,5;22;2;1,88988157484231;1,8
-78,5;22,5;3;2,21734745227321;1,81481481481481
-78,5;23;1;1;1
-78,5;23,5;1;1;1
-78,5;24;1;1;1
-78,5;26;2;1,26338125030273;1,13274336283186
-78,5;26,5;2;1,40852281737449;1,23891402714932
-78,5;27;1;1;1
-78,5;30,5;1;1;1
-78,5;31;1;1;1
-78,5;34;1;1;1
-78,5;34,5;1;1;1
-78,5;35;1;1;1
-78,5;35,5;2;1,65515070254868;1,47715976331361
-78,5;36;2;1,54408389079452;1,35964453737585
-78,5;36,5;1;1;1
-78,5;37;2;1,35613141338627;1,1980198019802
-78,5;37,5;1;1;1
-78,5;39;1;1;1
-78,5;39,5;1;1;1
-78,5;40;1;1;1
-78,5;40,5;1;1;1
-78,5;41;1;1;1
-78,5;41,5;1;1;1
-78,5;42;1;1;1
-78,5;43;1;1;1
-78,5;43,5;3;1,38908296197407;1,17985257985258
-78,5;44;7;4,24165481880846;3,25423728813559
-78,5;44,5;6;4,99105666303621;4,56693930262592
-78,5;45;7;4,33417839389769;3,47564721369022
-78,5;45,5;7;3,89778168406452;2,88
-78,5;46;7;5,49538540970359;4,45368171021378
-78,5;46,5;8;5,59045507494631;4,24984577421345
-78,5;47;10;5,84197701688078;4,63157894736842
-78,5;47,5;7;6,13716760852136;5,36753100338219
-78,5;48;7;5,60137583603717;5,11636707663198
-78,5;48,5;9;5,96356609394051;4,79456193353474
-78,5;49;7;5,33020965036198;4,82857142857143
-78,5;49,5;8;3,74989288680159;2,72523364485981
-78,5;50;6;4,65770849191486;4,15450643776824
-78,5;50,5;7;3,59240703024748;2,47724974721941
-78,5;51;10;7,47025155405583;6,48729792147806
-78,5;51,5;7;5,30705745167413;4,69852302345786
-78,5;52;9;4,76071661382023;3,43058823529412
-78,5;52,5;10;7,69593353457588;6,59516298633018
-78,5;53;9;6,00570322190271;5,02791625124626
-78,5;53,5;10;7,10147512077735;6,05247070809985
-78,5;54;5;3,25515969555836;2,64900662251656
-78,5;54,5;3;1,7795883377413;1,44910179640719
-78,5;55;5;3,68644113162335;3,125
-78;20;3;2,27950705695478;1,94594594594595
-78;20,5;5;3,60313506924005;3,26370757180157
-78;21;3;2,81086442527627;2,68527918781726
-78;21,5;5;3,74151150385341;3,17633410672854
-78;22;3;2,21795448728975;1,85614035087719
-78;22,5;4;3,69688017169954;3,50485436893204
-78;23;5;3,24021245868873;2,5037037037037
-78;23,5;3;2,01903163078268;1,62454873646209
-78;24;4;3,38924527733983;2,94117647058824
-78;24,5;1;1;1
-78;25;1;1;1
-78;26;1;1;1
-78;26,5;1;1;1
-78;27,5;1;1;1
-78;30,5;1;1;1
-78;31;1;1;1
-78;34,5;1;1;1
-78;35;1;1;1
-78;35,5;1;1;1
-78;36;1;1;1
-78;36,5;1;1;1
-78;37;1;1;1
-78;37,5;1;1;1
-78;38,5;1;1;1
-78;39;1;1;1
-78;39,5;1;1;1
-78;40;1;1;1
-78;40,5;1;1;1
-78;41;1;1;1
-78;41,5;1;1;1
-78;42;3;2,1804986846757;1,96495956873315
-78;42,5;1;1;1
-78;43;5;3,52881919009432;2,79338842975207
-78;43,5;5;3,00606969523247;2,46556188503366
-78;44;7;6,35011356000459;5,78571428571428
-78;44,5;7;4,9748658287677;4,38957475994513
-78;45;10;5,72956373676192;4,17775709632387
-78;45,5;8;5,31922383008719;4,11504995165968
-78;46;8;5,31179860373875;3,92628398791541
-78;46,5;9;6,65287110873461;5,4025974025974
-78;47;11;7,22050464486421;6,07510204081633
-78;47,5;12;7,58264420167817;5,93967093235832
-78;48;13;9,88360668600773;8,51653543307087
-78;48,5;14;9,2506795155621;7,35940803382664
-78;49;11;8,3258966825116;7,00185013876041
-78;49,5;12;7,274603934418;4,8
-78;50;5;2,96146452140927;2,50129198966408
-78;50,5;10;5,77201469650234;3,80826446280992
-78;51;11;9,49230128004072;8,61419863750448
-78;51,5;9;4,4512819592823;3,527981910684
-78;52;8;6,39578197013427;5,43668770887486
-78;52,5;9;7,15158240986393;6,59222754153759
-78;53;9;6,794158697265;5,72803347280335
-78;53,5;3;2,10617848203534;1,86721991701245
-78;54;2;1,92607022425223;1,86153846153846
-78;54,5;1;1;1
-78;55;2;1,81896851165317;1,68965517241379
-78;55,5;3;2,23381784808497;1,84556962025316
-77,5;19,5;2;1,88988157484231;1,8
-77,5;20;5;4,35011452342777;3,84805653710247
-77,5;20,5;4;2,81515306103893;2,45454545454545
-77,5;21;3;1,53890496582457;1,26591760299625
-77,5;21,5;7;5,50212215308448;4,71609632446134
-77,5;22;5;3,59163370403933;3,25531914893617
-77,5;22,5;2;1,88988157484231;1,8
-77,5;23;4;3,46410161513775;3
-77,5;23,5;3;2,33657354148564;1,97560975609756
-77,5;24;4;3,58598882705695;3,26666666666667
-77,5;24,5;1;1;1
-77,5;25;1;1;1
-77,5;30;1;1;1
-77,5;32;1;1;1
-77,5;32,5;1;1;1
-77,5;35;1;1;1
-77,5;36;1;1;1
-77,5;36,5;1;1;1
-77,5;37;1;1;1
-77,5;37,5;1;1;1
-77,5;38;1;1;1
-77,5;38,5;1;1;1
-77,5;39;1;1;1
-77,5;39,5;1;1;1
-77,5;40;1;1;1
-77,5;40,5;1;1;1
-77,5;41;1;1;1
-77,5;42;4;2,98859885926722;2,63157894736842
-77,5;42,5;4;3,75484788657286;3,52078431372549
-77,5;43;6;4,46094788053979;3,92391304347826
-77,5;43,5;6;2,81608875429487;2,35327037425673
-77,5;44;7;5,08933536593089;3,79671457905544
-77,5;44,5;10;5,23534039664651;4,12111017661901
-77,5;45;10;6,57830167866946;4,99700619173981
-77,5;45,5;7;5,16255838067787;4,62241339223436
-77,5;46;9;5,91670645591777;5,00888888888889
-77,5;46,5;12;8,46658251119258;6,82247403210576
-77,5;47;16;9,64267525690988;7,31191300049432
-77,5;47,5;16;11,3285772818408;9,30698958997238
-77,5;48;18;11,3344121192995;9,48936170212766
-77,5;48,5;17;8,04285292923946;6,07182129262947
-77,5;49;13;8,48980751769038;7,21225173196151
-77,5;49,5;16;11,3195896600966;9,58035806685294
-77,5;50;17;11,3056799432932;9,37002384883508
-77,5;50,5;14;7,33099107385151;5,70175438596491
-77,5;51;8;5,2790897470605;3,86901763224181
-77,5;51,5;6;4,04158378245597;3,37199818758496
-77,5;52;5;3,66440468407584;3,11720698254364
-77,5;52,5;9;6,86782894343855;5,93814432989691
-77,5;53;8;5,1411464715551;4,30723219140837
-77,5;53,5;3;2,45823207405176;2,10581506196377
-77,5;54;2;1,21099711465881;1,0997506234414
-77,5;54,5;1;1;1
-77,5;55;2;1,88988157484231;1,8
-77,5;55,5;1;1;1
-77,5;56;2;1,88988157484231;1,8
-77,5;56,5;1;1;1
-77;19;2;1,88988157484231;1,8
-77;19,5;8;6,70156689345803;5,95238095238095
-77;20;5;2,3735755174926;1,86864406779661
-77;20,5;6;4,31015817217628;3,41385435168739
-77;21;9;6,84204444593501;5,75695284159613
-77;21,5;6;4,50428134165026;4,09954337899543
-77;22;4;3,25664146986488;2,75238095238095
-77;22,5;2;1,88988157484231;1,8
-77;23;2;1,97404138302328;1,94929006085193
-77;23,5;4;3,16836698450611;3,00995024875622
-77;24;4;3,96538290468406;3,93197278911565
-77;24,5;3;1,98127168926922;1,58823529411765
-77;25,5;1;1;1
-77;26;1;1;1
-77;28;1;1;1
-77;28,5;1;1;1
-77;29,5;1;1;1
-77;30;1;1;1
-77;33;1;1;1
-77;35,5;1;1;1
-77;36;1;1;1
-77;36,5;1;1;1
-77;37;1;1;1
-77;37,5;1;1;1
-77;38;1;1;1
-77;38,5;1;1;1
-77;39;1;1;1
-77;39,5;1;1;1
-77;40;1;1;1
-77;40,5;1;1;1
-77;41;1;1;1
-77;41,5;1;1;1
-77;42;4;3,05374001944373;2,51282051282051
-77;42,5;4;2,81685163744397;2,51528384279476
-77;43;3;2,29338350210769;2,14776632302405
-77;43,5;4;2,48155550848014;1,91452991452991
-77;44;6;4,23699070726704;3,35250186706497
-77;44,5;7;5,5532535369644;4,83666896710375
-77;45;11;6,31936399406051;5,26469209860343
-77;45,5;12;8,25860524160716;6,21841541755889
-77;46;13;9,1537877570068;7,33739837398374
-77;46,5;15;10,7360636444467;9,03564356435644
-77;47;18;11,5755663223308;9,68134583242497
-77;47,5;17;10,63710054042;8,39575508778059
-77;48;17;11,4857470787034;9,4477016982934
-77;48,5;14;8,80123715995134;6,65526732264501
-77;49;17;12,5793296878093;10,9135646687697
-77;49,5;17;10,5649099250611;8,14318573893042
-77;50;14;8,84006172229707;7,19161877127392
-77;50,5;11;6,71478738207945;5,34363541121006
-77;51;8;5,92549838982023;4,85919682697075
-77;51,5;5;2,64277892579953;2,02796387998835
-77;52;4;2,8828725699763;2,31428571428571
-77;52,5;5;3,12782515616602;2,40983606557377
-77;53;6;4,28747233906925;3,58518518518519
-77;53,5;6;4,80067510244729;4,17021276595745
-77;54;3;2,07475467853377;1,74193548387097
-77;54,5;1;1;1
-77;55;3;2,94171342108318;2,88235294117647
-77;55,5;1;1;1
-77;56;1;1;1
-77;57;2;1,64938488846612;1,47058823529412
-77;57,5;1;1;1
-76,5;18,5;8;6,70455991638796;6,14468085106383
-76,5;19;10;8,37831421843092;7,54328358208955
-76,5;19,5;5;3,54278395872857;3,0382897255903
-76,5;20;3;1,9879177705022;1,750452079566
-76,5;20,5;8;5,98680551421972;5,26780626780627
-76,5;21;8;5,93543005592016;4,94107299912049
-76,5;21,5;4;3,35604620557102;2,96410256410256
-76,5;22;5;4,33580419402126;3,95890410958904
-76,5;22,5;4;3,49438006882126;3,28205128205128
-76,5;23;2;1,96893818380527;1,93959731543624
-76,5;23,5;3;2,48381201352466;2,13270142180095
-76,5;24;4;2,7518179848611;2,4034034034034
-76,5;24,5;3;2,82842712474619;2,66666666666667
-76,5;28;2;1,88988157484231;1,8
-76,5;28,5;2;1,75476535060332;1,6
-76,5;29;1;1;1
-76,5;29,5;2;1,5691925832142;1,38461538461538
-76,5;30;2;2;2
-76,5;33;1;1;1
-76,5;33,5;1;1;1
-76,5;35,5;1;1;1
-76,5;36;1;1;1
-76,5;36,5;1;1;1
-76,5;37;1;1;1
-76,5;37,5;1;1;1
-76,5;38;1;1;1
-76,5;38,5;1;1;1
-76,5;39;1;1;1
-76,5;39,5;1;1;1
-76,5;40;1;1;1
-76,5;40,5;1;1;1
-76,5;41;3;2,21795448728975;1,85614035087719
-76,5;41,5;3;2,30832735177671;1,94184397163121
-76,5;42;3;2,4349684921943;2,07567567567568
-76,5;42,5;3;2,38755956391987;2,17391304347826
-76,5;43;2;1,9092755040904;1,83250743310208
-76,5;43,5;9;4,96603894706704;3,66254295532646
-76,5;44;9;3,72717601741325;2,70535211267606
