"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;-37;4;2,4418656354577;1,92913385826772
-74,5;-36,5;3;2,72976333204591;2,56888888888889
-74,5;-36;4;2,5471327398459;2,06237816764133
-74,5;-35,5;8;4,24721175122517;3,21787709497207
-74,5;-35;10;7,57779847199786;6,48138208654814
-74,5;-34,5;13;11,2627768002405;10,3471882640587
-74,5;-34;14;10,5895992105868;9,45245901639344
-74,5;-33,5;10;6,83056112732815;5,59305413687436
-74,5;-33;11;7,77988664432652;6,4567044208988
-74,5;-32,5;12;8,57129486639736;7,00092549745488
-74,5;-32;12;5,24169425895828;3,12673150604185
-74,5;-31,5;13;9,10032826772369;7,01234567901235
-74,5;-31;16;13,0273976618668;12,0170609888348
-74,5;-30,5;19;11,4352185051043;8,88385269121813
-74,5;-30;10;7,17745766154831;6,26790070311379
-74,5;-29,5;14;9,68479960737028;7,62908740247217
-74,5;-29;15;10,2717008815358;8,85690715464227
-74,5;-28,5;10;8,22997555671905;7,38135318873422
-74,5;-28;9;5,95759305580076;5,06678383128295
-74,5;-27,5;7;5,47145680761077;4,71018867924528
-74,5;-27;4;2,87058525110774;2,29383886255924
-74,5;-26,5;4;2,48371099992194;2,04211187932118
-74,5;-26;3;2,23902724279499;2,11456310679612
-74,5;-25,5;2;1,26338125030273;1,13274336283186
-74,5;-25;2;1,64938488846612;1,47058823529412
-74,5;-24;1;1;1
-74,5;-23,5;4;3,73210290580463;3,53103448275862
-74,5;-23;4;3,49255748053493;3,18739635157546
-74,5;-22,5;4;3,41351705492821;3,24539877300613
-74,5;-22;4;2,83325100549724;2,26666666666667
-74,5;-21,5;2;2;2
-74,5;-21;2;1,23931543072907;1,11724137931034
-74,5;-20,5;5;3,54706906494031;2,87296416938111
-74,5;-20;6;4,07731607808707;3,00879120879121
-74,5;-19,5;4;3,59591628515326;3,32947976878613
-74,5;-19;3;2,82251327789018;2,70360480640854
-74,5;-18,5;4;3,32763638453685;3,03030303030303
-74,5;-18;4;3,30175123941637;2,77777777777778
-74,5;-17,5;7;6,21547589216078;5,73015873015873
-74,5;-17;5;4,84646140375519;4,72972972972973
-74,5;-15,5;3;2,40149603978733;2,24031007751938
-74,5;-15;5;4,46218954717189;4,21387283236994
-74,5;-14,5;7;6,53751699719219;6,2112676056338
-74,5;-14;4;2,53986802410735;2,10699588477366
-74,5;-13,5;6;5,08282869577999;4,513353115727
-74,5;-13;6;4,54513730027452;3,89002557544757
-74,5;-12,5;5;3,85996108474828;3,27272727272727
-74,5;-12;7;5,67825055077653;5,20714285714286
-74,5;-11,5;9;6,65558064984724;5,87755102040816
-74,5;-11;6;4,82357434522732;4,26666666666667
-74,5;-10,5;9;7,93050158878656;7,34381013470173
-74,5;-10;9;7,15060767655517;6,61172161172161
-74,5;-9,5;10;7,49208493900803;6,16089613034623
-74,5;-9;8;6,13553680574205;5,14893617021277
-74,5;-8,5;6;3,38559888116277;2,36442141623489
-74,5;-8;5;2,44066242249883;1,84522502744237
-74,5;-7,5;4;3,31629870427693;2,88
-74,5;-7;2;1,88988157484231;1,8
-74,5;-6,5;1;1;1
-74,5;-6;3;2,70451779632421;2,46938775510204
-74,5;-5,5;3;2,74945927399721;2,57142857142857
-74,5;-4,5;1;1;1
-74,5;-4;2;1,64938488846612;1,47058823529412
-74,5;-3,5;2;1,75476535060332;1,6
-74,5;-3;3;2,45455559589115;2,17391304347826
-74,5;-2,5;1;1;1
-74,5;-1,5;1;1;1
-74,5;-0,5;2;1,41741118113173;1,24615384615385
-74,5;0;3;2,6493511285621;2,46153846153846
-74,5;0,5;1;1;1
-74,5;1,5;3;3;3
-74;-58;1;1;1
-74;-57,5;1;1;1
-74;-56;6;4,99651997986147;4,39068100358423
-74;-55,5;8;5,3911950458846;4,78914027149321
-74;-55;12;8,46278136237665;7,3551844040358
-74;-54,5;11;6,64880964707795;5,19917622830244
-74;-54;10;6,3948989472253;5,19696873208941
-74;-53,5;8;5,60762922127227;4,76187480339729
-74;-53;8;6,46449249977141;5,69219957835559
-74;-52,5;10;5,7269208499906;4,47606159589361
-74;-52;9;6,76795629830659;6,15621899948037
-74;-51,5;8;5,85765431769328;5,02875651761732
-74;-51;8;4,71841346777174;3,63864611473065
-74;-50,5;7;3,931078476234;3,41506179936763
-74;-50;7;5,62212043704236;4,57142857142857
-74;-49,5;11;8,35811835922464;7,13228035538006
-74;-49;12;7,12204020859974;5,92105614081878
-74;-48,5;9;7,21883008456181;6,30778255768479
-74;-48;3;2,64761421115983;2,42712842712843
-74;-47,5;6;4,20170070674825;3,3687374749499
-74;-47;7;5,68719577859404;5,0314465408805
-74;-46,5;8;5,13227865531051;3,93081761006289
-74;-46;6;4,10892430380254;3,03361344537815
-74;-45,5;6;3,02443962261934;2,04651162790698
-74;-45;1;1;1
-74;-44,5;3;2,33657354148564;1,97560975609756
-74;-44;2;1,88988157484231;1,8
-74;-43,5;3;2,51911810254483;2,26589595375723
-74;-43;3;1,89902092270914;1,63994060876021
-74;-42,5;3;2,80876199068694;2,64220183486239
-74;-42;2;2;2
-74;-41;1;1;1
-74;-40,5;3;2,3084243035018;2,16541353383459
-74;-40;4;2,81242245669009;2,38976219266425
-74;-39,5;6;2,70833006798904;2,15365056302216
-74;-39;1;1;1
-74;-38,5;1;1;1
-74;-38;1;1;1
-74;-37,5;3;2,74945927399721;2,57142857142857
-74;-37;4;3,16836698450611;3,00995024875622
-74;-36,5;4;2,97958728968611;2,51420029895366
-74;-36;4;3,5724522034446;3,30942788074134
-74;-35,5;10;7,27281127010517;5,74306393244873
-74;-35;13;11,3914168213105;10,543580131209
-74;-34,5;15;10,3451952165405;8,18832891246684
-74;-34;15;11,2097385752374;9,82176568573015
-74;-33,5;13;9,17594649281014;7,34891375905201
-74;-33;13;9,36225097729978;8,4110599078341
-74;-32,5;14;9,67322100850561;7,82675814751286
-74;-32;12;7,96455096252019;6,29203539823009
-74;-31,5;11;7,52450770280972;6,48963712731529
-74;-31;14;10,7537136660357;9,82504997398614
-74;-30,5;15;11,1748272594163;9,28119666700131
-74;-30;11;6,73198624442936;5,15019505851756
-74;-29,5;10;8,10952264401593;7,17073170731707
-74;-29;15;11,9016085423934;9,84064
-74;-28,5;10;8,85946382911264;8,25317760219856
-74;-28;13;10,6271912054442;9,38274932614555
-74;-27,5;11;7,41944059908614;6,48501777552057
-74;-27;7;5,93324324573847;5,27892720306513
-74;-26,5;6;4,34134535126927;3,76923076923077
-74;-26;5;3,34907117664408;2,6516290726817
-74;-25,5;2;1,88988157484231;1,8
-74;-25;2;1,68132107594681;1,50769230769231
-74;-24,5;1;1;1
-74;-23,5;3;2,27950705695478;1,94594594594595
-74;-23;4;2,4614357226981;2,03517587939698
-74;-22,5;4;2,87638577251942;2,56432517758485
-74;-22;4;3,37512444226446;2,87706422018349
-74;-21,5;6;4,1591887042673;3,46781789638933
-74;-21;7;3,98569101358671;2,89358372456964
-74;-20,5;6;5,32976543044499;5,01465201465201
-74;-20;6;4,33705634747093;3,75
-74;-19,5;5;3,55619619578383;2,7784371909001
-74;-19;4;2,77713212600038;2,21645021645022
-74;-18,5;4;2,85172455072677;2,5156462585034
-74;-18;5;2,90590333356958;2,24820143884892
-74;-17,5;3;2,28813747513532;2,0506329113924
-74;-17;3;1,58949055435709;1,29292929292929
-74;-16,5;1;1;1
-74;-16;2;1,79670174162689;1,65753424657534
-74;-15,5;6;4,17649217495546;3,45497630331754
-74;-15;4;3,85133813048234;3,69522534582776
-74;-14,5;6;3,82911360435302;3,01982228298018
-74;-14;9;5,9574619006045;4,63326653306613
-74;-13,5;8;6,48473842829766;5,51392405063291
-74;-13;9;8,02245435473815;7,34696406443618
-74;-12,5;10;8,18314203100144;6,82005899705015
-74;-12;9;5,28332946229505;3,57432432432432
-74;-11,5;12;7,82720603131119;6,57440476190476
-74;-11;11;7,38923825746258;5,66091458153581
-74;-10,5;12;8,51232477349487;7,29784065524944
-74;-10;9;6,98707575279127;6,01503759398496
-74;-9,5;12;9,37429987508813;8,35775335775336
-74;-9;12;7,87462356607326;6,34998530708199
-74;-8,5;11;7,44206080626509;6,23131170662906
-74;-8;6;4,21691844071611;3,69383378016086
-74;-7,5;5;3,87827049129433;3,31476997578692
-74;-7;3;2,58640928985893;2,27272727272727
-74;-6,5;2;1,88988157484231;1,8
-74;-6;5;5;5
-74;-5,5;3;2,81398388769553;2,64864864864865
-74;-5;4;2,56679172567246;2,03134796238245
-74;-4,5;2;1,88988157484231;1,8
-74;-4;4;3,33606947358487;2,96491228070175
-74;-3,5;4;3,44417662171714;3,1304347826087
-74;-3;5;3,53333847447877;2,80582524271845
-74;-2,5;3;2,61069062578343;2,32258064516129
-74;-2;1;1;1
-74;-1;2;1,99174121480513;1,98360655737705
-74;-0,5;4;3,31629870427693;2,88
-74;0;5;3,1937222488318;2,67272727272727
-74;0,5;4;3,50468086592476;3,32183908045977
-74;1;6;5,29601551786996;4,94392523364486
-74;1,5;7;4,39907053947833;3,24050632911392
-74;2;8;6,15744558940858;5,11267605633803
-74;2,5;7;5,1548244836993;4,37340619307832
-74;3;6;4,33103860228309;3,45714285714286
-74;3,5;3;2,3811015779523;2
-74;4;2;1,88988157484231;1,8
-74;4,5;3;2,27950705695478;1,94594594594595
-74;5;2;1,96013170420779;1,92307692307692
-73,5;-59,5;1;1;1
-73,5;-59;2;1,38414548846169;1,21951219512195
-73,5;-58,5;2;1,29345720901131;1,15294117647059
-73,5;-58;3;1,53088875019617;1,25581395348837
-73,5;-57,5;2;1,52609027311415;1,34228187919463
-73,5;-57;1;1;1
-73,5;-56,5;1;1;1
-73,5;-56;3;1,59624259045687;1,31195335276968
-73,5;-55,5;8;5,25123239776325;4,29207920792079
-73,5;-55;10;6,87933617145127;5,60037232392181
-73,5;-54,5;7;4,72318160714147;4,2942414674485
-73,5;-54;7;5,56281076432204;4,82395164336985
-73,5;-53,5;7;3,84808926801166;3,45350978920799
-73,5;-53;6;3,44833808447861;3,07867730900798
-73,5;-52,5;6;4,85620433009771;4,25390625
-73,5;-52;7;3,68831017328996;2,55205278592375
-73,5;-51,5;10;5,91249612568002;3,75017593244194
-73,5;-51;7;4,40769142047726;3,64714790509843
-73,5;-50,5;6;3,62166314925675;2,94601226993865
-73,5;-50;6;3,68211477636242;3
-73,5;-49,5;11;6,31977906051872;4,69340016708438
-73,5;-49;13;6,86204450024385;5,33438096307105
-73,5;-48,5;13;8,87758816259411;6,4983888292159
-73,5;-48;9;7,40008206261838;6,29479768786127
-73,5;-47,5;7;3,09305181776282;2,21607378129117
-73,5;-47;7;4,75449404449449;3,82490051165435
-73,5;-46,5;9;6,7947921919205;5,87777777777778
-73,5;-46;9;6,26158807344934;5,17021276595745
-73,5;-45,5;8;6,20078788725964;5,44330949948928
-73,5;-45;5;4,69547221580378;4,48148148148148
-73,5;-44,5;5;4,34115281760506;3,90322580645161
-73,5;-44;6;4,63766503437952;3,77643504531722
-73,5;-43,5;5;2,91306338798038;2,19296531509526
-73,5;-43;2;1,99000830822195;1,98019801980198
-73,5;-42,5;1;1;1
-73,5;-41,5;2;1,75476535060332;1,6
-73,5;-41;3;1,73386603377612;1,39477503628447
-73,5;-40,5;4;3,34051222506607;3,15584415584416
-73,5;-40;6;4,23648217159832;3,3906976744186
-73,5;-39,5;3;1,75529110733292;1,46104589114194
-73,5;-39;1;1;1
-73,5;-38,5;2;1,88988157484231;1,8
-73,5;-38;2;1,72163217760997;1,55709342560554
-73,5;-37,5;2;1,87459579089967;1,77511473737889
-73,5;-37;5;4,29986984143216;3,96703296703297
-73,5;-36,5;6;3,99787864891479;2,97443461160275
-73,5;-36;3;2,70671980899485;2,54736842105263
-73,5;-35,5;4;3,56071507301257;3,37751004016064
-73,5;-35;7;4,75304696476228;4,02451394759087
-73,5;-34,5;9;6,51862891615483;5,11634980988593
-73,5;-34;13;9,26799188055089;7,0106702234078
-73,5;-33,5;11;7,64651819327182;6,19447092469018
-73,5;-33;12;9,42789425920925;8,41351888667992
-73,5;-32,5;10;7,38138472163278;6,43466841759685
-73,5;-32;10;5,91327396926866;4,75894538606403
-73,5;-31,5;14;8,88009138317128;6,96453812771234
-73,5;-31;12;8,05234593552856;6,67385601865346
-73,5;-30,5;14;9,35838267052017;7,49488847583643
-73,5;-30;12;9,28498846830258;7,81768521679754
-73,5;-29,5;11;5,90657389370609;4,01132720666809
-73,5;-29;10;7,33292977043513;6,24986849026828
-73,5;-28,5;14;9,43829339844841;7,67829977628635
-73,5;-28;14;9,90755284252261;7,60633484162896
-73,5;-27,5;11;8,81046184374276;8,11409764125069
-73,5;-27;10;6,59198868718866;5,28739693757362
-73,5;-26,5;8;5,69643900766803;4,6268221574344
-73,5;-26;5;3,12878577876807;2,56209150326797
-73,5;-25,5;3;2,77565864201795;2,60215053763441
-73,5;-25;2;1,88988157484231;1,8
-73,5;-24,5;2;1,85380775496353;1,74226804123711
-73,5;-24;3;3;3
-73,5;-23,5;2;2;2
-73,5;-23;3;2,87226701358574;2,75238095238095
-73,5;-22,5;6;4,60867588779631;4,11428571428571
-73,5;-22;6;3,8858006366561;3,44962686567164
-73,5;-21,5;8;6,38848740211746;5,78150851581509
-73,5;-21;13;10,8174117233192;9,99029126213592
-73,5;-20,5;9;4,99929358035893;3,83123425692695
-73,5;-20;4;2,5767292323701;2,12290008841733
-73,5;-19,5;5;3,18819794987693;2,31414267834794
-73,5;-19;4;3,02636223738985;2,67558528428094
-73,5;-18,5;6;3,17228906329751;2,28571428571429
-73,5;-18;4;3,24017921667692;2,84210526315789
-73,5;-17;2;1,75476535060332;1,6
-73,5;-16,5;4;3,4579789224902;3,1025641025641
-73,5;-16;2;1,9508174262051;1,90588235294118
-73,5;-15,5;6;3,90830764997472;3,10756302521008
-73,5;-15;3;1,76393953177429;1,49538461538462
-73,5;-14,5;6;4,13093263434412;3,08245243128964
-73,5;-14;7;4,61416423599562;3,98550724637681
-73,5;-13,5;7;6,03570322655194;5,39578454332553
-73,5;-13;8;5,76327334067089;5,03762662807525
-73,5;-12,5;9;5,55251163042771;4,32703862660944
-73,5;-12;7;4,69313896910577;3,30395558639833
-73,5;-11,5;9;5,41624681938642;4,26829268292683
-73,5;-11;10;6,0705124501078;4,48366013071895
-73,5;-10,5;10;6,85013951322185;5,66448542534206
-73,5;-10;9;6,80058316497291;5,95102040816327
-73,5;-9,5;12;7,70050814599957;6,21505376344086
-73,5;-9;14;10,217358557416;8,42213883677298
-73,5;-8,5;11;7,42185730655854;6,3821752265861
-73,5;-8;8;5,42832167174761;4,33778371161549
-73,5;-7,5;5;4,45002726605569;4,16109422492401
-73,5;-7;5;3,71734830191344;2,91919191919192
-73,5;-6,5;2;1,50699306577254;1,32432432432432
-73,5;-6;4;2,96558815039572;2,49230769230769
-73,5;-5,5;6;4,54838356819369;4,10227272727273
-73,5;-5;9;6,80883446073175;5,55555555555556
-73,5;-4,5;8;6,06301324189239;5,22360248447205
-73,5;-4;8;3,97097573826325;2,76261937244202
-73,5;-3,5;5;3,73907961214508;3,10945273631841
-73,5;-3;4;1,76307762226097;1,34862385321101
-73,5;-2,5;5;4,62067003750947;4,25170068027211
-73,5;-2;5;4,61595577889706;4,31343283582089
-73,5;-1,5;1;1;1
-73,5;-1;2;1,81896851165317;1,68965517241379
-73,5;0,5;3;2,75459114328283;2,59712230215827
-73,5;1;5;4,53165029223152;4,26666666666667
-73,5;1,5;7;5,67010135990291;4,96713615023474
-73,5;2;7;4,28842552523689;3,66506024096386
-73,5;2,5;8;7,37821931224317;6,87719298245614
-73,5;3;7;5,05459236290223;4,16956162117452
-73,5;3,5;5;4,35153849019802;4,05363984674329
-73,5;4;7;4,64815345567567;3,40515653775322
-73,5;4,5;8;4,31511476218387;3,40333586050038
-73,5;5;6;4,15878976147902;3,55716586151369
-73,5;5,5;4;3,4579789224902;3,1025641025641
-73,5;6;2;1,75476535060332;1,6
-73,5;6,5;2;1,88988157484231;1,8
-73;-60,5;1;1;1
-73;-59,5;3;1,66385524109861;1,34246575342466
-73;-59;4;3,31228268377001;2,98870056497175
-73;-58,5;3;2,36186000843033;2,16479400749064
-73;-58;4;3,5009915420844;3,10752688172043
-73;-57,5;1;1;1
-73;-57;1;1;1
-73;-56,5;1;1;1
-73;-56;2;1,63657174995581;1,4561797752809
-73;-55,5;4;3,58702671664892;3,21739130434783
-73;-55;5;2,98931263156906;2,29779411764706
-73;-54,5;3;2,23894266989985;2,10699588477366
-73;-54;4;3,22839955122935;2,95230125523013
-73;-53,5;4;3,06012550178384;3,00292468925177
-73;-53;3;2,82719941987222;2,66512434933488
-73;-52,5;5;2,98746172542296;2,25149557310361
-73;-52;3;2,2631900042421;2,12911392405063
-73;-51,5;4;2,72735149262707;2,18360071301248
-73;-51;5;3,74161197645964;3,10945273631841
-73;-50,5;5;3,77830836244762;3,24710424710425
-73;-50;6;3,37805931207335;2,50621375310688
-73;-49,5;11;8,95097247081264;8,24245577523413
-73;-49;11;6,84492505815955;5,40789039286893
-73;-48,5;12;8,11444390413558;6,42093541202673
-73;-48;11;7,63659907084284;6,01666666666667
-73;-47,5;7;5,5099854138631;4,81162324649299
-73;-47;11;5,43940260651732;3,81084973595775
-73;-46,5;10;7,59549099462459;6,30126771066368
-73;-46;7;5,57024680382764;4,72100840336135
-73;-45,5;9;6,95404746113381;5,97931034482758
-73;-45;7;5,95669587782421;5,03560076287349
-73;-44,5;7;5,83257706789729;5,12799474893338
-73;-44;7;6,02561968775522;5,48450244698205
-73;-43,5;7;4,81451756692842;4,1214953271028
-73;-43;2;1,88988157484231;1,8
-73;-42,5;2;2;2
-73;-42;1;1;1
-73;-41,5;3;2,42325051800796;2,13082039911308
-73;-41;3;2,80314035084838;2,64550898203593
-73;-40,5;4;3,56855129962548;3,23595505617978
-73;-40;3;2,60403785426271;2,42300884955752
-73;-39,5;3;2,52761739087461;2,35111111111111
-73;-39;4;2,17870761701581;1,70725995316159
-73;-38,5;1;1;1
-73;-38;1;1;1
-73;-37,5;2;1,5691925832142;1,38461538461538
-73;-37;2;1,76412831718021;1,61252324860508
-73;-36,5;3;2,29481520004213;2,07603833865815
-73;-36;4;2,9033074589877;2,51509054325956
-73;-35,5;4;3,76190950611463;3,60230547550432
-73;-35;4;3,08815379150887;2,56293600242645
-73;-34,5;7;4,79182350491317;3,95743162901308
-73;-34;9;7,21362371731462;6,73071324599709
-73;-33,5;7;4,73510853021137;4,10195813639433
-73;-33;10;5,99346997910122;4,04253147329023
-73;-32,5;6;4,90154742789391;4,59488852637303
-73;-32;9;5,9686735268949;4,93080568720379
-73;-31,5;13;9,92395938964128;8,22051096213082
-73;-31;14;7,80449150395567;5,75344563552833
-73;-30,5;13;10,3065021706789;8,84688995215311
-73;-30;13;9,18616622670091;7,36268495128112
-73;-29,5;12;7,55903118912736;5,51771117166213
-73;-29;10;6,48968961580764;5,37762906309751
-73;-28,5;11;6,00250623451223;5,05832763727501
-73;-28;10;8,22249622322245;7,15936587400918
-73;-27,5;8;6,91090813928683;6,55163727959698
-73;-27;10;4,93625148017158;3,94621775251421
-73;-26,5;10;6,97700851091518;5,9774011299435
-73;-26;7;5,41505085938325;4,7423887587822
-73;-25,5;8;5,92627394497514;5,00463116109825
-73;-25;7;5,21109144025318;4,4989816700611
-73;-24,5;2;1,16182834482;1,07133757961783
-73;-24;3;2,75459114328283;2,59712230215827
-73;-23,5;5;3,32426156645478;2,78215527230591
-73;-23;5;3,08594102892443;2,64071856287425
-73;-22,5;7;3,83759603934851;2,71740827478532
-73;-22;5;4,12288036018356;3,63007159904535
-73;-21,5;9;6,30949440515469;5,15305313243458
-73;-21;12;8,76705722280241;7,28086550700042
-73;-20,5;11;7,47419489119795;6,08563722184761
-73;-20;8;4,11805406691608;2,734375
-73;-19,5;6;2,88940312613607;2,02474793767186
-73;-19;8;4,55523201090578;3,56728232189974
-73;-18,5;4;2,92572655996732;2,28571428571429
-73;-18;3;2,70451779632421;2,46938775510204
-73;-17,5;2;1,96013170420779;1,92307692307692
-73;-17;3;1,88332628059133;1,53617021276596
-73;-16,5;2;1,33220569124945;1,18032786885246
-73;-16;2;1,32150253292991;1,17260787992495
-73;-15,5;1;1;1
-73;-15;3;1,92702185790059;1,55555555555556
-73;-14,5;5;3,56869527468576;3,125
-73;-14;5;4,41448917587102;4,1219512195122
-73;-13,5;4;2,61997610196595;2,33787731256086
-73;-13;7;4,06536778011595;3,04511278195489
-73;-12,5;9;6,27557919989708;5,25388601036269
-73;-12;9;7,02111151856069;5,67120544653584
-73;-11,5;10;6,28073760549914;5,33078101071975
-73;-11;12;8,65146664168444;7,16647575410462
-73;-10,5;12;5,84638581455231;4,21911321566939
-73;-10;8;5,73826477524479;4,76491495303376
-73;-9,5;11;7,85754760623609;6,6327868852459
-73;-9;10;7,42676651126442;6,48132561809574
-73;-8,5;11;7,69308930955326;6,10331125827815
-73;-8;8;5,84717943695626;5,03746877601998
-73;-7,5;6;4,23813986258688;3,54612546125461
-73;-7;1;1;1
-73;-6,5;3;2,80009407285383;2,63157894736842
-73;-6;6;3,74661377144892;3,02013422818792
-73;-5,5;7;5,38424535285075;4,80909090909091
-73;-5;8;6,4442689481844;5,59240506329114
-73;-4,5;6;4,51696948264944;3,92156862745098
-73;-4;9;7,47625454171275;6,50247770069376
-73;-3,5;8;5,84623903619702;4,99352051835853
-73;-3;8;6,88492808375467;6,23076923076923
-73;-2,5;7;5,32715542956777;4,54594594594595
-73;-2;7;3,98527800823332;2,72222222222222
-73;-1,5;2;1,75476535060332;1,6
-73;0,5;2;1,75476535060332;1,6
-73;1;5;4,2500680505177;3,95473251028807
-73;1,5;6;5,34785813736891;4,89830508474576
-73;2;6;4,83261973133991;4,30331125827815
-73;2,5;8;5,41221346793823;4,51393188854489
-73;3;9;4,15719043123159;2,71393392160887
-73;3,5;10;6,30671217760356;4,97633136094675
-73;4;7;4,28946496188194;3,31196365471984
-73;4,5;10;7,21375996107805;5,59360730593607
-73;5;3;1,82242143054562;1,4578313253012
-73;5,5;2;1,75476535060332;1,6
-73;6;5;4,70435817901338;4,45679012345679
-73;6,5;3;2,43260725163677;2,07168458781362
-73;7;5;3,11977209319629;2,34382566585956
-73;7,5;4;2,53102513119911;2,14776632302405
-72,5;-61,5;2;1,75476535060332;1,6
-72,5;-61;2;1,97962633005252;1,96
-72,5;-60,5;1;1;1
-72,5;-60;2;1,75476535060332;1,6
-72,5;-59,5;5;3,41607310864202;2,6094674556213
-72,5;-59;6;4,51583070063577;3,91884057971015
-72,5;-58,5;6;3,98036969764759;3,1850699844479
-72,5;-58;6;3,92985372177714;3,21980538065255
-72,5;-57,5;4;3,15522464708129;2,61290322580645
-72,5;-57;7;5,05568497367156;4,19463087248322
-72,5;-56,5;4;2,79690588198821;2,17777777777778
-72,5;-56;2;1,93033105623144;1,86903799514956
-72,5;-55,5;5;3,33776693922218;2,72399588053553
-72,5;-55;4;3,4538748598868;3,24
-72,5;-54;3;2,10016806780754;1,97533401849949
-72,5;-53,5;4;2,74988138763506;2,4253693326541
-72,5;-53;3;1,60037177616151;1,30617283950617
-72,5;-52,5;3;1,85562003524205;1,55596126369265
-72,5;-52;3;2,12330679576051;1,79503105590062
-72,5;-51,5;4;3,50496801170645;3,10077519379845
-72,5;-51;4;2,93485793545115;2,64015645371578
-72,5;-50,5;4;3,2323922059127;2,8995983935743
-72,5;-50;9;4,84229616946092;3,5318155283129
-72,5;-49,5;12;5,78479044415648;4,81284472281948
-72,5;-49;13;7,05903261719905;5,53079420991799
-72,5;-48,5;10;7,22072115916663;6,20527859237537
-72,5;-48;9;5,95811957838714;4,46511627906977
-72,5;-47,5;10;7,357993808566;5,92566619915848
-72,5;-47;10;8,87253449296978;7,98374819995886
-72,5;-46,5;9;6,56480150120405;5,54553492484527
-72,5;-46;11;7,20965285682935;5,54142169962587
-72,5;-45,5;11;6,47237706473999;5,25032552083333
-72,5;-45;9;7,53629810032561;6,57791008006569
-72,5;-44,5;9;7,59579924582108;6,64389380530973
-72,5;-44;9;6,16705167975778;5,06666666666667
-72,5;-43,5;9;6,95068988151069;5,61088977423639
-72,5;-43;7;4,28013523366785;3,65267576075551
-72,5;-42,5;5;3,12054833385016;2,59322033898305
-72,5;-42;2;1,11678391110044;1,04759206798867
-72,5;-41,5;3;2,88459524380323;2,79611650485437
-72,5;-41;2;1,97512065552405;1,95135135135135
-72,5;-40,5;4;2,27287612072807;1,89621318373072
-72,5;-40;4;2,65041583764936;2,30262225372077
-72,5;-39,5;4;2,18285966901467;1,75933806146572
-72,5;-39;7;5,07713289457816;4,21387283236994
-72,5;-38,5;4;3,1055545668144;2,70562770562771
-72,5;-38;7;5,0903343635229;4,41
-72,5;-37,5;4;2,92190946026986;2,63525835866261
-72,5;-37;4;3,13932572489449;2,82857142857143
