"x";"y";"ENL0D";"ENL1";"ENL2D"
-23,5;-41;8;6,72047004684558;5,97659574468085
-23,5;-40,5;7;4,1839239031002;3,28205128205128
-23,5;-40;5;3,56589764371248;3,06193078324226
-23,5;-39,5;7;5,26010132303563;4,69002123142251
-23,5;-39;3;2,03786469548552;1,66808510638298
-23,5;-38,5;5;3,20309437427264;2,58035714285714
-23,5;-38;8;5,30203769322572;4,72890025575448
-23,5;-37,5;12;7,68966435381805;6,17894012388162
-23,5;-37;14;8,65711316120268;6,80937098844673
-23,5;-36,5;13;8,04529638611774;6,23539600062982
-23,5;-36;12;6,50417917361766;4,24385594311917
-23,5;-35,5;13;8,63445071383084;6,80071617624163
-23,5;-35;12;9,61662557307301;8,60655737704918
-23,5;-34,5;13;9,00040623842516;6,82492276004119
-23,5;-34;11;7,77284261362897;6,725029844807
-23,5;-33,5;12;6,43969123305599;4,22814569536424
-23,5;-33;11;4,92520286293372;3,1496407372696
-23,5;-32,5;8;4,36018210116874;2,98157267672756
-23,5;-32;7;5,8157943708842;5,04005444293214
-23,5;-31,5;9;6,15154478011937;5,14936369725385
-23,5;-31;9;4,43573019471044;2,97249698431846
-23,5;-30,5;10;5,81050632781587;4,56572379367721
-23,5;-30;8;6,52154475445318;6,10967866076583
-23,5;-29,5;11;8,72933750118143;6,94895714159993
-23,5;-29;18;11,2414649262075;7,68752716210343
-23,5;-28,5;23;14,4156031086347;12,0222328902757
-23,5;-28;26;15,4311983381117;12,6909355038561
-23,5;-27,5;21;14,396378525395;11,7999815651212
-23,5;-27;15;8,28335799895262;6,14113553424425
-23,5;-26,5;13;7,918417378444;6,7296918767507
-23,5;-26;18;10,464859227802;8,7984450349375
-23,5;-25,5;13;6,94283083672147;4,90322173089071
-23,5;-25;12;7,34440281246121;5,83024854574299
-23,5;-24,5;9;5,36139938496633;4,25447140074376
-23,5;-24;11;9,06371349733107;8,30831643002028
-23,5;-23,5;12;7,28319182283799;5,87829390856723
-23,5;-23;9;4,00676264051603;2,52003727865797
-23,5;-22,5;11;8,98894988835342;7,90721896324674
-23,5;-22;8;4,51635364098757;3,45485519591141
-23,5;-21,5;11;7,83613494759312;5,99437354192397
-23,5;-21;13;10,4584704666456;9,51040967092008
-23,5;-20,5;13;9,90616112180913;8,54184748915065
-23,5;-20;11;7,31747052479104;6,37587331159758
-23,5;-19,5;10;7,94538131182641;7,18193891102258
-23,5;-19;9;4,71070550033169;3,10980256321441
-23,5;-18,5;11;6,8949334054335;4,97560441165729
-23,5;-18;9;7,06761543765417;6,17956371986223
-23,5;-17,5;10;6,05476107513748;4,83781190019194
-23,5;-17;6;4,60654209980894;3,9798356982823
-23,5;-16,5;4;2,87861972454568;2,36277915632754
-23,5;-16;4;3,64658686114899;3,39575971731449
-23,5;-15,5;4;3,67315163406995;3,3959595959596
-23,5;-15;5;3,82495780203373;3,2673031026253
-23,5;-14,5;6;4,68268845626895;4,16842105263158
-23,5;-14;7;6,22317071254522;5,88894234624328
-23,5;-13,5;8;6,79197958826028;6,08078377449295
-23,5;-13;11;6,8658597774125;5,09814323607427
-23,5;-12,5;12;6,6699981874223;4,12174083513037
-23,5;-12;11;8,87330651387632;7,84818684695759
-23,5;-11,5;7;5,48306162057679;4,64230514462354
-23,5;-11;8;4,11720869223806;2,67670011148272
-23,5;-10,5;5;3,72127410403008;3,17188540972685
-23,5;-10;6;4,50279817703336;3,82697547683924
-23,5;-9,5;6;5,17107547082918;4,7292576419214
-23,5;-9;8;4,91643291254238;4,10126582278481
-23,5;-8,5;10;6,99251045301553;6,03791469194313
-23,5;-8;9;6,4017616627073;5,12488809310654
-23,5;-7,5;13;8,45430874766431;7,08562936782071
-23,5;-7;10;7,21030335587688;6,39377658383703
-23,5;-6,5;14;7,56947943102437;5,29803845027813
-23,5;-6;16;9,76895831465502;6,91781259993604
-23,5;-5,5;13;9,47400032253012;8,07619262943703
-23,5;-5;11;6,97857192452683;5,37302325581395
-23,5;-4,5;12;8,18601175003526;6,67822580645161
-23,5;-4;11;6,78658895823045;5,51812555260831
-23,5;-3,5;9;5,50957005119377;3,77231565329884
-23,5;-3;10;5,89145231373428;4,37454808387563
-23,5;-2,5;11;6,35520976390737;5,00625782227785
-23,5;-2;7;6,27753893680754;5,67431625275071
-23,5;-1,5;5;3,46930108687478;2,92999829264128
-23,5;-1;5;2,8903050562451;2,41286863270777
-23,5;-0,5;4;3,47091074204419;3,26390114739629
-23,5;0;4;3,24406380518469;2,90690690690691
-23,5;0,5;3;2,6493511285621;2,46153846153846
-23,5;1;2;1,9551709827055;1,91388400702988
-23,5;1,5;4;3,8961008531182;3,79259259259259
-23,5;2;3;2,88671430293005;2,7984496124031
-23,5;2,5;3;1,90442439101661;1,5868544600939
-23,5;3;1;1;1
-23,5;3,5;1;1;1
-23,5;4;1;1;1
-23,5;4,5;1;1;1
-23,5;5;1;1;1
-23,5;5,5;1;1;1
-23,5;6;2;1,25071836227823;1,12451361867704
-23,5;6,5;1;1;1
-23;-59;6;4,87080128964072;4
-23;-58,5;24;18,2488667012203;16,304641350211
-23;-58;17;7,7710971921576;5,27133636146306
-23;-57,5;12;7,46393379692784;6,27023140279775
-23;-57;15;8,26805942863023;5,54633909024568
-23;-56,5;10;7,39229449974554;6,0781010719755
-23;-56;12;10,3175941955034;9,45245901639344
-23;-55,5;11;7,43468521595636;6,05607476635514
-23;-55;12;7,89442362097254;6,4790273556231
-23;-54,5;13;8,01686290811469;6,32507854370726
-23;-54;9;6,06909872701355;5,22317380352645
-23;-53,5;7;5,47869192526463;4,7185332011893
-23;-53;4;3,22891872330916;2,8296943231441
-23;-52,5;5;3,80994581122201;3,34843205574913
-23;-52;2;1,88988157484231;1,8
-23;-51,5;1;1;1
-23;-51;2;1,96013170420779;1,92307692307692
-23;-50,5;5;3,65017430572568;2,888
-23;-50;12;8,45417524045129;6,86966046002191
-23;-49,5;13;8,25659027858208;6,75863960504663
-23;-49;14;6,46303257844474;4,43856858846919
-23;-48,5;8;6,06662396010466;5,00869565217391
-23;-48;2;1,38414548846169;1,21951219512195
-23;-47,5;4;2,9864886804573;2,56266666666667
-23;-47;5;3,30577829396954;2,80320366132723
-23;-46,5;1;1;1
-23;-45,5;3;2,67503227581664;2,44927536231884
-23;-45;8;5,43615679054157;4,13267813267813
-23;-44,5;8;5,35657642366291;3,96811594202898
-23;-44;9;5,35274651500539;4,26300681736634
-23;-43,5;8;5,03297526385337;4,01772151898734
-23;-43;8;4,42420701223859;3,0605546123373
-23;-42,5;7;3,26884337854885;2,24330510414282
-23;-42;9;7,09412272124295;6,3504
-23;-41,5;8;5,75512579671147;5,18562486509821
-23;-41;10;6,69823023646268;5,51846738004833
-23;-40,5;11;7,43324128768701;5,68753104818679
-23;-40;8;5,82289397188762;4,75742574257426
-23;-39,5;7;6,10530572699861;5,55384615384615
-23;-39;4;2,73869936899112;2,21608040201005
-23;-38,5;4;3,36355907322695;3,05820105820106
-23;-38;6;4,69035158720469;4,13943217665615
-23;-37,5;6;4,1523293937638;3,50308914386584
-23;-37;11;8,93044852393457;8,02200825309491
-23;-36,5;10;4,5477442588938;3,27646374563784
-23;-36;10;6,94328140293443;5,80088317944601
-23;-35,5;10;6,74567072639983;4,98047867361947
-23;-35;12;9,34364966693584;8,0943790070076
-23;-34,5;13;8,66079011549156;7,05674433349184
-23;-34;15;9,01594545208886;6,72425573450464
-23;-33,5;14;9,12143295466473;7,3461738677772
-23;-33;11;7,70325098539622;5,49785670545009
-23;-32,5;13;7,61087429568734;5,62433460076046
-23;-32;12;7,92724601286442;6,55460017196905
-23;-31,5;13;9,10790414702127;6,79594549684281
-23;-31;9;6,45076761342576;5,57560765756077
-23;-30,5;13;8,55312274038718;6,18857142857143
-23;-30;13;8,11850278898746;6,31974921630094
-23;-29,5;14;10,7118972229252;9,49254327563249
-23;-29;23;15,1371910913928;12,8773638737656
-23;-28,5;25;15,5993090863723;13,2787230765489
-23;-28;25;17,3873745273271;15,1736806647204
-23;-27,5;18;9,89831906083802;6,28522268216049
-23;-27;15;7,86220392699405;5,03619264747791
-23;-26,5;19;10,9248968844753;7,99323333175602
-23;-26;15;12,4959601281578;11,1270813610291
-23;-25,5;12;10,1071489547054;9,06493876388493
-23;-25;17;10,0606452840678;8,10411130217289
-23;-24,5;31;24,0908636071037;21,4601899624765
-23;-24;32;27,0419087952753;25,2125705984514
-23;-23,5;30;18,5024097028247;13,0448121081723
-23;-23;16;9,49793990793698;7,30797128825085
-23;-22,5;15;8,89988958742835;7,5735628062627
-23;-22;12;7,61541768746021;6,67075375304567
-23;-21,5;8;6,07771137379883;5,40679690679691
-23;-21;13;8,06480464753516;6,15462315462315
-23;-20,5;15;11,1370602441964;9,44097523368989
-23;-20;15;7,80169355434605;6,08228185534032
-23;-19,5;12;7,06993256236511;5,52199676782187
-23;-19;9;4,57072179496527;3,30350788002034
-23;-18,5;9;5,32025571746987;4,56653273457811
-23;-18;9;7,04333619640842;6,06103838799824
-23;-17,5;9;5,76612888216434;4,51343088010483
-23;-17;6;4,52028723216927;3,74610405178614
-23;-16,5;4;1,84906693571695;1,42516489091832
-23;-16;5;4,183074665357;3,94776119402985
-23;-15,5;5;4,02390468457802;3,59363588941054
-23;-15;5;4,05779844671394;3,62004175365344
-23;-14,5;5;2,97976485229246;2,34837488166614
-23;-14;6;4,55053284386559;3,84112692419402
-23;-13,5;7;5,99162497571204;5,37358661239258
-23;-13;9;5,82642109311575;4,91370558375634
-23;-12,5;6;5,2401775584576;4,64876033057851
-23;-12;8;5,96326775550541;5,04736367926552
-23;-11,5;8;6,06725807522027;5,59184861717613
-23;-11;5;4,05530757513048;3,2841918294849
-23;-10,5;10;5,49353111234522;3,78577549271637
-23;-10;5;3,61950371528273;3,0638143582306
-23;-9,5;5;3,74293367628364;3,11845102505695
-23;-9;8;4,55493738312445;3,81935956978734
-23;-8,5;10;7,14258769693795;6,17235134319348
-23;-8;9;7,99468695925635;7,41869970622046
-23;-7,5;11;7,20453365260266;5,44647355163728
-23;-7;10;6,95430503014707;5,88619180262634
-23;-6,5;15;9,68364353802181;7,93406593406593
-23;-6;14;8,69909885657753;7,6260561996463
-23;-5,5;12;7,81873111850176;6,70937231298366
-23;-5;9;6,44795258588005;5,3741935483871
-23;-4,5;11;8,49354893267139;7,44988452655889
-23;-4;12;9,18019098318038;7,90487540628386
-23;-3,5;8;5,63516622766954;4,80202711596683
-23;-3;10;6,39213869828975;5,17094017094017
-23;-2,5;11;7,32937085437521;6,23414225941423
-23;-2;8;5,23827342401999;3,94887439511887
-23;-1,5;6;3,16833365173796;2,43295847750865
-23;-1;8;4,8013765883681;4,06989654302296
-23;-0,5;7;5,49300038574078;4,65512212905578
-23;0;6;4,03378395185381;3,34946574481458
-23;0,5;5;4,08807877288425;3,75934959349593
-23;1;4;3,15794502855245;2,87081339712919
-23;1,5;3;2,61069062578343;2,32258064516129
-23;2;2;1,75476535060332;1,6
-23;2,5;2;1,60663079608635;1,42352941176471
-23;3;2;1,23931543072907;1,11724137931034
-23;3,5;1;1;1
-23;4;1;1;1
-23;4,5;1;1;1
-23;5;1;1;1
-23;5,5;2;1,35613141338627;1,1980198019802
-23;6;2;1,48093621757944;1,30057803468208
-23;6,5;2;1,18911009346584;1,08679245283019
-23;7;3;1,91322685531366;1,65571205007825
-23;7,5;3;1,74270715677649;1,3996971990916
-23;8;4;3,29430263040294;2,98507462686567
-23;8,5;1;1;1
-22,5;-60;10;7,34018429540095;6,01136363636364
-22,5;-59,5;24;15,4562907200708;12,5393232474882
-22,5;-59;31;25,5805094864441;23,6509296747211
-22,5;-58,5;30;23,8565468119377;22,2989769434966
-22,5;-58;23;9,43099000050512;6,69563485288259
-22,5;-57,5;14;9,35620172086888;7,89274725274725
-22,5;-57;15;9,52784226072701;7,18676442214933
-22,5;-56,5;14;9,78062969057067;7,81071428571429
-22,5;-56;12;8,82124409424055;7,34388185654008
-22,5;-55,5;12;7,47246309209041;6,25645076355977
-22,5;-55;10;6,79860345160621;5,7349260523322
-22,5;-54,5;11;6,32111883513447;5,20304070622854
-22,5;-54;7;4,06928783238997;3,26696832579186
-22,5;-53,5;7;5,75212612840368;4,8
-22,5;-53;5;3,9830942418082;3,64069264069264
-22,5;-52,5;3;2,90690667867388;2,81395348837209
-22,5;-52;4;3,02203063043317;2,63176895306859
-22,5;-51,5;3;2,55393922743006;2,24719101123596
-22,5;-51;4;2,88578929964734;2,37254901960784
-22,5;-50,5;6;4,1445196021072;3,35738068812431
-22,5;-50;11;8,60926571589533;7,32897959183673
-22,5;-49,5;14;7,86001530095545;6,21251574968501
-22,5;-49;14;8,56014440313278;6,42185128983308
-22,5;-48,5;10;6,08440366919872;4,96301188903567
-22,5;-48;7;3,25904834311314;2,27972429638139
-22,5;-47,5;5;4,69547221580378;4,48148148148148
-22,5;-47;6;4,75727087132936;3,9027027027027
-22,5;-46,5;8;3,49927728638772;2,37063304439191
-22,5;-46;4;3,60827957019099;3,30194319880419
-22,5;-45,5;5;3,58279635194878;2,76945244956772
-22,5;-45;6;4,48232721908479;3,84692179700499
-22,5;-44,5;8;4,66254777249816;3,8306585986144
-22,5;-44;7;5,94958496000449;5,26314355761373
-22,5;-43,5;8;4,39182143892928;3,18340611353712
-22,5;-43;7;3,94714615577538;2,90935100135522
-22,5;-42,5;10;8,12702134999472;7,12944162436548
-22,5;-42;8;6,48482591292337;5,45161290322581
-22,5;-41,5;10;4,91944664529383;4,0793409928463
-22,5;-41;9;7,42716235804849;6,76691729323308
-22,5;-40,5;11;5,78815213337037;3,99647657575362
-22,5;-40;9;6,6364196238432;5,89309576837417
-22,5;-39,5;9;5,88986894819825;4,47239263803681
-22,5;-39;5;3,00051562519383;2,19908466819222
-22,5;-38,5;2;2;2
-22,5;-38;4;3,21646345532414;2,77777777777778
-22,5;-37,5;4;3,36992218619933;3
-22,5;-37;4;3,87966026178803;3,75913497390008
-22,5;-36,5;5;3,61497658524955;3,2189349112426
-22,5;-36;6;4,64122738568628;4,02820649281533
-22,5;-35,5;8;6,49835597311067;5,72850241545894
-22,5;-35;9;5,63338553865241;4,59011983370017
-22,5;-34,5;10;6,68041775429295;5,15846814130076
-22,5;-34;13;6,03713694546343;3,76485148514851
-22,5;-33,5;11;8,77347041305755;7,881592039801
-22,5;-33;9;6,17322254553389;5,45684210526316
-22,5;-32,5;7;4,13403734031498;3,1496062992126
-22,5;-32;6;4,92707756180715;4,22389013094858
-22,5;-31,5;11;8,52929638039286;6,78503301540719
-22,5;-31;13;9,51436916034332;7,34455096849932
-22,5;-30,5;17;12,7002216346922;11,0294996751137
-22,5;-30;15;11,059261972034;9,75891354859386
-22,5;-29,5;19;14,2374121765831;12,625902147443
-22,5;-29;20;12,3216196017762;10,0561325277544
-22,5;-28,5;22;13,6569115878861;9,90392243278978
-22,5;-28;10;7,34879803976912;6,43733883445075
-22,5;-27,5;13;5,45144836112447;3,22075172048703
-22,5;-27;16;10,8375886915607;8,85371494651634
-22,5;-26,5;17;9,29344228151605;6,91376650094291
-22,5;-26;14;9,43262427976736;8,02227854310592
-22,5;-25,5;18;11,3394874721692;9,36531822607772
-22,5;-25;23;11,7210372740714;8,2064288237372
-22,5;-24,5;35;28,5159689973414;26,1043981565363
-22,5;-24;35;29,2945002114121;26,3352237594682
-22,5;-23,5;26;15,019522750801;11,3054463115243
-22,5;-23;16;10,4372999158068;7,90087988974875
-22,5;-22,5;14;7,2766053273698;5,77989648597112
-22,5;-22;11;5,9613506737212;4,10840248962656
-22,5;-21,5;11;6,27265502509941;4,63503407013462
-22,5;-21;13;8,36782188193308;6,32751949177014
-22,5;-20,5;14;9,65637162304967;7,97684724608845
-22,5;-20;14;8,46403871679504;6,82041791044776
-22,5;-19,5;10;7,13926998539447;5,73153366953426
-22,5;-19;9;5,5815105586916;4,32689832689833
-22,5;-18,5;9;5,02414226350322;3,38397790055249
-22,5;-18;9;4,94101013322904;3,36658172551875
-22,5;-17,5;9;6,96237867885856;5,89725776965265
-22,5;-17;5;4,45241048028108;4,1792473836562
-22,5;-16,5;5;3,57641181581199;2,9205298013245
-22,5;-16;3;2,76213834741785;2,56793893129771
-22,5;-15,5;6;4,58084425091643;4,238599203282
-22,5;-15;5;4,48529573304196;4,12916760320671
-22,5;-14,5;5;3,84536794004289;3,3288948069241
-22,5;-14;6;4,40236750982099;3,8921832884097
-22,5;-13,5;6;4,94231275669496;4,39291084854995
-22,5;-13;7;5,78331617035216;5,27673545966229
-22,5;-12,5;7;5,98424166703355;5,65911504424779
-22,5;-12;9;6,59494134433984;5,48803646031143
-22,5;-11,5;8;6,44873886295528;5,73179861501029
-22,5;-11;8;5,66713336527649;5,0964247020585
-22,5;-10,5;13;8,01492996339795;6,14544939041679
-22,5;-10;13;7,67621229533254;5,95765632693255
-22,5;-9,5;9;6,38230434474925;5,7548226509023
-22,5;-9;11;8,16623176684612;6,63774250440917
-22,5;-8,5;11;7,70637428317756;6,00542846064366
-22,5;-8;11;6,62116586313074;5,50958682149608
-22,5;-7,5;13;7,48368201103623;5,93863810252487
-22,5;-7;10;7,31322549477169;6,34039548022599
-22,5;-6,5;15;9,60539912181841;7,61125631643143
-22,5;-6;12;8,30910750973081;7,00110634766976
-22,5;-5,5;11;8,17766025492493;7,54054054054054
-22,5;-5;10;6,59171664789354;5,38258038258038
-22,5;-4,5;10;6,74898509003468;5,81137825939722
-22,5;-4;13;10,3192279975794;9,47358529964502
-22,5;-3,5;15;10,5652146037894;9,08470089994706
-22,5;-3;11;7,82078667356674;7,05108116577875
-22,5;-2,5;8;6,58017147842161;6,16178521617852
-22,5;-2;7;4,31059457471013;3,38624338624339
-22,5;-1,5;5;3,63468358650427;2,96022275258552
-22,5;-1;7;5,75510530048117;4,70899341944918
-22,5;-0,5;8;5,77743758213062;5,0661217075386
-22,5;0;6;5,24599879538166;5,02277904328018
-22,5;0,5;6;4,46020336028795;3,78230500582072
-22,5;1;5;2,953485895828;2,50432357043236
-22,5;1,5;4;2,7417861549555;2,24031007751938
-22,5;2;4;3,19351061605348;2,85714285714286
-22,5;2,5;7;5,05720290588732;3,90023201856149
-22,5;3;5;4,74788802555102;4,53146853146853
-22,5;3,5;5;3,82177104344057;3,41379310344828
-22,5;5;1;1;1
-22,5;5,5;2;1,45756926498109;1,28
-22,5;6;2;1,61472655076726;1,43222003929273
-22,5;6,5;2;1,27753191707406;1,14213197969543
-22,5;7;1;1;1
-22,5;7,5;3;1,95649340532212;1,58134490238612
-22,5;8;4;3,16294474652556;2,85769728331177
-22,5;8,5;3;2,84366355685103;2,6971916971917
-22,5;9;3;2,46770489569501;2,11074918566775
-22,5;9,5;2;1,64938488846612;1,47058823529412
-22;-61;12;9,28209433562444;7,96887159533074
-22;-60,5;17;13,2953074916224;11,5126075348561
-22;-60;20;13,3537951628641;11,1814806726359
-22;-59,5;23;13,2895973899941;9,77721826706025
-22;-59;34;22,0646481984229;16,6961130742049
-22;-58,5;30;15,7909348093282;11,8907084950322
-22;-58;17;11,3878736955852;9,05805515239478
-22;-57,5;17;12,9405408265717;11,2369380315917
-22;-57;14;10,3576402939462;8,0984690984691
-22;-56,5;14;8,82694050728459;6,79775280898876
-22;-56;12;6,43797328839882;4,32543443917851
-22;-55,5;8;4,38019300241332;2,98329355608592
-22;-55;8;6,41039181261895;5,68067226890756
-22;-54,5;5;4,07963800505415;3,68181818181818
-22;-54;5;4,1055585525125;3,68279198341396
-22;-53,5;3;2,24585910714712;1,98165137614679
-22;-53;3;2,61069062578343;2,32258064516129
-22;-52,5;2;1,88988157484231;1,8
-22;-52;3;2,04088228882145;1,79714795008913
-22;-51,5;3;2,13386158458454;2,02973760932945
-22;-51;5;3,57377751132129;3,24721603563474
-22;-50,5;6;3,85238774463053;3,17152658662093
-22;-50;8;6,02627733474742;5,39108910891089
-22;-49,5;13;9,61550488948034;7,73428420496566
-22;-49;13;9,46854060369486;7,34388185654009
-22;-48,5;13;9,7265770637659;8,56320119670905
-22;-48;11;5,92722335504718;4
-22;-47,5;9;6,92859261939571;6,14077025232404
-22;-47;10;6,00924136233268;4,81002087682672
-22;-46,5;9;6,54492483022535;5,66703256494694
-22;-46;4;3,45318041449734;3,17152658662093
-22;-45,5;11;6,19037240066179;4,43311122501281
-22;-45;10;7,00970769486978;5,56906077348066
-22;-44,5;6;4,63553799425672;4,11467783205397
-22;-44;6;4,77274968531964;4,24660194174757
-22;-43,5;9;6,2898192351817;5,23156023866954
-22;-43;9;6,44757227069243;5,21580358984939
-22;-42,5;8;5,41086243977964;4,60203807991419
-22;-42;8;4,42003100364212;3,31920977384975
-22;-41,5;10;7,41314791743438;6,40152235965747
-22;-41;13;8,28685538527751;6,47589177043348
-22;-40,5;12;10,3872278628738;9,13629883090961
-22;-40;8;6,10242481162156;5,11844331641286
