"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;4;2;1,60663079608635;1,42352941176471
-25,5;4,5;1;1;1
-25,5;5;3;2,62469033904626;2,45454545454545
-25,5;5,5;2;1,91890855059733;1,84905660377358
-25,5;6;3;1,82562788005792;1,47126436781609
-25,5;6,5;3;1,92702185790059;1,55555555555556
-25,5;7;3;2,15514417333651;1,93103448275862
-25,5;7,5;3;2,70451779632421;2,46938775510204
-25,5;8;3;2,56406673648717;2,27913279132791
-25,5;8,5;1;1;1
-25,5;9;5;3,35326929452906;2,77690288713911
-25,5;9,5;6;4,25699590804881;3,1974479516454
-25,5;10;7;5,24169750530951;4,51844903064415
-25,5;10,5;6;4,7742321259659;4,32335329341317
-25,5;11;9;6,1462945429032;4,80981595092025
-25,5;11,5;11;5,97760383942866;4,0996015936255
-25,5;12;11;8,51669109815274;7,6275816122585
-25,5;12,5;13;9,60935541163095;8,17253121452894
-25,5;13;17;10,8222823327351;7,8130081300813
-25,5;13,5;23;19,9577452338481;17,9822222222222
-25,5;14;23;16,125166429052;12,7331615752668
-25,5;14,5;15;11,759450978832;10,5181902591373
-25,5;15;15;11,6468112758671;10,2155505258954
-25,5;15,5;11;7,01578252752375;4,82617639496014
-25,5;16;7;3,95995007442652;2,96730245231608
-25,5;16,5;5;2,66664041818896;2,11168329578371
-25,5;17;10;4,04435746026786;2,42592152199762
-25,5;17,5;13;6,11162845813435;3,86948176583493
-25,5;18;15;9,58247543784263;7,58561860230001
-25,5;18,5;14;9,44844673159732;7,15850986121256
-25,5;19;14;8,49713610615418;6,87337711929128
-25,5;19,5;12;6,76788071615973;5,35904375281913
-25,5;20;14;9,93249328882935;8,40931744312026
-25,5;20,5;12;8,06774987132683;6,87109596819989
-25,5;21;9;6,36919033149787;5,58728737690242
-25,5;21,5;6;4,03996501451121;3,5
-25,5;22;8;5,38043882323402;4,61392405063291
-25,5;22,5;9;5,75940193390969;4,69885641677255
-25,5;23;8;4,53162155671246;3,59363588941054
-25,5;23,5;12;6,96626478281997;4,9157834431395
-25,5;24;17;12,9242874187866;10,6825255669186
-25,5;24,5;16;11,5891013694501;8,95652173913044
-25,5;25;13;9,96454452944011;8,37853390042532
-25,5;25,5;13;11,0716161799483;10,0306362922231
-25,5;26;19;12,8506880721425;10,8085286046021
-25,5;26,5;18;12,9879917562394;10,8237358101135
-25,5;27;15;9,64502004898367;7,4742746615087
-25,5;27,5;11;6,90211487010852;5,39857227840571
-25,5;28;11;7,48246820737616;5,54459893048128
-25,5;28,5;11;8,61610877697525;7,71428571428571
-25,5;29;8;6,83907523926979;6,09742976688583
-25,5;29,5;8;5,35849162443584;4,43463687150838
-25,5;30;5;3,87183817377678;3,125
-25,5;30,5;6;4,53275358189663;3,78125
-25,5;31;11;7,67322234327207;6,54692556634304
-25,5;31,5;10;8,37814425693306;7,60262496509355
-25,5;32;12;9,63053885538171;8,33090151120375
-25,5;32,5;13;7,00171950551524;5,2032422417786
-25,5;33;19;11,2116759387591;7,74291300097752
-25,5;33,5;19;12,5732093768649;10,5575624725997
-25,5;34;18;12,9560558774925;10,467969344176
-25,5;34,5;15;11,8335868285767;10,0942901418524
-25,5;35;13;7,15514409636935;5,57502383222116
-25,5;35,5;7;5,24487871461591;4,44030202925908
-25,5;36;9;4,79003940841505;3,47218788627936
-25,5;36,5;3;2,11585658244042;1,89886660854403
-25,5;37;2;1,98561720486998;1,97160883280757
-25,5;37,5;1;1;1
-25,5;38;1;1;1
-25,5;38,5;4;3,36641677821203;3,02803738317757
-25,5;39;2;1,52117546664052;1,33761467889908
-25,5;39,5;5;3,60562034740536;3,18340611353712
-25,5;40;7;4,12681344895503;2,90659340659341
-25,5;40,5;5;3,70976059944397;3,23745819397993
-25,5;41;6;3,97339003776501;3,25178147268409
-25,5;41,5;5;3,82543745017016;3,52367424242424
-25,5;42;7;4,50444368959522;3,50717008531494
-25,5;42,5;6;4,71610983112668;4,48854898718479
-25,5;43;6;4,69335922837028;4,06760525966264
-25,5;43,5;7;5,58062514985947;4,61097256857855
-25,5;44;2;1,45756926498109;1,28
-25,5;44,5;1;1;1
-25,5;45;1;1;1
-25,5;47,5;1;1;1
-25,5;48;2;1,64938488846612;1,47058823529412
-25,5;48,5;2;1,38414548846169;1,21951219512195
-25,5;49;6;3,85267993087211;2,85177664974619
-25,5;49,5;9;5,24740667175258;3,43545878693624
-25,5;50;11;9,00148798925256;7,82472613458529
-25,5;50,5;11;6,51378077802817;5,13753026634383
-25,5;51;16;12,4403001263793;10,3908754623921
-25,5;51,5;13;8,85860124823162;7,06235716617695
-25,5;52;10;6,85431423008685;5,22677036430618
-25,5;52,5;9;6,76771949903626;5,94495412844037
-25,5;53;6;4,94819354750773;4,28854961832061
-25,5;53,5;4;2,38429573396939;2,18648355619805
-25,5;54;5;3,8798279691311;3,42678347934919
-25,5;54,5;4;2,45472772981899;1,93112582781457
-25,5;55;3;1,91871984556613;1,61420345489443
-25,5;55,5;3;2,88033159508876;2,77049180327869
-25,5;56;3;2,28813747513532;2,0506329113924
-25,5;57;1;1;1
-25,5;57,5;3;2,22509776243185;1,99901283316881
-25,5;58;4;3,11278180776338;2,79627714581179
-25,5;58,5;5;3,7558530290668;2,97437689261589
-25,5;59;8;4,27355221123348;3,36333663039894
-25,5;59,5;12;8,95549475582157;7,17452830188679
-25;-7;8;6,22666674164577;4,9
-25;-6,5;13;7,23852787790865;5,04949381327334
-25;-6;21;13,2307799258195;9,94916098192501
-25;-5,5;22;13,3110370029605;10,0117530092675
-25;-5;22;15,3792184692953;12,5466611364579
-25;-4,5;23;15,833494715719;12,7981669362349
-25;-4;25;19,8619304641839;17,9140127388535
-25;-3,5;27;22,2310841911823;20,32141699331
-25;-3;22;12,704076940373;9,72722891566265
-25;-2,5;13;10,0127120079199;8,68794326241135
-25;-2;4;2,58488085736413;2,06285714285714
-25;-1,5;1;1;1
-25;2,5;1;1;1
-25;3;3;1,49845168516859;1,25231910946197
-25;3,5;6;2,27012921941773;1,56110735989197
-25;4;3;2,75427540446496;2,56837944664032
-25;4,5;5;3,49623497561237;2,83687943262411
-25;5;3;2,29452004628532;2,03174603174603
-25;5,5;4;2,8409054527601;2,38095238095238
-25;6;3;2,67503227581664;2,44927536231884
-25;6,5;2;2;2
-25;7;5;3,02589305608683;2,26432532347505
-25;7,5;5;3,32500325971554;2,79611650485437
-25;8;3;2,14124368248637;1,74416017797553
-25;8,5;5;1,75227211824719;1,31233123312331
-25;9;6;3,98313703659398;3,02207505518764
-25;9,5;7;3,68953198087718;2,65222849968613
-25;10;9;6,02180057277352;4,79429329794293
-25;10,5;14;7,66404957891947;5,52081563296517
-25;11;14;9,11498252819102;6,50356294536817
-25;11,5;17;10,6724857705081;7,76747503566334
-25;12;18;13,2366275327082;11,2123781263247
-25;12,5;17;11,3662507573056;10,0017316017316
-25;13;21;16,5610824013087;14,9750916418114
-25;13,5;23;18,0752820510174;16,371484806816
-25;14;22;17,2445816199989;15,0769861286255
-25;14,5;18;12,1378941674643;8,64878909697029
-25;15;13;9,40426277679218;7,20367534456355
-25;15,5;11;5,59637962897651;3,91542678151919
-25;16;8;6,21082743016864;4,95428571428571
-25;16,5;7;4,21443892740622;3,12038523274478
-25;17;11;5,65512401101656;3,88046647230321
-25;17,5;14;9,61636525092564;7,86912886391007
-25;18;18;11,5392766393768;8,47990255785627
-25;18,5;18;15,1204776689611;13,525536212369
-25;19;17;13,70296035545;11,7752911392405
-25;19,5;16;11,961670158521;9,90401488965701
-25;20;14;10,9723081381418;9,69755244755245
-25;20,5;15;11,5595591795091;9,33973772491613
-25;21;16;10,5324245577293;8,81872618399565
-25;21,5;11;8,66311512099342;7,27068723702665
-25;22;11;8,54272153039147;7,53238866396761
-25;22,5;7;4,94902755638132;4,16640986132512
-25;23;6;4,17201830577742;3,73271239062941
-25;23,5;9;4,41634752101373;3,5918136223912
-25;24;16;8,61421524424716;5,68297455968689
-25;24,5;16;11,984900077691;10,2090994079152
-25;25;15;10,9000323198713;8,97157487720765
-25;25,5;22;16,6812915268419;14,3709677419355
-25;26;22;19,4480696537802;18,2626606576531
-25;26,5;22;18,085615896376;16,640525998712
-25;27;17;12,3074756978173;10,3849926434527
-25;27,5;17;11,0274212756798;9,05897114178168
-25;28;14;9,35084398601727;7,52736968114049
-25;28,5;11;6,6670363157659;5,46992944338672
-25;29;8;4,84421871847108;3,94087001823392
-25;29,5;5;3,03784486684636;2,4253105068815
-25;30;4;2,68483254150207;2,32270478284772
-25;30,5;7;4,9247508780607;3,99452054794521
-25;31;6;4,06652063717922;3,28772478498827
-25;31,5;8;3,80212525598748;2,94747209455023
-25;32;9;5,85599330337588;4,92469655684914
-25;32,5;10;4,66403493347249;2,98028169014084
-25;33;11;7,45951025263632;6,21815622800845
-25;33,5;12;8,81262744628226;7,51161128974634
-25;34;11;7,92797058941028;6,77073906485671
-25;34,5;10;8,42593740884204;7,10841780520053
-25;35;13;9,45580484711279;8,04432132963989
-25;35,5;9;7,18840476716164;6,12072434607646
-25;36;8;4,77891902440293;3,64861538461538
-25;36,5;2;1,88260999017073;1,78808265257088
-25;37;2;1,33220569124945;1,18032786885246
-25;37,5;1;1;1
-25;38;1;1;1
-25;38,5;2;1,91890855059733;1,84905660377358
-25;39;1;1;1
-25;39,5;6;3,94576892955357;3,4625468164794
-25;40;10;5,35316401554538;4,4561550424692
-25;40,5;8;4,84788783163881;3,55787476280835
-25;41;8;4,97127650052765;4,26297840090943
-25;41,5;10;5,57794776586386;4,86080765926108
-25;42;10;5,47066623282704;4,03573520796719
-25;42,5;9;6,52492740043179;5,94982434014954
-25;43;7;4,46966524316403;3,63163729076599
-25;43,5;4;2,35230427651226;1,85455114169534
-25;44;2;1,93490887706261;1,87715736040609
-25;44,5;2;1,50699306577254;1,32432432432432
-25;45;1;1;1
-25;45,5;1;1;1
-25;46;1;1;1
-25;46,5;2;1,49360081989944;1,31201248049922
-25;47;3;1,65044824352141;1,34042553191489
-25;48;1;1;1
-25;48,5;2;1,69843323402318;1,52830188679245
-25;49;5;3,3450505570581;2,81189189189189
-25;49,5;8;4,83450109536464;4,27756653992395
-25;50;10;8,29924469264356;7,6213921901528
-25;50,5;10;6,54278009050139;5,67556952081697
-25;51;13;9,14352178519193;7,77062771417292
-25;51,5;14;7,82360126369685;5,88705410821643
-25;52;9;7,12278740454086;6,31080361894625
-25;52,5;8;4,19673850364318;3,20849128127369
-25;53;6;4,38846071677422;3,70607848166197
-25;53,5;5;3,34517285211308;3,10006455777921
-25;54;2;1,55550981625399;1,37089871611983
-25;54,5;1;1;1
-25;55;1;1;1
-25;56;1;1;1
-25;56,5;1;1;1
-25;57;1;1;1
-25;57,5;1;1;1
-25;58;4;3,36358566101486;2,90909090909091
-25;58,5;5;2,72701014968835;2,22610058412879
-25;59;11;6,24022722539712;4,95495495495495
-25;59,5;15;12,3883902066263;11,4048143982002
-25;60;14;10,6523088210634;9,1361329485521
-25;60,5;9;6,92444149499363;5,80105078809107
-25;61;10;8,09092187940322;7,1859649122807
-24,5;-8;2;1,48093621757944;1,30057803468208
-24,5;-7,5;5;2,62451859205457;2,27420332000485
-24,5;-7;11;8,00891978104957;7,05104782375067
-24,5;-6,5;13;6,80262201985192;5,4305912596401
-24,5;-6;15;9,16612450176941;7,00838402104225
-24,5;-5,5;16;11,9874001855365;10,5141356017013
-24,5;-5;19;13,9543932210445;11,782293092164
-24,5;-4,5;23;16,3136419007762;13,5797486785047
-24,5;-4;27;23,6416568171082;22,1250787649653
-24,5;-3,5;27;23,1282462321552;20,0128241664292
-24,5;-3;15;11,1490984707074;9,31829611004289
-24,5;-2,5;8;4,87893291326922;3,86040609137056
-24,5;-2;6;5,20095071984639;4,74509803921569
-24,5;0;1;1;1
-24,5;2;4;3,29451489250898;3,02285714285714
-24,5;2,5;1;1;1
-24,5;3;5;3,49399576832807;3,07692307692308
-24,5;3,5;6;4,59762729116029;4,2559585492228
-24,5;4;5;3,84336254197043;3,07902358295408
-24,5;4,5;5;3,04789397784542;2,3882618510158
-24,5;5;12;7,598560680998;6,07289719626168
-24,5;5,5;21;18,3274934597927;16,6059855697391
-24,5;6;21;18,1002502633607;16,9294011163071
-24,5;6,5;5;3,20528585318017;2,5578947368421
-24,5;7;6;3,31922388000639;2,73648648648649
-24,5;7,5;8;4,99635236171358;3,69816106531389
-24,5;8;5;4,0327288694662;3,46107784431138
-24,5;8,5;5;4,51339264098793;4,14551607445008
-24,5;9;5;4,26992539670881;3,68152866242038
-24,5;9,5;6;4,68662366988096;4,17283950617284
-24,5;10;7;5,34575390878338;4,74675972083749
-24,5;10,5;10;7,045920797695;5,91888111888112
-24,5;11;17;11,308892075449;8,83662070169314
-24,5;11,5;16;11,5618000863835;9,69215979491562
-24,5;12;20;15,031561993837;12,4915016646224
-24,5;12,5;20;14,202403142339;11,726893676164
-24,5;13;23;15,6176664898283;12,9284344105061
-24,5;13,5;24;17,9092754197477;15,9076205921067
-24,5;14;17;13,2522965553841;11,2473417540855
-24,5;14,5;14;9,63862574460285;7,48882342748224
-24,5;15;13;9,57256505440371;8,17759310557094
-24,5;15,5;9;5,81777417844262;4,50289410963568
-24,5;16;7;5,75651540018883;4,75352112676056
-24,5;16,5;8;5,99920907460351;5,28384879725086
-24,5;17;11;7,00678147790038;5,34894062254774
-24,5;17,5;15;10,5860752177542;8,67677150435771
-24,5;18;17;13,1866387543119;10,9779054352629
-24,5;18,5;19;14,4566789173649;12,523600229314
-24,5;19;23;20,4202853478853;19,0495912076129
-24,5;19,5;22;20,9578024156374;20,2048320214256
-24,5;20;21;12,4919700874862;9,49346793349169
-24,5;20,5;16;9,77134758319535;7,62617268246144
-24,5;21;15;10,3672395587703;8,07284975716748
-24,5;21,5;12;8,75965532209513;7,4818339100346
-24,5;22;8;6,65279616231365;5,91360691144708
-24,5;22,5;7;4,21866872761126;3,38363762422001
-24,5;23;9;5,51212857529612;4,75782537067545
-24,5;23,5;11;7,18610271796242;5,80030526583567
-24,5;24;15;11,8136869683608;10,068191627104
-24,5;24,5;15;9,17461876039561;7,425061744443
-24,5;25;13;8,88219781367439;7,6163782598099
-24,5;25,5;22;17,3027110227863;14,9879050742269
-24,5;26;24;21,2943857915271;20,6034593938474
-24,5;26,5;21;14,6177998056598;12,3830026207413
-24,5;27;16;12,8145086221774;11,1087003688436
-24,5;27,5;14;11,337876850179;10,5425947968033
-24,5;28;14;9,30488391688901;7,81889178133135
-24,5;28,5;12;8,19683578697646;7,00815869460886
-24,5;29;11;8,01552268681162;6,4994255703266
-24,5;29,5;6;3,41221943931287;2,92347826086956
-24,5;30;3;2,70671980899485;2,54736842105263
-24,5;30,5;4;2,47241714879064;2,03415369161226
-24,5;31;5;2,96727112339127;2,59237611181703
-24,5;31,5;6;4,12358157823528;3,55843894588614
-24,5;32;7;5,05600595069942;4,3107756376887
-24,5;32,5;6;5,72810813513234;5,46924829157175
-24,5;33;9;5,74182965726536;4,46583184257603
-24,5;33,5;7;6,34241276689726;6,13528212100612
-24,5;34;8;7,24474550373752;6,86378174976482
-24,5;34,5;5;4,04492148833141;3,42480620155039
-24,5;35;8;5,84771992601325;4,904052936311
-24,5;35,5;7;5,20225866358611;4,42293037755455
-24,5;36;6;3,19527960950859;2,53333333333333
-24,5;36,5;1;1;1
-24,5;37;1;1;1
-24,5;37,5;1;1;1
-24,5;38;1;1;1
-24,5;38,5;2;1,86094863133081;1,75342465753425
-24,5;39;3;2,15941677880868;1,78414839797639
-24,5;39,5;9;5,13105796960167;3,64269319051262
-24,5;40;12;8,43787338488882;7,47922092628241
-24,5;40,5;15;9,88863484127346;8,32781345049003
-24,5;41;13;10,3473995798888;9,72314761631247
-24,5;41,5;14;10,1397397051826;8,79459002535925
-24,5;42;13;8,16836546460743;6,88066825775656
-24,5;42,5;8;4,9573261728774;4,1251497005988
-24,5;43;6;4,21048317792086;3,4755877034358
-24,5;43,5;6;5,070900611255;4,67820069204152
-24,5;44;1;1;1
-24,5;44,5;1;1;1
-24,5;45;3;2,24645736958112;2,09725685785536
-24,5;45,5;1;1;1
-24,5;46;4;1,55267340443359;1,24450704225352
-24,5;46,5;6;5,0353224605887;4,59150227617602
-24,5;47;5;3,32306063219723;3,05564387917329
-24,5;47,5;2;1,75476535060332;1,6
-24,5;48;3;1,92784879426112;1,67217175887696
-24,5;48,5;5;3,6984127066416;3,10011918951132
-24,5;49;7;5,36466110374623;4,76937618147448
-24,5;49,5;8;5,40476148197037;4,75141242937853
-24,5;50;10;6,62436476174694;5,57345971563981
-24,5;50,5;10;7,28004460448928;6,21359223300971
-24,5;51;11;8,17415874160458;7,02608018684313
-24,5;51,5;13;7,50694748309069;5,13582102750022
-24,5;52;11;5,35877428317861;3,95764170321435
-24,5;52,5;8;4,53432591041528;3,05901063946474
-24,5;53;6;3,10137248969099;2,64711274060495
-24,5;53,5;4;2,68956567561117;2,27260131624524
-24,5;54;3;2,18876222309636;2,04254503641242
-24,5;54,5;2;1,99654078910328;1,99310344827586
-24,5;55;1;1;1
-24,5;55,5;2;1,75476535060332;1,6
-24,5;56;1;1;1
-24,5;56,5;1;1;1
-24,5;57;1;1;1
-24,5;57,5;3;2,60049000598966;2,33333333333333
-24,5;58;3;1,72194271413247;1,43610589952053
-24,5;58,5;3;2,51197199478243;2,16874135546335
-24,5;59;11;6,17463545433324;4,39363920750782
-24,5;59,5;11;9,20403484577954;8,2501532801962
-24,5;60;13;6,57322351277963;5,11210599111888
-24,5;60,5;10;7,07532795928881;5,60641638225256
-24,5;61;12;7,35834149481734;5,7536231884058
-24,5;61,5;9;6,01673921182131;5,15430503082124
-24,5;62;3;2,19541849515904;2,08926553672316
-24,5;62,5;3;2,94171342108318;2,88235294117647
-24;-8;3;1,97113033376861;1,66819221967963
-24;-7,5;6;4,69009455279719;3,89344852411807
-24;-7;10;7,08721899134658;6,11236169400992
-24;-6,5;10;5,90886233975495;4,7032704068067
-24;-6;10;5,19434010671223;3,62709845120762
-24;-5,5;12;8,03453487100257;6,7671905697446
-24;-5;12;8,82591554830152;8,17031058938616
-24;-4,5;19;12,3633013368809;10,0930623471883
-24;-4;21;12,2958765402033;8,97260331799569
-24;-3,5;18;13,5745269713155;11,3837357052097
-24;-3;15;10,1238242645159;8,12875294429884
-24;-2,5;13;9,01895090962588;7,98084160109477
-24;-2;8;4,91742916486765;4,00834724540902
-24;-1,5;2;1,41741118113173;1,24615384615385
-24;-1;1;1;1
-24;-0,5;1;1;1
-24;0;1;1;1
-24;1,5;2;1,99945919148842;1,99891891891892
-24;2;3;2,22903691703293;1,98506605399196
-24;2,5;4;2,94819751556619;2,53565217391304
-24;3;4;3,1285450263895;3,03614069054534
-24;3,5;7;4,96306342022541;4,28934010152284
-24;4;6;4,60056550621824;4,0217175614596
-24;4,5;5;3,36093120952346;2,77432098765432
-24;5;18;12,4067411852252;9,92349234923492
-24;5,5;22;19,3256256140188;18,0722279859345
-24;6;21;14,9663757901651;12,4351889475823
-24;6,5;9;5,61087166636059;4,37481031866464
-24;7;8;4,72513288794088;4,00367543115635
-24;7,5;10;5,19000564515329;3,77820731816956
-24;8;9;6,19348567484029;4,84895359417652
-24;8,5;6;3,74419351231867;2,79858060155458
-24;9;4;3,66355182075973;3,41729106628242
-24;9,5;4;2,77766800808029;2,36453558504222
-24;10;4;2,42406803716431;2,20175652598195
-24;10,5;10;3,16234701720978;2,09407540394973
-24;11;18;11,3345779502619;9,06720091585575
-24;11,5;19;10,3796329355213;8,40828336458314
-24;12;19;10,7172482897585;8,7053536345776
-24;12,5;20;14,8850119827879;12,0879175462561
-24;13;21;13,488042442286;11,2400520156047
-24;13,5;16;13,475000297844;11,7619265007989
-24;14;14;11,8960053400797;11,0250569476082
-24;14,5;14;10,6868302087426;9,43703703703704
-24;15;12;8,16286732967335;6,65819861431871
-24;15,5;7;4,95685939475115;4,23456790123457
-24;16;7;5,18864248937547;4,2150234741784
-24;16,5;10;8,07180718635156;7,0118968935889
-24;17;13;9,83792887014776;8,62289218191109
-24;17,5;14;9,82283640444833;8,55495764823119
-24;18;17;13,0055027474993;11,50859618879
-24;18,5;19;13,567052029218;11,904347826087
-24;19;24;19,8801337136818;18,3014679797963
-24;19,5;23;19,8557036390382;18,4818380572359
-24;20;15;11,905424725506;10,3664709455355
-24;20,5;14;8,36068018388916;6,89709102283391
-24;21;13;8,35652972422161;6,7005035780546
-24;21,5;10;5,44771751441076;4,23542886230593
-24;22;6;3,78661655700539;2,98384154287204
-24;22,5;9;6,30535278611511;5,17554540842212
-24;23;8;5,9142393711319;4,95415302173266
-24;23,5;11;8,01882490610816;7,10243277848912
-24;24;13;8,71226614596101;7,26963562753036
-24;24,5;12;7,36218349870891;5,83745123537061
-24;25;10;7,92794573026764;7,05839636913767
-24;25,5;12;10,1918778847892;8,9031339031339
-24;26;11;9,84585797146938;9,23886759068121
-24;26,5;11;6,66387799333214;4,8739630330374
-24;27;9;5,16232693050766;3,79236043095005
-24;27,5;9;5,88532285605954;4,44813935075218
-24;28;8;4,88753717522826;3,81902925104468
-24;28,5;9;5,72242094534804;4,78067199299551
-24;29;7;3,97129999619971;3,14197051978278
-24;29,5;5;3,77273835875708;3,24464633354964
-24;30;2;2;2
-24;30,5;3;1,66080690047411;1,3752380952381
-24;31;4;3,11947427180306;2,89268626110731
-24;31,5;7;5,35402391661991;5,13675889328063
-24;32;10;8,42620052917905;7,41702513017886
-24;32,5;7;4,78062695118627;3,83042394014963
-24;33;11;6,5930784159315;5,35736354273944
-24;33,5;7;5,92957301921747;5,3289890806622
-24;34;9;6,22007945494157;5,39256360078278
-24;34,5;4;3,4730787917829;3,05263157894737
-24;35;6;5,00338956910687;4,60851063829787
-24;35,5;7;4,7612996492907;3,84358523725835
-24;36;5;3,3947722438314;2,94527575887131
-24;36,5;4;2,62412378786319;2,28571428571429
-24;37;1;1;1
-24;37,5;1;1;1
-24;38;1;1;1
-24;38,5;2;1,9670323005425;1,936
-24;39;3;2,73007753245679;2,5045739046702
-24;39,5;10;5,37886124537215;3,91195731263643
-24;40;15;9,40551709357847;7,19519145146928
-24;40,5;18;13,2437956611307;11,2479890869749
-24;41;18;14,2839309646522;12,2631276717923
-24;41,5;21;14,7917595875529;12,73185335621
-24;42;19;14,9770964377825;13,0165499681731
-24;42,5;12;6,48440258991795;4,7853509664293
-24;43;7;5,45373557985694;4,50988286969253
-24;43,5;7;5,33347062360448;4,52887364208119
-24;44;2;1,60663079608635;1,42352941176471
