"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;40,5;2;1,62728455663855;1,44590163934426
-74,5;41;4;2,54932701821611;2,01793721973094
-74,5;41,5;9;6,71893525024621;5,32116788321168
-74,5;42;13;8,5893034481702;6,47451392538098
-74,5;42,5;15;10,2263268222642;8,31654676258993
-74,5;43;16;7,93892901778238;5,80667562724014
-74,5;43,5;24;14,9447681124547;12,3642224498403
-74,5;44;21;13,885479977419;11,5033541522091
-74,5;44,5;14;8,45830563901573;5,94092827004219
-74,5;45;9;5,77348478084165;4,74882260596546
-74,5;45,5;7;3,84631556495252;3,00511073253833
-74,5;46;6;4,06218605711413;3,33259094283593
-74,5;46,5;3;2,66895012692025;2,39777983348751
-74,5;47;5;3,89642945072944;3,52900232018561
-74,5;47,5;4;3,46341482330812;3,24719101123595
-74,5;48;6;4,85979432029589;4,29557353641123
-74,5;48,5;7;5,11041266315369;4,38729238070129
-74,5;49;8;5,21848709459861;4,39310344827586
-74,5;49,5;11;8,41853653070614;7,19391025641026
-74,5;50;13;8,51808008944444;7,08510638297872
-74,5;50,5;18;13,952130815377;11,9906858594412
-74,5;51;21;17,0797904025472;15,723295990808
-74,5;51,5;21;13,0617919066388;11,5266230782824
-74,5;52;23;18,1386817776418;16,0319955094022
-74,5;52,5;15;8,97829512698922;6,83257229832572
-74,5;53;7;6,13562275983999;5,50175438596491
-74,5;53,5;3;2,58640928985893;2,27272727272727
-74,5;54;4;2,49499214641008;1,90476190476191
-74,5;54,5;5;3,68662638925691;3,35204855842185
-74,5;55;7;4,20391945176759;2,91566265060241
-74,5;55,5;5;4,13760218090096;3,76470588235294
-74;-4;2;1,88988157484231;1,8
-74;-3,5;9;6,78991170348343;5,65443425076453
-74;-3;10;8,27347953951633;7,35422106179286
-74;-2,5;12;7,89801712417657;6,61663947797716
-74;-2;11;6,86814406954687;5,19906008727761
-74;-1,5;5;2,49035403484494;2,02453195610071
-74;-1;5;1,94779140987375;1,49394812680115
-74;-0,5;4;3,50953070120665;3,2
-74;0;6;5,26341397946346;4,89830508474576
-74;0,5;9;5,39179474666576;4,05020920502092
-74;1;7;4,64216903994511;4,01223063482819
-74;1,5;10;7,1544600712758;6,18087611869995
-74;2;12;8,06107811454449;6,39764963104673
-74;2,5;6;4,29508531775927;3,82010582010582
-74;3;8;5,03824480456335;3,98895027624309
-74;3,5;7;5,98281789645593;5,33078101071975
-74;4;5;3,82549622495134;3,27225130890052
-74;4,5;1;1;1
-74;5;5;3,13547647026265;2,52117863720074
-74;5,5;5;4,16720475685889;3,79841897233202
-74;6;6;5,43795916331562;4,98125836680054
-74;6,5;6;4,24318620939699;3,90243902439024
-74;7;11;7,36695208774019;5,92928759894459
-74;7,5;13;8,49004115934213;7,43183817062445
-74;8;8;4,73527605658743;3,41284837033538
-74;8,5;9;5,97158435201933;4,68521229868228
-74;9;8;5,4638876047155;4,44512195121951
-74;9,5;10;6,0888208049168;4,10444674250259
-74;10;11;7,1519004043247;5,55180722891566
-74;10,5;15;9,79140420713814;7,41937925813777
-74;11;16;10,6427343908222;9,40716578102804
-74;11,5;18;10,605865690418;8,22167634360578
-74;12;16;12,6319757790728;11,6029637199796
-74;12,5;11;8,53029981683681;7,25282266991366
-74;13;6;5,23877174780224;4,88086642599278
-74;13,5;10;7,71359960435922;6,59177679882526
-74;14;5;3,69097946166932;3,07283763277693
-74;14,5;8;5,84641537039037;5,36912751677852
-74;15;7;3,80134578426522;3,26515502082369
-74;15,5;11;7,44936390846647;6,2710159039273
-74;16;12;8,8442062896904;7,38791576461327
-74;16,5;9;6,85650961870289;5,80268579276667
-74;17;11;7,96576964814221;7,00044189129474
-74;17,5;12;7,91444258145581;6,29742793026066
-74;18;12;7,01211617365029;5,41624874623872
-74;18,5;10;5,77156071389129;4,59853121175031
-74;19;7;4,61763178227576;4,01827471015917
-74;19,5;5;3,25366842468994;2,60502512562814
-74;20;2;1,25071836227823;1,12451361867704
-74;23,5;1;1;1
-74;24;1;1;1
-74;24,5;1;1;1
-74;26;1;1;1
-74;26,5;1;1;1
-74;27;5;1,65345130381005;1,26070038910506
-74;27,5;5;4,16391645315374;3,87631027253669
-74;28;4;3,10312519199694;2,70411985018727
-74;28,5;6;4,42720793088772;3,91682785299807
-74;29;11;8,25474646955618;6,65140562248996
-74;29,5;12;7,86797442078752;6,1196222455404
-74;30;14;12,0826242517666;10,9793637145314
-74;30,5;16;10,9060396493153;8,06265876375953
-74;31;18;13,240204791031;11,2385128025254
-74;31,5;10;5,98063113406207;4,49809885931559
-74;32;11;7,35467897463861;6,47818938001741
-74;32,5;16;11,2329407106132;9,51271576395592
-74;33;17;9,9538082689691;7,52790058549409
-74;33,5;13;9,35000719394156;7,95274307441608
-74;34;10;5,67843727599494;3,82122768403032
-74;34,5;10;7,02931321587515;5,38122605363985
-74;35;7;5,54980830547483;4,80725712056184
-74;35,5;7;5,58616684878938;5,0303461356093
-74;36;9;5,81551608850755;4,46582278481013
-74;36,5;8;5,45496699739131;4,59934587080948
-74;37;6;2,96248124260599;2,08285714285714
-74;37,5;9;6,29103040658334;5,58516412509692
-74;38;8;4,89703723555737;3,20098522167488
-74;38,5;4;2,85558182395083;2,35922330097087
-74;39;6;4,51705282213353;3,73377234242709
-74;39,5;3;2,60049000598966;2,33333333333333
-74;40;6;3,71576792650936;3,09775967413442
-74;40,5;10;5,02634084414347;3,21854304635762
-74;41;8;5,68122801018446;4,77099236641221
-74;41,5;10;5,91596650684425;4,78286852589642
-74;42;16;11,3811712390332;9,77532422011917
-74;42,5;13;9,86264958735216;8,46955690149825
-74;43;19;15,5303062720401;13,8384
-74;43,5;25;15,4556972248312;12,6152286088363
-74;44;22;16,4570975903357;13,5699164589074
-74;44,5;17;9,93235093049696;6,96038822693916
-74;45;12;8,18616815463895;6,17094017094017
-74;45,5;11;8,77274450722832;7,8937784522003
-74;46;10;7,04613807157896;5,83247570040023
-74;46,5;6;3,78960324120845;2,88235294117647
-74;47;6;4,19720313854725;3,27986348122867
-74;47,5;6;3,68518045772802;2,84191829484902
-74;48;5;3,59989939409655;3,00446827524576
-74;48,5;9;7,47045173195252;6,65068908728439
-74;49;14;9,10736051442925;7,38099441012062
-74;49,5;16;11,2439993962366;9,85971335913798
-74;50;17;12,7808584467581;10,8335116627434
-74;50,5;20;15,324446147528;12,6255628680291
-74;51;21;15,6689430031885;13,5594338202078
-74;51,5;28;17,9625944718588;15,3544725051503
-74;52;22;15,2157934044796;12,8901545972335
-74;52,5;13;7,7897167718588;6,10651142733937
-74;53;6;4,79993054938955;4,06641000962464
-74;53,5;5;4,02732194284303;3,78086419753086
-74;54;6;4,31086773495761;3,59500693481276
-74;54,5;5;4,17818401997;3,88786885245902
-74;55;9;6,37515269202981;5,6671075254596
-74;55,5;10;8,31253779720991;7,73341267479917
-74;56;15;8,65797924664222;6,97164714064088
-74;56,5;14;10,5163552985969;9,00102732689542
-74;57;12;8,21069596126479;6,8810724714627
-74;57,5;6;5,31466249403329;4,82370820668693
-74;58;1;1;1
-73,5;-5,5;3;2,03132446927048;1,63276836158192
-73,5;-5;6;3,08852171471434;2,5311004784689
-73,5;-4,5;7;5,31274646371216;4,67818574514039
-73,5;-4;9;5,3871177396399;4,43727714748784
-73,5;-3,5;13;8,57912387658459;7,11620853080569
-73,5;-3;17;9,73627971778539;7,87158996968862
-73,5;-2,5;15;11,4541138513847;9,81815396139049
-73,5;-2;13;8,96806325428793;7,45563335455124
-73,5;-1,5;10;5,74988804955112;4,98275666477595
-73,5;-1;6;4,13143346554023;3,71108742004264
-73,5;-0,5;3;2,3811015779523;2
-73,5;0;6;4,76024078368938;4,18840579710145
-73,5;0,5;7;5,15255881512518;4,53813104189044
-73,5;1;10;7,90763938918545;6,87619047619048
-73,5;1,5;13;10,5999139076583;9,59177409453653
-73,5;2;9;6,93054451275514;6,08663224325875
-73,5;2,5;7;5,92012348428795;5,08337326305702
-73,5;3;5;4,21308177169405;3,72164948453608
-73,5;3,5;5;4,64221140743129;4,34939759036145
-73,5;4;5;3,89697447960499;3,36111111111111
-73,5;4,5;5;3,68471237160766;3,18021201413428
-73,5;5;6;4,66919297024963;3,95993715632365
-73,5;5,5;9;6,53477574707142;5,73094582185491
-73,5;6;9;5,99147277113312;5,03720930232558
-73,5;6,5;8;5,27870753426839;4,2464096749811
-73,5;7;9;6,9874784553398;5,36105032822757
-73,5;7,5;10;7,73566754517855;6,88920112404657
-73,5;8;9;6,5947007738295;5,52756454989532
-73,5;8,5;11;8,28721333877159;6,92047713717694
-73,5;9;12;8,831378676526;7,34782608695652
-73,5;9,5;12;8,78957167244264;7,45396145610278
-73,5;10;13;8,65229078008898;7,15343915343915
-73,5;10,5;14;10,7172772474299;9
-73,5;11;15;8,90697865758843;6,35535494460402
-73,5;11,5;18;9,64194724509654;6,62332545311269
-73,5;12;18;9,69305373974385;6,64973447240822
-73,5;12,5;12;9,40263132342687;8,27420873469979
-73,5;13;9;7,69366744897628;6,65706666666667
-73,5;13,5;9;6,9529299413232;6,14901593252109
-73,5;14;9;6,79926251421155;5,3936170212766
-73,5;14,5;10;6,25077434835296;4,79360852197071
-73,5;15;10;7,40948376816516;6,43889369057908
-73,5;15,5;12;8,16276188100089;6,54484879548949
-73,5;16;12;7,80588922007317;5,92501912777353
-73,5;16,5;13;8,61019956754748;7,39809558688885
-73,5;17;17;10,4255918839576;8,38559829628644
-73,5;17,5;22;16,1747356043777;13,3458199548103
-73,5;18;14;10,6056477542822;9,53107692307692
-73,5;18,5;10;7,85743682447227;6,7034397273009
-73,5;19;8;7,08515377780037;6,46573635684027
-73,5;19,5;9;6,52082520615109;5,62328526204713
-73,5;20;7;4,80326199901734;4,29326574945692
-73,5;20,5;2;1,27753191707406;1,14213197969543
-73,5;21;1;1;1
-73,5;22,5;1;1;1
-73,5;23;1;1;1
-73,5;23,5;1;1;1
-73,5;24;1;1;1
-73,5;25;1;1;1
-73,5;26;1;1;1
-73,5;26,5;2;1,49924775412137;1,31717597471022
-73,5;27;4;3,15793122569061;2,70093457943925
-73,5;27,5;7;4,87102832173404;4,04081632653061
-73,5;28;10;6,24293516903144;5,0979020979021
-73,5;28,5;10;7,91372574688669;6,80555555555556
-73,5;29;14;9,4788090234444;7,4589800443459
-73,5;29,5;12;9,53636535230175;8,72768783727688
-73,5;30;16;9,46726834611413;6,32580841976815
-73,5;30,5;14;9,24477448472591;7,00703774792067
-73,5;31;13;8,48266675854717;7,06510851419032
-73,5;31,5;15;9,25184467742441;7,2446741193841
-73,5;32;19;14,3891844536801;13,2337767262025
-73,5;32,5;18;12,992490280137;11,3407835664223
-73,5;33;14;9,04920310759613;6,97971045123111
-73,5;33,5;11;6,05926885423601;4,41310876093485
-73,5;34;16;6,53555615231565;4,35560791033055
-73,5;34,5;9;5,38708727636652;3,9973285841496
-73,5;35;9;7,24051950446457;6,51487826871055
-73,5;35,5;9;7,41498167498784;6,5626102292769
-73,5;36;8;6,30791288594331;5,4812030075188
-73,5;36,5;7;5,92570076788764;5,55612244897959
-73,5;37;8;4,91180928968208;3,72164948453608
-73,5;37,5;6;4,66750396738243;4,28823529411765
-73,5;38;7;4,85590790489578;4,36028968014484
-73,5;38,5;7;4,30610545192992;3,40515653775322
-73,5;39;6;4,28641647061348;3,72472472472472
-73,5;39,5;5;2,40667644604259;1,76547515257193
-73,5;40;5;4,21070096727873;3,73929961089494
-73,5;40,5;4;2,59044501248761;2,13994910941476
-73,5;41;14;9,80649612170996;8,15756951596293
-73,5;41,5;16;9,33770405946207;6,94294294294294
-73,5;42;17;13,2051701967882;11,0618705035971
-73,5;42,5;19;11,4708374453887;8,36559007736706
-73,5;43;22;16,8396229588355;14,9064985925835
-73,5;43,5;23;14,7590854141369;11,4889160187624
-73,5;44;20;12,4016616458906;9,32270837457929
-73,5;44,5;16;11,6372386943771;9,17599020008167
-73,5;45;16;12,2894008236653;10,4204370575562
-73,5;45,5;13;9,44917652793381;8,02027534418023
-73,5;46;10;7,54166852153534;6,53013910355487
-73,5;46,5;7;5,90096446552817;5,39478827361564
-73,5;47;6;3,99614686234963;3,29480968858131
-73,5;47,5;6;3,75795130821537;2,8986239331127
-73,5;48;6;4,94052929529104;4,68346267351623
-73,5;48,5;10;5,75072326742545;4,80457306180779
-73,5;49;15;11,2690993757018;9,49846042383626
-73,5;49,5;18;12,23222255853;10,0735140771637
-73,5;50;15;11,2888427568935;9,0403346280251
-73,5;50,5;15;11,3480525790352;9,73989321128909
-73,5;51;16;13,0451338343576;11,6980649872216
-73,5;51,5;15;11,6617190872281;10,4984662576687
-73,5;52;15;9,50798296595;7,36304062909567
-73,5;52,5;9;5,54290406154317;4,64291307752545
-73,5;53;5;3,94086567691669;3,50151975683891
-73,5;53,5;4;3,09710805431089;2,67175572519084
-73,5;54;5;3,31855628036721;2,71812080536913
-73,5;54,5;6;4,60790916131749;4,07444668008048
-73,5;55;8;5,79193283804515;4,90119196988708
-73,5;55,5;11;7,67513975659384;6,67200535899154
-73,5;56;13;9,17355668633146;8,17626131953428
-73,5;56,5;16;9,16901532388025;6,91316156500037
-73,5;57;14;8,68641555424166;7,24036352240677
-73,5;57,5;11;6,40524667878542;5,80317834020012
-73,5;58;9;5,8572959707323;4,23115741494384
-73,5;58,5;10;4,9675313365619;3,6935771632471
-73,5;59;6;4,36935803845005;3,68852459016393
-73,5;59,5;1;1;1
-73;-7;2;1,62024531238264;1,43820224719101
-73;-6;3;2,82842712474619;2,66666666666667
-73;-5,5;5;3,32435239664874;2,8
-73;-5;8;5,93997203656582;5,03762662807525
-73;-4,5;10;7,42124553797301;6,18359621451104
-73;-4;13;8,66500083738398;7,02005730659026
-73;-3,5;17;9,51092529861487;6,73917167246285
-73;-3;17;10,9946728147586;8,86804901036758
-73;-2,5;14;8,57584606271861;6,49001793185893
-73;-2;11;7,53349383829568;5,55090252707581
-73;-1,5;10;6,70791793215379;5,74321335210135
-73;-1;6;2,31076021559222;1,584
-73;-0,5;5;2,80616965757996;2,01666666666667
-73;0;5;3,78033991149058;3,45573518090839
-73;0,5;8;6,01900957951082;4,95360824742268
-73;1;6;4,45636258812982;3,92156862745098
-73;1,5;8;6,78399397275894;5,91803278688525
-73;2;13;9,81342350579215;8,2914798206278
-73;2,5;12;6,97494279608334;5,37197580645161
-73;3;6;3,49711241825668;2,77588046958378
-73;3,5;4;3,18213048643189;2,66884531590414
-73;4;4;2,08244305211888;1,56277056277056
-73;4,5;2;1,99000830822195;1,98019801980198
-73;5;4;2,66963457813516;2,10526315789474
-73;5,5;4;2,81774362434074;2,29004329004329
-73;6;7;4,56048193186551;3,40909090909091
-73;6,5;9;6,6353291105477;5,35942028985507
-73;7;7;6,01750016281489;5,25496688741722
-73;7,5;11;7,77508876753041;6,33078027764481
-73;8;10;8,08169359517164;6,95096322241681
-73;8,5;9;6,68276481442226;6,01214057507987
-73;9;11;8,89611517206434;7,25839793281654
-73;9,5;12;8,19881485957087;6,44360023378141
-73;10;10;7,59633951628065;6,33035315154224
-73;10,5;12;6,95141143969372;5,64580369843528
-73;11;10;6,67335430035401;5,45395590142672
-73;11,5;14;12,2017456187147;11,1006423982869
-73;12;15;10,8895186157753;9,09602824360106
-73;12,5;17;9,74933240512154;7,61579124957823
-73;13;12;9,05708088595702;7,99067669172932
-73;13,5;10;7,30211456049169;6,11797752808989
-73;14;10;7,17532289651493;6,24559733460257
-73;14,5;10;6,63580173008479;5,37041095890411
-73;15;8;6,9285444097101;6,42739443872297
-73;15,5;12;8,71374907074082;7,73146622734761
-73;16;13;8,78720104360029;7,69912126537786
-73;16,5;15;9,92570494987588;8,17845798440658
-73;17;25;18,86325724759;17,3829933749673
-73;17,5;25;19,3178202185654;17,5113786770065
-73;18;17;12,5462831219497;10,3423453869551
-73;18,5;12;7,69045072714513;6,28587412587413
-73;19;10;5,23899070929471;4,35075024754361
-73;19,5;8;4,31516529203807;3,32472067039106
-73;20;4;3,50953070120665;3,2
-73;20,5;4;3,29876977693224;2,94117647058823
-73;21;3;2,90690667867388;2,81395348837209
-73;21,5;3;2,66437945895777;2,39024390243902
-73;22,5;1;1;1
-73;23;1;1;1
-73;25,5;1;1;1
-73;26;1;1;1
-73;26,5;2;1,48093621757944;1,30057803468208
-73;27;3;2,87174588749259;2,77777777777778
-73;27,5;5;3,59723161004925;3,02285714285714
-73;28;6;4,95601008449653;4,24409448818898
-73;28,5;11;6,61016498268691;5,43797195253506
-73;29;12;8,7485957195189;6,97603686635945
-73;29,5;11;7,56657895958368;6,28245067497404
-73;30;12;8,46973313885171;7,11851851851852
-73;30,5;11;8,59557398522545;7,28825622775801
-73;31;6;4,47662873256569;3,63920922570017
-73;31,5;9;5,31024388341899;4,22545700744753
-73;32;13;9,17574321710413;7,62975778546713
-73;32,5;12;6,5034902312744;4,90538922155689
-73;33;10;5,69456816922557;4,30298507462687
-73;33,5;11;8,42013169714324;6,77491601343785
-73;34;11;8,04666855495521;6,67284522706209
-73;34,5;9;6,26632078666022;5,23951285520974
-73;35;8;6,35208157037382;5,53513513513514
-73;35,5;6;5,57940823965257;5,30875576036866
-73;36;9;4,85494222899629;3,74834834834835
-73;36,5;6;4,52760040350216;3,88272583201268
-73;37;6;3,78443145397274;3,24130190796857
-73;37,5;5;4,01560419543729;3,42955665024631
-73;38;5;3,93933968586339;3,40545294635004
-73;38,5;6;4,97366256460685;4,39004149377593
-73;39;9;8,19107766167733;7,55253333333333
-73;39,5;9;7,40437429007749;6,67105263157895
-73;40;8;6,08634911887357;5,01387925052047
-73;40,5;9;6,50962156598989;5,42259414225942
-73;41;12;8,63041211894524;6,82223962411903
-73;41,5;14;9,92917575619423;8,41813989239047
-73;42;18;11,5474488665817;8,40398942561884
-73;42,5;20;15,6539781436573;13,1023558082859
-73;43;22;16,8382234685581;14,0199026434161
-73;43,5;20;14,3061289427877;12,3740268931352
-73;44;18;12,9777577416855;11,1717191472717
-73;44,5;19;12,9154111491601;9,48459292896529
-73;45;16;11,3768665519156;8,4841628959276
-73;45,5;14;10,0060984769742;8,17818339852238
-73;46;13;7,42030120058432;5,57671809256662
-73;46,5;11;7,63250191406591;6,38540145985402
-73;47;7;5,08732436557688;4,33368387843096
-73;47,5;7;3,64607956697467;2,66533314939992
-73;48;6;5,63281340892716;5,32963279248506
-73;48,5;8;5,68339614644556;4,92966002344666
-73;49;11;6,86152150946302;5,55240793201133
-73;49,5;12;6,86799680851531;4,82577826324413
-73;50;12;7,72669321566084;6,32683001766649
-73;50,5;11;8,43762610880256;7,05974136360877
-73;51;10;7,98586725330469;7,27407682315829
-73;51,5;11;8,62446751145802;7,80799654825255
-73;52;10;8,02157986798516;7,02074810052601
-73;52,5;11;6,42158899646773;5,169710663403
-73;53;8;5,97346656176245;4,80821917808219
-73;53,5;5;3,74808839999493;3,13913043478261
-73;54;7;4,63810563422054;4,17262265293761
-73;54,5;7;5,44295368069464;4,6077103412347
-73;55;9;6,05375933410904;5,39554087530966
-73;55,5;8;4,57871121676478;3,91727435744172
-73;56;13;5,69553227373848;3,69113441372736
-73;56,5;14;10,2264315805188;7,77572223694673
-73;57;14;8,82370420623011;7,10884661835749
-73;57,5;14;7,6716953195634;6,20584840323201
-73;58;13;7,899901097942;6,1515860455515
-73;58,5;17;12,2375592101516;10,6918171369248
-73;59;9;6,32602504840779;5,34220072551391
-73;59,5;5;4,21809571344431;4,0387811634349
-73;60;3;2,33657354148564;1,97560975609756
-72,5;-7,5;2;1,75476535060332;1,6
-72,5;-7;2;1,53621718610039;1,352
-72,5;-6,5;1;1;1
-72,5;-6;6;3,66765698167318;2,57446808510638
-72,5;-5,5;7;6,19225639781291;5,66111771700357
-72,5;-5;8;5,71871359079972;5,04162724692526
-72,5;-4,5;10;6,94465819896784;5,79902557856273
-72,5;-4;16;12,319065080734;10,9110473457676
-72,5;-3,5;23;17,7637793087355;15,6128532713899
-72,5;-3;18;13,9600257368771;12,5127182044888
-72,5;-2,5;12;8,64992107874981;7,13449877943145
-72,5;-2;13;9,48670715506708;8,20295140361293
-72,5;-1,5;8;4,16346394517978;3,40382834208089
-72,5;-1;4;3,13838516642839;2,76923076923077
-72,5;-0,5;4;3,20858479389907;2,98053527980535
-72,5;0;8;5,77620900167858;4,93548387096774
-72,5;0,5;8;5,40050347698436;4,4453781512605
-72,5;1;10;6,90269724807955;5,56487119437939
-72,5;1,5;19;14,7196182262284;12,7746772721346
-72,5;2;19;12,9724929306368;11,4466625786378
-72,5;2,5;15;8,17115466831823;6,36222128733698
-72,5;3;9;6,05616445647633;4,73333333333333
-72,5;3,5;3;2,40149603978733;2,24031007751938
-72,5;4;4;2,29810115366368;1,7117903930131
-72,5;4,5;7;4,90974092613168;3,79939209726444
-72,5;5;5;3,89033346299371;3,45070422535211
-72,5;5,5;4;2,67269615442102;2,05714285714286
-72,5;6;8;4,18273579999496;2,80269058295964
-72,5;6,5;8;5,78458504653902;4,88705473501303
-72,5;7;11;5,82700242507379;3,97241893402907
-72,5;7,5;11;7,81840876482128;6,55571079287461
-72,5;8;11;7,42787343790643;5,73766233766234
-72,5;8,5;11;6,70560311863734;5,65191146881288
-72,5;9;9;6,14653542705806;5,14132762312634
-72,5;9,5;14;9,36913836458534;7,94255874673629
-72,5;10;15;10,6033387399821;8,41424554826617
-72,5;10,5;12;9,62766444440077;9,00297619047619
-72,5;11;10;7,48824020552517;5,85933273219116
-72,5;11,5;12;7,27516925899404;5,59730941704036
-72,5;12;12;7,47091496705319;6,37878294825903
-72,5;12,5;14;9,3758048114634;7,52788104089219
-72,5;13;11;7,76279972514394;5,78219013237064
-72,5;13,5;11;6,52466434927118;4,72816728167282
-72,5;14;10;6,25395245321582;4,53099730458221
-72,5;14,5;11;5,33363760526662;3,94802360358904
-72,5;15;12;7,40772877218367;6,3198936863748
-72,5;15,5;15;11,862288465054;10,4625191610274
-72,5;16;15;11,6549524759118;10,2654028436019
-72,5;16,5;20;13,509448485895;10,2747056724938
-72,5;17;25;18,9748429634089;16,5564580809201
-72,5;17,5;24;17,0271795581162;14,6678432295343
-72,5;18;20;15,6599342650847;13,0974402892759
-72,5;18,5;19;14,4292029185151;11,9475005229032
-72,5;19;14;6,80405084119975;4,54210081667136
-72,5;19,5;7;5,17918164331278;4,07262569832402
-72,5;20;5;4,07864992706744;3,528
-72,5;20,5;6;5,35025220187155;4,96894409937888
-72,5;21;5;3,89388550446125;3,43490701001431
-72,5;21,5;6;5,40386330511656;5,0259222333001
-72,5;22;6;4,02967304535639;3,29003021148036
-72,5;22,5;5;3,78416001240626;3,17460317460317
-72,5;23;1;1;1
-72,5;23,5;2;1,38414548846169;1,21951219512195
-72,5;24;2;1,64938488846612;1,47058823529412
-72,5;24,5;1;1;1
-72,5;25,5;1;1;1
-72,5;26;2;1,34371637842269;1,18876404494382
-72,5;26,5;4;3,00153738955066;2,68268156424581
-72,5;27;4;2,88546096580944;2,39072847682119
-72,5;27,5;3;2,8258572139754;2,68240343347639
-72,5;28;8;5,69316989874801;4,78674948240166
-72,5;28,5;11;6,49696882556691;4,63821892393321
-72,5;29;15;9,43199766283388;7,46232626188734
-72,5;29,5;9;6,56420140171281;5,59875583203732
-72,5;30;12;8,13551076421889;6,40822784810126
-72,5;30,5;7;5,04533085225957;4,28155339805825
-72,5;31;5;4,2649390873503;3,84012539184953
-72,5;31,5;6;3,7258950466783;2,86865671641791
-72,5;32;9;7,51188343123061;6,78145695364238
-72,5;32,5;9;5,54818945622342;4,17378048780488
-72,5;33;13;10,7490718925186;9,00254291163382
-72,5;33,5;10;6,86192205175045;5,49673202614379
-72,5;34;11;7,8369249067133;6,0239704978488
-72,5;34,5;10;7,71462439912102;6,7384370015949
-72,5;35;8;6,24839005358095;5,45432098765432
-72,5;35,5;8;6,03062218432942;5,18007662835249
-72,5;36;9;5,40339261010418;4,09680542110358
-72,5;36,5;5;3,95509277657685;3,34653465346535
-72,5;37;4;2,18477711623264;1,6734693877551
-72,5;37,5;5;3,77739982203127;3,21906693711968
-72,5;38;6;4,6304257535789;4,2025819265144
-72,5;38,5;7;5,66792394516248;4,90681502086231
-72,5;39;9;6,68500623714595;5,74659801397573
-72,5;39,5;12;8,89072193425529;6,88988235294118
-72,5;40;7;5,25188700125841;4,02092050209205
-72,5;40,5;13;9,01411878762426;7,39882697947214
-72,5;41;17;12,5746455533202;10,1084112149533
-72,5;41,5;18;13,7603853489381;11,7387446598751
-72,5;42;18;12,4295731395605;10,0793940500091
-72,5;42,5;16;11,1161118073789;9,08552400981423
-72,5;43;18;10,7059839820566;8,71680117388114
-72,5;43,5;17;10,4114023680783;6,87330316742081
-72,5;44;16;10,0899667106146;7,93289934902354
-72,5;44,5;14;10,7518901558393;9,3473633284954
-72,5;45;17;12,8252895467806;10,203233256351
-72,5;45,5;14;7,97627273179116;5,89231653573481
-72,5;46;13;7,65399244191945;6,44529152797165
-72,5;46,5;10;5,88812430960998;4,66475233309404
-72,5;47;8;5,49622651917094;4,89395807644883
-72,5;47,5;8;4,80540559909428;3,87154592979836
-72,5;48;8;4,93572883480048;4,1457399103139
-72,5;48,5;8;6,02828157766501;4,91610044313146
-72,5;49;14;8,90479124373594;7,20832395950506
-72,5;49,5;11;8,73325184410233;7,92608741890886
-72,5;50;12;8,18239262180791;6,48706648783292
-72,5;50,5;13;8,70552644152636;6,79209979209979
