"x";"y";"ENL0D";"ENL1";"ENL2D"
-87;18;9;6,73965535162067;5,82716701902748
-87;18,5;7;5,14934171264404;4,60708619777895
-87;19;7;5,80038907935421;5,25454545454545
-87;19,5;7;5,23868226714213;4,35404896421845
-87;20;4;2,90836343264958;2,61420118343195
-87;20,5;4;3,21717298791194;3,1025641025641
-87;21;4;3,37589340728777;2,89966555183947
-87;21,5;4;3,43819308993106;3,14685314685315
-87;22;2;2;2
-86,5;-2;4;2,83159409471948;2,24561403508772
-86,5;-1,5;5;3,67131889411154;3,09881422924901
-86,5;-1;8;5,24102542839286;3,90243902439024
-86,5;-0,5;7;6,50753315056935;6,1504132231405
-86,5;0;5;4,74510280626355;4,54545454545454
-86,5;0,5;11;7,21653439732878;5,28320194057004
-86,5;1;10;7,89897668023011;7,1420313790256
-86,5;1,5;6;4,78070328594144;4,45239269856931
-86,5;2;6;4,71283381771707;4,0728949717346
-86,5;2,5;8;5,72514760972226;4,76653696498054
-86,5;3;5;2,98196316773833;2,53261927945472
-86,5;3,5;6;4,95814039393282;4,3880742913001
-86,5;4;8;6,15305469138299;5,66028708133971
-86,5;4,5;7;6,11046359585719;5,51227732306211
-86,5;5;11;8,58146884945559;7,93623188405797
-86,5;5,5;7;5,31201872127247;4,61247947454844
-86,5;6;7;3,35788714962424;2,29007633587786
-86,5;6,5;6;3,72778006269633;2,74725274725275
-86,5;7;6;2,99472619579482;2,32595573440644
-86,5;7,5;4;2,27724026344596;2,07585853408508
-86,5;8;3;2,09887669807129;1,92714025500911
-86,5;8,5;4;2,73971326963523;2,25287356321839
-86,5;9;5;3,19471191002625;2,70422535211268
-86,5;9,5;6;4,09040023292829;3,35395874916833
-86,5;10;9;6,47566643373527;5,41001497967045
-86,5;10,5;10;5,26637163517268;3,87015767957952
-86,5;11;8;5,59263552346787;4,49540303613427
-86,5;11,5;12;7,92368970459369;6,20051842251435
-86,5;12;14;9,19279179716057;7,53229386606031
-86,5;12,5;19;10,6417029128929;8,03282682230051
-86,5;13;18;9,77064841561895;7,35267814670345
-86,5;13,5;22;13,746733971246;10,424487438637
-86,5;14;22;17,5242763976154;15,1800088456435
-86,5;14,5;22;15,7502693992916;13,4418948405715
-86,5;15;18;13,9297899030496;11,8240018357045
-86,5;15,5;18;11,4164244710281;9,35595701083093
-86,5;16;19;10,5034719112215;8,06547178195823
-86,5;16,5;15;11,085180675196;9,78497109826589
-86,5;17;12;9,4243339835088;8,00026123301985
-86,5;17,5;12;8,00482968730449;6,57518022657055
-86,5;18;12;8,38038233065624;7,27348979073117
-86,5;18,5;12;7,54710691000107;6,1383337946305
-86,5;19;10;5,82795742674092;4,61629713852568
-86,5;19,5;7;5,42560801272036;4,72786494173777
-86,5;20;7;4,21816417495278;3,44267755452885
-86,5;20,5;3;2,8433024846773;2,69486780715397
-86,5;21;5;3,5358017382752;3,22420796100731
-86,5;21,5;7;4,64672420011177;4,30585873792498
-86,5;22;7;5,01265723759131;4,48595888189896
-86,5;22,5;9;6,16745651154685;4,88426150121065
-86,5;23;10;7,41769869930234;6,07754455445545
-86,5;23,5;10;8,37847593482024;7,20741528643063
-86,5;24;5;3,65879282936873;3,06364922206506
-86,5;24,5;2;1,90107976301382;1,81863979848866
-86,5;25;1;1;1
-86,5;25,5;5;3,26319203214326;2,4755877034358
-86,5;26;5;4,459893531868;4,11914893617021
-86,5;26,5;5;4,01841949435812;3,63440860215054
-86,5;27;4;3,31629870427693;2,88
-86,5;27,5;2;2;2
-86;-3,5;1;1;1
-86;-3;1;1;1
-86;-2,5;5;3,71481521063088;3,03851444291609
-86;-2;8;5,15111115873162;4,42883720930233
-86;-1,5;9;6,41735796333791;4,91217895608948
-86;-1;11;9,67339124517161;8,95364238410596
-86;-0,5;11;7,18728916056014;5,65702479338843
-86;0;11;9,57625981093221;8,79134295227525
-86;0,5;13;8,92494024193858;7,04709576138148
-86;1;21;10,0080149807106;6,857269167614
-86;1,5;7;4,49893802320966;3,98037291462218
-86;2;5;4,51788134563699;4,15896885069817
-86;2,5;7;5,15333051785115;4,67188324248286
-86;3;8;5,95963324439435;5,2129963898917
-86;3,5;6;3,47680750185795;2,48478701825558
-86;4;6;4,36990927973839;3,40289330922242
-86;4,5;8;6,62333718559493;5,67536889897843
-86;5;9;6,33652743320218;5,50537634408602
-86;5,5;5;3,90657707897743;3,46254545454545
-86;6;4;3,56573463161874;3,34653465346535
-86;6,5;6;3,39480971126316;2,31111111111111
-86;7;8;5,82352757927506;4,93848257006152
-86;7,5;5;3,90735609419243;3,46090534979424
-86;8;5;3,17438975642406;2,54867256637168
-86;8,5;6;4,16213716207452;3,5464135021097
-86;9;7;2,79639558777052;1,97560975609756
-86;9,5;5;2,98063767870746;2,17148554336989
-86;10;6;3,55489222135416;2,71042944785276
-86;10,5;7;5,35229957101206;4,45544554455446
-86;11;10;7,85136591823637;6,84910946567941
-86;11,5;13;8,87366842828673;7,54876937101185
-86;12;17;14,401570600037;13,2660440104719
-86;12,5;16;12,3441258818456;10,7796602652238
-86;13;18;13,1703171084492;11,497278335551
-86;13,5;20;14,7179428902345;12,6309105340742
-86;14;18;12,965338698231;10,4301618634031
-86;14,5;21;13,8951390218028;11,299231380864
-86;15;18;13,3172648300343;11,4280858296155
-86;15,5;18;10,8711672159796;8,84191600515639
-86;16;14;8,58924987205924;6,97746717492588
-86;16,5;13;9,44459462699296;8,2209249822615
-86;17;14;10,6521477097883;9,37977790048469
-86;17,5;14;10,787716737451;8,97548545255145
-86;18;13;9,54099172648482;7,98614958448753
-86;18,5;9;6,12614136829578;4,939628289884
-86;19;9;5,88181974293034;4,87611940298507
-86;19,5;9;4,98324452467537;4,02283215933932
-86;20;6;4,92873492198496;4,48877805486284
-86;20,5;4;2,95997163266382;2,73562424451735
-86;21;7;4,15980688772625;3,2256552311954
-86;21,5;8;4,14852197128339;3,2566268125159
-86;22;4;3,60008756004906;3,39059674502712
-86;22,5;9;6,39407460966525;5,78719866999169
-86;23;9;6,54022083374344;5,58135032669194
-86;23,5;11;6,97047798174144;5,55640615798772
-86;24;8;5,60132858870178;4,68899521531101
-86;24,5;6;3,27693803363596;2,4075165806927
-86;25;6;2,88634279429502;1,96393146979261
-86;25,5;5;2,83468177852168;2,22244172263927
-86;26;5;4,42760167383263;4,04875038568343
-86;26,5;7;4,15409087378226;3,31920977384975
-86;27;7;4,64144524140778;3,97647058823529
-86;27,5;3;2,2142337257571;1,81965006729475
-86;28;8;6,1021300274895;5,36970001675884
-86;28,5;14;10,4348770418085;8,9013698630137
-86;29;20;14,9530630125467;12,0503123069531
-86;29,5;20;15,3892787734807;13,7352601156069
-86;30;21;14,8182413458147;12,1138831138831
-86;30,5;17;10,1090835827574;7,0305167698287
-86;31;9;7,21140226424989;6,47476475620188
-86;31,5;17;13,3013247817884;12,0351651414503
-86;32;22;17,7665884174298;16,4021863704487
-86;32,5;14;8,79118944924121;6,76733780760626
-86;33;5;4,64932696045896;4,45454545454546
-85,5;-4,5;1;1;1
-85,5;-4;2;1,91890855059733;1,84905660377358
-85,5;-3,5;3;2,20901024056963;1,98059822150364
-85,5;-3;5;3,51757536919768;2,99003322259136
-85,5;-2,5;5;3,82524618062441;3,47415575465196
-85,5;-2;10;4,17102471910657;2,54850088183422
-85,5;-1,5;8;6,68519774981111;6,04308729861371
-85,5;-1;11;6,50460324264992;4,36693548387097
-85,5;-0,5;11;6,53964007181397;4,52591894439208
-85,5;0;14;10,4623016110794;9,17121159820504
-85,5;0,5;30;21,4217730282832;17,8221544558134
-85,5;1;31;23,5327879966661;20,8086094733072
-85,5;1,5;13;5,1341492753487;3,89649321266968
-85,5;2;5;3,02982773519867;2,69521627040963
-85,5;2,5;6;3,11564247535361;2,21608040201005
-85,5;3;6;4,36883783811099;3,59651307596513
-85,5;3,5;6;4,84669687164069;4,10420841683367
-85,5;4;5;3,8922442364176;3,15452011150936
-85,5;4,5;4;2,12971251966197;1,76547515257193
-85,5;5;5;4,11935159999092;3,67840593141798
-85,5;5,5;6;5,01732064282391;4,27930848190167
-85,5;6;9;6,69995984788239;5,24306472919419
-85,5;6,5;7;4,6971317647112;3,76923076923077
-85,5;7;5;3,63913460964181;3,13832853025937
-85,5;7,5;9;5,11649264616029;3,69953775038521
-85,5;8;7;4,68139270343648;3,56228956228956
-85,5;8,5;8;6,12318645237035;5,14941948510853
-85,5;9;9;6,19491008652879;5,17356687898089
-85,5;9,5;7;3,93622343469564;3,23003472222222
-85,5;10;10;5,55547108452539;3,81176470588235
-85,5;10,5;9;6,66540903141602;5,62256809338521
-85,5;11;8;6,12384222506179;5,4437984496124
-85,5;11,5;11;7,93793526971568;6,65970422320476
-85,5;12;17;12,344089412233;10,5230386052304
-85,5;12,5;17;11,9783767387128;9,93843758845174
-85,5;13;19;12,4785381382331;9,4992428066633
-85,5;13,5;16;10,729234365567;8,5721914934198
-85,5;14;19;12,7553638352852;10,3802961907025
-85,5;14,5;20;14,3657455267519;12,7841483979764
-85,5;15;21;13,2474198200316;9,96109455017962
-85,5;15,5;16;12,1015621558928;10,4092236740968
-85,5;16;14;9,06447671922036;6,91493531948256
-85,5;16,5;15;9,87948008200644;8,17653928501914
-85,5;17;15;11,5575338559195;10,060220684496
-85,5;17,5;14;10,6458148220709;9,20847824043613
-85,5;18;13;8,8075769640778;7,42971473461973
-85,5;18,5;11;7,37067838996564;5,87174603174603
-85,5;19;10;6,74331855885626;5,3529940658155
-85,5;19,5;10;6,80636910628688;5,64308510638298
-85,5;20;12;7,49393756541553;6,15639655360454
-85,5;20,5;11;6,90461234203942;5,75767048743777
-85,5;21;8;5,98454232779279;5,31966224366707
-85,5;21,5;11;7,91986215231496;6,45980707395498
-85,5;22;10;7,67719587272065;6,62183455261677
-85,5;22,5;11;8,69408903445242;7,58793293354547
-85,5;23;11;8,34680742677356;7,44309773800296
-85,5;23,5;10;7,39465360462882;6,42890686146621
-85,5;24;10;6,71055328039558;5,68459180830315
-85,5;24,5;5;4,15158915531297;3,88297197920629
-85,5;25;6;4,65300506317086;4,25496288624202
-85,5;25,5;8;5,61590889380085;4,28434329585961
-85,5;26;5;4,14685749550886;3,92865779927449
-85,5;26,5;6;4,14812846146564;3,63606010016695
-85,5;27;7;4,8491720141356;4,0669155657668
-85,5;27,5;8;6,14949803870544;5,01004464285714
-85,5;28;11;7,27597251315677;6,01552137716946
-85,5;28,5;12;7,58542830263872;6,68548506908335
-85,5;29;14;9,72737702057363;7,58604528351706
-85,5;29,5;19;12,7972844199533;10,7130706203668
-85,5;30;21;11,1140697939281;8,12955254942768
-85,5;30,5;15;8,62610725394951;7,41940511754773
-85,5;31;10;7,8517171720187;6,76522644456012
-85,5;31,5;22;16,4084014932664;14,0935103084371
-85,5;32;23;18,299745376058;16,2444334078305
-85,5;32,5;16;10,1233822777637;8,61337445219932
-85,5;33;12;8,29425947896092;6,80110892505813
-85,5;33,5;9;7,09198299965732;6,37983963344788
-85,5;34;11;6,94149954572458;5,85084179769027
-85,5;34,5;7;6,47631777618444;6,04899541769475
-85,5;35;7;5,78201861246131;4,94953920531802
-85,5;35,5;4;2,85635189412462;2,58912768647282
-85,5;36;3;2,11371624676296;2
-85,5;36,5;7;5,19397818991139;4,49878345498784
-85,5;37;6;4,90044917910807;4,37596471885336
-85,5;37,5;4;3,81846590527356;3,64069264069264
-85,5;38;6;5,28094254186959;4,80571428571429
-85,5;38,5;3;2,7494592739972;2,57142857142857
-85;-5,5;1;1;1
-85;-5;1;1;1
-85;-4,5;1;1;1
-85;-4;3;2,33657354148564;1,97560975609756
-85;-3,5;6;4,268695073725;3,7292817679558
-85;-3;7;5,04916858594226;4,26405959031657
-85;-2,5;10;6,17741363376556;4,41613379242499
-85;-2;9;5,71515765384469;4,48273910582909
-85;-1,5;10;6,46348550336239;5,28529626920263
-85;-1;9;7,2121294640441;6,46915533059159
-85;-0,5;10;6,27764228028037;5,16636264137176
-85;0;11;8,6985610183573;7,45335710041592
-85;0,5;31;26,9242626963302;24,4875353950364
-85;1;30;22,918340096239;19,9128845927148
-85;1,5;8;6,50035398879243;5,56734808176981
-85;2;8;6,2701501827766;5,53142458100559
-85;2,5;8;5,70890092449517;4,9551179962357
-85;3;7;3,58323361840614;2,44221105527638
-85;3,5;6;3,63990936493002;2,55555555555556
-85;4;5;2,85442123051156;2,17596566523605
-85;4,5;3;2,67274161120649;2,48618784530387
-85;5;6;4,3171315812038;3,41333333333333
-85;5,5;7;5,22205438399723;4,63085399449036
-85;6;9;5,9575108499317;4,78395860284605
-85;6,5;7;4,03374968447722;2,96967278531524
-85;7;7;5,97104752316835;5,36986301369863
-85;7,5;8;5,25685610612301;3,93456443195504
-85;8;9;6,86631615815935;5,7202380952381
-85;8,5;10;7,68753519277962;6,66456692913386
-85;9;8;6,61749023627315;6,0235294117647
-85;9,5;7;4,61938591466742;3,58165207460982
-85;10;9;5,98620293627018;4,78975032851511
-85;10,5;7;5,30774001886405;4,69395348837209
-85;11;9;4,95370484085084;4,01538461538462
-85;11,5;12;7,87573938154498;6,26870826617545
-85;12;12;8,62212316696298;7,36379804367157
-85;12,5;13;10,3041796661425;9,02131691141639
-85;13;15;9,67150456019726;7,44698042482299
-85;13,5;15;9,8631016460464;8,0955929316585
-85;14;15;10,9818920464321;9,75487905008526
-85;14,5;15;10,9332704311189;9,359600343596
-85;15;17;11,6083920667556;9,41841299740993
-85;15,5;16;11,227954495759;8,9726089161923
-85;16;15;9,93397543754734;8,03378273671161
-85;16,5;14;8,30995427037397;6,73459061637535
-85;17;14;8,73077989029656;7,4526518804243
-85;17,5;11;7,90393745056676;6,50930820501034
-85;18;10;6,1525127994373;4,96374045801527
-85;18,5;10;7,41462197211498;6,49745222929936
-85;19;12;7,79067052881164;6,13660037878788
-85;19,5;13;9,06179090204019;7,9424515147674
-85;20;12;10,1818128646857;9,43009605122732
-85;20,5;12;9,72591012890716;9,03131629457521
-85;21;11;8,14924176297359;6,83917288914417
-85;21,5;10;6,76554929994677;5,46694214876033
-85;22;10;7,59772362426888;6,38425639969803
-85;22,5;14;9,5562252133655;7,98865516426377
-85;23;10;9,20037200653421;8,64501051647581
-85;23,5;10;8,08896881450948;7,19952639217783
-85;24;11;7,19236389357472;5,58009478672986
-85;24,5;8;6,75922325026799;6,10942111237231
-85;25;8;6,2201687983826;5,59725651577503
-85;25,5;9;5,2794234846431;4,32133115111838
-85;26;10;7,48360277765715;6,45692007797271
-85;26,5;9;6,24568099883674;5,39882845188284
-85;27;9;5,9521249932541;4,89874225882653
-85;27,5;11;7,15934053348629;6,16694444444444
-85;28;11;8,40576577040672;7,5411396902089
-85;28,5;12;8,65754951620707;7,28552197617285
-85;29;12;7,57511739833498;6,28394103956555
-85;29,5;11;7,16966290174313;5,72164700216711
-85;30;10;7,7974347082682;6,5818634778276
-85;30,5;10;6,74676986965367;5,93461752176329
-85;31;9;5,48377596290107;4,25421280693308
-85;31,5;11;7,47834548829566;6,0127367371802
-85;32;13;9,52315685118225;8,27753452340855
-85;32,5;12;9,68019977664;8,73356843193287
-85;33;13;8,51597338240601;7,18351807228916
-85;33,5;11;8,91991692801625;8,12758346581876
-85;34;10;6,99622352844332;5,74028803098148
-85;34,5;8;6,4872367672084;5,87404580152672
-85;35;6;4,99948851854908;4,55655900811266
-85;35,5;4;3,75020467614889;3,5304758159654
-85;36;5;3,00019544536973;2,52039938027199
-85;36,5;8;3,95474795740615;3,08838055627762
-85;37;10;4,90865192906933;3,37446197991392
-85;37,5;9;5,84747764205145;4,92237442922375
-85;38;12;7,4780661908776;6,46495638789123
-85;38,5;12;8,38976224040408;7,26894226137224
-85;39;13;10,2909593710562;8,6650226869205
-85;39,5;15;9,8812821201752;8,54189805221716
-85;40;17;11,4274595070632;9,60959868006017
-85;40,5;16;13,104284270077;11,8110691264725
-85;41;14;9,96721484419228;8,43570669500532
-85;41,5;8;4,7234042437915;4,0014245014245
-85;42;8;6,76177927184156;6,04602510460251
-85;42,5;7;5,0100302703777;4,278125
-85;43;8;5,91192147489746;4,95710455764075
-85;43,5;8;6,61086218382047;5,76190476190476
-85;44;5;4,16643620529281;3,52173913043478
-84,5;-6,5;1;1;1
-84,5;-6;2;1,75476535060332;1,6
-84,5;-5,5;1;1;1
-84,5;-5;1;1;1
-84,5;-4,5;2;1,79670174162689;1,65753424657534
-84,5;-4;3;1,98792628462815;1,60952380952381
-84,5;-3,5;5;3,81503391251235;3,16483516483517
-84,5;-3;10;5,62703826626103;3,97058823529412
-84,5;-2,5;9;7,09627107515774;5,95876288659794
-84,5;-2;6;5,66251768604301;5,37135278514589
-84,5;-1,5;7;5,76041042117532;5,03518267929635
-84,5;-1;8;6,5521860534874;6,03049015824006
-84,5;-0,5;9;7,64343326503112;7,00973451327434
-84,5;0;7;5,60600488691248;5,17479300827967
-84,5;0,5;10;8,64024671939402;7,48209280597945
-84,5;1;7;6,01122138921944;5,48186528497409
-84,5;1,5;6;2,67855572128836;2,02322580645161
-84,5;2;9;7,30744365170469;6,52352231604343
-84,5;2,5;9;7,32541445164216;6,36323464427751
-84,5;3;9;7,41343342650044;6,68454998534154
-84,5;3,5;7;3,8988151774006;3,20654396728016
-84,5;4;5;4,05808784354111;3,32704402515723
-84,5;4,5;5;4,61740923550519;4,40314136125654
-84,5;5;7;5,75575354479551;5,25454545454545
-84,5;5,5;4;3,47788967767261;3,10430839002268
-84,5;6;5;3,78281869234996;3,13221601489758
-84,5;6,5;7;4,74555775216064;3,63606010016695
-84,5;7;10;7,09300821700705;5,55384615384615
-84,5;7,5;10;7,56258853498772;6,6015625
-84,5;8;9;6,33505379245023;5,39309056956116
-84,5;8,5;9;6,52808314924792;5,03141361256545
-84,5;9;8;5,15366204477067;4,15059076262084
-84,5;9,5;11;7,25789432730305;5,70555791260076
-84,5;10;12;7,77665490837359;6,66505068312032
-84,5;10,5;9;5,12036781952935;4,01779735682819
-84,5;11;8;6,06600393431069;5,41912229669913
-84,5;11,5;12;9,10472105550019;7,75446598251615
-84,5;12;13;8,54979988351408;6,66162089752177
-84,5;12,5;11;7,99228425606269;6,56841958432138
-84,5;13;13;7,85412353146239;5,82774566473988
-84,5;13,5;14;10,176258187737;8,53136363636363
-84,5;14;15;11,1221066796771;9,05982608695652
-84,5;14,5;12;8,59703173510445;7,08936009087467
-84,5;15;14;9,62707417917271;8,23082720934615
-84,5;15,5;14;9,21429151124763;7,22153641629475
-84,5;16;15;9,56645864852739;8,04402422809869
-84,5;16,5;9;6,34481705891028;5,59254886527614
-84,5;17;8;6,74489333882302;6,35748070699527
-84,5;17,5;9;6,66004802083231;5,62658990494042
-84,5;18;6;2,77789840694974;2,16214427531436
-84,5;18,5;11;8,76489708916155;7,75193970294835
-84,5;19;11;7,50618923281085;6,10600037857278
-84,5;19,5;13;9,24004710106645;7,7239933309756
-84,5;20;13;10,2375354693149;9,18230214125163
-84,5;20,5;12;7,65356982283108;6,76541598694943
-84,5;21;12;8,8061767613052;7,41866999687793
-84,5;21,5;13;7,11576448295009;5,67730609639323
-84,5;22;13;8,04926832735032;6,21273484081449
-84,5;22,5;15;12,2445813192807;10,9420197515132
-84,5;23;12;8,24853697376256;7,16674561819043
-84,5;23,5;9;4,79122390018365;3,67568514754328
-84,5;24;9;6,55338301193292;5,76269621421976
-84,5;24,5;9;7,23196173696501;6,5917458432304
-84,5;25;8;5,7164681258994;5,12376956591899
-84,5;25,5;9;5,61487219350838;4,63832724319935
-84,5;26;11;6,46168597853942;5,17936694021102
-84,5;26,5;11;7,19467031839313;5,74061433447099
-84,5;27;10;4,84604485802185;3,582057766538
-84,5;27,5;11;7,80772129577449;6,17993273542601
-84,5;28;11;7,48577853201174;6,35875321531245
-84,5;28,5;9;5,22399379250417;4,47646768623582
-84,5;29;10;6,29260567792243;5,10664857530529
-84,5;29,5;9;5,30115808221187;4,27489916227118
-84,5;30;9;7,00080483279781;6,01081168307245
-84,5;30,5;9;6,02982037879972;4,85865907325912
-84,5;31;10;6,80427901493709;5,90204240926239
-84,5;31,5;11;6,55403326113961;5,57730116175156
-84,5;32;13;7,45015254023865;6,18609406952965
-84,5;32,5;12;8,09519714091161;6,95487745495861
-84,5;33;11;8,35449305889416;6,96467775241822
-84,5;33,5;12;9,15291022903308;8,4302259350674
-84,5;34;11;8,59372487718469;7,65397809007414
-84,5;34,5;9;6,50943367054316;5,4473231989425
-84,5;35;4;2,64201985065225;2,38196061825111
-84,5;35,5;3;2,69857011172852;2,50142014419926
-84,5;36;5;2,90334786527852;2,16303708063567
-84,5;36,5;7;4,96251133830957;4,46402704007726
-84,5;37;11;8,4846109158985;7,40148392415499
-84,5;37,5;9;4,62872135385442;3,30752605171748
-84,5;38;13;7,05189202563431;5,57321006235218
-84,5;38,5;9;6,37343541249472;4,93699654775604
-84,5;39;15;9,8693674350977;8,07496283712041
-84,5;39,5;18;11,9952202090587;9,75272911906575
-84,5;40;21;12,8097124065052;9,79444360103234
-84,5;40,5;16;12,3393241992986;11,1639455363194
-84,5;41;14;10,4726182041059;9,0484783606056
-84,5;41,5;8;5,76211008869842;5,24660225970198
-84,5;42;10;6,84913914670672;5,42671614100186
-84,5;42,5;11;6,05128924099615;5,04407081900395
-84,5;43;10;7,90794666010971;7,12623645784268
-84,5;43,5;11;7,93356232996828;7,18148077046138
-84,5;44;15;9,92410971568485;8,14962082393933
-84,5;44,5;11;7,97712854487084;6,74221179231446
-84,5;45;8;7,03850626953465;6,38648594777756
-84,5;45,5;8;5,70288772870323;4,93671139595434
-84,5;46;12;9,41401345576507;8,30077787381158
-84,5;46,5;11;8,39920550541138;7,29019607843137
-84,5;47;13;8,55076656134286;7,00421249707465
-84,5;47,5;10;7,26582005948784;5,97271268057785
-84,5;48;12;9,13479900324824;7,69337694194604
-84,5;48,5;11;9,27494617273489;7,89817232375979
-84,5;49;1;1;1
-84;-7;5;3,92242879326861;3,27027027027027
-84;-6,5;6;2,94120496512563;2,0091494408675
-84;-6;6;4,13078589532192;3,30322580645161
-84;-5,5;2;1,33220569124945;1,18032786885246
-84;-5;1;1;1
-84;-4,5;2;1,75476535060332;1,6
-84;-4;3;1,8112625899152;1,47491638795987
-84;-3,5;4;3,15959875438428;2,78215527230591
-84;-3;5;3,9661805400648;3,6507684154743
-84;-2,5;5;3,39628090223267;2,89289392378991
-84;-2;5;4,6265999473184;4,34223706176962
-84;-1,5;10;7,32630635362397;6,01042390548992
-84;-1;9;7,36509901102419;6,32258064516129
-84;-0,5;7;5,70997873023648;4,94730679156909
-84;0;7;3,90945738921;3,0459374102785
-84;0,5;8;6,50248165919167;5,55415617128464
-84;1;8;5,40432464460387;4,17384843982169
-84;1,5;2;1,98439524901812;1,96923076923077
-84;2;7;5,30240584421827;4,48148148148148
-84;2,5;9;6,05300064049361;5,0797294032375
-84;3;6;4,6636337216599;3,86476815267631
-84;3,5;9;7,44754785247613;6,88967971530249
-84;4;6;3,89713983394808;3,14880952380952
-84;4,5;8;5,90319589943417;4,67218282111899
-84;5;7;4,85619439345484;4,0634328358209
-84;5,5;6;5,02102534589677;4,64669738863287
-84;6;5;4,00157279418259;3,54601226993865
-84;6,5;8;5,73649502572126;4,49704641350211
-84;7;8;4,37078580143185;3,26666666666667
-84;7,5;11;8,05210473489319;6,47719762062128
-84;8;10;6,2437499681235;5,10188679245283
-84;8,5;13;8,16678968649463;6,39619828550131
-84;9;13;8,19509942585691;6,34982935153584
-84;9,5;14;9,25052713179661;7,73474070674621
-84;10;12;8,16434943607114;7,0330773774365
-84;10,5;9;5,90261582847483;4,85110090289878
-84;11;7;5,33653572280935;4,54639175257732
-84;11,5;11;7,38666007478058;5,88754783632617
-84;12;13;7,33667709171868;5,823325517382
