"x";"y";"ENL0D";"ENL1";"ENL2D"
-77;43;6;3,50471258423169;2,57700348432056
-77;43,5;5;2,8624024584769;2,44088482074752
-77;44;3;2,35553684440044;2,18277066356228
-77;44,5;2;1,82657068009945;1,70088495575221
-77;45;1;1;1
-77;45,5;1;1;1
-77;46;3;2,31412739510659;1,92307692307692
-77;46,5;3;2,73126664225985;2,56235294117647
-77;47;3;2,33430697330692;1,96
-77;47,5;4;2,6998464099678;2,17391304347826
-77;48;4;3,26097173066591;2,76755596442809
-77;48,5;5;3,17881172349388;2,72249916915919
-77;49;5;3,70641250412005;3,32400059889205
-77;49,5;4;2,96364282890968;2,70344827586207
-77;50;6;4,75282802897002;4,22755741127349
-77;50,5;7;5,10670922509586;4,10962451445835
-77;51;7;5,42403207091798;4,98600121728545
-77;51,5;8;6,78061449947216;6,09523809523809
-77;52;10;6,96419602518872;5,56844305120167
-77;52,5;12;8,90491565730381;7,96416184971098
-77;53;11;8,19794202429295;7,23938223938224
-77;53,5;13;7,23140119018457;5,36368339368857
-77;54;14;8,0289696657902;6,35259397328363
-77;54,5;12;9,00367398633706;8,0510468125147
-77;55;11;7,41043428007916;6,12955949770779
-77;55,5;11;7,03796841228829;5,95692307692308
-77;56;14;7,94059235626132;6,40537068501098
-77;56,5;12;7,18223496565925;5,4961038961039
-77;57;3;2,6493511285621;2,46153846153846
-76,5;13,5;1;1;1
-76,5;14;3;2,47888457665975;2,29931972789116
-76,5;14,5;6;5,15494602161859;4,65116279069767
-76,5;15;2;1,5691925832142;1,38461538461538
-76,5;15,5;5;4,70623175700474;4,45454545454546
-76,5;16;5;3,93915429737173;3,29411764705882
-76,5;16,5;6;4,04367757972458;3,17355371900826
-76,5;17;6;5,03587800032772;4,29305680793508
-76,5;17,5;7;5,69334210663409;4,97997138769671
-76,5;18;7;5,53571288618803;4,68923418423973
-76,5;18,5;6;4,43850319592373;3,64069264069264
-76,5;19;2;1,64938488846612;1,47058823529412
-76,5;19,5;1;1;1
-76,5;20;5;2,58018894984256;1,85901639344262
-76,5;20,5;7;5,8153965605303;5,39647577092511
-76,5;21;6;3,92152744730606;3,15128115128115
-76,5;21,5;7;3,00168042552908;2,323012801429
-76,5;22;6;4,84002289180411;4,21897810218978
-76,5;22,5;7;3,92792595223721;3,31620160338077
-76,5;23;9;6,17105804883652;4,72321428571429
-76,5;23,5;11;6,62192782070537;5,19398941269643
-76,5;24;13;8,06289851784465;6,42847838475942
-76,5;24,5;10;6,9797823327397;5,56536994660564
-76,5;25;10;4,99141371504413;4,04677981686525
-76,5;25,5;8;5,89651425094066;4,93974119616301
-76,5;26;9;4,64608876360839;3,91823299303502
-76,5;26,5;8;4,43751389761521;3,39783350645496
-76,5;27;7;4,13051267466257;3,04899135446686
-76,5;27,5;8;4,05606568811032;3,33712718546452
-76,5;28;6;3,79261358147632;3,26951245030341
-76,5;28,5;3;2,95931109961347;2,9236276849642
-76,5;29;7;5,47707325024494;4,93454179254783
-76,5;29,5;8;7,15188076965085;6,68158797582094
-76,5;30;8;5,84518537541585;5,21783047870004
-76,5;30,5;9;4,26924069293024;3,22958693563881
-76,5;31;6;4,92847756287655;4,03781512605042
-76,5;31,5;4;3,05079433202804;2,7991718426501
-76,5;32;5;2,87675809373749;2,48621271806415
-76,5;32,5;5;3,78343557589651;3,42072603164753
-76,5;33;7;3,31311716856673;2,61720970193642
-76,5;33,5;8;4,50119408347904;3,46537107082301
-76,5;34;10;8,05320375734319;7,27071240105541
-76,5;34,5;9;6,81468865751556;5,9092616673891
-76,5;35;14;8,94668943450355;7,38583270535041
-76,5;35,5;13;8,27060635193295;6,24601829888173
-76,5;36;15;8,43090743619802;6,39563823769719
-76,5;36,5;10;6,18721604620341;4,55330612244898
-76,5;37;14;6,79026336304963;4,19700214132762
-76,5;37,5;9;4,85304238497687;3,05887521968366
-76,5;38;8;4,34548367747525;3,44101123595506
-76,5;38,5;8;5,01289632921309;3,57294685990338
-76,5;39;10;7,19810661986971;6,08317815021726
-76,5;39,5;12;8,60454099521278;6,97738896366083
-76,5;40;9;4,34689536428789;2,87179487179487
-76,5;40,5;16;13,4362135656207;11,8685968819599
-76,5;41;13;8,15205817256953;6,3214709371293
-76,5;41,5;16;10,9315143264511;9,12816940651992
-76,5;42;10;8,40638034609474;7,51626016260163
-76,5;42,5;6;3,58357994525545;2,53465346534653
-76,5;43;8;3,86900351572625;2,61290322580645
-76,5;43,5;2;1,81444923256015;1,68304373876573
-76,5;44;2;1,40003292973449;1,2320819112628
-76,5;44,5;2;1,97962633005252;1,96
-76,5;45;1;1;1
-76,5;45,5;2;1,83271321387074;1,71005917159763
-76,5;46;3;1,79262546960237;1,44885410844047
-76,5;46,5;4;3,3243042253896;2,91785414920369
-76,5;47;3;2,41740925170142;2,23678646934461
-76,5;47,5;4;2,05252707676738;1,548802946593
-76,5;48;4;2,33784051361443;2,08769973987365
-76,5;48,5;6;4,90776786789387;4,26076013088346
-76,5;49;6;5,30389652201311;4,94035087719298
-76,5;49,5;4;2,67702024402526;2,31566265060241
-76,5;50;5;4,39155304312685;4,02484472049689
-76,5;50,5;6;3,9597354548291;3,36481241914618
-76,5;51;8;5,28332058251069;4,46465635402389
-76,5;51,5;10;6,91224730794071;5,51623272259723
-76,5;52;12;8,83735766014169;7,25806451612903
-76,5;52,5;7;5,59962612443956;4,98459477561956
-76,5;53;6;5,29630816407814;5,07692307692308
-76,5;53,5;9;6,88785216564533;5,94832275611967
-76,5;54;12;7,03239087761376;5,44944208978462
-76,5;54,5;10;7,65631180421841;6,75068229250281
-76,5;55;9;5,82666684532601;4,78688626863809
-76,5;55,5;9;6,14001003005533;5,28211721847209
-76,5;56;12;8,06888515207344;6,96279778092026
-76,5;56,5;16;8,79368509819879;6,79140679140679
-76,5;57;9;7,16119263785112;6,12765957446809
-76,5;57,5;3;2,56754235860858;2,27102803738318
-76,5;58;6;4,43745235466201;3,67391304347826
-76,5;58,5;1;1;1
-76;4;2;1,96013170420779;1,92307692307692
-76;4,5;3;2,07630124129002;1,68067226890756
-76;5;3;2,4773426292339;2,13787085514834
-76;5,5;6;5,12634256585431;4,73349633251834
-76;6;6;4,56629192765513;3,82148760330579
-76;6,5;5;4,1072127558704;3,59574468085106
-76;7;12;7,49132797508897;5,97966101694915
-76;7,5;13;7,7611583258954;6,08108108108108
-76;8;9;5,02142699012818;3,71052006649252
-76;8,5;7;4,57541987222268;3,48054919908467
-76;9;7;5,6577803741067;5,05473684210526
-76;9,5;5;3,50953070120665;2,87640449438202
-76;10;4;3,67473517332307;3,4468085106383
-76;10,5;3;2,7494592739972;2,57142857142857
-76;11,5;3;2,36364061246916;2,07194244604317
-76;12;4;3,05374001944373;2,51282051282051
-76;12,5;2;1,31152341404742;1,16551724137931
-76;13;4;3,17003282492367;2,57894736842105
-76;13,5;3;1,82858214529864;1,5364758698092
-76;14;10;4,12891823657722;2,67923579688286
-76;14,5;7;5,03094731229509;3,8421052631579
-76;15;5;4,01865131755676;3,36653386454183
-76;15,5;5;3,70201190676617;3,00959692898273
-76;16;7;4,74955608904249;4,03529411764706
-76;16,5;7;5,10505434045703;4,29081632653061
-76;17;8;5,49144613278048;4,69116279069767
-76;17,5;7;4,41584096654982;3,67024128686327
-76;18;9;5,77082541651465;4,91917248015396
-76;18,5;7;5,23017910704101;4,57065217391304
-76;19;5;3,2153028614579;2,34819897084048
-76;19,5;4;2,86720394015686;2,3801652892562
-76;20;5;2,48746516416842;1,8610662358643
-76;20,5;9;6,17091315981249;4,89490196078431
-76;21;8;5,00255065959958;3,67836367048227
-76;21,5;10;7,08344019465763;5,17647058823529
-76;22;7;5,39987584329742;4,80012368583797
-76;22,5;10;5,33497111343143;4,01564678543765
-76;23;12;5,09744800257944;3,34048210474758
-76;23,5;19;13,3092203930435;11,0728179551122
-76;24;18;11,6260769318752;9,25823591923486
-76;24,5;16;9,04309438446141;7,29160029276273
-76;25;11;6,77434019552544;5,78310005184033
-76;25,5;9;6,15886145099893;5,19595517389759
-76;26;7;5,26808883379205;4,64588065248813
-76;26,5;6;3,27015786592078;2,65362918390372
-76;27;7;4,12257883577229;3,24575424575425
-76;27,5;7;3,11232881226439;2,0918547595682
-76;28;6;3,70536269397666;2,77998280082027
-76;28,5;8;4,77061519530772;3,55939342881213
-76;29;7;4,71017351390482;3,94965308663939
-76;29,5;8;5,30674250268162;4,14622178606477
-76;30;8;6,96477780260052;6,14213197969543
-76;30,5;8;5,97562107524563;5,1980906921241
-76;31;9;6,02396705990852;4,28835076995416
-76;31,5;6;2,44184508777243;1,83760312635693
-76;32;4;2,35900294662484;2,14566577301162
-76;32,5;5;3,07682076993987;2,55048107761385
-76;33;7;3,41572926998459;2,74343905157564
-76;33,5;16;9,69180412595409;7,63484407484408
-76;34;17;11,6454149329493;9,85174523209788
-76;34,5;18;12,8305173122107;10,4242135367016
-76;35;20;14,5087036442774;12,0105550726437
-76;35,5;20;13,1659907621636;10,1293375394322
-76;36;19;12,5752358029183;9,70668369518944
-76;36,5;16;10,636149821011;8,95614564473949
-76;37;12;7,40764178091897;5,88030619345859
-76;37,5;10;6,63118742583681;5,24718126626193
-76;38;6;4,02168862406708;3,22906155398587
-76;38,5;8;4,54123090544021;3,47557840616967
-76;39;8;5,78135195103453;4,38009049773756
-76;39,5;7;5,99448788485166;5,30018661690216
-76;40;8;5,50994856300003;4,67027027027027
-76;40,5;16;14,0522904509283;12,7646408839779
-76;41;15;11,4096955010465;9,7515498330949
-76;41,5;11;7,16529870913427;6,00353713996968
-76;42;9;3,54189775398699;2,25171017730001
-76;42,5;6;3,63833427614253;2,6488188976378
-76;43;7;3,80322805688562;2,65726681127983
-76;43,5;4;3,60905969333513;3,32272390821614
-76;44;6;3,44934524160944;2,85015873015873
-76;44,5;4;3,28213206458836;3,13913043478261
-76;45;4;3,06504920847688;2,57640750670241
-76;45,5;4;2,94114749994055;2,66574202496533
-76;46;4;2,63437063943509;2,18161180476731
-76;46,5;3;2,97314658283234;2,94570928196147
-76;47;2;1,97228598008191;1,94594594594595
-76;47,5;5;3,91718097399868;3,5291723202171
-76;48;5;3,34003843064621;2,80873629336689
-76;48,5;6;4,16953654143799;3,28731097961867
-76;49;5;3,93853658975202;3,51174228451986
-76;49,5;3;2,18558277352453;2,0655737704918
-76;50;4;2,61242573581909;2,02168224299065
-76;50,5;5;4,14739393319491;3,85327783558793
-76;51;8;4,42552986413392;3,81861575178998
-76;51,5;9;6,21096924554002;5,56383442265795
-76;52;9;6,2607846928094;5,26031294452347
-76;52,5;8;6,23213810742926;5,40830156713257
-76;53;8;5,66472730664522;4,52077922077922
-76;53,5;9;7,2218838169735;6,28317562889453
-76;54;12;8,81088053835532;7,43825665859564
-76;54,5;7;5,6402607535262;5,06306937631395
-76;55;7;5,69445869770166;4,81666666666667
-76;55,5;6;3,12330657982103;2,21631205673759
-76;56;7;4,77030753571817;3,70201096892139
-76;56,5;3;2,45455559589115;2,17391304347826
-76;57;5;2,70297682043655;1,88461538461538
-76;57,5;5;4,00759347700644;3,40869565217391
-76;58;8;4,82192564420303;3,86427145708583
-76;58,5;13;9,4801682523299;8,27643262652239
-76;59;17;10,8980302359712;8,88496252103411
-76;59,5;8;4,9096314315417;3,75042444821732
-76;60;1;1;1
-75,5;-4,5;4;3,4579789224902;3,1025641025641
-75,5;-4;1;1;1
-75,5;-3,5;1;1;1
-75,5;-3;1;1;1
-75,5;-2,5;1;1;1
-75,5;-2;1;1;1
-75,5;-1,5;1;1;1
-75,5;-1;2;1,31152341404742;1,16551724137931
-75,5;-0,5;1;1;1
-75,5;0;2;1,75476535060332;1,6
-75,5;1,5;1;1;1
-75,5;2;4;2,97100409661001;2,38095238095238
-75,5;2,5;2;1,5691925832142;1,38461538461538
-75,5;3;2;2;2
-75,5;3,5;4;3,15522464708129;2,61290322580645
-75,5;4;8;5,12283764576573;4,28571428571429
-75,5;4,5;6;4,27463804102126;3,65141187925998
-75,5;5;7;3,72562163903686;3,05063679607181
-75,5;5,5;7;4,21675931698435;3,49596022374145
-75,5;6;13;8,48896843056426;6,77825929938606
-75,5;6,5;15;11,6047046394589;9,6533212010919
-75,5;7;18;11,5369970442254;8,30617283950617
-75,5;7,5;17;7,5018084011143;5,21694915254237
-75,5;8;14;6,30794708067195;4,15619193354465
-75,5;8,5;13;8,79826947324036;6,87612903225806
-75,5;9;13;8,31634313755067;6,73854447439353
-75,5;9,5;7;4,82378743909626;3,91458559536735
-75,5;10;7;3,45563543554362;2,55555555555556
-75,5;10,5;6;3,73182308262437;3,01041666666667
-75,5;11;5;3,69219282631916;3,25
-75,5;11,5;6;4,38512136815056;3,67248908296943
-75,5;12;6;3,76289766060534;2,71084337349398
-75,5;12,5;6;3,89111643918599;3,18181818181818
-75,5;13;4;2,37483794092686;2,14750290360046
-75,5;13,5;6;4,7666723608831;4,14574898785425
-75,5;14;6;4,3859290045244;3,64214046822743
-75,5;14,5;6;4,82677831999959;4,16142270861833
-75,5;15;5;4,08889591598245;3,44095563139932
-75,5;15,5;6;4,06918691145964;3,3220253164557
-75,5;16;6;2,84573430220169;2,27758007117438
-75,5;16,5;8;5,72339017247601;4,75379125780553
-75,5;17;8;5,08672950144767;4,07845084409136
-75,5;17,5;9;4,79366045590389;3,92096944151739
-75,5;18;7;5,644117977157;4,82525814138205
-75,5;18,5;5;4,15467936750497;3,73333333333333
-75,5;19;5;3,01290154140692;2,17983651226158
-75,5;19,5;6;4,45406584575007;3,35601023017903
-75,5;20;10;6,48471131945019;5,01747997086672
-75,5;20,5;11;7,84638869338087;6,42013888888889
-75,5;21;11;7,28400876375419;6,1042904290429
-75,5;21,5;10;7,27571506734777;5,51568714096332
-75,5;22;11;8,4341715341544;6,98854415274463
-75,5;22,5;14;10,1961720402357;8,25530586766542
-75,5;23;18;9,1991405384357;6,6129920176163
-75,5;23,5;23;16,0352841826476;14,1363164451827
-75,5;24;18;12,6308540017656;10,6012315474063
-75,5;24,5;16;8,56651006473612;6,73755519264501
-75,5;25;10;7,031165372102;5,99670062375069
-75,5;25,5;8;5,75056128645958;4,85877605917956
-75,5;26;6;5,52601623373138;5,15436241610738
-75,5;26,5;6;2,74289530788638;1,996699669967
-75,5;27;5;2,95145053570066;2,31397126261082
-75,5;27,5;6;4,42909916187307;3,95664739884393
-75,5;28;5;3,96706446344956;3,69327401203873
-75,5;28,5;8;5,31919470054874;4,36651411136537
-75,5;29;8;5,62778020639745;4,94061483579897
-75,5;29,5;9;6,16930589084789;5,18185873605948
-75,5;30;8;5,55930367759612;4,92112615516871
-75,5;30,5;8;5,06754893088516;4,44769330734243
-75,5;31;8;6,27558682676613;5,49793466015772
-75,5;31,5;10;6,23466658906988;4,80350877192982
-75,5;32;4;2,36915882022086;2,08768267223382
-75,5;32,5;5;2,81782688543379;2,04818577648766
-75,5;33;14;6,86999216210296;4,71939328277357
-75,5;33,5;17;12,9292709633065;11,5297894091188
-75,5;34;21;17,5538749808239;15,1275934230194
-75,5;34,5;22;16,1661736975893;13,684057402504
-75,5;35;23;19,4193121913867;17,2758915834522
-75,5;35,5;24;20,5790332235409;19,0874180716497
-75,5;36;25;19,8959955540987;17,9888204387894
-75,5;36,5;19;12,9133624949575;10,072373540856
-75,5;37;13;9,11918111641658;7,40655105973025
-75,5;37,5;6;4,28854591096942;3,76547231270358
-75,5;38;8;4,25178119998334;3,57142857142857
-75,5;38,5;9;5,56330027563868;4,61187762447511
-75,5;39;10;7,54177557626121;6,34329951948745
-75,5;39,5;13;8,87514368152566;7,32306536438768
-75,5;40;15;9,0253716795654;7,39435680959787
-75,5;40,5;18;12,8691808555417;10,9778526721233
-75,5;41;16;12,1050530727945;10,6077957916523
-75,5;41,5;12;7,03811783985625;5,22082628654264
-75,5;42;12;9,46159718545994;7,93755496921724
-75,5;42,5;10;7,45867738367597;5,87111947318909
-75,5;43;10;6,64335542666247;5,20172648796002
-75,5;43,5;5;3,55607329740509;2,93521421107628
-75,5;44;7;5,24588811660089;4,60484384958572
-75,5;44,5;4;2,66890111907104;2,20313725490196
-75,5;45;4;2,81512080991175;2,49777117384844
-75,5;45,5;4;1,84402699094895;1,4029197080292
-75,5;46;3;2,70496606305076;2,54697674418605
-75,5;46,5;6;3,90691215868717;3,03108305002428
-75,5;47;4;3,33691396509393;3,00621118012422
-75,5;47,5;6;4,47331935576908;3,85486725663717
-75,5;48;5;3,5875899213558;2,95871993940542
-75,5;48,5;5;2,19745197967414;1,61670146137787
-75,5;49;3;2,94921266324254;2,90275952693824
-75,5;49,5;2;1,8995872618336;1,81613508442777
-75,5;50;7;3,88425002107427;2,99312123817713
-75,5;50,5;7;5,2892150517134;4,55090765588003
-75,5;51;10;6,17947543690231;4,64274128142741
-75,5;51,5;9;4,68680274578033;3,09917664670659
-75,5;52;8;5,72701343987438;4,74570982839314
-75,5;52,5;8;6,10097576678306;5,19135802469136
-75,5;53;8;5,90622647347907;4,99603567888999
-75,5;53,5;9;6,47975879608912;5,37442273534636
-75,5;54;8;4,12847296090976;2,7696335078534
-75,5;54,5;6;5,04450105157758;4,5
-75,5;55;4;2,65893382990695;2,18918918918919
-75,5;55,5;3;2,48413633331814;2,23857868020305
-75,5;56;3;2,94864242125056;2,9037037037037
-75,5;56,5;4;3,79519588912354;3,62962962962963
-75,5;57;1;1;1
-75,5;57,5;2;1,67305812675851;1,49792531120332
-75,5;58;4;2,28431268917477;1,70940170940171
-75,5;58,5;11;6,03287367794789;4,38580463808855
-75,5;59;18;11,0670257738804;8,78659732287493
-75,5;59,5;15;10,0775853099452;8,97754279152981
-75,5;60;12;10,1258822195096;9,29604441360167
-75,5;60,5;8;5,22113746564018;3,9672131147541
-75;-7,5;1;1;1
-75;-6,5;9;4,88754099202565;3,77798507462687
-75;-6;14;10,0905793107319;8,33017911456573
-75;-5,5;7;5,16900835144012;4,36633663366337
-75;-5;4;3,95925266010504;3,92
-75;-4,5;11;8,99549719213169;7,75087719298246
-75;-4;4;3,59611546662432;3,33333333333333
-75;-3,5;4;3,789291416276;3,57142857142857
-75;-3;2;1,96013170420779;1,92307692307692
-75;-2,5;4;3,33885599713466;3,07692307692308
-75;-2;3;1,98127168926922;1,58823529411765
-75;-1;1;1;1
-75;-0,5;2;1,88988157484231;1,8
-75;0;3;1,894645708138;1,51515151515151
-75;0,5;2;1,69843323402318;1,52830188679245
-75;1;1;1;1
-75;1,5;1;1;1
-75;2;6;4,33183959071432;3,44827586206897
-75;2,5;7;5,4937672101629;4,89002036659878
-75;3;5;3,40919394447923;2,76489028213166
-75;3,5;3;1,67581881111165;1,387031408308
-75;4;6;3,9775134915053;3,48609431680774
-75;4,5;9;4,96612347264616;3,86001147446931
-75;5;12;7,24587548575025;5,37998927449628
-75;5,5;15;10,3041117390058;8,8303661890288
-75;6;27;18,718367754628;15,3333788768958
-75;6,5;29;17,1067136176599;11,9720042417815
-75;7;27;19,8943486943712;16,4597172351885
-75;7,5;18;11,3699752734649;9,48528111181301
-75;8;15;8,68061552162821;6,96976603874774
-75;8,5;12;8,73856685434228;7,32813910113712
-75;9;11;7,81788573104148;6,34152905198777
-75;9,5;8;5,34217942793103;3,94266211604096
-75;10;6;4,48179167542774;3,74224343675418
-75;10,5;4;2,86720394015686;2,3801652892562
-75;11;6;4,31208839562022;3,72340425531915
-75;11,5;4;2,81145052113474;2,37037037037037
-75;12;7;4,65374621894697;4,1207400194742
-75;12,5;9;4,10163393994962;2,69195635625476
-75;13;6;5,49891854799441;5,14285714285714
-75;13,5;5;2,48279233237554;1,83658170914543
-75;14;9;6,49263793119747;5,44905660377358
-75;14,5;9;7,13036444127766;6,32469852612774
-75;15;9;4,45959393540229;3,33383731478682
-75;15,5;6;3,95764439778853;3,00436109899695
-75;16;7;3,40741557989901;2,31603459747172
-75;16,5;5;3,19816533590942;2,37441958632334
-75;17;5;2,68903884199042;1,97840458351697
-75;17,5;8;4,63379249756484;3,79082321187584
-75;18;8;6,1410938228529;5,35668789808917
-75;18,5;1;1;1
-75;19;4;2,91589791178317;2,41904100069493
-75;19,5;7;5,666436675885;5,16694124107633
-75;20;14;10,0316841656362;7,25875105012601
-75;20,5;16;10,6874677479706;9,01420734280489
-75;21;15;10,8194779861251;8,91864052287582
-75;21,5;15;10,1272717668279;8,72120398575042
-75;22;15;9,8389334667568;7,9839847687311
-75;22,5;16;9,70138771941356;7,95713117626445
-75;23;17;9,47884540503526;6,94006309148265
-75;23,5;18;12,6633439193745;10,4829576283727
-75;24;20;11,9025667152854;9,83235134344574
-75;24,5;16;9,70370208064423;7,93951048951049
-75;25;10;7,48133823653553;6,1678109777147
-75;25,5;12;6,8169172134017;5,44823962165003
-75;26;11;7,58553405487709;6,82054977864717
-75;26,5;11;6,87011664299032;5,7914395081777
-75;27;8;6,12480529676835;5,35002371434379
-75;27,5;7;3,94903298819285;3,13196041187644
-75;28;7;5,91528085530838;5,2462126034373
-75;28,5;7;5,38586722950948;4,67639902676399
-75;29;8;6,8359581865195;6,21261142291185
-75;29,5;10;7,35162102861312;6,34820338983051
-75;30;10;6,80042471494096;5,47511862757026
-75;30,5;9;7,04832531842259;6,28293985993791
-75;31;10;7,70914834724033;6,53149182596218
-75;31,5;11;7,79774375019874;7,03720586423556
-75;32;8;5,16886348429472;4,32819722650231
-75;32,5;10;3,0335591583823;1,94901506373117
-75;33;15;11,1020639096555;8,92752399232246
-75;33,5;17;11,6457759297926;9,29863734162085
-75;34;18;12,8300009330979;11,1913862216836
-75;34,5;21;16,0827695219712;13,9289140863498
-75;35;22;18,1422052586647;15,7206026335245
-75;35,5;24;18,2924965851562;16,3166776038249
-75;36;22;15,1520582788949;12,4580936959071
-75;36,5;18;10,30769710112;7,21910538286581
-75;37;14;8,12094703949605;6,26399394856278
-75;37,5;13;9,15069682126671;7,32676056338028
-75;38;13;7,79914914125487;6,14611577361739
-75;38,5;13;8,49351294876892;6,82480415098179
-75;39;14;10,397923556328;8,90979208584842
-75;39,5;17;13,8605640632559;12,3150596995763
-75;40;22;20,382872573018;19,4740360880102
-75;40,5;24;22,2502951065126;21,3161849535491
-75;41;24;21,0688733776346;19,2494634644865
-75;41,5;16;10,5743128671093;8,75622317596566
-75;42;13;9,43045822658657;7,64345403899721
-75;42,5;12;8,23953803095757;7,22458270106222
-75;43;8;6,72837328022145;5,93841642228739
-75;43,5;10;5,11922274134735;3,57284618854308
-75;44;9;6,96047192689077;5,88942307692308
-75;44,5;6;4,85656437610444;4,12844036697248
-75;45;4;2,3094259305554;1,94136291600634
-75;45,5;3;2,58424925165339;2,40284360189573
-75;46;4;2,19767318489609;1,68976897689769
-75;46,5;6;3,58748275385341;2,72452830188679
-75;47;5;2,70164107524616;1,99745447425103
-75;47,5;6;4,19946543102476;3,63693764798737
-75;48;6;3,81991337085015;3,14991482112436
-75;48,5;4;1,84485785806297;1,44516129032258
-75;49;1;1;1
-75;49,5;3;2,60049000598966;2,33333333333333
-75;50;5;3,87093820787481;3,43083421330517
-75;50,5;8;5,33382811799769;4,47302115521749
-75;51;10;6,92338861171899;6,00330760749724
-75;51,5;10;7,89411664543829;7,07747784875335
-75;52;11;8,57972860194845;7,4669344042838
-75;52,5;8;5,0624953445933;4,22246455834242
-75;53;8;5,28659121651489;4,15680245964643
