"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;24,5;3;2,58640928985893;2,27272727272727
-25,5;25;4;3,06485239517904;2,45454545454546
-25,5;25,5;3;1,97113033376861;1,66819221967963
-25,5;27;1;1;1
-25,5;27,5;2;1,16657966439525;1,07397260273973
-25,5;28;2;1,75476535060332;1,6
-25,5;28,5;4;3,26330080398571;2,94408602150538
-25,5;29;7;4,45283909128418;3,62426035502959
-25,5;29,5;13;9,73550206419611;8,00168067226891
-25,5;30;15;11,8713285596762;9,81129116570831
-25,5;30,5;15;12,9985086141867;11,6460709102219
-25,5;31;18;13,4234755914085;11,4059848146494
-25,5;31,5;13;10,1770549933067;8,4327745466986
-25,5;32;11;7,13971907014507;5,59347788970463
-25,5;32,5;10;5,92680467082636;4,35251798561151
-25,5;33;9;5,79395086959784;4,2724795640327
-25,5;33,5;6;4,31152534420584;3,16760828625235
-25,5;34;5;4,32977217495758;3,90751445086705
-25,5;34,5;5;3,34760156860348;2,61224489795918
-25,5;35;3;2,42834754344993;2,21580547112462
-25,5;35,5;5;4,75988400125239;4,56962025316456
-25,5;36;4;3,77197780597943;3,59113300492611
-25,5;36,5;1;1;1
-25,5;37;1;1;1
-25,5;37,5;4;2,59983281592779;2,07913669064748
-25,5;38;7;5,61086377924672;4,78048780487805
-25,5;38,5;3;2,32226599946897;1,93048128342246
-25,5;39;3;2,91606746257646;2,84705882352941
-25,5;39,5;2;1,88988157484231;1,8
-25,5;40,5;1;1;1
-25,5;41;3;2,73380110280446;2,5311004784689
-25,5;42;2;1,93113900629386;1,87046632124352
-25,5;43;1;1;1
-25,5;43,5;2;1,97962633005252;1,96
-25,5;44;4;2,46671130474432;1,9761316872428
-25,5;44,5;5;3,61817943759931;3,12258064516129
-25,5;45;5;3,63196017955352;3,13479359730413
-25,5;45,5;12;9,14091279364543;7,91780821917808
-25,5;46;11;8,42119701332275;7,52186849152038
-25,5;46,5;14;9,42628273408535;7,93848631239936
-25,5;47;21;14,0744413351078;11,0093801728895
-25,5;47,5;16;10,3080136657663;7,87937743190662
-25,5;48;7;5,18311872412379;4
-25,5;48,5;8;6,09290634842403;5,33684210526316
-25,5;49;9;6,06739578677363;5,20121614151465
-25,5;49,5;8;5,17338835827688;3,74570982839314
-25,5;50;9;7,12840269057424;6,28140703517588
-25,5;50,5;7;5,36704176544147;4,7247191011236
-25,5;51;3;2,07475467853377;1,74193548387097
-25,5;51,5;5;3,54044965406544;2,82521008403361
-25,5;52;8;4,89300405455053;4,18049912942542
-25,5;52,5;7;4,4097283201534;3,34505640345056
-25,5;53;6;4,63728973414867;4,10011778563015
-25,5;53,5;9;4,60274626665698;3,05355404089581
-25,5;54;11;7,90345682140346;6,57925636007828
-25,5;54,5;13;7,41040276488553;5,90909090909091
-25,5;55;12;7,01096970405721;5,02049180327869
-25,5;55,5;11;6,87513499199332;5,32484436898698
-25,5;56;9;4,90232214330453;3,63446286950252
-25,5;56,5;6;3,8415336415559;3,08661417322835
-25,5;57;9;6,77290423565579;5,68668407310705
-25,5;57,5;9;6,60725460221118;5,48098434004474
-25,5;58;9;7,00851570212227;6,1945701357466
-25,5;58,5;3;2,5442193181197;2,21917808219178
-25,5;59;3;2,80009407285383;2,63157894736842
-25;3;1;1;1
-25;3,5;4;3,57165236692845;3,24
-25;4;5;4,58575641234582;4,26315789473684
-25;4,5;3;2,87174588749259;2,77777777777778
-25;5,5;1;1;1
-25;7;1;1;1
-25;8;1;1;1
-25;8,5;2;2;2
-25;9;4;2,57762818783362;2,07858546168959
-25;9,5;5;4,31028244179367;4,05485232067511
-25;10;3;2,88884551680244;2,79310344827586
-25;10,5;4;3,39098940697979;3,04878048780488
-25;11;3;2,2631900042421;2,12911392405063
-25;11,5;2;1,38414548846169;1,21951219512195
-25;12;1;1;1
-25;13;2;1,84202277503731;1,72413793103448
-25;13,5;2;1,69843323402318;1,52830188679245
-25;14,5;2;1,33220569124945;1,18032786885246
-25;15;2;1,228989209488;1,11076923076923
-25;15,5;1;1;1
-25;16;2;1,79670174162689;1,65753424657534
-25;16,5;3;2,77814655555544;2,61993769470405
-25;17;1;1;1
-25;18;1;1;1
-25;18,5;2;1,97228598008191;1,94594594594595
-25;19;3;2,9020122556634;2,81089542892924
-25;19,5;3;2,52288284726784;2,24834605597964
-25;20;3;2,1003754346411;2,02816556453588
-25;20,5;8;4,98239983743554;4,12977544473607
-25;21;10;4,62477600453607;3,59460664140851
-25;21,5;6;4,8153238495427;4,19600725952813
-25;22;5;2,90887060672999;2,15040650406504
-25;22,5;5;4,06348754908196;3,83473389355742
-25;23;4;3,13702596501151;2,72340425531915
-25;23,5;6;4,20075957792098;3,46931407942238
-25;24;4;3,33789650349105;2,98329355608592
-25;24,5;8;5,76825940175658;4,89710230632762
-25;25;9;7,62124957513496;7,01856148491879
-25;25,5;2;2;2
-25;26;1;1;1
-25;26,5;1;1;1
-25;27;2;1,64938488846612;1,47058823529412
-25;27,5;2;1,86094863133081;1,75342465753425
-25;28;2;1,99773285450294;1,99547511312217
-25;28,5;3;2,1086178062619;1,8018018018018
-25;29;6;3,94858659250401;2,88235294117647
-25;29,5;8;6,95080896125761;6,14893617021277
-25;30;13;8,41100691152555;6,61724659606657
-25;30,5;14;8,95607199121709;6,86287548727356
-25;31;16;11,6022831030786;9,75715524718127
-25;31,5;14;12,9484530987342;12,049433106576
-25;32;8;5,92261757044121;4,95951605397859
-25;32,5;5;4,28206591085742;3,78615644344401
-25;33;4;3,33789650349105;2,98329355608592
-25;33,5;7;4,53432071492043;3,77130044843049
-25;34;5;3,47936607551055;2,77165354330709
-25;34,5;3;2,15067710112264;1,90960451977401
-25;35;2;1,33220569124945;1,18032786885246
-25;35,5;3;2,28219671447677;2,05875152998776
-25;36;3;2,17989589397795;1,97882352941176
-25;36,5;2;1,14189757816331;1,0605504587156
-25;37;1;1;1
-25;37,5;1;1;1
-25;38;3;1,91928138508358;1,54010695187166
-25;38,5;2;1,84202277503731;1,72413793103448
-25;39;1;1;1
-25;39,5;2;1,97962633005252;1,96
-25;41;1;1;1
-25;42;1;1;1
-25;42,5;2;1,88988157484231;1,8
-25;43;1;1;1
-25;43,5;3;1,85224189506776;1,48193832599119
-25;44;4;2,19331179353321;1,89413351314902
-25;44,5;1;1;1
-25;45;7;4,65334947368346;3,95121951219512
-25;45,5;9;6,3415734907216;4,66791323859387
-25;46;8;5,66472756098361;4,72513368983957
-25;46,5;8;5,60796397398933;5,02367864693446
-25;47;24;19,6724771108395;17,7348683601346
-25;47,5;23;20,1098656641142;18,9063749581638
-25;48;17;11,8294252909968;9,12984670874662
-25;48,5;6;4,05479971794564;3,23580365736285
-25;49;6;4,34920909978838;3,70539798719122
-25;49,5;6;2,47129663216398;2,01005025125628
-25;50;10;6,26573566824914;4,65384615384615
-25;50,5;5;2,81829055424418;2,16346153846154
-25;51;4;2,88546096580944;2,39072847682119
-25;51,5;6;4,30309065948346;3,78902229845626
-25;52;7;3,60504743685149;2,84188367378762
-25;52,5;6;2,99665826660637;2,20720720720721
-25;53;10;6,89372502241167;5,70776255707762
-25;53,5;10;6,30499262606494;5,21504339440694
-25;54;12;8,4560633981318;7,10031678986272
-25;54,5;7;5,38251247860259;4,61851645287228
-25;55;12;7,04834063423349;5,06282030087618
-25;55,5;12;7,19607147828002;5,8562091503268
-25;56;7;5,89750013047124;4,97058823529412
-25;56,5;4;2,33151805386573;2,04761904761905
-25;57;7;4,3093630019882;3,45271122320303
-25;57,5;8;6,7872363835655;5,96470588235294
-25;58;6;3,70502240551547;2,94117647058824
-25;58,5;4;2,890980748498;2,54450261780105
-25;59;7;5,08298625615513;4,05247148288974
-25;59,5;5;2,57703371895015;1,92363636363636
-25;60;3;2,56907748352469;2,37285491419657
-25;60,5;3;2,74945927399721;2,57142857142857
-24,5;-4,5;3;3;3
-24,5;-4;6;3,88194861103247;3,10212765957447
-24,5;-3,5;8;5,96853369665512;5,00504413619168
-24,5;-3;12;8,15811362329274;6,57094017094017
-24,5;-2,5;7;6,16121421274864;5,55702479338843
-24,5;-2;5;2,52383657250065;1,87403598971722
-24,5;-1,5;4;2,97592222695364;2,68817204301075
-24,5;-1;4;2,90227067889117;2,55375722543353
-24,5;-0,5;7;3,86958384593945;2,71338472319552
-24,5;0;6;3,84958093704995;2,7916366258111
-24,5;0,5;7;4,57669595086594;3,55555555555556
-24,5;1;9;5,97582104579979;4,7347055460263
-24,5;1,5;10;7,76049991359324;6,87774759199802
-24,5;2;10;7,62066731309437;6,66711153479504
-24,5;2,5;9;6,97146006539601;5,98576512455516
-24,5;3;4;3,53468854188833;3,22012578616352
-24,5;3,5;8;5,42386043401019;4,36873302049889
-24,5;4;10;7,66309580401236;6,15775034293553
-24,5;4,5;6;3,53577412027791;2,66319895968791
-24,5;5;3;2,88884551680244;2,79310344827586
-24,5;5,5;4;3,44732017463421;2,98507462686567
-24,5;6;5;2,976451046761;2,39605587510271
-24,5;6,5;5;3,53298482887355;2,95620437956204
-24,5;7;4;2,60227422927756;2,03134796238245
-24,5;7,5;3;2,41459666609651;2,24561403508772
-24,5;8;4;3,1803385212362;2,68253968253968
-24,5;8,5;4;3,78351740392365;3,61356932153392
-24,5;9;4;2,90050647112154;2,53152039555006
-24,5;9,5;6;3,73953340896688;3,24540337711069
-24,5;10;6;4,79744929087006;4,26465364120781
-24,5;10,5;8;4,90473500006776;3,4659793814433
-24,5;11;6;4,55746529375221;3,92876563349647
-24,5;11,5;7;5,06792407905188;4,33719806763285
-24,5;12;7;5,30869980034225;4,42944785276074
-24,5;12,5;7;3,31417377390103;2,36228011578713
-24,5;13;6;3,40750236083576;2,54090804332796
-24,5;13,5;2;1,96013170420779;1,92307692307692
-24,5;14;2;1,13533816051868;1,05709624796085
-24,5;14,5;4;2,60489993674118;2,26295947219604
-24,5;15;3;2,89980994481757;2,80800621842208
-24,5;15,5;5;3,75901620157415;3,20296465222349
-24,5;16;5;4,62249336533952;4,35839340885685
-24,5;16,5;4;2,73296114375775;2,39898410617729
-24,5;17;4;2,67185890836968;2,29541595925297
-24,5;17,5;2;2;2
-24,5;18;4;1,75958246790898;1,40508083140878
-24,5;18,5;4;1,63961849795002;1,30364217252396
-24,5;19;3;1,53801055698539;1,27579950102064
-24,5;19,5;4;2,99604079037603;2,81630871311332
-24,5;20;3;2,9379430433503;2,87684260580124
-24,5;20,5;5;3,18062347485308;2,71661043857908
-24,5;21;8;5,73334320482431;5,09139072847682
-24,5;21,5;7;5,16045112887004;4,31025641025641
-24,5;22;5;3,39703514488551;2,8755832037325
-24,5;22,5;7;5,24872305657482;4,32359723289777
-24,5;23;6;4,23087449576759;3,55042581801883
-24,5;23,5;7;5,0617661759844;4,04587155963303
-24,5;24;8;5,89127978738239;5,17202797202797
-24,5;24,5;9;5,73769650743987;4,27302100161551
-24,5;25;5;3,17944839212586;2,65090909090909
-24,5;25,5;3;2,26055914947967;2,13270142180095
-24,5;26;2;1,79049522551029;1,64878048780488
-24,5;26,5;4;2,94931182528197;2,40197693574959
-24,5;27;3;2,28813747513532;2,0506329113924
-24,5;27,5;3;2,53526922151041;2,33333333333333
-24,5;28;1;1;1
-24,5;28,5;2;1,50699306577254;1,32432432432432
-24,5;29;5;2,98332857233553;2,18341307814992
-24,5;29,5;9;5,13591471627233;4,19509703779367
-24,5;30;10;6,43876280531522;5,00134408602151
-24,5;30,5;12;8,59512449678745;7,2847533632287
-24,5;31;10;8,66112064223774;7,83682983682984
-24,5;31,5;12;10,1351226909009;9,0945558739255
-24,5;32;11;7,59488198320027;6,5792481864146
-24,5;32,5;9;5,46040668862008;4,32352941176471
-24,5;33;11;7,04788943142791;5,374957000344
-24,5;33,5;11;6,15294278811364;4,59857482185273
-24,5;34;5;3,41724180505895;2,64555108019041
-24,5;34,5;5;3,19530586034021;2,66374781085814
-24,5;35;3;2,31467561772952;2,11111111111111
-24,5;35,5;4;2,21163056380837;1,64077669902913
-24,5;36;3;2,32906110987777;2,18018018018018
-24,5;36,5;2;1,79670174162689;1,65753424657534
-24,5;37;3;2,13730863743501;1,7536231884058
-24,5;37,5;2;1,73130313899189;1,56939501779359
-24,5;38;3;1,53807208280485;1,26205997392438
-24,5;38,5;2;1,99555719944697;1,99115044247788
-24,5;39;1;1;1
-24,5;39,5;2;1,64938488846612;1,47058823529412
-24,5;40;3;3;3
-24,5;42;4;1,69979835654515;1,31265508684864
-24,5;42,5;8;5,55855387744586;4,50624133148405
-24,5;43;5;2,82828009961932;2,23277182235835
-24,5;43,5;7;3,9897740178002;3,02119460500963
-24,5;44;5;3,30301112704186;2,64423717521652
-24,5;44,5;5;3,23591352465375;2,48123980424144
-24,5;45;7;4,74128357104238;4,12491738268341
-24,5;45,5;11;5,74229594764362;3,75013609145346
-24,5;46;12;7,66927877521609;5,44444444444444
-24,5;46,5;10;8,00818507895127;7,23236124176858
-24,5;47;17;12,0998046639547;9,58179206320704
-24,5;47,5;16;11,0785963168697;9,3089672758181
-24,5;48;9;4,69486890480781;3,69609856262834
-24,5;48,5;6;4,01982107541951;3,25225225225225
-24,5;49;12;9,16116805798527;7,8
-24,5;49,5;8;6,12257666767339;4,99681359532661
-24,5;50;6;5,27929803342224;4,94087403598972
-24,5;50,5;7;5,68569576306513;4,73831775700935
-24,5;51;7;5,31887556233193;4,43440233236152
-24,5;51,5;5;3,72066460450206;3,22012578616352
-24,5;52;5;4,24611290601937;3,9360393603936
-24,5;52,5;6;4,24110878811305;3,5027027027027
-24,5;53;8;6,47580558536586;5,91907514450867
-24,5;53,5;10;7,05719306858066;5,69416126042632
-24,5;54;9;4,42549137057033;3,5261102977062
-24,5;54,5;6;4,54493576801538;3,68181818181818
-24,5;55;8;6,49408136483091;5,91012362178416
-24,5;55,5;8;6,05359599609238;4,84609747160132
-24,5;56;8;5,3879336402805;3,88349514563107
-24,5;56,5;8;6,37151106040519;5,96954314720812
-24,5;57;9;6,71162747800652;5,13592233009709
-24,5;57,5;4;3,79191389269261;3,6036036036036
-24,5;58;4;2,13676948694658;1,6490765171504
-24,5;58,5;5;3,34075372488266;2,58291956305859
-24,5;59;5;2,832854151988;2,18510158013544
-24,5;59,5;4;3,31129759092711;2,96969696969697
-24,5;60;3;2,28422976169168;1,88921282798834
-24,5;60,5;5;4,70397503037843;4,48088888888889
-24,5;61;3;2,1667310598536;1,89270386266094
-24,5;61,5;2;2;2
-24;-6;1;1;1
-24;-5,5;1;1;1
-24;-5;4;3,08648620261863;2,52938886726353
-24;-4,5;11;6,19618234848318;4,71150605178489
-24;-4;8;6,22846669881841;5,88964181994192
-24;-3,5;11;5,74534514746337;4,89376901706575
-24;-3;10;6,91654868357757;6,15117784105617
-24;-2,5;8;5,74625662195822;4,232
-24;-2;7;4,29792933227285;3,56173344235486
-24;-1,5;7;5,37789457605986;4,90951984457397
-24;-1;7;4,39104753135863;3,21976453799501
-24;-0,5;6;4,24862035319658;3,41880341880342
-24;0;5;4,22834492145519;3,86865148861646
-24;0,5;6;3,39528609403961;2,56144223693893
-24;1;8;4,82545876232433;4,15305780695291
-24;1,5;7;4,39694553037222;3,78504672897196
-24;2;8;5,31509456044986;4,49306227815424
-24;2,5;8;5,79971897805575;5,00779768177028
-24;3;5;4,73986529846603;4,52741514360313
-24;3,5;7;4,18415379250166;3,33507853403141
-24;4;5;4,51369250036308;4,27215189873418
-24;4,5;4;2,58781207098078;2,30947930574099
-24;5;3;2,80723330005941;2,64839857651246
-24;5,5;4;2,81106117444154;2,2
-24;6;4;2,38874394674213;1,89414694894147
-24;6,5;9;3,99162868245709;2,70684998772404
-24;7;7;4,90405634361486;4,21000487250284
-24;7,5;7;5,27302594309341;4,73149967256058
-24;8;7;4,83132455483925;3,9375
-24;8,5;6;3,61153794699275;2,95196506550218
-24;9;6;5,24503472126485;4,84087442806304
-24;9,5;5;3,88616421427806;3,43809523809524
-24;10;5;4,32795875065319;4,02739726027397
-24;10,5;8;5,64371337474498;4,71709233791749
-24;11;8;6,17216372144776;5,52016129032258
-24;11,5;9;6,85749593152801;5,7008797653959
-24;12;6;4,45896672847039;3,84809384164223
-24;12,5;5;2,87124243034408;2,09579356663132
-24;13;3;2,80814153141237;2,66420664206642
-24;13,5;4;2,19639823003215;1,70619536297986
-24;14;4;3,54612958817451;3,31372549019608
-24;14,5;4;3,53489843950682;3,24804804804805
-24;15;6;4,60794824748052;3,69545745361484
-24;15,5;7;5,67123261028599;5,22582513028373
-24;16;7;4,71886032818088;3,84832726642399
-24;16,5;5;3,58389972698586;3,17917847025496
-24;17;5;3,9447436965319;3,42955665024631
-24;17,5;4;2,28543813425326;1,88320545609548
-24;18;3;2,24720276114435;1,85375761679079
-24;18,5;3;1,98764282241444;1,62597296190086
-24;19;3;1,92523111340428;1,7349675256652
-24;19,5;8;2,90793186989392;1,91773355304855
-24;20;7;4,48978235175075;3,40453918110719
-24;20,5;6;3,7012431624243;3,04278661546901
-24;21;9;5,26324746538996;4,02745834311195
-24;21,5;8;6,10982769112087;5,6852308776877
-24;22;10;6,87751234208813;5,6746126340882
-24;22,5;8;5,54919977343906;4,25157232704403
-24;23;7;3,93761520419913;2,97938144329897
-24;23,5;11;8,02857143189701;7,07446478436239
-24;24;12;8,3878485240908;6,9360824742268
-24;24,5;7;4,49286289116849;3,54202496532594
-24;25;4;2,14129985745843;1,67521367521368
-24;25,5;3;3;3
-24;26;4;3,31254082735207;2,88712871287129
-24;26,5;3;2,26839870619661;1,9202657807309
-24;27;3;2,73267407749199;2,50118203309693
-24;27,5;2;1,9551709827055;1,91388400702988
-24;28;3;2,20398694527043;1,85714285714286
-24;28,5;3;2,81398388769553;2,64864864864865
-24;29;4;3,3433608110621;3,02690582959641
-24;29,5;6;3,00655546442926;2,41684901531729
-24;30;7;5,63934308971278;4,85626052779338
-24;30,5;8;6,64784258249805;5,97986577181208
-24;31;9;5,80101450923337;4,41390167110681
-24;31,5;12;8,55528199464071;6,9156010230179
-24;32;16;12,0970054128214;10,1837115324837
-24;32,5;14;11,8869711784032;10,6753812636166
-24;33;14;10,7341889324589;9,45190445448676
-24;33,5;11;8,67927592414039;7,43062926459439
-24;34;15;9,41239840110149;7,5711199135758
-24;34,5;11;6,86204104897663;5,18758495695514
-24;35;5;3,50310169880009;3
-24;35,5;4;3,6493357540631;3,45714285714286
-24;36;1;1;1
-24;36,5;1;1;1
-24;37;1;1;1
-24;37,5;1;1;1
-24;38;2;1,5691925832142;1,38461538461538
-24;38,5;1;1;1
-24;39;1;1;1
-24;39,5;2;1,60663079608635;1,42352941176471
-24;40;3;1,53890496582457;1,26591760299625
-24;40,5;1;1;1
-24;41;1;1;1
-24;41,5;4;2,6911378944968;2,36672629695886
-24;42;5;3,36141342196714;2,85633434915107
-24;42,5;5;3,47006986909964;2,9177185600748
-24;43;6;4,33109399631702;3,52173913043478
-24;43,5;5;3,4533561985575;3,1301775147929
-24;44;4;3,25525930081941;2,69472502805836
-24;44,5;7;5,61903465905153;4,84848484848485
-24;45;8;6,74905526864623;5,90769230769231
-24;45,5;9;5,10696917240225;4,05126085159157
-24;46;13;8,92264406532189;7,70060157334567
-24;46,5;12;7,35265298000629;5,71512915129151
-24;47;11;9,29794385026485;8,35921568627451
-24;47,5;12;8,27043648537962;7,10168489506355
-24;48;15;10,4062118030073;8,81140861466822
-24;48,5;14;10,3921430956615;8,96833438885371
-24;49;12;9,61253409231053;8,83225806451613
-24;49,5;18;11,0465017458424;7,90726552179657
-24;50;14;9,53230348510109;7,2911805879608
-24;50,5;11;7,19093268121986;6,09013398294762
-24;51;8;5,59859168309771;4,88521739130435
-24;51,5;7;4,85957956059561;4,28063241106719
-24;52;6;4,09858881335026;3,56379187455453
-24;52,5;4;3,45443665578623;3,16129032258065
-24;53;3;2,92134271231815;2,84210526315789
-24;53,5;6;3,80841056775146;3,32186732186732
-24;54;4;2,99057397456402;2,63776493256262
-24;54,5;1;1;1
-24;55;5;3,69592665540301;3,11284046692607
-24;55,5;4;2,1647513129725;1,72340425531915
-24;56;8;6,21705168828694;5,59827213822894
-24;56,5;6;4,83663158920856;4,49816401468788
-24;57;7;4,33805759777774;3,51365313653137
-24;57,5;6;4,70728854468736;4,04510108864697
-24;58;5;3,03664312362257;2,4755877034358
-24;58,5;3;2,48841987347264;2,2752688172043
-24;59;3;2,25689998562543;1,91158704008786
-24;59,5;3;1,75038248326838;1,42587601078167
-24;60;3;1,92172930638023;1,53747714808044
-24;60,5;5;4,07077678959713;3,5422446406053
-24;61;6;4,14139814026866;3,13333333333333
-24;61,5;3;2,1086178062619;1,8018018018018
-24;62;6;4,36935766794999;3,73710073710074
-24;62,5;3;2,95999806011041;2,92207792207792
-23,5;-8;1;1;1
-23,5;-7,5;1;1;1
-23,5;-7;1;1;1
-23,5;-6;1;1;1
-23,5;-5;3;2,87226701358574;2,75238095238095
-23,5;-4,5;7;4,17440377208461;3,03139013452915
-23,5;-4;8;6,64102213148255;6,19233948746211
-23,5;-3,5;8;4,48662110399452;3,65182663349483
-23,5;-3;7;5,71889875375792;4,79555966697502
-23,5;-2,5;5;3,87537079221777;3,45945945945946
-23,5;-2;6;3,44180908123075;2,73224932249323
-23,5;-1,5;7;5,75665451132127;5,13195098963242
-23,5;-1;6;4,43721912720831;3,70756516211062
-23,5;-0,5;6;3,44022315814106;2,76945244956772
-23,5;0;2;1,98930796702582;1,97882352941176
-23,5;0,5;6;4,00295968772505;3,43716433941998
-23,5;1;7;5,93355336844668;5,45864661654135
-23,5;1,5;6;3,57842031720275;3,09020902090209
-23,5;2;7;4,18513468300243;3,00911800806593
-23,5;2,5;8;6,83991471993165;6,09425785482123
-23,5;3;6;3,0661919820773;2,28875925510433
-23,5;3,5;5;3,39978247231945;2,51308304891923
-23,5;4;5;2,61188282998794;1,95704697986577
-23,5;4,5;4;2,9561942302672;2,69565217391304
-23,5;5;7;3,26924175488815;2,28027385537013
-23,5;5,5;6;3,4884710039668;2,96174413821473
-23,5;6;5;3,49259216594655;3,1025641025641
-23,5;6,5;8;3,98452609634749;3,13477395507535
-23,5;7;9;6,71033046743384;5,58074697527617
-23,5;7,5;7;5,79625398453433;5,20122541115769
-23,5;8;7;5,83762475667629;5,11787493082457
-23,5;8,5;8;6,91750931573053;6,22411953041622
-23,5;9;6;4,14021531790587;3,20098522167488
-23,5;9,5;7;4,63814820657101;3,78828828828829
-23,5;10;14;10,8823964724973;9,51091703056768
-23,5;10,5;15;7,9024895077621;5,9666547149516
-23,5;11;10;7,71784260543303;6,70136307311028
-23,5;11,5;8;5,71551978325202;4,58126084441874
-23,5;12;6;2,97807105886185;2,32952728933547
-23,5;12,5;6;2,42305393251428;1,69943820224719
-23,5;13;6;3,96315110702989;3,06720285969616
-23,5;13,5;7;4,76806923753248;3,81703853955375
-23,5;14;6;5,46730262561942;5,07488986784141
-23,5;14,5;6;3,62992275663134;2,92640692640693
-23,5;15;6;4,16630723029174;3,19925195511731
-23,5;15,5;8;5,52397709933656;4,84640847401523
-23,5;16;7;5,93645674953617;5,16566037735849
-23,5;16,5;5;3,89815894049512;3,46282973621103
-23,5;17;6;2,92580524091526;2,3095573724274
-23,5;17,5;4;2,21092571668688;1,76599808978033
-23,5;18;2;1,4325343487622;1,25867937372362
-23,5;18,5;3;2,80154745138661;2,67269267364415
-23,5;19;3;2,16163428190987;1,75738125802311
-23,5;19,5;7;3,33090966059202;2,29027091952489
-23,5;20;7;3,37940725023063;2,51398572028559
-23,5;20,5;10;6,30758501781636;4,59755476311768
-23,5;21;12;8,86397943705467;7,57637130801688
-23,5;21,5;11;7,94716983407627;6,1
-23,5;22;8;5,794066675393;4,8878812860676
-23,5;22,5;6;3,86431329785834;2,72222222222222
-23,5;23;14;9,3378536370825;7,15744680851064
-23,5;23,5;15;9,93242116088319;7,91912742750732
-23,5;24;15;10,7180010970321;8,32851711026616
-23,5;24,5;8;6,3413380263663;5,72445820433437
-23,5;25;7;5,11402532348185;4
