"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;23,5;4;3,02791639561198;2,74584555229716
-74,5;24;5;4,05652451503777;3,5
-74,5;24,5;7;5,5427024960031;4,77003484320557
-74,5;25;9;7,08773289054535;6,00766283524904
-74,5;25,5;7;5,0748658810306;3,94736842105263
-74,5;26;6;5,33660438097579;4,78723404255319
-74,5;26,5;3;2,4164775561647;2,22772277227723
-74,5;27;5;4,15623403095562;3,84042553191489
-74,5;27,5;6;4,64021755466287;3,70285714285714
-74,5;28;6;5,18576219053723;4,73770491803279
-74,5;28,5;4;3,58598882705695;3,26666666666667
-74,5;29;2;1,60663079608635;1,42352941176471
-74,5;29,5;3;2,45519291769306;2,27906976744186
-74,5;30;5;2,56416386052578;1,80171489817792
-74,5;30,5;5;3,66614255573252;3,20098522167488
-74,5;31;5;3,11317278459719;2,47689216342934
-74,5;31,5;7;5,81530325249071;5,16030534351145
-74,5;32;8;4,92178812707512;3,93911007025761
-74,5;32,5;7;5,78284805577984;5,05616850551655
-74,5;33;2;1,88988157484231;1,8
-74,5;33,5;4;3,58492449602014;3,2133676092545
-74,5;34;4;2,0248310100189;1,56175298804781
-74,5;34,5;3;2,2294327036244;2,07373271889401
-74,5;35;6;4,11428320102915;3,59339177343223
-74,5;35,5;6;3,45731785452718;2,79230769230769
-74,5;36;6;3,88941999025295;3,10408163265306
-74,5;36,5;9;5,50168037519796;4,22453333333333
-74,5;37;7;6,2499661058821;5,78326996197719
-74,5;37,5;10;6,2338537389095;4,74750131509732
-74,5;38;8;4,84120407058613;3,81239623685667
-74,5;38,5;10;5,23170629384871;3,76652401331431
-74,5;39;7;5,8310142759991;5,1065308012969
-74,5;39,5;9;7,46059367405925;6,78748928877464
-74,5;40;7;5,54278679409936;5,25427594070695
-74,5;40,5;9;6,50073397602101;5,62859753312015
-74,5;41;10;5,53563332805343;4,53674983142279
-74,5;41,5;6;4,39741390831406;3,58407079646018
-74,5;42;6;4,32055482543651;3,50331125827815
-74,5;42,5;3;1,87330688572446;1,51006711409396
-74,5;43;4;3,65962250871719;3,41483979763912
-74,5;43,5;6;3,2583684718451;2,56147540983607
-74,5;44;4;2,91286511679529;2,51540041067762
-74,5;44,5;1;1;1
-74,5;45;1;1;1
-74,5;45,5;1;1;1
-74,5;46;3;2,62566793810636;2,42538975501114
-74,5;46,5;3;2,9931180156494;2,98617966436328
-74,5;47;6;4,66757722707144;4,22448979591837
-74,5;47,5;6;4,43590897457951;3,71228070175439
-74,5;48;9;6,41463887365319;5,36961722488038
-74,5;48,5;10;7,94255690343534;6,24148606811146
-74,5;49;12;9,7485697609235;8,72818791946309
-74,5;49,5;13;9,34810831333148;8,15947215388056
-74,5;50;13;8,63821573222507;7,20588235294118
-74,5;50,5;10;6,26406935009294;5,27693346842283
-74,5;51;8;5,59378562421812;4,50825270347183
-74,5;51,5;10;6,39268979585229;5,37782982045277
-74,5;52;9;7,49186435199469;6,68043087971275
-74,5;52,5;5;3,2249489517096;2,55359394703657
-74,5;53;4;2,40672297936818;1,89473684210526
-74,5;53,5;7;3,8664080022395;2,60891938250429
-74,5;54;9;6,18286077024916;4,72578763127188
-74,5;54,5;10;6,3936143079682;4,50436408977556
-74,5;55;9;5,65053685694541;4,78678908441724
-74,5;55,5;10;5,2082327988593;3,7555266579974
-74,5;56;11;6,87154396610145;5,61041292639138
-74,5;56,5;17;11,1855354868111;9,12907178596957
-74,5;57;25;18,4441758077849;15,8816995136934
-74,5;57,5;21;12,1334322422887;8,87037269418999
-74,5;58;9;6,96225488321971;5,56488549618321
-74;-8;1;1;1
-74;-7,5;2;1,96013170420779;1,92307692307692
-74;-7;2;2;2
-74;-6,5;2;1,64938488846612;1,47058823529412
-74;-6;3;2,71250827043838;2,51004016064257
-74;-5,5;3;2,98437488597348;2,96907216494845
-74;-5;4;2,86702873740272;2,53036437246964
-74;-4,5;4;3,21646345532414;2,77777777777778
-74;-4;9;5,7866674097608;5,06737787759686
-74;-3,5;8;6,34648299561033;5,26315789473684
-74;-3;4;2,84953740932263;2,51567944250871
-74;-2,5;1;1;1
-74;-2;3;2,42952138196636;2,18181818181818
-74;-1,5;2;1,75476535060332;1,6
-74;-1;1;1;1
-74;-0,5;1;1;1
-74;0,5;2;1,35613141338627;1,1980198019802
-74;1;9;5,70391468822922;4,49640287769784
-74;1,5;3;2,05744245895607;1,67441860465116
-74;2;1;1;1
-74;2,5;1;1;1
-74;3;2;1,26338125030273;1,13274336283186
-74;3,5;1;1;1
-74;4;2;1,88988157484231;1,8
-74;4,5;2;1,86094863133081;1,75342465753425
-74;5;3;2,48359649767668;2,13609467455621
-74;6;1;1;1
-74;9;1;1;1
-74;10;1;1;1
-74;10,5;1;1;1
-74;12,5;2;1,88988157484231;1,8
-74;13;2;1,88988157484231;1,8
-74;13,5;4;2,96558815039572;2,49230769230769
-74;14;8;5,75260188651031;4,37606837606838
-74;14,5;8;6,46971464600224;5,39184597961495
-74;15;7;5,02594031283372;3,74513274336283
-74;15,5;8;5,40523025720089;4,06091370558376
-74;16;8;6,87984790723644;6,34061930783242
-74;16,5;9;4,55973452708108;2,89884649511979
-74;17;7;4,55166043860662;3,71228070175439
-74;17,5;5;4,12516288439746;3,75177304964539
-74;18;6;4,35161228279517;3,50429352068696
-74;18,5;6;3,30591745661074;2,61594202898551
-74;19;5;2,98673894766761;2,11456310679612
-74;19,5;1;1;1
-74;20;1;1;1
-74;20,5;2;1,88988157484231;1,8
-74;22;2;1,88988157484231;1,8
-74;22,5;2;1,60663079608635;1,42352941176471
-74;23;4;2,82397165645276;2,4024024024024
-74;23,5;4;3,57167383797706;3,17582417582418
-74;24;2;1,41741118113173;1,24615384615385
-74;24,5;4;3,83339998164803;3,7005076142132
-74;25;8;4,20254136774267;2,98329355608592
-74;25,5;8;5,54047568239413;4,73802816901408
-74;26;8;5,77594035328492;4,89296636085627
-74;26,5;7;5,42416645694411;4,40390879478827
-74;27;6;3,90954095324529;3,1090573012939
-74;27,5;4;3,36213029770148;2,90817610062893
-74;28;7;5,04903684613718;3,91373801916933
-74;28,5;7;5,80588948098437;5,46312450436162
-74;29;7;4,7307557607624;3,95970009372071
-74;29,5;5;4,48608347985937;4,08317929759704
-74;30;7;4,68829437477628;3,85714285714286
-74;30,5;1;1;1
-74;31;6;4,77804770921961;4,20054694621696
-74;31,5;5;4,00887785176815;3,76177777777778
-74;32;7;4,88001319037345;3,85671077504726
-74;32,5;8;4,2289287756525;2,91297071129707
-74;33;4;3,0754504655843;2,83216783216783
-74;33,5;6;4,60143422631163;3,88755020080321
-74;34;6;5,16090338852345;4,50212765957447
-74;34,5;5;4,05082431007185;3,50485436893204
-74;35;5;3,47441959097145;2,9388379204893
-74;35,5;3;2,10941538258378;1,72537313432836
-74;36;5;4,21598372196236;3,75555555555556
-74;36,5;9;5,5053173620642;4,33153430994603
-74;37;7;4,20379083644879;3,20338983050847
-74;37,5;10;7,9704963020988;7,07547169811321
-74;38;7;4,75239859573275;3,7522774022921
-74;38,5;10;7,3686405985569;5,84640702139331
-74;39;11;5,81528738376338;4,04018195602729
-74;39,5;10;6,77890370313142;5,82553729456384
-74;40;13;8,88337112658842;7,18508287292818
-74;40,5;9;4,03122029767974;3,05184484389782
-74;41;9;6,51324520633326;5,72125630959058
-74;41,5;6;4,13159403106124;3,21542940320233
-74;42;4;3,21646345532414;2,77777777777778
-74;42,5;5;2,94757047253796;2,3891797556719
-74;43;4;3,64493733103224;3,36363636363636
-74;43,5;6;3,37193057245364;2,70524490680537
-74;44;4;3,36970058767882;2,92571428571429
-74;44,5;1;1;1
-74;45;1;1;1
-74;45,5;1;1;1
-74;46;2;1,50699306577254;1,32432432432432
-74;46,5;2;1,85057848031776;1,7372654155496
-74;47;3;2,12040015301555;1,82608695652174
-74;47,5;4;3,01920685732879;2,44141252006421
-74;48;5;3,49480452966876;2,96540362438221
-74;48,5;9;4,49591394841895;3,05932203389831
-74;49;13;8,00905113002213;5,72668656716418
-74;49,5;14;10,1112669622406;8,32961108971891
-74;50;12;9,03073898226108;7,5610936365836
-74;50,5;13;7,1275309288321;4,92017030335285
-74;51;10;7,08824736597214;5,73584905660377
-74;51,5;14;10,3430450632576;8,72864065289467
-74;52;11;8,27131366928247;7,31732101616628
-74;52,5;4;3,75080346556613;3,6
-74;53;2;1,40003292973449;1,2320819112628
-74;53,5;6;5,30788110471467;4,77003484320557
-74;54;7;4,82382839387829;3,90758905524006
-74;54,5;10;7,51319271920671;6,66831072749692
-74;55;11;9,9189684045374;9,20732915153516
-74;55,5;12;9,27601312022306;8,07363957597173
-74;56;13;9,67777810926059;8,43147641224359
-74;56,5;16;10,6968135552935;8,49185288640596
-74;57;27;20,6789361804815;18,2360594508666
-74;57,5;24;18,8937004293555;17,5262042361984
-74;58;21;14,6256981597229;12,4353469445029
-74;58,5;9;5,90097431452972;4,53020134228188
-74;59;5;3,95925266010504;3,37931034482759
-74;59,5;2;2;2
-73,5;-9;1;1;1
-73,5;-8,5;1;1;1
-73,5;-8;1;1;1
-73,5;-7,5;2;1,33220569124945;1,18032786885246
-73,5;-7;2;1,21959061791417;1,10497237569061
-73,5;-6,5;3;2,28813747513532;2,0506329113924
-73,5;-6;2;1,81896851165317;1,68965517241379
-73,5;-5,5;1;1;1
-73,5;-5;3;2,99183572605801;2,98347107438017
-73,5;-4,5;7;5,85402489831601;5,01960784313725
-73,5;-4;5;4,40474893244309;4,14084507042254
-73,5;-3,5;2;1,96013170420779;1,92307692307692
-73,5;-3;3;2,52219381313282;2,19480519480519
-73,5;-2,5;1;1;1
-73,5;-2;2;1,5691925832142;1,38461538461538
-73,5;-1,5;3;2,82842712474619;2,66666666666667
-73,5;-1;3;2,82842712474619;2,66666666666667
-73,5;-0,5;2;1,53621718610039;1,352
-73,5;0;1;1;1
-73,5;0,5;5;4,17316840729427;3,54098360655738
-73,5;1;9;6,6257675794149;5,67015706806283
-73,5;1,5;2;1,33220569124945;1,18032786885246
-73,5;2;1;1;1
-73,5;2,5;3;2,4782069486465;2,12280701754386
-73,5;3;6;4,15630660113623;3,47874015748032
-73,5;3,5;9;7,93514885509077;7,15135135135135
-73,5;4;6;3,45759625891002;2,72680412371134
-73,5;4,5;3;1,41278211606241;1,19786096256685
-73,5;5;2;1,90605021698383;1,82702702702703
-73,5;5,5;2;1,77529124541849;1,62769230769231
-73,5;6;2;1,99654078910328;1,99310344827586
-73,5;6,5;2;1,93315329993115;1,87403598971722
-73,5;7;1;1;1
-73,5;7,5;1;1;1
-73,5;11;1;1;1
-73,5;11,5;3;2,81848296582607;2,68888888888889
-73,5;12;3;2,88909770562907;2,8
-73,5;12,5;5;3,33213850836263;2,73224932249322
-73,5;13;7;5,24430723261431;4,40314136125654
-73,5;13,5;7;5,1813873144229;4,19165085388994
-73,5;14;6;4,33704821593045;3,56363636363636
-73,5;14,5;7;4,49577887604216;3,61475409836066
-73,5;15;8;5,5429173662781;3,95880535530381
-73,5;15,5;7;6,12730918423529;5,55769230769231
-73,5;16;12;8,03610797323005;5,80533751962323
-73,5;16,5;10;9,21323602713038;8,54214123006834
-73,5;17;10;7,87481748863537;6,94628099173554
-73,5;17,5;7;4,41660820952221;3,330900243309
-73,5;18;6;3,23033339144473;2,55623100303951
-73,5;18,5;3;2,41963606012592;2,25550660792952
-73,5;19;2;1,5691925832142;1,38461538461538
-73,5;19,5;2;1,17164713929056;1,0768094534712
-73,5;20;3;2,60049000598966;2,33333333333333
-73,5;20,5;3;2,729034765708;2,53164556962025
-73,5;21;1;1;1
-73,5;21,5;1;1;1
-73,5;22,5;1;1;1
-73,5;23;6;3,80018817054759;2,93904208998549
-73,5;23,5;4;3,05938095199443;2,52505966587112
-73,5;24;5;2,93328698370827;2,38810810810811
-73,5;24,5;8;6,36526890460915;5,71648351648352
-73,5;25;8;4,83029379409305;3,59195402298851
-73,5;25,5;11;7,55093553355827;6,10295956648604
-73,5;26;11;7,72755793265796;5,96439414849572
-73,5;26,5;11;6,61533137662039;5,17781402936378
-73,5;27;10;6,6898806169333;5,65121412803532
-73,5;27,5;10;6,01838008133101;4,07862577818769
-73,5;28;9;6,6167940302233;5,5045170257123
-73,5;28,5;13;8,62650486350663;6,92509090909091
-73,5;29;10;8,18322303614623;7,60546947342429
-73,5;29,5;13;7,47771699534267;5,84412341715713
-73,5;30;13;9,19847123741467;7,82054025140412
-73,5;30,5;12;9,59675313272939;8,3404050144648
-73,5;31;10;5,53794601615218;3,72478416508739
-73,5;31,5;11;8,44352302131617;7,07766990291262
-73,5;32;8;4,58743451580432;3,54254345837145
-73,5;32,5;7;5,56341650886763;4,6054794520548
-73,5;33;7;4,79591130446767;3,675
-73,5;33,5;6;3,05185005715402;2,10501193317422
-73,5;34;5;3,70095707608492;3,21052631578947
-73,5;34,5;6;4,81287513814149;4,28345916266301
-73,5;35;7;4,10120213083504;3,58775786269868
-73,5;35,5;7;5,42969496433843;4,68208092485549
-73,5;36;8;4,63345701592746;3,69992663242847
-73,5;36,5;8;4,78482101458938;4,14746543778802
-73,5;37;6;3,2814048717922;2,20883164673413
-73,5;37,5;10;6,07644119953824;4,48507200561995
-73,5;38;12;6,26102732904485;4,7155001416832
-73,5;38,5;14;10,5476863190472;9,17480998914224
-73,5;39;16;11,3009834041468;9,23782709506459
-73,5;39,5;12;7,73492464598582;6,11800356506239
-73,5;40;12;6,58908145766979;5,02978078036674
-73,5;40,5;11;6,57305627371589;4,97443432265648
-73,5;41;10;7,32237591710006;5,72785388127854
-73,5;41,5;9;6,20417483016073;5,10609200165769
-73,5;42;6;4,21550008001152;3,3986013986014
-73,5;42,5;7;4,63428831492891;3,43248629795715
-73,5;43;6;3,18658959158676;2,24833836858006
-73,5;43,5;3;2,6494227359262;2,39463601532567
-73,5;44;1;1;1
-73,5;44,5;1;1;1
-73,5;45;1;1;1
-73,5;46,5;2;1,5691925832142;1,38461538461538
-73,5;47;4;3,01398613154508;2,64864864864865
-73,5;47,5;3;2,36364061246916;2,07194244604317
-73,5;48;7;5,17362755753757;4,39165009940358
-73,5;48,5;12;9,2883458138869;7,87599309153713
-73,5;49;15;12,4340816429561;11,1015770520303
-73,5;49,5;15;8,26378025727704;6,20532168387609
-73,5;50;9;6,75716373902879;6,10856852275616
-73,5;50,5;13;8,5313254589123;7,31139240506329
-73,5;51;12;8,1704968344593;6,68479685452163
-73,5;51,5;13;11,8571301397922;10,8209858748919
-73,5;52;12;8,77940032209091;7,50217076700434
-73,5;52,5;5;4,34319191795981;4,0453074433657
-73,5;53;5;4,53043928764076;4,13022113022113
-73,5;53,5;7;4,87760909869082;4,16007532956685
-73,5;54;6;5,46832222453368;4,95710455764075
-73,5;54,5;8;5,84174202191788;4,76484490398818
-73,5;55;10;7,95959897432645;7,25750776665516
-73,5;55,5;12;8,53720509334097;7,33059087509349
-73,5;56;13;9,44219657837837;8,09898762654668
-73,5;56,5;11;7,41531282332994;5,52761457109283
-73,5;57;14;6,73472663228036;4,70620379299261
-73,5;57,5;18;7,79099037796913;5,45446182152714
-73,5;58;17;11,3445500275766;9,60122464600077
-73,5;58,5;16;11,3855187605136;9,99207135777998
-73,5;59;12;7,96582533683049;6,84198163570361
-73,5;59,5;9;8,40252746967529;7,91820040899796
-73,5;60;7;5,74088513467908;5,14918414918415
-73,5;60,5;5;4,65470123502182;4,37062937062937
-73,5;61;2;1,5691925832142;1,38461538461538
-73;-10;1;1;1
-73;-9,5;1;1;1
-73;-9;1;1;1
-73;-8,5;1;1;1
-73;-8;1;1;1
-73;-7,5;1;1;1
-73;-6;2;1,96013170420779;1,92307692307692
-73;-5,5;3;2,20398694527043;1,85714285714286
-73;-5;7;5,32877758928303;4,58964143426295
-73;-4,5;8;5,48466353871927;4,57142857142857
-73;-4;5;4,58653869539996;4,25170068027211
-73;-3,5;4;1,64108873067723;1,28571428571429
-73;-3;3;2,37298867071125;1,99547511312217
-73;-2,5;3;2,02996586178228;1,69483568075117
-73;-2;3;2,38385680626801;2,20610687022901
-73;-1,5;4;2,70182475705688;2,40326975476839
-73;-1;6;4,82641039411134;4,25531914893617
-73;-0,5;6;4,66348604824829;4,01845018450185
-73;0;6;3,36843487554792;2,43161094224924
-73;0,5;4;2,99871511525315;2,63840399002494
-73;1;5;3,85535691260993;3,45303867403315
-73;1,5;2;1,52117546664052;1,33761467889908
-73;2;3;1,82853897599971;1,46450304259635
-73;2,5;5;3,67897488833825;3,15846994535519
-73;3;7;5,04978123253622;4,39262472885033
-73;3,5;5;2,95810780766053;2,50169875424689
-73;4;4;3,30639636001385;2,94545454545455
-73;4,5;2;1,48930134468302;1,30810810810811
-73;5;2;1,96786999166841;1,93757961783439
-73;5,5;2;1,75476535060332;1,6
-73;6;2;1,99926958426467;1,9985401459854
-73;6,5;2;1,86094863133081;1,75342465753425
-73;7;1;1;1
-73;10,5;1;1;1
-73;11;3;1,7795883377413;1,44910179640719
-73;11,5;3;2,82416453954515;2,6952695269527
-73;12;3;2,37317027311172;2,20964207450694
-73;12,5;6;4,00573157465535;3,58136645962733
-73;13;4;3,35426673925587;3,17401129943503
-73;13,5;5;4,12328608695923;3,87630402384501
-73;14;6;3,35004670257737;2,4
-73;14,5;8;5,76193367183891;4,87248322147651
-73;15;9;7,43106112981176;6,39363241678726
-73;15,5;10;7,15087627588233;5,90393013100437
-73;16;13;8,36791248577989;6,17587258556422
-73;16,5;13;9,27765245645392;7,22922636103152
-73;17;9;7,18115767572195;6,49663196570729
-73;17,5;9;4,06883792441809;2,54452722063037
-73;18;8;5,03964450170782;3,84133489461358
-73;18,5;6;4,03985406503112;3,66290593078213
-73;19;7;4,15287265407487;3,28876244665718
-73;19,5;6;3,30638775365286;3,02177793645127
-73;20;7;4,25127987457923;3,369384359401
-73;20,5;6;5,17622422545145;4,68831168831169
-73;21;4;3,59685040525381;3,27225130890052
-73;21,5;4;2,10826586847451;1,68500687757909
-73;22;3;1,74677218683363;1,48392415498763
-73;22,5;4;2,33377053967896;1,73615023474178
-73;23;4;2,27689587919801;1,94594594594595
-73;23,5;5;2,83818072355219;2,37000470145745
-73;24;9;6,15741292685692;5,15760111576011
-73;24,5;8;6,40935969941137;5,79788838612368
-73;25;12;8,96322168738115;7,62606649014416
-73;25,5;10;6,35326073131846;5,32593766508188
-73;26;14;7,32221977512425;5,37191358024691
-73;26,5;17;10,9318833042706;7,78865557676575
-73;27;15;9,24669677031783;6,97449021041514
-73;27,5;13;9,15176155710473;7,74793388429752
-73;28;11;6,49597212112337;5,40446650124069
-73;28,5;12;8,41331334208194;6,82126112333748
-73;29;24;17,8441924645234;15,1996716120331
-73;29,5;26;21,0784602681473;18,4613076404907
-73;30;18;14,3244759531692;12,3890151859598
-73;30,5;20;17,1086403588594;15,1346760360759
-73;31;18;12,7037406014028;10,6248835041938
-73;31,5;12;7,85645678638895;6,13028546898476
-73;32;11;7,40904153305226;6,298980965199
-73;32,5;8;6,46413283677819;5,60655737704918
-73;33;10;7,25225834616182;6,02839313572543
-73;33,5;7;3,50664976052934;2,36550308008214
-73;34;4;3,36848515726766;2,91587163920208
-73;34,5;4;2,9237761476103;2,44750254841998
-73;35;5;3,38632245210355;3,03515889114266
-73;35,5;7;4,46520221484103;3,68247326824733
-73;36;9;5,78504316857328;5,01284198771636
-73;36,5;9;6,42639783743372;5,54410080183276
-73;37;11;6,81400279948706;4,98044565711687
-73;37,5;9;6,41126009652533;5,1187326976315
-73;38;8;4,03563588749894;3,00127591706539
-73;38,5;15;9,61112641230014;7,54650170648464
-73;39;18;11,253058992818;9,05019655276686
-73;39,5;17;10,7830857674169;8,02899358795651
-73;40;12;9,8048992721436;8,75363724539282
-73;40,5;12;7,87183723285102;5,75613974403321
-73;41;13;8,960708063744;7,34716304104059
-73;41,5;9;7,1052458620731;6,30786810316683
-73;42;8;5,29382527234927;4,60484384958572
-73;42,5;6;4,62744651442081;3,62400906002265
-73;43;4;3,64378315444164;3,4
-73;43,5;1;1;1
-73;44;1;1;1
-73;44,5;1;1;1
-73;45;1;1;1
-73;45,5;1;1;1
-73;46;1;1;1
-73;46,5;3;2,7494592739972;2,57142857142857
-73;47;3;1,65044824352141;1,34042553191489
-73;47,5;4;2,14025246438372;1,61512605042017
-73;48;8;6,02935141855056;5,0578947368421
-73;48,5;12;7,44838983215948;5,86904445035933
-73;49;12;8,50651457692046;7,08302405498282
-73;49,5;12;8,05492931127655;6,70551766893986
-73;50;14;10,0906394170641;7,80408714744131
-73;50,5;12;8,28821141167884;7,28624535315985
-73;51;16;10,8500466286912;9,29233396706731
-73;51,5;19;13,7230443464529;11,8524650932905
