"x";"y";"ENL0D";"ENL1";"ENL2D"
-76,5;-36,5;9;6,32933856148593;5,407828857533
-76,5;-36;9;6,02248858108252;4,75026455026455
-76,5;-35,5;4;2,42994874084957;1,90630630630631
-76,5;-35;4;3,62707009360622;3,38024691358025
-76,5;-34,5;5;3,25835693264939;2,63926940639269
-76,5;-34;4;3,55534640127543;3,31208372978116
-76,5;-33,5;7;5,42673186178092;4,73831775700935
-76,5;-33;8;5,51338515651812;4,71222030981067
-76,5;-32,5;8;4,27284274302618;3,28665895189287
-76,5;-32;6;4,10174461998161;3,43867924528302
-76,5;-31,5;7;6,02527969834782;5,32805071315372
-76,5;-31;7;4,7699000839316;4,10750507099391
-76,5;-30,5;14;8,9731029816426;6,66392431098313
-76,5;-30;17;9,91847545843107;7,69441903019213
-76,5;-29,5;17;11,6353909913558;9,4700944386149
-76,5;-29;12;8,94380626936405;7,48240077030063
-76,5;-28,5;14;7,8739330569548;6,46964442834222
-76,5;-28;16;12,6215538357975;11,5779808452684
-76,5;-27,5;12;7,58765543500061;6,20007916089452
-76,5;-27;10;6,08727921619385;4,38960696386178
-76,5;-26,5;10;7,47180576886047;6,26938775510204
-76,5;-26;10;7,76142060280212;6,87721691678036
-76,5;-25,5;10;6,14833891405214;5,13651723361117
-76,5;-25;9;5,05952512770091;3,92797704447633
-76,5;-24,5;9;5,86803434753821;4,57476294675419
-76,5;-24;13;8,17132173537829;6,70184571699006
-76,5;-23,5;11;9,52882129764929;8,72072072072072
-76,5;-23;17;9,749327592705;7,16043626017545
-76,5;-22,5;12;6,74631691991897;5,30827304183706
-76,5;-22;12;7,29075560881299;5,424464334147
-76,5;-21,5;14;10,1168943510424;8,07789972024962
-76,5;-21;12;7,63319821914403;6,03441206618831
-76,5;-20,5;8;6,50354668795617;5,88214702450408
-76,5;-20;4;2,57721143040437;2,14988814317673
-76,5;-19,5;7;4,70503754933582;3,7007299270073
-76,5;-19;12;8,64478778215793;7,60526940422502
-76,5;-18,5;15;9,53349120711805;7,93335993615323
-76,5;-18;13;7,29535615005362;5,68888888888889
-76,5;-17,5;10;5,84203498238076;3,84395951097673
-76,5;-17;14;8,59799757344661;6,44801427933958
-76,5;-16,5;16;9,86802773923967;7,79423958106044
-76,5;-16;14;8,44479320984005;6,7476047084588
-76,5;-15,5;17;11,6707772935313;9,64323290291727
-76,5;-15;17;10,3417406932596;7,82986950217496
-76,5;-14,5;15;9,96345018909526;8,04318714429193
-76,5;-14;11;5,80249818569316;4,52334943639292
-76,5;-13,5;6;3,43051102502059;2,48805460750853
-76,5;-13;8;5,03487736204432;3,61831309484739
-76,5;-12,5;11;6,39490494848527;4,55899084837992
-76,5;-12;10;7,31714082097401;6,4114854377796
-76,5;-11,5;12;8,16860343188474;6,10589928057554
-76,5;-11;12;7,48476334037268;6,45132743362832
-76,5;-10,5;13;9,03438729616054;7,40889957907396
-76,5;-10;12;6,19067997842084;4,4083044982699
-76,5;-9,5;10;6,94623931767383;6,06780794436271
-76,5;-9;12;6,53154020366837;5,18082802965685
-76,5;-8,5;10;5,88203635383444;4,6349355417058
-76,5;-8;8;3,6020723699943;2,32656104380242
-76,5;-7,5;7;4,44551911136627;3,47244094488189
-76,5;-7;6;4,74566973106464;3,88349514563107
-76,5;-6,5;3;3;3
-76,5;-6;4;2,35572799620576;1,8147512864494
-76,5;-5,5;5;3,41325093767973;2,65284974093264
-76,5;-5;6;3,63445406138407;2,77049180327869
-76,5;-4,5;4;3,86128835187253;3,74025974025974
-76,5;-3,5;1;1;1
-76,5;-3;6;4,92422400177354;4,17241379310345
-76,5;-2,5;7;5,98131293542179;5,28125
-76,5;-2;3;2,6493511285621;2,46153846153846
-76,5;-1,5;3;2,74945927399721;2,57142857142857
-76,5;-1;3;2,82842712474619;2,66666666666667
-76;-57;2;1,96013170420779;1,92307692307692
-76;-56,5;1;1;1
-76;-56;1;1;1
-76;-55,5;2;1,67305812675851;1,49792531120332
-76;-55;4;2,35091892808811;1,8
-76;-54,5;7;5,29690721780482;4,72992700729927
-76;-54;8;5,74595733217312;4,67189263765208
-76;-53,5;8;6,01792500587206;5,28749443702715
-76;-53;7;4,00342244190721;3,36842105263158
-76;-52,5;8;5,60881491196269;4,71794871794872
-76;-52;9;6,4251888835158;5,32699920823436
-76;-51,5;7;5,02442774424214;4,29977628635347
-76;-51;9;5,93521238823979;4,59863945578231
-76;-50,5;10;7,24241066240626;6,06252587991718
-76;-50;11;6,51076723516283;4,9119773656083
-76;-49,5;13;9,31537854567875;7,9418449197861
-76;-49;19;11,6996533839413;9,34302069572875
-76;-48,5;22;14,8273237457403;12,3462126618412
-76;-48;17;8,31180760558716;6,47772877296492
-76;-47,5;8;3,75440797841689;2,63287671232877
-76;-47;8;4,68164486003337;3,67021843367075
-76;-46,5;8;4,81083238284291;3,6675843083276
-76;-46;9;6,30655410564675;4,74831763122477
-76;-45,5;10;6,47369263836283;5,44861800141743
-76;-45;11;8,00999514045272;6,9860424542018
-76;-44,5;14;9,78839034855609;8,09056860742254
-76;-44;15;9,22168181740621;7,35188560213094
-76;-43,5;15;10,5151971755238;7,64852459016393
-76;-43;12;9,78349783501285;8,7906976744186
-76;-42,5;13;9,04296637971346;7,47886845057971
-76;-42;18;11,7180156938313;10,3354005779272
-76;-41,5;28;21,7579146729279;20,0030862836736
-76;-41;28;20,9231154260648;18,1705242120615
-76;-40,5;12;8,22359545865175;6,70241286863271
-76;-40;12;7,46598429874745;5,94161329249049
-76;-39,5;12;8,05886658511184;6,9383588535532
-76;-39;12;7,84558095074516;6,42574800988197
-76;-38,5;10;6,81175439028534;5,34789045151739
-76;-38;10;6,59610434251627;5,08166888592987
-76;-37,5;13;7,90693462891489;5,78993435448578
-76;-37;14;8,90251951475639;7,4323570432357
-76;-36,5;12;8,59153703366205;7,7253166753427
-76;-36;8;5,24629586323297;3,77569258266309
-76;-35,5;8;6,80192618130813;6,05917159763314
-76;-35;7;5,66063421109601;5,33723196881092
-76;-34,5;9;5,37541971196533;4,19111285882815
-76;-34;6;5,14849937608856;4,51279620853081
-76;-33,5;6;4,60969982840699;4,02968369829684
-76;-33;9;4,54336630534311;3,35045742434905
-76;-32,5;9;7,18988906490389;6,46448087431694
-76;-32;9;7,45509637766218;6,65037037037037
-76;-31,5;10;7,3801645049798;6,34901584253481
-76;-31;11;8,49016238573852;7,42570281124498
-76;-30,5;12;7,46773716153956;6,01828908554572
-76;-30;14;10,9499118850999;9,56516863624601
-76;-29,5;15;12,3663641981175;10,7657578583576
-76;-29;15;8,07073796928687;6,31209012947705
-76;-28,5;15;9,79785608433781;8,03559015709718
-76;-28;18;13,8668000835945;12,4248678831389
-76;-27,5;17;10,3924120085315;8,75494482615032
-76;-27;11;6,76186014985229;5,76426982950334
-76;-26,5;10;5,96911639089181;4,51121951219512
-76;-26;13;9,56041318586881;7,91457286432161
-76;-25,5;11;5,93932428402257;4,39259995033524
-76;-25;8;4,77988726430261;3,5515288788222
-76;-24,5;8;4,37986869125547;3,19500780031201
-76;-24;17;8,82440590769506;6,47755102040816
-76;-23,5;25;16,5995587907838;12,712602317213
-76;-23;23;13,5625485596481;11,043760078414
-76;-22,5;13;8,39373587340648;6,71431303183861
-76;-22;11;8,80035955051471;7,58266627137069
-76;-21,5;12;6,57998888653877;5,1473253071863
-76;-21;14;10,7575351616955;9,19072039072039
-76;-20,5;12;8,81494709675328;7,79884153909806
-76;-20;11;8,36987606013002;7,06210098665119
-76;-19,5;7;4,53693637422574;3,90847913862719
-76;-19;13;9,02424841782631;7,38198647205411
-76;-18,5;15;10,521218082553;9,05447180967457
-76;-18;11;8,58185503839956;7,73352012977437
-76;-17,5;14;11,0186848821864;9,63676880222841
-76;-17;14;10,6105523497024;9,42220304860512
-76;-16,5;14;9,86171277572216;8,08717701038396
-76;-16;12;9,12364576919908;7,61196999846931
-76;-15,5;12;8,72791522273988;7,73096905353512
-76;-15;9;7,43596700527351;6,26600133067199
-76;-14,5;15;10,3800304461844;8,61709401709402
-76;-14;15;10,2797999248894;8,73720136518771
-76;-13,5;10;7,41590955507934;6,51069028711057
-76;-13;12;8,44024666311224;7,23695539865679
-76;-12,5;12;7,65245272072912;5,86281766592647
-76;-12;12;7,79057750484104;6,25127577056542
-76;-11,5;12;8,56018582515459;6,8582995951417
-76;-11;10;5,78626719851711;4,0648088139987
-76;-10,5;15;8,77061461419029;6,90184049079755
-76;-10;14;7,77888864713812;5,801002413217
-76;-9,5;15;9,44036517067207;8,10747185261003
-76;-9;15;7,72450092220156;5,56124314442413
-76;-8,5;11;8,3785460733588;7,94619908516663
-76;-8;9;5,42610736501917;4,3153092260899
-76;-7,5;8;6,18915209305591;5,3030303030303
-76;-7;7;5,88317466318113;4,90909090909091
-76;-6,5;4;3,44417662171714;3,1304347826087
-76;-6;6;3,44806523802139;2,98196844477836
-76;-5,5;9;6,8173789573402;6,11035883547732
-76;-5;9;6,14172008402549;5,22007994356925
-76;-4,5;9;6,44548892883979;5,8205666316894
-76;-4;6;3,33540441357601;2,50501002004008
-76;-3,5;5;2,8168733995393;2,07529411764706
-76;-3;7;5,77345311481927;5,26987600291758
-76;-2,5;10;6,92474316413474;5,80880773361976
-76;-2;5;4,0140155357768;3,49527410207939
-76;-1,5;7;5,96500523915611;5,13454075032342
-76;-1;8;6,92766007912614;6,26301179736294
-76;-0,5;4;2,42842338893241;1,84518828451883
-76;0;4;2,03729397439183;1,59127968805388
-76;0,5;1;1;1
-76;1;4;3,32747253929241;2,97173144876325
-76;1,5;4;3,06665133890364;2,75268817204301
-76;2;2;1,50699306577254;1,32432432432432
-76;2,5;4;2,82609386598503;2,27186761229314
-76;3;3;1,99407822490914;1,63759398496241
-76;3,5;2;1,27753191707406;1,14213197969543
-76;4;1;1;1
-76;4,5;4;3,56506212563706;3,18867924528302
-76;5;3;2,8592854510668;2,74285714285714
-76;6;1;1;1
-76;6,5;5;4,58575641234582;4,26315789473684
-75,5;-57,5;1;1;1
-75,5;-57;3;2,40128921403548;2,17777777777778
-75,5;-56,5;3;2,20398694527043;1,85714285714286
-75,5;-56;2;1,45756926498109;1,28
-75,5;-55,5;4;2,81334506499236;2,46300366300366
-75,5;-55;6;4,58040788917159;3,79828937990021
-75,5;-54,5;7;5,40443375083413;4,61097256857855
-75,5;-54;6;4,29042652781498;3,50331125827815
-75,5;-53,5;9;5,641148058548;4,26479750778816
-75,5;-53;7;5,52005502604399;4,64338781575037
-75,5;-52,5;10;7,39248949470814;6,10582732410836
-75,5;-52;11;7,06988154053508;5,86526186937134
-75,5;-51,5;10;6,96806856959151;5,63452768729642
-75,5;-51;10;7,09381240198849;6,1690031152648
-75,5;-50,5;13;7,99444705519322;6,52425482174167
-75,5;-50;16;8,01865079208084;5,29778439153439
-75,5;-49,5;16;11,645812618393;9,20273655810368
-75,5;-49;24;15,980701419435;12,9786029401198
-75,5;-48,5;21;12,7824791312532;10,3816877796405
-75,5;-48;18;14,1462867714005;12,4829802427993
-75,5;-47,5;10;5,26548433575125;3,85339805825243
-75,5;-47;13;7,92570858511721;5,78836586299273
-75,5;-46,5;12;8,90240142682814;7,70454065469905
-75,5;-46;10;6,81844560502172;5,10830470802182
-75,5;-45,5;9;5,93773973457125;4,68802474591251
-75,5;-45;10;7,25478737268636;6,06640876853643
-75,5;-44,5;11;8,44710069514135;7,3548099232554
-75,5;-44;11;7,754312810864;6,49375619425173
-75,5;-43,5;12;7,65539382034183;6,37891268533773
-75,5;-43;13;10,3658319545939;9,06288532675709
-75,5;-42,5;11;8,53498995474555;7,44856890339248
-75,5;-42;12;8,09704686881965;6,96297526937865
-75,5;-41,5;12;8,9188500820423;7,65742844161745
-75,5;-41;11;8,54459111020478;7,63032511210762
-75,5;-40,5;13;7,65574444337092;6,43281930710186
-75,5;-40;10;6,44731912673147;5,45258736258826
-75,5;-39,5;13;9,05463113565985;7,13127930341594
-75,5;-39;16;10,2657882246674;7,88291199391751
-75,5;-38,5;13;10,1311757169466;8,60116542570411
-75,5;-38;14;9,38508581332096;7,57930785868781
-75,5;-37,5;15;10,4333004514979;8,5424635185353
-75,5;-37;16;10,8366328066626;9,16147447398467
-75,5;-36,5;13;8,49829722247888;7,0075967468049
-75,5;-36;10;7,5329071918376;6,17087192590227
-75,5;-35,5;11;8,3521380493408;7,17205847112389
-75,5;-35;10;7,71239484395899;6,6647119696447
-75,5;-34,5;10;5,91254353207755;4,92821304515631
-75,5;-34;8;4,22607554129645;2,96470588235294
-75,5;-33,5;11;7,53938198296416;6,36735676456428
-75,5;-33;8;5,30275297357551;4,44489795918367
-75,5;-32,5;9;4,05582378368739;3,01315002988643
-75,5;-32;10;7,32894820618419;6,10068426197459
-75,5;-31,5;11;8,1514217006309;6,97283531409168
-75,5;-31;10;7,8703710074634;6,86317222600408
-75,5;-30,5;10;7,30987893107993;5,96521739130435
-75,5;-30;16;9,82062206836682;7,50706119704102
-75,5;-29,5;15;9,09861080525419;6,6714712241326
-75,5;-29;17;12,095616182331;10,1939704644579
-75,5;-28,5;16;10,9228285342011;8,85645823824738
-75,5;-28;15;10,3069676584992;9,07545905374615
-75,5;-27,5;11;7,66667357859144;7,12158393753486
-75,5;-27;8;6,71201625813956;5,96197718631179
-75,5;-26,5;8;6,08885540594222;5,14903620122238
-75,5;-26;12;8,27994807035988;6,41683778234086
-75,5;-25,5;10;6,60277178284937;5,27970749542962
-75,5;-25;12;9,47254922001393;8,26775800711744
-75,5;-24,5;14;8,77034810153377;6,59615384615385
-75,5;-24;21;15,5972008356818;13,1641791044776
-75,5;-23,5;22;18,1777610877255;16,6220257908306
-75,5;-23;23;20,7476458835473;19,3390166011243
-75,5;-22,5;17;11,7566548227851;9,21702796104304
-75,5;-22;14;9,76828468441944;7,7445610442795
-75,5;-21,5;12;6,86164199493805;5,37142583915081
-75,5;-21;14;9,36860572833314;6,84822964774065
-75,5;-20,5;12;8,59235119953688;7,22608903400494
-75,5;-20;12;7,75056445045569;5,83892588978916
-75,5;-19,5;9;5,86964947254543;4,81188118811881
-75,5;-19;13;7,18650517490167;5,33535239173507
-75,5;-18,5;12;5,65796707494173;3,94692144373673
-75,5;-18;12;7,95829975273576;6,83030303030303
-75,5;-17,5;11;7,69046070178335;6,34575653230707
-75,5;-17;7;3,58874731051007;2,78361719383617
-75,5;-16,5;10;6,19204922056555;4,57080398348312
-75,5;-16;12;8,4254959756123;7,31516672642524
-75,5;-15,5;11;7,9846690245448;6,40421052631579
-75,5;-15;10;8,0307283028504;6,90218616182105
-75,5;-14,5;17;14,1207677064536;12,1080745341615
-75,5;-14;13;8,04842278908048;5,71520146520147
-75,5;-13,5;11;7,41212016079561;6,00158120623447
-75,5;-13;12;8,64677760308536;6,54070761541497
-75,5;-12,5;9;5,881673485904;4,84652150823154
-75,5;-12;11;7,77120460343951;6,53646247679661
-75,5;-11,5;15;9,35994010094475;7,83965687891785
-75,5;-11;13;9,42680484449877;7,45360436664785
-75,5;-10,5;15;8,20050037912992;4,88793103448276
-75,5;-10;15;10,3289547505367;8,2353261461396
-75,5;-9,5;11;7,81791369017539;6,37013493922159
-75,5;-9;11;8,12646638229634;7,27674101046882
-75,5;-8,5;12;8,55205942072007;7,38349514563107
-75,5;-8;10;5,51797533074339;4,080596615611
-75,5;-7,5;10;7,98532665928254;7,14891696750902
-75,5;-7;5;1,97597807639237;1,44290288153682
-75,5;-6,5;4;2,98638082614295;2,73131313131313
-75,5;-6;6;4,51784732385703;3,84615384615385
-75,5;-5,5;6;2,62056250146983;1,78271604938272
