"x";"y";"ENL0D";"ENL1";"ENL2D"
-30,5;38,5;2;1,38414548846169;1,21951219512195
-30,5;39;2;1,87535766161704;1,77634011090573
-30,5;39,5;2;1,29345720901131;1,15294117647059
-30,5;40;5;3,20345236145464;2,61506276150628
-30,5;40,5;5;4,07918972359324;3,52526215443279
-30,5;41;7;5,08450551522489;4,11345939933259
-30,5;41,5;9;5,98906024376694;4,28521043968963
-30,5;42;6;4,56572490742008;4,09372312983663
-30,5;42,5;6;2,93071252349308;2,3224043715847
-30,5;43;9;5,04424944180552;4,13111230521225
-30,5;43,5;8;4,86641821523209;3,31361550229475
-30,5;44;9;4,77942746649259;4,00119080333425
-30,5;44,5;10;4,70950511383389;3,46692607003891
-30,5;45;9;4,91167473424068;3,36880959704706
-30,5;45,5;9;5,13665945614257;3,81001975219968
-30,5;46;9;4,78428105022718;3,43168477945022
-30,5;46,5;13;5,78671050311786;4,2668925497527
-30,5;47;9;6,8558930268943;5,36673094659177
-30,5;47,5;10;5,47831993470891;3,9468582309157
-30,5;48;10;6,15490194638306;4,30045871559633
-30,5;48,5;10;5,81663997635566;4,5351379489849
-30,5;49;8;4,30148235149208;2,85571757482732
-30,5;49,5;7;5,20454878346212;4,42332613390929
-30,5;50;9;7,2458844424033;6,23741007194245
-30,5;50,5;8;5,83964533559364;4,68780947889649
-30,5;51;8;6,94328238768921;6,00695249130939
-30,5;51,5;7;5,15465318395718;4,41830065359477
-30,5;52;2;2;2
-30,5;52,5;3;2,95999806011041;2,92207792207792
-30,5;53;3;2,33657354148564;1,97560975609756
-30,5;56;1;1;1
-30,5;56,5;1;1;1
-30,5;59;1;1;1
-30,5;59,5;1;1;1
-30,5;60;1;1;1
-30,5;60,5;1;1;1
-30,5;61,5;1;1;1
-30,5;62;2;1,90311411625558;1,8220640569395
-30,5;62,5;2;1,21959061791417;1,10497237569061
-30;29;7;6,07219028534745;5,33333333333333
-30;29,5;10;8,69254007968882;8,01098901098901
-30;30;16;9,72519845468701;7,53005704256253
-30;30,5;17;13,2950281624949;11,340206185567
-30;31;17;13,2135367859918;11,5628342245989
-30;31,5;15;9,79821258917996;8,28299518929095
-30;32;20;13,9628736357196;11,8180226173162
-30;32,5;20;14,1953650988664;12,3419883840109
-30;33;17;8,46490100021606;5,64745762711864
-30;33,5;15;8,18997292353871;5,67501605651895
-30;34;11;5,60531246367025;4,176740547588
-30;34,5;10;6,80553680430921;5,86690817451567
-30;35;4;2,66242577042722;2,33039647577093
-30;35,5;4;3,65790883807767;3,43809523809524
-30;36;2;1,50699306577254;1,32432432432432
-30;36,5;3;2,7792173957303;2,63157894736842
-30;38;2;1,82875837230756;1,70414201183432
-30;38,5;2;1,11678391110044;1,04759206798867
-30;39;2;1,72967547757673;1,56731202161189
-30;39,5;4;3,30382055991927;2,95692307692308
-30;40;5;4,28668529243313;3,76744186046512
-30;40,5;8;4,89573856758674;3,74239049740163
-30;41;7;4,91755055213176;4,1030889467808
-30;41,5;6;4,18023743876005;3,8518250813155
-30;42;7;3,75081318494442;2,59167604049494
-30;42,5;9;5,79500713741645;4,87253765932793
-30;43;10;5,99672810113231;5,11844331641286
-30;43,5;10;4,55482343500815;3,26322514694608
-30;44;8;4,61701290417733;3,42464090633219
-30;44,5;12;6,29652022620414;4,30893058546088
-30;45;11;6,17143210029574;4,79927448609432
-30;45,5;10;7,52401234547158;6,41935483870968
-30;46;13;8,25402700778873;7,16152897657213
-30;46,5;13;9,69067676434704;8,3900465304471
-30;47;10;6,47618087349441;5,19764705882353
-30;47,5;10;4,23727671987446;2,69405311058471
-30;48;8;6,34185794963214;5,28488852188274
-30;48,5;14;8,29946538164479;5,71265352756355
-30;49;12;7,03161147717787;4,74570982839314
-30;49,5;10;7,28645163625028;6,11560693641619
-30;50;10;6,244524290964;4,77739251040222
-30;50,5;8;6,41404712425246;5,39294926913156
-30;51;7;5,41652966434737;4,68141592920354
-30;51,5;5;3,08690610105475;2,27335299901672
-30;52;4;2,88469682334851;2,58417663293468
-30;52,5;4;3,079201435678;2,56
-30;53;4;2,56112851788714;1,92307692307692
-30;53,5;3;2,82842712474619;2,66666666666667
-30;54;2;1,96013170420779;1,92307692307692
-30;54,5;2;1,75476535060332;1,6
-30;56;1;1;1
-30;56,5;1;1;1
-30;57;1;1;1
-30;59;1;1;1
-30;59,5;1;1;1
-30;61,5;2;1,99555719944697;1,99115044247788
-30;62;2;1,99723055581216;1,99447513812155
-30;62,5;1;1;1
-29,5;26;5;4,16643620529281;3,52173913043478
-29,5;26,5;7;5,41106571447699;4,37349397590361
-29,5;27;8;7,24942191153736;6,62958508719182
-29,5;27,5;9;5,31161801255457;4,13190461817084
-29,5;28;10;5,94215648246178;4,34349298500242
-29,5;28,5;12;7,44657159833578;5,73766233766234
-29,5;29;18;12,2293669179683;9,96966037735849
-29,5;29,5;22;13,0349282556721;9,76547487793353
-29,5;30;19;15,5768148741062;13,5901535539022
-29,5;30,5;18;13,0017254391784;10,7161616161616
-29,5;31;16;12,1258368380544;10,8250497017893
-29,5;31,5;20;9,75113198521012;6,1711235184641
-29,5;32;16;8,91901924778955;6,6814415907208
-29,5;32,5;18;11,4385493105788;8,84945454545455
-29,5;33;19;12,1800162332217;8,65834245348722
-29,5;33,5;18;10,9467746844576;8,61490100403491
-29,5;34;18;13,8173068083637;11,7788461538462
-29,5;34,5;7;3,8789923028173;2,6020979020979
-29,5;35;7;5,05086695915835;4,16093535075653
-29,5;35,5;6;2,99336892982065;2,44745762711864
-29,5;36;1;1;1
-29,5;36,5;2;1,38414548846169;1,21951219512195
-29,5;37;1;1;1
-29,5;37,5;2;1,13853311739482;1,05877268798617
-29,5;38;2;1,29922051775689;1,15691672401927
-29,5;38,5;2;1,12401472187303;1,05124835742444
-29,5;39;4;2,5054273162995;1,97330595482546
-29,5;39,5;4;3,38980384145908;3,0238202247191
-29,5;40;4;2,49965053659982;2,25815072153928
-29,5;40,5;6;4,01670330612738;3,00445103857567
-29,5;41;6;5,24598017516132;4,50232558139535
-29,5;41,5;6;5,75336308543431;5,57759472817134
-29,5;42;7;5,10329946964815;4,3150074294205
-29,5;42,5;7;3,89519906942262;2,67676444728639
-29,5;43;9;4,72956595874903;3,70608673272423
-29,5;43,5;12;4,92802209858082;3,20551423907129
-29,5;44;14;7,20904175697929;5,14373088685015
-29,5;44,5;15;8,17334410722234;5,45907975916153
-29,5;45;14;6,5751580051122;5,01121836681451
-29,5;45,5;11;7,02790792066545;5,39190556492411
-29,5;46;11;6,22076777558916;5,41162608012569
-29,5;46,5;8;5,98802271006388;5,13539109084532
-29,5;47;8;5,41215840628794;4,17041646720919
-29,5;47,5;12;8,41040761504587;7,17017208413002
-29,5;48;11;8,58695704701564;7,57862826828344
-29,5;48,5;12;8,24876545979887;6,82406262875979
-29,5;49;10;6,59794824880854;4,73366960907944
-29,5;49,5;8;6,90217224698622;6,22843340234645
-29,5;50;9;6,47161002430258;5,8992628992629
-29,5;50,5;9;6,92139292209023;5,57648359749355
-29,5;51;8;6,15680080792463;5,29661016949153
-29,5;51,5;6;4,14514646172777;3,39113428943937
-29,5;52;7;5,39008615315553;4,26621160409556
-29,5;52,5;4;3,64661024080355;3,39823008849557
-29,5;53;4;3,61849190017895;3,42857142857143
-29,5;53,5;3;2,65421857610825;2,38095238095238
-29,5;54;3;2,38116350523576;2,05263157894737
-29,5;54,5;2;2;2
-29,5;55;1;1;1
-29,5;55,5;1;1;1
-29,5;56;2;1,12149798940439;1,04996876951905
-29,5;56,5;2;1,741574523035;1,58265895953757
-29,5;57;2;1,55774289049016;1,37311935807422
-29,5;57,5;2;1,88988157484231;1,8
-29,5;59,5;1;1;1
-29,5;60;1;1;1
-29,5;60,5;1;1;1
-29,5;61;2;1,50699306577254;1,32432432432432
-29,5;61,5;2;1,71635720768397;1,55045871559633
-29,5;62;4;2,89301390508029;2,29931972789116
-29,5;62,5;5;4,35275281648062;3,84615384615385
-29,5;63;2;1,84202277503731;1,72413793103448
-29,5;63,5;3;2,62918741381969;2,3960396039604
-29,5;64;2;2;2
-29,5;64,5;2;1,84202277503731;1,72413793103448
-29,5;65;2;1,88988157484231;1,8
-29;23;1;1;1
-29;23,5;3;2,80009407285383;2,63157894736842
-29;24;3;1,8570277286173;1,48898678414097
-29;24,5;2;1,93113900629386;1,87046632124352
-29;25;7;5,73307671977065;5,03194103194103
-29;25,5;8;6,61827719512752;5,87185268695979
-29;26;12;8,3946450650473;6,98324022346369
-29;26,5;12;9,84508295858049;8,8339222614841
-29;27;11;7,22728968394946;5,78942486085343
-29;27,5;11;8,75057908993325;7,60922734852696
-29;28;10;7,58974358909072;6,27096558636819
-29;28,5;18;11,0395115615386;7,83132530120482
-29;29;19;11,354044259653;8,21388040157137
-29;29,5;17;11,9108687574546;9,2571299230421
-29;30;14;9,15584373719159;7,51952410006101
-29;30,5;17;9,95939003251344;7,88355153066247
-29;31;15;12,1523027714708;10,947287771989
-29;31,5;19;12,0488410356149;9,50193619767656
-29;32;17;9,75355417639214;6,91042388696348
-29;32,5;17;12,1833004038076;9,74123408423115
-29;33;17;9,66234397864037;7,48026265556998
-29;33,5;19;9,65000396510746;6,84964978009448
-29;34;16;8,88096179793637;6,88599846977812
-29;34,5;15;7,77346970571338;5,68390034824538
-29;35;11;6,08737964127399;4,60646485377116
-29;35,5;6;3,09208927505854;2,2393456736978
-29;36;6;5,01596261454961;4,51815181518152
-29;36,5;3;2,58640928985893;2,27272727272727
-29;37;2;1,71635720768397;1,55045871559633
-29;37,5;3;1,98667051738553;1,59353922612709
-29;38;1;1;1
-29;38,5;2;1,78233053041035;1,63739376770538
-29;39;3;2,64282592615977;2,47008547008547
-29;39,5;4;3,21843337459607;2,95692307692308
-29;40;5;2,41404589513405;1,87201125175809
-29;40,5;7;5,29116615361067;4,6133704735376
-29;41;6;4,38627997278083;3,78396072013093
-29;41,5;8;5,96848617220856;5,00367840252233
-29;42;9;5,05627858819401;3,5921620724012
-29;42,5;9;4,16795506004024;2,7239520008458
-29;43;13;6,22135910443792;4,5704007142482
-29;43,5;19;12,7190996005915;10,545395609253
-29;44;18;14,130527534035;12,7093376287402
-29;44,5;16;9,97292033047146;8,04558139534884
-29;45;10;7,21553485923197;5,52147239263804
-29;45,5;9;4,74746549640118;3,27518796992481
-29;46;8;4,90537579965989;3,49354005167959
-29;46,5;10;7,34261203288952;6,03772003352892
-29;47;11;7,93649645373813;6,96777795501675
-29;47,5;12;9,90842191026173;8,75004245202921
-29;48;11;7,12803449456597;5,84278210469118
-29;48,5;11;8,40346698993358;7,58166189111748
-29;49;12;7,0287357710542;5,05914343983684
-29;49,5;8;6,33186030373332;5,6552736060763
-29;50;8;6,51392245357881;5,72758770030316
-29;50,5;8;6,54520354190215;5,92307692307692
-29;51;10;5,8914432466872;3,92133131618759
-29;51,5;6;4,28106511234846;3,55703703703704
-29;52;6;4,91680593278953;4,28063241106719
-29;52,5;4;3,35766762251779;2,91566265060241
-29;53;2;1,88988157484231;1,8
-29;53,5;2;1,18287054280281;1,08318890814558
-29;54;3;2,09369533730195;1,77395577395577
-29;54,5;5;3,26759090112714;2,5644383184011
-29;55;3;2,67440721598823;2,40597539543058
-29;55,5;1;1;1
-29;56;2;1,32498592877775;1,17510729613734
-29;56,5;2;1,99750052044228;1,99501246882793
-29;57;2;1,47286925894327;1,29339853300733
-29;57,5;1;1;1
-29;60,5;2;1,41741118113173;1,24615384615385
-29;61;2;1,47286925894327;1,29339853300733
-29;61,5;3;1,82299892907769;1,49880095923261
-29;62;3;2,92857578059321;2,86131386861314
-29;62,5;6;4,23270392218409;3,71775417298938
-29;63;6;4,88941170391497;4,21897810218978
-29;63,5;5;4,66553914351688;4,40192926045016
-29;64;6;4,5585103613588;3,97127937336815
-29;64,5;5;3,95157706685312;3,52083333333333
-29;65;6;4,10861206663562;3,25225225225225
-29;65,5;5;4,16327099474094;3,50877192982456
-28,5;20,5;1;1;1
-28,5;21;2;1,94697803022388;1,89887640449438
-28,5;21,5;2;1,98561720486998;1,97160883280757
-28,5;22;3;2,93632710470608;2,88283378746594
-28,5;22,5;4;3,89871164019754;3,8019801980198
-28,5;23;5;3,53752346617586;3,00413793103448
-28,5;23,5;6;3,96160703851689;3,21866941722537
-28,5;24;8;3,93327049913662;2,77813504823151
-28,5;24,5;8;3,71792895953383;2,69322709163347
-28,5;25;9;6,41173543507713;5,38580423583286
-28,5;25,5;6;3,84172863134972;3,1901329128182
-28,5;26;9;6,22246072483001;5,02762102762103
-28,5;26,5;12;8,0399567622362;6,78247447162194
-28,5;27;11;7,6432968406249;6,27792118396145
-28,5;27,5;11;6,82465629946931;5,13391136801541
-28,5;28;13;9,59651883744972;8,10590440487348
-28,5;28,5;10;6,63745828221251;5,62934947049924
-28,5;29;11;7,02639490235067;5,46451612903226
-28,5;29,5;14;8,13782059589085;5,77721184682135
-28,5;30;19;13,3188253527029;10,9371874374875
-28,5;30,5;16;10,0194037912419;8,34473416864206
-28,5;31;18;11,8283202975095;9,24134419551935
-28,5;31,5;25;15,2601567038036;11,7620630152745
-28,5;32;17;11,3004608981532;8,64065335753176
-28,5;32,5;23;16,9710050622782;14,0359964881475
-28,5;33;18;12,1343065581719;9,70442773600668
-28,5;33,5;17;12,4809322386427;9,83408983131224
-28,5;34;19;11,3064382455015;9,17970095776201
-28,5;34,5;15;9,00346787688289;6,3561120019736
-28,5;35;8;4,62216876889744;3,94318835813533
-28,5;35,5;6;3,72059565909464;2,8725405509166
-28,5;36;7;3,8091341679687;3,10756875152105
-28,5;36,5;6;2,94536498454048;2,43450834879406
-28,5;37;5;4,527217067449;4,15890083632019
-28,5;37,5;4;3,67259409608339;3,48033126293996
-28,5;38;1;1;1
-28,5;38,5;2;1,68132107594681;1,50769230769231
-28,5;39;4;2,25804421895326;1,87435456110155
-28,5;39,5;5;3,02843861640216;2,49554896142433
-28,5;40;5;4,05086355431725;3,31988472622478
-28,5;40,5;7;5,00098162230005;4,50117096018735
-28,5;41;5;3,06735566190155;2,5286783042394
-28,5;41,5;5;3,87026068958464;3,5293482175009
-28,5;42;11;7,17904823919397;6,16603211388843
-28,5;42,5;9;7,45652795337173;6,18543107422775
-28,5;43;11;6,3824406671194;4,4322136786726
-28,5;43,5;11;6,3176737821022;4,68639798488665
-28,5;44;15;8,84328168780266;6,79140679140679
-28,5;44,5;9;6,43706985408998;5,36755743084857
-28,5;45;8;6,16793746699174;5,05563909774436
-28,5;45,5;8;6,30561659733936;5,62207357859532
-28,5;46;11;6,1737937871666;4,53804199618216
-28,5;46,5;13;10,2903806245765;9,10509950248756
-28,5;47;11;7,8545943087311;6,52445115576722
-28,5;47,5;10;8,72613664969522;7,76989154944701
-28,5;48;11;6,4435096978712;5,07429458969713
-28,5;48,5;11;7,57117637093848;5,85347898361434
-28,5;49;10;8,49408682037321;7,13487475915222
-28,5;49,5;7;5,21668957984882;4,19698152485038
-28,5;50;7;4,56963423062175;3,92986184909671
-28,5;50,5;6;5,12644943662578;4,79668049792531
-28,5;51;8;7,58717148690936;7,27194492254733
-28,5;51,5;7;5,6094841535958;4,98934280639432
-28,5;52;3;2,23730542080286;2,09881235154394
-28,5;52,5;3;2,47940345892295;2,22734761120264
-28,5;53;6;4,08085272136191;3,42582106455266
-28,5;53,5;5;3,7174489975562;3,25998547567175
-28,5;54;7;4,83645202651566;4,01193317422434
-28,5;54,5;5;3,76663127717392;3,41455413062929
-28,5;55;6;4,09893515795997;3,38813151563753
-28,5;55,5;5;3,27754896296282;2,62265224815026
-28,5;56;4;1,62690814164698;1,28615149196634
-28,5;56,5;1;1;1
-28,5;60,5;2;1,82580660690582;1,69975008925384
-28,5;61;2;1,93781924087838;1,88235294117647
-28,5;61,5;3;2,70479734326014;2,45454545454545
-28,5;62;3;2,4170874816557;2,07641196013289
-28,5;62,5;4;3,7790846215065;3,60944206008584
-28,5;63;4;2,35649193197152;1,77165354330709
-28,5;63,5;5;3,17565519827811;2,48529411764706
-28,5;64;8;4,65585179743906;3,59320754716981
-28,5;64,5;7;6,82344920461369;6,649069884364
-28,5;65;11;7,01737532801846;5,47711781888997
-28,5;65,5;8;4,36491781880015;3,51796246648794
-28,5;66;1;1;1
-28;17,5;1;1;1
-28;18;2;1,81896851165317;1,68965517241379
-28;18,5;3;2,78433821479917;2,64220183486239
-28;19;2;1,54675985276142;1,3622641509434
-28;19,5;1;1;1
-28;20;1;1;1
-28;20,5;2;1,21959061791417;1,10497237569061
-28;21;4;2,82411103446459;2,19683655536028
-28;21,5;2;1,97092086365891;1,94335260115607
-28;22;4;2,95299829293329;2,59282970550576
-28;22,5;5;3,55499029967716;3,26964173475801
-28;23;6;3,2194318750662;2,35895226606927
-28;23,5;10;6,95399741321;5,47619047619048
-28;24;10;8,36604403562455;7,51111111111111
-28;24,5;10;6,95432031208493;5,63954685890834
-28;25;10;7,38482305349528;5,68058968058968
-28;25,5;9;5,85027718074406;4,14224137931035
-28;26;10;5,078784603696;3,71683848797251
-28;26,5;12;6,87869915220286;5,60666666666667
-28;27;11;6,88582210112496;4,96251201537969
-28;27,5;14;10,8368948686104;9,11380400421496
-28;28;19;13,5682483272952;11,515667311412
-28;28,5;17;11,8556884516373;9,73696563285834
-28;29;18;11,4375392271908;9,01169337375487
-28;29,5;16;11,4224731604222;9,67954345917472
-28;30;14;9,17264247647732;6,48400398123134
-28;30,5;14;8,6980182838938;6,74535443909154
-28;31;9;5,82940704662323;4,44269190325973
-28;31,5;19;15,1300710067238;13,1499723298284
-28;32;25;17,9648921390748;15,331227038942
-28;32,5;20;15,7648709894602;13,7915088698425
-28;33;22;14,8932887581744;12,3317785687983
-28;33,5;19;13,287197433922;10,7739405821143
-28;34;19;11,3941101287023;8,64265947633577
-28;34,5;15;9,48356788388986;7,31481204133593
-28;35;12;7,47762116214277;5,56248275862069
-28;35,5;9;5,55745545504371;4,60614844093105
-28;36;6;3,29861477726197;2,48801128349788
-28;36,5;5;4,13409146812544;3,71097372488408
-28;37;3;2,74227668100718;2,51680405833862
-28;37,5;2;1,97962633005252;1,96
-28;38;1;1;1
-28;38,5;2;1,91890855059733;1,84905660377358
-28;39;4;2,99172711024669;2,68062827225131
-28;39,5;7;3,97362906078353;2,87117726657645
-28;40;7;5,02861988764059;3,99899023897677
-28;40,5;7;6,15966954220185;5,65355417529331
-28;41;6;4,12257781525754;3,58230958230958
-28;41,5;5;4,00363333947493;3,32781839168911
-28;42;9;4,91678435044739;3,30589184826473
-28;42,5;10;6,39172991692791;5,27128712871287
-28;43;11;6,78833766719383;4,99414748341787
-28;43,5;5;3,90953195836302;3,6368555966961
-28;44;7;3,85822814821866;3,00277623542476
-28;44,5;10;7,76566781628451;6,2594124948283
-28;45;12;8,05908818611963;6,60337178349601
-28;45,5;15;8,71670276486412;6,39130434782609
-28;46;11;7,60234634335699;6,33770123549233
-28;46,5;12;6,49278180215093;4,52556053811659
-28;47;12;6,46112089766334;4,88909426987061
-28;47,5;14;8,6880603414425;6,40857605177994
-28;48;15;9,57450699565624;7,47663551401869
-28;48,5;11;6,61875144180335;4,76232299695286
-28;49;7;4,07861277930919;3,05626283367556
-28;49,5;6;3,63193475795587;2,78233438485804
-28;50;5;3,46512161606342;2,81818181818182
-28;50,5;4;3,04976940882239;2,6036036036036
-28;51;6;4,12095079050971;3,09775967413442
-28;51,5;6;4,72901762447449;3,97192062897791
-28;52;8;3,44396564088627;2,11500330469266
-28;52,5;9;4,60021603921616;3,37921642572805
-28;53;11;5,27420922612067;3,89156126891976
-28;53,5;9;6,73989256410353;5,49270286047869
-28;54;8;6,48000838816081;6,00927026384597
-28;54,5;7;4,25273683708277;3,28993240839559
-28;55;8;4,10053632629381;3,06131893559583
-28;55,5;9;6,66405677782983;5,71648351648352
-28;56;2;1,88988157484231;1,8
-28;56,5;1;1;1
-28;59,5;1;1;1
-28;60,5;2;1,88988157484231;1,8
-28;61;2;1,67875819958046;1,50465022240194
-28;61,5;5;2,73331568196241;2,02097902097902
-28;62;4;3,20232381210548;2,70159857904085
-28;62,5;4;3,34722653922121;3,14070351758794
-28;63;4;3,05374001944373;2,51282051282051
-28;63,5;5;3,69482799039278;3,22905027932961
-28;64;6;4,27226586143326;3,49454545454545
-28;64,5;8;6,03057132441694;4,99352051835853
-28;65;8;3,94869227633794;3,37895222709439
-28;65,5;11;4,99382321254098;3,57142857142857
-28;66;6;3,26472621889654;2,66204986149585
-28;66,5;15;7,91534087182232;6,3632016108734
