"x";"y";"ENL0D";"ENL1";"ENL2D"
-76;-10,5;6;4,05707864940579;3,24625432193623
-76;-10;8;5,97663378171498;5,03192407247627
-76;-9,5;12;8,27670111079974;6,88198224004583
-76;-9;15;10,4266991472324;8,0253875533588
-76;-8,5;18;11,456781904851;9,36917372881356
-76;-8;11;7,54089020333112;5,54132539091586
-76;-7,5;9;6,29684353001697;5,31028431028431
-76;-7;9;5,27280722002488;3,99587203302374
-76;-6,5;5;2,78204662007827;2,06232813932172
-76;-6;7;4,49732746904856;3,21641649249477
-76;-5,5;8;6,46863827923132;5,48047650562541
-76;-5;5;3,47682897117823;3,13539967373573
-76;-4,5;4;2,94309806013998;2,41003584229391
-76;-4;6;3,38339334442335;2,49466397461782
-76;-3,5;3;2,69700166067541;2,52741514360313
-76;-3;2;1,98301076427603;1,96654275092937
-76;-2,5;1;1;1
-76;-2;3;2,3811015779523;2
-76;-1,5;6;4,39872725942326;3,82915717539863
-76;-1;5;4,89730384037051;4,81927710843373
-76;-0,5;4;3,59223550487529;3,36942675159236
-76;0;6;3,87593661889235;3,12177502579979
-76;0,5;6;4,67874222871267;4
-76;1;3;2,29440078242065;2
-76;1,5;6;4,51668738794764;4,10169491525424
-76;2;8;7,02904272330436;6,51740139211137
-76;2,5;9;6,81859022639755;5,74829931972789
-76;3;6;5,14990468765192;4,65137614678899
-76;3,5;6;5,10405584856178;4,62857142857143
-76;4;4;2,7020084074389;2,12248062015504
-76;4,5;5;3,70316536376747;3,17377049180328
-76;5;7;4,99942081772266;4,21896792189679
-76;5,5;5;3,50300922229504;2,88095238095238
-76;6;1;1;1
-75,5;-55;5;3,99052532994571;3,58775786269868
-75,5;-54,5;12;5,19759706271294;3,63581298504638
-75,5;-54;22;15,1286703455439;13,8280972139893
-75,5;-53,5;21;13,3197979615684;10,5034159410583
-75,5;-53;7;5,64254354174096;4,87040354019597
-75,5;-52,5;9;7,07409038997486;6,16420233463035
-75,5;-52;9;7,0832867225117;5,9726368159204
-75,5;-51,5;8;5,41452323851262;4,335
-75,5;-51;13;6,96184903525653;5,23077532272115
-75,5;-50,5;15;10,823308067829;8,98683323163878
-75,5;-50;18;13,1346850750876;11,1561404307636
-75,5;-49,5;22;14,0503115555473;10,6241503653828
-75,5;-49;19;10,2541415426704;8,00043001505053
-75,5;-48,5;19;13,6903155664038;11,850934983696
-75,5;-48;21;16,39496587118;14,314911010815
-75,5;-47,5;19;11,7726358050906;8,90191387559809
-75,5;-47;14;8,00641898409962;5,8606824001661
-75,5;-46,5;11;6,47107630087041;4,98413112700318
-75,5;-46;13;7,93204207634566;6,99187335092348
-75,5;-45,5;11;7,7186670685319;6,48681629984746
-75,5;-45;11;6,84466398869796;5,14991324465009
-75,5;-44,5;14;9,19768083213352;7,71480275063337
-75,5;-44;16;11,4084604951892;9,62066009429919
-75,5;-43,5;16;10,4457925261443;8,45268292682927
-75,5;-43;20;13,3570496808564;10,3970161624534
-75,5;-42,5;25;16,9879887966971;14,1295357391391
-75,5;-42;24;16,7328331226466;13,6207534699273
-75,5;-41,5;24;16,3633824681126;13,542570951586
-75,5;-41;25;18,0705517603046;15,3454728923952
-75,5;-40,5;28;16,1418261456068;12,73714257712
-75,5;-40;30;18,4833931842076;14,4
-75,5;-39,5;29;20,3622748736295;16,5329289893189
-75,5;-39;27;15,3075050721948;10,8986300170701
-75,5;-38,5;22;15,3942895597873;12,8014497969256
-75,5;-38;20;13,9325604473372;11,3657028550646
-75,5;-37,5;16;11,4734782043913;9,70621602458048
-75,5;-37;13;8,63232479400597;6,50190744733787
-75,5;-36,5;10;6,62977533228063;5,94678726653354
-75,5;-36;14;9,42354769075175;7,93984565978047
-75,5;-35,5;17;9,60527620934736;7,26635694928378
-75,5;-35;15;10,6426755673701;9,09480765188144
-75,5;-34,5;12;9,11448841795441;8,0005120327701
-75,5;-34;5;4,05692085380635;3,75743348982786
-75,5;-33,5;1;1;1
-75,5;-33;1;1;1
-75,5;-32,5;1;1;1
-75,5;-31;2;1,96013170420779;1,92307692307692
-75,5;-30,5;2;1,20310702625738;1,09502262443439
-75,5;-30;3;2,58640928985893;2,27272727272727
-75,5;-29,5;2;1,88988157484231;1,8
-75,5;-29;4;2,85007030379326;2,37860082304527
-75,5;-28,5;4;2,4738818312187;2,10752688172043
-75,5;-28;1;1;1
-75,5;-27,5;1;1;1
-75,5;-27;4;3,0512611531341;2,61966364812419
-75,5;-26,5;4;2,88888852718662;2,31952662721894
-75,5;-26;2;1,64938488846612;1,47058823529412
-75,5;-25,5;3;2,09394123921505;1,73129770992366
-75,5;-25;5;3,79390585041388;3,46320346320346
-75,5;-24,5;4;2,63719734420499;2,03319502074689
-75,5;-24;5;2,74509843379501;1,99722642460918
-75,5;-23,5;5;3,70657258090281;3,30164555463478
-75,5;-23;3;2,86089911398922;2,74125874125874
-75,5;-22,5;1;1;1
-75,5;-21,5;1;1;1
-75,5;-21;5;3,36133412156801;2,81270903010033
-75,5;-20,5;6;4,58471338004277;3,84615384615385
-75,5;-20;7;4,73891524810249;3,79092702169625
-75,5;-19,5;7;5,58133933001447;4,7689594356261
-75,5;-19;3;2,26896144477944;1,99816513761468
-75,5;-18,5;4;3,90574085618811;3,8135593220339
-75,5;-18;3;2,15100965003773;1,85128205128205
-75,5;-17,5;1;1;1
-75,5;-17;6;5,29203954333426;4,69208211143695
-75,5;-16,5;6;4,00476176017829;3,41454779530093
-75,5;-16;4;3,37505867907186;3,10907184058731
-75,5;-15,5;6;4,89246995558503;4,48852459016393
-75,5;-15;5;4,08147814115769;3,72302737520129
-75,5;-14,5;8;5,60494797180306;4,81382886776145
-75,5;-14;7;4,83079689013979;4,26121979286536
-75,5;-13,5;6;5,0325249349018;4,59642147117296
-75,5;-13;7;5,01950877585314;4,44489795918367
-75,5;-12,5;7;6,03967124576628;5,53881602268699
-75,5;-12;6;3,50583845292944;2,89360663738409
-75,5;-11,5;10;7,20789260617488;5,80046765393609
-75,5;-11;9;5,0885992076321;4,19120193972982
-75,5;-10,5;11;6,51344084610191;4,68342458934793
-75,5;-10;12;9,1511872884935;8,02569517775431
-75,5;-9,5;23;14,1618417227739;11,2049669915121
-75,5;-9;22;14,0050429982346;11,1271193518751
-75,5;-8,5;20;15,5313828250996;13,1282350198181
-75,5;-8;19;13,1813831994002;10,7030955585464
-75,5;-7,5;14;8,31344898849121;6,30081300813008
-75,5;-7;13;7,09850904172221;5,07484341552367
-75,5;-6,5;9;5,41716746754434;4,38932561026065
-75,5;-6;9;5,8484242013485;4,16285178236398
-75,5;-5,5;9;5,96077039938332;4,95093701665408
-75,5;-5;6;4,51743512525932;3,7948350071736
-75,5;-4,5;7;4,26314119594001;3,43606631841926
-75,5;-4;7;5,27205995963461;4,53179190751445
-75,5;-3,5;4;2,55693409506726;2,04848484848485
-75,5;-3;1;1;1
-75,5;-2,5;4;2,08244305211888;1,56277056277056
-75,5;-2;6;5,6241097335873;5,26047358834244
-75,5;-1,5;10;7,29675301698676;6,09337239106554
-75,5;-1;10;8,08722045225248;7,06912096168295
-75,5;-0,5;9;6,50066925707374;5,2304932735426
-75,5;0;6;5,34838967802123;5,00713012477718
-75,5;0,5;5;4,30191716063287;4,02380952380952
-75,5;1;7;5,88068289478651;5,41803865425913
-75,5;1,5;9;6,46285241412618;5,57442865966646
-75,5;2;10;6,34673312130699;4,93586615545486
-75,5;2,5;10;6,41582046281028;5,06099815157116
-75,5;3;8;6,06446802172664;5,25775075987842
-75,5;3,5;7;5,56165531483929;5,00958466453674
-75,5;4;5;4,0592199382767;3,77643504531722
-75,5;4,5;5;3,15981545792455;2,36427566807314
-75,5;5;8;5,84998769454159;5,01849217638691
-75,5;5,5;7;5,00504016363252;4,27851851851852
-75,5;6;3;1,46317038345671;1,22939068100358
-75,5;6,5;2;1,14364778362118;1,06148025537952
-75,5;7;5;2,96142235922663;2,28101483551924
-75,5;7,5;4;2,77205756238715;2,42723852520692
-75,5;8;8;4,46920432807541;3,38972895863053
-75,5;8,5;9;4,76698414512427;3,19715808170515
-75,5;9;3;2,58640928985893;2,27272727272727
-75;-57,5;1;1;1
-75;-57;2;1,88988157484231;1,8
-75;-56,5;3;3;3
-75;-56;3;2,7494592739972;2,57142857142857
-75;-55,5;1;1;1
-75;-55;5;3,85838346653037;3,31372549019608
-75;-54,5;10;7,06809295299618;5,89768443726441
-75;-54;23;18,331478840702;16,5232165859044
-75;-53,5;11;9,13628461327492;8,33778419343197
-75;-53;5;3,6433981289704;3,01424501424501
-75;-52,5;3;2,45455559589115;2,17391304347826
-75;-52;3;2,87174588749259;2,77777777777778
-75;-51,5;2;1,90806665148636;1,83044982698962
-75;-51;12;5,48024873238127;3,30373712437218
-75;-50,5;16;11,1919404714586;9,37567954220315
-75;-50;18;12,6822099251573;10,9507859816264
-75;-49,5;21;13,7329128046305;11,4005809382953
-75;-49;21;11,9310735939676;9,58505423865006
-75;-48,5;16;10,7077580040465;8,76563972948972
-75;-48;17;11,4310282857823;9,42724846107752
-75;-47,5;18;10,0635516127235;7,44100077151989
-75;-47;15;8,93450186609811;6,78083942901783
-75;-46,5;11;8,40757219708301;7,28826060233559
-75;-46;10;5,58314113814396;4,21304471660496
-75;-45,5;10;6,4864620416065;5,63687729541388
-75;-45;14;8,79922309064475;7,45243990096638
-75;-44,5;15;9,73892197916591;7,88949975117894
-75;-44;16;11,3325564276104;8,68277370488882
-75;-43,5;17;11,3663380466995;8,68046629801226
-75;-43;18;11,488628446303;9,10173199635369
-75;-42,5;24;19,5827279166162;17,2314103257928
-75;-42;23;14,5224623467501;11,6016851148191
-75;-41,5;22;16,2351517153154;13,7871646120377
-75;-41;24;15,544174388721;12,7058466868774
-75;-40,5;20;17,1406017305064;14,7421532230847
-75;-40;24;17,1249250437338;13,6150769603684
-75;-39,5;23;15,3812158364856;12,2086235087507
-75;-39;22;16,6130409130871;14,6096055808962
-75;-38,5;16;11,9885419911903;10,2394980905619
-75;-38;17;12,837309717058;11,3948854416824
-75;-37,5;17;12,4510333205643;9,94952727272727
-75;-37;15;9,84024748288509;7,77310048221035
-75;-36,5;11;6,93884158260488;5,562213243854
-75;-36;19;10,6184858328659;7,83082325399922
-75;-35,5;20;14,400673435717;11,7637952424618
-75;-35;17;12,9805796680714;11,132265717675
-75;-34,5;5;4,85336194642618;4,72235872235872
-75;-34;7;5,22802537152438;4,32142857142857
-75;-33,5;4;2,97389077957493;2,6094674556213
-75;-33;4;2,70079555183184;2,21455938697318
-75;-32,5;4;2,05957165684329;1,58823529411765
-75;-32;7;5,54577086165993;4,72992700729927
-75;-31,5;8;6,75670004870854;6,15384615384615
-75;-31;7;4,8745242416187;3,94321766561514
-75;-30,5;4;1,90500067421576;1,44862155388471
-75;-30;5;3,05699593117408;2,52238805970149
-75;-29,5;5;2,66244613502609;2,20408163265306
-75;-29;3;2,83541904108232;2,70692431561997
-75;-28,5;1;1;1
-75;-28;1;1;1
-75;-27,5;1;1;1
-75;-27;1;1;1
-75;-26,5;1;1;1
-75;-25,5;1;1;1
-75;-25;2;1,14189757816331;1,0605504587156
-75;-24,5;2;1,17164713929056;1,0768094534712
-75;-24;2;1,59360581523684;1,40975609756098
-75;-23,5;1;1;1
-75;-23;1;1;1
-75;-22,5;1;1;1
-75;-22;1;1;1
-75;-21;2;1,45756926498109;1,28
-75;-20,5;3;2,46571231366885;2,26039783001808
-75;-20;4;3,59611546662432;3,33333333333333
-75;-19,5;2;2;2
-75;-19;1;1;1
-75;-18,5;2;1,96013170420779;1,92307692307692
-75;-18;2;1,63937596150235;1,45931034482759
-75;-17,5;2;1,25071836227823;1,12451361867704
-75;-17;2;1,9940857527753;1,98823529411765
-75;-16,5;2;1,96313043963221;1,92867332382311
-75;-16;3;2,08677944009772;1,68421052631579
-75;-15,5;8;5,70743212019429;4,78927203065134
-75;-15;7;4,98724207451746;4,28178243774574
-75;-14,5;6;4,72581988940492;3,99473763343858
-75;-14;8;6,10225856685367;5,41522029372497
-75;-13,5;8;5,09993137935213;4,44466800804829
-75;-13;5;3,38462593242532;3,08719013310539
-75;-12,5;9;5,34811858620792;3,86386575826394
-75;-12;10;6,39471286254236;5,48093072078376
-75;-11,5;9;7,20895387623809;6,04519368723099
-75;-11;11;7,45749594662164;6,36902719921588
-75;-10,5;16;10,9726839082771;9,23881585169772
-75;-10;18;10,5062674286627;7,76533700137552
-75;-9,5;25;17,531433161151;14,0280705093132
-75;-9;28;18,6570621816416;14,6653742161882
-75;-8,5;27;18,1195202478371;14,638985675571
-75;-8;23;15,4099998376649;13,1494095498888
-75;-7,5;19;12,301294587359;9,4903874247648
-75;-7;16;10,5575294876257;8,41526205450734
-75;-6,5;12;5,79078379912412;4,01980848342379
-75;-6;9;5,46016086119362;4,14824797843666
-75;-5,5;10;7,14134127513631;6,22861533208127
-75;-5;7;3,32382782448583;2,63620836891546
-75;-4,5;5;4,16253817485014;3,77130044843049
-75;-4;5;4,79693704009656;4,64067796610169
-75;-3,5;4;3,14094197012954;2,67272727272727
-75;-3;3;1,63305078119194;1,33788395904437
-75;-2,5;7;3,89220483120416;2,70418006430868
-75;-2;10;6,26410035376813;4,89830508474576
-75;-1,5;6;4,49123682307156;4,18146718146718
-75;-1;9;4,92717229846592;3,80517503805175
-75;-0,5;11;7,10145531813701;5,92417061611374
-75;0;12;8,06040837149212;6,13282247765006
-75;0,5;9;5,88929042929457;4,71629072681704
-75;1;7;5,3816640279223;4,67642795013047
-75;1,5;9;5,3073792429947;4,30617848970252
-75;2;6;4,48184866923581;3,91171477079796
-75;2,5;10;6,83608679297213;5,48007246376812
-75;3;6;5,44703392826452;5,2
-75;3,5;7;4,79286086814089;4,16005121638924
-75;4;9;6,78536204890937;5,76108108108108
-75;4,5;4;3,33916425924925;3,04159132007233
-75;5;4;3,08294085512677;2,64647026125625
-75;5,5;6;4,48780623323336;3,64077669902913
-75;6;9;7,10586147237434;6,24724724724725
-75;6,5;9;4,77350101714306;3,62477876106195
-75;7;7;3,53835310361453;2,6525166767738
-75;7,5;7;4,49545938333736;3,65172778029274
-75;8;9;4,43104611675899;3,30008694572103
-75;8,5;15;8,57079026732225;5,96252951442357
-75;9;15;9,07276832006322;7,65990042129452
-75;9,5;13;9,02279523989232;7,78928046989721
-75;10;8;6,40978842730139;5,49799196787149
-74,5;-58,5;2;1,96013170420779;1,92307692307692
-74,5;-58;3;2,3811015779523;2
-74,5;-57,5;2;1,88988157484231;1,8
-74,5;-57;4;3,21722248732634;2,68888888888889
-74,5;-56,5;10;6,9825079328361;5,96643878185208
-74,5;-56;9;5,10296815809494;4,09074074074074
-74,5;-55,5;1;1;1
-74,5;-55;1;1;1
-74,5;-54,5;3;2,22959187392042;1,85185185185185
-74,5;-54;4;2,69833474668624;2,39340659340659
-74,5;-53,5;3;2,10342049210276;1,73333333333333
-74,5;-53;1;1;1
-74,5;-52,5;2;1,81896851165317;1,68965517241379
-74,5;-52;1;1;1
-74,5;-51,5;1;1;1
-74,5;-51;16;9,97598023049411;6,88671556642217
-74,5;-50,5;19;11,3497842582637;8,37743767803267
-74,5;-50;17;9,29463007948678;7,36910460001491
-74,5;-49,5;16;11,3239279613266;9,66391864828605
-74,5;-49;19;11,5979371390552;9,45640015527727
-74,5;-48,5;15;10,8393614489739;9,49159027500997
-74,5;-48;16;7,84326987013574;5,45967868543618
-74,5;-47,5;15;6,35650383976987;4,41965545529122
-74,5;-47;10;5,68439755804212;4,2192613370734
-74,5;-46,5;8;6,37638620030876;5,44069640914037
-74,5;-46;11;6,91797294857249;5,24972657674079
-74,5;-45,5;14;8,49412685116146;6,43484290185824
-74,5;-45;16;9,79263627653736;8,08768226226128
-74,5;-44,5;16;11,2750710670128;8,76957120665905
-74,5;-44;17;11,2606155573108;9,17765440666204
-74,5;-43,5;16;9,30759208985794;6,97513271863649
-74,5;-43;20;9,34726815258397;6,16807578690028
-74,5;-42,5;21;12,9133278257103;9,55344489672848
-74,5;-42;21;13,0157455104487;10,5472828412495
-74,5;-41,5;18;13,9364048301468;11,3888400702988
-74,5;-41;16;9,45558860547732;6,54506335166149
-74,5;-40,5;21;14,8065467485914;11,8805315614618
-74,5;-40;23;14,4460246594318;11,0511322132944
-74,5;-39,5;25;15,9250417116078;13,0185425046015
-74,5;-39;19;14,1252297507283;11,7966825222588
-74,5;-38,5;15;9,80996100961855;7,91055315810122
-74,5;-38;14;10,7364346512811;8,72450175849941
-74,5;-37,5;15;8,9952114807587;7,17346549752192
-74,5;-37;13;7,60178125859906;5,83660311319886
-74,5;-36,5;17;10,7606703568963;8,6849627489737
-74,5;-36;20;13,5090640670509;11,7066274269194
-74,5;-35,5;26;20,6544813135912;18,9342590330086
-74,5;-35;26;16,3263961549502;12,7528560548363
-74,5;-34,5;11;7,99582555868688;6,94580533275526
-74,5;-34;10;6,67642463258953;5,28823224468637
-74,5;-33,5;8;5,66182469966484;4,8871831488754
-74,5;-33;6;5,12094629060739;4,75890155922737
-74,5;-32,5;6;5,23315142865633;4,72321428571429
-74,5;-32;7;4,34142206171822;3,74069400630915
-74,5;-31,5;11;7,06617148815108;5,83460524490079
-74,5;-31;11;9,26735911061622;8,3854046696681
-74,5;-30,5;8;5,26457483747467;4,28835086326652
-74,5;-30;9;6,36947210445488;5,71927502291009
-74,5;-29,5;9;7,54286978896734;6,37695372356727
-74,5;-29;9;4,94917426566327;3,98550724637681
-74,5;-28,5;1;1;1
-74,5;-28;1;1;1
-74,5;-27,5;1;1;1
-74,5;-27;1;1;1
-74,5;-26,5;1;1;1
-74,5;-26;1;1;1
-74,5;-25,5;1;1;1
-74,5;-25;1;1;1
-74,5;-24,5;1;1;1
-74,5;-24;1;1;1
-74,5;-23,5;1;1;1
-74,5;-23;1;1;1
-74,5;-22,5;1;1;1
-74,5;-21;1;1;1
-74,5;-20,5;3;2,12396769462915;1,97020484171322
-74,5;-20;3;2,89455610415079;2,7989417989418
-74,5;-19,5;3;2,95755511056208;2,91566265060241
-74,5;-19;2;1,98766697500242;1,97560975609756
-74,5;-18,5;2;1,45756926498109;1,28
-74,5;-18;2;1,99954732354882;1,99909502262443
-74,5;-17,5;2;1,98119049869728;1,96301886792453
-74,5;-17;3;2,15691678199647;2,06810948440484
-74,5;-16,5;1;1;1
-74,5;-16;3;2,40871723968425;2,19857312722949
-74,5;-15,5;5;4,17754477574144;3,82191780821918
-74,5;-15;5;3,71149439059663;2,97106341933928
-74,5;-14,5;7;4,24326827610701;3,76470588235294
-74,5;-14;9;5,36809482796148;4,68826595295112
-74,5;-13,5;8;4,17784156031896;3,25287561301828
-74,5;-13;6;2,50268569181238;2,06641721234799
-74,5;-12,5;6;4,93337511970353;4,29690857993057
-74,5;-12;11;7,59081643962236;6,81329510840351
-74,5;-11,5;13;7,42157288430299;5,56259368874198
-74,5;-11;13;8,92952085312144;7,16976811956205
-74,5;-10,5;21;14,2550286851627;11,7500441306267
-74,5;-10;23;16,0993690105079;12,7050698182092
-74,5;-9,5;26;19,9069135563925;17,252857973261
-74,5;-9;28;19,7875474290933;16,9997419082366
-74,5;-8,5;27;22,5580765884173;20,0345558056401
-74,5;-8;22;16,2363990177753;13,9220480368186
-74,5;-7,5;17;11,3302663604961;9,35527156549521
-74,5;-7;15;9,91743124128101;7,09828696998452
-74,5;-6,5;14;8,83952725651067;7,14753142952294
-74,5;-6;9;8,43205912429327;8,16683852340689
-74,5;-5,5;6;4,28456836945547;3,6826884986135
-74,5;-5;8;5,04578926131919;3,88404847690796
-74,5;-4,5;6;4,48690815639054;3,37144190387307
-74,5;-4;6;4,47806483019783;3,46320346320346
-74,5;-3,5;5;2,82740055829208;2,40142095914742
-74,5;-3;6;3,62083445782387;2,86925434116445
-74,5;-2,5;9;4,84296777954359;3,68662857142857
-74,5;-2;13;8,22489841110034;6,30375203915171
-74,5;-1,5;12;9,02876567043735;7,61455260570305
-74,5;-1;14;9,45046522036822;7,32260250762454
-74,5;-0,5;12;8,31535226313658;6,44678011344678
-74,5;0;10;7,40646184896118;5,90883850069412
-74,5;0,5;8;6,0003965353687;5,06540084388186
-74,5;1;7;5,46467642523832;4,91322662173547
-74,5;1,5;8;6,00524727726457;5,0882226980728
-74,5;2;9;6,68780096236473;5,88662790697674
-74,5;2,5;11;7,93769023408771;6,74537770734284
-74,5;3;6;5,28114625291892;4,8376480912681
-74,5;3,5;8;6,08982301907612;5,21274238227147
-74,5;4;8;6,37687750235004;5,66118175018699
-74,5;4,5;6;3,39067941558118;2,75737704918033
-74,5;5;3;2,29043525474737;2,15286624203822
-74,5;5,5;6;4,82735116667363;4,28500823723229
-74,5;6;10;5,86056676802806;4,57540263543192
-74,5;6,5;12;6,59813249237189;5,3514606741573
-74,5;7;17;6,02064418557891;3,62308313155771
-74,5;7,5;8;5,41259603574452;4,68446050593702
-74,5;8;9;4,39973604629584;3,34191125330366
-74,5;8,5;17;12,0725186075873;10,4146268433266
-74,5;9;21;11,4605688938057;8,91826236067448
-74,5;9,5;17;11,8257364620642;10,0423563277475
-74,5;10;18;11,8156350088156;9,2082248828735
-74,5;10,5;20;13,325618741097;10,1126077586207
-74,5;11;15;9,72557473501699;8,06640814348037
-74,5;11,5;6;5,34539230884204;4,8
-74;-59,5;3;2,55202792428089;2,31428571428571
-74;-59;3;2,3811015779523;2
-74;-58,5;5;3,51065692998557;3,00879120879121
-74;-58;4;2,53343905177157;1,96747967479675
-74;-57,5;5;4,23751785244839;3,94736842105263
-74;-57;5;4,38913780238291;3,93023255813953
-74;-56,5;8;6,56863312545734;5,53142857142857
-74;-56;6;5,02790529240252;4,37837837837838
-74;-55,5;4;2,61308841223422;2,31325301204819
-74;-55;4;2,94833406848501;2,39016393442623
-74;-54,5;1;1;1
-74;-54;5;4,73034704662212;4,45544554455446
-74;-53,5;5;3,50310169880009;3
-74;-53;4;2,82539883934553;2,45098039215686
-74;-52,5;4;3,66626223944651;3,5030303030303
-74;-52;8;6,33435751420236;5,38317757009346
-74;-51,5;11;8,91111761469743;7,90021231422505
-74;-51;14;9,71483359253823;7,65578272810497
-74;-50,5;17;12,0938280784529;10,2850423330198
-74;-50;17;10,2437864840778;8,3260234618147
-74;-49,5;12;7,03625505798781;5,42351188460757
-74;-49;14;6,20197598329022;3,86550522648084
-74;-48,5;8;3,47968584077836;2,40229206630269
-74;-48;8;6,40633322498623;5,70169491525424
-74;-47,5;7;3,8376792934156;2,95620437956204
-74;-47;3;2,5641039246573;2,24291742013261
-74;-46,5;6;4,73940273102033;4,14441416893733
-74;-46;12;9,31731783747013;7,85746102449889
-74;-45,5;12;7,84733174396958;6,24514222028396
-74;-45;16;7,90293852968928;4,89096835834317
-74;-44,5;16;7,7598270895961;5,61303002014445
-74;-44;14;8,97450506533737;7,10108577118202
-74;-43,5;17;9,27171534414365;7,07939534250306
-74;-43;19;10,207805050437;7,56625310173697
-74;-42,5;20;12,6784316947263;9,73084508070995
-74;-42;19;14,2986489219639;12,2328042328042
-74;-41,5;15;9,80828079369369;7,7827133074218
-74;-41;19;12,1202912172631;9,96511295396054
-74;-40,5;28;21,3294720649434;18,231411610826
-74;-40;30;18,5980467652873;14,4000991725292
-74;-39,5;27;18,2282271841806;14,0811613133052
-74;-39;20;13,1373765442168;9,95667360784577
-74;-38,5;15;11,7303123620459;10,1296636085627
-74;-38;14;9,89469313074533;8,1798955613577
-74;-37,5;10;7,6212773203751;6,98443113772455
-74;-37;8;5,56662891949573;4,75563600460754
-74;-36,5;12;8,14431458466009;6,71683770429494
-74;-36;23;13,2259353730049;10,2169245703192
-74;-35,5;28;22,1240610349218;19,3589717889286
-74;-35;24;17,4921660062527;15,5687943262411
-74;-34,5;14;9,79865075656636;8,01503730031637
-74;-34;11;8,03254476119402;6,39033597583994
-74;-33,5;8;5,73580338153259;4,20490367775832
-74;-33;7;3,46192705989251;2,65186074429772
-74;-32,5;8;4,20070033818793;3,04761904761905
