"x";"y";"ENL0D";"ENL1";"ENL2D"
-26;16;15;11,9391828684451;10,4996221589258
-26;16,5;15;9,71387754101142;7,23011952191235
-26;17;9;5,25794972621531;3,96912899669239
-26;17,5;7;5,21857514704919;4,37340619307832
-26;18;3;1,92702185790059;1,55555555555556
-26;18,5;3;2,64282592615977;2,47008547008547
-26;19;2;1,71635720768397;1,55045871559633
-26;19,5;1;1;1
-26;20;3;2,37438889385715;2,16949152542373
-26;20,5;4;2,91834854359425;2,38842975206612
-26;21;4;2,4481500702262;1,84905660377359
-26;21,5;5;3,13830266337305;2,48101265822785
-26;22;6;5,07025974055199;4,69902912621359
-26;22,5;6;3,42524426789414;2,78014184397163
-26;23;4;3,44060169377879;3,02080443828017
-26;23,5;5;2,96316306852385;2,32774674115456
-26;24;9;6,52033896653473;5,19550561797753
-26;24,5;10;6,52503822399503;5,49019607843137
-26;25;8;4,76413468378319;3,79498289623717
-26;25,5;7;5,67140358062608;4,79041916167665
-26;26;6;4,00107434258206;2,84810126582278
-26;26,5;6;4,25327576220117;3,64044943820225
-26;27;5;3,83533839148057;3,27868852459016
-26;27,5;3;2,45455559589115;2,17391304347826
-26;28;7;5,6234565735898;5,03592814371258
-26;28,5;6;3,94160187104861;3,21565217391304
-26;29;7;4,04325035419356;3,18975332068311
-26;29,5;6;5,25346646418112;4,69924812030075
-26;30;3;1,82562788005792;1,47126436781609
-26;30,5;2;1,97962633005252;1,96
-26;31;1;1;1
-26;31,5;2;1,88988157484231;1,8
-26;32;2;1,21099711465881;1,0997506234414
-26;32,5;3;1,72337354454112;1,40487804878049
-26;33;2;1,73130313899189;1,56939501779359
-26;33,5;1;1;1
-26;34,5;3;1,58949055435709;1,29292929292929
-26;35;8;5,59478830868749;4,62650602409639
-26;35,5;7;4,03948574627775;3,06329113924051
-26;36;10;5,1390863295875;4,17555266579974
-26;36,5;10;6,45194702064644;5,49321246561133
-26;37;9;7,68725997478284;6,88640595903166
-26;37,5;9;6,85981305968065;5,95303326810176
-26;38;10;7,34862552383878;6,22880963408986
-26;38,5;12;7,70170800672545;6,04784932552812
-26;39;11;8,21602299898349;7,14255992763455
-26;39,5;12;7,33841226357401;5,80853189470003
-26;40;16;10,0588293053669;8,33719312418653
-26;40,5;17;11,1093809878148;8,42680115273775
-26;41;22;13,3102898638934;10,0614174315092
-26;41,5;21;15,4051611320391;12,6560207402504
-26;42;21;13,8242167557754;11,2371874226294
-26;42,5;18;13,2358530854185;11,5508257122179
-26;43;20;11,9966317683123;8,86413181242079
-26;43,5;14;9,91722087381372;8,20015163002275
-26;44;16;8,39340392523613;6,19457302474062
-26;44,5;14;8,89031519577753;7,12678085481031
-26;45;15;11,7031706573566;9,86973879320178
-26;45,5;14;9,12893913504221;7,56359677212758
-26;46;9;6,66716978678685;5,79527559055118
-26;46,5;6;5,40957670317532;5,00171526586621
-26;47;4;2,55693409506726;2,04848484848485
-26;47,5;4;3,10952444274182;2,60537285780454
-26;48;5;2,48999159348619;1,86720100581487
-26;48,5;8;4,46304568678439;3,37899296155929
-26;49;12;9,20471067544476;8,31193226915954
-26;49,5;12;9,82288514808665;8,60336906584992
-26;50;12;8,78096129702994;7,392022123523
-26;50,5;13;7,82352864056964;6,34025559105431
-26;51;12;8,8999127942577;7,81456611570248
-26;51,5;12;8,23440719414896;6,50849645084965
-26;52;14;9,34618820203534;7,54775107825015
-26;52,5;14;10,2728687098839;8,47800544490615
-26;53;13;10,1019379026555;8,48532247696593
-26;53,5;13;10,8992066246103;9,84778266080703
-26;54;13;9,66467594007459;8,24993897974127
-26;54,5;15;10,4487116999332;7,78837420526794
-26;55;15;9,71814245549501;7,78556866621363
-26;55,5;17;10,8411141976698;9,2501590764476
-26;56;19;13,7702425943784;12,3558750619732
-26;56,5;16;11,4317737889459;9,50988962954868
-26;57;10;6,42965557908647;5,24703087885986
-26;57,5;7;4,6733776052654;3,98360655737705
-26;58;7;6,18907952497892;5,68817204301075
-26;58,5;7;4,11863519240949;3,4161220043573
-26;59;7;5,30946550327376;4,71938168846611
-26;59,5;5;2,94694386840057;2,16957210776545
-26;60;5;3,09977908706749;2,47252747252747
-26;60,5;3;1,75835590278083;1,4112
-26;61;3;2,70479734326014;2,45454545454545
-25,5;-2,5;5;3,81088207402986;3,16901408450704
-25,5;-2;8;4,778996335172;3,32143893240499
-25,5;-1,5;8;5,44287143027361;4,39841832560676
-25,5;-1;7;5,73329775042156;5,19786096256685
-25,5;-0,5;7;5,43691083083512;4,89100900625859
-25,5;0;11;6,76700952043874;6,04613823013749
-25,5;0,5;12;7,17573211438223;5,39222322232223
-25,5;1;11;7,37809915316661;6,37528793080968
-25,5;1,5;9;5,88092178409809;4,79934316440209
-25,5;2;9;6,24347844748748;4,89296636085627
-25,5;2,5;8;7,22679502296775;6,81132075471698
-25,5;3;3;2,08677944009772;1,68421052631579
-25,5;3,5;3;2,88671430293005;2,7984496124031
-25,5;4;1;1;1
-25,5;4,5;3;2,70004438064187;2,48965517241379
-25,5;5;4;3,40086317576118;3,00783289817232
-25,5;5,5;2;1,33220569124945;1,18032786885246
-25,5;6;4;3,22552669841817;3,03592814371257
-25,5;6,5;4;2,66375390994471;2,03878787878788
-25,5;7;5;2,75464099800449;2,19578313253012
-25,5;7,5;5;3,75904606476491;3,26254826254826
-25,5;8;5;3,75269111445901;3,22793148880105
-25,5;8,5;6;4,23264472283358;3,42480620155039
-25,5;9;4;2,89628041510103;2,51428571428571
-25,5;9,5;4;2,03340779518685;1,54838709677419
-25,5;10;5;2,77461933665388;2,24080028581636
-25,5;10,5;13;7,31035724240059;5,52385458999054
-25,5;11;16;11,1649318411918;9,24746585735964
-25,5;11,5;17;9,70596197043608;7,80430006277464
-25,5;12;17;9,06054816659563;6,20152178925525
-25,5;12,5;19;12,1579951525438;8,77272727272727
-25,5;13;20;12,2348762330488;9,44529830934749
-25,5;13,5;31;26,2600982736329;23,7276861394398
-25,5;14;34;28,640547176568;26,9084897368508
-25,5;14,5;33;26,8831547006127;25,3277669902913
-25,5;15;29;20,4764513299922;16,6953946462188
-25,5;15,5;25;17,4697601208155;14,094825511432
-25,5;16;20;11,0777870061804;7,68968885168132
-25,5;16,5;14;7,5998702332003;5,84245539764137
-25,5;17;10;6,93551340911238;5,96261089987326
-25,5;17,5;9;4,86216939666537;3,568324757004
-25,5;18;6;3,9266158312266;3,15384615384615
-25,5;18,5;4;2,79573150461109;2,44341801385681
-25,5;19;3;2,86026270214144;2,75330396475771
-25,5;19,5;5;3,25329396474814;2,70562770562771
-25,5;20;5;3,61483442611932;3,04899135446686
-25,5;20,5;6;5,33909305543339;5,02883799830365
-25,5;21;7;5,25912472292197;4,51082598235766
-25,5;21,5;6;3,65473549941942;3,0935593220339
-25,5;22;7;5,96708656378039;5,44012944983819
-25,5;22,5;6;3,08388394199838;2,23843782117163
-25,5;23;2;1,9508174262051;1,90588235294118
-25,5;23,5;5;3,36390315743337;2,78111587982833
-25,5;24;7;4,69846393945507;4,04607721046077
-25,5;24,5;9;5,58810365591038;4,34177215189873
-25,5;25;11;7,22288882443855;6,02700627159862
-25,5;25,5;12;9,21982384188882;7,97088791848617
-25,5;26;12;7,58565701546954;5,832
-25,5;26,5;6;4,26242006403546;3,53153153153153
-25,5;27;9;5,43846070638966;4,18148820326679
-25,5;27,5;6;4,73484194700409;4,0878243512974
-25,5;28;5;2,19098008271241;1,58632676709154
-25,5;28,5;5;3,88633800120682;3,38095238095238
-25,5;29;6;4,17092250737445;3,42639593908629
-25,5;29,5;5;2,99104500553968;2,59970126960418
-25,5;30;7;5,25760923310732;4,50964858825919
-25,5;30,5;8;5,70887475511138;4,59917920656635
-25,5;31;6;5,13588659338159;4,45508100147275
-25,5;31,5;5;4,43489536569354;4,01659751037344
-25,5;32;6;5,14525401522325;4,83369803063457
-25,5;32,5;4;2,89412043978622;2,43624161073825
-25,5;33;3;2,41708239360767;2,12244897959184
-25,5;33,5;2;1,11678391110044;1,04759206798867
-25,5;34;2;1,12401472187303;1,05124835742444
-25,5;34,5;3;1,25163549305466;1,10112359550562
-25,5;35;11;9,41812004298651;8,86994276692323
-25,5;35,5;11;6,88466885185576;5,70851158929826
-25,5;36;11;7,12015554734918;5,86984455958549
-25,5;36,5;7;4,16740845370944;3,50696629213483
-25,5;37;4;1,92269125745474;1,48232189973615
-25,5;37,5;6;3,5869401147298;3,0644376899696
-25,5;38;9;5,11718835089977;3,83071759944724
-25,5;38,5;12;7,32160917749244;5,38116591928251
-25,5;39;10;5,88773568481967;4,53234894113076
-25,5;39,5;10;5,86193710894781;4,99383295347902
-25,5;40;13;7,86108857355334;5,35332564398308
-25,5;40,5;14;9,4649492948701;7,45981358908551
-25,5;41;19;11,9686411652588;9,35419405732317
-25,5;41,5;20;14,0518330175446;11,8410365018064
-25,5;42;16;10,4243210251893;8,3177298832829
-25,5;42,5;18;12,2487595548749;10,6191281717632
-25,5;43;18;11,1992894550197;8,84775888717156
-25,5;43,5;14;10,6483786050298;8,77298961138899
-25,5;44;12;7,50869382243611;6,33420093701197
-25,5;44,5;12;6,71836147282593;5,09102344196684
-25,5;45;10;6,28917105755571;4,97208967317908
-25,5;45,5;11;7,49457788240852;5,9994748450793
-25,5;46;6;3,6163446787621;3,13135068153656
-25,5;46,5;5;3,25835693264939;2,63926940639269
-25,5;47;3;2,93749250232436;2,88
-25,5;47,5;5;3,4767297330255;2,90909090909091
-25,5;48;8;6,35926091832052;5,36802973977695
-25,5;48,5;9;5,68536970314487;4,70473876063183
-25,5;49;12;9,71547883304022;8,41668984700974
-25,5;49,5;13;10,4633827314819;9,64929481465946
-25,5;50;14;9,93221391833085;8,41985428051002
-25,5;50,5;13;9,54652229894676;7,94235480616803
-25,5;51;10;7,35704188258402;6,11975329792702
-25,5;51,5;11;6,7242787567892;4,52023860247124
-25,5;52;13;10,2278464876805;8,54052308685825
-25,5;52,5;13;8,89898882625289;7,66863942580117
-25,5;53;13;8,78117180078032;7,39373645853851
-25,5;53,5;10;6,42520170807355;4,53423812461444
-25,5;54;10;6,92623573870059;5,85851721768344
-25,5;54,5;14;9,88846281709973;7,76434347323835
-25,5;55;14;8,98111969487924;7,00867939644812
-25,5;55,5;16;9,48966554653124;7,52092361425522
-25,5;56;20;12,9705265012357;10,8421257543313
-25,5;56,5;18;10,1237047498752;7,6133660707435
-25,5;57;13;9,32524546839427;7,77828171569262
-25,5;57,5;11;7,75025524973613;6,32125768967874
-25,5;58;8;6,0867286822665;5,44069640914037
-25,5;58,5;5;3,52521500353784;2,97651663405088
-25,5;59;6;5,03452840370871;4,35590118938701
-25,5;59,5;8;6,34889940188126;5,51664025356577
-25,5;60;7;4,9747712749552;4,22641509433962
-25,5;60,5;7;4,61214524815674;3,70650529500756
-25,5;61;7;4,2931414832577;3,20606060606061
-25,5;61,5;7;5,16249527128995;4,10839445802771
-25,5;62;5;4,29424964248824;3,97647058823529
-25,5;62,5;3;2,82842712474619;2,66666666666667
-25;-4,5;1;1;1
-25;-4;2;1,99723055581216;1,99447513812155
-25;-3,5;2;1,31152341404742;1,16551724137931
-25;-3;2;1,96013170420779;1,92307692307692
-25;-2,5;7;4,19246190627441;3,00833333333333
-25;-2;8;5,40979404666272;4,38827136834036
-25;-1,5;5;3,6828220387157;3,21592233009709
-25;-1;4;3,16381640328288;2,73647469458988
-25;-0,5;6;3,95281596605534;3,50090415913201
-25;0;11;8,51376396547132;7,13207547169811
-25;0,5;9;6,88700447809047;5,61513613290263
-25;1;11;7,45073462855322;5,87648087007186
-25;1,5;12;9,34206820418225;8,1272385723231
-25;2;14;8,45027840281142;7,01480962391965
-25;2,5;12;6,81552166620913;5,5525433470639
-25;3;8;4,24511516092225;3,52575157305989
-25;3,5;4;3,3817026319601;3,08325952170062
-25;4;3;2,58640928985893;2,27272727272727
-25;4,5;3;2,81848296582607;2,68888888888889
-25;5;4;2,82072478678817;2,17293233082707
-25;5,5;7;4,24958939009126;3,02210962690005
-25;6;7;5,48895351271874;4,65505103836677
-25;6,5;7;5,57746280055279;5,08319827120475
-25;7;6;4,94766636711447;4,34603174603175
-25;7,5;5;4,29648708152909;3,83431952662722
-25;8;8;5,06393805728672;3,88021534320323
-25;8,5;7;5,00263707686152;4,00907441016334
-25;9;5;3,67546620100855;3,1219512195122
-25;9,5;5;2,73865404072268;2,13782991202346
-25;10;5;2,87004240841025;2,11353711790393
-25;10,5;9;5,49186844579615;4,07101225169502
-25;11;16;7,19435165929055;4,88556419266674
-25;11,5;17;8,13462888055443;5,37313432835821
-25;12;19;11,7523750434056;8,70507127833606
-25;12,5;24;14,3294918643627;11,5519668084659
-25;13;27;16,7729171924759;13,3094121257288
-25;13,5;30;19,7122186324105;15,6696479388568
-25;14;29;17,2032531387442;12,4217576364547
-25;14,5;28;16,5097128858323;10,7355126300149
-25;15;25;18,7267541300028;15,9499093755149
-25;15,5;25;14,7223626854805;9,91758142882851
-25;16;13;7,16559278606773;6,0296191819464
-25;16,5;13;8,27278820548337;7,01826337712272
-25;17;10;6,07934645020727;4,77116416026922
-25;17,5;9;5,33455002588071;4,10245464247599
-25;18;6;4,25019921685506;3,48254460822343
-25;18,5;4;3,36335836572157;3,14285714285714
-25;19;9;6,71152025683001;5,85185185185185
-25;19,5;9;6,09397046911195;4,98886483142592
-25;20;8;6,70441993510538;6,0627802690583
-25;20,5;7;4,73017526461265;4,1044776119403
-25;21;6;4,81721585755126;4,40471434278865
-25;21,5;8;5,40569417294049;4,73333333333333
-25;22;3;2,63102966352806;2,45805435210713
-25;22,5;5;3,47766238409357;2,87296416938111
-25;23;6;3,82728981419416;3,08498583569405
-25;23,5;5;3,79590880661461;3,4160756501182
-25;24;5;4,30998794951578;3,79431072210066
-25;24,5;8;5,63888730843892;4,73409669211196
-25;25;12;8,28398266348321;7,02271753107587
-25;25,5;14;9,60583898099746;7,85910172100182
-25;26;12;7,57597346082922;5,91803278688525
-25;26,5;8;5,0619264677561;4,09302325581395
-25;27;9;6,89415784362857;5,85142857142857
-25;27,5;7;4,27926548395245;3,37026239067055
-25;28;6;5,18209713003771;4,75296108291032
-25;28,5;2;1,7117982265901;1,54476670870113
-25;29;4;3,62132280173319;3,42480620155039
-25;29,5;4;2,53031538048802;1,90339425587467
-25;30;7;6,27377169413446;5,70422535211268
-25;30,5;9;5,68036034293764;4,53099730458221
-25;31;5;3,25906625788576;2,4924578527063
-25;31,5;6;4,58889367510963;4,02506963788301
-25;32;5;3,63550252772594;3,19823788546256
-25;32,5;5;4,6023029415482;4,26853851691865
-25;33;3;2,98619096392396;2,97242380261248
-25;33,5;1;1;1
-25;34;1;1;1
-25;34,5;1;1;1
-25;35;5;3,36349675813557;2,88279301745636
-25;35,5;8;4,21665615324778;3,17460317460317
-25;36;8;4,13560073511365;3,18214104515474
-25;36,5;7;4,09362557328123;3,12586960038829
-25;37;3;1,98127168926922;1,58823529411765
-25;37,5;3;2,15737956105985;1,97269624573379
-25;38;5;4,04001112220305;3,79977937120794
-25;38,5;5;4,55756680297582;4,19843297564299
-25;39;10;5,93952350267642;4,70549898167006
-25;39,5;11;7,2398679016089;5,99376391982183
-25;40;11;6,46444600853517;5,55980562304755
-25;40,5;11;7,70949150507528;6,39054966248795
-25;41;16;11,0609555460172;8,89255329318421
-25;41,5;15;7,82988948029948;5,57294069751662
-25;42;16;10,4993714409006;7,97362679062708
-25;42,5;17;12,9792809881592;11,3817168065682
-25;43;17;14,0089494038562;12,8674141555711
-25;43,5;16;10,6211375480725;8,97665110073382
-25;44;12;7,6019551031726;5,97358197358197
-25;44,5;7;4,62107417197558;3,60263157894737
-25;45;5;2,51886028584641;2,0914617297596
-25;45,5;4;2,95249528162462;2,51654475792407
-25;46;4;3,58320397135315;3,30612244897959
-25;46,5;1;1;1
-25;47;3;2,81612143526622;2,67272727272727
-25;47,5;4;2,91551744351901;2,46913580246914
-25;48;3;2,94674094891428;2,89714285714286
-25;48,5;6;5,51297112179772;5,09001956947162
-25;49;9;5,07950468112571;4,38234649923341
-25;49,5;12;7,47153417252519;5,92456180989885
-25;50;10;6,29142910614057;5,05580631924497
-25;50,5;11;6,6439406250143;5,0125260960334
-25;51;10;6,06083260504145;4,82696857046299
-25;51,5;5;3,74674643912598;3,25831873905429
-25;52;8;6,1913170893551;5,20532319391635
-25;52,5;10;6,2985697068035;5,10254880231864
-25;53;9;7,67917856875629;7,16986125591467
-25;53,5;10;6,50713036260274;5,27614321162708
-25;54;9;6,79996005481067;5,91249507292077
-25;54,5;14;8,60654432674262;6,41537254901961
-25;55;14;11,3489595483571;9,54923215898826
-25;55,5;17;11,0847665855869;8,29032661744462
-25;56;17;11,2457363655246;9,12180796731359
-25;56,5;15;8,37562224179155;5,95177956371986
-25;57;12;6,09364365123764;4,50136147038802
-25;57,5;11;7,54711451554309;6,40509633312617
-25;58;8;5,26332507463431;4,07961603613778
-25;58,5;5;3,40358412465376;2,56126482213439
-25;59;9;6,06179969422776;4,73376623376623
-25;59,5;7;5,9160083240534;5,16528925619835
-25;60;6;4,28130538700395;3,74578469520104
-25;60,5;7;5,93901594336541;5,28412874583796
-25;61;5;3,42385684770388;2,76382660687593
-25;61,5;5;3,40471929560949;2,81270903010033
-25;62;7;6,36852200525182;5,88505747126437
-25;62,5;6;3,86056127169637;3,09356725146199
-25;63;3;2,8398664781484;2,71084337349398
-25;63,5;4;3,53600159406362;3,12765957446809
-24,5;-7;2;2;2
-24,5;-6,5;2;1,27753191707406;1,14213197969543
-24,5;-6;1;1;1
-24,5;-5,5;1;1;1
-24,5;-5;1;1;1
-24,5;-4,5;3;2,3069755120131;1,96
-24,5;-4;3;2,07036714059838;1,67868852459016
-24,5;-3,5;3;2,22959187392042;1,85185185185185
-24,5;-3;5;3,30633689042746;2,77884615384615
-24,5;-2,5;6;4,76608077290659;4,09606299212598
-24,5;-2;4;3,62232396560017;3,42566191446028
-24,5;-1,5;6;4,57448450079148;3,99125364431487
-24,5;-1;5;4,33236383437614;4,02281368821293
-24,5;-0,5;4;1,53814168571185;1,2291052114061
-24,5;0;8;4,87865236610463;3,91034482758621
-24,5;0,5;9;6,78874522421553;5,79599868809446
-24,5;1;9;4,99261049713951;3,88262977752424
-24,5;1,5;11;6,06665299712313;4,44438855705753
-24,5;2;12;9,61069310171626;8,55513307984791
-24,5;2,5;9;7,07986169481876;6,36842105263158
-24,5;3;6;3,42459743992201;2,81745235707121
-24,5;3,5;5;3,71001205008871;2,93877551020408
-24,5;4;3;1,76135912114648;1,41176470588235
-24,5;4,5;6;4,45248901305247;3,74740484429066
-24,5;5;5;3,87623269614841;3,31558185404339
-24,5;5,5;6;4,95892959120845;4,52488687782805
-24,5;6;8;5,57088190807415;4,19925163704397
-24,5;6,5;6;4,81894069560586;4,41681079211346
-24,5;7;8;5,30904312286726;4,17888198757764
-24,5;7,5;7;4,35762599011577;3,20888888888889
-24,5;8;7;5,56902075744418;5,05766639719752
-24,5;8,5;8;5,30559472355159;4,45454545454545
-24,5;9;5;3,78210899050626;3,28409090909091
-24,5;9,5;5;2,71090412746978;2
-24,5;10;8;4,79950955608995;3,67581837381204
-24,5;10,5;13;5,00399875898307;3,37333661902415
-24,5;11;15;8,14857551634214;6,23520850825637
-24,5;11,5;17;9,54333446047989;7,22383178833005
-24,5;12;22;14,4923732988257;10,7841980009519
-24,5;12,5;24;17,5640441053552;13,7109472805675
-24,5;13;26;15,7359545287954;12,35421439931
-24,5;13,5;30;17,6044759410694;13,7103956298626
-24,5;14;26;17,1857025676434;13,5661313868613
-24,5;14,5;23;15,9387885206691;13,3233303249097
-24,5;15;22;14,0679780391127;11,3164075993092
-24,5;15,5;17;11,5370142319458;9,3528153955809
-24,5;16;13;9,40824404211845;8,53518036634522
-24,5;16,5;13;8,58438781135597;7,01174371078234
-24,5;17;11;7,35849274562321;6,45498966359707
-24,5;17,5;8;7,18606415163398;6,8416968442835
-24,5;18;7;5,58271516660037;4,92265193370166
-24,5;18,5;7;3,66273258766319;2,64192139737991
-24,5;19;7;5,40140646380924;5,08067614291202
-24,5;19,5;8;7,19238209990153;6,6712049012934
-24,5;20;8;3,57105800515633;2,74949083503055
-24,5;20,5;6;4,58411664374602;4,07008436080467
