"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;-44,5;11;6,78426075635049;5,20198422793182
-25,5;-44;6;4,23083446412179;3,44538706256628
-25,5;-43,5;7;6,05592456364178;5,81180811808118
-25,5;-43;9;5,659351289498;4,50898634076204
-25,5;-42,5;8;4,76457571196691;3,73855544252289
-25,5;-42;7;5,33779286526814;4,78424938474159
-25,5;-41,5;8;6,31076212543178;5,33333333333333
-25,5;-41;10;6,75405720185038;4,7713717693837
-25,5;-40,5;10;7,48008200172299;6,41633048249153
-25,5;-40;10;4,50712830298564;2,95567539129291
-25,5;-39,5;12;8,26982974299781;6,23262724048692
-25,5;-39;13;8,1058174438947;6,66175910648559
-25,5;-38,5;13;9,58803272766194;8,01707813467835
-25,5;-38;9;7,16690898286073;6,29242059977224
-25,5;-37,5;13;10,1797265273978;9,20769518117295
-25,5;-37;11;7,95819713409547;6,97382198952879
-25,5;-36,5;9;5,99558839790996;4,78210776008133
-25,5;-36;5;3,56295150304862;3,00339904826649
-25,5;-35,5;6;4,21198538373689;3,4938126104891
-25,5;-35;4;2,6555438719023;2,36593947923997
-25,5;-34,5;4;3,08691490665375;2,78014184397163
-25,5;-34;8;5,94571710080291;5,22415039768619
-25,5;-33,5;9;6,54395338650838;5,30020703933747
-25,5;-33;15;12,2841086310968;10,3932530504825
-25,5;-32,5;15;12,3282102487356;10,6295118726886
-25,5;-32;10;5,77780811135609;4,7090113735783
-25,5;-31,5;9;6,40497725004447;5,49792531120332
-25,5;-31;6;3,29961759253239;2,62765746075899
-25,5;-30,5;5;2,73693501777569;1,99530516431925
-25,5;-30;6;4,48770934371114;3,74686221971513
-25,5;-29,5;8;4,78368717138262;3,65387196349483
-25,5;-29;6;3,09167581137062;2,49154064979787
-25,5;-28,5;8;4,31038140941168;3,19080387863622
-25,5;-28;8;5,31075890931161;4,11908476339054
-25,5;-27,5;10;7,15267803807543;6,3140251505112
-25,5;-27;9;7,88535998025048;7,32458816351434
-25,5;-26,5;9;5,55004688806596;4,41509433962264
-25,5;-26;8;5,62295185027908;4,79131175468484
-25,5;-25,5;9;6,26967274406739;4,99356116889549
-25,5;-25;11;6,19996900288278;4,71475719000471
-25,5;-24,5;11;7,49592797053842;6,24076809453471
-25,5;-24;11;7,51552641969988;6,40016911531551
-25,5;-23,5;11;9,22510688569328;8,52713948152461
-25,5;-23;11;8,02192243180787;7,04371632572605
-25,5;-22,5;10;6,34058324966536;5,118416042645
-25,5;-22;10;6,1318100277477;5,15308027380212
-25,5;-21,5;5;2,31739821053844;1,79786096256684
-25,5;-21;3;2,01560229304466;1,88892769821865
-25,5;-20,5;6;4,77988264129403;4,35640413683373
-25,5;-20;9;5,70017729405589;4,91260897299596
-25,5;-19,5;8;6,72749377727237;6,04664675025287
-25,5;-19;7;4,79049300292306;3,87278745143186
-25,5;-18,5;6;4,18682165757797;3,70967741935484
-25,5;-18;9;6,68378779500001;5,96551724137931
-25,5;-17,5;7;3,86818184461153;2,91657048639736
-25,5;-17;9;5,94338007759321;5,00149967194676
-25,5;-16,5;9;6,25505389775582;5,28084945966323
-25,5;-16;10;8,26602330600105;7,09369752602709
-25,5;-15,5;12;9,47917701772553;8,43322691653883
-25,5;-15;11;8,73182201015698;7,35639656373346
-25,5;-14,5;13;8,83804699348054;6,98354571322529
-25,5;-14;13;8,48624581420204;7,46641405442645
-25,5;-13,5;11;8,30895476791907;7,23933948518698
-25,5;-13;10;6,29836930852699;5,16327543424318
-25,5;-12,5;19;13,8624643660386;11,8594415031662
-25,5;-12;19;15,2104938227271;13,7159942472182
-25,5;-11,5;17;10,6443816276911;8,63703933106225
-25,5;-11;12;10,5088646476512;9,74738235976684
-25,5;-10,5;9;6,86178598127685;6,3890808569454
-25,5;-10;7;5,11722806582751;4,64487804878049
-25,5;-9,5;7;5,80042315924573;5,00081152363563
-25,5;-9;6;5,04630722602647;4,36913767019667
-25,5;-8,5;5;2,31519788127912;1,66729678638941
-25,5;-8;2;1,99654078910328;1,99310344827586
-25,5;-7,5;3;1,5578500403998;1,27811860940695
-25,5;-7;6;2,67102811604419;1,82951087359905
-25,5;-6,5;4;2,63553970939925;2,18495241515532
-25,5;-6;2;1,9670323005425;1,936
-25,5;-5,5;1;1;1
-25,5;-5;2;1,23931543072907;1,11724137931034
-25,5;-4,5;7;4,29955544366125;3,43579464632096
-25,5;-4;7;4,50746173947804;3,75364723777916
-25,5;-3,5;8;5,56210995154763;4,2391904323827
-25,5;-3;9;6,48783908875703;4,72299285414039
-25,5;-2,5;13;8,33371464144068;6,67023971935295
-25,5;-2;14;8,5154231166387;6,45142720076757
-25,5;-1,5;14;10,2150778014633;7,96972668219145
-25,5;-1;15;10,2007467800251;8,29568135459391
-25,5;-0,5;16;11,1229460089085;9,48559542381695
-25,5;0;14;9,37561365240017;7,81292125595923
-25,5;0,5;16;11,3266722678384;9,9382436934793
-25,5;1;14;11,2391043455305;9,92017028462864
-25,5;1,5;14;9,51088649617378;8,10711289681664
-25,5;2;8;6,86336456595894;6,26440505114131
-25,5;2,5;8;5,0827517124177;3,88613406795225
-25,5;3;5;3,85704165717477;3,47301057317752
-25,5;3,5;5;3,60183118240407;2,87240356083086
-25,5;4;5;2,51739071771645;1,8864218616567
-25,5;4,5;1;1;1
-25,5;5;2;1,60663079608635;1,42352941176471
-25;-59,5;1;1;1
-25;-59;6;4,03410666514301;3,46931407942238
-25;-58,5;9;8,11099236382182;7,61904761904762
-25;-58;12;7,99751986389095;6,09090909090909
-25;-57,5;8;4,2996147754406;3,25870069605568
-25;-57;9;6,70239588635109;5,76571806750496
-25;-56,5;11;8,50161460086233;7,19115549215407
-25;-56;10;6,45424663802263;4,93392763502884
-25;-55,5;12;8,3491038043648;6,18018018018018
-25;-55;12;8,87754273425032;7,41563218390805
-25;-54,5;12;8,85595899327932;7,7440329218107
-25;-54;14;9,31113527844654;7,67754318618042
-25;-53,5;11;8,95725759754323;7,56632134877107
-25;-53;13;11,7542677121715;10,8099815157116
-25;-52,5;13;9,96217403122108;8,30078563411897
-25;-52;9;7,85981254214606;7,14028486965869
-25;-51,5;5;3,68969943112854;3,27809307604994
-25;-51;3;1,85148973707075;1,52380952380952
-25;-50,5;1;1;1
-25;-50;1;1;1
-25;-49,5;2;1,69843323402318;1,52830188679245
-25;-49;2;1,18287054280281;1,08318890814558
-25;-48,5;3;2,41809719479893;2,06666666666667
-25;-48;10;6,95687983366583;5,43575920934412
-25;-47,5;13;10,1647081046107;8,89621087314662
-25;-47;12;8,33704704445234;7,03848027277155
-25;-46,5;8;6,92139720547987;6,23076923076923
-25;-46;12;7,23912963261053;5,54109828611403
-25;-45,5;12;9,5172873377183;8,25828970331588
-25;-45;12;7,28925512385388;5,53533135253843
-25;-44,5;9;7,23768020387136;6,10086004691165
-25;-44;9;6,6025481203226;5,54856567689985
-25;-43,5;11;9,24049372692323;7,95305164319249
-25;-43;9;5,09157339738288;4,12390414962011
-25;-42,5;9;6,17905859343097;4,74112554112554
-25;-42;12;8,81131530998554;8,06596202779409
-25;-41,5;8;4,62216374383672;3,66791199667912
-25;-41;13;10,6310961088748;9,42207946704735
-25;-40,5;13;9,85767877184631;8,83847980997625
-25;-40;7;5,69311853119925;5,26218427605834
-25;-39,5;9;5,7556494493635;4,82767624020888
-25;-39;12;9,38714402716959;8,154420143356
-25;-38,5;14;10,8174117237165;9,27615780445969
-25;-38;9;6,46113768605117;5,51419348713567
-25;-37,5;13;9,07389535074637;7,80488201790073
-25;-37;12;7,50445825404719;6,62695370097317
-25;-36,5;5;4,49755335674338;4,25174449812131
-25;-36;6;4,60717393932363;4,19322392800423
-25;-35,5;6;5,23488044519914;4,6051741878583
-25;-35;7;4,21723271481692;3,25952380952381
-25;-34,5;5;3,84401412607699;3,05148076390811
-25;-34;5;3,85534532235592;3,23812124522119
-25;-33,5;6;3,89289060654768;3,19957234497505
-25;-33;5;3,90737354850822;3,23856081345327
-25;-32,5;6;5,12763678540784;4,99559471365639
-25;-32;9;5,95420658607962;5,07404810321857
-25;-31,5;9;7,51348433462139;6,80874375066482
-25;-31;11;6,92929589509239;6,02674915047486
-25;-30,5;9;7,83226958096617;6,91014553891584
-25;-30;12;6,03606316849627;4,55374051319118
-25;-29,5;12;7,27183865364533;6,07000578560212
-25;-29;10;6,66287102284339;5,24617625637291
-25;-28,5;8;5,77132748755936;5,05805156708353
-25;-28;11;9,26660810048227;8,55366657427084
-25;-27,5;11;9,14114007748994;8,19332249593598
-25;-27;8;6,09773094105611;5,37464946719013
-25;-26,5;8;4,37197411732108;3,63053655023407
-25;-26;6;3,56200947847739;3,10791366906475
-25;-25,5;5;3,15072341742066;2,64576323034567
-25;-25;12;7,01771053508321;4,88465723612622
-25;-24,5;15;10,4740195216218;9,00880045915439
-25;-24;12;10,0949504507684;9,18386391510692
-25;-23,5;12;10,6164239667793;9,63830911492735
-25;-23;14;10,1493831353767;8,7579455886092
-25;-22,5;10;8,07441400481063;6,55596605668764
-25;-22;10;6,70820150863737;5,38718861209964
-25;-21,5;8;6,11559285971014;5,81088009114213
-25;-21;8;4,65135953251084;3,91878384006664
-25;-20,5;8;4,63583068773733;3,95234648329111
-25;-20;7;5,32060742528969;5,04053616525287
-25;-19,5;9;5,25191854919593;4,36527261707118
-25;-19;7;4,83063424198437;3,85369494899229
-25;-18,5;5;3,97949632428301;3,46282700858236
-25;-18;9;6,58701958482127;5,38786115152775
-25;-17,5;7;5,1810778881548;4,49256424615768
-25;-17;9;5,78459248322352;4,977723152558
-25;-16,5;9;6,90655522718538;5,88280613183982
-25;-16;12;8,30119582928129;6,68553862292025
-25;-15,5;14;10,8215682200477;8,60776302349336
-25;-15;17;11,9693687799238;10,651610026952
-25;-14,5;15;11,2854887750955;9,55850804101627
-25;-14;13;10,3067773638828;8,94489842501712
-25;-13,5;11;8,1039868383369;7,45928057553957
-25;-13;8;5,82412015168323;4,97140039447732
-25;-12,5;16;9,43917070841509;6,5122684026039
-25;-12;17;12,0923065035932;10,8172432640337
-25;-11,5;14;10,3966745557033;9,37436625430947
-25;-11;13;8,90899371092524;7,5919387343813
-25;-10,5;9;7,69599362583397;7,25715314018355
-25;-10;7;5,11798654663364;4,35736875395319
-25;-9,5;6;4,09207362265562;3,72591743119266
-25;-9;4;2,81106117444154;2,2
-25;-8,5;4;2,3515299101639;1,75456053067993
-25;-8;2;2;2
-25;-7,5;5;3,02576238808351;2,19901278887144
-25;-7;7;4,61347093196102;3,81029841125393
-25;-6,5;7;4,75201840362703;4,133796986256
-25;-6;3;1,5578500403998;1,27811860940695
-25;-5,5;1;1;1
-25;-5;1;1;1
-25;-4,5;5;3,29545813027537;2,60606060606061
-25;-4;7;4,11167471690275;3,39328495234764
-25;-3,5;9;6,06842324484912;5,11259324587513
-25;-3;10;7,28812742025227;6,50694810905893
-25;-2,5;16;9,46432965015948;6,86209617755857
-25;-2;14;7,97799893731897;5,6950754435417
-25;-1,5;13;9,46858808052682;7,8351490051319
-25;-1;15;11,594495889672;9,91997510889857
-25;-0,5;16;12,9058738077997;11,1391699829449
-25;0;13;10,1752197091356;9,16778190830236
-25;0,5;13;10,5327589120671;9,29927290353854
-25;1;16;11,6411005066264;9,78126526624328
-25;1,5;15;10,7244666323529;9,14352086501098
-25;2;9;6,49446600451325;5,6283242479751
-25;2,5;6;4,95214790088859;4,22067293119127
-25;3;7;4,10269074556524;3,04394985209184
-25;3,5;5;3,81705661364285;3,34255215914605
-25;4;3;2,02791653372649;1,78628135916164
-25;4,5;4;3,05094649131203;2,66984126984127
-25;5;2;1,50699306577254;1,32432432432432
-25;5,5;3;2,5253341793095;2,31111111111111
-25;6;2;1,9670323005425;1,936
-25;6,5;3;2,01963929931604;1,66233766233766
-25;7;3;1,96741451530475;1,58435207823961
-24,5;-60,5;7;4,64985387986553;3,73777777777778
-24,5;-60;10;8,33967064064042;6,96937953263497
-24,5;-59,5;10;6,76147632619629;5,47339847991314
-24,5;-59;12;5,92450259541484;4,50233580654026
-24,5;-58,5;15;10,1242649497842;8,68372247060772
-24,5;-58;11;8,96942484095696;7,85064177362894
-24,5;-57,5;7;4,60401750141359;3,99912357581069
-24,5;-57;7;3,67810774190868;2,66769230769231
-24,5;-56,5;12;7,78670960335512;5,51612903225806
-24,5;-56;12;8,34935914667752;7,34223300970874
-24,5;-55,5;12;7,54070231626669;5,917225950783
-24,5;-55;8;4,40109429258689;3,35429769392034
-24,5;-54,5;9;6,78987213108481;5,71548619447779
-24,5;-54;9;7,8161340067511;7,0269391546679
-24,5;-53,5;13;10,3278877222835;9,00440334654337
-24,5;-53;13;9,67915619223655;8,23669064748202
-24,5;-52,5;11;8,17310440710067;7,06825536922624
-24,5;-52;9;6,25440041430486;5,31325301204819
-24,5;-51,5;5;3,32334910230474;2,69463869463869
-24,5;-51;4;2,42569900704464;2,16167664670659
-24,5;-50,5;2;1,43650137573418;1,26200873362445
-24,5;-50;3;2,5695966788857;2,32342007434944
-24,5;-49,5;4;3,45360111726956;3,16572504708098
-24,5;-49;4;2,90881760430929;2,52216748768473
-24,5;-48,5;13;7,51985283047135;5,45868081880212
-24,5;-48;15;11,309676924432;8,98790554808984
-24,5;-47,5;15;12,7169898825326;11,7488083889418
-24,5;-47;10;6,91347360271975;5,28341445151629
-24,5;-46,5;8;5,00723728605708;4,00770416024653
-24,5;-46;9;5,9924355507624;4,47780548628429
-24,5;-45,5;10;6,42524610965481;5,16413793103448
-24,5;-45;9;7,01837557307162;5,77317659631312
-24,5;-44,5;6;4,03479222656257;3,13629402756508
-24,5;-44;8;5,88708347547974;4,94634146341463
-24,5;-43,5;10;7,60439098401373;6,77635993619713
-24,5;-43;8;3,64766260792396;2,52918841955387
-24,5;-42,5;9;7,79349249731604;7,14410774410774
-24,5;-42;12;7,79100303637326;6,60163305703328
-24,5;-41,5;13;8,44781741892618;6,95616576395012
-24,5;-41;12;9,06746647128889;8,03844921499519
-24,5;-40,5;13;8,30777088480149;6,66300540283797
-24,5;-40;11;7,99724767565924;7,23020445046877
-24,5;-39,5;8;6,22588050098711;5,51834649326521
-24,5;-39;10;6,43586134355205;5,34157650695518
-24,5;-38,5;8;6,36703274701695;5,60372033354715
-24,5;-38;7;4,93232099759038;4,28826530612245
-24,5;-37,5;9;6,93018880531734;6,21868916288125
-24,5;-37;11;7,44411966617927;6,02218211895631
-24,5;-36,5;8;5,14474223866948;4,33606557377049
-24,5;-36;8;6,54536289811655;5,91781845349272
-24,5;-35,5;9;7,28693792964306;6,84457749521634
-24,5;-35;8;5,76129515546055;4,74346504559271
-24,5;-34,5;3;2,17665638615432;1,78021978021978
-24,5;-34;4;3,50818629568973;3,10762124711316
-24,5;-33,5;4;2,9414386969462;2,32086194648354
-24,5;-33;5;4,17153162070519;3,68965517241379
-24,5;-32,5;8;3,96487377459609;3,38229376257545
-24,5;-32;11;7,45270638424945;6,4105281003645
-24,5;-31,5;11;8,75174059335037;7,82159315339039
-24,5;-31;10;7,07055751047714;6,16377333770062
-24,5;-30,5;7;5,70797739240897;5,23382811068353
-24,5;-30;7;6,52461700926575;6,20939161252215
-24,5;-29,5;11;9,62020515910734;8,90756013745704
-24,5;-29;11;8,56547785473142;7,47922502334267
-24,5;-28,5;11;8,19280064583496;7,23120546750036
-24,5;-28;13;10,3707379031266;9,1045834304164
-24,5;-27,5;10;6,58349466566998;5,55812643972357
-24,5;-27;8;6,58313687390668;6,18562984854082
-24,5;-26,5;7;5,33577796169638;4,72077590607453
-24,5;-26;4;2,83903537384955;2,47008547008547
-24,5;-25,5;6;3,67315712669836;2,63503649635037
-24,5;-25;13;11,1792681657064;10,2997240945762
-24,5;-24,5;18;14,0405371805585;11,7698587534016
-24,5;-24;12;9,59785161880452;8,65428895735366
-24,5;-23,5;13;9,83142237491106;8,28528752800598
-24,5;-23;12;8,62894534130202;7,12051179528189
-24,5;-22,5;10;6,1308478445997;4,50652751874926
-24,5;-22;12;8,35287881911522;7,30461198563933
-24,5;-21,5;13;9,24663834334781;8,14775804995486
-24,5;-21;8;6,62504784660279;5,76241514826724
-24,5;-20,5;9;5,64127845926093;4,50885668276973
-24,5;-20;10;7,87168369364631;7,01698346087386
-24,5;-19,5;9;6,09137180449821;4,65276681260317
-24,5;-19;9;5,59528295954647;4,71396041338238
-24,5;-18,5;5;3,84804596144044;3,42970237498747
-24,5;-18;7;4,01881307696185;3,21475763265874
-24,5;-17,5;9;6,10306438828914;4,91452991452991
-24,5;-17;10;4,16508917229677;3,28748590755355
-24,5;-16,5;12;7,23861137824535;6,12861632685954
-24,5;-16;13;8,58199414581938;6,39126276272686
-24,5;-15,5;16;9,11460032509585;7,23866213151927
-24,5;-15;22;18,510112089112;16,9610019301632
-24,5;-14,5;21;16,7050927277151;15,1812911138365
-24,5;-14;13;10,3193898077394;9,01966599866399
-24,5;-13,5;11;7,5959881839171;5,94199643769844
-24,5;-13;11;8,36034184756786;7,16777795006978
-24,5;-12,5;9;4,81300004811075;3,46586931155192
-24,5;-12;5;3,57169483313339;3,09995782370308
-24,5;-11,5;8;4,52837537484009;3,55589073236132
-24,5;-11;7;3,87309901427049;2,99195733892823
-24,5;-10,5;9;5,11003420232543;4,28408175225258
-24,5;-10;8;6,82404485538048;6,13728649693845
-24,5;-9,5;7;4,87771100979865;4,11508318438059
-24,5;-9;5;3,18794738169307;2,84641445511011
-24,5;-8,5;3;2,78433821479917;2,64220183486239
-24,5;-8;4;3,45051362142955;3,08967616938832
-24,5;-7,5;4;2,67606342642221;2,13511988716502
-24,5;-7;4;2,81914987128638;2,55383977614261
-24,5;-6,5;5;2,42503995333573;2,02588348425355
-24,5;-6;3;2,59245951206448;2,36225596529284
-24,5;-5;3;2,33657354148564;1,97560975609756
-24,5;-4,5;5;4,68893535957648;4,41784989858012
-24,5;-4;8;4,75513119069133;3,90110192837466
-24,5;-3,5;9;5,73723095701367;4,67258276101551
-24,5;-3;13;9,55434284591552;8,54099678456592
-24,5;-2,5;15;13,501974514907;12,3038351313364
-24,5;-2;14;11,2499663184387;10,1288320714906
-24,5;-1,5;16;11,7288860057903;10,0263405456256
-24,5;-1;16;13,4742268149043;11,806952709051
-24,5;-0,5;15;12,0784813318335;10,244846739354
-24,5;0;14;10,0644749809578;9,02055560333706
-24,5;0,5;12;8,28354756018455;7,33221233931546
-24,5;1;13;9,28812594639286;8,02012879186748
-24,5;1,5;15;11,4575730436939;10,0994425603243
-24,5;2;11;8,68730330482736;7,52501875364654
-24,5;2,5;7;6,31222150309932;5,79588800216421
-24,5;3;8;6,60747572098414;5,83985102420857
-24,5;3,5;7;3,75269165974024;3,09791520262357
-24,5;4;4;2,46690864343158;2,22622073578595
-24,5;4,5;4;3,48001061888214;3,18031992244304
-24,5;5;4;2,23911518659818;1,75356679636835
-24,5;5,5;2;1,62728455663855;1,44590163934426
-24,5;6;3;2,39392970860168;2,05073431241656
-24,5;6,5;4;3,10802832936373;2,87466666666667
-24,5;7;5;4,75266005955559;4,52900423379337
-24,5;7,5;6;4,60985754460661;4,2639708066364
-24,5;8;7;4,86283601657325;4,20385754952652
-24,5;8,5;5;3,7708024485459;3,02001429592566
-24;-61,5;3;2,87174588749259;2,77777777777778
-24;-61;8;6,2226635242562;5,40782122905028
-24;-60,5;8;4,71482431333959;3,58624777711915
-24;-60;11;8,30053403088345;7,15744680851064
-24;-59,5;11;7,01162233516771;5,52790079716563
-24;-59;15;8,22807894090609;6,63414634146342
-24;-58,5;16;11,0661857332422;7,99524187153053
-24;-58;15;8,66270753836016;6,60632818248712
-24;-57,5;10;6,56000633257912;5,38039215686274
-24;-57;9;5,77385111495406;5,00504413619168
-24;-56,5;6;4,64036277888403;4,16571428571429
-24;-56;9;6,68427256829896;5,59006211180124
-24;-55,5;11;8,80444664563824;7,93842645381984
-24;-55;13;8,55333000488041;7,10574989947728
-24;-54,5;11;9,63195322417639;8,7563055062167
-24;-54;12;9,38360263974674;8,59264497878359
-24;-53,5;13;10,9184189654355;9,85402237613213
-24;-53;13;10,165260868375;9,19510952623535
-24;-52,5;10;6,88990749253869;6,20348499515973
-24;-52;12;9,21404829241373;8,22799097065463
-24;-51,5;8;6,03357176497809;5,49969530773918
-24;-51;6;4,43722746173858;3,76208530805687
-24;-50,5;8;5,18116224215352;4,23875432525952
-24;-50;10;6,5259030346853;5,42536327608983
-24;-49,5;8;6,39052360480706;5,70288917636912
-24;-49;9;6,66796103920572;6,03568532035685
-24;-48,5;13;11,0930744308365;9,92397760054302
-24;-48;14;9,81697975297748;8,44302135878636
-24;-47,5;11;5,20815783371555;3,68644539217504
-24;-47;10;8,30484545680443;7,47326007326007
-24;-46,5;7;5,7560058051787;4,89296636085627
