"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;57,5;1;1;1
-26,5;-1;1;1;1
-26,5;-0,5;4;2,63100406356329;2,17293233082707
-26,5;0;5;4,1503167568446;3,91292673571155
-26,5;0,5;3;2,6954120034804;2,50447133087849
-26,5;1;5;2,77725820254735;2,25611973702616
-26,5;1,5;5;2,5375134252508;1,83715461493239
-26,5;2;7;3,19988622483528;2,32948243992606
-26,5;2,5;6;2,83488390976857;2,15671013174298
-26,5;3;3;1,99156294331122;1,62593677105564
-26,5;3,5;4;2,24800687708836;1,70293282876064
-26,5;4;3;2,48738568429471;2,18028534370947
-26,5;4,5;5;3,69435274196059;3,21522309711286
-26,5;5;4;3,48079697680588;3,19580209895052
-26,5;5,5;4;1,85144818060392;1,46998982706002
-26,5;6;3;1,7148172457619;1,39832065074784
-26,5;6,5;2;1,97834555143499;1,95753440771674
-26,5;7;3;1,62025514529392;1,32878189004671
-26,5;7,5;4;3,35090957263394;2,99391568883094
-26,5;8;2;1,08846241912208;1,03388856978748
-26,5;8,5;5;3,45260434850967;2,94026324670942
-26,5;9;5;4,50992955650228;4,30257121519258
-26,5;9,5;3;1,72878945772073;1,39210693825589
-26,5;10;4;3,27789615302376;2,86597624124277
-26,5;10,5;5;4,20906965635332;3,74211973767717
-26,5;11;5;4,13239080331213;3,66952020704758
-26,5;11,5;3;2,71180380929079;2,49185185185185
-26,5;12;3;2,11157878952197;1,84365781710914
-26,5;13;2;1,50699306577254;1,32432432432432
-26,5;13,5;2;1,67305812675851;1,49792531120332
-26,5;14;2;1,99265754940364;1,98541329011345
-26,5;14,5;2;1,91890855059733;1,84905660377358
-26,5;15;2;1,99244331709287;1,98499061913696
-26,5;15,5;5;2,78630418393329;2,35605762418326
-26,5;16;8;5,5421288157185;4,1114002276793
-26,5;16,5;11;7,34492019945009;5,45543463286954
-26,5;17;11;7,31933392792383;6,42056181703759
-26,5;17,5;12;8,66067422811583;7,82612186635739
-26,5;18;14;9,06848539978491;7,07257608080456
-26,5;18,5;15;10,5916470847146;8,58304305420092
-26,5;19;14;12,0835722706328;10,6709348966368
-26,5;19,5;15;9,72768919893238;7,30682376043201
-26,5;20;14;9,23647725117577;7,67946854888935
-26,5;20,5;14;9,36158275165274;7,07611722583212
-26,5;21;13;9,16782762783824;7,89647348019287
-26,5;21,5;7;5,25926489960264;4,49381017881706
-26,5;22;4;2,45102434411083;1,98838053740015
-26,5;22,5;8;3,57885467456062;2,68056270372277
-26,5;23;7;4,90761031519854;3,84803823939454
-26,5;23,5;4;2,5651877635023;2,01779359430605
-26,5;24;3;2,22358863118223;1,95292439372325
-26,5;24,5;5;2,35558233450192;1,69376391982183
-26,5;25;7;4,18824258773628;3,25806451612903
-26,5;25,5;12;8,37057356061229;7,03211267605634
-26,5;26;18;11,463799092992;8,23305613305613
-26,5;26,5;21;13,3251877961453;10,8329782115609
-26,5;27;19;14,1518053390792;12,0997725614728
-26,5;27,5;17;11,037125733714;8,85333065003019
-26,5;28;20;11,0479744021461;8,5092854595173
-26,5;28,5;22;14,7267394847398;11,5455683596529
-26,5;29;20;14,1303886565632;12,2123076923077
-26,5;29,5;15;11,5088491957586;9,47131738253099
-26,5;30;14;11,7358231184125;10,8186381773716
-26,5;30,5;15;9,47729801085844;7,45702466676881
-26,5;31;12;8,38398596592081;7,13193011418352
-26,5;31,5;8;6,09606582849078;5,24764096662831
-26,5;32;8;5,07583500559311;3,56089338390223
-26,5;32,5;5;3,44049331119772;2,85108388312912
-26,5;33;1;1;1
-26,5;33,5;2;1,31809949473387;1,17017828200972
-26,5;34;1;1;1
-26,5;37,5;2;1,68807079841173;1,51575931232092
-26,5;38;2;2;2
-26,5;40;1;1;1
-26,5;40,5;1;1;1
-26,5;41;1;1;1
-26,5;41,5;1;1;1
-26,5;42;1;1;1
-26,5;42,5;2;1,71635720768397;1,55045871559633
-26,5;43;2;1,5691925832142;1,38461538461538
-26,5;55;1;1;1
-26,5;55,5;1;1;1
-26,5;56;2;1,5691925832142;1,38461538461538
-26,5;56,5;3;2,57803651801746;2,36883320281911
-26,5;57;2;1,47606127019727;1,29622980251346
-26,5;57,5;1;1;1
-26,5;58;3;2,42952138196636;2,18181818181818
-26,5;58,5;4;3,58598882705695;3,26666666666667
-26,5;59;5;1,46659652204761;1,17739543162266
-26,5;59,5;2;1,60663079608635;1,42352941176471
-26,5;60,5;1;1;1
-26,5;61;1;1;1
-26;-3;7;5,10938287936451;3,78947368421053
-26;-2,5;8;4,94444554332812;3,74224343675418
-26;-2;10;4,84432773630721;3,1634446397188
-26;-1,5;7;2,35719362403509;1,58408243806183
-26;-1;3;1,88332628059133;1,53617021276596
-26;-0,5;4;2,36565496410962;2,06408508317426
-26;0;5;3,41886467137071;2,96987876515436
-26;0,5;3;2,17190168682863;2,04109197455871
-26;1;3;2,09306725337583;1,79747993090133
-26;1,5;3;2,03734289500833;1,91735712768218
-26;2;3;2,49926874899832;2,22736842105263
-26;2,5;5;3,27846151990776;2,7066090712743
-26;3;3;2,56599716465467;2,33798826148553
-26;3,5;3;2,66536466145311;2,40755586732137
-26;4;5;2,88858207751044;2,36669699727025
-26;4,5;5;3,3007973849694;2,90526487722546
-26;5;4;3,07754419201508;2,72484166080225
-26;5,5;4;2,31704701739142;2,04123711340206
-26;6;4;2,94748350771582;2,56891943489882
-26;6,5;4;3,06918592697231;2,70419426048565
-26;7;3;2,03717955129781;1,64927305317666
-26;7,5;4;2,7240423150475;2,43886630781061
-26;8;5;2,71587409428045;1,90728476821192
-26;8,5;5;2,93256318564245;2,31958762886598
-26;9;5;2,70449174490892;1,95050618672666
-26;9,5;5;3,28441895330157;2,69150090415913
-26;10;5;4,57033580347616;4,36780346221623
-26;10,5;4;3,40925864937055;3,07528395757064
-26;11;4;3,10853746936799;2,5890637945319
-26;11,5;4;2,90253351992455;2,30015067805123
-26;12;3;1,65422387193844;1,42526790750141
-26;12,5;1;1;1
-26;13,5;1;1;1
-26;14;1;1;1
-26;14,5;2;1,16907188235056;1,07536437966584
-26;15;2;1,13229985852113;1,05551272166538
-26;15,5;3;2,32215523565696;2,01989431147031
-26;16;4;3,02443606990157;2,5571769327908
-26;16,5;7;4,52075951758905;3,7170935080405
-26;17;8;6,48142044965036;5,73940162807908
-26;17,5;10;6,21494389814663;4,95535385747578
-26;18;14;7,39882181115724;5,01098096632504
-26;18,5;14;9,01243246055451;6,74782956155327
-26;19;16;10,4422873166465;8,41933994922687
-26;19,5;18;11,3700642377982;9,20462454566545
-26;20;16;10,1675119825251;7,83692001492723
-26;20,5;15;8,24318896236315;6,6262428136625
-26;21;12;8,07120485999507;6,5143863769818
-26;21,5;7;3,55122139231614;2,43351955307263
-26;22;9;6,69745907588688;5,476740237691
-26;22,5;12;8,07236581992763;6,75303769861876
-26;23;9;4,15234040406957;3,20559286174225
-26;23,5;3;1,75907885322937;1,51443445338381
-26;24;2;1,7448354369904;1,58691341705221
-26;24,5;3;2,0778625462666;1,96814884894355
-26;25;5;2,5752420411346;2,18836998599786
-26;25,5;9;5,8118347795763;4,32202505219207
-26;26;16;9,70673192593393;7,92986075296545
-26;26,5;20;14,0778390052945;11,6807031352486
-26;27;18;14,8655981900228;13,5373411477978
-26;27,5;17;10,5053556991453;8,54525567404977
-26;28;15;8,68443501048248;6,82031412643705
-26;28,5;18;12,2776287816289;9,2125147579693
-26;29;21;11,9093772408049;8,69662852597442
-26;29,5;15;9,76240862904989;7,79948774240761
-26;30;12;7,50563558323591;5,98491317961856
-26;30,5;12;7,32844020899888;6,20202222444689
-26;31;12;7,89896440113496;6,09425785482123
-26;31,5;8;5,58267620336556;4,89998919969759
-26;32;8;4,89614368530523;3,67077872012336
-26;32,5;2;1,35613141338627;1,1980198019802
-26;33;1;1;1
-26;41;1;1;1
-26;41,5;1;1;1
-26;42;1;1;1
-26;55;3;2,77344188170955;2,61194029850746
-26;55,5;4;3,2405101504952;2,7515620351086
-26;56;4;2,67069161482044;2,26216077828981
-26;56,5;5;2,43948166951276;2,14405953752104
-26;57;8;6,4233520156698;5,69001751313485
-26;57,5;7;3,51559608513202;2,35348014788619
-26;58;7;4,45147132151406;3,92519033432638
-26;58,5;6;4,72633957428857;4,07730182176268
-26;59;6;3,34647119093074;2,81290500482559
-26;59,5;3;2,25112527357013;1,85763293310463
-26;60;2;1,88988157484231;1,8
-26;60,5;3;2,29653742340736;1,91044776119403
-26;61;1;1;1
-26;61,5;2;1,43650137573418;1,26200873362445
-26;62;4;3,20020015558247;2,85080147965475
-26;62,5;5;3,33119813872902;2,51304347826087
-26;63;3;2,94171342108318;2,88235294117647
-25,5;-4,5;8;6,22432797590716;5,34806629834254
-25,5;-4;11;6,47155267008921;4,3065755764304
-25,5;-3,5;11;7,75786048404299;6,48220628644193
-25,5;-3;14;9,04925838463934;6,06404445094312
-25,5;-2,5;9;5,34462816927413;3,85225833685099
-25,5;-2;16;7,70912774028549;5,33810077323495
-25,5;-1,5;12;3,85424166082444;2,1319778571059
-25,5;-1;7;2,90130031110403;1,99456705399153
-25,5;-0,5;2;1,44772870001734;1,27153114690472
-25,5;0;2;1,52326997076629;1,33959975742874
-25,5;0,5;2;1,25222812557271;1,12548632124992
-25,5;1;2;1,24734056186338;1,12234572633193
-25,5;1,5;2;1,93113900629386;1,87046632124352
-25,5;2;1;1;1
-25,5;2,5;3;1,21337376407592;1,08402389670457
-25,5;3;2;1,12149798940439;1,04996876951905
-25,5;3,5;3;2,44817698283132;2,10059563203177
-25,5;4;5;2,62714738397102;2,31435241575315
-25,5;4,5;3;2,43582829316418;2,08751553130571
-25,5;5;3;2,69840611564226;2,52055857253685
-25,5;5,5;4;3,63053715767977;3,45139813581891
-25,5;6;6;4,50386859191654;3,9815668202765
-25,5;6,5;6;4,45902192931356;3,70581249587649
-25,5;7;4;3,51080917699729;3,07513572204126
-25,5;7,5;5;2,67782101239629;1,93360160965795
-25,5;8;7;4,31908435831664;3,40052100293064
-25,5;8,5;5;4,42833718558196;4,10212654239958
-25,5;9;3;1,7038037956736;1,37309067273318
-25,5;9,5;5;3,16247035131818;2,49696151249156
-25,5;10;5;4,54566421211555;4,31883598554492
-25,5;10,5;4;3,38803666975725;3,17093726057717
-25,5;11;3;2,20451762841911;1,936578581363
-25,5;11,5;4;3,029751700819;2,83306751727804
-25,5;12;4;2,31720727734473;2,08788019760307
-25,5;12,5;2;1,76874441933368;1,61876422194994
-25,5;13;2;1,10656964204599;1,04253393665158
-25,5;13,5;3;2,1502855038692;1,779995072678
-25,5;14;2;1,69843323402318;1,52830188679245
-25,5;14,5;1;1;1
-25,5;15;2;1,21959061791417;1,10497237569061
-25,5;15,5;3;1,37290702530952;1,17391304347826
-25,5;16;4;2,26975940147527;1,7355445988346
-25,5;16,5;4;2,66407403274284;2,27092709270927
-25,5;17;10;6,20549050644236;4,85707931801334
-25,5;17,5;9;6,07898687198861;5,49120005806147
-25,5;18;17;9,66579439682762;7,12618931115098
-25,5;18,5;15;10,0357874978999;8,47353760445682
-25,5;19;17;10,3214524967593;7,99505372676104
-25,5;19,5;20;10,3020618947148;7,64535697620159
-25,5;20;17;11,0887994950227;8,59612498294447
-25,5;20,5;14;7,97831541508334;6,07808033699413
-25,5;21;12;8,68438574629941;7,08368505312182
-25,5;21,5;13;8,04255971294245;6,14037526059764
-25,5;22;10;7,85491180914504;7,34831264207029
-25,5;22,5;9;5,92129125454364;4,81703026038001
-25,5;23;6;3,50847463736898;2,87453600593912
-25,5;23,5;4;3,18380264783493;2,72936275266163
-25,5;24;2;1,9990435452431;1,9980887661924
-25,5;24,5;2;1,24678724217072;1,12199170124481
-25,5;25;3;2,27628641554616;1,90914652799021
-25,5;25,5;6;4,09559928986975;3,34651428571429
-25,5;26;11;8,8203401305714;7,34504293520687
-25,5;26,5;15;9,73813353757083;7,82886676875957
-25,5;27;17;11,3590093670357;8,5503909643788
-25,5;27,5;15;7,5524945993526;5,23757064852955
-25,5;28;12;6,64101448441113;4,76875445229876
-25,5;28,5;15;9,79476738131446;7,18089588169547
-25,5;29;16;10,3543312503106;8,29757929883139
-25,5;29,5;13;9,73455504996697;8,0599373382373
-25,5;30;11;7,1384500841141;5,28218611521418
-25,5;30,5;8;6,69244844140791;6,14084826491268
-25,5;31;5;3,67923221912976;3,31885488647581
-25,5;31,5;4;3,36535879582607;2,85945945945946
-25,5;32;2;1,35613141338627;1,1980198019802
-25,5;32,5;1;1;1
-25,5;55;1;1;1
-25,5;55,5;4;3,01801276897698;2,50523146405721
-25,5;56;8;5,1182966361078;4,62025725203165
-25,5;56,5;8;6,3153956719404;5,57289879931389
-25,5;57;9;6,79417639983883;5,5537201004361
-25,5;57,5;8;5,69335585367292;4,39129075130951
-25,5;58;8;5,43256579615144;4,7750230065501
-25,5;58,5;6;3,54641992542217;2,64669479606188
-25,5;59;6;3,44807286490985;2,58735032238256
-25,5;59,5;8;5,78977947194779;4,71889400921659
-25,5;60;9;4,74012163509881;3,75986676087615
-25,5;60,5;8;5,79697320615693;5,13983548766157
-25,5;61;6;3,09932409391382;2,5036496350365
-25,5;61,5;3;2,28406488758295;2,10756972111554
-25,5;62;8;5,84801871310369;5,04112314835286
-25,5;62,5;8;7,73855434867527;7,56501182033097
-25,5;63;10;7,05484910935291;6,091637723751
-25,5;63,5;11;8,32829233864243;7,05165835045495
-25,5;64;11;7,78375273208024;6,2181146025878
-25,5;64,5;1;1;1
-25;-6;2;1,88988157484231;1,8
-25;-5,5;6;2,22384449180939;1,53846153846154
-25;-5;9;4,90729577496698;3,75591692159073
-25;-4,5;15;6,86290310534724;4,59000861326443
-25;-4;15;6,70430864232799;3,77626557211781
-25;-3,5;13;7,36556734704763;5,092435173941
-25;-3;12;6,57087178421325;4,57212614445575
-25;-2,5;11;6,35412646405621;4,66576363020657
-25;-2;11;6,57024797234347;5,23585395397127
-25;-1,5;10;5,77280662710628;4,57620409060919
-25;-1;7;4,25762873863496;3,50388644812437
-25;-0,5;6;3,01564792119427;2,51340472938978
-25;0;4;2,16485185227423;1,67936507936508
-25;0,5;3;1,73130047737079;1,40897830493206
-25;1;3;1,66016760379751;1,42094999303524
-25;1,5;2;1,37985334781709;1,216164053076
-25;2;3;1,61674445852882;1,32408336119469
-25;2,5;2;1,23931543072907;1,11724137931034
-25;3;2;1,47000670730677;1,29087010898696
-25;3,5;3;1,40882314273266;1,18924655111426
-25;4;3;1,43156059390725;1,19857946137911
-25;4,5;2;1,92464342061584;1,85903943771964
-25;5;3;2,23293078540333;1,92307692307692
-25;5,5;2;1,75476535060332;1,6
-25;6;4;3,59475344391274;3,25225225225225
-25;6,5;4;2,89788153115459;2,2842318400405
-25;7;4;2,45656334144618;2,1124736539567
-25;7,5;2;1,99064204382605;1,98144329896907
-25;8;4;3,06340005534277;2,75598953090397
-25;8,5;4;3,33808237333988;2,93608815426997
-25;9;5;2,85384228972075;2,43819844226211
-25;9,5;5;3,05656642886623;2,56883035434305
-25;10;5;3,09482854885827;2,64666166541635
-25;10,5;5;2,87582369346904;2,06273440163655
-25;11;3;1,23895471261855;1,0983070983071
-25;11,5;3;1,32951560088688;1,14450327000934
-25;12;4;3,75498531471765;3,60381593714927
-25;12,5;4;2,57355767614131;2,16824101068999
-25;13;3;2,06410503785723;1,83338572775857
-25;13,5;3;2,44839626965669;2,08811715055677
-25;14;4;2,22688397515358;2,0683711577133
-25;14,5;2;1,8995872618336;1,81613508442777
-25;15;3;1,29516866784018;1,12282309807516
-25;15,5;3;2,19117722572442;1,91196388261851
-25;16;5;3,17016849062948;2,82821229050279
-25;16,5;7;4,85232202946583;4,43252130729481
-25;17;10;5,63359144952176;4,5223166023166
-25;17,5;10;6,14820514289903;4,28657824933687
-25;18;15;10,3499225156826;8,90004514672686
-25;18,5;17;11,7088327615284;9,72540760196244
-25;19;15;7,87996475298813;6,21396463889721
-25;19,5;16;10,0324418572526;8,19449225473322
-25;20;11;7,14629111740472;5,6547619047619
-25;20,5;15;8,77553033434602;6,52058684335069
-25;21;14;9,68429170526887;6,99599074787972
-25;21,5;15;9,83073890078159;8,02679871832217
-25;22;11;7,69483898911009;6,68454998534154
-25;22,5;9;6,32663351170113;5,34997478567827
-25;23;9;5,55096673047675;4,65784890952815
-25;23,5;8;5,73264129583085;4,9027298399749
-25;24;4;2,52890062787478;2,17246713070379
-25;24,5;1;1;1
-25;25;4;2,20217131404421;1,85207652823145
-25;25,5;6;4,79644998898464;4,03828306264501
-25;26;10;6,9226807646372;5,90111132039932
-25;26,5;11;7,26066918643076;5,92185319564611
-25;27;15;9,69147647567579;7,42954217859839
-25;27,5;10;8,03789560362193;6,91782121844752
-25;28;9;5,86046558858492;4,17599515053546
-25;28,5;12;6,12748172059603;4,22459668971297
-25;29;13;6,4882633941214;4,49210419759752
-25;29,5;11;6,56941154632976;5,48317733367063
-25;30;8;5,2980403164483;4,31751824817518
-25;30,5;7;5,5955254702917;4,91527987897126
-25;31;3;1,53730155102344;1,26849894291755
-25;31,5;2;1,58358778054402;1,39933444259567
-25;32,5;1;1;1
-25;47;2;1,5691925832142;1,38461538461538
-25;47,5;1;1;1
-25;50,5;1;1;1
-25;51;1;1;1
-25;52,5;1;1;1
-25;55;4;2,35463415783572;1,86792452830189
-25;55,5;5;3,58516497075724;3,30923392955559
-25;56;8;5,21223035074297;4,57035816942803
-25;56,5;14;8,77798599273415;6,91802774954499
-25;57;14;10,5204349958275;8,97677897286131
-25;57,5;10;6,72714478296922;5,2398753894081
-25;58;9;6,97142796702413;6,07470470931124
-25;58,5;10;5,32137702343439;3,75456816090443
-25;59;7;4,00297248058534;2,73373428102788
-25;59,5;9;6,93089384864962;5,82424242424242
-25;60;11;6,50251530196728;4,8692264885921
-25;60,5;12;6,71704560114448;4,99653979238754
-25;61;11;5,96045770099269;4,89712633905798
-25;61,5;12;7,9033642658248;6,27298501417578
-25;62;10;5,38961760691641;4,50624133148405
-25;62,5;13;8,30634136324214;5,98548818860658
-25;63;12;8,94180517064802;7,7992935798878
-25;63,5;11;7,19870367290485;5,44897630178946
-25;64;17;10,7675350078812;8,6620395088094
-25;64,5;20;14,4990196518185;12,4351163348525
-25;65;23;15,9158406545439;13,7392350208414
-25;65,5;9;6,32842508335658;5,20714285714286
-24,5;-7;4;3,42441831771842;3,07272727272727
-24,5;-6,5;8;3,87102741080843;2,85163204747774
-24,5;-6;8;3,8274608374474;2,45425501016555
-24,5;-5,5;14;7,39406857286484;5,57006338371526
-24,5;-5;14;8,42175718747624;6,19600824384423
-24,5;-4,5;12;8,66448246249051;6,60941176470588
-24,5;-4;17;9,45629060437681;6,90214352283318
-24,5;-3,5;16;9,42504344102777;6,99924256769551
-24,5;-3;12;6,66227534832403;4,74323794590357
-24,5;-2,5;8;3,05926804835999;2,2795974946093
-24,5;-2;10;5,43336832476315;4,03899371069182
-24,5;-1,5;11;6,27371915230765;4,71125611745514
-24,5;-1;9;5,49402926598782;3,94194786502479
-24,5;-0,5;6;4,25721048152488;3,51535191308455
-24,5;0;5;3,15775525638062;2,68282676044545
-24,5;0,5;5;2,62928493248741;2,27311349382966
-24,5;1;2;1,99936448531674;1,99872971065632
-24,5;1,5;2;1,89594785775494;1,81005385996409
-24,5;2;3;2,03967375175492;1,65223485438405
-24,5;2,5;3;2,15224389302825;2,06639427987743
-24,5;3;2;1,73399788850372;1,57285491419657
-24,5;3,5;2;1,70505772276971;1,53642182261506
-24,5;4;2;1,97376059895273;1,94875444839858
-24,5;4,5;3;1,93396481567469;1,71447084233261
-24,5;5;4;2,6549058552551;2,37531892037062
-24,5;5,5;4;2,55504473997982;2,25646904683917
-24,5;6;4;2,97857333769225;2,84894405932613
-24,5;6,5;3;1,97514669928861;1,68907000111645
-24,5;7;3;2,94401957249814;2,89571984435798
-24,5;7,5;3;2,91191268033297;2,83993238411027
-24,5;8;4;2,30525206853814;2,13153153153153
-24,5;8,5;4;3,36302942787082;3,1660858478538
-24,5;9;5;3,42222703487629;3,13114754098361
-24,5;9,5;2;1,99855809663343;1,99712
-24,5;10;2;1,57870710023408;1,39431040691394
-24,5;10,5;3;2,14681107886842;1,92001062981664
-24,5;11;2;1,97551791546843;1,95211107962596
-24,5;11,5;2;1,23402774902682;1,11391375101709
-24,5;12;3;1,27733883244512;1,12190902615244
-24,5;12,5;4;2,11522943725327;1,68409779156511
-24,5;13;4;2,77480269190244;2,57778583222585
-24,5;13,5;4;2,31211554136745;2,12617824547404
-24,5;14;3;2,38040925051287;2,18908654807116
-24,5;14,5;2;1,44888561096286;1,27252081756245
-24,5;15;1;1;1
-24,5;15,5;3;2,6976232108299;2,44381261846737
-24,5;16;7;4,90213591536534;4,49030989607715
-24,5;16,5;7;4,72088359817343;3,99445873738373
-24,5;17;6;4,12749389320444;3,71382195601481
-24,5;17,5;12;5,93939682796051;4,84322545712025
-24,5;18;12;8,94344920809235;7,67666459942493
-24,5;18,5;14;10,4599898049875;8,99856527977045
-24,5;19;14;8,73537900071079;7,17653333333333
-24,5;19,5;15;10,1499252762201;8,17539299418245
-24,5;20;17;12,8091900977684;11,2170008019246
-24,5;20,5;17;12,0719182566336;10,1461891285254
-24,5;21;26;17,5315402388468;14,344707012488
-24,5;21,5;24;20,6079017259061;19,1857932292505
-24,5;22;24;19,4696497865366;17,469827073571
-24,5;22,5;13;9,51808426112139;8,35056029436361
-24,5;23;12;8,99941461827387;7,82801833927662
-24,5;23,5;8;5,79228277801788;4,64462215113954
-24,5;24;6;3,50661924444249;2,72628650904033
-24,5;24,5;1;1;1
-24,5;25;1;1;1
-24,5;25,5;4;3,44304143958397;3,16929698708752
-24,5;26;7;4,47934068311478;3,90540540540541
-24,5;26,5;7;5,16717700128644;4,52288417284582
-24,5;27;7;5,53703208325268;4,41535590509198
-24,5;27,5;8;5,13520917071032;3,93740363860623
-24,5;28;9;5,22885764833759;4,09141608259854
-24,5;28,5;8;4,3103434320211;3,39051819184124
-24,5;29;11;6,75258988917409;5,31285669814257
-24,5;29,5;8;4,84688370239065;4,17100510648898
-24,5;30;5;2,90705692922486;2,38021978021978
-24,5;30,5;3;2,88743107563023;2,78861788617886
-24,5;31;3;2,92042774659714;2,84444444444444
-24,5;31,5;1;1;1
-24,5;46,5;3;1,74481215724488;1,40869565217391
-24,5;47;4;2,98495212496547;2,53258110014104
-24,5;47,5;3;2,08654574126961;1,72962728995578
-24,5;48;3;2,4602329762891;2,13333333333333
-24,5;48,5;1;1;1
-24,5;49;2;2;2
-24,5;49,5;3;2,72309217983052;2,54135338345865
-24,5;50;4;2,42437595123906;1,80597014925373
-24,5;50,5;3;2,66104814007592;2,46619841966637
-24,5;51;3;1,39685201795447;1,17702448210923
-24,5;51,5;5;2,62318436644075;2,23857868020305
-24,5;52;3;1,62434474463618;1,3224043715847
-24,5;52,5;1;1;1
-24,5;55;1;1;1
-24,5;55,5;5;3,8833053799185;3,58223684210526
-24,5;56;8;4,36744609742061;3,68763557483731
-24,5;56,5;13;7,36453475024882;6,21980358052671
-24,5;57;13;9,56436286793555;8,13277643933083
-24,5;57,5;14;8,83399684105775;7,23046206503137
-24,5;58;13;8,32419310787326;6,52071962805741
-24,5;58,5;19;8,9656696234845;5,76791277258567
-24,5;59;22;13,2925473002978;8,83402260821616
-24,5;59,5;10;7,16271809630989;5,80257510729614
-24,5;60;12;7,12840690044264;5,56817454731589
-24,5;60,5;12;8,23007710160574;6,94744615384615
-24,5;61;11;8,36702833017732;7,28328669896949
-24,5;61,5;14;8,53864495474079;6,74271874805937
-24,5;62;15;9,00651488248752;6,95818195299177
-24,5;62,5;17;12,1672938325617;9,93653538541351
-24,5;63;15;11,6860736285348;10,327868852459
-24,5;63,5;15;8,40745535748514;6,34719074783152
-24,5;64;21;13,6287798403758;10,9232470905069
-24,5;64,5;24;13,9205967995226;10,2683271340459
-24,5;65;24;18,0359570253216;15,9832394681584
-24,5;65,5;25;20,0199968897602;18,6386642316723
-24,5;66;11;8,86839634022202;7,94008438818565
-24,5;66,5;10;6,24562281917979;4,50670241286863
-24;-8;5;4,0630968727169;3,57142857142857
-24;-7,5;5;3,56826067693318;2,95601633678919
-24;-7;7;3,67621198904594;2,95977453241097
-24;-6,5;13;7,54360659645447;5,27306461932182
-24;-6;11;6,90249914481712;5,36889008911693
