"x";"y";"ENL0D";"ENL1";"ENL2D"
-24,5;-3;7;4,44022666203279;3,58407079646018
-24,5;-2,5;11;9,02784046648167;7,42714570858284
-24,5;-2;7;4,12864959784278;3,31003039513678
-24,5;-1,5;7;5,29132978445466;4,36526946107784
-24,5;-1;6;2,6336578182898;1,78614623419461
-24,5;-0,5;3;1,44433567793667;1,20398009950249
-24,5;0;7;5,36411912588731;4,24561403508772
-24,5;0,5;3;2,13730863743501;1,7536231884058
-24,5;1;2;2;2
-24,5;1,5;2;1,75476535060332;1,6
-24,5;2;5;4,15330019286222;3,6993006993007
-24,5;2,5;3;2,4602329762891;2,13333333333333
-24,5;3;6;2,66346571141211;1,80748663101604
-24,5;3,5;4;2,70319344690323;2,20883164673413
-24,5;4;1;1;1
-24;-59;1;1;1
-24;-58,5;1;1;1
-24;-58;3;2,69150381038515;2,46153846153846
-24;-57,5;2;1,70908799027152;1,54140127388535
-24;-57;1;1;1
-24;-56,5;4;3,12902106364378;2,75238095238095
-24;-56;8;5,68262523981222;4,59493670886076
-24;-55,5;6;5,12806981536366;4,85321100917431
-24;-55;7;5,38301856586615;4,75637642919965
-24;-54,5;11;7,28160448301306;5,82758620689655
-24;-54;7;6,07189030251714;5,45710165825523
-24;-53,5;6;4,20973900630566;3,71728271728272
-24;-53;3;2,6082822406717;2,312
-24;-52,5;3;2,27896121459488;2,06185567010309
-24;-52;3;2,64282592615977;2,47008547008547
-24;-51,5;4;3,38924527733983;2,94117647058824
-24;-51;6;5,35539236211677;5,08465608465609
-24;-50,5;7;5,50335457305906;4,97633136094675
-24;-50;4;3,88030927020117;3,77606837606838
-24;-49,5;7;5,49060662034092;4,71657754010695
-24;-49;7;4,63539197295186;3,84427141268076
-24;-48,5;4;3,15522464708129;2,61290322580645
-24;-48;4;3,2896544053457;2,90909090909091
-24;-47,5;6;4,42306822568732;3,72078720787208
-24;-47;6;3,39272857185025;2,42281879194631
-24;-46,5;7;3,26185827750756;2,27460284712193
-24;-46;13;7,92190790887589;6,89166354740388
-24;-45,5;14;10,1922660580516;8,98630611891142
-24;-45;15;9,31203893012462;6,84618895481515
-24;-44,5;15;9,23300426163946;6,89740282581931
-24;-44;20;13,8449564862029;11,6915313734094
-24;-43,5;22;16,3836418073182;14,0681502086231
-24;-43;19;14,9687739270396;13,4979434231512
-24;-42,5;16;10,330230529543;8,53883892068684
-24;-42;13;8,59088571249436;7,16461916461916
-24;-41,5;10;6,76122418367462;5,69574204216618
-24;-41;8;4,59987286231177;3,67800081933634
-24;-40,5;6;3,25461108593218;2,785839672323
-24;-40;10;6,28292809896788;4,68387096774194
-24;-39,5;9;7,35710319944834;6,43809523809524
-24;-39;10;7,24927922018618;5,62034548944338
-24;-38,5;9;6,58054614116589;5,61746174617462
-24;-38;8;6,50282288871849;5,75072744907856
-24;-37,5;7;6,75913381151357;6,55080213903743
-24;-37;9;4,45902602387655;2,96410256410256
-24;-36,5;10;5,44739094509163;3,98490901020861
-24;-36;11;7,95432363226557;6,38864241348713
-24;-35,5;9;4,70497630920396;3,65853658536585
-24;-35;10;6,61919073682551;4,92430107526882
-24;-34,5;7;6,13507870998204;5,70864197530864
-24;-34;7;5,23401894586509;4,4993954050786
-24;-33,5;9;6,49039383822077;5,35281267067176
-24;-33;9;4,57338745942827;3,08391608391608
-24;-32,5;8;7,2445130091579;6,60531309297913
-24;-32;7;4,45313973882998;3,49162011173184
-24;-31,5;6;3,41207915964673;2,96491228070175
-24;-31;3;2,46195391288542;2,29239766081871
-24;-30,5;4;3,15551708547218;2,80582524271845
-24;-30;4;3,46410161513775;3
-24;-29,5;3;2,4900916136825;2,19928186714542
-24;-29;4;3,4579789224902;3,1025641025641
-24;-28,5;5;5;5
-24;-28;8;5,6506094581735;4,515625
-24;-27,5;11;8,32419433204099;6,47482014388489
-24;-27;5;3,47654119230501;2,90322580645161
-24;-26,5;5;3,35465909835097;2,95973154362416
-24;-26;4;2,39734822001997;2,02087682672234
-24;-25,5;5;3,6313392589976;3,18791946308725
-24;-25;7;4,53343010185846;3,62982273201251
-24;-24,5;7;5,65624062728783;4,91527987897126
-24;-24;6;4,42220891487545;3,98009950248756
-24;-23,5;8;6,94382260116837;6,07744107744108
-24;-23;13;9,54446541929376;7,92044275337253
-24;-22,5;14;9,19062095232304;7,26391382405745
-24;-22;15;11,3796802830175;9,98473044562169
-24;-21,5;16;10,4634802620365;7,53789849373904
-24;-21;12;8,49044280137679;6,77161055505004
-24;-20,5;12;7,79991705418556;5,89821638363772
-24;-20;10;7,16213956427397;5,89765648175616
-24;-19,5;8;6,1601331731249;5,14285714285714
-24;-19;5;3,80588597054102;2,98983050847458
-24;-18,5;2;2;2
-24;-18;2;1,64938488846612;1,47058823529412
-24;-17,5;3;2,07475467853377;1,74193548387097
-24;-16,5;4;3,19501356759616;2,79310344827586
-24;-16;3;1,82242143054562;1,4578313253012
-24;-15,5;6;3,57561509887238;2,83743842364532
-24;-15;9;5,65835659138541;4,23837209302326
-24;-14,5;8;5,68887907809655;4,6931877275091
-24;-14;5;3,09844619399484;2,68879668049793
-24;-13,5;6;3,52707536672284;3
-24;-13;7;3,68331680023964;2,83333333333333
-24;-12,5;4;3,18856125156448;2,71084337349398
-24;-12;4;3,4579789224902;3,1025641025641
-24;-11,5;4;3,21575838071435;2,95141700404858
-24;-11;6;4,4304824391362;3,68852459016393
-24;-10,5;7;5,02597735645147;4,36036036036036
-24;-10;5;3,675486322105;3,16167120799273
-24;-9,5;3;2,75619477669194;2,61234567901235
-24;-9;6;4,09246095196605;3,43262411347518
-24;-8,5;6;4,88385131837866;4,26315789473684
-24;-8;4;2,69922277053858;2,23834886817577
-24;-7,5;5;3,69253331310071;3,07017543859649
-24;-7;4;3,23829638151897;3,01662049861496
-24;-6,5;3;2,50669206892106;2,31004366812227
-24;-6;4;3,33606947358487;2,96491228070175
-24;-5,5;3;2,8483187481925;2,728285077951
-24;-5;4;3,39990357705772;3,0440251572327
-24;-4,5;4;3,16393031340524;2,81089542892924
-24;-4;7;5,3190861949141;4,33928571428572
-24;-3,5;5;2,81687504183468;2,26450060168472
-24;-3;9;6,17149410430055;5,0755033557047
-24;-2,5;13;9,34187622341281;8,05142104855572
-24;-2;14;6,66861818281038;5,31121642969984
-24;-1,5;3;1,98792628462815;1,60952380952381
-24;-1;4;2,97815207957768;2,57894736842105
-24;-0,5;3;1,88332628059133;1,53617021276596
-24;0;3;2,6493511285621;2,46153846153846
-24;0,5;3;1,894645708138;1,51515151515151
-24;1;4;3,87104799687651;3,77358490566038
-24;1,5;4;2,9233775588716;2,49554896142433
-24;2;4;2,80980219468297;2,29885057471264
-24;2,5;5;4,00358325262177;3,56656346749226
-24;3;8;4,69591046474064;3,83432676142442
-24;3,5;9;5,6471658844419;4,68253380255603
-24;4;9;6,75343723955443;6,00692840646651
-24;4,5;2;1,96013170420779;1,92307692307692
-24;5,5;1;1;1
-23,5;-60;1;1;1
-23,5;-59,5;1;1;1
-23,5;-59;3;2,17057640880253;1,76642335766423
-23,5;-58,5;6;2,69019782531306;1,92793411118737
-23,5;-58;7;2,8921081426163;2,20452099031216
-23,5;-57,5;7;4,17607277387099;3,1726618705036
-23,5;-57;7;5,25950201886111;4,55390334572491
-23,5;-56,5;10;7,84756071522836;6,75502008032128
-23,5;-56;6;4,8084880144097;4,10169491525424
-23,5;-55,5;5;3,68505495881539;3,11170928667564
-23,5;-55;10;7,20769029264916;6,04842105263158
-23,5;-54,5;15;8,5043032662184;6,85141758769822
-23,5;-54;9;4,60565905587213;3,528
-23,5;-53,5;6;3,27699283924088;2,27764705882353
-23,5;-53;5;2,77608266352552;1,99221789883268
-23,5;-52,5;3;2,63011030530421;2,37860082304527
-23,5;-52;5;3,34016942677889;2,86033519553073
-23,5;-51,5;8;5,55007810329102;4,51815181518152
-23,5;-51;7;4,76218193841617;3,42687747035573
-23,5;-50,5;7;5,28882782307851;4,23549750288129
-23,5;-50;4;2,76180573316241;2,35371179039301
-23,5;-49,5;4;2,02982789947701;1,71260640453993
-23,5;-49;8;4,98844387384596;3,82934609250399
-23,5;-48,5;12;8,7726087451517;7,58527746319366
-23,5;-48;16;12,84752934948;10,8724832214765
-23,5;-47,5;9;5,73180566158192;4,52631578947368
-23,5;-47;8;6,52640392059509;5,98086124401914
-23,5;-46,5;5;3,45025077721607;2,86440677966102
-23,5;-46;6;3,91722373248553;3,25856496444732
-23,5;-45,5;8;5,10435393311431;4,41379310344828
-23,5;-45;13;6,98493977608781;5,05085934759733
-23,5;-44,5;16;11,7898569415829;9,94111242174031
-23,5;-44;14;10,202602939317;8,9953322350357
-23,5;-43,5;16;8,35017776520397;6,76570559204423
-23,5;-43;16;13,4759161814467;11,956698240866
-23,5;-42,5;14;8,9260251685245;7,29091334620561
-23,5;-42;11;8,41061316324281;7,19265601844229
-23,5;-41,5;8;5,50470647415182;4,9887026239067
-23,5;-41;10;5,47948282278855;3,79920301084791
-23,5;-40,5;10;6,41578571494176;4,89814814814815
-23,5;-40;11;6,78321744130859;4,87181594083813
-23,5;-39,5;12;8,92904737781175;7,70926083262532
-23,5;-39;10;5,43764701060294;4,09535238926467
-23,5;-38,5;8;5,08962079041172;3,73831775700935
-23,5;-38;7;5,50040484504452;4,64855687606112
-23,5;-37,5;11;6,49857670955975;5,29830256933494
-23,5;-37;12;8,03933856635316;7,14805202830043
-23,5;-36,5;13;8,20242528105748;6,68710990502035
-23,5;-36;12;7,6417364498679;5,89506820566632
-23,5;-35,5;6;3,98659531673979;3,24021592442645
-23,5;-35;9;6,85406081327551;5,59223300970874
-23,5;-34,5;10;7,28732582303651;6,40615920976177
-23,5;-34;8;6,05294975208288;5,27552986512524
-23,5;-33,5;8;5,73909399120525;4,90450928381963
-23,5;-33;11;6,96553716083042;5,13528336380256
-23,5;-32,5;8;5,98410412548779;5,08194622279129
-23,5;-32;5;4,14227721882559;3,64556962025316
-23,5;-31,5;5;3,93477810237176;3,50485436893204
-23,5;-31;3;2,13777285460376;1,73573573573574
-23,5;-30,5;3;2,88884551680244;2,79310344827586
-23,5;-30;5;2,9614346925785;2,25535420098847
-23,5;-29,5;11;8,52372166932234;7,30994152046784
-23,5;-29;8;5,44632599818439;4,15061728395062
-23,5;-28,5;16;11,5175056133751;9,39681133746679
-23,5;-28;18;13,4221075252217;10,629162132753
-23,5;-27,5;12;8,99656536793916;7,16051136363636
-23,5;-27;9;6,30961949452438;5,11561691113029
-23,5;-26,5;6;3,98188823753838;3,11074197120709
-23,5;-26;5;2,6623579756906;2,04211187932118
-23,5;-25,5;4;1,69875047643055;1,327239488117
-23,5;-25;7;4,30081168571467;3,51192368839428
-23,5;-24,5;6;4,68334452910125;4,07166123778502
-23,5;-24;4;3,63971727651383;3,30612244897959
-23,5;-23,5;11;8,28075584551829;7,30869565217391
-23,5;-23;12;6,91847749558633;5,03924349881797
-23,5;-22,5;11;7,67963355825312;6,20555914673562
-23,5;-22;11;7,03025316084663;5,59918200408998
-23,5;-21,5;10;7,21586748714182;5,90987124463519
-23,5;-21;6;3,80813298736186;3,11206896551724
-23,5;-20,5;9;6,66515219183387;5,4018691588785
-23,5;-20;9;5,20788464435687;3,56560717196414
-23,5;-19,5;9;6,80170324445759;5,9504424778761
-23,5;-19;7;3,03434080583056;2,47312292837585
-23,5;-18,5;9;3,77308532416386;2,46938775510204
-23,5;-18;5;3,89882788998871;3,48514851485148
-23,5;-17,5;6;3,97404239922903;3,01113585746102
-23,5;-17;5;2,91988944802027;2,41336583384115
-23,5;-16,5;6;3,70870010481463;2,87200870195794
-23,5;-16;6;3,79742026970293;2,93632958801498
-23,5;-15,5;5;2,91802057102657;2,46531705864841
-23,5;-15;8;5,76225259596373;4,69565217391304
-23,5;-14,5;6;3,99049375078669;3,41290322580645
-23,5;-14;6;4,41752288796667;3,68852459016393
-23,5;-13,5;8;6,39975849821498;5,78493317132442
-23,5;-13;5;4,38801408967876;4,15282392026578
-23,5;-12,5;6;3,33207226356964;2,71812080536913
-23,5;-12;4;3,15996691531922;2,91891891891892
-23,5;-11,5;5;2,85805641591182;2,10915934755332
-23,5;-11;4;2,908750060368;2,30804248861912
-23,5;-10,5;9;7,25438686722091;6,75779253960143
-23,5;-10;8;6,59239342941436;5,81818181818182
-23,5;-9,5;7;4,75724282813954;3,66666666666667
-23,5;-9;9;5,9078626670507;4,68451242829828
-23,5;-8,5;9;7,14805216128214;6,08275862068966
-23,5;-8;5;3,28615729894642;2,48543689320388
-23,5;-7,5;6;3,90099280608556;2,81467181467181
-23,5;-7;2;1,38414548846169;1,21951219512195
-23,5;-6,5;2;1,87374965954947;1,7737556561086
-23,5;-6;2;1,7117982265901;1,54476670870113
-23,5;-5,5;3;2,17057640880253;1,76642335766423
-23,5;-5;2;1,97754189985451;1,9559902200489
-23,5;-4,5;2;1,94488775256178;1,89508196721311
-23,5;-4;7;4,69295293078149;3,72535211267606
-23,5;-3,5;4;1,47392288490964;1,20748785367248
-23,5;-3;5;3,37329077341959;2,58015267175573
-23,5;-2,5;7;4,69245265086527;3,52173913043478
-23,5;-2;6;4,92518808965191;4,49732620320856
-23,5;-1,5;4;2,87705273958328;2,27913279132791
-23,5;-1;3;2,80009407285383;2,63157894736842
-23,5;-0,5;3;2,58640928985893;2,27272727272727
-23,5;0;3;3;3
-23,5;0,5;2;1,64938488846612;1,47058823529412
-23,5;1;5;4,14801549629437;3,55555555555556
-23,5;1,5;3;2,72833182097106;2,54726368159204
-23,5;2;5;3,52799716153072;3,05020920502092
-23,5;2,5;10;5,85746078831025;4,71014492753623
-23,5;3;11;7,29742010582525;6,53907398773446
-23,5;3,5;12;8,04177706104235;6,08031774051192
-23,5;4;8;6,4716659439591;5,95862068965517
-23,5;4,5;5;3,6898251650366;2,90452261306533
-23,5;5;7;4,84278234395757;3,78125
-23,5;5,5;8;4,10006072090227;3,15973003374578
-23,5;6;5;4,54920396654139;4,26479883830187
-23,5;6,5;7;5,37274173324147;4,59493670886076
-23,5;7;3;2,67503227581664;2,44927536231884
-23;-61,5;1;1;1
-23;-61;2;1,88988157484231;1,8
-23;-60,5;3;2,1934232923229;1,82334384858044
-23;-60;2;1,85654851171363;1,74653465346535
-23;-59,5;3;2,46465600039783;2,21792260692464
-23;-59;2;1,54675985276142;1,3622641509434
-23;-58,5;8;6,42397303587645;5,85941644562334
-23;-58;16;8,95365706864338;7,16555572779414
-23;-57,5;16;11,3755961163594;8,19783197831978
-23;-57;10;6,37178502959853;5,06077872744539
-23;-56,5;6;4,48873626774733;3,90265486725664
-23;-56;6;3,58418117452186;2,5563025210084
-23;-55,5;7;3,61667818083965;2,83952702702703
-23;-55;10;6,66001787265769;5,50036954915004
-23;-54,5;16;8,38093680452462;6,54317750248666
-23;-54;13;9,71823198976479;8,04761904761905
-23;-53,5;12;10,7556426926218;10,0425055928412
-23;-53;10;5,26318433406136;3,79779538408543
-23;-52,5;5;3,03809072909415;2,25696594427245
-23;-52;5;2,35811184795948;1,6712962962963
-23;-51,5;4;3,03189542401681;2,52117863720074
-23;-51;7;5,45944266118886;4,86160714285714
-23;-50,5;8;5,59376064789579;4,43962115232834
-23;-50;3;2,18175757606443;1,8
-23;-49,5;4;3,44092897927895;2,98013245033113
-23;-49;13;7,27290560042748;5,23243243243243
-23;-48,5;23;18,3430819588947;16,2637766022335
-23;-48;21;18,3146202194978;16,9174494353678
-23;-47,5;15;9,2966407010622;8,11094917106941
-23;-47;11;7,66521876097249;5,87767584097859
-23;-46,5;7;5,40689597488942;4,60952380952381
-23;-46;6;4,59913928636956;4,16907097518754
-23;-45,5;6;4,32077434436397;3,3960396039604
-23;-45;9;6,07604013470046;4,88527551942186
-23;-44,5;12;8,12005956564503;6,66009186706296
-23;-44;12;8,82518828493692;7,29176379176379
-23;-43,5;13;10,4416190783193;9,15552099533437
-23;-43;11;8,05445858556245;6,17198290036172
-23;-42,5;9;7,46748106746805;6,6836262719704
-23;-42;9;6,43414470476632;4,87329434697856
-23;-41,5;11;6,89389545603163;5,53462988688232
-23;-41;10;8,10447729934693;7,38529088913282
-23;-40,5;6;4,59124004793928;3,92156862745098
-23;-40;11;8,32485990989944;7,3213799364503
-23;-39,5;13;10,5298094941998;9,17931034482758
-23;-39;10;7,23649298403417;5,94344473007712
-23;-38,5;9;4,5950204452737;3,31665228645384
-23;-38;13;5,94510456693369;4,36507936507937
-23;-37,5;15;11,1400820929526;9,42951438000943
-23;-37;14;7,33828169539328;5,46368179294331
-23;-36,5;14;8,37988893263447;6,4105341800523
-23;-36;13;9,14643036608349;7,58166189111748
-23;-35,5;12;8,59596023407129;7,56104651162791
-23;-35;7;5,0687015592016;4,39593114241002
-23;-34,5;6;3,78288506641809;2,89598108747045
-23;-34;6;4,61003642088385;3,98157335223246
-23;-33,5;6;4,16592521197513;3,55987311657415
-23;-33;10;8,2365103479864;7,44570837642192
-23;-32,5;11;6,82107008555572;5,63983822042467
-23;-32;9;6,97279697920262;5,88662790697674
-23;-31,5;4;3,33628195987168;2,93212669683258
-23;-31;5;3,523513670045;2,96208530805687
-23;-30,5;7;3,82996435091754;2,96969696969697
-23;-30;6;4,35702014065644;3,75737507525587
-23;-29,5;11;4,00281869103327;2,36854571293226
-23;-29;16;12,3360074039191;10,0960698689956
-23;-28,5;21;12,1091026412193;9,54199748484337
-23;-28;18;12,5667947610895;9,45251058681186
-23;-27,5;12;8,32018405277859;6,3779020979021
-23;-27;8;6,61685977704927;6,05391304347826
-23;-26,5;7;6,66593695669339;6,31416400425985
-23;-26;9;7,64293168127964;6,69306930693069
-23;-25,5;5;2,23752817835704;1,63372717508056
-23;-25;7;4,53029726629871;3,55813953488372
-23;-24,5;6;2,76419183507669;1,89546351084813
-23;-24;7;5,46446783513551;4,82857142857143
-23;-23,5;9;7,57815233877805;7,07964601769912
-23;-23;12;9,312034364125;7,86286594761171
-23;-22,5;13;7,64566273039497;6,24793875147232
-23;-22;9;5,4800069807887;4,49687778768956
-23;-21,5;7;5,64144288626821;4,88473520249221
-23;-21;7;6,07960063685419;5,7603160667252
-23;-20,5;7;3,32799513958722;2,61804995970991
-23;-20;9;7,26002203341378;6,40525195173882
-23;-19,5;15;9,58668951286245;7,68796408219651
-23;-19;12;4,84671293845728;2,9615944463106
-23;-18,5;12;7,4409503751286;5,4801755210782
-23;-18;8;4,96076560964034;4,07315472936031
-23;-17,5;7;5,5189945417966;4,97793712079426
-23;-17;9;3,76262188160241;2,62501355895433
-23;-16,5;9;3,38360254936976;2,03606618330545
-23;-16;7;4,28649978087508;3,43323115617386
-23;-15,5;5;4,10489466324467;3,46931407942238
-23;-15;4;2,11776308011718;1,59558316080055
-23;-14,5;5;2,69705835798804;2,00694444444444
-23;-14;5;4,09154490540183;3,52173913043478
