"x";"y";"ENL0D";"ENL1";"ENL2D"
-74;-14;2;1,73130313899189;1,56939501779359
-74;-13,5;2;1,21099711465881;1,0997506234414
-74;-13;1;1;1
-74;-12,5;2;1,1770645027989;1,07987220447284
-74;-12;1;1;1
-74;-11,5;1;1;1
-74;-11;2;1,81896851165317;1,68965517241379
-74;-10,5;1;1;1
-74;-10;1;1;1
-74;-9,5;1;1;1
-74;-8,5;1;1;1
-74;-8;1;1;1
-74;-7,5;1;1;1
-74;-6,5;1;1;1
-74;-6;1;1;1
-74;-4,5;1;1;1
-74;-4;1;1;1
-74;-1;3;2,5256705789486;2,29885057471264
-74;-0,5;4;3,03847608165334;2,76255707762557
-74;0;5;3,27537306938612;2,58580481622307
-74;0,5;5;4,0804791910709;3,88467374810319
-74;1;5;4,55915801009207;4,32721202003339
-74;1,5;5;3,61625118592995;2,86174016686532
-74;2;5;4,35448977001295;3,7681660899654
-74;2,5;4;2,40282524939984;1,84037558685446
-74;3;6;4,12313718532745;3,40439158279963
-74;3,5;4;3,03796128312294;2,47775175644028
-74;4;3;2,26819547310841;1,9475379659457
-74;4,5;3;2,26350652265406;1,88988764044944
-74;5;2;1,38414548846169;1,21951219512195
-74;5,5;2;1,83271321387074;1,71005917159763
-74;6;2;1,99555719944697;1,99115044247788
-74;6,5;1;1;1
-73,5;-57,5;3;2,82842712474619;2,66666666666667
-73,5;-57;7;5,24229352322427;4,46976744186047
-73,5;-56,5;3;2,37438889385715;2,16949152542373
-73,5;-56;4;3,18140753617545;2,97846153846154
-73,5;-55,5;5;3,49403885378974;2,7989417989418
-73,5;-55;3;1,82242143054562;1,4578313253012
-73,5;-54,5;2;1,91065600085225;1,8348623853211
-73,5;-54;2;1,5691925832142;1,38461538461538
-73,5;-53;3;2,60049000598966;2,33333333333333
-73,5;-52,5;3;2,67503227581664;2,44927536231884
-73,5;-52;4;2,97389077957493;2,6094674556213
-73,5;-51,5;1;1;1
-73,5;-50,5;2;1,96013170420779;1,92307692307692
-73,5;-49;1;1;1
-73,5;-48,5;3;2,5442193181197;2,21917808219178
-73,5;-48;3;2,86363797877784;2,74748525841138
-73,5;-47,5;6;4,57072544592878;3,94574599260173
-73,5;-47;9;7,20174107900846;6,59026369168357
-73,5;-46,5;13;8,64416094768426;7,57166257166257
-73,5;-46;17;13,082367964447;11,5741280765193
-73,5;-45,5;14;11,2008366145281;9,40246765299995
-73,5;-45;14;10,3219344954514;9,29324324324324
-73,5;-44,5;15;10,0623443607046;8,42999047489455
-73,5;-44;16;9,86642669564991;7,83831412255194
-73,5;-43,5;16;9,80622991095129;7,6003076073668
-73,5;-43;11;6,68382106549072;5,70280826991717
-73,5;-42,5;13;6,2934888504625;4,81532642657458
-73,5;-42;15;11,3105498402586;9,89769931992476
-73,5;-41,5;16;11,153223264377;9,87809820732658
-73,5;-41;12;8,49408601371004;7,17502014504432
-73,5;-40,5;10;7,05522148420503;5,69830508474576
-73,5;-40;12;7,59208859793124;5,62863610639502
-73,5;-39,5;7;4,50711240855676;3,87581924801656
-73,5;-39;10;4,84353505735335;3,57055518836748
-73,5;-38,5;9;5,89306942826988;5,0643674084582
-73,5;-38;8;4,2358980149561;3,0952380952381
-73,5;-37,5;9;3,54119608985605;2,40979616671737
-73,5;-37;11;8,22456275785914;6,5244643428206
-73,5;-36,5;25;16,9455713695134;13,9299300926679
-73,5;-36;24;20,633522339262;19,3516941641445
-73,5;-35,5;23;17,7736895879715;16,0751479115768
-73,5;-35;15;10,666497989789;8,33713441030514
-73,5;-34,5;10;7,0325526087407;6,09958031285769
-73,5;-34;8;5,20619603649921;4,70570412330391
-73,5;-33,5;10;5,97149150187387;5,17902813299233
-73,5;-33;9;5,25112359376282;4,72929889298893
-73,5;-32,5;9;5,18156952052704;3,79625369700953
-73,5;-32;8;4,13359912975889;3,21191174030858
-73,5;-31,5;9;5,73351913692367;4,73205975998041
-73,5;-31;9;6,28461302412735;5,42954856361149
-73,5;-30,5;9;6,07882445598392;5,48799027059897
-73,5;-30;9;5,59526075051286;3,96404494382022
-73,5;-29,5;2;1,97785874498513;1,95659875996457
-73,5;-29;3;2,95355275648236;2,91181102362205
-73,5;-28,5;1;1;1
-73,5;-28;1;1;1
-73,5;-27,5;1;1;1
-73,5;-27;1;1;1
-73,5;-26,5;1;1;1
-73,5;-26;1;1;1
-73,5;-25,5;1;1;1
-73,5;-25;1;1;1
-73,5;-24;1;1;1
-73,5;-23,5;2;1,60663079608635;1,42352941176471
-73,5;-23;6;4,55634979170184;3,61194029850746
-73,5;-22,5;5;2,87199892444124;2,08695652173913
-73,5;-22;5;3,19785539217399;2,592
-73,5;-21,5;4;3,33344705088824;2,93427230046948
-73,5;-21;3;2,082999765719;1,78268876611418
-73,5;-20,5;1;1;1
-73,5;-20;1;1;1
-73,5;-19,5;3;2,97100409661001;2,94117647058824
-73,5;-19;5;4,24749346219591;3,88118811881188
-73,5;-18,5;4;3,10765765897806;2,79503105590062
-73,5;-18;4;2,87313852322404;2,52293577981651
-73,5;-17,5;5;3,11799305718041;2,52238805970149
-73,5;-17;9;7,03258662249293;5,79640718562874
-73,5;-16,5;6;5,32942997296269;4,72972972972973
-73,5;-16;3;2,76603222672967;2,57880055788006
-73,5;-15,5;2;1,53182755031546;1,34777070063694
-73,5;-15;3;2,12257467417822;2,00865551067513
-73,5;-14,5;2;1,98971684417819;1,97962577962578
-73,5;-14;3;2,65691117946929;2,40442132639792
-73,5;-13,5;2;1,93781924087838;1,88235294117647
-73,5;-13;1;1;1
-73,5;-12,5;3;1,74378760657867;1,44238410596026
-73,5;-12;2;1,96494564321165;1,93207547169811
-73,5;-11,5;3;2,39932996510561;2,02774427020507
-73,5;-11;5;3,43419160467875;2,85510428100988
-73,5;-10,5;2;1,29345720901131;1,15294117647059
-73,5;-10;1;1;1
-73,5;-9,5;1;1;1
-73,5;-9;1;1;1
-73,5;-8,5;4;3,10779450163392;2,76756756756757
-73,5;-8;5;4,10409607497375;3,5702479338843
-73,5;-7,5;4;2,65365799691726;2,26153846153846
-73,5;-6,5;1;1;1
-73,5;-6;1;1;1
-73,5;-5,5;1;1;1
-73,5;-4,5;1;1;1
-73,5;-4;1;1;1
-73,5;-3,5;1;1;1
-73,5;-3;2;1,98766697500242;1,97560975609756
-73,5;-2,5;2;1,33220569124945;1,18032786885246
-73,5;-1,5;1;1;1
-73,5;-1;3;1,5713887108519;1,28169014084507
-73,5;-0,5;3;2,56957463099393;2,25681492109039
-73,5;0;5;3,12357490688712;2,75348740370602
-73,5;0,5;5;4,44467603278519;4,13149001536098
-73,5;1;5;3,58642914731423;3,2424037812289
-73,5;1,5;3;2,27896121459488;2,06185567010309
-73,5;2;6;5,1079548782489;4,45454545454546
-73,5;2,5;5;4,82924239819621;4,7045101088647
-73,5;3;6;4,69174540400257;4,16212207644039
-73,5;3,5;5;4,43110545116771;3,99436908113642
-73,5;4;5;3,77732915765326;3,08853052493006
-73,5;4,5;5;4,1678259748823;3,48919017955295
-73,5;5;4;3,01136609061865;2,53787047200878
-73,5;5,5;5;3,51432240450095;2,95232690124858
-73,5;6;3;2,58290681164317;2,40963855421687
-73,5;6,5;1;1;1
-73,5;7;1;1;1
-73,5;7,5;1;1;1
-73,5;8;1;1;1
-73;-59;1;1;1
-73;-58,5;7;6,44741959094125;6
-73;-58;7;6,12408603153586;5,33333333333333
-73;-57,5;9;6,35820147518632;5,43014543851917
-73;-57;9;7,45475062271061;6,54087759815243
-73;-56,5;9;5,88982556820033;4,85611510791367
-73;-56;5;2,97859831357399;2,3972602739726
-73;-55,5;6;4,34517528791114;3,53537284894837
-73;-55;3;2,67503227581664;2,44927536231884
-73;-54,5;2;1,64938488846612;1,47058823529412
-73;-54;3;2,60049000598966;2,33333333333333
-73;-53,5;3;2,95755511056208;2,91566265060241
-73;-53;3;1,42385683133583;1,20825958702065
-73;-52,5;4;1,72225720147323;1,35555555555556
-73;-52;4;3,44417662171714;3,1304347826087
-73;-51,5;3;2,21734745227321;1,81481481481481
-73;-51;1;1;1
-73;-50,5;3;1,99601049945947;1,73267326732673
-73;-50;4;3,04909167133247;2,52238805970149
-73;-49,5;4;2,7179111652812;2,43380281690141
-73;-49;6;4,07522287465325;3,23205342237062
-73;-48,5;5;3,04317709580427;2,37241670181358
-73;-48;6;3,52802598159069;2,81331403762663
-73;-47,5;8;5,11941054249316;4,27641277641278
-73;-47;7;5,94759218891314;5,48571428571428
-73;-46,5;11;7,18468396335266;5,39137357070488
-73;-46;17;10,3534257073265;7,94094752382231
-73;-45,5;15;8,93210669891253;7,49737582718491
-73;-45;14;10,0182192800561;8,75888493332529
-73;-44,5;12;9,13786646685643;7,87213442438628
-73;-44;15;10,3639128414072;8,79391453346487
-73;-43,5;14;10,263268658712;8,81569250776678
-73;-43;11;5,00140072535742;3,95757059741734
-73;-42,5;9;6,61025337294392;5,83170141688746
-73;-42;13;8,8505130475251;7,06990082447126
-73;-41,5;14;8,1283265509393;5,65157606675901
-73;-41;11;5,1560573134492;4,19992663242847
-73;-40,5;9;5,10183149118742;4,13101004134672
-73;-40;10;6,5669747070515;5,45850426001893
-73;-39,5;9;5,93755689806451;5,0459150478669
-73;-39;8;4,57505933099562;3,68628640776699
-73;-38,5;7;4,69818714752758;3,7632757899767
-73;-38;7;4,93101853148109;4,18554778554779
-73;-37,5;10;6,2103426549163;5,14153649984061
-73;-37;13;9,55742295112533;8,0025824964132
-73;-36,5;17;12,730575949861;10,5544248591677
-73;-36;16;12,0743439321087;10,134652014652
-73;-35,5;12;7,07648261485796;4,94938539407086
-73;-35;10;6,41995435309372;5,354694996573
-73;-34,5;12;8,48719203551818;6,69192130598577
-73;-34;13;7,84607066106795;5,50887573964497
-73;-33,5;10;4,71373403672057;3,08816705336427
-73;-33;8;3,78527551596483;3,15233160621762
-73;-32,5;6;4,4462768933868;3,97546012269939
-73;-32;8;4,39009275996456;3,44954881050041
-73;-31,5;9;4,91347277628653;3,55319747013352
-73;-31;9;5,76419446497684;4,53653686826843
-73;-30,5;10;5,81882100279021;4,74567901234568
-73;-30;10;6,20287253649218;4,74420372481946
-73;-29,5;4;2,99383607247211;2,62054507337526
-73;-29;1;1;1
-73;-28,5;1;1;1
-73;-28;1;1;1
-73;-27;2;1,93781924087838;1,88235294117647
-73;-26,5;1;1;1
-73;-26;1;1;1
-73;-25,5;2;1,85380775496353;1,74226804123711
-73;-25;2;1,99490012509093;1,98984771573604
-73;-24,5;3;2,36308337479987;2,05084745762712
-73;-24;4;3,38924527733983;2,94117647058824
-73;-23,5;4;2,69430125621825;2,1304347826087
-73;-23;6;3,30813909313597;2,74329121113162
-73;-22,5;7;4,93695788369499;4,37931034482759
-73;-22;6;4,86110576221985;4,31287128712871
-73;-21,5;5;3,86231987051458;3,46338215712384
-73;-21;4;2,13024881019361;1,72201257861635
-73;-20,5;2;1,90605021698383;1,82702702702703
-73;-20;3;2,18175757606443;1,8
-73;-19,5;5;2,44973034019338;1,84176334106729
-73;-19;10;4,50254016181604;3,13720022308979
-73;-18,5;9;5,14566141725741;3,65296803652968
-73;-18;5;3,07325234197125;2,55741127348643
-73;-17,5;8;4,71236992915764;3,26086956521739
-73;-17;8;5,64389517210526;4,87560425394779
-73;-16,5;10;7,30845584630302;6,004158004158
-73;-16;7;3,68498693037592;2,42971887550201
-73;-15,5;3;2,72976333204591;2,56888888888889
-73;-15;3;2,70919153338965;2,51404958677686
-73;-14,5;5;2,51185263356252;2,13501882732652
-73;-14;3;2,62726785427622;2,43881856540084
-73;-13,5;3;2,60049000598966;2,33333333333333
-73;-13;4;3,16044947814005;2,76555023923445
-73;-12,5;4;3,40760109430609;2,97651663405088
-73;-12;3;1,99952204746255;1,69849246231156
-73;-11,5;5;3,06490813604469;2,57986577181208
-73;-11;5;4,03822378511734;3,79828937990021
-73;-10,5;3;2,16909763464394;1,81795511221945
-73;-10;3;2,08677944009772;1,68421052631579
-73;-9,5;2;1,55774289049016;1,37311935807422
-73;-9;5;2,63014230601958;2,08530083777609
-73;-8,5;6;3,72383256942789;2,73567747802364
-73;-8;5;3,55579985411907;2,88962644800208
-73;-7,5;4;3,16593053131675;3,04611330698287
-73;-7;1;1;1
-73;-6,5;1;1;1
-73;-6;1;1;1
-73;-5,5;1;1;1
-73;-3,5;1;1;1
-73;-3;3;2,06788406374244;1,98816956950378
-73;-2,5;2;1,8844937935775;1,79115610015983
-73;-2;1;1;1
-73;-1,5;1;1;1
-73;-1;3;2,47888457665975;2,29931972789116
-73;-0,5;3;2,67503227581664;2,44927536231884
-73;0;5;3,11276319895916;2,59921242616495
-73;0,5;4;3,73922191387547;3,5209778658738
-73;1;5;4,71746810614661;4,46413502109705
-73;1,5;2;1,94357379093538;1,89270386266094
-73;2;5;3,81967052331282;3,27027027027027
-73;2,5;5;3,10852093044934;2,40323459930947
-73;3;5;3,59006482109092;3,31553133514986
-73;3,5;5;4,90204186542847;4,81683384212822
-73;4;5;4,68425968876493;4,42504689898243
-73;4,5;6;3,36537748079187;2,66928472930032
-73;5;4;3,05426721158218;2,6077519379845
-73;5,5;4;2,98855719170136;2,49638318670577
-73;6;4;2,47700315172811;2,14794520547945
-73;6,5;2;2;2
-73;7;1;1;1
-73;7,5;1;1;1
-73;8;1;1;1
-73;8,5;1;1;1
-73;9;1;1;1
-72,5;-60;1;1;1
-72,5;-59,5;1;1;1
-72,5;-59;6;4,9488613072062;4,40869565217391
-72,5;-58,5;12;8,98697221100483;7,3986013986014
-72,5;-58;8;4,93275274733629;3,52
-72,5;-57,5;11;7,19432843650846;5,88770652478297
-72,5;-57;11;7,66893929590379;6,1248322147651
-72,5;-56,5;13;7,11801842470962;5,21683798335781
-72,5;-56;9;5,85886148069079;4,26657263751763
-72,5;-55,5;3;2,2838266577454;1,92585170340681
-72,5;-55;5;4,77852299848795;4,59183673469388
-72,5;-54,5;4;2,81679216906894;2,17976318622174
-72,5;-54;9;7,87747066132963;7,31046931407942
-72,5;-53,5;6;3,84573916868559;2,83661119515885
-72,5;-53;2;1,95734451513256;1,91790193842645
-72,5;-52,5;2;1,97962633005252;1,96
-72,5;-52;5;3,89223714308066;3,45454545454545
-72,5;-51,5;4;2,70718827303636;2,28035982008995
-72,5;-51;6;4,73823483949046;4,096
-72,5;-50,5;5;2,04002398650966;1,47950819672131
-72,5;-50;4;3,10476865403468;2,69140416444207
-72,5;-49,5;5;3,62393222308444;3,09070958302853
-72,5;-49;3;1,29656391764684;1,12817290776577
-72,5;-48,5;9;6,42926996877443;5,42600896860987
-72,5;-48;7;5,6126578399904;4,95310640323733
-72,5;-47,5;10;5,48764832907591;4,50666666666667
-72,5;-47;9;6,88327046045942;5,88
-72,5;-46,5;15;10,6171274459481;8,85751633986928
-72,5;-46;14;9,55903422034099;7,99475466436492
-72,5;-45,5;13;9,94881141999346;8,32770844319447
-72,5;-45;14;8,40486155364339;7,06302521008403
-72,5;-44,5;11;7,34842491417197;6,49930587690884
-72,5;-44;16;10,2088826930428;8,55652998340839
-72,5;-43,5;12;8,41784644687324;6,70976641530256
-72,5;-43;5;3,93120639640055;3,552353506244
-72,5;-42,5;7;5,42335388249719;4,74524312896406
-72,5;-42;7;5,02447180981609;4,31038743270673
-72,5;-41,5;10;7,47183920074315;6,30028700287003
-72,5;-41;10;6,91288630504723;5,98981324278438
-72,5;-40,5;11;6,25644982618772;5,23888510187079
-72,5;-40;10;6,18600673919061;5,15045812570326
-72,5;-39,5;8;5,26257645255426;4,4250505050505
-72,5;-39;8;5,74359873918291;5,1033360455655
-72,5;-38,5;9;6,66768381010242;5,59064124783362
-72,5;-38;9;5,84978390350481;4,89981096408318
-72,5;-37,5;9;6,2092049687508;4,91331269349845
-72,5;-37;11;7,20386377563872;6,01316348195329
-72,5;-36,5;13;8,98617342653711;7,45807590467785
-72,5;-36;12;9,19893466724745;7,93235418726169
-72,5;-35,5;12;9,96369063013929;9,05059288537549
-72,5;-35;10;7,32607699900421;6,13088650479955
-72,5;-34,5;13;8,05224034091611;6,07521610114824
-72,5;-34;10;6,59214367686868;5,31219512195122
-72,5;-33,5;8;5,65162754485137;5,02670623145401
-72,5;-33;9;5,68813555088213;4,5350686912509
-72,5;-32,5;12;8,17233409823995;6,37809187279152
-72,5;-32;7;5,50975012531186;5,06143790849673
-72,5;-31,5;8;6,35286718577545;5,40540540540541
-72,5;-31;4;2,93960782129441;2,68831168831169
-72,5;-30,5;5;3,54180757466933;3,09382151029748
-72,5;-30;8;4,99923854136732;4,01350482315113
-72,5;-29,5;7;4,29636019603342;3,30745865676679
-72,5;-29;7;3,87543189113273;2,81108829568788
-72,5;-28,5;3;1,81521303066875;1,48182166092614
-72,5;-28;2;1,4689427432631;1,28993288590604
-72,5;-27,5;1;1;1
-72,5;-27;1;1;1
-72,5;-26,5;1;1;1
-72,5;-26;1;1;1
-72,5;-25,5;1;1;1
-72,5;-25;1;1;1
-72,5;-24,5;4;3,45863983842749;3,17536534446764
-72,5;-24;5;2,86410972122287;2,23000496770989
-72,5;-23,5;3;2,26275300500781;1,9375796178344
-72,5;-23;7;6,07211112128625;5,65819861431871
-72,5;-22,5;9;5,73813876958145;4,65670395725497
-72,5;-22;10;5,5655304436042;4,36254381572359
-72,5;-21,5;9;6,21281972941399;5,11244239631336
-72,5;-21;6;3,97469714852419;3,53025936599424
-72,5;-20,5;7;4,76966324408445;3,99500831946755
-72,5;-20;4;3,55745421464275;3,1664129883308
-72,5;-19,5;4;2,83659960889985;2,52365930599369
-72,5;-19;10;4,17111149837295;2,8124054462935
-72,5;-18,5;11;8,28648879329884;6,97074010327022
-72,5;-18;9;6,78831892409927;5,88648648648649
-72,5;-17,5;11;7,97902092200284;6,790820165538
-72,5;-17;13;10,1296188272739;8,76190476190476
-72,5;-16,5;9;6,1089904918802;5,09972801450589
-72,5;-16;7;5,96009342868475;5,24226348364279
-72,5;-15,5;6;3,90689217202914;2,90023201856148
-72,5;-15;4;3,45756744730661;3,26696832579186
-72,5;-14,5;3;2,54148408726241;2,36225596529284
-72,5;-14;3;2,82861044548435;2,69263607257204
-72,5;-13,5;4;2,91151151493845;2,68487551096247
-72,5;-13;2;1,96013170420779;1,92307692307692
-72,5;-12,5;2;1,33220569124945;1,18032786885246
-72,5;-12;4;2,50207830866804;1,95511669658887
-72,5;-11,5;6;4,0396925532057;3,46260387811634
-72,5;-11;7;3,86186457592887;2,78571428571429
-72,5;-10,5;5;1,95184386500739;1,44902506963788
-72,5;-10;5;3,41503975214017;2,93401015228426
-72,5;-9,5;7;3,52007254505082;2,56379821958457
-72,5;-9;7;3,47904207910915;2,46162115674049
-72,5;-8,5;7;2,74842189901591;1,96220930232558
-72,5;-8;3;2,84993268293108;2,70692431561997
-72,5;-7,5;3;1,95082765365539;1,65975820379965
-72,5;-7;2;1,64938488846612;1,47058823529412
-72,5;-6;1;1;1
-72,5;-5,5;1;1;1
-72,5;-5;1;1;1
-72,5;-3;1;1;1
-72,5;-2,5;1;1;1
-72,5;-1,5;1;1;1
-72,5;-1;2;1,64938488846612;1,47058823529412
-72,5;-0,5;2;1,88988157484231;1,8
-72,5;0;4;3,8083588780858;3,63795292509034
-72,5;0,5;4;3,78502575771199;3,57596948506039
-72,5;1;4;3,0886615212965;2,78761699064075
-72,5;1,5;3;2,50721814407624;2,16541353383459
-72,5;2;3;2,07759932231272;1,78577202910267
-72,5;2,5;4;3,54601824305021;3,3719298245614
-72,5;3;2;1,60097846215909;1,41752096924511
-72,5;3,5;4;2,82208667213069;2,4641638225256
-72,5;4;4;2,96822514734831;2,44902840059791
-72,5;4,5;4;2,95012424471211;2,67778381314503
-72,5;5;5;2,74869417796969;2,32723818570411
-72,5;5,5;4;2,22486910485014;1,65724613867893
-72,5;6;4;1,92996931297479;1,47592156862745
-72,5;6,5;4;1,84014527820769;1,41573033707865
-72,5;7;1;1;1
-72,5;7,5;1;1;1
-72,5;8;1;1;1
-72,5;8,5;1;1;1
