"x";"y";"ENL0D";"ENL1";"ENL2D"
-77,5;28,5;9;7,5247855696576;6,7639751552795
-77,5;29;2;1,96013170420779;1,92307692307692
-77,5;29,5;6;5,17281857971787;4,54545454545455
-77,5;30;7;5,3334019474612;4,59493670886076
-77,5;30,5;8;6,91580933611296;6,08108108108108
-77,5;31;12;9,50089135004629;8,13445378151261
-77,5;31,5;6;4,08108567782658;3,47244094488189
-77,5;32;4;3,4338570639559;3,03361344537815
-77,5;32,5;6;4,15925770369386;3,04210526315789
-77,5;33;6;4,63445016340432;3,78151260504202
-77,5;33,5;13;9,31826060479965;7,35034482758621
-77,5;34;12;9,51620860834893;8,39973082099596
-77,5;34,5;11;9,59698138408927;8,46693386773547
-77,5;35;7;5,70574067445062;4,97818181818182
-77,5;35,5;8;6,62151319018903;5,76190476190476
-77,5;36;9;7,57134854426862;6,83760683760684
-77,5;36,5;13;9,61750430276786;7,86120996441281
-77,5;37;9;7,83481437903674;6,85714285714286
-77,5;37,5;8;4,38557090548048;2,99415204678363
-77,5;38;4;2,6069174663263;2,04201680672269
-77,5;38,5;3;1,98792628462815;1,60952380952381
-77,5;39;3;2,7257400095803;2,51304347826087
-77,5;39,5;3;2,75459114328283;2,59712230215827
-77,5;40;4;2,73569541823889;2,40983606557377
-77,5;40,5;3;2,29450658622141;1,89887640449438
-77,5;41;5;3,82628826927426;3,1726618705036
-77,5;41,5;5;4,91881024710034;4,84615384615385
-77,5;42;3;2,7494592739972;2,57142857142857
-77,5;42,5;5;4,54217439314861;4,16666666666667
-77,5;43;3;1,76135912114648;1,41176470588235
-77,5;43,5;3;2,87174588749259;2,77777777777778
-77,5;44;4;3,92026340841558;3,84615384615385
-77,5;44,5;4;4;4
-77,5;45;5;4,32674871092223;3,85714285714286
-77,5;45,5;4;3,46410161513775;3
-77,5;46;5;4,50320012840204;4,16666666666667
-77,5;46,5;8;6,46379123147269;5,15789473684211
-77,5;47;1;1;1
-77,5;47,5;1;1;1
-77,5;48;2;1,88988157484231;1,8
-77,5;48,5;1;1;1
-77;-6,5;2;1,64938488846612;1,47058823529412
-77;-6;6;5,34539230884203;4,8
-77;-5,5;7;4,74193040408151;3,73722627737226
-77;-5;9;5,95848782912864;4,6422215403498
-77;-4,5;15;10,43417868307;7,83426183844011
-77;-4;23;11,1178416742978;8,43674765526918
-77;-3,5;20;12,3876656105979;9,68802049967969
-77;-3;15;11,9450462558887;10,612863327149
-77;-2,5;12;7,42975071018877;5,91152815013405
-77;-2;8;7,27670358296998;6,86892177589852
-77;-1,5;6;4,914150429902;4,36526946107784
-77;-1;5;2,74989386450316;2,00357568533969
-77;-0,5;3;2,3130562309479;1,93498452012384
-77;0;4;3,54019740233081;3,25225225225225
-77;0,5;3;2,92034184143837;2,84599797365755
-77;1;3;2,31214184173885;2,09182209469154
-77;1,5;3;2,65707384620421;2,42550831792976
-77;2;3;2,90858872597794;2,81789137380192
-77;2,5;4;3,33606947358487;2,96491228070175
-77;3;4;3,33346102405003;2,88283378746594
-77;3,5;5;3,03282885430876;2,40963855421687
-77;4;6;5,16303812333414;4,55335968379447
-77;4,5;7;4,09070137844118;3,07972665148064
-77;5;6;4,24348842710657;3,64069264069264
-77;5,5;7;4,78574867577428;3,52
-77;6;10;7,79285630042329;6,87022900763359
-77;6,5;10;7,46339610662813;6,72551822730522
-77;7;8;5,54674448918227;4,84130982367758
-77;7,5;6;4,90713477175278;4,42362204724409
-77;8;8;5,98938951907695;4,95368782161235
-77;8,5;12;9,35277576286202;7,98250728862974
-77;9;14;9,44454555020807;7,44831338411317
-77;9,5;12;8,51160207931135;6,69140853302163
-77;10;10;6,24758293337149;5,22316384180791
-77;10,5;11;8,64611772741674;7,56691832532601
-77;11;13;10,3047210154136;8,87928788536691
-77;11,5;15;10,3466876407719;7,74104124408384
-77;12;15;10,7624641162293;8,7590243902439
-77;12,5;9;7,50964836960239;6,84023668639053
-77;13;8;5,59769792608672;4,54545454545455
-77;13,5;8;6,73858224110507;5,90283400809717
-77;14;12;9,09504542705549;7,93349455864571
-77;14,5;14;9,10021699232202;6,53073463268366
-77;15;16;11,502436501986;8,72961058045555
-77;15,5;9;6,00771593391421;4,89830508474576
-77;16;10;6,10425027117956;4,63540229885057
-77;16,5;16;9,78696353665107;7,08064221857325
-77;17;13;9,93872734107811;8,68877968877969
-77;17,5;14;10,5085885645319;9,36296084595599
-77;18;13;8,59722777245276;7,11731843575419
-77;18,5;11;7,08950955616589;5,67041619797525
-77;19;18;13,5219868695934;11,5176292064626
-77;19,5;20;14,9151231413326;12,4898625465283
-77;20;18;11,9738279564935;9,19510464703796
-77;20,5;12;7,45822619930904;5,53325911494573
-77;21;8;5,5604708983202;4,52861119703062
-77;21,5;6;4,45785311490028;3,72863436123348
-77;22;8;6,09288456444429;5,27680798004988
-77;22,5;10;5,68449577271448;4,16799838171336
-77;23;8;6,00451617649385;4,96582669251203
-77;23,5;10;7,92046580390498;7,20400173988691
-77;24;10;7,47687784093894;6,13064833005894
-77;24,5;11;6,78071955318614;5,34950720242608
-77;25;8;4,40132573618341;3,2005500317326
-77;25,5;6;4,13100663764127;3,44817300521999
-77;26;7;4,15438596886776;3,06141732283465
-77;26,5;7;5,59633951144344;4,84033613445378
-77;27;7;5,79917511051219;5,28440366972477
-77;27,5;5;3,81416561886254;3,37383177570093
-77;28;10;8,83255794960089;8,3910149750416
-77;28,5;13;11,3739589040784;10,4584980237154
-77;29;8;5,41680153439493;4,38022813688213
-77;29,5;13;8,73836892307983;6,91562932226833
-77;30;12;9,04931722618118;7,77288857345635
-77;30,5;14;11,8108790714527;10,5168539325843
-77;31;12;8,86965603021729;7,13908378043747
-77;31,5;13;8,21267617331181;6,13752535496957
-77;32;15;10,6887866064542;8,11743965283428
-77;32,5;12;9,42987000921289;8,02516692347201
-77;33;15;11,1673466575822;9,72873563218391
-77;33,5;14;9,36630192160282;7,51468495277526
-77;34;12;9,18224506040233;7,59308641975309
-77;34,5;14;10,7293477688467;8,990444845525
-77;35;13;9,61964515053282;7,91756272401434
-77;35,5;13;8,54134778172229;7,39001349527665
-77;36;15;11,1616295379485;9,71719494169814
-77;36,5;17;11,4693351206006;8,87501404967967
-77;37;14;9,86987840321291;8,4841628959276
-77;37,5;8;4,19135163780057;2,91261155076612
-77;38;7;5,10226860882055;4,16992248062015
-77;38,5;5;3,80944313410991;3,28299409061064
-77;39;5;4,0024850561718;3,60328806290207
-77;39,5;5;2,3384975385137;1,8172972972973
-77;40;9;5,84974187373273;4,56962025316456
-77;40,5;6;3,69684465555294;3,00427807486631
-77;41;5;3,36365904493995;2,83738967638406
-77;41,5;6;5,63159782987147;5,39478827361564
-77;42;6;3,32633054152862;2,35849056603774
-77;42,5;7;5,02191255563264;4,31459060127232
-77;43;6;3,24557602462645;2,31958762886598
-77;43,5;9;5,93377172313422;5,1925968768074
-77;44;10;5,82976410362551;4,76517230863068
-77;44,5;9;7,61356293584454;6,87093643862203
-77;45;8;5,44514806179934;4,45393200103815
-77;45,5;9;6,70184882019883;5,97548551416746
-77;46;10;7,25902054995936;6,0167793638868
-77;46,5;14;11,1690912229086;9,66666666666667
-77;47;9;7,09451839317769;6,18181818181818
-77;47,5;6;5,16571561861095;4,60353982300885
-77;48;4;2,92267667115403;2,43676222596965
-77;48,5;4;2,16952127811374;1,68311688311688
-77;49;6;3,54797985241957;2,62693841382366
-77;49,5;6;5,87988908301081;5,76923076923077
-77;50;8;5,30660346608172;3,92
-77;50,5;9;7,91979940986824;7,21782178217822
-77;51;9;7,78577097165099;7,08429118773946
-77;51,5;8;6,34226185804277;5,70588235294118
-77;52;9;7,11212950060054;6,53769179452969
-77;52,5;9;6,1218968865179;5,54468277774634
-77;53;11;7,10549764060629;5,77523438451236
-77;53,5;8;4,98023927698766;3,61157867890844
-77;54;4;3,48727960993796;3,06375227686703
-77;54,5;5;4,35594392972126;3,91162790697674
-77;55;5;4,50320012840205;4,16666666666667
-76,5;-8,5;1;1;1
-76,5;-8;3;2,5053483456112;2,32258064516129
-76,5;-7,5;3;2,13730863743501;1,7536231884058
-76,5;-7;8;5,93663250033732;5,07488986784141
-76,5;-6,5;10;8,85157930656063;8,02950522015434
-76,5;-6;10;9,0591058743637;8,63722397476341
-76,5;-5,5;15;9,21959741585093;6,93037104901512
-76,5;-5;15;10,6733824299398;8,55857385398981
-76,5;-4,5;18;10,9042275409553;8,0240317775571
-76,5;-4;23;13,0749092698986;10,5563915667372
-76,5;-3,5;25;17,8058862569545;15,401023890785
-76,5;-3;18;10,8860596090457;7,77517691888949
-76,5;-2,5;15;9,32763621846132;7,24261771747805
-76,5;-2;9;5,06500039050618;3,75177601337234
-76,5;-1,5;10;8,01575743865673;6,64024390243902
-76,5;-1;8;5,02221298482717;3,70467502850627
-76,5;-0,5;5;3,20728073817961;2,60306178239475
-76,5;0;4;3,05302329795478;2,47741935483871
-76,5;0,5;2;1,76345325023875;1,61161427810336
-76,5;1;5;3,04624300102284;2,34959349593496
-76,5;1,5;5;2,95540692387335;2,465483234714
-76,5;2;4;3,21961112398416;3,08641975308642
-76,5;2,5;3;2,38863303567568;2,18929633300297
-76,5;3;4;3,39101579862124;2,97356828193833
-76,5;3,5;5;2,41474504350874;1,71929824561404
-76,5;4;8;4,96017180885521;3,81938325991189
-76,5;4,5;6;3,79915821868287;3,24909747292419
-76,5;5;6;4,1434851636404;3,39575971731449
-76,5;5,5;7;3,73740186567758;2,90326481257557
-76,5;6;9;7,55148876625331;6,83538315988647
-76,5;6,5;12;7,45738550562897;6,13894736842105
-76,5;7;7;4,65730029079492;3,93081761006289
-76,5;7,5;7;4,29597007060521;3,29790660225443
-76,5;8;11;8,13335033500968;7,14851485148515
-76,5;8,5;10;6,51154020695917;5,26061204343534
-76,5;9;13;8,99795756103228;7,73394106423574
-76,5;9,5;14;8,53724766974409;6,5346062052506
-76,5;10;11;8,23041007286216;7,19129082426127
-76,5;10,5;10;7,41586069602143;6,46448087431694
-76,5;11;15;11,1379935302055;9,32450331125828
-76,5;11,5;17;11,9521198879907;10,3361611876988
-76,5;12;20;13,8695102514662;11,1544715447154
-76,5;12,5;10;5,9348433479875;4,59516616314199
-76,5;13;11;7,55214180435201;6,17077131258457
-76,5;13,5;15;9,18907343959404;7,3592039800995
-76,5;14;14;9,47764442577888;7,47070707070707
-76,5;14,5;14;10,6334772165842;9,28798185941043
-76,5;15;12;8,18757981735368;6,73646801530891
-76,5;15,5;11;8,0733632988034;6,87994542974079
-76,5;16;16;11,5549443710692;8,89112903225806
-76,5;16,5;16;10,1445234513008;7,84469914040115
-76,5;17;16;12,1040496704391;10,140832595217
-76,5;17,5;12;9,75444670208169;8,69026308652021
-76,5;18;14;9,04762162724376;6,92086720867209
-76,5;18,5;9;6,60840180319631;5,52315305761753
-76,5;19;12;5,72875864971052;4,33470919324578
-76,5;19,5;17;10,3092804972424;7,86979510905486
-76,5;20;14;10,6126258640948;8,8572292800968
-76,5;20,5;11;8,69582904548953;7,54939341421144
-76,5;21;9;5,12545120204229;3,80385852090032
-76,5;21,5;5;3,58724801692537;3,09723546234509
-76,5;22;8;5,75977203209844;4,68141277202997
-76,5;22,5;9;6,27557833725804;5,16552292066978
-76,5;23;6;3,8669807556484;3,09778317643486
-76,5;23,5;7;6,25592408220479;5,73013100436681
-76,5;24;7;4,60642876854602;3,68199233716475
-76,5;24,5;7;4,51292086077314;3,89770166741776
-76,5;25;7;5,43711768556189;4,69002123142251
-76,5;25,5;7;6,19894189429767;5,61771058315335
-76,5;26;7;4,86340852901913;4,01431980906921
-76,5;26,5;8;6,29684501976629;5,30882352941177
-76,5;27;6;4,25896081109694;3,78743961352657
-76,5;27,5;7;6,84760433573834;6,72093023255814
-76,5;28;9;6,41965205895732;5,38895558223289
-76,5;28,5;9;6,4748643062866;5,31868131868132
-76,5;29;12;7,71159204037192;6,60800924143242
-76,5;29,5;12;8,16736313826442;6,88292948543425
-76,5;30;12;8,58849954160207;7,04
-76,5;30,5;13;8,34953104767636;6,00244840853445
-76,5;31;11;7,94979761853405;6,39390719093163
-76,5;31,5;14;10,6719701240137;9,29209621993127
-76,5;32;22;17,7607481642012;15,7055677886128
-76,5;32,5;21;17,6106963664522;15,3111219990201
-76,5;33;12;9,182024399644;7,90117886770485
-76,5;33,5;12;8,69663448051329;7,55464759959142
-76,5;34;11;6,23496872628549;5,03666887563508
-76,5;34,5;10;7,53671377204412;6,36
-76,5;35;13;8,2973756448884;6,51070564140756
-76,5;35,5;13;9,38457789011932;7,31580240845417
-76,5;36;12;9,29778043824902;8,06668793873644
-76,5;36,5;13;10,2681145477286;8,99696509863429
-76,5;37;11;7,25233653025374;6,18265237129334
-76,5;37,5;13;8,31237549196834;5,887539312439
-76,5;38;7;3,03876397855909;2,08570139828597
-76,5;38,5;6;4,07326267619788;3,52173913043478
-76,5;39;6;5,1239447553134;4,57563025210084
-76,5;39,5;4;3,36358566101486;3,16483516483517
-76,5;40;3;2,59847590140225;2,40213523131673
-76,5;40,5;5;3,08238737702302;2,24221453287197
-76,5;41;4;3,02088531865812;2,78603268945022
-76,5;41,5;5;4,10512832224406;3,6096009253904
-76,5;42;4;2,72260484481838;2,3525721455458
-76,5;42,5;6;3,27708702681252;2,4193842645382
-76,5;43;5;2,23392121176308;1,640838650866
-76,5;43,5;8;6,00752541063011;5,19424460431655
-76,5;44;9;7,00248848524908;6,0882159315339
-76,5;44,5;8;6,08720744284446;5,17784911717496
-76,5;45;6;4,80100932122797;4,43000250438267
-76,5;45,5;9;5,61846492602187;4,8832716810522
-76,5;46;12;8,58121024974686;7,00663349917081
-76,5;46,5;11;7,76261243189269;6,80156512017887
-76,5;47;10;5,73956951069334;4,31701244813278
-76,5;47,5;7;3,53835580744909;2,34225621414914
-76,5;48;7;4,06084018429302;2,99680340969632
-76,5;48,5;9;7,07601807552916;6,27014218009479
-76,5;49;8;6,45737716230076;5,96026490066225
-76,5;49,5;7;5,51282351793173;4,80776340110906
-76,5;50;10;7,27959963085583;6,29500396510706
-76,5;50,5;19;14,1020822940295;11,6716247139588
-76,5;51;12;8,0263691698467;6,33977216443784
-76,5;51,5;14;7,25146430492976;5,26163182737694
-76,5;52;11;6,13080292345226;5,11983939050757
-76,5;52,5;10;8,45266723129967;7,67149220489978
-76,5;53;10;6,43793538369109;5,63478260869565
-76,5;53,5;7;5,02779887610092;3,94240059457451
-76,5;54;5;4,79788623924308;4,59062068965517
-76,5;54,5;8;5,99823690212605;5,56994482310938
-76,5;55;6;4,02102892414321;3,41421947449768
-76,5;55,5;4;2,50362381144467;1,88888888888889
-76,5;56;3;2,217649577341;1,82526115859449
-76,5;56,5;2;1,88988157484231;1,8
-76,5;57;2;1,60663079608635;1,42352941176471
-76,5;57,5;1;1;1
-76;-9,5;3;2,60049000598966;2,33333333333333
-76;-9;6;4,39072422497073;3,90909090909091
-76;-8,5;8;6,79076433600208;6,32620320855615
-76;-8;8;6,07939246670508;4,73831775700935
-76;-7,5;6;4,96621373316313;4,45928338762215
-76;-7;7;6,08414770145616;5,60678642714571
-76;-6,5;16;13,1056213407227;11,3507462686567
-76;-6;15;11,3192390968799;9,32944606413994
-76;-5,5;16;12,3144684337406;10,8137931034483
-76;-5;17;11,6386969823098;9,96166854565953
-76;-4,5;23;16,1976158327573;13,5089722675367
-76;-4;28;18,5541270788178;16,1642061642062
-76;-3,5;19;12,2104659570704;10,0806982208795
-76;-3;16;12,0246986781317;9,64681801265352
-76;-2,5;14;9,92311811607127;7,66863905325444
-76;-2;13;8,62089868160389;6,80851063829787
-76;-1,5;10;7,0454832569452;6,01392111368909
-76;-1;8;5,79773190938137;4,69348659003831
-76;-0,5;5;3,19074201076628;2,45166575641726
-76;0;5;3,97714199473781;3,67892503536068
-76;0,5;6;3,45922423745477;2,92442996742671
-76;1;5;3,52476896168488;3,26948288419519
-76;1,5;6;5,0119079801546;4,48474576271187
-76;2;5;4,13919102490869;3,65497076023392
-76;2,5;6;3,94155404956196;3,35361216730038
-76;3;6;4,43220442951491;3,42278481012658
-76;3,5;5;4,14303025137112;3,85063291139241
-76;4;6;4,50418081494918;3,81818181818182
-76;4,5;8;5,42762071151928;4,55941626129257
-76;5;5;3,08757826692698;2,54178674351585
-76;5,5;8;6,1542399344845;4,94385026737968
-76;6;12;8,91130983605992;7,4136078782453
-76;6,5;11;7,21432768880906;5,35668789808917
-76;7;6;4,77459159248343;4,16017316017316
-76;7,5;8;4,88683251771238;3,90055809233891
-76;8;8;7,07848038149894;6,28571428571429
-76;8,5;9;5,27588045069582;3,5055387713998
-76;9;17;10,3252429155808;7,81214334626797
-76;9,5;16;11,4522374408249;10,0699801799055
-76;10;13;8,4322998057677;7,22885165508786
-76;10,5;15;8,63675970183688;6,44758990053558
-76;11;18;14,3830822497815;12,3425045518916
-76;11,5;15;12,135969708827;10,7464991023339
-76;12;21;13,4264612694874;9,92349234923492
-76;12,5;13;7,84570413888469;6,1630712131756
-76;13;14;9,19494903111845;7,25472697020118
-76;13,5;19;13,0925509494014;10,336978810663
-76;14;19;14,58818220744;11,771277448309
-76;14,5;7;5,68108876213886;4,79441546486652
-76;15;14;9,67553185795633;8,17017828200973
-76;15,5;16;10,7261101674917;8,78448724622592
-76;16;20;15,773635055244;13,5156431054461
-76;16,5;18;11,5596851958586;9,07624309392265
-76;17;16;10,2503254147574;7,79678299583513
-76;17,5;13;8,71825753771736;7,15149342891278
-76;18;11;9,08632506616405;7,88379364252215
-76;18,5;13;10,5351771670355;9,19042769857434
-76;19;14;8,45150214117368;7,25404768913747
-76;19,5;12;7,40492155041485;5,66595135908441
-76;20;12;7,9366423457603;6,43215211754537
-76;20,5;8;5,76435944711877;4,56333333333333
-76;21;11;6,53035232059697;4,83752093802345
-76;21,5;8;6,97369853006866;6,32330827067669
-76;22;4;2,64402820682963;2,27555555555556
-76;22,5;4;2,93007336663204;2,46046511627907
-76;23;4;3,35698757503492;3,05660377358491
-76;23,5;5;4,27809765921588;3,90322580645161
-76;24;3;2,94171342108318;2,88235294117647
-76;24,5;5;3,08523108030865;2,30890052356021
-76;25;3;1,31281498843191;1,13692351761673
-76;25,5;6;3,99983974144776;3,09372846312888
-76;26;3;2,58640928985893;2,27272727272727
-76;26,5;6;4,64932696045896;3,76923076923077
-76;27;3;2,28813747513532;2,0506329113924
-76;27,5;3;2,55202792428089;2,31428571428571
-76;28;5;3,24797514250036;2,73446327683616
-76;28,5;7;5,61751562610851;5,02759980285855
-76;29;10;6,7324234511969;5,42729705619982
-76;29,5;12;6,80202947049956;5,3149136577708
-76;30;9;7,01647902267839;5,95774647887324
-76;30,5;13;10,2070830032366;9,21252525252525
-76;31;14;8,84254251656603;7,00695134061569
-76;31,5;16;11,570405917879;9,70480035890534
-76;32;23;20,4720527554849;19,1769166743734
-76;32,5;22;17,9630912102109;15,1429444544311
-76;33;12;7,92252735590757;6,49844430616055
-76;33,5;9;6,75068717495829;5,70318163511881
-76;34;8;6,28160053137711;5,46835443037975
-76;34,5;5;2,888300842655;2,30277544154752
-76;35;8;3,66041437090769;2,53465346534653
-76;35,5;10;7,08912988055933;5,77251955696693
-76;36;11;9,28196494092082;8,53096392030156
-76;36,5;13;8,0886750768384;6,26909378709933
-76;37;17;11,0917414582688;8,88178774202941
-76;37,5;14;8,81761204320393;6,51764430941809
-76;38;7;3,08811927345689;2,16476247745039
-76;38,5;8;5,53195708503061;4,20170136556973
-76;39;9;7,40154565844857;6,42777433353999
-76;39,5;10;6,55832965339779;5,28100470957614
-76;40;3;2,65692787843066;2,43478260869565
-76;40,5;5;3,4189851537289;2,75330396475771
-76;41;7;6,23561675873278;5,76470588235294
-76;41,5;3;2,77542834901363;2,57280118255728
-76;42;5;4,19995466172335;3,74617737003058
-76;42,5;4;2,33918960662967;2,05013774104683
-76;43;3;1,95922357898409;1,59778085991678
-76;43,5;7;2,72728976160428;1,76296887470072
-76;44;9;6,46626140663395;5,77356446370531
-76;44,5;8;5,34160627958354;4,1958041958042
-76;45;9;7,47691240364333;6,69796454366382
-76;45,5;9;6,5811095548709;5,3972366148532
-76;46;10;8,03228762536309;7,08383233532934
-76;46,5;10;6,20565763284495;5,05382775119617
-76;47;10;4,63916447045095;3,44521309450278
-76;47,5;4;3,49946241546912;3,10608020698577
-76;48;10;7,18037737490861;5,89519650655022
-76;48,5;12;9,473178550538;8,09861386138614
-76;49;13;10,2088786003747;8,97893850042123
-76;49,5;12;8,8253711579959;7,66687402799378
-76;50;16;11,4932319294241;9,07724164499663
-76;50,5;21;16,1352390748034;14,0920520615058
-76;51;18;13,7804621863151;12,1856053561465
-76;51,5;9;6,28258390454396;5,36025257560651
-76;52;11;8,07762930409675;6,7330754352031
-76;52,5;10;7,61501649170752;7,0302495588606
-76;53;8;5,72713270988158;4,86160714285714
-76;53,5;4;2,90084953076783;2,63114134542706
-76;54;6;5,2398353573627;4,51764705882353
-76;54,5;6;4,37090399420803;3,60411899313501
-76;55;7;4,91140541998889;4,35695764909248
-76;55,5;6;4,95040938364331;4,44563918757467
-76;56;4;2,62118109467172;2,09200968523002
-76;56,5;7;3,9773274106601;3,30434782608696
-76;57;7;4,91724392570541;4,23837209302326
-76;57,5;4;3,02953464828202;2,68062827225131
-76;58;3;2,67054215333836;2,50434782608696
-76;58,5;5;4,53784022940234;4,26086956521739
-76;59;1;1;1
-75,5;-10,5;9;7,61950869424853;7,00775945683802
-75,5;-10;7;4,94103109674712;4,24528301886792
-75,5;-9,5;4;2,88698764090209;2,56266666666667
-75,5;-9;6;4,00581520799447;2,98110661268556
-75,5;-8,5;5;4,72375577853906;4,5
-75,5;-8;7;6,42245801751045;6,06859205776173
-75,5;-7,5;6;3,58435582218443;2,5092936802974
-75,5;-7;9;6,23055807541378;4,99437675726336
-75,5;-6,5;15;10,7985952167215;9,0124826629681
-75,5;-6;16;11,1115842971227;9,41877744005404
-75,5;-5,5;20;13,2921329452677;10,8425051807506
-75,5;-5;20;15,2350297890231;13,2159121065761
-75,5;-4,5;18;14,0338976844062;11,8984152783421
-75,5;-4;21;14,5813365223693;11,8461421397048
-75,5;-3,5;17;11,8059492504334;9,69565217391304
-75,5;-3;14;9,34102004198114;7,76791208791209
-75,5;-2,5;14;10,739806044981;8,99830364715861
-75,5;-2;11;8,0941185073084;6,9492385786802
-75,5;-1,5;7;4,85365499877002;4,01466275659824
-75,5;-1;4;2,75007424984694;2,16262975778547
-75,5;-0,5;6;2,94394378447151;2,10513203786746
-75,5;0;6;4,93395296545351;4,62448418156809
-75,5;0,5;7;5,51698867391644;4,89021956087824
-75,5;1;7;5,52853260170486;4,72909090909091
-75,5;1,5;8;7,60012535076391;7,25964546402502
-75,5;2;7;4,57424641347975;3,85379675103891
-75,5;2,5;6;4,36320169091998;3,69812630117974
-75,5;3;5;4,05947655896527;3,43490701001431
-75,5;3,5;4;2,97251252930308;2,71400966183575
-75,5;4;6;4,91806808276032;4,08462238398544
-75,5;4,5;7;4,85836552728206;4,07021791767554
-75,5;5;7;4,85131012497964;3,85943775100402
-75,5;5,5;8;6,37409106895182;5,68639053254438
-75,5;6;11;8,8944755668364;7,36734693877551
-75,5;6,5;10;6,26204354404209;5,24691358024691
-75,5;7;7;5,49950219874157;4,72479564032697
-75,5;7,5;7;3,43799284782077;2,42281879194631
-75,5;8;9;6,34358628144064;4,71588785046729
-75,5;8,5;13;5,78170510716942;3,98496692723993
-75,5;9;11;8,0083345915927;6,58317025440313
-75,5;9,5;17;10,520780124445;8,21678321678322
-75,5;10;18;11,9739251093343;9,55330852612846
-75,5;10,5;14;9,33449781769087;7,93623639191291
-75,5;11;16;10,3195137813358;7,97756874095514
-75,5;11,5;19;15,4517878932264;14,0155463104883
-75,5;12;23;15,2122861687092;12,484634404804
-75,5;12,5;23;16,4814407077297;13,9006629485426
-75,5;13;24;16,3347208336773;13,1996381961494
-75,5;13,5;24;17,7011918985065;15,1787796899445
-75,5;14;26;20,5168213943297;17,4868898749496
-75,5;14,5;30;18,795512557108;14,238194612958
-75,5;15;28;19,1943265495759;16,3418950629414
-75,5;15,5;19;12,1097639209618;9,05619355558033
-75,5;16;18;14,4418373580244;11,6483864163679
-75,5;16,5;16;11,3401345024622;9,90327613104524
-75,5;17;15;9,28987173938236;6,74892490903076
-75,5;17,5;15;10,3105466027386;8,34042553191489
-75,5;18;14;11,0340367922676;9,65823132994086
-75,5;18,5;15;11,1030842654592;9,74738989559582
-75,5;19;14;8,72235948798921;6,82016586643387
