"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;-0,5;8;4,18351150839784;3,19576333089847
-24;0;8;6,0313781429795;4,84496124031008
-24;0,5;4;3,15996691531922;2,91891891891892
-24;1;1;1;1
-24;1,5;4;3,81118543717286;3,67513611615245
-24;2;6;4,26598439808171;3,34224598930481
-24;2,5;6;4,33660394658823;3,72299465240642
-24;3;4;3,53863365449675;3,36842105263158
-24;3,5;1;1;1
-24;4;5;4,35275281648062;3,84615384615385
-24;4,5;4;3,19704052173111;2,81395348837209
-24;5;4;2,90328153658547;2,51308304891923
-24;5,5;3;2,59233611321403;2,39016393442623
-24;6;3;2,13730863743501;1,7536231884058
-24;6,5;5;3,70410654272793;3,1304347826087
-24;7;4;2,94819751556619;2,53565217391304
-24;7,5;5;3,99886289037377;3,5240562546262
-24;8;6;4,72053384260523;4,10243902439024
-24;8,5;4;3,34728742153831;2,98983050847458
-24;9;4;3,58515202841194;3,33153153153153
-24;9,5;8;5,69096300957009;4,65975649884831
-24;10;10;7,65255714933151;6,486144101346
-24;10,5;12;8,56901131774479;7,34782608695652
-24;11;10;7,72680812546588;6,47545333923043
-24;11,5;12;9,68005546464405;8,65442404006678
-24;12;10;6,17827821574419;5,01084010840108
-24;12,5;11;7,88072843187368;6,36599423631124
-24;13;9;4,55462463425575;3,72410753635963
-24;13,5;5;2,90751456600258;2,33103448275862
-24;14;3;2,54201401862958;2,21931781957284
-24;14,5;4;2,84663517017426;2,42480790340285
-24;15;3;2,80009407285383;2,63157894736842
-24;15,5;6;5,05305651062065;4,56204379562044
-24;16;7;5,8023775908819;5,27209705372617
-24;16,5;8;5,25814422404576;4,17596932253941
-24;17;7;4,46038283792068;3,73019517795637
-24;17,5;6;5,52839638378398;5,15049504950495
-24;18;7;4,97679153062434;3,97744360902256
-24;18,5;6;3,48363459773894;2,94388224471021
-24;19;2;1,44328965573469;1,26774847870183
-24;19,5;1;1;1
-24;20;1;1;1
-24;20,5;2;1,26338125030273;1,13274336283186
-24;21;2;1,75476535060332;1,6
-24;23;2;1,85380775496353;1,74226804123711
-24;23,5;5;4,31396661489419;3,94775212636695
-24;24;4;3,35322918268487;3,16038882138518
-24;24,5;8;3,90819646143127;2,99861559760037
-24;25;8;4,67629166264008;3,55088640840446
-24;25,5;10;7,02207035390546;5,70644850818094
-24;26;7;4,54177941817134;3,30578842315369
-24;26,5;9;7,02653724837929;6,05817174515235
-24;27;5;3,68759138854583;3,32876712328767
-24;27,5;1;1;1
-24;28;1;1;1
-24;28,5;1;1;1
-24;29;4;3,22865615673297;2,88235294117647
-24;29,5;5;4,23217786150933;3,83435582822086
-24;30;2;1,9508174262051;1,90588235294118
-24;30,5;5;2,95403729279886;2,21472392638037
-24;31;8;5,8602119994026;4,72760607647983
-24;31,5;11;7,1597197949656;5,55523672883788
-24;32;9;5,11799805348043;4,2386728505173
-24;32,5;13;7,95827363378494;6,07557502738226
-24;33;11;8,52419128413333;7,22535211267606
-24;33,5;9;6,3068770281404;4,85919682697075
-24;34;5;3,92788825178782;3,51371115173675
-24;34,5;4;3,33152533116894;2,9982174688057
-24;35;3;2,2385712145907;2,07407407407407
-24;35,5;3;2,4602329762891;2,13333333333333
-24;36,5;3;2,21734745227321;1,81481481481481
-24;37;6;4,54075326823021;3,89189189189189
-24;37,5;9;6,55788700414902;4,93671940049958
-24;38;16;14,2795954771803;12,8285958538149
-24;38,5;24;18,9290999706242;17,1485373806564
-24;39;23;16,5623590855191;14,7369677336857
-24;39,5;17;11,2579568296888;9,3905325443787
-24;40;15;10,0774995063317;8,3556920170052
-24;40,5;21;16,8433250301331;15,4316735550745
-24;41;20;17,254656512135;16,1915245429206
-24;41,5;20;11,7450950628482;7,84749693963018
-24;42;18;12,6581986828849;11,0336101989569
-24;42,5;19;13,2880821784126;10,841760856633
-24;43;16;9,14824325481348;6,97716031422753
-24;43,5;12;8,69171923313838;7,837394771821
-24;44;11;7,9178281790276;6,41457068516912
-24;44,5;11;7,22166651059306;5,54705221211811
-24;45;10;6,07807477602072;4,64417640407086
-24;45,5;5;4,31559885034394;3,84
-24;46;8;5,35002674508772;4,22472633612363
-24;46,5;6;4,76292509883801;3,88505747126437
-24;47;10;8,02687712490918;6,81213307240705
-24;47,5;9;5,85982594004347;4,55450236966825
-24;48;10;7,48059603460063;6,50671550671551
-24;48,5;6;2,65479726377555;1,95605057194461
-24;49;4;2,35091892808811;1,8
-24;49,5;5;3,03979856766659;2,39834024896266
-24;50;5;3,25953300407054;2,38775510204082
-24;50,5;3;2,3513934101569;1,98360655737705
-24;51;1;1;1
-24;51,5;3;2,92042774659714;2,84444444444444
-24;52;5;4,21957661090394;3,88768898488121
-24;52,5;6;5,31808903573621;4,8411497730711
-24;53;3;2,22898612164273;2,03921568627451
-24;53,5;4;3,07744080422288;2,83438155136268
-24;54;4;2,46354521254722;2,2315183709606
-24;54,5;4;3,29298679686535;2,99643493761141
-24;55;7;5,44860991889638;4,73770491803279
-24;55,5;7;5,69762302861971;4,89002036659878
-24;56;7;5,15204341393437;4,17525773195876
-24;56,5;5;2,84245240006584;2,10893246187364
-24;57;9;4,78874488655414;3,40831168831169
-24;57,5;10;7,27667633266431;6,14131897711978
-24;58;10;7,75565447101187;6,39060402684564
-24;58,5;10;6,93704136432189;5,57103031711
-24;59;9;7,48725772728968;6,7521578298397
-24;59,5;6;4,99555220503368;4,77129337539432
-24;60;4;2,81087873628631;2,45823927765237
-24;60,5;2;1,85380775496353;1,74226804123711
-23,5;-7,5;1;1;1
-23,5;-7;2;1,64938488846612;1,47058823529412
-23,5;-6,5;2;1,23931543072907;1,11724137931034
-23,5;-6;3;2,31467561772952;2,11111111111111
-23,5;-5,5;2;1,23931543072907;1,11724137931034
-23,5;-5;3;2,6493511285621;2,46153846153846
-23,5;-4,5;2;1,64938488846612;1,47058823529412
-23,5;-4;1;1;1
-23,5;-3,5;2;1,50699306577254;1,32432432432432
-23,5;-3;6;4,92056930975062;4,26086956521739
-23,5;-2,5;6;5,27182688086753;4,84615384615385
-23,5;-2;1;1;1
-23,5;-1,5;5;2,50674115928223;1,92
-23,5;-1;10;6,54276306405016;5,22105263157895
-23,5;-0,5;10;6,77613114202717;5,80737598476322
-23,5;0;7;4,90332163119629;3,70177324019344
-23,5;0,5;4;2,42842338893241;1,84518828451883
-23,5;1;3;1,8289608450751;1,5273492286115
-23,5;1,5;7;4,02843834529919;2,76028306059266
-23,5;2;6;4,47654642994307;3,84962406015038
-23,5;2,5;9;7,07336133685136;5,90769230769231
-23,5;3;10;7,93971046061037;7,01243201243201
-23,5;3,5;9;7,53562451560183;6,80566801619433
-23,5;4;12;9,31715891812;8,19227799227799
-23,5;4,5;11;6,9084143641157;5,38461538461538
-23,5;5;7;4,99330120906716;4,23321956769056
-23,5;5,5;8;4,8972098549188;3,85943775100402
-23,5;6;7;2,98432836314738;1,90291262135922
-23,5;6,5;4;1,69584734004386;1,31511839708561
-23,5;7;4;3,00153738955066;2,68268156424581
-23,5;7,5;5;3,75032891882114;3,38645980253879
-23,5;8;6;2,82159475610332;1,9326334208224
-23,5;8,5;5;3,39892698736225;2,79589216944801
-23,5;9;5;2,94626402564736;2,5013357079252
-23,5;9,5;10;8,0360676834514;7,16287303995954
-23,5;10;10;8,35557860827496;7,13477737665463
-23,5;10,5;8;4,58618992018058;3,56533700137552
-23,5;11;11;8,71285584827162;7,55900120821587
-23,5;11,5;9;6,95149507890972;6,06736697876227
-23,5;12;6;3,60102997339761;3,07722473604827
-23,5;12,5;9;7,34019459445979;6,38319907940161
-23,5;13;10;5,31074638871113;3,50894460808966
-23,5;13,5;10;5,57144567721444;4,04989048430275
-23,5;14;7;4,32859921723473;3,38823529411765
-23,5;14,5;4;2,81106117444154;2,2
-23,5;15;4;2,82896111314755;2,28169014084507
-23,5;15,5;11;5,99066112036402;3,99774943735934
-23,5;16;10;7,8938855408105;6,6332560834299
-23,5;16,5;9;6,92224018845513;5,82863225119744
-23,5;17;6;4,37978406717398;3,6946758420862
-23,5;17,5;6;4,71744909003874;4,27224199288256
-23,5;18;5;4,0366455824201;3,26248548199768
-23,5;18,5;2;1,54675985276142;1,3622641509434
-23,5;19;1;1;1
-23,5;19,5;1;1;1
-23,5;20;1;1;1
-23,5;20,5;3;2,83719714862051;2,7172859450727
-23,5;21;4;3,1960015481931;2,80636604774536
-23,5;21,5;2;1,7351258175457;1,57430730478589
-23,5;22;1;1;1
-23,5;22,5;1;1;1
-23,5;23;1;1;1
-23,5;23,5;4;2,76353530399585;2,39848866498741
-23,5;24;4;3,22252714097685;2,7201233616037
-23,5;24,5;5;3,21234352140776;2,53646898432175
-23,5;25;5;4,06686188122342;3,5686369119421
-23,5;25,5;8;6,13527278285067;5,3134962805526
-23,5;26;9;6,22831281890632;5,15365653245686
-23,5;26,5;7;4,63827773600369;4,05247148288973
-23,5;27;4;3,31710149985254;2,95953757225434
-23,5;27,5;1;1;1
-23,5;29;1;1;1
-23,5;29,5;5;3,30918080353158;2,56209150326797
-23,5;30;3;2,28110351518765;1,91005291005291
-23,5;30,5;6;4,72767928587169;4,01193317422434
-23,5;31;6;4,08244027900855;3,40654205607477
-23,5;31,5;10;7,43630859006896;5,9438202247191
-23,5;32;11;7,02902380288509;5,85922490891024
-23,5;32,5;10;7,63870184777748;6,55750487329435
-23,5;33;11;8,5666460078102;7,11305903398927
-23,5;33,5;9;5,60034321218673;4,276955602537
-23,5;34;6;4,36313443305325;3,69500674763833
-23,5;34,5;3;2,38818901778335;2,19506966773848
-23,5;35;3;2,08574918043938;2,02521808088818
-23,5;35,5;3;2,00124512938751;1,60920345713618
-23,5;36;5;2,33809695509385;1,76041666666667
-23,5;36,5;4;2,84134773592775;2,20329024676851
-23,5;37;7;3,75998718858124;2,88189147962519
-23,5;37,5;11;9,45752104966794;8,53304389773276
-23,5;38;16;11,4500954846459;9,6596920983244
-23,5;38,5;23;14,0784576859789;11,0677334361545
-23,5;39;21;14,180100262428;11,3955041175161
-23,5;39,5;20;14,4945612519993;12,2840758711954
-23,5;40;13;7,70457025367383;5,68115942028985
-23,5;40,5;16;10,9852963763751;8,34890003859514
-23,5;41;21;12,0582110157392;8,89268857422745
-23,5;41,5;18;10,8279790105066;8,09149277688604
-23,5;42;16;11,645052217804;9,13035606517803
-23,5;42,5;15;11,6889128179216;10,1849529780564
-23,5;43;14;10,4486211671822;8,28424153166421
-23,5;43,5;12;8,4027420088368;6,80519821475453
-23,5;44;13;7,38407299361916;5,92692146157077
-23,5;44,5;12;8,57794364251675;7,28089887640449
-23,5;45;12;9,24664174277151;7,66008378216637
-23,5;45,5;11;7,21199529995215;5,68452041785375
-23,5;46;8;5,83265443326836;4,76574408343361
-23,5;46,5;11;8,51320604637803;7,49261083743843
-23,5;47;13;10,914869311716;10,0252676659529
-23,5;47,5;12;8,14675235415076;6,14513715710723
-23,5;48;7;5,62631685521533;5,00810654313839
-23,5;48,5;6;4,65759880926104;4,17077986179664
-23,5;49;5;2,9343557696525;2,41428571428571
-23,5;49,5;12;6,12642734525291;3,62894098625707
-23,5;50;8;5,73983399803449;4,62604540023895
-23,5;50,5;3;2,46026317415725;2,28905109489051
-23,5;51;2;1,60663079608635;1,42352941176471
-23,5;51,5;1;1;1
-23,5;52;5;4,04174925218176;3,38983050847458
-23,5;52,5;7;6,01986693044965;5,3792
-23,5;53;5;2,79487010511851;2,14408233276158
-23,5;53,5;5;3,19402753841067;2,82919005613472
-23,5;54;5;2,47881492046526;1,89502762430939
-23,5;54,5;7;6,204032394014;5,55555555555556
-23,5;55;3;2,20863631734251;1,98620689655172
-23,5;55,5;7;5,62459965205104;4,97058823529412
-23,5;56;6;4,80572626948332;4,1328125
-23,5;56,5;4;3,10522076181274;2,62015503875969
-23,5;57;10;7,85191619101689;6,57975167144222
-23,5;57,5;7;5,02643567495658;3,91034482758621
-23,5;58;11;6,73191272231362;5,91076791076791
-23,5;58,5;9;6,05436548637722;4,76550424128181
-23,5;59;12;8,27534102773368;6,37299112497002
-23,5;59,5;9;6,53891065368342;5,50390015600624
-23,5;60;7;4,73968244638519;3,81734939759036
-23,5;60,5;4;3,64319466798421;3,44320297951583
-23,5;61;2;1,88988157484231;1,8
-23,5;61,5;2;1,64938488846612;1,47058823529412
-23,5;62;1;1;1
-23;-8,5;1;1;1
-23;-8;1;1;1
-23;-7,5;3;2,83104842009612;2,70541082164329
-23;-7;5;2,98225013104548;2,17983651226158
-23;-6,5;3;2,84784738947532;2,71282051282051
-23;-6;2;1,53621718610039;1,352
-23;-5,5;2;1,39458128251164;1,22773722627737
-23;-5;3;2,44461717553629;2,07913669064748
-23;-4,5;3;2,9252607451053;2,86138613861386
-23;-4;4;3,36992218619932;3
-23;-3,5;9;8,23752102891618;7,75531914893617
-23;-3;14;11,9364525682099;10,867862687597
-23;-2,5;12;9,13344500397896;8,18235209855322
-23;-2;2;1,88988157484231;1,8
-23;-1,5;7;4,66037156851816;3,94233861704571
-23;-1;12;7,69548276292279;6,14745828482732
-23;-0,5;9;4,82965851633204;3,5339476547002
-23;0;7;4,46675376602002;3,6549623790756
-23;0,5;6;5,28357813680505;4,94505494505495
-23;1;8;4,49638062407677;3,645
-23;1,5;5;3,9695691634605;3,67406273909717
-23;2;9;6,92614347281628;6,36042402826855
-23;2,5;8;6,62793537578565;6,06313131313131
-23;3;12;8,07720657158381;5,51567365580237
-23;3,5;16;13,1058139988445;12,264401579686
-23;4;19;13,8527585869427;13,0147398512747
-23;4,5;14;12,1654913639924;11,0147923383273
-23;5;12;10,0494960781502;9,07533234859675
-23;5,5;10;7,49714143796973;6,7761053621825
-23;6;7;5,62295234762955;4,73688888888889
-23;6,5;5;4,3159685340133;3,82978723404255
-23;7;3;2,22353620730913;2,0063578564941
-23;7,5;3;2,33220548680657;2,17241379310345
-23;8,5;1;1;1
-23;9;4;2,23546167841515;1,81810699588477
-23;9,5;9;5,49673319882494;4,29585798816568
-23;10;7;4,49798118495977;3,69633802816901
-23;10,5;7;3,67829058548975;2,45454545454545
-23;11;7;5,42717054501351;4,7041640770665
-23;11,5;7;4,64807498865613;3,99361344537815
-23;12;4;3,64051268377315;3,39267015706806
-23;12,5;8;7,45131709209877;7,06206896551724
-23;13;9;4,84239830190998;3,8655342762401
-23;13,5;11;6,68558229608241;5,06077872744539
-23;14;7;4,83098952041301;4,41180839212774
-23;14,5;6;4,43797251191178;3,67573310667233
-23;15;8;6,14711733522973;5,14285714285714
-23;15,5;11;7,67164613168135;6,0672268907563
-23;16;11;8,54272052682838;6,98742746615087
-23;16,5;10;7,01928758779777;6,02456295640628
-23;17;10;5,50677517827564;4,42558948589099
-23;17,5;7;4,97633554162819;4,10832811521603
-23;18;5;3,23320550122062;2,44648318042813
-23;18,5;2;1,64938488846612;1,47058823529412
-23;19,5;1;1;1
-23;20;1;1;1
-23;20,5;3;2,6331896083103;2,40597539543058
-23;21;3;1,90344050568141;1,5539160045403
-23;21,5;2;1,99490012509093;1,98984771573604
-23;22;3;2,46183959475604;2,16
-23;22,5;1;1;1
-23;23;1;1;1
-23;23,5;3;2,15928286963613;1,82186234817814
-23;24;3;2,2625745317222;2,11891891891892
-23;24,5;5;3,98194074476323;3,69045005488474
-23;25;6;3,86510216695434;3,08176100628931
-23;25,5;5;3,92497549486893;3,1885175664096
-23;26;5;3,5725616558515;2,75737704918033
-23;26,5;7;4,60119066684061;4,00586797066015
-23;27;5;4,08473056846699;3,90322580645161
-23;27,5;3;2,59611948545587;2,3598820058997
-23;28;4;2,64127474695047;2,05116279069767
-23;28,5;6;5,3185255429669;5,05166051660517
-23;29;3;1,92702185790059;1,55555555555556
-23;29,5;6;3,45094878519305;2,38243626062323
-23;30;6;4,09763880404807;3,12018489984592
-23;30,5;6;4,67127014319381;4,04790419161677
-23;31;6;4,96089082228605;4,50882825040128
-23;31,5;6;3,81774566854924;2,82692307692308
-23;32;9;5,17643338931459;3,51600079507056
-23;32,5;10;7,49549474639237;6,34982935153584
-23;33;8;5,67392788756024;4,96683489545782
-23;33,5;9;5,40240663160672;3,96333613210187
-23;34;2;1,70431597190226;1,53550863723608
-23;34,5;4;1,62318475288091;1,27067669172932
-23;35;4;2,37343116232084;1,84594348222425
-23;35,5;3;2,62291734233218;2,356385945343
-23;36;3;1,52142861222813;1,2615859938208
-23;36,5;6;3,60403733083531;2,6789667896679
-23;37;6;2,57022824664518;1,88641425389755
-23;37,5;15;10,1039191745662;8,24660550458716
-23;38;13;9,85396325222558;8,26091118995326
-23;38,5;17;12,2981723299856;10,0197139543873
-23;39;18;11,7435660559924;9,78018575851393
-23;39,5;15;10,796629358783;8,94896668072543
-23;40;8;5,84470926252562;5,21179624664879
-23;40,5;16;9,23340292470406;6,75810973167801
-23;41;20;12,8040270963903;10,1122000154333
-23;41,5;22;14,4913116412352;11,1292115317819
-23;42;15;10,9335762606408;9,36883890175323
-23;42,5;16;11,1316215506555;9,50958599611003
-23;43;17;9,4563756019468;6,63856719633719
-23;43,5;11;6,5366104421174;5,09887005649717
-23;44;14;8,74441222950797;6,68063287430413
-23;44,5;14;7,60530601726523;5,91480730223124
-23;45;14;9,74954901649366;8,20773714891362
-23;45,5;17;12,0599031443147;10,7832385449083
-23;46;21;14,436368043152;12,1388579052118
-23;46,5;20;15,2327543993761;13,6470259526218
-23;47;25;15,1096736149815;11,8459512990796
-23;47,5;10;7,28578983669182;6,20183486238532
-23;48;7;6,19195011191027;5,83132530120482
