"x";"y";"ENL0D";"ENL1";"ENL2D"
-24,5;29;3;2,045237522778;1,77865612648221
-24,5;29,5;8;6,36327214476301;5,55255255255255
-24,5;30;11;8,72975272049039;7,87692307692308
-24,5;30,5;17;10,8142021818678;8,33070866141732
-24,5;31;20;13,5368423165931;11,0549532495841
-24,5;31,5;22;11,7165716148407;8,64369228330229
-24,5;32;15;9,79895224988523;8,51126885536823
-24,5;32,5;14;9,94833355308383;8,49134092033647
-24,5;33;11;8,203467935382;7,08208541320022
-24,5;33,5;7;5,81463425271598;5,34765625
-24,5;34;5;4,16366241343452;3,77134986225895
-24,5;34,5;4;3,58598882705695;3,26666666666667
-24,5;35;2;1,79670174162689;1,65753424657534
-24,5;35,5;3;2,39623897461876;2,04964539007092
-24,5;36;6;4,18345944189514;3,34653465346535
-24,5;36,5;5;3,31128917226269;2,70223325062035
-24,5;37;5;3,09003423879138;2,41791044776119
-24,5;37,5;5;4,15591334716784;3,66666666666667
-24,5;38;7;4,63304544636178;3,62962962962963
-24,5;38,5;7;6,17762089023849;5,6804979253112
-24,5;39;3;2,76534209576415;2,56028368794326
-24,5;39,5;4;3,55294914528337;3,22304832713755
-24,5;40;5;3,72842009918351;2,86885245901639
-24,5;40,5;6;4,63565968545635;4,32067510548523
-24,5;41;7;5,26807047399064;4,60952380952381
-24,5;41,5;4;3,69599000739994;3,45882352941176
-24,5;42;4;3,37815454610061;2,99585062240664
-24,5;42,5;4;3,77073354091097;3,551201011378
-24,5;43;6;3,63462920100756;2,88235294117647
-24,5;43,5;3;2,5442193181197;2,21917808219178
-24,5;44;2;1,97962633005252;1,96
-24,5;44,5;2;1,75476535060332;1,6
-24,5;47,5;1;1;1
-24,5;48;2;1,88988157484231;1,8
-24,5;48,5;4;2,65893382990695;2,18918918918919
-24,5;49;4;3,64877375084646;3,40869565217391
-24,5;49,5;8;5,99232238351997;4,85801713586291
-24,5;50;5;4,4632814319109;4,24561403508772
-24,5;50,5;2;1,35613141338627;1,1980198019802
-24,5;51;4;3,70907929775537;3,52173913043478
-24,5;51,5;9;5,99579429223893;5,03141361256545
-24,5;52;15;12,9889017901278;12,2775792232547
-24,5;52,5;11;8,78995768889825;7,64321608040201
-24,5;53;7;6,06582617991261;5,41281138790036
-24,5;53,5;8;5,99178540634388;4,98125836680054
-24,5;54;9;4,63832200249387;3,42477876106195
-24,5;54,5;6;3,7158539965534;3,13913043478261
-24,5;55;2;1,88988157484231;1,8
-24,5;55,5;3;2,57811149515043;2,32727272727273
-24,5;56;1;1;1
-24,5;56,5;1;1;1
-24;-2,5;1;1;1
-24;-2;2;1,88988157484231;1,8
-24;1;1;1;1
-24;1,5;1;1;1
-24;2,5;3;2,82842712474619;2,66666666666667
-24;3;7;6,30529889831506;5,76923076923077
-24;3,5;4;3,4579789224902;3,1025641025641
-24;4;4;3,58598882705695;3,26666666666667
-24;4,5;7;5,52508666776498;4,76653696498054
-24;5;5;4,03006084754521;3,54330708661417
-24;5,5;4;3,1803385212362;2,68253968253968
-24;6;4;3,74674829750099;3,55555555555556
-24;6,5;4;2,97100409661001;2,38095238095238
-24;7;2;1,75476535060332;1,6
-24;8,5;2;1,88988157484231;1,8
-24;9;1;1;1
-24;10;1;1;1
-24;10,5;1;1;1
-24;11;9;6,61384498516137;5,43211678832117
-24;11,5;17;12,4920082308671;10,8212276988207
-24;12;18;15,221128940975;14,1171230879351
-24;12,5;16;10,8722923900512;8,97391648004216
-24;13;13;8,91655364622232;7,22132071219292
-24;13,5;11;8,01918076547404;6,72923076923077
-24;14;8;6,99333430948585;6,50450450450451
-24;14,5;3;2,3811015779523;2
-24;15;2;1,60663079608635;1,42352941176471
-24;15,5;3;2,12430026519027;1,72727272727273
-24;16;1;1;1
-24;16,5;2;1,64938488846612;1,47058823529412
-24;17;1;1;1
-24;17,5;4;3,01398613154508;2,64864864864865
-24;18;8;4,63734249469347;2,94545454545454
-24;18,5;17;10,5147132968054;7,94273294273294
-24;19;12;8,65773137457213;7,71309424520434
-24;19,5;7;5,38543519461983;4,59574468085106
-24;20;3;2,82842712474619;2,66666666666667
-24;20,5;1;1;1
-24;21,5;1;1;1
-24;22;1;1;1
-24;24;2;1,42993238487999;1,25650557620818
-24;24,5;2;1,90311411625558;1,8220640569395
-24;25;2;1,88988157484231;1,8
-24;25,5;2;1,81896851165317;1,68965517241379
-24;26;6;4,15168105789667;3,23892100192678
-24;26,5;5;3,97007619515383;3,5030303030303
-24;27;4;2,80262124900503;2,42606516290727
-24;27,5;5;5;5
-24;28;2;2;2
-24;28,5;2;1,88988157484231;1,8
-24;29;8;5,88975072958072;4,69565217391304
-24;29,5;8;6,10787162667395;5,26959247648903
-24;30;9;6,27194463432218;5,52287581699346
-24;30,5;15;12,5175038336459;10,9203148057059
-24;31;21;15,9575089509006;13,8628768229942
-24;31,5;23;19,8904375015308;18,6532315811157
-24;32;16;10,0108852611282;8,09701648237012
-24;32,5;13;10,278656101288;8,71680117388114
-24;33;11;8,02754313341896;6,51256281407035
-24;33,5;7;5,47518769341966;4,77777777777778
-24;34;6;4,94830851956934;4,49122807017544
-24;34,5;2;1,93781924087838;1,88235294117647
-24;35;5;1,8083283907229;1,33704292527822
-24;35,5;4;3,95925266010504;3,92
-24;36;3;2,6493511285621;2,46153846153846
-24;36,5;4;2,47458178300591;2,22680412371134
-24;37;8;6,43713806037327;5,45161290322581
-24;37,5;7;4,70502050313642;3,55555555555556
-24;38;5;4,00897975731321;3,71938775510204
-24;38,5;9;7,97574746036933;7,44303797468354
-24;39;7;6,03972350998281;5,36507936507936
-24;39,5;7;6,08530311063568;5,78531073446328
-24;40;15;9,70473137685588;7,31041257367387
-24;40,5;8;6,36538550395476;5,44336569579288
-24;41;6;4,48950557285875;3,85633802816901
-24;41,5;6;4,9649856472265;4,52136752136752
-24;42;3;2,40610302329235;2,14913657770801
-24;42,5;6;3,70795659402925;3,09160305343511
-24;43;4;3,52932407810672;3,29864253393665
-24;43,5;2;1,90605021698383;1,82702702702703
-24;44;1;1;1
-24;44,5;1;1;1
-24;45,5;1;1;1
-24;46;1;1;1
-24;47,5;1;1;1
-24;48;1;1;1
-24;48,5;1;1;1
-24;49,5;9;6,09003051122094;4,95074946466809
-24;50;11;8,72752433569899;7,73942830144106
-24;50,5;9;6,90587530832595;6,20918785890074
-24;51;4;3,31629870427693;2,88
-24;51,5;5;3,68066117720662;2,79310344827586
-24;52;12;8,64182826363624;7,52992354336936
-24;52,5;8;6,32982318811913;5,25454545454545
-24;53;6;4,56449500542674;3,91162790697674
-24;53,5;7;4,49912166963522;3,40566037735849
-24;54;10;5,76556379806133;4,57875457875458
-24;54,5;5;4,08106540305954;3,58205255329697
-24;55;2;1,31152341404742;1,16551724137931
-24;55,5;3;1,76135912114648;1,41176470588235
-24;56;3;2,21734745227321;1,81481481481481
-24;56,5;2;1,84202277503731;1,72413793103448
-24;57;1;1;1
-24;57,5;2;1,50699306577254;1,32432432432432
-24;58;2;1,45756926498109;1,28
-24;58,5;1;1;1
-23,5;-6;1;1;1
-23,5;-5,5;2;1,88988157484231;1,8
-23,5;-5;5;3,89819600282708;3,26086956521739
-23,5;-4,5;1;1;1
-23,5;-4;2;1,64938488846612;1,47058823529412
-23,5;-3,5;2;1,75476535060332;1,6
-23,5;-3;1;1;1
-23,5;-2,5;2;2;2
-23,5;-2;5;4,44247503595986;4,05633802816901
-23,5;-1,5;2;1,88988157484231;1,8
-23,5;-1;1;1;1
-23,5;-0,5;1;1;1
-23,5;1;3;2,81848296582607;2,68888888888889
-23,5;1,5;2;1,88988157484231;1,8
-23,5;2;2;1,84202277503731;1,72413793103448
-23,5;2,5;12;8,39843081232779;6,4496644295302
-23,5;3;11;8,96636190129034;7,62913907284768
-23,5;3,5;14;10,4684741743679;9,08704453441296
-23,5;4;18;15,3344380440727;13,5487488121634
-23,5;4,5;15;11,193950033729;9,67048710601719
-23,5;5;9;7,5365655540019;6,48214285714286
-23,5;5,5;6;4,64898956198259;3,93846153846154
-23,5;6;6;5,43421076786646;5,13592233009709
-23,5;6,5;2;1,29345720901131;1,15294117647059
-23,5;7;3;3;3
-23,5;7,5;2;1,88988157484231;1,8
-23,5;8,5;1;1;1
-23,5;9;2;1,75476535060332;1,6
-23,5;9,5;1;1;1
-23,5;10;1;1;1
-23,5;11;7;6,09873886009818;5,52112676056338
-23,5;11,5;13;11,3903492632364;10,0512820512821
-23,5;12;14;12,1264324043605;10,926664711059
-23,5;12,5;13;8,86011372600318;6,97191489361702
-23,5;13;14;11,1729830500105;9,71901840490798
-23,5;13,5;11;9,08427855932979;8,01515151515152
-23,5;14;4;3,13838516642839;2,76923076923077
-23,5;14,5;3;2,44029240641284;2,08510638297872
-23,5;15;2;1,20310702625738;1,09502262443439
-23,5;15,5;1;1;1
-23,5;16,5;2;1,81896851165317;1,68965517241379
-23,5;17;3;2,33657354148564;1,97560975609756
-23,5;17,5;1;1;1
-23,5;18,5;5;3,02082486671133;2,17695473251029
-23,5;19;7;5,60282763459681;4,59792924935289
-23,5;19,5;4;3,46410161513775;3
-23,5;20;1;1;1
-23,5;20,5;1;1;1
-23,5;21,5;1;1;1
-23,5;22;3;1,76135912114648;1,41176470588235
-23,5;23;1;1;1
-23,5;23,5;1;1;1
-23,5;24;1;1;1
-23,5;24,5;1;1;1
-23,5;25;1;1;1
-23,5;25,5;1;1;1
-23,5;26;2;2;2
-23,5;26,5;1;1;1
-23,5;27;3;2,61069062578343;2,32258064516129
-23,5;27,5;3;2,95115178586752;2,90909090909091
-23,5;28;3;2,4602329762891;2,13333333333333
-23,5;28,5;3;2,6493511285621;2,46153846153846
-23,5;29;4;3,22865615673297;2,88235294117647
-23,5;29,5;9;6,50544578956672;5,31001890359168
-23,5;30;15;11,698478098196;9,95984943538269
-23,5;30,5;16;10,5152246139455;8,28402366863905
-23,5;31;14;9,72511662707558;7,78474980142971
-23,5;31,5;13;9,55794868564672;8,10669975186104
-23,5;32;11;8,1495834160717;6,51487826871055
-23,5;32,5;11;8,34716614896786;6,7209756097561
-23,5;33;7;5,14349882931684;4,18181818181818
-23,5;33,5;6;5,03924017910958;4,44444444444444
-23,5;34;5;2,82238588950776;2,18181818181818
-23,5;34,5;3;2,55393922743006;2,24719101123596
-23,5;35;4;3,15522464708129;2,61290322580645
-23,5;35,5;6;4,86818197678858;4,25531914893617
-23,5;36;3;1,82242143054562;1,4578313253012
-23,5;36,5;4;2,40816066179499;1,92063492063492
-23,5;37;6;4,87781166740691;4,37349397590361
-23,5;37,5;11;8,49696543600824;7,29388560157791
-23,5;38;9;6,9258897494607;6,1066475370636
-23,5;38,5;13;7,94252184517678;5,98871930988719
-23,5;39;12;9,78289774186895;8,79333986287953
-23,5;39,5;15;10,3836848409207;8,18671096345515
-23,5;40;13;8,72893773659358;7,00262812089356
-23,5;40,5;8;4,98302445444608;3,73131014063657
-23,5;41;7;4,64382646121228;3,65184318314804
-23,5;41,5;5;3,55298818939848;3,02285714285714
-23,5;42;3;1,98919532063778;1,59680638722555
-23,5;42,5;6;4,78733650331045;4,29153605015674
-23,5;43;6;4,45773105184715;3,6900269541779
-23,5;43,5;6;4,56286070612974;3,75555555555556
-23,5;44;1;1;1
-23,5;45;2;1,64938488846612;1,47058823529412
-23,5;45,5;2;1,93781924087838;1,88235294117647
-23,5;47,5;1;1;1
-23,5;48;1;1;1
-23,5;49;2;2;2
-23,5;49,5;4;3,36358566101486;2,90909090909091
-23,5;50;6;5,6215672618211;5,4018691588785
-23,5;50,5;3;1,92702185790059;1,55555555555556
-23,5;51;2;1,38414548846169;1,21951219512195
-23,5;52,5;2;1,45756926498109;1,28
-23,5;53;3;2,35097148326234;2,00715990453461
-23,5;53,5;4;3,21539433483976;2,84299065420561
-23,5;54;5;3,54712783407689;2,83222265778126
-23,5;54,5;6;4,50130293124203;3,70354957160343
-23,5;55;3;2,38867284618546;2,22290748898678
-23,5;55,5;4;3,16565844374355;2,79611650485437
-23,5;56;2;1,64938488846612;1,47058823529412
-23,5;56,5;1;1;1
-23,5;57,5;3;3;3
-23,5;58;2;1,88988157484231;1,8
-23,5;58,5;1;1;1
-23,5;59;2;1,64938488846612;1,47058823529412
-23,5;59,5;1;1;1
-23,5;60;3;1,70908997365706;1,3739837398374
-23;-7;1;1;1
-23;-6,5;2;1,75476535060332;1,6
-23;-6;2;1,41741118113173;1,24615384615385
-23;-5,5;3;2,82842712474619;2,66666666666667
-23;-5;7;5,08625132819421;4,16666666666667
-23;-4,5;4;2,35649193197152;1,77165354330709
-23;-4;3;2,96011476656409;2,91919191919192
-23;-3,5;2;1,81896851165317;1,68965517241379
-23;-3;1;1;1
-23;-2,5;2;1,5691925832142;1,38461538461538
-23;-2;2;1,50699306577254;1,32432432432432
-23;-1,5;4;3,32239052787382;2,80582524271845
-23;-1;4;3,51358859436691;3,19469026548673
-23;-0,5;2;1,75476535060332;1,6
-23;0;1;1;1
-23;1;2;2;2
-23;1,5;2;1,5691925832142;1,38461538461538
-23;2;7;4,41988747294709;3,24
-23;2,5;8;6,08436535930055;5,02481389578164
-23;3;13;9,12556686243974;7,24979044425817
-23;3,5;17;11,3586384119785;8,79501734468622
-23;4;19;15,7045142246769;14,4307836696387
-23;4,5;11;8,71816447103974;7,3394495412844
-23;5;8;6,36765096261846;5,4
-23;5,5;5;3,57969191245338;3,06586826347305
-23;6;4;3,43947116374377;3,26666666666667
-23;6,5;2;1,88988157484231;1,8
-23;7;1;1;1
-23;7,5;1;1;1
-23;8,5;2;1,96013170420779;1,92307692307692
-23;9;1;1;1
-23;11;3;2,74945927399721;2,57142857142857
-23;11,5;9;7,15232305948566;6,04129793510324
-23;12;14;9,11897516942009;7,36021505376344
-23;12,5;10;5,05447036524624;3,2629246676514
-23;13;6;4,52609996126712;3,77777777777778
-23;13,5;5;3,33119813872902;2,51304347826087
-23;14;4;3,38924527733983;2,94117647058824
-23;14,5;4;2,96558815039572;2,49230769230769
-23;15;2;1,64938488846612;1,47058823529412
-23;16;3;2,3811015779523;2
-23;16,5;3;2,22959187392042;1,85185185185185
-23;17;2;1,31152341404742;1,16551724137931
-23;17,5;2;1,50699306577254;1,32432432432432
-23;18;1;1;1
-23;18,5;2;1,64938488846612;1,47058823529412
-23;19;4;2,77101241041278;2,19738562091503
-23;19,5;3;2,88884551680244;2,79310344827586
-23;20,5;1;1;1
-23;21;3;3;3
-23;21,5;3;2,70451779632421;2,46938775510204
-23;22;2;1,41741118113173;1,24615384615385
-23;22,5;1;1;1
-23;23;1;1;1
-23;23,5;1;1;1
-23;24;1;1;1
-23;24,5;1;1;1
-23;25;1;1;1
-23;25,5;4;2,52363900911965;2
-23;26;2;1,38414548846169;1,21951219512195
-23;26,5;2;1,64938488846612;1,47058823529412
-23;27;2;1,96013170420779;1,92307692307692
-23;27,5;1;1;1
-23;28;7;6,44741959094125;6
-23;28,5;3;2,3811015779523;2,21917808219178
-23;29;2;2;2
-23;29,5;3;2,71540340678739;2,54913294797688
-23;30;11;7,62393758193085;6,35073068893528
-23;30,5;10;6,18767308876581;4,80351728320194
-23;31;11;7,36095944842734;5,55115511551155
-23;31,5;8;5,67910587112169;4,66187050359712
-23;32;12;8,66717153091058;6,84905660377358
-23;32,5;9;6,8980474569985;5,69830508474576
-23;33;6;3,79083552872945;3,09405940594059
-23;33,5;8;6,22941918164901;5,65745856353591
-23;34;8;6,52588758497687;5,8235294117647
-23;34,5;3;2,57811149515043;2,32727272727273
-23;35;2;1,88988157484231;1,8
-23;35,5;2;1,5691925832142;1,38461538461538
-23;36;3;2,58640928985893;2,27272727272727
-23;36,5;6;5,16952022301966;4,60942760942761
-23;37;6;4,56238282476927;3,87997569127925
-23;37,5;16;9,2194738603037;6,32598464206094
-23;38;14;11,0031515209162;9,62376237623762
-23;38,5;18;11,931968252403;9,2523153942428
-23;39;17;12,3895840233874;10,5562189054726
-23;39,5;13;7,73128352662733;5,86854460093897
-23;40;8;6,21850086036893;5,31969111969112
-23;40,5;8;5,36761912163371;3,91226611226611
-23;41;7;4,42456357764071;3,7547931382442
-23;41,5;5;3,52115976554739;3,10263929618768
-23;42;8;4,83596874807896;3,86634460547504
-23;42,5;8;5,75177683101014;5,04803493449782
-23;43;11;8,573640977965;7,21361256544503
-23;43,5;9;6,39378141752134;4,90909090909091
-23;44;7;3,53188445298324;2,30476190476191
-23;44,5;1;1;1
-23;45;1;1;1
-23;45,5;2;1,96013170420779;1,92307692307692
-23;47;1;1;1
-23;47,5;2;1,50699306577254;1,32432432432432
-23;48;2;1,75476535060332;1,6
-23;48,5;1;1;1
-23;49;2;1,38414548846169;1,21951219512195
-23;49,5;5;4,87608023522734;4,77003484320557
-23;50;7;4,86484637969252;4,11804008908686
-23;50,5;7;5,91096995322014;5,1358234295416
-23;51;5;3,71148229580781;3,07272727272727
-23;51,5;1;1;1
-23;52;2;1,88988157484231;1,8
-23;52,5;3;2,4602329762891;2,13333333333333
-23;53;3;2,24355111250057;2,01369863013699
-23;53,5;6;3,6187474447914;3,00833333333333
-23;54;8;4,67810950074108;3,43809523809524
-23;54,5;4;3,58181478155439;3,22195704057279
-23;55;5;3,994073535563;3,41396508728179
-23;55,5;4;2,80602000592609;2,25333333333333
-23;57;1;1;1
-23;57,5;3;2,24355111250057;2,01369863013699
-23;58;4;3,33606947358487;2,96491228070175
-23;58,5;3;2,13730863743501;1,7536231884058
-23;59;4;3,15522464708129;2,61290322580645
-23;59,5;4;3,01449677656935;2,50980392156863
-23;60;5;4,01450144409564;3,6036036036036
-23;60,5;2;1,75476535060332;1,6
-23;61;3;2,29452004628532;2,03174603174603
-23;61,5;1;1;1
-22,5;-7;2;1,88988157484231;1,8
-22,5;-6;2;1,69843323402318;1,52830188679245
-22,5;-5,5;4;2,92572655996732;2,28571428571429
-22,5;-5;5;4,49758189065622;4,18064516129032
-22,5;-4,5;3;2,61069062578343;2,32258064516129
-22,5;-4;1;1;1
-22,5;-2,5;2;1,97962633005252;1,96
-22,5;-2;3;2,37438889385715;2,16949152542373
-22,5;-1,5;6;5,08943181636994;4,57110609480813
-22,5;-1;10;7,46566535493207;6,21505376344086
-22,5;-0,5;7;6,73984437239865;6,48
-22,5;0;6;5,11495432636859;4,64516129032258
-22,5;0,5;9;7,29166305898877;5,76923076923077
-22,5;1;16;13,1314276666076;11,3779527559055
-22,5;1,5;12;9,37667799095945;7,38139534883721
-22,5;2;9;7,87767512733177;7,29
-22,5;2,5;10;7,69303855242271;6,4688995215311
-22,5;3;10;7,41281015266024;6,04771371769384
-22,5;3,5;12;10,0808923905085;9,245
-22,5;4;13;9,18490705955421;7,52941176470588
-22,5;4,5;10;6,18918449985632;4,05485232067511
-22,5;5;3;2,27950705695478;1,94594594594595
-22,5;5,5;5;3,95925266010504;3,37931034482759
-22,5;6;3;1,99952204746255;1,69849246231156
-22,5;6,5;3;2,95115178586752;2,90909090909091
-22,5;7;3;2,52219381313282;2,19480519480519
-22,5;7,5;2;1,83271321387074;1,71005917159763
-22,5;8;3;2,27896121459488;2,06185567010309
-22,5;8,5;4;2,97605760642003;2,52238805970149
-22,5;9;3;2,33657354148564;1,97560975609756
-22,5;10;1;1;1
-22,5;10,5;1;1;1
-22,5;11;1;1;1
-22,5;11,5;3;2,4602329762891;2,13333333333333
-22,5;12;7;5,52153525399016;4,68831168831169
-22,5;12,5;6;4,61415922332934;3,87818696883853
-22,5;13;4;3,53832846952594;3,27027027027027
-22,5;13,5;2;1,96013170420779;1,92307692307692
-22,5;14;6;5,24327629466348;4,76190476190476
-22,5;14,5;2;1,83271321387074;1,71005917159763
-22,5;15;2;2;2
-22,5;15,5;3;2,28110351518765;1,91005291005291
-22,5;16;3;2,91768193158023;2,85163204747774
-22,5;16,5;4;2,14073611695474;1,61933085501859
-22,5;17;4;3,02191240912589;2,66666666666667
-22,5;17,5;3;2,58640928985893;2,27272727272727
-22,5;18;1;1;1
-22,5;19;2;1,60663079608635;1,42352941176471
-22,5;19,5;1;1;1
-22,5;20;1;1;1
-22,5;20,5;3;2,38385680626801;2,20610687022901
-22,5;21;7;6,24344186228227;5,82424242424243
-22,5;21,5;7;4,8530707854845;4,04040404040404
-22,5;22;3;2,7445407538393;2,52808988764045
-22,5;22,5;5;3,63971727651383;3,05660377358491
-22,5;23;3;2,95115178586752;2,90909090909091
-22,5;24;1;1;1
-22,5;24,5;2;1,75476535060332;1,6
-22,5;25;3;2,5442193181197;2,21917808219178
-22,5;25,5;3;2,4018968172263;2,0363196125908
-22,5;26;4;2,67547688608721;2,22283205268935
-22,5;26,5;7;4,39926013977173;3,39575971731449
-22,5;27;16;10,9029478369288;8,15129151291513
-22,5;27,5;16;8,59239627245465;5,8862786972771
-22,5;28;10;6,13535063341413;4,7823754789272
-22,5;28,5;10;5,67105065719224;4,38510502864418
-22,5;29;7;6,5291119445114;6,17351598173516
-22,5;29,5;6;4,67874222871267;4
-22,5;30;8;6,40766681146374;5,625
-22,5;30,5;6;5,10989872059307;4,6
-22,5;31;7;5,77316054601691;5,25974025974026
-22,5;31,5;6;4,90020341135812;4,55225806451613
-22,5;32;5;4,79654701521152;4,6
-22,5;32,5;8;6,39832498116203;5,53846153846154
-22,5;33;9;5,89710818695212;4,45508100147275
-22,5;33,5;10;7,82799403052751;6,75862068965517
-22,5;34;8;6,553429815228;5,73720136518771
-22,5;34,5;5;4,33580419402126;3,95890410958904
-22,5;35;3;2,88884551680244;2,79310344827586
-22,5;36;1;1;1
-22,5;36,5;5;4,28623075915617;3,80575539568345
-22,5;37;9;4,43764992705085;2,83680360157569
-22,5;37,5;19;14,9065598427898;13,0670065977988
-22,5;38;23;18,6032100980109;17,1464994708316
-22,5;38,5;20;12,5641623895687;8,8418502605357
-22,5;39;17;13,58172336994;11,688198757764
-22,5;39,5;11;8,31074637156015;7
-22,5;40;8;5,93676597253282;5,05605095541401
-22,5;40,5;7;4,52522151049568;3,4517453798768
-22,5;41;7;5,03087485061394;3,98755186721992
-22,5;41,5;6;4,85806019136853;4,13646532438479
-22,5;42;6;4,10865658273921;3,35944700460829
-22,5;42,5;12;9,07139682522243;7,04380952380952
-22,5;43;16;11,1810491461974;9,18478260869565
-22,5;43,5;15;11,4001432115906;9,88770053475936
-22,5;44;17;10,1753036158543;7,74108170310702
-22,5;44,5;11;6,59570916024867;4,54545454545455
-22,5;46;1;1;1
-22,5;46,5;1;1;1
-22,5;47;1;1;1
-22,5;47,5;1;1;1
-22,5;48;2;1,88988157484231;1,8
-22,5;48,5;2;1,88988157484231;1,8
-22,5;49;1;1;1
-22,5;49,5;3;2,56856760741556;2,38095238095238
-22,5;50;9;6,89451872277322;6,22352941176471
-22,5;50,5;10;7,24758400290263;5,91808873720136
-22,5;51;9;6,83758469163636;5,99494438827098
-22,5;51,5;5;4,5130688590556;4,22613065326633
-22,5;52;5;4,24671981445498;3,7681660899654
-22,5;52,5;6;4,41918471496537;3,76923076923077
-22,5;53;4;2,9344499130269;2,46540880503145
-22,5;53,5;13;8,7975331467757;6,46153846153846
-22,5;54;12;9,52313381278388;8,192
-22,5;54,5;5;4,43577102597131;4,04398541919806
-22,5;55;5;4,35241535162041;3,7777312683131
-22,5;55,5;3;2,87174588749259;2,77777777777778
-22,5;56;1;1;1
-22,5;56,5;4;3,46410161513775;3
-22,5;57;4;3,61572729731358;3,44897959183673
-22,5;57,5;4;1,98368209381847;1,49491525423729
-22,5;58;3;2,7494592739972;2,57142857142857
-22,5;58,5;5;4,36449454388689;4
-22,5;59;5;4,26890601513001;3,9027027027027
-22,5;59,5;5;3,97791926620572;3,47244094488189
-22,5;60;5;4,1810494948113;3,77358490566038
-22,5;60,5;3;1,82242143054562;1,4578313253012
-22,5;61;4;3,53832846952594;3,27027027027027
-22,5;61,5;2;1,26338125030273;1,13274336283186
-22,5;62;4;2,87117374602673;2,39024390243902
-22,5;62,5;2;1,75476535060332;1,6
-22;-10;1;1;1
-22;-9;2;1,75476535060332;1,6
-22;-8;1;1;1
-22;-6,5;1;1;1
-22;-6;2;1,9940857527753;1,98823529411765
-22;-5,5;6;5,66964472452693;5,4
-22;-5;2;1,64938488846612;1,47058823529412
-22;-4,5;2;1,50699306577254;1,32432432432432
-22;-2,5;5;4,4359877981887;4,09090909090909
-22;-2;5;4,12118061916774;3,4
-22;-1,5;6;4,53180646327839;3,76923076923077
-22;-1;10;7,09115730990274;5,83783783783784
