"x";"y";"ENL0D";"ENL1";"ENL2D"
-23;-8,5;4;2,37625529904383;1,8220640569395
-23;-8;5;3,57254501620804;3,1985494106981
-23;-7,5;5;3,72430852764954;3,26174496644295
-23;-7;3;2,57574857261975;2,27555555555556
-23;-6,5;4;3,00721626882873;2,54677754677755
-23;-5,5;1;1;1
-23;-5;2;1,79049522551029;1,64878048780488
-23;-4,5;1;1;1
-23;-1;1;1;1
-23;-0,5;3;2,68992669727754;2,4437587657784
-23;0;2;1,33220569124945;1,18032786885246
-23;1;2;1,97962633005252;1,96
-23;1,5;1;1;1
-23;5;2;1,92607022425223;1,86153846153846
-23;5,5;4;3,19952374021778;2,9417406749556
-23;6;5;3,24078700974306;2,60033167495854
-23;6,5;4;3,57990831528191;3,40326009922041
-23;7;4;2,79759563074711;2,50153272024524
-23;7,5;3;2,67782264408569;2,41147327249022
-23;8;3;2,31495501381562;2,17207472959685
-23;8,5;1;1;1
-23;9;1;1;1
-22,5;-50;1;1;1
-22,5;-49,5;5;3,88832259447933;3,1304347826087
-22,5;-49;10;7,68696175362909;6,59609120521173
-22,5;-48,5;8;6,93417192901273;6,49819494584838
-22,5;-48;11;9,46456807817206;8,68790397045245
-22,5;-47,5;12;7,61688408297314;5,51271363067945
-22,5;-47;10;8,15990361741085;7,36837209302326
-22,5;-46,5;9;6,23067760350974;5,31188971855256
-22,5;-46;14;10,1603081059451;8,07743658210948
-22,5;-45,5;7;6,11609187402833;5,59149722735675
-22,5;-45;7;4,52271276202309;3,18181818181818
-22,5;-44,5;14;9,40823225744408;6,51918735891648
-22,5;-44;12;7,88484719697951;6,59710843373494
-22,5;-43,5;12;9,09058762489543;7,70182841068917
-22,5;-43;11;8,62138046849571;7,19641332194705
-22,5;-42,5;13;9,32373772217957;7,62920923193341
-22,5;-42;18;13,858773501656;11,6535719702715
-22,5;-41,5;14;11,3133106404222;9,70286695732593
-22,5;-41;10;6,26303114922393;4,95074946466809
-22,5;-40,5;6;5,16117181335434;4,51918899348298
-22,5;-40;5;4,29934213360578;3,82089552238806
-22,5;-39,5;1;1;1
-22,5;-39;4;3,40146645726305;3,01385281385281
-22,5;-38,5;5;4,10529598880794;3,85438972162741
-22,5;-38;4;2,62879165486039;2,22495049504951
-22,5;-37,5;9;4,4881139811077;2,9623352165725
-22,5;-37;9;6,10955891800092;5,08043217286915
-22,5;-36,5;7;4,60536001011245;3,6894835096453
-22,5;-36;9;6,10578366505907;4,98308212857582
-22,5;-35,5;14;10,4082579997593;8,73267326732673
-22,5;-35;14;11,834604261618;10,7586206896552
-22,5;-34,5;15;8,50904206302323;6,72276328404905
-22,5;-34;18;10,6733553255331;7,80254678158242
-22,5;-33,5;14;9,34471268044146;7,94165907019143
-22,5;-33;13;7,03953492996684;4,54594594594595
-22,5;-32,5;13;7,53179148125163;5,52735241797942
-22,5;-32;12;7,3566406228362;6,13174491941135
-22,5;-31,5;10;5,82866292812148;4,37382266969795
-22,5;-31;8;4,57464751397787;3,32656761521027
-22,5;-30,5;8;4,94717679477826;4,26528070511592
-22,5;-30;9;4,98083367565441;4,20064521910566
-22,5;-29,5;8;4,22919146318587;2,91480414015625
-22,5;-29;8;5,3757696334487;4,56873156342183
-22,5;-28,5;8;5,35139638509006;4,10590631364562
-22,5;-28;6;3,73686032307988;2,91865515303255
-22,5;-27,5;3;2,35784281538766;2,15299760191847
-22,5;-27;3;1,82776678661203;1,46313223644119
-22,5;-26,5;3;2,201790176892;1,89502762430939
-22,5;-26;4;2,25295950727112;1,89576663109214
-22,5;-25,5;2;1,98439524901812;1,96923076923077
-22,5;-25;2;1,93113900629386;1,87046632124352
-22,5;-24,5;2;1,27753191707406;1,14213197969543
-22,5;-24;4;2,92493249149023;2,62593783494105
-22,5;-23,5;6;4,53716217953202;3,89236192714454
-22,5;-23;7;5,57464214177972;4,97487994089398
-22,5;-22,5;6;3,71592343362595;2,98928639755118
-22,5;-22;3;1,74600952989424;1,40086064217147
-22,5;-21,5;4;2,8083488633365;2,47118644067797
-22,5;-21;5;3,64766607831524;3,13481481481481
-22,5;-20,5;4;1,99152746048692;1,61726018607636
-22,5;-20;1;1;1
-22,5;-18;1;1;1
-22,5;-17,5;2;1,68132107594681;1,50769230769231
-22,5;-17;4;2,06543433359018;1,65140478668054
-22,5;-16,5;3;2,2704800437632;2,14100696130808
-22,5;-16;4;2,56656847599071;2,33544986222595
-22,5;-15,5;4;3,30607966877022;2,93323065075087
-22,5;-15;3;2,8649501900774;2,76324395029431
-22,5;-14,5;2;1,91628926373777;1,84452975047985
-22,5;-14;1;1;1
-22,5;-13,5;2;1,29345720901131;1,15294117647059
-22,5;-13;1;1;1
-22,5;-12,5;2;1,88132847111977;1,78599735799207
-22,5;-12;2;1,94293916308687;1,89155722326454
-22,5;-11,5;2;1,70505772276971;1,53642182261506
-22,5;-11;2;1,74107501213379;1,58200911980102
-22,5;-10,5;1;1;1
-22,5;-10;2;1,60663079608635;1,42352941176471
-22,5;-9,5;3;2,17594299589457;1,85507246376812
-22,5;-9;2;1,53621718610039;1,352
-22,5;-8,5;3;2,98941543655687;2,97938144329897
-22,5;-8;4;3,07790008099107;2,86834733893557
-22,5;-7,5;2;1,8251820854618;1,69882352941176
-22,5;-7;2;2;2
-22,5;-6,5;2;1,14189757816331;1,0605504587156
-22,5;-6;1;1;1
-22,5;-0,5;3;2,17211707585116;1,81611940298507
-22,5;0;3;2,78481385890032;2,64996869129618
-22,5;0,5;1;1;1
-22,5;1;3;1,57357635466736;1,28268551236749
-22,5;1,5;3;2,77469372361525;2,61073411474399
-22,5;2;3;2,1360039551582;1,78181818181818
-22,5;5;2;1,98766697500242;1,97560975609756
-22,5;5,5;4;3,03065060247533;2,59336099585062
-22,5;6;3;2,7494592739972;2,57142857142857
-22,5;6,5;4;3,02975162032374;2,50579839429081
-22,5;7;4;2,27174305117039;1,83980099502488
-22,5;7,5;3;2,52205445502042;2,18441558441558
-22,5;8;2;1,85380775496353;1,74226804123711
-22,5;8,5;1;1;1
-22,5;9;1;1;1
-22,5;9,5;1;1;1
-22,5;10;1;1;1
-22,5;10,5;2;1,97962633005252;1,96
-22;-53,5;3;2,60049000598966;2,33333333333333
-22;-53;2;1,96013170420779;1,92307692307692
-22;-52,5;1;1;1
-22;-52;2;1,99555719944697;1,99115044247788
-22;-51,5;4;2,93754257473542;2,36842105263158
-22;-51;2;1,31152341404742;1,16551724137931
-22;-50,5;5;4,24264068711928;3,78947368421053
-22;-50;9;3,96141056859488;2,68225352112676
-22;-49,5;12;7,95259114791612;6,34160090191657
-22;-49;14;10,5090578333482;9,29288153401629
-22;-48,5;14;10,9911669205153;10,0173829990449
-22;-48;15;10,8219075729486;8,95779500430663
-22;-47,5;14;9,82410062454166;8,5917982325489
-22;-47;12;5,90240662173052;4,02779243623571
-22;-46,5;12;9,18576182899407;7,65505226480836
-22;-46;12;10,1843646989528;9,29514879739095
-22;-45,5;10;7,02635559267528;5,9219471254721
-22;-45;12;7,29974832966928;5,9026647518749
-22;-44,5;17;10,3857425303523;7,28266543835406
-22;-44;17;11,4513123231029;9,73865456486919
-22;-43,5;14;9,59848463201167;8,36395635339669
-22;-43;12;8,79649874452634;7,276954874268
-22;-42,5;16;12,1021179103314;10,493753718025
-22;-42;14;7,69242509340765;5,634839077999
-22;-41,5;12;7,47805666911152;5,66558879008354
-22;-41;7;5,83381169439009;5,4793678665496
-22;-40,5;7;4,44971474347944;3,64540995094604
-22;-40;8;4,39004697087169;3,1528384279476
-22;-39,5;3;2,86120687080136;2,7292576419214
-22;-39;6;2,80286356117663;2,23641069887834
-22;-38,5;6;3,55980049292141;2,82059578266205
-22;-38;7;3,75154227872818;2,90748091603053
-22;-37,5;9;6,28114738682422;4,90073865051041
-22;-37;9;7,28358556923669;6,02335928809789
-22;-36,5;12;7,33843475729335;5,42007434944238
-22;-36;14;7,8292368604292;6,39696513378895
-22;-35,5;14;10,2819226632818;8,15363174290868
-22;-35;17;11,9015445396036;9,55007173601148
-22;-34,5;20;13,9448670717647;11,9412536306568
-22;-34;18;11,7035763811576;9,56727672610164
-22;-33,5;15;10,1944808332172;8,81215621562156
-22;-33;16;13,2315513636132;11,5059760956175
-22;-32,5;15;8,24622964509209;6,05618640318537
-22;-32;11;5,86350112474693;4,15674637807645
-22;-31,5;9;7,1297238244034;6,34264747389218
-22;-31;5;3,68089558771132;3,26157860404436
-22;-30,5;6;3,60543190387282;3,054698457223
-22;-30;6;4,28238698461509;3,9404912836767
-22;-29,5;7;4,53169472457759;3,81207330219188
-22;-29;6;5,12654505200157;4,46204311152765
-22;-28,5;3;1,88206480189468;1,55131964809384
-22;-28;3;2,85744153952285;2,72168284789644
-22;-27,5;2;1,88988157484231;1,8
-22;-27;1;1;1
-22;-26,5;2;1,98439524901812;1,96923076923077
-22;-26;2;1,91478957502725;1,84194700244315
-22;-25,5;2;1,98358584663404;1,96765847347995
-22;-25;3;2,01026618001569;1,84045271997079
-22;-24,5;3;2,71839200558053;2,54339293501963
-22;-24;2;1,31152341404742;1,16551724137931
-22;-23;1;1;1
-22;-22,5;2;1,25375792021358;1,12647427854454
-22;-22;1;1;1
-22;-21,5;1;1;1
-22;-21;2;1,27753191707406;1,14213197969543
-22;-20,5;2;1,27384025913239;1,13966309341501
-22;-20;1;1;1
-22;-18;1;1;1
-22;-17,5;2;1,50699306577254;1,32432432432432
-22;-17;3;1,65900529273567;1,4003977461054
-22;-16,5;3;2,1360039551582;1,78181818181818
-22;-16;4;3,30162599992521;2,83899233296824
-22;-15,5;4;3,04878154812259;2,69121481881126
-22;-15;3;2,33421984046932;2,00252674587388
-22;-14,5;3;2,1169959793264;1,90332838668645
-22;-14;3;2,87174588749259;2,77777777777778
-22;-13,5;1;1;1
-22;-13;2;1,99174121480513;1,98360655737705
-22;-12,5;2;1,96013170420779;1,92307692307692
-22;-12;2;1,98640426399377;1,97314332693889
-22;-11,5;2;1,09233737623192;1,0357029008607
-22;-11;1;1;1
-22;-10,5;1;1;1
-22;-10;1;1;1
-22;-9,5;1;1;1
-22;-9;2;1,88988157484231;1,8
-22;-8,5;2;1,96013170420779;1,92307692307692
-22;-8;2;1,61678452179504;1,4344453064391
-22;-7,5;2;1,18911009346584;1,08679245283019
-22;-7;1;1;1
-22;-6,5;2;1,11245130000982;1,04543107898813
-22;-6;1;1;1
-22;-0,5;1;1;1
-22;0;3;2,51129645228767;2,2617645272937
-22;0,5;3;2,94597392868142;2,89979409746054
-22;1;3;2,37896284192233;2,0980680232131
-22;1,5;2;1,67161972841332;1,49623717217788
-22;2;1;1;1
-22;6;2;1,50699306577254;1,32432432432432
-22;6,5;3;2,13962052953114;1,9585121602289
-22;7;1;1;1
-22;7,5;1;1;1
-22;8;1;1;1
-22;9;1;1;1
-22;9,5;1;1;1
-22;10;1;1;1
-22;10,5;2;1,99555719944697;1,99115044247788
-22;11;3;2,66651621889226;2,4484076433121
-22;11,5;3;1,79448154821828;1,50445103857567
-21,5;-55,5;3;2,82842712474619;2,66666666666667
-21,5;-55;6;5,6679408100525;5,34188034188034
-21,5;-54,5;15;11,085644017353;9,50838401637015
-21,5;-54;13;10,481744167316;9,09205389749402
-21,5;-53,5;10;7,31232344879772;6,14775901050672
-21,5;-53;8;5,37325500833776;4,28505214368482
-21,5;-52,5;7;3,59290351356045;2,46266471449488
-21,5;-52;5;2,79334379836092;2,0259319286872
-21,5;-51,5;3;2,67319381847704;2,50980392156863
-21,5;-51;4;3,09723877259026;2,68527918781726
-21,5;-50,5;5;2,34335123307208;1,70707070707071
-21,5;-50;7;4,55909902040471;3,69500674763833
-21,5;-49,5;11;6,8908921939379;5,19962859795729
-21,5;-49;14;10,5552420466667;9,35515797487628
-21,5;-48,5;14;8,81430260766835;6,83233256351039
-21,5;-48;15;11,5079566223055;10,0120852194859
-21,5;-47,5;11;8,91785594314941;7,40984686316483
-21,5;-47;11;8,62475042810615;7,55478902615113
-21,5;-46,5;12;8,48993153010745;6,79931192660551
-21,5;-46;14;8,20399373230598;6,05487228003784
-21,5;-45,5;16;10,4510961379026;7,68816203003143
-21,5;-45;16;10,2228847167094;8,0857690464782
-21,5;-44,5;16;9,37301942432705;7,06344015696534
-21,5;-44;15;11,4827021115189;9,9797578692494
-21,5;-43,5;14;10,70237868452;8,63520356491797
-21,5;-43;14;9,74100544903842;8,35523552355236
-21,5;-42,5;15;11,657830520171;10,3449228065771
-21,5;-42;14;9,68117826965675;7,62130801687764
-21,5;-41,5;14;9,34177657304046;6,80731225296443
-21,5;-41;6;3,50132339318674;2,81789137380192
-21,5;-40,5;6;3,94579627971743;3,39241769205188
-21,5;-40;6;4,43023499606677;3,65184318314804
-21,5;-39,5;4;3,0298915263592;2,67848309975268
-21,5;-39;4;2,36739488288052;1,79259259259259
-21,5;-38,5;5;3,75298003076245;3,22368421052632
-21,5;-38;7;5,26264038192415;4,61876832844575
-21,5;-37,5;9;7,32996466921227;6,51855203619909
-21,5;-37;6;4,73169575507158;4,1167930104073
-21,5;-36,5;14;8,49999239099727;6,0804741110418
-21,5;-36;14;9,99782776952923;8,68574441568402
-21,5;-35,5;20;12,0466853785217;9,60295566502463
-21,5;-35;21;12,0789711578144;8,83049529585569
-21,5;-34,5;20;13,6906064117151;11,7413880875615
-21,5;-34;16;10,4136853720215;8,30316050402809
-21,5;-33,5;18;11,1824055573794;9,10585047026941
-21,5;-33;17;12,9327776817972;10,9806243272336
-21,5;-32,5;14;7,26658831713059;5,9511645379414
-21,5;-32;6;3,61963672722822;2,93199167244969
-21,5;-31,5;4;3,59609092163624;3,27686472819216
-21,5;-31;6;4,27314839146873;3,51002865329513
-21,5;-30,5;7;3,69342940239275;2,73577391437543
-21,5;-30;8;4,69140080334753;4,12877645979422
-21,5;-29,5;6;5,23911811979897;4,69838680442269
-21,5;-29;3;2,35211028480697;2,09875141884222
-21,5;-28,5;1;1;1
-21,5;-28;1;1;1
-21,5;-27,5;2;1,41741118113173;1,24615384615385
-21,5;-27;2;1,77950302833546;1,63348416289593
-21,5;-26,5;2;1,90699937203582;1,82863670982483
-21,5;-26;2;1,81497924397647;1,68381665107577
-21,5;-25,5;2;1,5691925832142;1,38461538461538
-21,5;-25;3;2,8398664781484;2,71084337349398
-21,5;-24,5;3;2,19380014315435;2,02371541501976
-21,5;-24;2;1,73130313899189;1,56939501779359
-21,5;-23,5;1;1;1
-21,5;-23;1;1;1
-21,5;-22,5;2;1,36956367167207;1,20821917808219
-21,5;-22;1;1;1
-21,5;-21,5;1;1;1
-21,5;-21;1;1;1
-21,5;-20,5;1;1;1
-21,5;-20;1;1;1
-21,5;-19,5;1;1;1
-21,5;-19;1;1;1
-21,5;-18,5;1;1;1
-21,5;-18;1;1;1
-21,5;-17,5;2;1,14919396709708;1,06444906444906
-21,5;-17;2;1,4986622966493;1,3166387578018
-21,5;-16,5;2;1,71766945478279;1,55210431464009
-21,5;-16;3;1,50485677126045;1,24444444444444
-21,5;-15,5;2;1,75476535060332;1,6
-21,5;-15;3;2,89216266602859;2,79969035289093
-21,5;-14,5;3;2,44070142548276;2,07669746297111
-21,5;-14;2;1,35613141338627;1,1980198019802
-21,5;-13,5;2;1,78588693006866;1,64233576642336
-21,5;-13;2;1,63937596150235;1,45931034482759
-21,5;-12,5;2;1,75981344329288;1,60672957094534
-21,5;-12;1;1;1
-21,5;-11;1;1;1
-21,5;-10,5;1;1;1
-21,5;-10;3;1,94422652448563;1,64016736401674
-21,5;-9,5;4;3,13901026011134;2,85462555066079
-21,5;-9;2;1,88988157484231;1,8
-21,5;-8,5;3;2,73798459464866;2,58876404494382
-21,5;-8;4;2,80720677003443;2,30627306273063
-21,5;-7,5;3;2,3084243035018;2,16541353383459
-21,5;-6,5;1;1;1
-21,5;-6;4;3,38894279223795;3,1726618705036
-21,5;-5,5;4;2,62287789911138;2,0461811722913
-21,5;-5;1;1;1
-21,5;0;2;1,9443878605562;1,89417658108954
-21,5;0,5;2;2;2
-21,5;1;2;2;2
-21,5;6;1;1;1
-21,5;6,5;1;1;1
-21,5;7,5;1;1;1
-21,5;8;1;1;1
-21,5;9,5;1;1;1
-21,5;10,5;1;1;1
-21,5;11;3;2,7494592739972;2,57142857142857
-21,5;11,5;3;2,79433619633822;2,65752128666036
-21,5;12;2;1,84415378657007;1,72739059967585
-21,5;12,5;2;1,91065600085225;1,8348623853211
-21;-57;2;1,96013170420779;1,92307692307692
-21;-56,5;5;3,89623509125824;3,47244094488189
-21;-56;9;5,02045990899363;3,37953795379538
-21;-55,5;10;4,67146974010983;2,99266572637518
-21;-55;15;11,3408096655866;9,80643000669792
-21;-54,5;18;9,69519929681947;7,68593868281605
-21;-54;16;6,56925227379638;3,93215290418666
-21;-53,5;8;6,14347477113516;5,0125260960334
-21;-53;9;6,54517962154402;5,51259259259259
-21;-52,5;9;6,53683469131649;5,07202881152461
-21;-52;6;2,69207796875504;1,88801571709234
-21;-51,5;3;2,63824990876371;2,41935483870968
-21;-51;8;6,5587314224537;5,58461538461538
-21;-50,5;6;5,28819828031089;4,89210090222795
-21;-50;8;5,46614564741542;4,19544091181764
-21;-49,5;12;6,34191678064314;4,54076598798099
-21;-49;14;9,64126553033058;7,50624776865405
-21;-48,5;14;9,35043436621728;7,32995481743803
-21;-48;9;7,07175006257161;6,12369540007731
-21;-47,5;9;6,99888224733312;6,00150634818162
-21;-47;8;5,78563363720866;4,45454545454546
-21;-46,5;11;8,45328887325522;7,47639182522904
-21;-46;14;9,70421389508289;8,52786885245902
-21;-45,5;17;10,6289055136311;9,07155524712777
-21;-45;14;11,0931134616489;9,64265927977839
-21;-44,5;16;13,4682048666957;12,0361392193929
-21;-44;16;10,5727237128235;8,55
-21;-43,5;22;12,8352227050116;9,7896830179583
-21;-43;20;12,563258386468;10,0979020979021
-21;-42,5;15;11,0609544256103;9,52552135054618
-21;-42;14;9,80029260677039;7,15008051529791
-21;-41,5;12;7,74250867382481;6,15141072582382
-21;-41;9;4,29487676292312;3,03924050632911
-21;-40,5;8;5,50804172701967;4,44678663239075
-21;-40;4;3,19156865120026;2,63340410474168
-21;-39,5;3;1,19282717237898;1,07333994053518
-21;-39;5;2,49449765416009;1,7710843373494
-21;-38,5;6;4,37176178228904;3,77603853100542
-21;-38;5;3,06315171918574;2,22166246851385
-21;-37,5;5;3,38175742783923;2,65565904600621
-21;-37;9;5,40969447353637;4,61723446893788
-21;-36,5;11;6,45116126234817;5,22745463006049
-21;-36;15;5,82921796361728;3,87154592979836
-21;-35,5;18;11,8332991183668;9,76521149758156
-21;-35;18;15,5480795323866;14,1544760255098
-21;-34,5;22;13,4853518221315;10,7081498942698
-21;-34;25;17,3155587144322;14,6602491180071
-21;-33,5;21;13,6914374123602;11,6101488662637
-21;-33;18;11,3185444345917;9,43504155124654
-21;-32,5;13;9,65777036517387;8,10103329506315
-21;-32;4;3,78505248985811;3,57323308270677
-21;-31,5;7;4,77419604410786;4,18431911966988
-21;-31;6;3,75668694670626;3,31967213114754
-21;-30,5;7;5,10879324762429;4,3603692713485
-21;-30;7;3,94037676355429;2,77557755775578
-21;-29,5;5;3,62081828733164;3,16279069767442
-21;-29;2;1,88988157484231;1,8
-21;-28;1;1;1
-21;-27,5;2;1,93315329993115;1,87403598971722
-21;-27;2;1,9670323005425;1,936
-21;-26,5;3;2,6181939714167;2,3882618510158
-21;-26;3;2,27501560893692;1,88609583660644
-21;-25,5;2;1,95425486942862;1,91219512195122
-21;-25;2;1,12664808309482;1,05259515570934
-21;-24,5;1;1;1
-21;-24;1;1;1
-21;-23,5;1;1;1
-21;-23;1;1;1
-21;-22,5;1;1;1
-21;-22;2;1,99174121480513;1,98360655737705
-21;-21;1;1;1
-21;-20,5;1;1;1
-21;-20;1;1;1
-21;-19,5;1;1;1
-21;-19;1;1;1
-21;-18,5;1;1;1
-21;-18;2;1,35613141338627;1,1980198019802
-21;-17,5;2;1,97585090445007;1,95274831243973
-21;-17;2;1,94282866459191;1,89135770572277
-21;-16,5;2;1,23931543072907;1,11724137931034
-21;-16;2;1,9551709827055;1,91388400702988
-21;-15,5;2;1,98198287660455;1,96455142231947
-21;-15;2;1,64460578545205;1,46518282988871
-21;-14,5;1;1;1
-21;-14;2;1,35613141338627;1,1980198019802
-21;-13,5;2;1,51827255547364;1,33487297921478
-21;-12,5;1;1;1
-21;-12;1;1;1
-21;-10,5;1;1;1
-21;-10;3;2,83119373703143;2,71571072319202
-21;-9,5;4;3,24857682706732;2,7022607022607
-21;-9;4;2,05291796714695;1,69725349889509
-21;-8,5;3;2,35826097667506;2,20494938132733
-21;-8;5;4,00671082658311;3,62035724411681
-21;-7,5;5;3,48948558816552;3,15384615384615
-21;-7;1;1;1
-21;-6,5;2;1,97404138302328;1,94929006085193
-21;-6;4;3,28504355343279;3,00695546064674
-21;-5,5;4;3,16948562548105;2,93533265220266
-21;-5;1;1;1
-21;-3,5;2;1,18287054280281;1,08318890814558
-21;11,5;2;1,50699306577254;1,32432432432432
-21;12;2;1,73130313899189;1,56939501779359
-21;12,5;2;1,96013170420779;1,92307692307692
-21;13;1;1;1
-20,5;-58;8;4,99925517175237;3,93140794223827
-20,5;-57,5;12;10,3186673836835;9,45179584120983
-20,5;-57;12;9,09079640637458;7,91780821917808
-20,5;-56,5;11;6,4154842523818;4,94951664876477
-20,5;-56;9;6,15373240369615;4,94347657762292
-20,5;-55,5;7;4,20352179415435;3,1670288730208
-20,5;-55;12;6,23034764957848;4,37089201877934
-20,5;-54,5;13;9,18675476493514;7,71102178971864
-20,5;-54;12;7,20261912767802;5,74571508850801
-20,5;-53,5;13;10,5972971661406;8,97639344262295
-20,5;-53;10;7,25660660093972;6,17223650385604
-20,5;-52,5;12;7,1794505727277;4,93854258121159
-20,5;-52;8;5,47904994584409;4,31360946745562
-20,5;-51,5;5;3,61237410073914;3,15593834995467
-20,5;-51;8;5,48373059385808;4,53940455341506
-20,5;-50,5;8;4,64561239669576;3,63287607533132
