"x";"y";"ENL0D";"ENL1";"ENL2D"
-82;-41,5;7;4,16051187688556;3,4990702863518
-82;-41;8;2,9015035204761;2,12083656080558
-82;-40,5;10;6,81160169319669;5,24658971668416
-82;-40;10;5,93889240988707;4,59978880675818
-82;-39,5;4;3,07952518665931;2,51487710219922
-82;-39;4;3,83724672457789;3,72307692307692
-82;-38,5;2;2;2
-81,5;-51,5;1;1;1
-81,5;-51;1;1;1
-81,5;-50;2;2;2
-81,5;-49,5;3;2,38385680626801;2,20610687022901
-81,5;-49;4;2,64558851910117;2,27775643488283
-81,5;-48,5;4;3,82574786739612;3,68152866242038
-81,5;-48;4;2,48561158970845;1,94753577106518
-81,5;-47,5;5;2,32927590207024;1,71480144404332
-81,5;-47;7;4,90768215727144;3,76106194690266
-81,5;-46,5;8;5,99431614474324;5,05336426914153
-81,5;-46;6;4,91843437207557;4,37469704314106
-81,5;-45,5;11;8,45495092312982;7,00389105058366
-81,5;-45;7;5,15225164606836;4,25057471264368
-81,5;-44,5;5;2,81402326831608;2,04761904761905
-81,5;-44;3;2,33657354148564;1,97560975609756
-81,5;-43,5;3;2,52205445502042;2,18441558441558
-81,5;-43;6;3,86885075128848;3,05532503457815
-81,5;-42,5;6;5,27331896993431;4,65395894428153
-81,5;-42;6;4,3228689245666;3,50079239302694
-81,5;-41,5;9;6,27138523576984;5,29340334755497
-81,5;-41;10;5,79741454231228;4,15250150693189
-81,5;-40,5;10;6,16162817342408;5,35331905781585
-81,5;-40;7;5,19606191103401;4,24864639733444
-81,5;-39,5;4;3,00131684379802;2,6167714884696
-81,5;-39;9;6,72421199475998;5,81430219146482
-81,5;-38,5;5;3,8478459331578;3,10945273631841
-81,5;-38;1;1;1
-81;-58;2;1,64938488846612;1,47058823529412
-81;-57,5;4;3,80031958720498;3,63636363636364
-81;-57;3;2,40272690327557;2,12449799196787
-81;-56,5;1;1;1
-81;-56;1;1;1
-81;-55;1;1;1
-81;-54,5;2;1,83271321387074;1,71005917159763
-81;-53,5;1;1;1
-81;-52;1;1;1
-81;-51,5;3;2,58640928985893;2,27272727272727
-81;-51;2;1,88988157484231;1,8
-81;-50,5;2;1,88988157484231;1,8
-81;-50;2;1,88988157484231;1,8
-81;-49,5;1;1;1
-81;-49;3;1,63305078119194;1,33788395904437
-81;-48,5;3;2,20166298790873;2,08071135430917
-81;-48;3;2,14400929764502;2,06243705941591
-81;-47,5;8;5,90213686908481;4,76392961876833
-81;-47;8;6,73121009468425;6,06571187868576
-81;-46,5;6;4,2370817650859;3,29210134128167
-81;-46;4;3,07259049006667;2,57894736842105
-81;-45,5;5;4,47912116305978;4,13907284768212
-81;-45;2;1,93781924087838;1,88235294117647
-81;-44,5;3;2,30909918298539;2,06094420600858
-81;-44;4;1,89047364301165;1,44169996367599
-81;-43,5;7;4,21255975105088;3,17492711370262
-81;-43;9;7,09943554678986;6,05205479452055
-81;-42,5;6;5,05224444134759;4,55450236966825
-81;-42;9;5,8478736375565;4,16037735849057
-81;-41,5;8;5,33898180765122;4,3355128729056
-81;-41;11;7,42594683676924;6,23760092272203
-81;-40,5;12;7,01580751982583;5,476740237691
-81;-40;4;2,10868353785454;1,64619422572178
-81;-39,5;3;2,27399243791414;2,03156480859637
-81;-39;4;3,47146221639298;3,2010582010582
-81;-38,5;5;3,52136866656984;2,97242380261248
-81;-38;3;2,23293078540333;1,92307692307692
-81;-37,5;4;3,05595363353619;2,56266666666667
-81;-37;3;2,97939579450315;2,96030729833547
-81;-36,5;2;1,97962633005252;1,96
-80,5;-60;2;1,29345720901131;1,15294117647059
-80,5;-59,5;1;1;1
-80,5;-59;2;1,88988157484231;1,8
-80,5;-58;5;3,12628481777891;2,54913294797688
-80,5;-57,5;4;3,24582626500955;2,99115044247788
-80,5;-57;3;1,98127168926922;1,58823529411765
-80,5;-56;1;1;1
-80,5;-55,5;3;1,70908997365706;1,3739837398374
-80,5;-55;3;1,50600224291366;1,24054982817869
-80,5;-54,5;2;1,29345720901131;1,15294117647059
-80,5;-54;4;2,59418140167992;2,02702702702703
-80,5;-53,5;3;2,3089069399613;2,14159292035398
-80,5;-52;3;2,07017786018826;1,80860215053763
-80,5;-51,5;4;2,87967358464221;2,41233416995339
-80,5;-51;6;4,33089078409042;3,6967032967033
-80,5;-50,5;4;2,92658703869809;2,55739972337483
-80,5;-50;1;1;1
-80,5;-49,5;1;1;1
-80,5;-49;2;1,81896851165317;1,68965517241379
-80,5;-48,5;3;2,3699237950373;2,21472392638037
-80,5;-48;3;2,5256705789486;2,29885057471264
-80,5;-47,5;6;3,98991469766847;3,29480968858131
-80,5;-47;6;3,3715877206404;2,74940334128878
-80,5;-46,5;3;2,43736348305234;2,0963270963271
-80,5;-46;4;3,22520697381713;2,8
-80,5;-45,5;1;1;1
-80,5;-45;2;1,16182834482;1,07133757961783
-80,5;-44,5;5;2,64291845279138;2,20157068062827
-80,5;-44;6;4,07376502543819;3,34603501544799
-80,5;-43,5;6;2,78647295873326;1,997920997921
-80,5;-43;2;1,33220569124945;1,18032786885246
-80,5;-42,5;5;2,64330264032708;1,88801571709234
-80,5;-42;8;6,74631336306824;6,02508960573477
-80,5;-41,5;11;5,704112042691;4,47736016572951
-80,5;-41;12;7,78611460122909;6,2705764745085
-80,5;-40,5;10;6,02160719957316;4,6259083728278
-80,5;-40;4;1,65434312858485;1,31578947368421
-80,5;-39,5;4;2,40464613606858;1,98244604316547
-80,5;-39;6;5,45582723318467;5,07017543859649
-80,5;-38,5;4;2,80817967731277;2,24304840370752
-80,5;-38;4;1,92733646335509;1,53189726594863
-80,5;-37,5;5;3,4533561985575;3,1301775147929
-80,5;-37;4;3,51453683125172;3,3235605793006
-80,5;-36,5;3;1,50600224291366;1,24054982817869
-80,5;-36;3;2,4602329762891;2,13333333333333
-80,5;-35,5;3;2,82842712474619;2,66666666666667
-80;-61;2;1,91890855059733;1,84905660377358
-80;-60,5;3;2,97858555941591;2,95890410958904
-80;-60;4;3,04412949974129;2,65095729013255
-80;-59,5;5;3,92231656706466;3,55665024630542
-80;-59;3;2,63268593003414;2,34146341463415
-80;-58,5;4;3,05374001944373;2,51282051282051
-80;-58;5;4,12133356108879;3,45070422535211
-80;-57,5;6;2,95489660276488;2,17384987893462
-80;-57;5;3,7115145997696;3,09576427255985
-80;-56,5;1;1;1
-80;-56;3;2,39623897461876;2,04964539007092
-80;-55,5;5;3,71136151633476;3,26370757180157
-80;-55;3;2,1667310598536;1,89270386266094
-80;-54,5;2;1,88988157484231;1,8
-80;-54;3;2,46183959475604;2,16
-80;-53,5;3;2,82842712474619;2,66666666666667
-80;-53;1;1;1
-80;-52,5;1;1;1
-80;-52;2;1,5691925832142;1,38461538461538
-80;-51,5;5;3,45497870918579;2,89158821743091
-80;-51;6;4,6827844193731;4,20845131779569
-80;-50,5;5;3,71263382905763;3,13029315960912
-80;-50;2;1,82875837230756;1,70414201183432
-80;-49,5;2;1,90311411625558;1,8220640569395
-80;-49;2;1,52609027311415;1,34228187919463
-80;-48,5;2;1,99773285450294;1,99547511312217
-80;-48;3;2,752008033188;2,6
-80;-47,5;4;3,25763151249703;2,81442392260334
-80;-47;4;2,61176862915063;2,28370044052863
-80;-46,5;4;3,09319918023839;2,95230125523013
-80;-46;3;2,80234107924353;2,66984126984127
-80;-45,5;2;1,50699306577254;1,32432432432432
-80;-45;2;1,86094863133081;1,75342465753425
-80;-44,5;5;3,22695795790276;2,73886516168395
-80;-44;6;3,53078909425294;2,70877531340405
-80;-43,5;6;3,4213287297139;2,60963855421687
-80;-43;3;2,95947283874963;2,92265193370166
-80;-42,5;7;5,63334747035038;4,90087463556851
-80;-42;7;5,48258747544784;4,62358722358722
-80;-41,5;9;5,62887351042307;4,06719367588933
-80;-41;9;7,07231218141333;6,17814726840855
-80;-40,5;6;3,34788589730412;2,50487540628386
-80;-40;7;3,96996959331076;2,97347619884068
-80;-39,5;6;5,21358172597601;4,52978056426332
-80;-39;5;3,44064850425477;3,09070958302853
-80;-38,5;5;2,78678306989657;2,07499002792182
-80;-38;5;3,25721970807109;2,42174197773412
-80;-37,5;5;3,41957326459167;2,69322709163347
-80;-37;5;4,06271132132888;3,66537530266344
-80;-36,5;5;4,0371978703058;3,47177107501934
-80;-36;4;3,3313638100843;3,12240184757506
-80;-35,5;5;3,83533839148057;3,27868852459016
-80;-35;4;2,52317058297415;2,18994413407821
-80;-34,5;1;1;1
-79,5;-62;4;3,86431329785834;3,76923076923077
-79,5;-61,5;3;2,13730863743501;1,7536231884058
-79,5;-61;4;3,59352132450278;3,33148763381321
-79,5;-60,5;6;3,72579694585202;3,14709913202376
-79,5;-60;9;5,64764226101356;4,7289552238806
-79,5;-59,5;8;6,10999812225119;4,97742663656885
-79,5;-59;7;4,38806899292012;3,59824442943957
-79,5;-58,5;5;3,44159885090537;2,88142292490119
-79,5;-58;3;2,93330649682746;2,86885245901639
-79,5;-57,5;4;2,24557255744409;1,70920692798541
-79,5;-57;5;2,25247249820303;1,67929357563348
-79,5;-56,5;6;3,52274580019093;3,17754450022821
-79,5;-56;5;2,90105170299289;2,23604135893648
-79,5;-55,5;7;4,553252356697;3,5774767146486
-79,5;-55;4;2,92525478152596;2,55623721881391
-79,5;-54,5;5;2,92013717918124;2,18244514106583
-79,5;-54;3;2,97335076412055;2,94707520891365
-79,5;-53,5;3;2,42834754344993;2,21580547112462
-79,5;-52,5;1;1;1
-79,5;-52;4;2,18548383589659;1,78129117259552
-79,5;-51,5;6;3,42141263836927;2,64675473865594
-79,5;-51;4;2,77773706334315;2,210433244916
-79,5;-50,5;4;1,74636319776875;1,39593908629442
-79,5;-50;2;1,91410156305656;1,84076433121019
-79,5;-49,5;3;2,50043542207737;2,28301886792453
-79,5;-49;2;1,88988157484231;1,8
-79,5;-48;1;1;1
-79,5;-47,5;3;2,06501089975629;1,86512524084778
-79,5;-47;5;3,1530851360854;2,34963325183374
-79,5;-46,5;3;1,9981845626936;1,72390572390572
-79,5;-46;4;3,16133358523359;2,85388127853881
-79,5;-45,5;6;3,43622340390159;2,55681818181818
-79,5;-45;8;3,22697745973233;2,22656699252444
-79,5;-44,5;8;3,98256858701533;3,12321032466223
-79,5;-44;7;5,32938034823157;4,71094369547978
-79,5;-43,5;8;6,26938674689675;5,13956274333633
-79,5;-43;8;4,33439592967286;2,81189189189189
-79,5;-42,5;10;6,29494063903487;4,57513513513513
-79,5;-42;6;4,14518072351953;3,28476454293629
-79,5;-41,5;7;3,54964999157938;2,29411764705882
-79,5;-41;9;7,31144415509396;6,42222222222222
-79,5;-40,5;9;5,06745103248511;3,8873462911543
-79,5;-40;11;5,60599342630915;4,22614575507138
-79,5;-39,5;11;7,79515765545229;6,477858559154
-79,5;-39;9;7,99466741427268;7,28909329829172
-79,5;-38,5;6;3,46079697534002;2,68092438678289
-79,5;-38;6;3,4756310371137;2,69010043041607
-79,5;-37,5;8;5,66771126536434;4,51784555483452
-79,5;-37;10;6,53558907765117;5,44014808720691
-79,5;-36,5;6;3,12397327078355;2,50336862367661
-79,5;-36;6;3,55750755345778;2,69402985074627
-79,5;-35,5;5;2,60985608592913;1,82412060301507
-79,5;-35;4;2,03883111930832;1,6518771331058
-79,5;-34,5;4;2,67269615442102;2,05714285714286
-79,5;-34;2;2;2
-79;-62,5;3;2,58640928985893;2,27272727272727
-79;-62;7;5,58663845324005;5,04778972520908
-79;-61,5;7;6,10862200756919;5,63490471414243
-79;-61;8;4,67468202839727;3,61282660332542
-79;-60,5;8;4,61027773710106;3,73224910749703
-79;-60;11;8,03501425482745;6,66212308963238
-79;-59,5;11;9,53045274786635;8,82442748091603
-79;-59;10;7,74081039183372;6,74832663989291
-79;-58,5;5;4,55172490748453;4,21052631578947
-79;-58;8;5,40604067750615;4,63137996219282
-79;-57,5;6;4,78772655955039;4
-79;-57;6;4,93684914389109;4,63022508038585
-79;-56,5;6;4,20976764386378;3,70659075979856
-79;-56;6;4,12323972074171;3,15955325089749
-79;-55,5;8;6,38056996872093;5,6192098952417
-79;-55;7;5,51115493543577;4,76576576576577
-79;-54,5;5;3,76045112037194;3,39004707464694
-79;-54;4;3,53177439835592;3,32411067193676
-79;-53,5;3;2,6493511285621;2,46153846153846
-79;-53;5;4,43642466523583;4,12903225806452
-79;-52,5;4;3,12089373052978;2,62651576394503
-79;-52;6;2,00374410501415;1,43169554103948
-79;-51,5;5;3,05266504001239;2,44900662251656
-79;-51;4;2,74997284494716;2,39102147039688
-79;-50,5;4;2,68434958565669;2,31496062992126
-79;-50;3;2,28110351518765;1,91005291005291
-79;-49,5;1;1;1
-79;-49;1;1;1
-79;-48,5;3;2,87174588749259;2,77777777777778
-79;-48;2;1,84202277503731;1,72413793103448
-79;-47,5;1;1;1
-79;-47;2;1,88988157484231;1,8
-79;-46,5;2;1,96013170420779;1,92307692307692
-79;-46;3;1,81889883258247;1,47362755651238
-79;-45,5;7;4,28811707220277;3,48717948717949
-79;-45;8;3,98198999376876;3,03816871383616
-79;-44,5;8;4,59598922213573;3,17107975265578
-79;-44;9;7,69775224216403;6,86826735885789
-79;-43,5;10;6,68493918308932;5,48230563002681
-79;-43;7;6,46324024866146;6,0516206482593
-79;-42,5;8;5,59222243766943;4,30434782608696
-79;-42;8;5,02857312016165;3,7007299270073
-79;-41,5;6;3,2234512770583;2,23263506063947
-79;-41;7;5,00698992804871;4,1938864628821
-79;-40,5;9;4,64218735258442;3,39478957915832
-79;-40;9;5,78737777326349;4,41751269035533
-79;-39,5;8;6,72473316463626;5,99332443257677
-79;-39;6;4,67131656698229;3,97744360902256
-79;-38,5;5;4,00602623701575;3,58060814687321
-79;-38;4;3,42830688588519;3,20888888888889
-79;-37,5;5;3,13891398514333;2,59851988899167
-79;-37;7;4,81774566337887;3,77046979865772
-79;-36,5;6;4,16046814067116;3,6195856873823
-79;-36;4;3,18495885180491;2,84615384615385
-79;-35,5;4;2,91676330756025;2,5037037037037
-79;-35;4;3,52563308777275;3,29411764705882
-79;-34,5;4;2,87830236821181;2,51900393184797
-79;-34;6;4,45645498960074;3,87545787545788
-79;-33,5;2;1,99305956593298;1,98620689655172
-78,5;-63;2;1,75476535060332;1,6
-78,5;-62,5;6;3,2822506780952;2,38439716312057
-78,5;-62;9;6,24883171677209;5,31634446397188
-78,5;-61,5;9;6,28180337541603;5,57639751552795
-78,5;-61;8;4,45570672614258;3,61712247324614
-78,5;-60,5;9;5,32239139630547;3,53536452665941
-78,5;-60;8;5,72924528780176;4,8349299926308
-78,5;-59,5;8;4,97922985063721;3,87623840226451
-78,5;-59;9;5,89977434229743;4,23201506591337
-78,5;-58,5;10;7,17679014377522;5,80075525984535
-78,5;-58;8;6,86190454292166;6,13185287994448
-78,5;-57,5;9;5,82063322743695;4,87082405345212
-78,5;-57;8;5,25140164409161;4,16654954321855
-78,5;-56,5;8;5,96380911768038;5,06077872744539
-78,5;-56;8;4,71716204317181;3,92925026399155
-78,5;-55,5;9;4,89888298656021;3,8752446183953
-78,5;-55;6;4,86494615023822;4,33778371161549
-78,5;-54,5;4;3,17856007201852;2,82857142857143
-78,5;-54;4;3,74241049621507;3,5679012345679
-78,5;-53,5;4;3,4022581081838;2,98098859315589
-78,5;-53;5;3,68484278119532;2,97674418604651
-78,5;-52,5;8;5,05930413904381;3,93304300489929
-78,5;-52;6;4,90913015102243;4,44358727097396
-78,5;-51,5;4;2,35484341636758;1,87211872434481
-78,5;-51;4;2,95254413631901;2,64520663480461
-78,5;-50,5;5;3,32108211449211;2,48450704225352
-78,5;-50;3;2,44786938314636;2,26969833408375
-78,5;-49,5;2;1,97785874498513;1,95659875996457
-78,5;-49;4;3,97208940393305;3,94736842105263
-78,5;-48,5;4;2,81930888878086;2,26411149825784
-78,5;-48;4;1,64780404183102;1,28812260536398
-78,5;-47,5;1;1;1
-78,5;-47;4;1,63154542365657;1,27664273881833
-78,5;-46,5;5;3,751662917035;3,25347593582888
-78,5;-46;5;3,30307811057706;2,62921348314607
-78,5;-45,5;5;3,91915686247683;3,5291723202171
-78,5;-45;8;5,15475652819606;3,89936220208124
-78,5;-44,5;9;6,90114439920228;6,00741396481133
-78,5;-44;9;5,96706988194838;4,9835255354201
-78,5;-43,5;9;5,11803708883335;3,92966258183649
-78,5;-43;8;4,52546988618141;3,52962625341841
-78,5;-42,5;6;3,15926370448294;2,32064900198436
-78,5;-42;6;5,22085222227474;4,74831763122476
-78,5;-41,5;6;3,79325356956821;3,27437641723356
-78,5;-41;6;3,44914578404521;3,07270461154965
-78,5;-40,5;6;4,35663941562566;3,35275883446993
-78,5;-40;7;4,63404210287391;3,91764705882353
-78,5;-39,5;3;2,94346759636544;2,89265536723164
-78,5;-39;4;3,26686005434856;2,90332326283988
-78,5;-38,5;4;3,18940451756492;2,75294117647059
-78,5;-38;3;2,12315609229059;1,97598627787307
-78,5;-37,5;1;1;1
-78,5;-37;4;1,73818866185743;1,36286201022147
-78,5;-36,5;6;4,58474131924432;3,93023255813953
-78,5;-36;2;1,62728455663855;1,44590163934426
-78,5;-35,5;4;3,15522464708129;2,61290322580645
-78,5;-35;4;3,86421597267387;3,74617737003058
-78,5;-34,5;4;2,56091006492791;2,03826955074875
-78,5;-34;7;5,59812750529953;4,86168224299065
-78,5;-33,5;5;3,73574584068843;3,16129032258065
-78,5;-33;3;2,55202792428089;2,31428571428571
-78;-63,5;1;1;1
-78;-63;3;2,82842712474619;2,66666666666667
-78;-62,5;5;3,66167342003483;2,95632393084622
-78;-62;7;5,35974512591979;4,87619047619048
-78;-61,5;8;5,16712664890963;4,10750507099392
-78;-61;11;7,16103020802065;5,32502965599051
-78;-60,5;7;3,68222969204786;2,64521739130435
-78;-60;5;3,88502960535771;3,51371115173675
-78;-59,5;9;5,88653198000961;4,89264173703257
-78;-59;9;6,76150892124683;5,92839506172839
-78;-58,5;12;8,0969194081225;6,57718631178707
-78;-58;11;7,62220186069646;6,40762763994259
-78;-57,5;12;6,88828457221214;5,15017274472169
-78;-57;8;6,6002366571183;5,9182269774551
-78;-56,5;8;5,7265799569661;4,92093023255814
-78;-56;6;4,51671849058711;3,97712031558185
-78;-55,5;6;5,11351985852518;4,51280449718926
-78;-55;5;3,89242334678449;3,32661870503597
-78;-54,5;7;5,66789310774967;4,753125
-78;-54;8;4,55192658908422;3,62545215389674
-78;-53,5;6;5,77896232457898;5,61202944853452
-78;-53;7;5,13960282796258;4,48135106333689
-78;-52,5;7;3,47172015601075;2,92432268805812
-78;-52;7;5,4050079174251;4,73078789839832
-78;-51,5;7;5,97075752939873;5,23534539115276
-78;-51;9;6,56912897575666;5,47279792746114
-78;-50,5;10;6,44012796736778;5,09729929707732
-78;-50;4;2,30321629744194;1,81373737373737
-78;-49,5;2;1,72004240096255;1,55508830950378
-78;-49;3;2,48834141906709;2,24899919935949
-78;-48,5;4;1,60053147229813;1,27319884726225
-78;-48;6;2,4760541834002;1,69494163424125
-78;-47,5;6;5,17778129920095;4,56603773584906
-78;-47;5;4,13874458906699;3,54107648725212
-78;-46,5;5;4,03266071386455;3,55871886120996
-78;-46;7;4,41779469681794;4,08936438011328
-78;-45,5;8;5,75406664411362;4,98600121728545
-78;-45;8;5,99610923480633;5,24126455906822
-78;-44,5;8;5,65657721880478;4,95141660507514
-78;-44;11;6,55074106907109;5,38124238733252
-78;-43,5;8;4,98151122611278;3,81597668638039
-78;-43;7;3,95976251711012;3,0798789007918
-78;-42,5;9;4,43403224472731;3,09401159047006
-78;-42;9;6,05199447478206;4,93679458239278
-78;-41,5;7;4,72679127268033;4,14534443603331
-78;-41;8;4,09716221315728;3,14745267046329
-78;-40,5;9;5,87203357553974;4,25603357817419
-78;-40;7;4,58510078662354;3,40788072417465
-78;-39,5;6;4,74401883990839;4,13675213675214
-78;-39;4;3,56729439369551;3,17146776406036
-78;-38,5;6;3,24935213370353;2,63593658250147
-78;-38;5;4,30996205047103;3,85185185185185
-78;-37,5;6;4,87846849353519;4,13907284768212
-78;-37;2;1,97962633005252;1,96
-78;-36,5;5;2,69705835798804;2,00694444444444
-78;-36;4;3,44417662171714;3,1304347826087
-78;-35,5;4;3,5540729605852;3,16901408450704
-78;-35;4;3,38667875906146;2,89598108747045
-78;-34,5;5;3,0554130542364;2,27272727272727
-78;-34;4;3,34594877842762;2,83137254901961
-78;-33,5;3;2,86026270214144;2,75330396475771
-78;-33;2;2;2
-78;-32,5;1;1;1
-78;-32;4;3,87513722551018;3,75324675324675
-77,5;-64,5;1;1;1
-77,5;-64;1;1;1
-77,5;-63,5;2;1,96013170420779;1,92307692307692
-77,5;-63;4;3,74674829750099;3,55555555555556
-77,5;-62,5;3;2,97222157710156;2,94545454545455
-77,5;-62;4;3,02601018854836;2,57142857142857
-77,5;-61,5;8;4,57092988510137;3,36021505376344
-77,5;-61;3;2,88033159508876;2,77049180327869
-77,5;-60,5;4;2,12170920469841;1,67184801381693
-77,5;-60;8;6,20322898239186;5,11362169141382
-77,5;-59,5;10;7,71883147156094;6,57234139662255
-77,5;-59;11;7,64064949447481;6,05659533218999
-77,5;-58,5;11;6,64034193385406;5,3545379440576
-77,5;-58;9;6,08167215794734;5,14911847091778
-77,5;-57,5;11;6,42033445506199;4,77680234104815
-77,5;-57;12;5,30431018872169;3,10104821802935
-77,5;-56,5;9;6,24291774065586;4,8065473037398
-77,5;-56;7;5,17302716082754;4,29181084198385
-77,5;-55,5;7;4,87483869962145;4,14918759231905
-77,5;-55;8;6,62948845656777;5,92287917737789
-77,5;-54,5;12;8,81776635873717;7,29587712206952
-77,5;-54;5;2,41631775104864;1,73828571428571
-77,5;-53,5;4;3,80684950250288;3,65244865718799
-77,5;-53;6;3,89488499919564;3,15281501340483
-77,5;-52,5;6;4,53546828022214;3,61724415793715
-77,5;-52;7;5,1487074455686;4,33070866141732
-77,5;-51,5;8;5,14504138252327;4,01922255446391
-77,5;-51;11;6,60437857367392;4,8676912206324
-77,5;-50,5;11;7,36471670184434;5,8983513225003
-77,5;-50;6;3,53815579993488;2,48187919463087
-77,5;-49,5;3;2,4602329762891;2,13333333333333
-77,5;-49;3;1,87330688572446;1,51006711409396
-77,5;-48,5;5;2,79533291176015;2,18534482758621
-77,5;-48;3;2,18780612851978;1,88273615635179
-77,5;-47,5;5;4,44908023894178;4,17341040462428
-77,5;-47;6;4,48668372342671;4,00735036751838
-77,5;-46,5;10;7,00489474108764;5,755436401549
-77,5;-46;9;4,67869365989567;3,01433691756272
-77,5;-45,5;8;5,81424015229058;5,17262231995602
-77,5;-45;10;7,421900167131;6,59158591349563
-77,5;-44,5;11;7,79731968184156;6,28463426607757
-77,5;-44;13;8,91947923191181;7,37807461999079
-77,5;-43,5;13;8,95859204468165;7,02439024390244
-77,5;-43;11;6,75610069212575;5,05278960966413
-77,5;-42,5;9;4,57358636505257;3,39267015706806
-77,5;-42;9;5,69518907999482;4,78327105490083
-77,5;-41,5;8;5,09990926167926;4,30641484858352
-77,5;-41;8;4,87380769953064;3,87323943661972
-77,5;-40,5;9;5,81180693409681;4,55516637478109
-77,5;-40;11;7,83794221583981;6,4831945729263
-77,5;-39,5;9;7,10568441059463;6,17351598173516
-77,5;-39;4;2,95215344607051;2,60215053763441
-77,5;-38,5;5;3,21215634546553;2,6395431834404
-77,5;-38;6;4,50344108417929;4,00616522811344
-77,5;-37,5;6;4,02691268406609;3,25331369661267
-77,5;-37;5;3,56389499088712;2,77268560953254
-77,5;-36,5;10;5,73407654865502;4,66492146596859
-77,5;-36;7;5,41273212701489;4,87188612099644
-77,5;-35,5;4;3,21614284142339;2,68085106382979
-77,5;-35;2;1,83271321387074;1,71005917159763
-77,5;-34,5;2;1,99174121480513;1,98360655737705
-77,5;-34;3;2,17989589397795;1,97882352941176
-77,5;-33,5;6;4,70620330289878;4,20761904761905
-77,5;-33;8;6,30185208725432;5,45161290322581
-77,5;-32,5;7;5,15041284528599;4,25822784810127
-77,5;-32;10;7,52838357536784;6,38181818181818
-77,5;-31,5;10;8,2676434423067;7,34504293520687
-77;-65;6;4,77151556565816;3,95890410958904
-77;-64,5;4;2,02238856238868;1,67010309278351
-77;-64;4;2,09601613211159;1,61064891846922
-77;-63,5;3;2,6493511285621;2,46153846153846
-77;-63;2;1,41741118113173;1,24615384615385
-77;-62,5;2;1,33220569124945;1,18032786885246
-77;-62;4;2,67061777990525;2,35918367346939
-77;-61,5;5;3,38067599396453;2,85032258064516
-77;-61;7;4,56311366451993;3,62284482758621
-77;-60,5;5;3,68720842639623;3,34660633484163
-77;-60;7;5,27200379979099;4,52380952380952
-77;-59,5;9;5,57938641615125;4,44980907933814
