"x";"y";"ENL0D";"ENL1";"ENL2D"
-23,5;-15,5;6;4,80670466522209;4,44832501781896
-23,5;-15;5;3,58665705460064;3,11497005988024
-23,5;-14,5;6;3,061430007197;2,37673738112655
-23,5;-14;4;3,01906666095012;2,5879917184265
-23,5;-13,5;2;1,81896851165317;1,68965517241379
-23,5;-13;7;3,88467993772074;2,76324395029431
-23,5;-12,5;6;5,34256881680366;4,97120708748616
-23,5;-12;5;3,70762593484255;3,12974051896208
-23,5;-11,5;4;2,79573224602867;2,21472392638037
-23,5;-11;2;1,88988157484231;1,8
-23,5;-10,5;3;2,33880076082539;2,15522388059701
-23,5;-10;3;1,89452204729817;1,59010600706714
-23,5;-9,5;2;1,93781924087838;1,88235294117647
-23,5;-9;4;3,41754019530372;3
-23,5;-8,5;4;3,88832259447933;3,78947368421053
-23,5;-8;3;2,6493511285621;2,46153846153846
-23,5;-7,5;8;4,74098290969822;3,49655172413793
-23,5;-7;7;3,11113297016289;2,2360248447205
-23,5;-6,5;7;4,8718057611764;3,89263157894737
-23,5;-6;22;13,6121942958052;10,9224985808783
-23,5;-5,5;26;21,7506747212885;19,9754164450773
-23,5;-5;26;14,5706999822302;11,0585432266848
-23,5;-4,5;14;8,37627489992181;6,3096211200707
-23,5;-4;14;9,42872480486405;7,33040862371522
-23,5;-3,5;16;9,725202890369;7,59733113220526
-23,5;-3;10;5,96739451595265;4,03793320730939
-23,5;-2,5;10;5,53418467891931;3,87563636363636
-23,5;-2;9;6,59499700850636;5,66284622731614
-23,5;-1,5;10;6,40758414142246;5,06122448979592
-23,5;-1;6;5,0193877419712;4,46413502109705
-23,5;-0,5;4;3,19295029227694;2,98983050847458
-23,5;0;3;2,29440078242065;2
-23,5;0,5;4;2,88665583575406;2,39340659340659
-23,5;1;7;4,66146392176724;3,64642082429501
-23,5;1,5;3;2,22959187392042;1,85185185185185
-23,5;2;5;3,06365314324286;2,57142857142857
-23,5;2,5;3;2,56357572779314;2,34730538922156
-23,5;3;6;4,08434732061842;3,57142857142857
-23,5;3,5;4;2,87705273958328;2,27913279132791
-23,5;4;4;3,26729940194325;2,98765432098765
-23,5;4,5;4;3,39617583751829;3,03157894736842
-23,5;5;3;2,57811149515043;2,32727272727273
-23,5;5,5;3;2,4602329762891;2,13333333333333
-23,5;6;3;2,82842712474619;2,66666666666667
-23;-59,5;1;1;1
-23;-59;3;2,32465454174644;2,05623471882641
-23;-58,5;9;5,80879528726196;4,66764879198586
-23;-58;5;3,88007432500538;3,30342577487765
-23;-57,5;8;6,13467925735091;5,06626506024096
-23;-57;6;4,7310010736434;4,33244916003537
-23;-56,5;6;3,41752972892076;2,54178674351585
-23;-56;5;3,96786260671047;3,31034482758621
-23;-55,5;3;2,35570723630467;2,02020202020202
-23;-55;4;1,83974582519165;1,39382239382239
-23;-54,5;6;3,22632436725013;2,22969837587007
-23;-54;2;1,75476535060332;1,6
-23;-53,5;4;2,76551718747312;2,43768115942029
-23;-53;7;3,99211000550234;3,04136253041362
-23;-52,5;10;7,21424466799137;5,78326996197719
-23;-52;8;6,68628127346435;5,8414442700157
-23;-51,5;8;5,40481206805459;4,43262411347518
-23;-51;14;8,30343505782069;6,16273471352913
-23;-50,5;12;8,81059040643095;7,68253968253968
-23;-50;10;5,43500051243491;4,03474576271186
-23;-49,5;8;4,65646094831669;3,3330191643104
-23;-49;5;3,36113773941665;2,77363896848138
-23;-48,5;9;7,24721012173651;6,11636363636364
-23;-48;8;6,10028296407687;5,4421768707483
-23;-47,5;11;7,20565263915399;5,73658536585366
-23;-47;13;10,1352561557664;8,53566009104704
-23;-46,5;20;11,0695470407771;7,82600547787228
-23;-46;29;22,9400375638424;19,8310012325092
-23;-45,5;25;16,2618410181371;12,5030588235294
-23;-45;19;13,7660336661781;11,83
-23;-44,5;13;8,00073311606013;6,08031774051192
-23;-44;11;7,50039870334726;5,97365119196989
-23;-43,5;9;5,63998727340059;4,43463687150838
-23;-43;5;3,78143385712403;3,32415420928403
-23;-42,5;6;4,31323963520872;3,54578754578755
-23;-42;6;4,74687120168584;4,26086956521739
-23;-41,5;3;2,57811149515043;2,32727272727273
-23;-41;5;4,78131613411703;4,60298030867483
-23;-40,5;5;3,75448667871531;3,32229450029568
-23;-40;4;2,52461202115458;2,02097902097902
-23;-39,5;5;3,24275098188782;2,75358166189112
-23;-39;8;5,87056667228698;4,98382749326146
-23;-38,5;11;8,91901533322168;7,66773162939297
-23;-38;16;11,0488044209552;8,37125070741369
-23;-37,5;18;13,5318917556852;11,7665143331948
-23;-37;18;12,6341630593539;10,6271721958926
-23;-36,5;20;14,0218444771643;11,5529767911201
-23;-36;15;10,0708593234396;7,54993400791905
-23;-35,5;14;9,82821990192854;7,91702127659574
-23;-35;15;8,08265983494449;5,73481357352325
-23;-34,5;13;7,57193988598112;5,85874349739896
-23;-34;9;6,23586434908274;5,02793059669911
-23;-33,5;8;7,21933345429247;6,67058823529412
-23;-33;10;5,87820756301653;4,4453781512605
-23;-32,5;13;8,63518969690614;6,89432112215716
-23;-32;12;9,50186251133783;8,43342830009497
-23;-31,5;7;4,35256139182564;3,05660377358491
-23;-31;4;3,81057178092814;3,61505376344086
-23;-30,5;7;5,12595850979114;4,55736040609137
-23;-30;5;3,19507553665384;2,53508771929825
-23;-29,5;7;4,53742982715039;3,90120036934441
-23;-29;3;2,53526922151041;2,33333333333333
-23;-28,5;2;1,79670174162689;1,65753424657534
-23;-28;1;1;1
-23;-27,5;1;1;1
-23;-27;1;1;1
-23;-26,5;9;3,69407795521017;2,44321329639889
-23;-26;10;6,40496434946699;5,63342187877324
-23;-25,5;13;9,83244546045385;8,03328881634268
-23;-25;14;10,3482131704936;8,47174969623329
-23;-24,5;15;10,9160001015673;8,9334548769371
-23;-24;11;7,29166282897949;6,10200977729495
-23;-23,5;10;7,73334759187134;6,40204865556978
-23;-23;8;6,06720525273612;5,46558704453441
-23;-22,5;6;5,55327965703549;5,21179624664879
-23;-22;5;2,33208075686579;1,67405063291139
-23;-21,5;9;6,67246580248614;5,94835355285962
-23;-21;12;7,22259590242431;6,07601984006478
-23;-20,5;27;17,9858952858802;15,3980936361088
-23;-20;29;21,3122261608504;19,7138362717032
-23;-19,5;30;21,4173934185509;17,3418972332016
-23;-19;18;12,7360519029728;10,977554438861
-23;-18,5;17;11,6303183623202;9,34905432595573
-23;-18;15;11,8138885219041;9,96212973378328
-23;-17,5;13;9,12602030858204;7,89987811248476
-23;-17;9;6,02295086227633;5,2258064516129
-23;-16,5;9;5,50432555673951;4,35054207537429
-23;-16;9;6,25794090576522;5,25
-23;-15,5;7;4,84306353152433;3,77081960008789
-23;-15;3;2,8654281092301;2,76050753370341
-23;-14,5;4;3,26683281454669;3,010718113612
-23;-14;4;3,06790152580355;2,77211394302849
-23;-13,5;5;3,66428506872797;3,25175808720113
-23;-13;5;2,7459666747291;1,98334965719882
-23;-12,5;7;5,26177243449377;4,43262411347518
-23;-12;9;6,8759128981939;6,21075268817204
-23;-11,5;5;3,87851341092353;3,51790174854288
-23;-11;6;4,72870804501588;3,92156862745098
-23;-10,5;2;1,31809949473387;1,17017828200972
-23;-10;5;3,96540645650019;3,17647058823529
-23;-9,5;7;4,45117715949465;3,52293577981651
-23;-9;7;5,93307709643514;5,55104895104895
-23;-8,5;6;4,74045009055881;4,0381679389313
-23;-8;4;3,18856125156448;2,71084337349398
-23;-7,5;6;3,73456051791646;3,03731815306768
-23;-7;5;2,8588090471898;2,47670439589366
-23;-6,5;3;2,48413633331814;2,23857868020305
-23;-6;8;4,27374137871262;2,95255212077642
-23;-5,5;16;12,6294594112089;11,1429845626072
-23;-5;16;11,0679983595412;9,04543220662917
-23;-4,5;16;10,5243915874422;8,75866883872469
-23;-4;12;7,12121879765391;5,72834752426921
-23;-3,5;12;6,72328926065498;4,45136387030365
-23;-3;12;9,03698004142712;7,79214402618658
-23;-2,5;9;5,90334175190788;4,82488143013499
-23;-2;8;4,83291674775952;3,79236043095005
-23;-1,5;6;2,052372660426;1,43664878250103
-23;-1;4;3,42859827383217;2,99643493761141
-23;-0,5;4;3,47788967767261;3,10430839002268
-23;0;4;3,12330657982103;2,77777777777778
-23;0,5;6;3,73623993974246;2,86138613861386
-23;1;7;5,23312679035097;4,74806201550388
-23;1,5;8;7,1187069775786;6,57142857142857
-23;2;4;3,19070695559778;2,8580375782881
-23;2,5;5;3,78440945738046;3,28418230563003
-23;3;7;5,10888202684117;4,03225806451613
-23;3,5;4;3,62433790962614;3,27868852459016
-23;4;3;2,64574429714043;2,38095238095238
-23;4,5;3;2,34723056578761;2,10280373831776
-23;5;5;4,12828826086651;3,57425742574258
-23;5,5;6;3,60212139734926;2,95849056603774
-23;6;7;5,76401455186754;5,26315789473684
-23;6,5;6;4,06660329655969;3,40845070422535
-23;7;3;2,87174588749259;2,77777777777778
-22,5;-60,5;2;1,88988157484231;1,8
-22,5;-60;1;1;1
-22,5;-59,5;3;2,08677944009772;1,68421052631579
-22,5;-59;10;6,35076023238861;4,84506488399528
-22,5;-58,5;12;7,41477036377374;5,48354430379747
-22,5;-58;7;3,60410618777784;2,91601866251944
-22,5;-57,5;4;2,61698761721215;2,31209918768705
-22,5;-57;5;4,58575641234582;4,26315789473684
-22,5;-56,5;5;4,79311663742295;4,65116279069767
-22,5;-56;5;4,00753480697198;3,48837209302326
-22,5;-55,5;5;3,49499071211569;2,86131386861314
-22,5;-55;7;4,34487847703257;3,12350597609562
-22,5;-54,5;7;3,64455863097676;2,80333333333333
-22,5;-54;3;2,17029266765969;2,03695150115473
-22,5;-53,5;2;1,43650137573418;1,26200873362445
-22,5;-53;6;3,56166497499133;2,57142857142857
-22,5;-52,5;10;6,30162591782248;4,80794701986755
-22,5;-52;9;6,92151497624126;5,77777777777778
-22,5;-51,5;10;6,11725974220032;4,37878787878788
-22,5;-51;11;9,46907855648507;8,47138554216867
-22,5;-50,5;13;9,3897332377161;8,05162320383183
-22,5;-50;14;9,51740194445059;7,44299489506523
-22,5;-49,5;10;5,61155071858444;4,58225060559348
-22,5;-49;4;2,85052166774071;2,48364279398762
-22,5;-48,5;11;7,28399979324938;5,23623304070232
-22,5;-48;11;7,89236190464538;6,42348754448399
-22,5;-47,5;12;7,91169470335075;6,2143310082435
-22,5;-47;14;9,25947740758548;6,62668182679553
-22,5;-46,5;15;10,5961259755917;8,84219754529515
-22,5;-46;18;12,3708228691156;9,50510604870385
-22,5;-45,5;14;9,77136382001869;7,95167688424089
-22,5;-45;10;6,40374659256445;5,289931124959
-22,5;-44,5;8;6,23807561946164;5,46491646778043
-22,5;-44;11;7,26059195801116;5,44333996023857
-22,5;-43,5;9;6,70961965140702;6,08108108108108
-22,5;-43;12;9,5186729558738;7,86046511627907
-22,5;-42,5;7;5,63158526089875;4,95505617977528
-22,5;-42;4;2,46140758455948;1,95024875621891
-22,5;-41,5;2;1,75476535060332;1,6
-22,5;-41;2;1,49360081989944;1,31201248049922
-22,5;-40,5;4;2,31589462674147;1,7696335078534
-22,5;-40;6;3,88007983927401;2,95141700404858
-22,5;-39,5;6;4,90813193339422;4,58305084745763
-22,5;-39;11;8,14366743197917;7,00213447171825
-22,5;-38,5;16;12,9352585165861;11,1507472384665
-22,5;-38;19;14,0296525646432;11,1994569242162
-22,5;-37,5;21;14,6642819391168;11,9033909149072
-22,5;-37;21;12,5415732875747;9,20747230947264
-22,5;-36,5;24;13,234666127774;9,33895335069855
-22,5;-36;26;15,3938867871152;12,0924872792577
-22,5;-35,5;23;17,5325488905667;15,007722007722
-22,5;-35;20;14,0447288611302;11,2159883249554
-22,5;-34,5;15;11,9304951240977;10,4835360021861
-22,5;-34;14;10,0897066608563;8,85663898054386
-22,5;-33,5;13;8,67080790652187;7,00346075192701
-22,5;-33;14;8,9113496235657;6,88970288970289
-22,5;-32,5;18;11,8732607830886;10,0174455685755
-22,5;-32;30;17,75512414181;13,2007985360173
-22,5;-31,5;17;12,9179853937262;11,2550888946148
-22,5;-31;7;3,98572298752566;2,67407407407407
-22,5;-30,5;11;6,9593429306149;5,476
-22,5;-30;11;7,80762840563604;6,64405063291139
-22,5;-29,5;6;4,65187305602987;4,10169491525424
-22,5;-29;4;3,78002685526678;3,61213720316623
-22,5;-28,5;3;2,60815607661624;2,37283950617284
-22,5;-28;4;3,31629870427693;2,88
-22,5;-27,5;2;1,29345720901131;1,15294117647059
-22,5;-27;4;2,52923256357173;2,11721611721612
-22,5;-26,5;7;4,88974616864235;4,45068493150685
-22,5;-26;9;6,58887078994402;6,06169296987088
-22,5;-25,5;11;9,14655562052021;8,47913480445707
-22,5;-25;10;7,8383503237189;6,78734858681023
-22,5;-24,5;9;5,37765964670819;4,04093792043052
-22,5;-24;11;7,9658637267934;6,93260778568439
-22,5;-23,5;10;6,34779168616434;5,05401281660055
-22,5;-23;5;3,73268326172689;3,33464877663773
-22,5;-22,5;2;1,21959061791417;1,10497237569061
-22,5;-22;4;3,10828169066379;2,73111291632819
-22,5;-21,5;6;4,273450491307;3,58790347853338
-22,5;-21;10;7,30857661634745;6,51591877663575
-22,5;-20,5;26;11,7020627058734;8,30121934878735
-22,5;-20;27;16,9419299499417;13,158359764386
-22,5;-19,5;25;12,0876436925556;7,91881745659315
-22,5;-19;18;14,5247080360418;12,6412331186962
-22,5;-18,5;15;10,1028816221497;8,46730945455994
-22,5;-18;15;8,50708309992121;6,58723526279136
-22,5;-17,5;12;8,84535139220947;7,71758646063282
-22,5;-17;7;4,61777604693386;3,72010869565217
-22,5;-16,5;4;2,64441921541712;2,11891891891892
-22,5;-16;7;4,73251611325286;3,88172043010753
-22,5;-15,5;7;4,0763777541874;3,07810650887574
-22,5;-15;6;5,36307540692033;5,12638580931264
-22,5;-14,5;3;2,36364061246916;2,07194244604317
-22,5;-14;3;1,48950002146752;1,23494860499266
-22,5;-13,5;7;4,81518333894217;3,8981288981289
-22,5;-13;7;5,32746005292189;4,26086956521739
-22,5;-12,5;3;2,45455559589115;2,17391304347826
-22,5;-12;5;4,13826368152481;3,61271676300578
-22,5;-11,5;9;6,98766640841601;5,79777365491651
-22,5;-11;8;5,30678954494409;4,35635562086701
-22,5;-10,5;5;3,93019733709904;3,36842105263158
-22,5;-10;4;3,81285369355674;3,62011173184358
