"x";"y";"ENL0D";"ENL1";"ENL2D"
-21;-13;15;9,73205955737916;7,76665516051087
-21;-12,5;13;10,3972776804486;9,36875281404773
-21;-12;12;9,20322962548693;7,54269972451791
-21;-11,5;12;8,66457854171551;7,3821503444145
-21;-11;14;7,54315993678258;5,51207893841443
-21;-10,5;14;9,45084666348856;7,6742364917776
-21;-10;17;11,6672613191471;9,61957950065703
-21;-9,5;19;12,9654630045468;10,1663458616148
-21;-9;19;13,1887495505169;11,3998255306775
-21;-8,5;21;17,0152377769349;14,6245656443572
-21;-8;20;14,7718121679699;12,3419113603871
-21;-7,5;18;11,0576431692832;8,7070315720056
-21;-7;14;9,17593832535389;7,25229692285256
-21;-6,5;15;9,24627455503952;7,08615049073064
-21;-6;5;4,16643620529281;3,52173913043478
-21;-5,5;5;4,69935815439085;4,40816326530612
-21;-5;4;1,52844992130882;1,22109275730623
-21;-4,5;3;2,83109061940148;2,68690095846645
-21;-4;6;4,7109388449947;4,29923273657289
-21;-3,5;4;3,57108018908486;3,30612244897959
-21;-3;6;5,33123698009734;4,94156706507304
-21;-2,5;7;4,38794192620879;3,44827586206897
-21;-2;8;5,92232259651737;5,04144490997622
-21;-1,5;9;5,62241727379154;4,01929260450161
-21;-1;11;7,31311510623612;6,02261967385587
-21;-0,5;12;8,86693168095251;7,3953545836422
-21;0;13;8,9450046885752;7,10715181932246
-21;0,5;13;7,43269127157427;5,34143249524614
-21;1;12;8,40630246379295;7,08445456427241
-21;1,5;19;13,8760353172502;11,8049162549705
-21;2;18;12,6765946901516;11,0459050599896
-21;2,5;19;13,1529338941741;10,6167291606576
-21;3;22;15,9442346479913;13,8936270282982
-21;3,5;25;18,8006666552185;17,1731948209072
-21;4;21;13,981821310305;11,9876787868344
-21;4,5;14;10,7062166825509;9,19344854268765
-21;5;16;10,1198701306953;8,11345782356729
-21;5,5;14;8,7956602109144;7,57514182568334
-21;6;13;8,71715268815783;7,2539435248296
-21;6,5;12;7,46350745711343;5,57282953562158
-21;7;12;9,35654531534073;7,91308691308691
-21;7,5;12;8,34824989891608;6,96508921644686
-21;8;16;7,15243589718951;5,12909979064899
-21;8,5;16;10,4384556554955;8,45047923322684
-21;9;11;9,42921347573574;8,45357524012807
-20,5;-56;3;2,7298385631036;2,57894736842105
-20,5;-55,5;5;3,8059630740012;3,369384359401
-20,5;-55;25;18,0158307469616;14,214953271028
-20,5;-54,5;28;23,6873139167179;21,6968691509273
-20,5;-54;19;14,0315831716174;11,8959107806691
-20,5;-53,5;13;7,87657980663762;6,10577547047372
-20,5;-53;8;5,93243296854489;4,94520547945205
-20,5;-52,5;5;4,06293346786002;3,62982273201251
-20,5;-52;6;4,68380655535346;3,87976539589443
-20,5;-51,5;3;2,94864242125056;2,9037037037037
-20,5;-51;4;2,79536557598882;2,29611307420495
-20,5;-50,5;6;4,54502373039439;3,68051118210863
-20,5;-50;6;4,72855776236754;4,15487035739313
-20,5;-49,5;8;5,58284674876047;4,18363717207648
-20,5;-49;3;2,95280784588316;2,90973871733967
-20,5;-48,5;3;2,46138540052645;2,1043771043771
-20,5;-48;4;3,50513524544496;3,18012422360248
-20,5;-47,5;4;3,19073957272887;3,06375227686703
-20,5;-47;7;5,22457511308116;4,35503315250151
-20,5;-46,5;8;6,17151827506745;5,47353112274578
-20,5;-46;9;7,07591825809179;6,32620320855615
-20,5;-45,5;5;3,72307978885647;3,35250186706497
-20,5;-45;6;3,64157797702857;2,72523364485981
-20,5;-44,5;5;4,33831965103588;4,07262569832402
-20,5;-44;4;3,7203997526029;3,50127877237852
-20,5;-43,5;3;1,67897957501336;1,36054421768708
-20,5;-43;5;3,12080693192234;2,4024024024024
-20,5;-42,5;3;2,18970727116445;1,85651214128035
-20,5;-42;4;2,82322922603705;2,33935018050541
-20,5;-41,5;10;8,14245230176177;6,94050991501417
-20,5;-41;12;8,41431887802404;7,24262295081967
-20,5;-40,5;10;7,38497004561033;6,2827213336337
-20,5;-40;18;12,04635098564;9,77777777777778
-20,5;-39,5;17;11,8310874868673;9,61712901805372
-20,5;-39;14;9,35830137657628;8,05563032750112
-20,5;-38,5;9;6,10980903667323;5,43856173839966
-20,5;-38;9;5,96858148944997;5,41947656725502
-20,5;-37,5;6;3,54827881014618;2,98996138996139
-20,5;-37;5;3,41129119382534;3,04899930986888
-20,5;-36,5;3;2,20757308534633;1,92847080920332
-20,5;-36;3;2,11935420546522;2,04967197750703
-20,5;-35,5;1;1;1
-20,5;-35;1;1;1
-20,5;-34,5;1;1;1
-20,5;-34;1;1;1
-20,5;-33,5;1;1;1
-20,5;-33;1;1;1
-20,5;-32,5;1;1;1
-20,5;-32;1;1;1
-20,5;-31,5;1;1;1
-20,5;-31;3;2,26439379662961;2,03070761014686
-20,5;-30,5;3;2,73511300194705;2,56937011115685
-20,5;-30;4;1,69075233603508;1,33309300648882
-20,5;-29,5;2;1,69264072654523;1,52126696832579
-20,5;-29;2;1,68807079841173;1,51575931232092
-20,5;-28,5;2;1,38414548846169;1,21951219512195
-20,5;-28;2;1,41741118113173;1,24615384615385
-20,5;-27,5;1;1;1
-20,5;-27;8;5,663630191696;5,20457433290978
-20,5;-26,5;7;5,62339813927806;5,02564102564103
-20,5;-26;9;5,85375490569975;4,20521446593776
-20,5;-25,5;13;7,58443398344345;5,44798180784537
-20,5;-25;12;6,34849508171918;4,89745189807592
-20,5;-24,5;15;9,85839617525354;8,38568768289439
-20,5;-24;14;10,8859741344066;9,68196371398079
-20,5;-23,5;15;11,9749806851447;10,3583833280707
-20,5;-23;15;10,2566088997872;8,7967038293747
-20,5;-22,5;18;12,5817227346239;10,901243499887
-20,5;-22;18;13,2045402868826;10,994164515767
-20,5;-21,5;18;11,4082029187473;8,88299770583737
-20,5;-21;19;14,3622408018921;12,0454407755226
-20,5;-20,5;13;10,0155934305415;8,10143626570916
-20,5;-20;11;8,62012106050862;7,75417661097852
-20,5;-19,5;9;6,8677058479422;5,74250976986539
-20,5;-19;11;7,52363024824192;6,16100766703176
-20,5;-18,5;12;8,7168979919062;7,0197910940077
-20,5;-18;18;8,77959757945316;6,0380914981347
-20,5;-17,5;18;11,9181466682833;10,0710391149743
-20,5;-17;20;14,6805830229471;13,1030323914542
-20,5;-16,5;19;11,7244744352042;8,51247149865266
-20,5;-16;15;10,323235934312;8,62439961575408
-20,5;-15,5;12;8,7906060618509;7,4340130819546
-20,5;-15;11;7,29187783357358;5,59870459025627
-20,5;-14,5;16;10,8588794846649;9,17708145747044
-20,5;-14;17;10,7829414347256;8,70360305486576
-20,5;-13,5;17;11,7456423940383;9,49490069779925
-20,5;-13;15;7,32346139470254;5,41637604245641
-20,5;-12,5;10;5,3664305616706;3,73913861199925
-20,5;-12;10;8,63348451137093;7,94959762812368
-20,5;-11,5;12;6,30139673496322;4,42906694415539
-20,5;-11;10;7,08209263950961;6,20214395099541
-20,5;-10,5;12;8,32887272924679;7,1011320754717
-20,5;-10;13;7,62576439236382;5,67566475389962
-20,5;-9,5;16;10,6898851337446;8,47682787381449
-20,5;-9;19;15,362630134411;12,998266897747
-20,5;-8,5;19;16,6476206601327;15,2040610840745
-20,5;-8;19;12,6470236115159;10,127923627685
-20,5;-7,5;18;11,5811673768036;9,49882654149776
-20,5;-7;11;8,38175458139015;7,5510752688172
-20,5;-6,5;11;7,40539882399218;5,74780058651026
-20,5;-6;6;4,74045009055881;4,0381679389313
-20,5;-5,5;5;3,75;2,92207792207792
-20,5;-5;2;1,47286925894327;1,29339853300733
-20,5;-4,5;1;1;1
-20,5;-4;3;2,51381107633791;2,33935018050542
-20,5;-3,5;5;4,01889774211572;3,65930181175431
-20,5;-3;5;4,07990819943265;3,78061911170929
-20,5;-2,5;7;5,46834344599299;4,83582089552239
-20,5;-2;10;5,77275395560041;4,70654976792161
-20,5;-1,5;10;8,0512365201062;6,97125567322239
-20,5;-1;7;4,89362520439019;3,97386058981233
-20,5;-0,5;10;5,38276910441011;4,32380680194341
-20,5;0;14;8,41244801965567;5,99546827794562
-20,5;0,5;13;7,6552573683074;5,80190263010632
-20,5;1;10;5,03038733083485;4,10308618260981
-20,5;1,5;16;6,05427461166137;3,47608020630493
-20,5;2;13;8,39483873003764;6,22756273925989
-20,5;2,5;17;11,9036348238589;9,74525017407739
-20,5;3;17;9,74950328011529;7,02564412725293
-20,5;3,5;21;13,5706750961902;11,1803792955939
-20,5;4;19;12,4819345193797;10,4128275322644
-20,5;4,5;16;10,4981209753109;8,38208128078818
-20,5;5;13;8,13860775376612;6,90544518027962
-20,5;5,5;10;5,49456123209121;4,47672778561354
-20,5;6;10;7,43755126289676;6,45365853658537
-20,5;6,5;13;8,87305468440168;7,04093023255814
-20,5;7;12;8,52848094612894;6,83720930232558
-20,5;7,5;8;5,33159429483193;4,33217304823471
-20,5;8;14;9,24649306750629;7,34145116746171
-20,5;8,5;17;11,0895760003483;9,34375801076647
-20,5;9;16;10,8625693954346;8,43713507201246
-20,5;9,5;13;11,0698140330201;9,80518460329929
-20,5;10;6;5,65848057248849;5,4
-20;-58,5;3;3;3
-20;-58;5;4;3,2
-20;-57,5;4;3,77380361716962;3,55072463768116
-20;-57;7;5,68270816264771;4,99168399168399
-20;-56,5;8;5,90657469579515;4,6815052776503
-20;-56;9;5,4984696735104;4,48667439165701
-20;-55,5;13;7,83797994548909;6,14859094790777
-20;-55;29;25,3778197246606;24,2768170562113
-20;-54,5;29;25,2659939732044;24,1055874777095
-20;-54;26;14,7362186420627;11,1820828667413
-20;-53,5;15;9,72675367340124;7,75087719298246
-20;-53;11;7,87871006123529;6,30800323362975
-20;-52,5;11;7,47547005519364;5,92410256410257
-20;-52;9;5,87592719062827;4,5601611974669
-20;-51,5;4;3,5825195167621;3,40869565217391
-20;-51;3;2,17029266765969;2,03695150115473
-20;-50,5;4;3,08723981894276;2,71920088790233
-20;-50;2;1,91065600085225;1,8348623853211
-20;-49,5;3;2,79598332180171;2,66666666666667
-20;-49;1;1;1
-20;-48,5;1;1;1
-20;-48;5;3,48892064135782;2,97744890768147
-20;-47,5;4;3,14784065839571;2,72763954270343
-20;-47;6;4,31783958235354;3,64346035015448
-20;-46,5;7;4,75452832711272;4,17582114269942
-20;-46;10;6,78616202511895;5,27860848336893
-20;-45,5;9;5,80203696999934;4,95571514063435
-20;-45;6;4,0002553718396;2,94736842105263
-20;-44,5;5;4,21754124646514;3,67892503536068
-20;-44;5;3,67074650666239;3,30882352941177
-20;-43,5;4;3,12346907796816;2,80174927113703
-20;-43;8;5,94056636080346;4,94223826714801
-20;-42,5;8;3,81280068615936;2,81662591687042
-20;-42;8;4,86686343827247;3,79775280898876
-20;-41,5;10;6,20719724639072;4,95497026338148
-20;-41;11;9,46976249626434;8,73535492763611
-20;-40,5;9;6,29554213876591;5,49300060864273
-20;-40;13;9,11819789471078;7,67469879518072
-20;-39,5;16;9,98677459829167;8,22783933518006
-20;-39;11;7,29235537109257;5,77415199656505
-20;-38,5;9;7,39674967113206;7,02115304852758
-20;-38;5;4,14505678666277;3,63129973474801
-20;-37,5;5;4,2941021232373;3,8135593220339
-20;-37;6;4,68041335401434;4,1687780956273
-20;-36,5;4;3,74995111826396;3,55242660275614
-20;-36;4;2,43803016807286;2,01451862430085
-20;-35,5;3;2,52081337585036;2,21116751269036
-20;-35;1;1;1
-20;-34,5;1;1;1
-20;-34;1;1;1
-20;-33,5;1;1;1
-20;-33;1;1;1
-20;-32,5;1;1;1
-20;-32;1;1;1
-20;-31,5;1;1;1
-20;-31;1;1;1
-20;-30,5;1;1;1
-20;-30;1;1;1
-20;-29,5;1;1;1
-20;-29;1;1;1
-20;-28,5;1;1;1
-20;-28;3;2,42912041034525;2,13228894691036
-20;-27,5;3;2,4329227782031;2,15891670924885
-20;-27;5;4,50660369375634;4,11912368781378
-20;-26,5;4;3,18330589553753;2,68945454545455
-20;-26;8;5,4103449081816;4,19603680113234
-20;-25,5;13;7,89678596607444;6,17970696700887
-20;-25;13;9,75844238486;8,30756590698007
-20;-24,5;14;9,08656712884139;7,48355823398402
-20;-24;15;10,1055522519527;8,36111441838314
-20;-23,5;15;11,3692938351106;9,83606557377049
-20;-23;15;10,050316303053;8,24538258575198
-20;-22,5;15;10,8348279944674;8,78686530860444
-20;-22;17;12,2901694879365;10,0887713109935
-20;-21,5;17;10,5721839239553;8,52098000563221
-20;-21;17;12,9154687668477;11,0390804597701
-20;-20,5;14;10,6965660242271;9,10565201329886
-20;-20;10;7,10457951344306;5,76043557168784
-20;-19,5;8;5,64442373323876;4,88705768298594
-20;-19;9;7,31247482341368;6,58689458689459
-20;-18,5;8;6,89491984237199;6,30654936461388
-20;-18;12;6,8458802091335;5,10265486725664
-20;-17,5;13;8,60553213179972;6,93338595106551
-20;-17;19;12,7676933307725;10,3797584339858
-20;-16,5;18;12,445501569157;9,98581560283688
-20;-16;12;9,34028710882446;8,28500414250207
-20;-15,5;11;6,93107300245409;5,31800829875519
-20;-15;11;6,87170599809242;5,39570102589155
-20;-14,5;13;9,35336175444817;7,64709359605911
-20;-14;14;10,2987748548755;9,37984496124031
-20;-13,5;14;9,75589625610086;7,99730555056583
-20;-13;13;7,63262822876661;6,36270076407298
-20;-12,5;13;8,4216793776375;6,14748688939956
-20;-12;15;10,0088707803659;7,94183228308289
