"x";"y";"ENL0D";"ENL1";"ENL2D"
-75,5;33;5;4,57126990864931;4,34841628959276
-75,5;33,5;5;3,31128917226269;2,70223325062035
-75,5;34;7;4,38430265538166;3,52018395503321
-75,5;34,5;6;3,19883844342916;2,30860033726813
-75,5;35;4;2,19840655705142;1,72727272727273
-75,5;35,5;5;4,63059021438697;4,36858475894246
-75,5;36;5;4,31230312570097;3,87878787878788
-75,5;36,5;4;3,81900283554699;3,63440860215054
-75,5;37;3;2,53505881279812;2,3495145631068
-75,5;37,5;1;1;1
-75,5;38;3;2,88884551680244;2,79310344827586
-75,5;38,5;4;3,0914103758369;2,84024577572965
-75,5;39;4;3,58598882705695;3,26666666666667
-75,5;39,5;4;3,56506212563706;3,18867924528302
-75,5;40;5;4,84734756156174;4,7247191011236
-75,5;40,5;4;3,71642366720012;3,4517453798768
-75,5;41;5;4,53804670402168;4,08979278587874
-75,5;41,5;6;5,20650792146569;4,73684210526316
-75,5;42;6;4,83993499623167;4,04368174726989
-75,5;42,5;6;4,60397926461289;4,0125260960334
-75,5;43;4;3,14291736559707;2,94141145139814
-75,5;43,5;10;7,21674189097907;5,66666666666667
-75,5;44;7;4,50491367146538;3,95033358042995
-75,5;44,5;10;4,85182559082793;3,77162849872774
-75,5;45;9;6,75635616042369;5,43478260869565
-75,5;45,5;5;3,63869025074937;3,18877551020408
-75,5;46;6;4,99681553994352;4,65298944900352
-75,5;46,5;6;4,26839518605148;3,64556962025316
-75,5;47;9;5,58749920717661;4,49844236760125
-75,5;47,5;12;7,55338647955127;5,58035714285714
-75,5;48;9;5,38055395012877;4,1156462585034
-75,5;48,5;6;4,22398138372302;3,66355140186916
-75,5;49;3;2,08677944009772;1,68421052631579
-75,5;49,5;2;1,5691925832142;1,38461538461538
-75,5;50,5;4;2,52440301784634;1,98625429553265
-75,5;51;6;4,17776983360968;3,2755866200699
-75,5;51,5;7;5,60550431995858;4,81560613098003
-75,5;52;9;7,57303945228373;7,03031544448996
-75,5;52,5;11;8,20735843689715;7,32438541961006
-75,5;53;14;8,71542664809444;6,46506481188745
-75,5;53,5;10;6,84552041590568;5,04750123701138
-75,5;54;6;5,4573384354292;5,06930693069307
-75,5;54,5;3;2,94864242125056;2,9037037037037
-75,5;55;7;5,04242406718595;4,29761904761905
-75,5;55,5;10;6,31537075006008;4,45177461399639
-75,5;56;6;5,29559687744759;4,81333333333333
-75,5;56,5;4;3,42946826186843;3,17582417582418
-75,5;57;2;1,25071836227823;1,12451361867704
-75;2;1;1;1
-75;2,5;1;1;1
-75;3;2;2;2
-75;3,5;3;2,45502514409486;2,25333333333333
-75;4;8;6,30225594149268;5,45427728613569
-75;4,5;9;6,28002446277246;5,39253112033195
-75;5;9;7,61696818924226;6,73719376391982
-75;5,5;6;3,92735296057735;2,94117647058824
-75;6;8;5,55081458237658;4,35751295336788
-75;6,5;10;7,37531231975696;6,03571428571429
-75;7;15;12,8679872451822;11,2818791946309
-75;7,5;20;12,7247167427446;9,67966804979253
-75;8;16;10,8526611089016;8,15549597855228
-75;8,5;12;7,18074781703328;5,97235023041475
-75;9;6;3,98665988174042;3,12875536480687
-75;9,5;5;2,849620482513;2,05247376311844
-75;10;6;3,82612111204915;2,79310344827586
-75;10,5;3;1,99958408447934;1,71283095723014
-75;11;6;4,08004309715159;3,52293577981651
-75;11,5;5;3,57520694949611;2,74576271186441
-75;12;3;2,97100409661001;2,94117647058824
-75;12,5;1;1;1
-75;13;3;2,19058271153779;1,79083094555874
-75;13,5;3;2,4722138837135;2,29968454258675
-75;14;2;1,96013170420779;1,92307692307692
-75;14,5;2;1,93781924087838;1,88235294117647
-75;15;6;3,64393733165581;2,98347107438016
-75;15,5;4;3,26729940194325;2,98765432098765
-75;16;5;3,39167396423847;2,83464566929134
-75;16,5;3;2,26285443742681;2,03432930705658
-75;17;3;2,43524691103755;2,0671834625323
-75;17,5;3;2,89655327092701;2,79611650485437
-75;18;4;2,34164307813837;1,87179487179487
-75;18,5;4;3,43887592340219;3,16901408450704
-75;19;2;1,64938488846612;1,47058823529412
-75;19,5;1;1;1
-75;20;2;2;2
-75;20,5;1;1;1
-75;21;3;1,25699096869862;1,1037426132633
-75;21,5;4;2,81511762925383;2,32969696969697
-75;22;5;3,82409793828104;3,38430583501006
-75;22,5;4;2,20391374605979;1,65142857142857
-75;23;5;3,58798834936093;3,00347624565469
-75;23,5;7;5,96093421760286;5,49490268767377
-75;24;8;5,95199910884739;5,38639531642041
-75;24,5;8;4,9747812218533;3,92295719844358
-75;25;9;6,19072833920722;5,18653576437588
-75;25,5;6;4,02493052542868;3,37065148640101
-75;26;8;5,62513210458903;4,48073022312373
-75;26,5;5;3,83611091338099;3,25175808720113
-75;27;4;3,33033214245964;2,85163204747774
-75;27,5;2;1,75476535060332;1,6
-75;28;7;5,91975335382157;5,44444444444444
-75;28,5;10;7,53697070321369;6,15384615384616
-75;29;13;9,59155457973314;7,90814558058926
-75;29,5;10;8,08509175398062;7,14418604651163
-75;30;6;4,38062513740867;3,71658291457286
-75;30,5;7;5,85342188382009;5,15873015873016
-75;31;7;4,78494873762307;4,19291139240506
-75;31,5;7;4,57343058809648;3,56228956228956
-75;32;9;5,97626331782836;4,94405144694534
-75;32,5;10;5,01990520307221;3,4745308310992
-75;33;4;2,93611439792343;2,34730538922156
-75;33,5;8;4,25458861644374;2,90779869381483
-75;34;8;5,04367879195286;4,16505768777961
-75;34,5;8;5,64046344897755;4,42857142857143
-75;35;9;7,07747551302603;5,8643006263048
-75;35,5;9;7,48035837465136;6,55080213903743
-75;36;4;3,49729363000228;3,26086956521739
-75;36,5;4;2,41665185949652;1,85806451612903
-75;37;3;2,54636145597861;2,32924961715161
-75;37,5;4;3,51524453797377;3,23766816143498
-75;38;4;2,80115475909599;2,28169014084507
-75;38,5;4;3,19218316516761;2,9388379204893
-75;39;5;4,59227463453701;4,31836734693877
-75;39,5;6;5,16433133435211;4,91812865497076
-75;40;5;3,9828544300282;3,53333333333333
-75;40,5;6;4,49469000765991;3,98620689655172
-75;41;4;3,74674829750099;3,55555555555556
-75;41,5;6;4,9300543970419;4,14068441064639
-75;42;4;3,42441831771842;3,07272727272727
-75;42,5;3;2,75459114328283;2,59712230215827
-75;43;6;4,65496073266626;4,08333333333333
-75;43,5;13;7,61788322882401;5,62006079027356
-75;44;17;8,57893739367987;6,81132075471698
-75;44,5;11;7,63904413386026;6,34349827387802
-75;45;5;3,40778090580228;2,89429175475687
-75;45,5;12;7,69337034281299;6,4464235227594
-75;46;10;6,17287679552707;4,97630799605133
-75;46,5;7;6,06543777085937;5,54298642533937
-75;47;10;7,32658388348851;5,87826086956522
-75;47,5;4;3,21099199136729;2,67272727272727
-75;48;5;3,82397188092254;3,33004926108374
-75;48,5;7;4,7181131872165;3,86206896551724
-75;49;4;2,72568088924821;2,07692307692308
-75;49,5;3;2,34723056578761;2,10280373831776
-75;50;2;1,64938488846612;1,47058823529412
-75;50,5;5;4,36570797425992;4,0536398467433
-75;51;5;4,01769147267473;3,49214026602177
-75;51,5;5;4,08468047671523;3,63794683776352
-75;52;6;4,61430635916884;4,25628140703518
-75;52,5;5;4,48175742362838;4,13153456998314
-75;53;10;5,27866516458449;3,75572201414898
-75;53,5;8;3,99825805677148;2,72983479105928
-75;54;5;3,41596156706225;2,80917237743806
-75;54,5;6;4,96955254418665;4,66535211267606
-75;55;9;6,44901593971388;5,56124314442413
-75;55,5;19;11,3489453067336;8,52355142599045
-75;56;15;10,6184258153572;8,06703910614525
-75;56,5;4;2,63324854229082;2,24009324009324
-75;57;3;2,4901837804409;2,16195372750643
-75;57,5;3;1,71029276332728;1,38314176245211
-75;58;2;1,64938488846612;1,47058823529412
-75;58,5;5;4,13634512282206;3,46953405017921
-75;59;4;3,96151859641319;3,92727272727273
-75;59,5;1;1;1
-74,5;-4,5;4;3,15522464708129;2,61290322580645
-74,5;-4;2;1,88988157484231;1,8
-74,5;-3,5;4;3,3810796190661;2,97938144329897
-74,5;-3;6;5,67570805695321;5,38805970149254
-74,5;-2,5;2;1,88988157484231;1,8
-74,5;-2;1;1;1
-74,5;-1,5;1;1;1
-74,5;-1;1;1;1
-74,5;-0,5;1;1;1
-74,5;0;2;1,98766697500242;1,97560975609756
-74,5;1;1;1;1
-74,5;1,5;1;1;1
-74,5;2;2;1,41741118113173;1,24615384615385
-74,5;2,5;2;1,75476535060332;1,6
-74,5;3;8;6,0017004808043;5,37189496096522
-74,5;3,5;9;7,15514472237871;5,77345537757437
-74,5;4;13;9,05520880877579;7,71658194806979
-74,5;4,5;15;10,1219547743535;8,53032632837861
-74,5;5;12;9,53390168789089;8,3900652550273
-74,5;5,5;14;9,05529872246679;7,64090909090909
-74,5;6;21;15,9178311117963;12,9133154602323
-74,5;6,5;31;22,8615245933668;19,3468126434752
-74,5;7;29;20,8188368685441;18,252413809414
-74,5;7,5;33;23,3081658976315;20,9221807686893
-74,5;8;27;17,2802872289568;12,8058753473601
-74,5;8,5;18;12,0262857800611;9,16782407407407
-74,5;9;13;7,28553951689892;4,99831720656289
-74,5;9,5;10;6,13938130357071;4,55517941773866
-74,5;10;11;8,45115163495351;7,45714285714286
-74,5;10,5;12;7,50279535204518;6,13078149920255
-74,5;11;12;8,95022601336813;7,76307692307692
-74,5;11,5;5;3,66182000935801;3,06263982102908
-74,5;12;4;3,33606947358487;2,96491228070175
-74,5;12,5;2;1,13853311739482;1,05877268798617
-74,5;13;3;2,59380557690425;2,33253012048193
-74,5;13,5;5;3,62042942024098;3,11003236245955
-74,5;14;5;3,69981936179017;3,35820895522388
-74,5;14,5;4;1,78842675543243;1,37240075614367
-74,5;15;4;2,81001999945115;2,42983565107459
-74,5;15,5;5;3,98482506489173;3,61282660332542
-74,5;16;8;3,76957075693743;2,57030730344552
-74,5;16,5;6;5,22426867658847;4,95110024449878
-74,5;17;4;2,79984022389728;2,16479400749064
-74,5;17,5;6;3,22348679975516;2,2384011420414
-74,5;18;5;3,76225126991633;3,08433734939759
-74,5;18,5;6;4,88305395807595;4,1219512195122
-74,5;19;3;2,07475467853377;1,74193548387097
-74,5;19,5;4;3,38265728582084;2,88507718696398
-74,5;20;4;3,53832846952594;3,27027027027027
-74,5;20,5;1;1;1
-74,5;21;4;3,86431329785834;3,76923076923077
-74,5;21,5;4;3,9432768499938;3,88789237668161
-74,5;22;5;3,86561048722774;3,34653465346535
-74,5;22,5;3;1,53890496582457;1,26591760299625
-74,5;23;7;4,31796330412801;3,1
-74,5;23,5;11;7,78639034023206;6,75347400926402
-74,5;24;9;5,59584578328908;4,57673267326733
-74,5;24,5;6;4,06881855661247;3,41299932295193
-74,5;25;6;3,68036470556554;2,94753410283316
-74,5;25,5;7;4,10325223978503;3,52078431372549
-74,5;26;7;4,79195856128015;4,02451394759087
-74,5;26,5;7;5,85527829774454;5,17562724014337
-74,5;27;5;3,83429353932103;3,49740932642487
-74,5;27,5;2;1,75476535060332;1,6
-74,5;28;3;1,96975412564675;1,6145251396648
-74,5;28,5;7;6,52227003208067;6,11001642036125
-74,5;29;9;4,97328916270528;3,56173913043478
-74,5;29,5;7;5,32687553590278;4,68648648648649
-74,5;30;12;8,53978381434582;6,69775904999042
-74,5;30,5;12;8,27131046251771;6,98141155968632
-74,5;31;10;8,08712267650424;7,24344591059699
-74,5;31,5;13;8,12115228924922;7,18993086706423
-74,5;32;11;9,02479869163977;7,96373404969778
-74,5;32,5;8;4,74697885741657;3,72472472472473
-74,5;33;7;6,11476627941347;5,59149722735675
-74,5;33,5;7;5,09943849902318;4,22417582417582
-74,5;34;8;5,65966210231865;4,65281899109792
-74,5;34,5;5;3,60767202688702;3,03448275862069
-74,5;35;7;4,08268865558762;3,0440251572327
-74,5;35,5;6;3,04437120255944;2,2912019826518
-74,5;36;5;4,16330768474163;3,76862745098039
-74,5;36,5;6;4,71361534891657;3,88505747126437
-74,5;37;5;4,21100545098786;3,62962962962963
-74,5;37,5;5;4,25485061244624;4,01668984700974
-74,5;38;6;4,98558666909131;4,2367758186398
-74,5;38,5;6;4,21934200478638;3,1591263650546
-74,5;39;5;3,12315177315541;2,58218125960061
-74,5;39,5;5;3,21322390059528;2,5957696827262
-74,5;40;7;4,45274455395166;3,51495016611296
-74,5;40,5;4;3,33026964831331;2,96022275258552
-74,5;41;5;3,78067719630199;3,39112903225806
-74,5;41,5;6;2,52746489326377;1,75451263537906
-74,5;42;6;3,99859906711285;3,07402760351317
-74,5;42,5;4;2,92497581300586;2,5511811023622
-74,5;43;3;1,61406094669861;1,3244094488189
-74,5;43,5;7;4,31446242797668;3,32203389830508
-74,5;44;15;11,3823574593234;9,96057445530498
-74,5;44,5;15;10,58650059194;9,19855827564057
-74,5;45;11;7,74209707023795;6,42751786125835
-74,5;45,5;15;9,36265483494649;7,72413793103448
-74,5;46;14;12,6058637488159;11,6033333333333
-74,5;46,5;12;10,6805129859373;9,9811320754717
-74,5;47;9;7,69534997401433;7,01640566741238
-74,5;47,5;7;5,56517043010914;5,04595744680851
-74,5;48;6;3,94684383737278;3,28373101952278
-74,5;48,5;4;3,65903962152427;3,4089121887287
-74,5;49;2;1,75476535060332;1,6
-74,5;49,5;4;2,02153389934338;1,6480686695279
-74,5;50;4;3,10333871642036;2,89500860585198
-74,5;50,5;6;3,61172442808068;2,93129770992366
-74,5;51;5;4,32848428423726;3,73555555555556
-74,5;51,5;5;3,64489022104095;3,07972665148064
-74,5;52;4;3,10275833486692;2,55555555555556
-74,5;52,5;5;4,09852768060872;3,65714285714286
-74,5;53;3;2,88810854631228;2,77777777777778
-74,5;53,5;5;4,09605688529203;3,5626204238921
-74,5;54;6;4,1232252966226;3,32876712328767
-74,5;54,5;11;8,63824443924713;7,86376348381942
-74,5;55;12;8,71152866541482;7,52227769702332
-74,5;55,5;23;20,4575935848151;18,0596899737602
-74,5;56;23;21,4524988475882;20,6313856685514
-74,5;56,5;20;16,4359522532895;13,5982421321236
-74,5;57;5;4,41613400188842;3,95515695067265
-74,5;57,5;5;2,57879999636888;1,97896532120523
-74,5;58;7;4,70492735404091;3,99500831946755
-74,5;58,5;8;5,71136987765861;4,85321100917431
-74,5;59;8;6,11162777866922;5,25454545454545
-74,5;59,5;5;4,38203736052311;3,87323943661972
-74,5;60;5;4,06038033843453;3,65822784810127
-74,5;60,5;4;2,73569541823889;2,40983606557377
-74,5;61;1;1;1
-74;-6;1;1;1
-74;-5,5;3;1,98127168926922;1,58823529411765
-74;-5;4;2,4481500702262;1,84905660377359
-74;-4,5;5;3,68533137058512;3,04632426988922
-74;-4;4;3,21646345532414;2,77777777777778
-74;-3,5;3;2,44029240641284;2,08510638297872
-74;-3;6;4,78480421213365;4,05
-74;-2,5;4;2,76741781967058;2,20994475138122
-74;-2;2;1,35613141338627;1,1980198019802
-74;-1,5;2;1,88988157484231;1,8
-74;-1;6;4,62899605413221;3,93081761006289
-74;-0,5;4;3,44417662171714;3,1304347826087
-74;0;2;1,43650137573418;1,26200873362445
-74;0,5;4;3,83724672457789;3,72307692307692
-74;1;3;1,66385524109861;1,34246575342466
-74;1,5;3;2,24402237355389;1,96598639455782
-74;2;3;2,99621905033689;2,99236641221374
-74;2,5;5;3,66799373961053;3,05020920502092
-74;3;6;3,82150009812088;2,84222737819026
-74;3,5;5;3,01499341571593;2,39880444064902
-74;4;8;4,61609074627205;3,36438436673523
-74;4,5;10;6,98154580880835;6,00549199084668
-74;5;12;7,32851761644833;5,48441926345609
-74;5,5;15;10,389388326122;8,47451644783284
-74;6;22;13,6433180432023;10,4248062015504
-74;6,5;29;21,5570265988509;17,5041879468846
-74;7;35;25,644905599796;21,618409027899
-74;7,5;26;19,3383092024779;15,8034645669291
-74;8;18;11,8460038737315;9,61016949152543
-74;8,5;18;9,24207717754566;6,1030036169209
-74;9;13;8,27250297749826;6,20427687113112
-74;9,5;16;8,6931930545673;5,56383442265795
-74;10;16;13,8551246917159;12,4211822660099
-74;10,5;13;8,57784746343404;5,96059113300493
-74;11;14;9,27961960240198;7,50082191780822
-74;11,5;11;7,62880682386351;5,7708703374778
-74;12;3;2,79598332180171;2,66666666666667
-74;12,5;2;1,99555719944697;1,99115044247788
-74;13;4;1,72029472526981;1,36980749746707
-74;13,5;6;3,86302707695019;3,12875536480687
-74;14;6;4,68717139210698;4,27111111111111
-74;14,5;4;2,674158417138;2,31734792404248
-74;15;6;4,0673078305208;3,49832834770368
-74;15,5;5;3,38388823313231;2,89413321570357
-74;16;7;4,83208956439241;3,94276327165831
-74;16,5;5;3,83661518893083;3,38948393378773
-74;17;8;4,64646285991289;3,79416316604024
-74;17,5;8;7,01133294410629;6,31775700934579
-74;18;6;3,72657264692782;3,04641350210971
-74;18,5;6;4,43556757944107;3,79082321187584
-74;19;5;3,23880552621025;2,4390243902439
-74;19,5;4;2,28911470044489;1,78272789581905
-74;20;7;3,72636826304011;2,71384615384615
-74;20,5;3;2,96538408496788;2,93023255813953
-74;21;3;2,29338350210769;2,14776632302405
-74;21,5;5;3,86693213934821;3,43511450381679
-74;22;4;3,05928361715499;2,68062827225131
-74;22,5;5;2,97832802132118;2,48063781321185
-74;23;5;3,27282799688904;2,48896321070234
-74;23,5;8;7,1440956364666;6,5187969924812
-74;24;7;4,14688348101659;3,01424501424501
-74;24,5;7;4,53650564438809;3,70092226613966
-74;25;5;3,80944887362911;3,18013245033113
-74;25,5;7;4,39817127510654;3,48867924528302
-74;26;8;5,17578674964442;4,40355029585799
-74;26,5;5;3,42562730717132;2,83137254901961
-74;27;7;5,04751970088229;3,79841897233202
-74;27,5;5;4,03679989927729;3,62011173184358
-74;28;3;2,41459666609651;2,24561403508772
-74;28,5;7;4,01382664207543;2,96341463414634
-74;29;7;5,40294668422553;4,69461077844311
-74;29,5;8;5,93430901191154;5,22584400465658
-74;30;11;8,0534662893505;6,74788289378176
-74;30,5;12;9,69508606011767;8,6145735105015
-74;31;11;9,76015726658002;9,12251557401365
-74;31,5;12;9,46329439422669;8,62948207171315
-74;32;12;7,17433173392938;4,98504936530324
-74;32,5;12;6,75701035205742;5,10563002680965
-74;33;13;6,6834086068817;4,86604886267902
-74;33,5;7;4,72961877088559;3,87471176018447
-74;34;3;2,4117158828471;2,0398406374502
-74;34,5;7;5,04065915760325;4,20962199312715
-74;35;7;4,60083032857627;3,25618945102261
-74;35,5;8;6,27418926958575;5,54035567715458
-74;36;6;4,63363172315303;3,79604672057502
-74;36,5;6;4,35728131412548;3,73505654281099
-74;37;7;4,83620693349552;3,58810068649886
-74;37,5;5;4,25670386981962;3,74566473988439
-74;38;6;5,73862523533566;5,4932735426009
-74;38,5;10;6,69475695592539;5,25276136655536
-74;39;8;7,08618511518258;6,59625212947189
-74;39,5;7;5,23543429610387;4,52976791120081
-74;40;7;4,93622511512883;4,16474291710388
-74;40,5;7;5,37020734929248;4,67632850241546
-74;41;6;4,94622473030928;4,18419195483416
-74;41,5;8;5,63131319160886;4,84130982367758
-74;42;8;6,20410336647856;5,33333333333333
-74;42,5;7;3,67378286400269;2,88013698630137
-74;43;3;2,26839870619661;1,9202657807309
-74;43,5;3;2,10617848203534;1,86721991701245
-74;44;9;6,23270037397319;5,02084781097985
-74;44,5;11;7,0154811526037;6,30510186900152
-74;45;12;8,81315629531431;6,75
-74;45,5;12;9,03240476403307;7,54189944134078
-74;46;11;8,42354778674435;7,06792335254713
-74;46,5;9;7,76700861346379;7,32852700028273
-74;47;9;7,45046706221857;6,80672268907563
-74;47,5;6;5,31333529172051;5,06319385140905
-74;48;6;3,39674796365294;2,78215527230591
-74;48,5;4;2,50009331647399;2,23890274314214
-74;49;3;1,47511269493791;1,22615803814714
-74;49,5;2;1,29345720901131;1,15294117647059
-74;50;4;3,34465929330081;3,1010719754977
-74;50,5;3;2,59851557502489;2,41002277904328
-74;51;3;2,90095094301995;2,82410423452769
-74;51,5;3;2,60403785426271;2,42300884955752
-74;52;6;4,65521036601092;4,05
-74;52,5;4;3,21145850867612;2,84334203655352
-74;53;2;1,9995061931586;1,99901283316881
-74;53,5;4;2,63373396517457;2,18994413407821
-74;54;6;4,39070612536762;3,75285628382441
-74;54,5;8;6,24888170264083;5,07645875251509
-74;55;10;8,71724997624456;7,8736692689851
-74;55,5;12;9,25361916848309;7,90952570745317
-74;56;21;9,73721325825625;7,04658924343218
-74;56,5;18;10,2000642689885;6,41553936871315
-74;57;12;6,31150177770918;4,60788351228122
-74;57,5;13;10,2765440104041;8,34357682619647
-74;58;11;5,02904642691911;3,89392549091576
-74;58,5;9;5,61865697046909;4,69123982766874
-74;59;10;6,11499160896136;4,79296653431651
-74;59,5;11;8,42635196924209;6,94891640866873
-74;60;8;4,17384769063484;2,9971671388102
-74;60,5;7;5,484642976438;4,49438202247191
-74;61;3;2,29884672748375;2,11004784688995
-74;61,5;1;1;1
-73,5;-7,5;4;3,48608922969965;3,17460317460317
-73,5;-7;5;3,7890541387143;3,46469248291572
-73,5;-6,5;4;2,81106117444154;2,2
-73,5;-6;5;3,89322047476173;3,125
-73,5;-5,5;6;3,80872785819347;2,67407407407407
-73,5;-5;6;4,83888840458385;4,20375335120643
-73,5;-4,5;7;4,99316653508798;4,23140495867769
-73,5;-4;7;4,95017670948024;3,93023255813954
-73,5;-3,5;5;2,67243585995924;1,89546351084813
-73,5;-3;4;3,11702622860485;2,62695457930007
-73,5;-2,5;5;3,54737400009304;3,25145067698259
-73,5;-2;4;3,22644662922056;2,89071038251366
-73,5;-1,5;4;3,54455667772143;3,35820895522388
-73,5;-1;4;3,789291416276;3,57142857142857
-73,5;-0,5;3;2,92733432246341;2,85388127853881
-73,5;0;4;3,0818104379453;2,7379679144385
-73,5;0,5;4;3,5738642345363;3,31578947368421
-73,5;1;4;3,38894279223795;3,1726618705036
-73,5;1,5;3;2,22154810085203;1,89371980676328
-73,5;2;2;1,98439524901812;1,96923076923077
-73,5;2,5;3;2,43968124949149;2,27272727272727
-73,5;3;4;2,73035765029778;2,16500994035785
-73,5;3,5;5;3,82281198862084;3,22321428571429
-73,5;4;8;5,74878306509896;4,47668393782383
-73,5;4,5;11;6,5352081726252;4,90736104156234
-73,5;5;13;8,20330862212768;6,42053152683689
-73,5;5,5;15;7,0421036293114;4,45585861160676
-73,5;6;16;10,0577460742915;7,75679099225897
-73,5;6,5;20;12,9501438154162;9,52368098159509
-73,5;7;22;16,429672453883;14,0558804418454
-73,5;7,5;16;11,1514732803886;9,04334828101644
-73,5;8;17;7,44435279314602;4,90078412546007
-73,5;8,5;17;9,69817421966181;7,2435255401345
-73,5;9;18;12,0792759000559;9,40871158151842
-73,5;9,5;19;12,5869972500206;9,89499192245557
-73,5;10;18;10,9534601955773;8,00550826239359
-73,5;10,5;18;11,1702871401652;9,1360266864344
-73,5;11;15;10,3261910342798;8,128125
-73,5;11,5;13;8,39934582459833;6,1
-73,5;12;10;6,13306711214015;4,65821389195149
-73,5;12,5;5;3,77260521554242;2,96296296296296
-73,5;13;4;2,51407132324274;2,03109182935647
-73,5;13,5;5;2,95909604887824;2,26735218508997
-73,5;14;5;2,28242283003616;1,64332944379619
-73,5;14,5;6;3,33855311376351;2,65851905104242
-73,5;15;8;5,49264130026383;4,53471012689724
-73,5;15,5;9;5,61099663798144;4,16945812807882
-73,5;16;10;6,92580596487589;5,67481224078018
-73,5;16,5;8;5,11899221851936;4,51072705601907
-73,5;17;9;5,75001689464093;4,73830056341267
-73,5;17,5;6;3,9925505537192;3,22566371681416
-73,5;18;4;3,8202444011203;3,6993006993007
-73,5;18,5;4;3,21646345532414;2,77777777777778
-73,5;19;7;4,41357546648358;3,54355828220859
-73,5;19,5;7;5,09510008516822;4,66975451597962
-73,5;20;9;5,50308664224598;4,28683436785364
-73,5;20,5;5;4,59379919496706;4,33333333333333
-73,5;21;2;1,97962633005252;1,96
-73,5;21,5;5;2,91724570878305;2,22503008423586
-73,5;22;5;3,69582422318989;3,04022988505747
-73,5;22,5;8;4,0984091816161;2,65151515151515
-73,5;23;5;3,92724049237473;3,20608899297424
-73,5;23,5;3;1,57827808367406;1,2914798206278
-73,5;24;6;4,64954897170823;3,84
-73,5;24,5;6;4,96845198753137;4,07133243606999
-73,5;25;4;2,54239189052686;1,98964803312629
-73,5;25,5;3;2,15578106739966;2,05641748942172
-73,5;26;3;2,32465454174644;2,05623471882641
-73,5;26,5;4;3,19980564859755;2,71428571428571
-73,5;27;5;3,04575158388268;2,49688888888889
-73,5;27,5;6;4,65919470005542;3,92865779927449
-73,5;28;5;4,05518878341401;3,48033126293996
-73,5;28,5;3;2,07475467853377;1,74193548387097
-73,5;29;8;6,69727914094309;5,75115919629057
-73,5;29,5;8;5,76793510392205;4,91152073732719
-73,5;30;9;6,0245906650332;4,96701590997284
-73,5;30,5;11;8,41187940649763;7,07602339181287
-73,5;31;9;6,54913123515697;5,60512024825446
-73,5;31,5;7;4,97654032120723;4,37062937062937
-73,5;32;10;8,36251993197373;7,32085561497326
-73,5;32,5;10;7,87988465227014;6,95142683667274
-73,5;33;10;7,13521529421411;6,06685236768802
-73,5;33,5;6;3,7238862666241;3,06586826347305
-73,5;34;4;3,16346510767458;2,78745644599303
-73,5;34,5;9;6,83840889501785;5,53097345132743
-73,5;35;7;4,40142750873027;3,39575971731449
-73,5;35,5;9;5,17079648583593;3,96320258794986
-73,5;36;9;6,50179924826771;5,39956803455724
-73,5;36,5;5;4,07768983716166;3,71228070175439
-73,5;37;10;6,38399953492549;4,94382756368387
-73,5;37,5;8;7,19029741007272;6,72444710101614
-73,5;38;8;6,44635367814441;5,81015850144092
-73,5;38,5;11;8,06662312517576;6,73282844220048
