"x";"y";"ENL0D";"ENL1";"ENL2D"
-91;-30,5;1;1;1
-91;-30;1;1;1
-91;-29,5;4;2,50964757231454;1,92363636363636
-91;-29;1;1;1
-91;-28,5;1;1;1
-91;-28;2;1,5691925832142;1,38461538461538
-91;-27,5;5;3,15587541656806;2,28426395939086
-91;-27;6;4,24937920285479;3,528
-91;-26,5;2;1,97962633005252;1,96
-91;-26;4;2,91834854359425;2,38842975206612
-91;-25,5;5;3,88381474805988;3,40466613032985
-91;-25;8;5,0527586987997;3,84637268847795
-91;-24,5;9;7,12110008283467;6,14793467819404
-91;-24;17;10,4257089858163;8,69613315741399
-91;-23,5;16;10,4977725694402;9,02059868698428
-91;-23;16;11,4295659625242;9,7367375322869
-91;-22,5;9;6,34941067736218;5,16129032258065
-91;-22;9;5,51656221065187;4,56006493506494
-91;-21,5;8;4,48210135834561;3,88224852071006
-91;-21;6;4,36995443899663;3,85714285714286
-91;-20,5;3;2,4700546294324;2,23932820153954
-91;-20;4;3,24504251058225;2,85510428100988
-91;-19,5;7;3,48627294565215;2,9047831917747
-91;-19;7;3,44863234484155;3,16808461715337
-91;-18,5;5;4,40620840557057;3,90322580645161
-91;-18;6;4,5112971522941;3,82781456953642
-91;-17,5;6;4,96099986622959;4,40243902439024
-91;-17;5;3,60369404944225;3,06760563380282
-91;-16,5;8;5,44573595064094;3,92391304347826
-91;-16;9;8,19497740157672;7,60633484162896
-91;-15,5;8;4,85859779728154;3,80575539568345
-91;-15;8;6,17245280550728;4,7981072555205
-91;-14,5;1;1;1
-90,5;-35,5;1;1;1
-90,5;-35;10;7,58472536503541;6,22272727272727
-90,5;-34,5;12;10,1868167384194;8,48144554935726
-90,5;-34;19;16,6332590066822;15,560940015346
-90,5;-33,5;18;14,1627811559848;12,8724801732872
-90,5;-33;2;1,88988157484231;1,8
-90,5;-32,5;2;1,81896851165317;1,68965517241379
-90,5;-32;3;2,36308337479987;2,05084745762712
-90,5;-31,5;1;1;1
-90,5;-31;4;2,92572655996732;2,28571428571429
-90,5;-30,5;4;3,11076983104683;2,63440860215054
-90,5;-30;6;4,80349175656816;4,05405405405405
-90,5;-29,5;5;2,97399987729418;2,36427566807314
-90,5;-29;9;5,79058105647406;4,50555918901243
-90,5;-28,5;4;2,80883524856165;2,47380008806693
-90,5;-28;3;2,3811015779523;2
-90,5;-27,5;4;3,53274145359054;3,33333333333333
-90,5;-27;8;5,54692898795356;4,69990128331688
-90,5;-26,5;9;7,37077418473848;6,37735849056604
-90,5;-26;6;3,21761937913038;2,30630630630631
-90,5;-25,5;5;4,01683813106728;3,40845070422535
-90,5;-25;11;6,5913480163523;4,9647473560517
-90,5;-24,5;11;7,07675612454642;6,01843281826025
-90,5;-24;13;10,4423400160032;9,69006498111906
-90,5;-23,5;13;8,68508763989105;7,81287239915478
-90,5;-23;12;9,21149435691913;7,92340343430446
-90,5;-22,5;12;9,88104601741615;8,71111111111111
-90,5;-22;10;7,54219682935554;6,57656116338751
-90,5;-21,5;9;6,68342170046169;5,60220994475138
-90,5;-21;7;5,76249766627944;4,89252625077208
-90,5;-20,5;6;4,64197407492618;3,95736906211937
-90,5;-20;6;4,41856761214529;3,86007237635706
-90,5;-19,5;6;5,73574193719478;5,51724137931035
-90,5;-19;8;5,44786477508872;4,12179016874541
-90,5;-18,5;7;4,42503461260476;3,77859778597786
-90,5;-18;8;6,54271204708297;5,46969696969697
-90,5;-17,5;11;6,695817894651;4,47751937984496
-90,5;-17;11;6,50116570225492;5,28720626631854
-90,5;-16,5;8;6,61346380857427;6,03864734299517
-90,5;-16;9;6,30273332352391;5,27022222222222
-90,5;-15,5;9;6,10198771581199;4,93493975903615
-90,5;-15;7;4,14876789794227;3,32640332640333
-90,5;-14,5;7;5,4069909723686;4,98701298701299
-90,5;-14;7;4,52370791423107;3,80594059405941
-90,5;-13,5;4;3,36358566101486;2,90909090909091
-90;-37;2;1,96013170420779;1,92307692307692
-90;-36,5;3;1,3193159169015;1,13525498891353
-90;-36;3;2,3811015779523;2
-90;-35,5;6;3,90067990160234;3,05660377358491
-90;-35;10;7,20587301818116;6,11236749116608
-90;-34,5;13;8,77950395748313;7,61763748779694
-90;-34;8;5,92015548152098;4,80981595092025
-90;-32;1;1;1
-90;-31,5;1;1;1
-90;-31;2;1,5691925832142;1,38461538461538
-90;-30,5;7;3,70206194086304;2,86493184634449
-90;-30;11;6,56879701741863;5,5378566614244
-90;-29,5;13;7,84222870842115;6,51550221460209
-90;-29;10;7,66532932864117;6,8001698273422
-90;-28,5;5;4,54670689029817;4,20875420875421
-90;-27,5;4;3,23152634263342;2,79611650485437
-90;-27;6;4,19337076497243;3,53002610966057
-90;-26,5;5;4,38746461871073;4,07042253521127
-90;-26;4;3,21566681814622;2,74093264248705
-90;-25;5;3,97521485267846;3,52900232018562
-90;-24,5;12;7,53537544135727;6,34115409004439
-90;-24;14;7,38915402744528;5,57389635316699
-90;-23,5;9;6,60259198331708;5,4585152838428
-90;-23;16;10,5404088431496;7,83021223470662
-90;-22,5;9;5,58868721542849;4,38932561026065
-90;-22;7;5,10327974654303;4,46976744186047
-90;-21,5;9;6,0248354991345;5,18723143032535
-90;-21;7;4,88763296195063;3,85430294792286
-90;-20,5;7;6,36823678723154;5,94339622641509
-90;-20;8;5,31665809663808;4,35436094349973
-90;-19,5;9;4,01673495639861;2,73545966228893
-90;-19;8;5,10618307440785;3,98062432723358
-90;-18,5;5;4,53382679512544;4,34782608695652
-90;-18;7;5,69288387075541;5,39108280254777
-90;-17,5;11;7,47454180699318;6,41951391334977
-90;-17;10;7,96333990721196;7,10820045558087
-90;-16,5;11;8,19359203650253;7
-90;-16;7;6,00641718870917;5,53634085213033
-90;-15,5;6;4,19406835052615;3,37250554323725
-90;-15;6;4,89880817078112;4,39262472885033
-90;-14,5;8;6,61276083156272;5,71003717472119
-90;-14;8;5,61353040314162;4,63768115942029
-90;-13,5;4;3,42195903966202;3,08519269776876
-90;-13;3;2,46566400230627;2,11456310679612
-90;-12,5;1;1;1
-89,5;-37;3;2,54662740589544;2,37254901960784
-89,5;-36,5;4;3,16799941149707;2,99786552828175
-89,5;-36;6;4,5680661515845;3,79334612923864
-89,5;-35,5;10;5,1352661185577;3,79746835443038
-89,5;-35;9;6,597994491807;5,62358642972536
-89,5;-34,5;9;6,05876284646401;4,86127167630058
-89,5;-34;4;3,3104656526644;2,99415204678363
-89,5;-33,5;5;3,25;2,38028169014085
-89,5;-33;6;4,56606855692152;3,87544483985765
-89,5;-32,5;11;9,56728446737383;8,89024390243903
-89,5;-32;14;9,06095337147548;7,19729206963249
-89,5;-31,5;10;7,11644332560851;5,51940298507463
-89,5;-31;8;6,02145628539937;5,17230769230769
-89,5;-30,5;10;5,85110657034113;4,44615384615385
-89,5;-30;11;5,68678322837817;3,40649496080627
-89,5;-29,5;9;6,23501274228139;5,04908835904628
-89,5;-29;9;5,96506263059319;4,3921568627451
-89,5;-28,5;4;3,67684370927526;3,38847117794486
-89,5;-28;4;3,22520697381713;2,8
-89,5;-27,5;3;1,87330688572446;1,51006711409396
-89,5;-27;4;2,05396497808576;1,55939524838013
-89,5;-26,5;4;3,84551463816106;3,73777777777778
-89,5;-26;5;3,47277407952721;2,7
-89,5;-25,5;1;1;1
-89,5;-25;4;2,44937029815569;2,05352112676056
-89,5;-24,5;6;4,99083108296693;4,58730158730159
-89,5;-24;5;2,8855151751876;2,24031007751938
-89,5;-23,5;5;4,45565973351251;4
-89,5;-23;8;5,82578421765659;4,85460992907801
-89,5;-22,5;6;4,23490068601031;3,6597510373444
-89,5;-22;6;4,12168139581367;3,20784729586426
-89,5;-21,5;6;4,40304680161067;3,46107784431138
-89,5;-21;7;4,65006492711521;3,87372165406848
-89,5;-20,5;8;5,68473591060814;4,4556856187291
-89,5;-20;8;5,21951567536976;4,55218855218855
-89,5;-19,5;6;4,06061526221012;3,28753799392097
-89,5;-19;9;6,55889417223952;5,1985559566787
-89,5;-18,5;7;4,36856393116529;3,44251626898048
-89,5;-18;2;1,96013170420779;1,92307692307692
-89,5;-17,5;6;5,02536636660029;4,50666666666667
-89,5;-17;10;7,38121791460304;6,27352572145546
-89,5;-16,5;9;5,1300647815917;3,99583782950516
-89,5;-16;7;5,48099633766408;4,84210526315789
-89,5;-15,5;3;2,88633176757931;2,78550724637681
-89,5;-15;6;4,74253140939286;4,33898305084746
-89,5;-14,5;7;5,14047508260803;4,01845018450185
-89,5;-14;5;3,44660136819493;2,76073619631902
-89,5;-13,5;4;2,81704008785837;2,48805460750853
-89,5;-13;3;1,35362196695314;1,15596330275229
-89,5;-12,5;2;1,48093621757944;1,30057803468208
-89,5;-12;3;2,07481337521643;1,7175572519084
-89,5;-11,5;3;2,55406517103126;2,25575447570332
-89;-38;1;1;1
-89;-37,5;2;1,14919396709708;1,06444906444906
-89;-37;1;1;1
-89;-36,5;7;6,53593760148977;6,125
-89;-36;9;5,94205270183759;4,89015439129334
-89;-35,5;10;6,30692440885651;5,04504222708789
-89;-35;7;6,08297102973376;5,64292980671414
-89;-34,5;8;5,36279186291081;4,58964143426295
-89;-34;9;6,45886646647236;5,48245614035088
-89;-33,5;6;4,6491281377658;4,07774798927614
-89;-33;15;9,41909781805014;7,25208333333333
-89;-32,5;20;15,62715228498;14,4959843265476
-89;-32;20;17,1995793346827;16,1813135601997
-89;-31,5;14;8,8268567169767;6,34061930783242
-89;-31;5;2,73210174390913;2,34623217922607
-89;-30,5;3;2,45455559589115;2,17391304347826
-89;-30;5;3,23009762457795;2,63615560640732
-89;-29,5;6;4,81851370719508;4,31025641025641
-89;-29;4;2,60966808991351;2,07450980392157
-89;-28,5;2;1,69843323402318;1,52830188679245
-89;-28;1;1;1
-89;-27,5;2;1,62728455663855;1,44590163934426
-89;-27;2;1,96013170420779;1,92307692307692
-89;-26,5;1;1;1
-89;-26;2;1,50699306577254;1,32432432432432
-89;-25,5;3;2,60049000598966;2,33333333333333
-89;-25;2;1,7117982265901;1,54476670870113
-89;-24,5;3;2,92917620594582;2,85945945945946
-89;-24;2;1,48093621757944;1,30057803468208
-89;-23,5;2;1,75476535060332;1,6
-89;-23;3;2,51286727408121;2,29090909090909
-89;-22,5;6;4,37413344952729;3,64502617801047
-89;-22;7;4,80111237621893;3,90650406504065
-89;-21,5;4;3,21646345532414;2,77777777777778
-89;-21;6;3,28557458295258;2,72538664654847
-89;-20,5;7;4,67758156021265;3,95361032674466
-89;-20;7;5,23129999200294;4,29181084198385
-89;-19,5;8;5,70644116773079;4,55374887082204
-89;-19;7;5,12943621920519;4,25060240963855
-89;-18,5;6;4,73404286256617;4,03530895334174
-89;-18;4;3,86209480041028;3,73846153846154
-89;-17,5;5;4,24997641467455;3,78151260504202
-89;-17;8;6,26939289899263;5,31914893617021
-89;-16,5;10;5,91575119828356;4,67344782034346
-89;-16;6;3,86998022877882;3,26666666666667
-89;-15,5;4;2,62856389827577;2,18240469208211
-89;-15;2;1,68132107594681;1,50769230769231
-89;-14,5;3;2,7494592739972;2,57142857142857
-89;-14;1;1;1
-89;-13,5;1;1;1
-89;-13;1;1;1
-89;-12;2;1,93315329993115;1,87403598971722
-89;-11,5;4;2,12417031826801;1,68835196538045
-89;-11;6;1,85043310696483;1,34721649484536
-89;-10,5;4;3,33606947358487;2,96491228070175
-88,5;-39;2;2;2
-88,5;-37,5;1;1;1
-88,5;-37;1;1;1
-88,5;-36,5;5;3,06669631253194;2,34916201117318
-88,5;-36;8;5,75410205779243;4,90747782002535
-88,5;-35,5;5;3,52856272139237;2,89071038251366
-88,5;-35;7;4,41390323051558;3,69708284714119
-88,5;-34,5;12;5,7145636653016;3,93174061433447
-88,5;-34;8;4,54537221165962;3,44251626898048
-88,5;-33,5;9;4,40391478091546;2,89966555183946
-88,5;-33;11;7,21470152908211;5,61340206185567
-88,5;-32,5;15;10,985094048343;9,10276923076923
-88,5;-32;15;11,0144284782734;8,89230769230769
-88,5;-31,5;11;8,55974106062441;7,2039911308204
-88,5;-31;5;3,72667806985858;2,88614800759013
-88,5;-30,5;1;1;1
-88,5;-30;2;1,41741118113173;1,24615384615385
-88,5;-29,5;3;2,27950705695478;1,94594594594595
-88,5;-29;4;3,58598882705695;3,26666666666667
-88,5;-27;1;1;1
-88,5;-26,5;1;1;1
-88,5;-26;2;2;2
-88,5;-25,5;2;1,98766697500242;1,97560975609756
-88,5;-25;2;1,25071836227823;1,12451361867704
-88,5;-24,5;2;1,75476535060332;1,6
-88,5;-24;1;1;1
-88,5;-23,5;2;1,64938488846612;1,47058823529412
-88,5;-23;4;2,03340779518685;1,54838709677419
-88,5;-22,5;4;3,10195550470899;2,64714828897338
-88,5;-22;6;4,80871165504083;4,23992322456814
-88,5;-21,5;5;3,06166846885603;2,33039647577092
-88,5;-21;6;4,59844376752297;3,88819226750261
-88,5;-20,5;4;3,10195457907927;2,73224932249322
-88,5;-20;7;4,95958665700357;3,96461336828309
-88,5;-19,5;7;5,10293618705639;4,24966799468792
-88,5;-19;7;5,08585097081955;4,22926829268293
-88,5;-18,5;10;6,09174035517553;4,9971671388102
-88,5;-18;10;7,61287510682715;6,61362808210859
-88,5;-17,5;7;6,11971354277848;5,63542265669925
-88,5;-17;6;3,27984750385805;2,61790017211704
-88,5;-16,5;8;5,08598773067601;3,65399239543726
-88,5;-16;4;3,33357407979507;3,07301587301587
-88,5;-15,5;4;3,11714211053545;2,64705882352941
-88,5;-15;1;1;1
-88,5;-12,5;1;1;1
-88,5;-12;1;1;1
-88,5;-11,5;4;2,56326136809041;2,28501892915089
-88,5;-11;9;4,28138601810967;3,15566957414058
-88,5;-10,5;10;6,49279259800573;5,01099807533682
-88,5;-10;5;3,63724692000441;3,05083260297984
-88,5;-9,5;5;4,30120600823555;3,70588235294118
-88;-39,5;1;1;1
-88;-39;2;1,19583527094272;1,09072164948454
-88;-38,5;1;1;1
-88;-36,5;3;2,65708603316244;2,39366515837104
-88;-36;7;2,22400660803001;1,52201890207118
-88;-35,5;8;5,69264240650327;4,7930476960388
-88;-35;8;4,97612754540579;3,79760151483274
-88;-34,5;8;5,38634699485666;4,48508803449515
-88;-34;11;5,57402249545417;4,19037163535822
-88;-33,5;9;5,76725199196909;4,3186119873817
-88;-33;8;4,62284053186965;3,10699001426534
-88;-32,5;8;6,54227270546202;5,71168274383709
-88;-32;6;4,04589286470892;3,20606060606061
-88;-31,5;4;2,83030019218463;2,33160621761658
-88;-31;5;3,87000797523633;3,36794171220401
-88;-30,5;6;4,91202134816178;4,36633663366337
-88;-30;3;2,28813747513532;2,0506329113924
-88;-29,5;2;1,97962633005252;1,96
-88;-29;1;1;1
-88;-26,5;1;1;1
-88;-26;2;1,45756926498109;1,28
-88;-25,5;2;1,25071836227823;1,12451361867704
-88;-25;1;1;1
-88;-24,5;2;1,75476535060332;1,6
-88;-24;1;1;1
-88;-23,5;2;1,48718122862908;1,306191369606
-88;-23;3;1,89934347336514;1,53187613843352
-88;-22,5;3;2,33244265975754;2,13572542901716
-88;-22;2;1,96013170420779;1,92307692307692
-88;-21,5;2;1,85380775496353;1,74226804123711
-88;-21;4;2,50452849582017;2,21802935010482
-88;-20,5;5;4,63840301417124;4,38709677419355
-88;-20;6;4,89863237844263;4,26431718061674
-88;-19,5;8;6,48162612580182;5,83239938869078
-88;-19;10;6,49229584749485;5,32943820224719
-88;-18,5;9;6,83680493282712;5,93644431720584
-88;-18;9;7,12577214725099;6,76883088752911
-88;-17,5;8;6,20805990465052;5,27996860898568
-88;-17;7;5,93063891859391;5,55504284772577
-88;-16,5;6;4,93152337104018;4,58546017014695
-88;-16;5;3,33064393696161;2,77777777777778
-88;-15,5;3;1,82242143054562;1,4578313253012
-88;-13;1;1;1
-88;-12,5;1;1;1
-88;-12;1;1;1
-88;-11,5;4;2,45564758920513;2,16294277929155
-88;-11;8;3,4337616684643;2,45621665982766
-88;-10,5;9;5,69091253094092;4,77408177408177
-88;-10;5;3,81518568995241;3,24710424710425
-88;-9,5;3;2,3811015779523;2
-88;-8,5;1;1;1
-87,5;-38,5;1;1;1
-87,5;-36,5;1;1;1
-87,5;-36;2;1,64938488846612;1,47058823529412
-87,5;-35,5;6;4,79398962190478;4,36633663366337
-87,5;-35;7;4,9111942964826;3,94141769185706
-87,5;-34,5;9;4,54524841046043;3,04416592062071
-87,5;-34;9;6,51902339860132;5,12478031634446
-87,5;-33,5;5;3,21837129900826;2,43538767395626
-87,5;-33;7;5,46058682100209;4,74806201550388
-87,5;-32,5;10;7,04516072565591;5,57289879931389
-87,5;-32;9;5,85858604858666;4,93827160493827
-87,5;-31,5;6;2,83807302329832;1,96320523303352
-87,5;-31;3;2,4164775561647;2,22772277227723
-87,5;-30,5;4;2,97726773057219;2,42857142857143
-87,5;-30;4;2,20166442332294;1,76100331282537
-87,5;-29,5;5;2,15647011191189;1,55138282387191
-87,5;-29;3;2,17524433450049;1,92363636363636
-87,5;-27,5;1;1;1
-87,5;-27;2;1,69843323402318;1,52830188679245
-87,5;-26,5;1;1;1
-87,5;-26;2;1,23931543072907;1,11724137931034
-87,5;-25,5;2;1,5691925832142;1,38461538461538
-87,5;-25;2;1,64938488846612;1,47058823529412
-87,5;-24,5;2;1,97962633005252;1,96
-87,5;-24;1;1;1
-87,5;-23,5;1;1;1
-87,5;-23;1;1;1
-87,5;-21;5;3,30059635835548;2,65718799368089
-87,5;-20,5;6;5,09192426790617;4,88946910356832
-87,5;-20;7;5,19606415837622;4,69714469040744
-87,5;-19,5;6;4,89113861142168;4,11864406779661
-87,5;-19;7;6,08275010550566;5,52171914502413
-87,5;-18,5;8;7,20068561688081;6,88020225593154
-87,5;-18;8;7,23711108951891;6,6118530884808
-87,5;-17,5;8;7,42172920970177;7,04862700228833
-87,5;-17;7;5,56714760234634;4,55320555188367
-87,5;-16,5;6;4,54154922049598;3,77798507462686
-87,5;-16;3;2,19872603180811;2,05192629815745
-87,5;-15,5;3;2,92917620594582;2,85945945945946
-87,5;-13,5;1;1;1
-87,5;-13;1;1;1
-87,5;-12;2;2;2
-87,5;-11,5;2;1,96431304460767;1,93088857545839
-87,5;-11;3;2,875959726542;2,75662414131502
-87,5;-10,5;4;3,4223425316008;3,10804597701149
-87,5;-10;4;3,77976314968462;3,6
-87,5;-9,5;2;2;2
-87,5;-9;3;2,45455559589115;2,17391304347826
-87,5;-8,5;2;1,50699306577254;1,32432432432432
-87;-37,5;1;1;1
-87;-35;3;2,07481337521643;1,7175572519084
-87;-34,5;4;2,81106117444154;2,2
-87;-34;2;1,97962633005252;1,96
-87;-33,5;3;1,50600224291366;1,24054982817869
-87;-33;5;4,07406483581228;3,7037037037037
-87;-32,5;3;2,82842712474619;2,66666666666667
-87;-32;5;4,20693566989342;3,65279583875163
-87;-31,5;4;2,13989178338683;1,6039603960396
-87;-31;2;1,75476535060332;1,6
-87;-30,5;4;3,13508864364052;2,57142857142857
-87;-30;4;3,30683884438973;2,90810359231412
-87;-29,5;3;2,17155859129809;1,78316690442225
-87;-29;4;2,13989178338683;1,6039603960396
-87;-27,5;1;1;1
-87;-27;3;2,64438866940192;2,43778801843318
-87;-26,5;4;1,52340559122072;1,22441592629154
-87;-26;2;1,53621718610039;1,352
-87;-25,5;2;2;2
-87;-25;2;1,77720130161905;1,63031423290203
-87;-24,5;1;1;1
-87;-24;1;1;1
-87;-23,5;1;1;1
-87;-22,5;1;1;1
-87;-22;1;1;1
-87;-21;6;5,41323451461988;4,87218045112782
-87;-20,5;6;4,78489579392887;4,39776951672862
-87;-20;6;4,6042697932382;4,14561027837259
-87;-19,5;6;4,32641615765197;3,66138613861386
-87;-19;5;4,27115664929809;3,89711613406079
-87;-18,5;6;4,49790357875107;3,91849529780564
-87;-18;8;5,89748952406326;4,94722955145119
-87;-17,5;7;5,15154603905363;4,62107208872458
-87;-17;7;5,46503305445325;4,65041811136039
-87;-16,5;5;3,00503050313039;2,47906566769502
-87;-16;3;2,70990737820905;2,4641638225256
-87;-15,5;1;1;1
-87;-15;1;1;1
-87;-13,5;1;1;1
-87;-11;2;1,75476535060332;1,6
-87;-10,5;2;1,96013170420779;1,92307692307692
-87;-9,5;2;1,88988157484231;1,8
-87;-9;1;1;1
-87;-7,5;1;1;1
-87;-6,5;1;1;1
-86,5;-41,5;3;2,4602329762891;2,13333333333333
-86,5;-41;3;1,82242143054562;1,4578313253012
-86,5;-40;1;1;1
-86,5;-39,5;2;2;2
-86,5;-37,5;1;1;1
-86,5;-35,5;1;1;1
-86,5;-35;1;1;1
-86,5;-34;2;2;2
-86,5;-33,5;5;2,96013542178649;2,39880444064902
-86,5;-33;7;4,27910399841073;2,90550161812298
-86,5;-32,5;6;4,09413606201666;3,35820895522388
-86,5;-32;4;3,70441679204656;3,46153846153846
-86,5;-31,5;3;2,97100409661001;2,94117647058824
-86,5;-31;4;3,15456054930212;2,71428571428571
-86,5;-30,5;2;1,77230453837499;1,62360801781737
-86,5;-30;4;2,14011727916591;1,69488536155203
-86,5;-29,5;3;2,34242122243826;2,169757489301
-86,5;-28;1;1;1
-86,5;-27,5;2;1,79670174162689;1,65753424657534
-86,5;-27;2;1,55219472247223;1,36761487964989
-86,5;-26,5;4;3,0479508988001;2,79974651457541
-86,5;-26;4;2,93922409325044;2,46929133858268
-86,5;-25,5;3;2,15787163244927;1,80558539205156
-86,5;-25;1;1;1
-86,5;-24,5;3;2,88033159508876;2,77049180327869
-86,5;-24;2;1,50699306577254;1,32432432432432
-86,5;-23,5;1;1;1
-86,5;-23;1;1;1
-86,5;-22,5;1;1;1
-86,5;-22;1;1;1
-86,5;-21,5;1;1;1
-86,5;-21;2;1,75476535060332;1,6
-86,5;-20,5;6;5,48289204236315;5,04604604604605
-86,5;-20;4;3,13632005102601;2,86837060702875
-86,5;-19,5;5;4,62211531083067;4,26422535211268
-86,5;-19;5;3,5289541955916;2,73972602739726
-86,5;-18,5;5;3,55470661503358;3,24575424575425
-86,5;-18;5;4,24912855209802;3,76578411405295
-86,5;-17,5;6;4,22721970963321;3,2683414216386
-86,5;-17;5;3,41751574150649;2,91297071129707
-86,5;-16,5;3;2,26877599599345;2,13994910941476
-86,5;-16;2;1,78881483929652;1,64642507345739
-86,5;-15,5;1;1;1
-86,5;-10,5;1;1;1
-86,5;-10;1;1;1
-86,5;-9,5;1;1;1
-86,5;-9;1;1;1
-86,5;-8;1;1;1
-86,5;-7,5;1;1;1
-86,5;-7;1;1;1
-86,5;-6,5;1;1;1
-86,5;-6;3;2,7298385631036;2,57894736842105
-86,5;-5,5;1;1;1
-86;-42;5;3,91718097399868;3,24719101123596
-86;-41,5;7;5,60530556393854;4,74193548387097
-86;-41;5;3,57329999908395;2,89714285714286
-86;-40,5;3;2,07017786018826;1,80860215053763
-86;-40;3;2,3811015779523;2,21917808219178
-86;-39,5;2;1,75476535060332;1,6
-86;-37,5;1;1;1
-86;-37;3;1,78304983158652;1,43781094527363
-86;-36,5;3;2,82842712474619;2,66666666666667
-86;-35,5;2;2;2
-86;-35;2;1,96013170420779;1,92307692307692
-86;-34,5;1;1;1
-86;-34;3;2,29870983616449;1,90496760259179
-86;-33,5;6;3,38016337542064;2,68240343347639
-86;-33;8;4,96442230793004;3,73345636699183
-86;-32,5;4;3,34336482386584;2,95141700404858
-86;-31,5;3;2,88884551680244;2,79310344827586
-86;-31;4;3,10900470000591;2,76073619631902
-86;-30,5;4;3,15522464708129;2,61290322580645
-86;-30;2;1,19583527094272;1,09072164948454
-86;-29,5;3;2,52219381313282;2,19480519480519
-86;-28;1;1;1
-86;-27,5;2;1,17164713929056;1,0768094534712
-86;-27;2;1,15736369970317;1,06888361045131
-86;-26,5;2;1,75476535060332;1,6
-86;-26;2;1,27753191707406;1,14213197969543
-86;-25,5;3;2,29171302261544;1,98511166253102
