"x";"y";"ENL0D";"ENL1";"ENL2D"
-21,5;-6;1;1;1
-21,5;-5,5;1;1;1
-21,5;-5;1;1;1
-21,5;-4,5;2;1,99064204382605;1,98144329896907
-21,5;-4;3;2,29653742340736;1,91044776119403
-21,5;-3,5;3;2,23293078540333;1,92307692307692
-21,5;-3;4;3,22540934214625;2,84810126582278
-21,5;-2,5;2;2;2
-21,5;-2;1;1;1
-21,5;-1,5;1;1;1
-21,5;-0,5;1;1;1
-21,5;1,5;1;1;1
-21,5;2;1;1;1
-21,5;2,5;4;1,72162844475663;1,35237329042639
-21,5;3;3;2,19058271153779;1,79083094555874
-21,5;3,5;2;1,81896851165317;1,68965517241379
-21,5;4;1;1;1
-21,5;4,5;3;2,20398694527043;1,85714285714286
-21,5;5;6;4,23605225987818;3,81518151815181
-21,5;5,5;11;6,90023806000071;5,57075192421551
-21,5;6;13;7,50174352117051;5,14540612516644
-21,5;6,5;15;10,4630648526474;9,30110678728458
-21,5;7;15;11,625975699023;10,4884511115127
-21,5;7,5;12;9,49317743711426;8,72128811627244
-21,5;8;16;9,85810565376614;7,25874867444327
-21,5;8,5;13;7,52328734982176;5,30185004868549
-21,5;9;13;7,83761953730277;5,69679849340866
-21,5;9,5;8;5,87228723379761;5,003861003861
-21,5;10;5;2,80516613745518;2,12908242612753
-21,5;10,5;3;1,38335040564861;1,16955017301038
-21,5;11;1;1;1
-21,5;13;1;1;1
-21,5;13,5;1;1;1
-21,5;14;1;1;1
-21,5;14,5;1;1;1
-21,5;15;1;1;1
-21,5;15,5;1;1;1
-21;-13;4;2,98550958419954;2,56028368794326
-21;-12,5;10;5,9836223674224;4,29081632653061
-21;-12;12;8,26689575713688;6,38538205980066
-21;-11,5;11;6,21884792445829;4,33864541832669
-21;-11;6;4,57753209765947;3,61271676300578
-21;-10,5;2;1,97962633005252;1,96
-21;-10;1;1;1
-21;-9,5;2;1,99555719944697;1,99115044247788
-21;-9;2;1,97962633005252;1,96
-21;-8,5;2;1,60663079608635;1,42352941176471
-21;-8;2;1,95734451513256;1,91790193842645
-21;-7,5;2;1,71918895859503;1,55401387512389
-21;-7;1;1;1
-21;-6,5;1;1;1
-21;-6;1;1;1
-21;-5,5;1;1;1
-21;-5;1;1;1
-21;-4,5;2;1,98301076427603;1,96654275092937
-21;-4;3;2,53526922151041;2,33333333333333
-21;-3,5;3;2,44029240641284;2,08510638297872
-21;-3;4;3,50468086592476;3,32183908045977
-21;-2,5;1;1;1
-21;-2;1;1;1
-21;0,5;2;1,59360581523684;1,40975609756098
-21;1;2;1,97962633005252;1,96
-21;1,5;1;1;1
-21;2;2;1,75476535060332;1,6
-21;2,5;4;2,39939434900381;1,92114285714286
-21;3;7;4,81016428278899;3,8339670468948
-21;3,5;8;4,8509252392414;3,8
-21;4;4;2,23127652422069;1,73573573573574
-21;4,5;7;4,41330080124751;3,60590500641848
-21;5;11;6,95614053773271;5,60538116591928
-21;5,5;13;8,24683581257255;6,25782227784731
-21;6;15;10,9286226837588;9,16569579288026
-21;6,5;18;12,8374568107896;9,77920714098189
-21;7;21;13,6458293372466;11,1374397429031
-21;7,5;21;11,7640757044581;8,81019911187509
-21;8;20;14,4942593731616;12,0281946339245
-21;8,5;18;10,0223055470663;7,15781398407248
-21;9;14;8,64166035105575;7,09769494850417
-21;9,5;8;6,43051500311897;5,49769053117783
-21;10;6;5,09657574886935;4,8289241622575
-21;10,5;3;2,18049868467569;1,96495956873315
-21;11;2;1,31152341404742;1,16551724137931
-21;11,5;3;2,65897282581622;2,49199084668192
-21;12;1;1;1
-21;12,5;1;1;1
-21;13;2;1,50699306577254;1,32432432432432
-21;13,5;1;1;1
-21;14;1;1;1
-21;14,5;1;1;1
-21;15;1;1;1
-21;15,5;1;1;1
-21;16;1;1;1
-20,5;-14;3;2,82842712474619;2,66666666666667
-20,5;-13,5;10;6,96274457014256;5,28450465707028
-20,5;-13;10;5,32277990851725;4,0933820544052
-20,5;-12,5;11;7,05599180706127;5,55104895104895
-20,5;-12;12;9,23757006492837;7,25256252562526
-20,5;-11,5;6;4,51225080411376;3,844
-20,5;-11;4;3,32747253929241;3,1498127340824
-20,5;-10,5;6;4,74334236232162;4,12844036697248
-20,5;-10;3;1,8457200132751;1,50375939849624
-20,5;-9,5;2;1,78588693006866;1,64233576642336
-20,5;-9;4;3,10375620355826;2,85032258064516
-20,5;-8,5;4;2,64838803987181;2,06696100073584
-20,5;-8;2;1,89508117568626;1,80861118403781
-20,5;-7,5;2;1,99000830822195;1,98019801980198
-20,5;-7;1;1;1
-20,5;-6,5;1;1;1
-20,5;-6;1;1;1
-20,5;-5,5;2;1,14544586018437;1,06243902439024
-20,5;-5;2;1,33220569124945;1,18032786885246
-20,5;-4,5;4;3,19593946956104;2,88888888888889
-20,5;-4;5;2,29399282037093;1,74922873512561
-20,5;-3,5;4;3,96457873824831;3,93308550185874
-20,5;-3;4;2,69122850176711;2,26666666666667
-20,5;-2,5;2;1,75476535060332;1,6
-20,5;-2;2;1,5691925832142;1,38461538461538
-20,5;-1,5;2;1,88988157484231;1,8
-20,5;-1;4;2,37364592228544;1,944
-20,5;-0,5;3;2,51448741233271;2,30331753554502
-20,5;0;2;1,83619119570559;1,71529411764706
-20,5;0,5;2;1,53621718610039;1,352
-20,5;1;2;1,92607022425223;1,86153846153846
-20,5;1,5;3;2,67503227581664;2,44927536231884
-20,5;2;3;1,92702185790059;1,55555555555556
-20,5;2,5;9;8,17946758848143;7,64359861591696
-20,5;3;10;6,54785028630637;4,67721228794131
-20,5;3,5;12;10,7538273604075;9,95697602950215
-20,5;4;13;9,11210822405812;7,9967755270773
-20,5;4,5;9;6,82512751468678;6,23326648282778
-20,5;5;25;20,9278439819496;18,6961219968065
-20,5;5,5;27;20,211517892651;18,8000409562627
-20,5;6;28;21,9182558562679;18,4763533910244
-20,5;6,5;23;15,0761350644267;12,2811230950613
-20,5;7;24;14,2187942121437;11,1748836225138
-20,5;7,5;16;12,2037145917976;10,6536964980545
-20,5;8;18;13,7922114364487;11,7859733978235
-20,5;8,5;15;9,69457540759659;7,32451678535096
-20,5;9;8;5,15153499804818;3,6085409252669
-20,5;9,5;7;3,0927451022363;2,17804079576933
-20,5;10;7;5,2224401743623;4,68898186889819
-20,5;10,5;5;3,44747499992876;2,81108829568789
-20,5;11;4;2,55271079928201;1,94252873563218
-20,5;11,5;2;1,75476535060332;1,6
-20,5;12;3;1,33951682776612;1,14827995255042
-20,5;12,5;4;2,88459524380323;2,26771653543307
-20,5;13;3;2,78742679719545;2,64864864864865
-20,5;13,5;2;1,93781924087838;1,88235294117647
-20,5;14;1;1;1
-20,5;14,5;1;1;1
-20,5;15;1;1;1
-20,5;15,5;1;1;1
-20,5;16;1;1;1
-20;-14,5;2;1,5691925832142;1,38461538461538
-20;-14;10;7,05517715641153;5,86009389671362
-20;-13,5;9;6,34695578645644;5,34343434343434
-20;-13;11;6,43007700667448;4,96146788990826
-20;-12,5;14;10,7459221533559;9,07593637762955
-20;-12;12;7,34483467172626;5,21342777948876
-20;-11,5;8;5,45582723318467;4,25
-20;-11;9;6,84881495574502;6,06796116504854
-20;-10,5;7;5,38842605604777;4,69444444444444
-20;-10;4;3,59760057092931;3,3970223325062
-20;-9,5;4;2,71033368948964;2,28749323226854
-20;-9;4;2,80083040416426;2,43667123914037
-20;-8,5;2;1,99174121480513;1,98360655737705
-20;-8;3;1,76307208776477;1,45868945868946
-20;-7,5;2;1,33978408244037;1,18586640851888
-20;-7;2;1,34774902605349;1,19175257731959
-20;-6,5;2;1,12149798940439;1,04996876951905
-20;-6;2;1,27025427100027;1,13727810650888
-20;-5,5;3;1,87154871373167;1,56769983686786
-20;-5;2;1,96893818380527;1,93959731543624
-20;-4,5;3;2,18900945704671;2,0280701754386
-20;-4;4;2,66852742651572;2,18579234972678
-20;-3,5;4;2,70331856712205;2,31980676328502
-20;-3;6;4,87080128964072;4,36363636363636
-20;-2,5;5;4,16386793294593;3,68181818181818
-20;-2;5;3,98200727359685;3,55789473684211
-20;-1,5;3;2,64846570044751;2,46842878120411
-20;-1;5;4,09982491563967;3,5030303030303
-20;-0,5;3;2,34723056578761;2,10280373831776
-20;0;5;4,49360430186285;4,02484472049689
-20;0,5;5;4,00753480697198;3,48837209302326
-20;1;2;1,43650137573418;1,26200873362445
-20;1,5;5;4,58603673221997;4,31282051282051
-20;2;8;5,7482807088988;4,87862796833773
-20;2,5;10;7,93804908203374;7,14418604651163
-20;3;9;7,85733827364448;6,84695556774547
-20;3,5;10;7,74452863288868;7,16216216216216
-20;4;12;6,6554976867591;5,14514252472368
-20;4,5;11;7,79342212450473;6,79390986601705
-20;5;23;13,9017311949251;11,4763864393494
-20;5,5;27;22,6407972292204;20,687643191749
-20;6;28;15,7069557494273;10,9635777406257
-20;6,5;24;15,8715654413117;13,23849442535
-20;7;18;13,018468662571;10,7065889212828
-20;7,5;12;6,89110840798455;5,25762355415352
-20;8;7;4,13222892050038;3,14052287581699
-20;8,5;7;6,24538621488371;5,67114093959731
-20;9;10;6,13548338626047;4,78615574783683
-20;9,5;8;5,36336206174831;4,55218855218855
-20;10;8;5,19932564180691;3,99743768926159
-20;10,5;7;4,55478923288895;3,89344852411807
-20;11;5;2,92390207216005;2,45
-20;11,5;6;3,8022612022856;2,68253968253968
-20;12;4;3,70114570979701;3,46320346320346
-20;12,5;3;2,23388474347224;1,84076433121019
-20;13;3;2,87174588749259;2,77777777777778
-20;13,5;3;2,82842712474619;2,66666666666667
-20;14,5;1;1;1
-20;15;1;1;1
-20;15,5;1;1;1
-20;16;1;1;1
-20;16,5;2;1,96013170420779;1,92307692307692
-20;17;1;1;1
-20;17,5;1;1;1
-19,5;-15;2;1,45756926498109;1,28
-19,5;-14,5;5;3,70637363625548;2,95606326889279
-19,5;-14;8;5,56928942932481;4,5993690851735
-19,5;-13,5;13;8,48370209382657;6,16788321167883
-19,5;-13;13;8,46363749567287;6,76923076923077
-19,5;-12,5;15;8,06718189083323;5,65308629337701
-19,5;-12;15;11,8077927796327;10,610398770688
-19,5;-11,5;17;11,8415006855111;10,0050362300221
-19,5;-11;10;6,23764565851266;4,65251499769266
-19,5;-10,5;8;4,95474090309471;3,74733096085409
-19,5;-10;6;4,46181069475942;3,95313184406483
-19,5;-9,5;6;4,79381094578229;4,39646201873049
-19,5;-9;6;3,93395068054781;3,15126050420168
-19,5;-8,5;3;2,10922491216879;1,92554410080183
-19,5;-8;1;1;1
-19,5;-7,5;1;1;1
-19,5;-7;2;1,85380775496353;1,74226804123711
-19,5;-6,5;2;1,95584014807854;1,91511936339523
-19,5;-6;1;1;1
-19,5;-5;2;1,54675985276142;1,3622641509434
-19,5;-4,5;3;2,14235984058323;2,01047120418848
-19,5;-4;3;1,8661912239852;1,52936311000827
-19,5;-3,5;4;3,3325148022539;2,9962240402769
-19,5;-3;8;4,36705661456349;2,7648927720413
-19,5;-2,5;13;10,4529943043803;9,24592592592593
-19,5;-2;9;7,10062658579283;6,0326264274062
-19,5;-1,5;4;2,82322922603705;2,33935018050541
-19,5;-1;3;2,48359649767668;2,13609467455621
-19,5;-0,5;4;3,77562684633785;3,6
-19,5;0;3;2,52219381313282;2,19480519480519
-19,5;0,5;4;3,05029646814336;2,74054054054054
-19,5;1;3;2,34723056578761;2,10280373831776
-19,5;1,5;6;4,42210278201642;3,77831325301205
-19,5;2;6;4,53503175623314;3,88546255506608
-19,5;2,5;6;4,43850319592373;3,64069264069264
-19,5;3;7;4,09443985430967;3,23426061493411
-19,5;3,5;9;6,85156095418964;6,39041437843235
-19,5;4;10;7,44101663196145;6,25612472160356
-19,5;4,5;9;5,80214148814035;4,75498241500586
-19,5;5;11;7,04615093661283;5,70890690200969
-19,5;5,5;11;7,57239606440758;6,1407249466951
-19,5;6;10;6,18758567715501;4,75356093149446
-19,5;6,5;13;7,10242931422441;5,51763448521553
-19,5;7;13;7,18495856614618;4,7544214249621
-19,5;7,5;6;4,2335277313099;3,86040609137056
-19,5;8;6;3,62444185484714;2,67459138187221
-19,5;8,5;6;3,49490899462691;2,73941368078176
-19,5;9;7;4,8478773063502;3,93770803613885
-19,5;9,5;7;4,33356112075166;3,69441755404969
-19,5;10;10;6,21180013167938;4,87637969094923
-19,5;10,5;26;15,0745942232807;9,65404449683218
-19,5;11;23;15,6976223260382;14,2653786985795
-19,5;11,5;18;14,456125620475;12,867374005305
-19,5;12;5;4,02734671906643;3,67361111111111
-19,5;12,5;2;2;2
-19,5;13;6;4,95934376502933;4,10169491525424
-19,5;13,5;4;3,83724672457789;3,72307692307692
-19,5;14;1;1;1
-19,5;14,5;3;2,20398694527043;1,85714285714286
-19,5;15;1;1;1
-19,5;15,5;1;1;1
-19,5;16;1;1;1
-19,5;16,5;3;2,17594299589457;1,85507246376812
-19,5;17;4;3,57770472428364;3,31506849315068
-19,5;17,5;6;4,20893543183198;3,3719298245614
-19,5;18;2;2;2
-19;-15,5;2;1,33220569124945;1,18032786885246
-19;-15;3;2,60032904982494;2,36763005780347
-19;-14,5;6;4,68561818814392;4,12844036697248
-19;-14;10;6,09398684649813;4,87292817679558
-19;-13,5;11;6,60852836155992;5,30196078431373
-19;-13;10;7,90718359845314;6,71622385528547
-19;-12,5;13;8,88527273754399;7,34336859235151
-19;-12;24;20,0805835840915;18,3014002968371
-19;-11,5;25;20,0016229231176;18,4947487434967
-19;-11;12;9,11412004124558;8,01751527494908
-19;-10,5;12;8,6071955307851;7,5030938929244
-19;-10;9;7,45773448719103;6,5622161671208
-19;-9,5;7;5,25510848168948;4,54492753623188
-19;-9;6;5,16438877567735;4,87637969094923
-19;-8,5;2;1,80550845795715;1,67010309278351
-19;-8;2;1,77007640256113;1,62057335581787
-19;-7,5;2;1,21959061791417;1,10497237569061
-19;-7;2;1,42672683805932;1,25383828045036
-19;-6,5;1;1;1
-19;-6;2;1,96013170420779;1,92307692307692
-19;-5,5;4;3,24298119612665;2,96208530805687
-19;-5;7;5,99946483437691;5,37380191693291
-19;-4,5;8;7,24873287871083;6,7671905697446
-19;-4;7;4,99000309587486;4,31455236778431
-19;-3,5;9;4,85346637082876;3,83461648132307
-19;-3;23;13,8916973262327;9,70921985815603
-19;-2,5;25;16,6866575810423;13,4513702710754
-19;-2;21;13,2117686779282;10,3686987104338
-19;-1,5;3;2,94441853801273;2,88859416445623
-19;-1;6;4,40067435841026;3,83478260869565
-19;-0,5;6;5,02500461257026;4,67542503863988
-19;0;5;4,52319980229982;4,14507772020725
-19;0,5;7;4,62826515352474;3,72472472472473
-19;1;5;3,45635730394125;3,02312616147016
-19;1,5;5;3,63620291728889;3,32133891213389
-19;2;6;4,55496349063459;3,84358523725835
-19;2,5;7;4,77943359195533;4,37828371278459
-19;3;10;8,3875408969186;6,84310344827586
-19;3,5;9;5,01799050721089;3,62275701921047
-19;4;7;6,13369987542447;5,72125630959058
-19;4,5;11;7,64188823966273;6,23959505061867
-19;5;10;7,51879772441747;6,53899934454883
-19;5,5;10;6,62901061847824;5,64929517300299
-19;6;11;8,57561992883482;7,61419200954085
-19;6,5;9;4,5687246673172;3,41944990176817
-19;7;7;4,52232332155255;3,61880832735104
-19;7,5;5;2,60381798677261;1,86666666666667
-19;8;4;1,99086132017245;1,48837209302326
-19;8,5;3;2,88884551680244;2,79310344827586
-19;9;3;2,42536829521598;2,1183879093199
-19;9,5;7;4,91235442591933;4,02739726027397
-19;10;12;6,67368104946783;5,23534539115276
-19;10,5;18;13,0798051127595;11,2127735916756
-19;11;25;18,747932810428;16,4361610399947
-19;11,5;29;16,0418124363405;12,1677951827522
-19;12;12;8,80362642199512;7,6272373540856
-19;12,5;4;2,84564651448444;2,48320413436692
-19;13;6;3,81096396582183;2,82352941176471
-19;13,5;5;3,20005942075975;2,690036900369
-19;14;4;3,17003282492367;2,84516129032258
-19;14,5;2;1,69843323402318;1,52830188679245
-19;15;1;1;1
-19;15,5;1;1;1
-19;16;1;1;1
-19;16,5;2;1,35613141338627;1,1980198019802
-19;17;5;4,33913000478597;3,98089171974522
-19;17,5;5;4,63382271446977;4,37190082644628
-19;18;6;4,59169923257723;3,66355140186916
-19;18,5;5;3,7710853958048;3,2258064516129
-18,5;-16;2;1,96013170420779;1,92307692307692
-18,5;-15,5;1;1;1
-18,5;-15;3;1,5578500403998;1,27811860940695
-18,5;-14,5;6;5,15191113020725;4,76190476190476
-18,5;-14;9;6,63149395509132;5,41986455981941
-18,5;-13,5;13;8,2768978389212;6,69388753056235
-18,5;-13;13;10,2899231741264;9,03400204012241
-18,5;-12,5;14;10,0620352647126;7,87828866486354
-18,5;-12;16;8,69612286417976;6,25610948191593
-18,5;-11,5;10;5,9849026256048;4,64285714285714
-18,5;-11;11;7,53896014392453;6,43800209570381
-18,5;-10,5;9;7,28229362880893;6,71451920457641
-18,5;-10;8;7,28041101405786;6,83760683760684
-18,5;-9,5;8;4,96735477565776;4,11668611435239
-18,5;-9;7;4,4038957008914;3,52014652014652
-18,5;-8,5;3;2,18094818367508;1,79151943462898
-18,5;-8;3;2,11802612993909;1,90759075907591
-18,5;-7,5;2;1,16657966439525;1,07397260273973
-18,5;-7;2;1,62728455663855;1,44590163934426
-18,5;-6,5;2;1,96013170420779;1,92307692307692
-18,5;-6;4;3,12337558860074;2,81609195402299
-18,5;-5,5;5;2,98830185559557;2,31509846827133
-18,5;-5;5;4,80226363779078;4,65806451612903
-18,5;-4,5;8;4,78827864087141;3,63805104408353
-18,5;-4;8;3,77038548458331;2,44267198404786
-18,5;-3,5;7;4,70189694112321;4,04557968797798
-18,5;-3;26;18,5280155648913;15,0600387346675
-18,5;-2,5;27;23,617026533613;22,3809894583809
-18,5;-2;26;20,9718717087214;17,8345633611244
-18,5;-1,5;7;4,43981219576993;3,25860271115746
-18,5;-1;9;6,43791688128926;5,23529411764706
-18,5;-0,5;8;6,84184089637042;6,30769230769231
-18,5;0;9;4,99977259577664;3,67905248490478
-18,5;0,5;6;3,28470626796354;2,35741007194245
-18,5;1;6;3,39757916684202;2,53270524899058
-18,5;1,5;6;3,74331026148473;2,89285714285714
-18,5;2;6;4,54301264227116;4,13868613138686
-18,5;2,5;7;5,57031889231952;4,45041705282669
-18,5;3;8;4,44201798199956;3,48231511254019
-18,5;3,5;9;7,05345247908434;6,09911361804996
-18,5;4;8;5,58533976021156;4,73686388084402
-18,5;4,5;9;5,88109608806117;4,99524827750059
-18,5;5;10;6,65055746685297;5,23864324651726
-18,5;5,5;6;3,79740636521945;3,40933886100807
-18,5;6;9;7,21091383425051;6,58714462299135
-18,5;6,5;11;6,01810414744645;4,31867057673509
-18,5;7;9;7,64333382968816;6,66323907455013
-18,5;7,5;8;4,89877018356423;3,84637268847795
-18,5;8;6;5,03709884980756;4,70897832817337
-18,5;8,5;5;4,19489463253314;3,65497076023392
-18,5;9;1;1;1
-18,5;9,5;5;3,06365314324286;2,57142857142857
-18,5;10;10;6,91956436823611;5,59730941704036
-18,5;10,5;10;7,10377202053105;6,04574029915456
-18,5;11;13;8,45147431757021;7,19901199717713
-18,5;11,5;13;8,99796267209361;7,62635379061372
-18,5;12;12;6,79920537353098;4,91353119887824
-18,5;12,5;5;2,5251719512032;1,79787234042553
-18,5;13;4;3,6880445006132;3,45945945945946
-18,5;13,5;4;2,31699622060795;1,79501385041551
-18,5;14;3;2,45455559589115;2,17391304347826
-18,5;14,5;2;1,99723055581216;1,99447513812155
-18,5;15;1;1;1
-18,5;15,5;1;1;1
