"x";"y";"ENL0D";"ENL1";"ENL2D"
-26,5;12;4;2,98167838986932;2,6466317063332
-26,5;12,5;4;3,4996322819001;3,07193229901269
-26,5;13;3;2,74945927399721;2,57142857142857
-26,5;13,5;1;1;1
-26,5;14;1;1;1
-26,5;14,5;2;1,67117832522216;1,49571984435798
-26,5;15;6;3,51578953920806;2,96303630363036
-26,5;15,5;11;5,98172944024802;4,61851227281244
-26,5;16;12;9,44374178927364;8,71495898062489
-26,5;16,5;12;8,89349428110387;7,6833218652411
-26,5;17;10;7,34237278665799;6,79837667715753
-26,5;17,5;14;8,84360051069616;7,61910575309019
-26,5;18;15;12,230639867368;10,7285881411243
-26,5;18,5;15;11,5647511883123;9,9967140092738
-26,5;19;16;12,5112117540417;11,1722428748451
-26,5;19,5;15;12,3323211853597;11,0986771872824
-26,5;20;17;10,7289435998708;9,26373280117635
-26,5;20,5;15;11,8052610879738;10,2750954236021
-26,5;21;14;8,06137622407129;6,53635842483574
-26,5;21,5;13;8,81920646251593;7,43519000520562
-26,5;22;7;4,03085343163256;3,32779957742228
-26,5;22,5;10;6,52632613396256;5,2609472743521
-26,5;23;9;7,15027518479191;6,05602856358143
-26,5;23,5;9;7,92318480886408;7,22838031533684
-26,5;24;6;4,05934445230813;3,31785114717403
-26,5;24,5;11;6,46581835057547;5,3453335608258
-26,5;25;13;9,601609634527;8,09110570424439
-26,5;25,5;18;12,7004787967273;11,0281202241467
-26,5;26;22;13,9106486692322;11,6764109676731
-26,5;26,5;22;15,5549558541982;13,3161145423919
-26,5;27;19;15,0985748581702;13,7227881220311
-26,5;27,5;23;13,8980797183256;11,9204354367643
-26,5;28;24;14,583185996357;12,1714898310756
-26,5;28,5;22;17,3215961687649;14,8481561822126
-26,5;29;22;15,8826788709915;13,5951918863081
-26,5;29,5;21;12,569267303082;9,76970160673297
-26,5;30;18;13,4512076612613;11,2754721380275
-26,5;30,5;18;12,8034418824526;10,7377225796798
-26,5;31;15;9,36438833996131;7,18340769760946
-26,5;31,5;12;8,00765089634466;7,06444018614837
-26,5;32;12;6,14460675292052;5,29057742950735
-26,5;32,5;8;4,64138251307285;3,56423432682425
-26,5;33;5;2,73319070110074;2,13595933926302
-26,5;33,5;3;1,77074330309774;1,56334215945866
-26,5;34;2;1,81896851165317;1,68965517241379
-26,5;36;1;1;1
-26,5;36,5;2;2;2
-26,5;37;2;1,95806806482575;1,9192429022082
-26,5;37,5;3;1,31889672642034;1,13624515674533
-26,5;38;2;1,69843323402318;1,52830188679245
-26,5;38,5;3;2,02150711241574;1,64041994750656
-26,5;39;3;2,27950705695478;1,94594594594595
-26,5;39,5;3;2,02150711241574;1,64041994750656
-26,5;40;4;3,45158724666013;3,22254127781766
-26,5;40,5;4;2,94039012030921;2,47678018575851
-26,5;41;5;2,47978854842376;1,95578824898197
-26,5;41,5;4;1,9698422491395;1,65147978713472
-26,5;42;3;2,57882194804261;2,27445372383023
-26,5;42,5;3;2,27503744577963;1,90003029385035
-26,5;43;2;1,1770645027989;1,07987220447284
-26,5;43,5;1;1;1
-26,5;48,5;2;1,92209972410708;1,85459940652819
-26,5;49;2;1,45756926498109;1,28
-26,5;55;1;1;1
-26,5;55,5;1;1;1
-26,5;56;3;1,52128579087074;1,25473321858864
-26,5;56,5;5;4,39891402538894;4,07497962510187
-26,5;57;3;2,37438889385715;2,16949152542373
-26,5;57,5;2;1,94697803022388;1,89887640449438
-26,5;58;3;2,88033159508876;2,77049180327869
-26,5;58,5;2;1,5691925832142;1,38461538461538
-26,5;59;2;1,99174121480513;1,98360655737705
-26,5;59,5;2;2;2
-26;-3;10;7,53693041596068;5,5
-26;-2,5;10;6,62925436516344;5,37380191693291
-26;-2;13;9,48937033576258;8,05192359429648
-26;-1,5;15;10,7872296266684;8,43487484089945
-26;-1;8;5,19779277313981;4,4635477582846
-26;-0,5;8;5,22759109828112;4,20508744038156
-26;0;6;4,88475637491423;4,33898305084746
-26;0,5;7;3,88969013105574;3,41972495727887
-26;1;5;3,6954104156023;3,30037474776593
-26;1,5;5;3,83808412068391;3,3889136044132
-26;2;9;5,22381209338319;4,48771831512095
-26;2,5;9;5,94594859137765;4,94612534732942
-26;3;8;5,29049788007726;4,22570199848217
-26;3,5;7;4,48437993113728;3,77274132706697
-26;4;7;5,43347546509995;4,78065900657218
-26;4,5;5;4,13484397635077;3,59771872419804
-26;5;5;3,41772036231124;3,02322568261433
-26;5,5;5;2,74539134426455;2,37449275362319
-26;6;5;3,54571274878039;3,14277053652622
-26;6,5;5;4,12712979979401;3,73131014063657
-26;7;4;3,14543698417227;2,59509202453988
-26;7,5;5;3,38338184388815;2,91179201485608
-26;8;5;4,08563145197251;3,67936292782108
-26;8,5;5;4,364100593102;3,83758364984627
-26;9;5;4,59408854891809;4,24452409398646
-26;9,5;5;3,79926147785551;3,52488233448384
-26;10;4;3,77827900326866;3,56021645203238
-26;10,5;4;3,46306471081412;3,14223252732693
-26;11;5;3,38131818957536;3,17414572092819
-26;11,5;4;3,87569099181563;3,77185768547235
-26;12;4;3,49907361856631;3,18817305875685
-26;12,5;3;2,38672559665405;2,05235602094241
-26;13,5;1;1;1
-26;14;2;2;2
-26;14,5;2;1,45756926498109;1,28
-26;15;5;2,91941915557312;2,28749323226854
-26;15,5;6;4,62254843510164;4,02236966824645
-26;16;8;4,73663316255399;3,57710583153348
-26;16,5;8;6,33266742739972;5,61872170158998
-26;17;12;9,36730728455891;8,68100665392977
-26;17,5;14;10,0452070873641;8,1341059602649
-26;18;16;10,5859023533911;8,36510926902788
-26;18,5;15;10,73497082366;8,85355717401144
-26;19;18;12,2357507412535;10,9454545454545
-26;19,5;18;11,3850511067686;9,72064650022011
-26;20;19;13,5020126778086;11,2629441624365
-26;20,5;16;12,3172444173514;10,111550530886
-26;21;17;10,7397958386895;9,34875402408489
-26;21,5;13;9,74549024825612;8,56387665198238
-26;22;13;7,12754925199506;5,86737141334281
-26;22,5;14;9,66683207991041;8,36250484820705
-26;23;12;7,64176923419745;6,01889588736569
-26;23,5;5;3,39744335495039;2,89328743545611
-26;24;4;2,87572462232873;2,3407022106632
-26;24,5;4;2,7768626686008;2,43383779588669
-26;25;9;6,52261580654038;4,80231538326609
-26;25,5;15;10,4163824756914;8,90368726106795
-26;26;20;14,3962091175027;12,1770637062688
-26;26,5;20;16,5177417222861;14,61449657236
-26;27;21;15,6109905520677;13,2783685725009
-26;27,5;20;13,9096236779918;11,9935135135135
-26;28;20;12,2522022516418;10,0933457794373
-26;28,5;21;17,2651930195055;15,6359695314605
-26;29;20;14,5754530100437;12,7035821894878
-26;29,5;16;10,1275489084441;8,26826722338205
-26;30;16;11,5036298227236;9,61907077947011
-26;30,5;14;8,91166038914083;7,70351219512195
-26;31;13;8,04550108715138;6,8340924130951
-26;31,5;11;6,93063748778484;5,5524467472654
-26;32;10;6,81814239811337;5,40552466684317
-26;32,5;6;2,83859587680406;2,18842014103674
-26;33;3;2,1155307938857;1,75054704595186
-26;37;1;1;1
-26;37,5;1;1;1
-26;38;1;1;1
-26;38,5;1;1;1
-26;40;1;1;1
-26;41;1;1;1
-26;41,5;1;1;1
-26;42;2;1,36137531640726;1,20197856553998
-26;42,5;1;1;1
-26;43;1;1;1
-26;43,5;1;1;1
-26;46,5;1;1;1
-26;47;1;1;1
-26;55;3;2,30520172951888;2,16501352569883
-26;55,5;6;2,95287059782428;2,11141361256545
-26;56;5;3,32826476484505;2,5524115755627
-26;56,5;5;4,36228462952423;3,83779668607255
-26;57;5;4,31202025347346;4,00834724540902
-26;57,5;6;5,27182688086753;4,84615384615385
-26;58;6;2,80897844791373;2,05504587155963
-26;58,5;5;4,27514361056773;3,94224235560589
-26;59;4;2,53710065890173;2,29895301548845
-26;59,5;2;1,99174121480513;1,98360655737705
-26;60;3;3;3
-26;60,5;1;1;1
-26;61;1;1;1
-26;61,5;1;1;1
-26;62;4;2,77022928380808;2,23166023166023
-26;62,5;4;3,36992218619932;3
-25,5;-4,5;8;6,58320190716558;5,60678642714571
-25,5;-4;12;8,05326922152366;6,70200387847447
-25,5;-3,5;17;10,0218370551591;7,37088204038257
-25,5;-3;16;8,74253249492608;5,71605603448276
-25,5;-2,5;15;8,29531497811932;5,70167597765363
-25,5;-2;16;9,11553944419644;6,9791708878713
-25,5;-1,5;15;11,3536028728336;9,59463631101679
-25,5;-1;10;5,27730233601815;3,39625448499169
-25,5;-0,5;7;4,70887141974173;3,90006093845216
-25,5;0;4;3,56280770418795;3,35679090334807
-25,5;0,5;4;2,73609195619715;2,28506535644758
-25,5;1;4;2,71308966294705;2,10883567299752
-25,5;1,5;5;3,72824580417132;3,14829740076567
-25,5;2;6;4,13921647570715;3,43781234602661
-25,5;2,5;7;5,18840284503746;4,47407147862649
-25,5;3;7;4,16058984185582;3,17582417582418
-25,5;3,5;5;3,87072912781958;3,63438124659277
-25,5;4;6;3,68117763892556;3,05406053054084
-25,5;4,5;5;4,09775099188539;3,58534302561383
-25,5;5;4;3,16714394083019;3,07505686125853
-25,5;5,5;5;3,2634135701251;2,4728924212319
-25,5;6;5;4,10559905843148;3,6494739013823
-25,5;6,5;5;4,33287565343157;3,95894560189923
-25,5;7;4;3,3112036007472;2,80629921259842
-25,5;7,5;6;4,42970169699217;4,11548799703402
-25,5;8;6;4,65327341846032;4,09478997656391
-25,5;8,5;5;3,6124649274308;3,20718148533808
-25,5;9;4;2,96849738203863;2,53496701225259
-25,5;9,5;4;3,56855932370881;3,24692826000793
-25,5;10;4;3,47597341268294;3,08510216226939
-25,5;10,5;4;3,34907954592526;3,19138891511661
-25,5;11;3;2,99031402399474;2,98071539657854
-25,5;11,5;4;3,07288039027243;2,98746991130016
-25,5;12;3;2,89529994214064;2,81059758441633
-25,5;12,5;3;2,66922211927542;2,40012397334573
-25,5;13;3;1,77151079568662;1,45508982035928
-25,5;13,5;3;2,37108086497143;2,00437375745527
-25,5;14;2;1,80219002331141;1,66534653465347
-25,5;15;3;2,32906110987777;2,18018018018018
-25,5;15,5;5;3,24387956593257;2,45460179733499
-25,5;16;5;3,544778192377;3,24702492797194
-25,5;16,5;7;4,00581499212924;3,15433930903479
-25,5;17;13;7,34931448570503;6,20566343947619
-25,5;17,5;17;9,17984747823661;6,70286792938501
-25,5;18;18;12,7430304305348;10,192420195854
-25,5;18,5;16;11,0491771741275;9,79987674187695
-25,5;19;19;13,5504327342432;11,8937134226921
-25,5;19,5;19;12,8832400744925;10,5167804906645
-25,5;20;19;12,4815616151294;9,32258064516129
-25,5;20,5;17;9,09288459008293;7,08577979589084
-25,5;21;14;9,4987180111915;8,00130396986381
-25,5;21,5;14;8,5707864304267;7,18221630672792
-25,5;22;11;8,013223879958;6,55634749079862
-25,5;22,5;13;9,71124302458652;8,27376425855513
-25,5;23;8;5,39229833567644;4,66192040890836
-25,5;23,5;6;4,38426797846768;3,90922587486744
-25,5;24;5;4,04064179174251;3,668219144503
-25,5;24,5;4;1,60629202245928;1,26535947712418
-25,5;25;7;4,38083004505796;3,51486486486486
-25,5;25,5;11;6,89181742857723;5,47803043255257
-25,5;26;17;12,3376127625239;10,8330930464678
-25,5;26,5;20;14,1336365670425;11,7970390362976
-25,5;27;20;14,2751094716399;11,9240343347639
-25,5;27,5;18;9,61313895496716;7,25444901206737
-25,5;28;17;8,76238623756036;5,97454956774663
-25,5;28,5;17;12,0287482887246;10,0516223057452
-25,5;29;16;10,8665264872455;9,05106621773288
-25,5;29,5;13;9,08214655390224;7,66520151255615
-25,5;30;14;8,93261337758323;8,05781900595583
-25,5;30,5;10;7,39746272583717;6,62831021437579
-25,5;31;8;6,35374944087286;5,72966252220249
-25,5;31,5;10;7,39127762578548;5,61625070369675
-25,5;32;7;5,72312575845341;5,0404843665281
-25,5;32,5;5;3,40597792466494;2,63615560640732
-25,5;42;1;1;1
-25,5;46,5;1;1;1
-25,5;47;1;1;1
-25,5;50;1;1;1
-25,5;50,5;1;1;1
-25,5;55;1;1;1
-25,5;55,5;6;3,3316728910716;2,53566830914014
-25,5;56;9;5,2961043190273;4,44435932791992
-25,5;56,5;9;5,96789025743878;4,48542660307366
-25,5;57;8;5,25578832186826;4,65852358532469
-25,5;57,5;9;6,4942782140173;5,45676730334771
-25,5;58;9;5,99451338453782;5,19858697727707
-25,5;58,5;9;4,16364610801298;3,12426532325777
-25,5;59;8;2,86747977408559;1,82553583775063
-25,5;59,5;5;3,80969979952475;3,26905829596413
-25,5;60;4;2,29405503072376;1,85036921881073
-25,5;60,5;4;1,44900841765826;1,1941309255079
-25,5;61;4;2,66963457813516;2,10526315789474
-25,5;61,5;3;2,87174588749259;2,77777777777778
-25,5;62;6;4,61060550625262;3,92436040044494
-25,5;62,5;7;5,26469331313186;4,58693808312129
-25,5;63;4;2,29009760623202;2,01000909918107
-25,5;63,5;8;6,26685415531614;5,23930384336476
-25,5;64;10;7,84260953472312;6,64150943396226
-25,5;64,5;1;1;1
-25;-6;2;1,88988157484231;1,8
-25;-5,5;7;5,08683397716009;4,1688622754491
-25;-5;9;5,92716398416613;4,53047473200613
-25;-4,5;11;8,0855162555412;6,9617593405851
-25;-4;14;8,06532061739922;6,36945560208529
-25;-3,5;14;8,91069790506171;7,52264529058116
-25;-3;16;9,6834582713044;7,58753634180255
-25;-2,5;13;9,30414386817187;7,98092123194331
-25;-2;15;10,9597721295806;9,1888459414688
-25;-1,5;14;9,32663520071673;7,86667277558875
-25;-1;10;6,72828462430604;5,50653220261288
-25;-0,5;6;2,60613180911212;2,14784831700043
-25;0;5;2,50057074836456;1,94578177727784
-25;0,5;3;2,37154034957998;2,11534276387378
-25;1;4;2,2378740558834;2,02549450549451
-25;1,5;2;1,38414548846169;1,21951219512195
-25;2;5;2,61935224383129;2,10913764898341
-25;2,5;5;2,7468311133289;1,97120521172638
-25;3;3;1,52589661791088;1,26769296557622
-25;3,5;4;2,28389825393471;1,95918640438913
-25;4;3;2,17029769864839;2,01853927739933
-25;4,5;4;3,07880430105845;2,90779794016675
-25;5;4;2,0164855113819;1,60491299897646
-25;5,5;3;2,12501946455091;2,0417172944512
-25;6;5;2,57702833542318;2,11894093686354
-25;6,5;4;3,43097326975309;3,03108726526748
-25;7;5;3,08418934318844;2,89849492474624
-25;7,5;6;5,38930854074127;5,00416973264655
-25;8;6;4,03223383657213;3,4886266202653
-25;8,5;4;3,331847927128;3,17970152315503
-25;9;4;3,18956178126569;3,06061639940862
-25;9,5;4;3,62482908533022;3,403127874885
-25;10;4;3,04263799352015;2,84996466193249
-25;10,5;3;2,83606970474763;2,68081541468863
-25;11;3;2,84382111934287;2,70998428323269
-25;11,5;3;2,57947478044174;2,27213181864702
-25;12;3;2,62903650958118;2,44688553239296
-25;12,5;3;2,49968174440745;2,27677166942282
-25;13;3;2,44469293135147;2,08117239261112
-25;13,5;3;2,58486181062466;2,30866170494498
-25;14;3;2,62434932907155;2,34235152413601
-25;14,5;2;1,76835046344423;1,61822985468956
-25;15;3;2,84751720627326;2,74048780487805
-25;15,5;4;2,36662176719017;2,01461094121645
-25;16;6;3,18527558147257;2,50303088158083
-25;16,5;9;6,40755936229878;5,57344442951216
-25;17;13;6,36105588297285;4,91904377795703
-25;17,5;16;10,0802257415703;7,40131578947368
-25;18;17;12,2966755507198;10,4800283925921
-25;18,5;16;11,9874892151673;10,8646737383478
-25;19;14;9,13385867625199;7,58610691387267
-25;19,5;15;10,0424506788811;7,74516129032258
-25;20;15;8,81422417634167;7,13012729844413
-25;20,5;15;10,1355577537549;7,70597392488811
-25;21;14;9,8297393501525;8,51031894934334
-25;21,5;11;7,34467328285711;6,482872162209
-25;22;10;7,77322627187044;6,531089560753
-25;22,5;11;7,17848554459676;6,18114502438143
-25;23;14;8,56364178175739;7,30889972569339
-25;23,5;9;7,57521020227204;6,71314068761865
-25;24;11;6,66240642257911;5,00758314375474
-25;24,5;4;2,52872823412069;1,95711060948081
-25;25;7;3,7533985350257;2,94570298453794
-25;25,5;12;9,21543202906145;7,8150289017341
-25;26;17;11,5112711681411;8,34267021059088
-25;26,5;18;11,7077197282104;9,31003398847347
-25;27;17;12,4217163861604;10,5247368254671
-25;27,5;18;8,22324899205991;6,78289055548494
-25;28;12;6,71305185213054;5,28856207553623
-25;28,5;15;9,77842282018671;7,30734559231799
-25;29;15;7,87315918908372;6,18833372799747
-25;29,5;10;8,90582369606185;8,22150437416594
-25;30;10;7,15382906578963;6,15626756604834
-25;30,5;10;7,14255379382424;6,16178521617852
-25;31;11;6,07455238575073;4,94988964276956
-25;31,5;5;4,00104737624815;3,32519083969466
-25;32;1;1;1
-25;46,5;2;1,5691925832142;1,38461538461538
-25;47;3;2,24402237355389;1,96598639455782
-25;47,5;1;1;1
-25;48,5;1;1;1
-25;49;1;1;1
-25;51,5;2;1,88988157484231;1,8
-25;52,5;1;1;1
-25;55;5;4,11351981682518;3,45714285714286
-25;55,5;5;4,0656555430147;3,8431870669746
-25;56;9;6,37429299870127;5,26716463912105
-25;56,5;13;7,9877544042914;6,35894966853079
-25;57;13;9,43030812010852;7,75955505946653
-25;57,5;12;7,90188449537635;5,86796315250768
-25;58;12;5,75431203452268;4,67773492615935
-25;58,5;11;5,09904056861865;3,5652532585382
-25;59;8;3,69022569356345;2,45903544450901
-25;59,5;8;4,70032307736759;3,19269102990033
-25;60;8;5,56685173565192;4,67313915857605
-25;60,5;11;7,89399061103597;6,71591720199857
-25;61;9;5,80015846431171;4,72579762989973
-25;61,5;9;5,6262970336514;4,68240109140518
-25;62;8;4,17688334155912;2,83114386414611
-25;62,5;11;8,35307626245844;7,22051282051282
-25;63;11;7,31920534089357;6,16202804746494
-25;63,5;8;4,97551543322076;3,80725758477097
-25;64;15;8,83117677773995;6,2968651378077
-25;64,5;16;12,2262709219135;10,2531798909752
-25;65;22;16,4117709716298;14,5824832299709
-25;65,5;13;11,6029056957002;10,5625
-24,5;-7;7;6,30125442445308;5,81818181818182
-24,5;-6,5;7;5,37113740215881;4,60093896713615
-24,5;-6;9;6,65676565641552;5,58941216140272
-24,5;-5,5;12;8,20299808109343;6,21372916461189
-24,5;-5;15;6,94357950769261;5,21332495285984
-24,5;-4,5;13;7,11113143733314;5,64500632111251
-24,5;-4;14;8,41226555697587;6,10643102175518
-24,5;-3,5;14;9,43405805244078;7,93708395963066
-24,5;-3;9;7,47204747015158;6,62956669498726
-24,5;-2,5;12;8,35769902075219;6,54825076308993
-24,5;-2;13;8,90730852842309;7,34933855952964
-24,5;-1,5;14;9,23373407947347;7,88661551577153
-24,5;-1;10;5,59340114849988;4,59683533871765
-24,5;-0,5;5;3,66867483275081;3,25551102204409
-24,5;0;5;3,57128270035687;3,17777777777778
-24,5;0,5;5;2,69699249429657;2,24221729490022
-24,5;1;3;2,5896532228627;2,4013230429989
-24,5;1,5;3;1,93267503144849;1,54704079226598
-24,5;2;2;1,80108810497807;1,66377258087103
-24,5;2,5;2;1,75879938048319;1,60537354041492
-24,5;3;2;1,34980421020031;1,19328226281674
-24,5;3,5;2;1,51722535499022;1,33388664927674
-24,5;4;2;1,40003292973449;1,2320819112628
-24,5;4,5;3;1,65721409997699;1,38229183314688
-24,5;5;3;2,50657457105311;2,23217989302478
-24,5;5,5;4;2,7492387477863;2,39089264815406
-24,5;6;4;3,52372514220731;3,20172334205262
-24,5;6,5;3;2,70857550195106;2,53902261123268
-24,5;7;3;2,96099970148646;2,92212912764909
-24,5;7,5;4;3,01619041296372;2,92615749474479
-24,5;8;3;2,64499925381955;2,38487106017192
-24,5;8,5;4;3,00183093706203;2,80326195018406
-24,5;9;4;3,2961170127605;3,05121835385234
-24,5;9,5;4;2,94507515955995;2,78835881377786
-24,5;10;3;2,76425086088764;2,55389393765098
-24,5;10,5;3;2,68730728331313;2,42647223780146
-24,5;11;2;1,79495680246166;1,65506452874462
-24,5;11,5;2;1,21377881511361;1,10143266475645
-24,5;12;2;1,59510867152253;1,41133231240429
-24,5;12,5;3;2,34198878501198;2,12446758163748
-24,5;13;3;2,66543312772852;2,44289068614662
-24,5;13,5;3;2,11064469480178;1,71108898794036
-24,5;14;3;1,87939750352511;1,50319660537482
-24,5;14,5;2;1,83813028289502;1,71822556038024
-24,5;15;5;2,64868243560254;2,30696798493409
-24,5;15,5;5;3,89192927945188;3,27925902130849
-24,5;16;9;5,29038822529701;4,55118507312153
-24,5;16,5;9;5,98584466733283;4,73574149158373
-24,5;17;11;5,65974915658312;4,86362386582348
-24,5;17,5;13;9,12159225613028;7,17817249587988
-24,5;18;17;10,4943285532373;8,53992062456912
-24,5;18,5;16;12,4545949666729;10,6025896686426
-24,5;19;13;8,08688721409927;6,81456953642384
-24,5;19,5;14;8,06446807730004;6,54835430169018
-24,5;20;13;10,2400592008225;9,15994725898879
-24,5;20,5;17;8,98649992293711;7,1613762031538
-24,5;21;23;17,8932298173209;15,5152928978745
-24,5;21,5;26;18,4854294899562;16,9188852312314
-24,5;22;22;18,9058175925941;17,1253293696372
-24,5;22,5;17;11,4875644335211;8,49008652994481
-24,5;23;15;11,8870758190845;10,5080691312808
-24,5;23,5;13;10,7852811629821;9,57969390256716
-24,5;24;12;9,16958319036663;7,66480446927374
-24,5;24,5;4;2,68568530274917;2,11721611721612
-24,5;25;5;3,37101826170385;2,83164983164983
-24,5;25,5;9;5,6466316523024;4,25650991061018
-24,5;26;11;9,14958306463662;8,18319203833395
-24,5;26,5;12;7,51579467092367;5,80669913925402
-24,5;27;12;8,03066622193708;6,5062485694667
-24,5;27,5;11;7,51258550383511;5,45004633920297
-24,5;28;8;5,09674167610747;4,17571912748762
-24,5;28,5;12;7,57363431661111;6,26722227147797
-24,5;29;12;6,94923554877342;5,23750348286431
-24,5;29,5;12;7,72007341035952;6,7180650582163
-24,5;30;9;6,13199964889837;5,25020508613618
-24,5;30,5;8;4,19260060191864;3,19393262609343
-24,5;31;8;6,43917363625751;5,5514450867052
-24,5;31,5;4;3,73579414618257;3,57142857142857
-24,5;32;3;2,08167123636197;1,80748663101604
-24,5;32,5;2;1,93781924087838;1,88235294117647
-24,5;46,5;3;1,44920923589062;1,20889179470415
-24,5;47;5;4,04962821790668;3,63823171556036
-24,5;47,5;4;3,54170126552995;3,27850655903128
-24,5;48;2;1,45756926498109;1,28
-24,5;48,5;1;1;1
-24,5;49;1;1;1
-24,5;49,5;1;1;1
