"x";"y";"ENL0D";"ENL1";"ENL2D"
-87;4;6;4,63044654569546;4,35289527079756
-87;4,5;6;3,79105035953743;3,21213632585204
-87;5;7;3,93720535493435;2,81760204081633
-87;5,5;7;4,65600903191869;3,97323444050306
-87;6;5;3,73646126059336;3,1738865161684
-87;6,5;5;2,19624939756063;1,59177532597793
-87;7;4;2,39447068985216;2,06138472519629
-87;7,5;2;1,7448354369904;1,58691341705221
-87;8;2;1,92332375218571;1,8567335243553
-87;8,5;3;2,23232770809712;2,03583061889251
-87;9;3;2,88671430293005;2,7984496124031
-87;9,5;5;2,89351271480885;2,28297632468997
-87;10;6;4,29616848681264;3,62724485326325
-87;10,5;9;5,7977975094935;4,41638733705773
-87;11;8;5,16940958899508;4,00356315695706
-87;11,5;11;5,65344112785701;4,49766395570168
-87;12;10;7,09177662929909;6,25195990870299
-87;12,5;12;7,46694764065025;6,41788766788767
-87;13;15;9,59473994078442;7,41236571503663
-87;13,5;19;11,2027788683666;8,62004662004662
-87;14;17;11,5571834168543;9,79367643664897
-87;14,5;17;11,2739201849463;9,48368590892793
-87;15;18;14,4328889313917;12,7090178897408
-87;15,5;16;12,980446434197;11,6263366736162
-87;16;15;10,3868703465354;9,1053949465058
-87;16,5;11;8,55380654180695;7,73816805009466
-87;17;9;6,06921311851274;5,15778311890287
-87;17,5;10;6,19295409768396;5,25006418485238
-87;18;6;4,09822236747693;3,38773366939718
-87;18,5;5;3,81367449760279;3,23102082974694
-87;19;5;3,44205861136092;2,91892396786848
-87;19,5;6;4,40196471138074;3,92907248636009
-87;20;5;3,91989848314473;3,5425158116655
-87;20,5;5;3,37316360666945;2,86033519553073
-87;21;6;3,16126421023149;2,59611929572404
-87;21,5;5;3,20198438848728;2,60802833530106
-87;22;3;2,21734745227321;1,81481481481481
-86,5;-2,5;2;2;2
-86,5;-2;3;2,97445151921282;2,95121951219512
-86,5;-1,5;4;2,87692208722676;2,40852130325815
-86,5;-1;5;3,17199982404118;2,74612546125461
-86,5;-0,5;6;4,65515139533236;4,29679964927663
-86,5;0;5;3,38010980425641;2,9351081530782
-86,5;0,5;5;4,55882499163979;4,36445536445536
-86,5;1;7;5,06338189922116;4,50560025240574
-86,5;1,5;5;4,20794708200634;3,95088607594937
-86,5;2;5;2,63504004381661;1,96294812737833
-86,5;2,5;4;3,27203615532514;2,80818713450292
-86,5;3;4;3,64762675865935;3,37383177570094
-86,5;3,5;5;3,82549622495134;3,27225130890052
-86,5;4;7;5,58845443226168;4,89571263035921
-86,5;4,5;4;3,44567872904923;3,1030303030303
-86,5;5;8;5,29448588110288;4,5946297098311
-86,5;5,5;4;3,00858794297526;2,67722772277228
-86,5;6;3;2,63783745475997;2,46715328467153
-86,5;6,5;2;1,12149798940439;1,04996876951905
-86,5;7;3;2,53538431721913;2,20919540229885
-86,5;7,5;3;2,15100965003773;1,85128205128205
-86,5;8;1;1;1
-86,5;8,5;2;1,67305812675851;1,49792531120332
-86,5;9;2;1,88988157484231;1,8
-86,5;9,5;3;2,07475467853377;1,74193548387097
-86,5;10;5;3,84619423837121;3,42979242979243
-86,5;10,5;6;4,69470615743074;4,29824561403509
-86,5;11;8;5,70379863441667;4,43396680298292
-86,5;11,5;11;6,06026755523789;4,81333333333333
-86,5;12;14;9,44002918914851;7,62121414276184
-86,5;12,5;15;11,2431464238924;10,0828686791002
-86,5;13;16;10,4226956163666;8,33596088983212
-86,5;13,5;14;10,6301065146064;8,9241768579492
-86,5;14;16;13,5297981154659;12,0313924050633
-86,5;14,5;16;12,0733065839217;10,8740268102792
-86,5;15;17;11,5846056375875;10,453720508167
-86,5;15,5;16;10,9942002229152;9,12837721562554
-86,5;16;14;8,40089385314884;6,77967769713372
-86,5;16,5;11;6,82214128743881;5,4049558491341
-86,5;17;10;6,35896129935045;5,01585014409222
-86,5;17,5;12;7,86144516581596;6,47094801223242
-86,5;18;9;5,93461121206325;5,11873024598049
-86,5;18,5;7;4,91721712498399;4,19482436288497
-86,5;19;6;3,75790988109719;3,0764792007579
-86,5;19,5;9;5,89264333999883;4,95421436004162
-86,5;20;8;4,00915367694183;2,86736941472624
-86,5;20,5;8;3,54549986448369;2,59599789362823
-86,5;21;6;4,05127698408527;3,30579333959242
-86,5;21,5;5;4,34194422207307;3,87937994509931
-86,5;22;6;3,01487427680763;2,10575685120471
-86,5;22,5;7;4,51993744969025;3,55742987111448
-86,5;23;6;3,81166813708645;3,28258895401635
-86,5;23,5;7;4,80395764787012;3,84511646914589
-86,5;24;7;3,79615411490473;2,98164576323035
-86,5;24,5;4;3,82717036769197;3,65714285714286
-86,5;25;2;1,64938488846612;1,47058823529412
-86,5;25,5;3;2,82842712474619;2,66666666666667
-86,5;26;3;2,67536682846566;2,41509433962264
-86,5;26,5;1;1;1
-86,5;27;1;1;1
-86,5;27,5;1;1;1
-86;-3,5;1;1;1
-86;-3;5;3,27382176566114;2,64555108019041
-86;-2,5;5;3,25934356518233;2,73672687465791
-86;-2;5;3,56655785494029;3,15130940834142
-86;-1,5;6;4,68722077589384;3,9625468164794
-86;-1;5;4,48235978701952;4,00264410364886
-86;-0,5;5;3,28688748532034;2,51044776119403
-86;0;6;5,24272227945535;4,86195286195286
-86;0,5;7;5,20543856283467;4,63368942560768
-86;1;10;5,48992060993006;4,59403961475559
-86;1,5;6;4,43303272817768;3,79442508710801
-86;2;4;2,65779603363839;2,18341307814992
-86;2,5;3;2,65204490264525;2,48450704225352
-86;3;3;2,55821399535734;2,29760765550239
-86;3,5;2;1,52609027311415;1,34228187919463
-86;4;3;1,93591268604133;1,54935622317597
-86;4,5;2;1,11457296334488;1,04648648648649
-86;5;3;2,13907647786358;1,82535211267606
-86;5,5;2;1,46661999589276;1,2878916172735
-86;6;4;2,35756630254261;1,81560283687943
-86;6,5;3;1,70567617004437;1,4018691588785
-86;7;2;1,25071836227823;1,12451361867704
-86;7,5;2;1,88988157484231;1,8
-86;8;3;2,13730863743501;1,7536231884058
-86;8,5;3;2,38468943244427;2,13782991202346
-86;9;2;1,33220569124945;1,18032786885246
-86;9,5;3;1,70810273599702;1,41291810841984
-86;10;6;4,23408273320483;3,62669245647969
-86;10,5;9;6,5971580156715;4,90469365818703
-86;11;7;4,62204665192392;3,49514563106796
-86;11,5;10;6,40623620402001;4,73088552915767
-86;12;14;9,21802426047356;7,47917312661499
-86;12,5;16;11,5417147714323;9,73789903746278
-86;13;16;10,5993011637991;8,17952546872407
-86;13,5;17;12,9988500002888;11,4144556943315
-86;14;19;13,425308909321;11,0122956965062
-86;14,5;18;13,1432308785611;11,5135510263715
-86;15;13;9,37632960710238;8,12560438379714
-86;15,5;16;11,5012870255046;9,22745949298395
-86;16;14;9,45320414846265;7,46859683118659
-86;16,5;12;7,61270325638701;6,27576122484087
-86;17;10;8,12349045517139;7,29778863112197
-86;17,5;13;7,5265788500179;6,08187629977663
-86;18;9;5,66152767688178;4,21674237508112
-86;18,5;9;4,58919671620704;3,17906066536204
-86;19;10;6,4318605602107;5,01024611809443
-86;19,5;9;7,34354781521165;6,52473169245353
-86;20;9;4,62780596480568;3,51346957733395
-86;20,5;6;3,77065404654942;3,18893652913474
-86;21;6;4,44820173671035;3,70212765957447
-86;21,5;6;4,24544072746231;3,59663572276122
-86;22;7;3,84162109068039;3,39043512348099
-86;22,5;6;3,71599053754038;2,97505822252273
-86;23;7;3,60911631345158;2,86263886182031
-86;23,5;8;4,86789353344322;3,88083494173994
-86;24;6;4,36061048358301;3,84922264593723
-86;24,5;5;3,15545387329479;2,47058823529412
-86;25;7;4,7783441819773;4,30787589498807
-86;25,5;5;4,66538168160756;4,44140969162996
-86;26;2;1,31152341404742;1,16551724137931
-86;26,5;3;1,85148973707075;1,52380952380952
-86;27;4;2,64402820682963;2,27555555555556
-86;27,5;7;4,09727076724417;3,263319044703
-86;28;14;8,52768003663043;6,7888089293582
-86;28,5;18;11,0853970847951;8,70967925710705
-86;29;18;12,8457556246556;10,7207827504983
-86;29,5;17;12,7941487385709;10,8559903186769
-86;30;17;13,1619114280042;10,7998882057015
-86;30,5;14;7,43284924865349;4,98786789485509
-86;31;5;3,94491291064954;3,50480769230769
-86;31,5;13;12,0784017896513;11,3433454168824
-86;32;15;11,9274774353332;10,809746297248
-86;32,5;8;6,5992288007362;5,95081967213115
-86;33;3;2,94171342108318;2,88235294117647
-85,5;-4,5;2;2;2
-85,5;-4;4;2,52399990294062;1,92149035262808
-85,5;-3,5;4;1,69536675136975;1,40065906906495
-85,5;-3;7;3,20591377837817;2,29270990447461
-85,5;-2,5;6;3,2290683890651;2,44402785216926
-85,5;-2;6;4,20056471659178;3,2344449975112
-85,5;-1,5;6;4,48622974837414;3,90687554395126
-85,5;-1;7;4,75243939806197;4,17587622355541
-85,5;-0,5;8;5,31109362045562;4,72975047984645
-85,5;0;9;6,49380082084885;5,45181476846057
-85,5;0,5;26;19,622674842828;16,8313118949594
-85,5;1;26;20,5087525115875;18,5345086991205
-85,5;1,5;10;5,84431395308985;4,52164755441142
-85,5;2;4;3,24690880354065;2,85261489698891
-85,5;2,5;3;2,38863303567568;2,18929633300297
-85,5;3;4;2,79801944904052;2,39573296627667
-85,5;3,5;2;1,91410156305656;1,84076433121019
-85,5;4;2;1,39458128251164;1,22773722627737
-85,5;4,5;1;1;1
-85,5;5;1;1;1
-85,5;5,5;2;1,19939862135364;1,09282245008095
-85,5;6;4;2,77355711246719;2,35849056603774
-85,5;6,5;4;3,96605382919689;3,93140794223827
-85,5;7;2;1,88988157484231;1,8
-85,5;7,5;3;1,98792628462815;1,60952380952381
-85,5;8;4;3,01402801206435;2,72268907563025
-85,5;8,5;3;2,33655250686953;1,94704049844237
-85,5;9;3;2,5933153112931;2,40490797546012
-85,5;9,5;5;2,85500794731571;2,31912058627582
-85,5;10;7;5,22449796941446;4,35751295336788
-85,5;10,5;8;4,58407978513285;3,18283881315156
-85,5;11;8;6,48746472187176;5,7531914893617
-85,5;11,5;11;7,90105554360442;6,36570031435557
-85,5;12;13;9,44714665307512;7,89421224558171
-85,5;12,5;16;10,2211636827651;8,01334835745861
-85,5;13;15;9,77272749849999;8,21747903398701
-85,5;13,5;13;9,99285838917643;8,03664312422102
-85,5;14;18;11,5475270819075;9,947254157004
-85,5;14,5;17;11,3493630825792;9,65375145782039
-85,5;15;15;10,6584220444233;8,62302063994758
-85,5;15,5;14;9,72385653975855;8,6755864465682
-85,5;16;11;8,33047373867557;6,85983516800184
-85,5;16,5;11;8,21382360173168;6,65639445300462
-85,5;17;11;7,78668134685473;6,67015945330296
-85,5;17,5;12;7,06645142154468;5,75079872204473
-85,5;18;8;6,23910672451354;5,6487940464449
-85,5;18,5;10;7,0524338742734;6,26283865750101
-85,5;19;8;6,16011583259761;5,32650278398546
-85,5;19,5;10;6,85060758252741;6,04828797190518
-85,5;20;8;5,89001200675244;4,94646501020286
-85,5;20,5;7;5,35308580149888;4,81142605375239
-85,5;21;7;4,61910265913057;3,99111753769882
-85,5;21,5;9;4,73537634401315;3,52581223838948
-85,5;22;9;6,05133149613185;5,22114347357066
-85,5;22,5;9;5,56390345251791;4,70588235294118
-85,5;23;8;5,56676252169202;4,7155297532656
-85,5;23,5;9;5,1103577291122;4,00190226303706
-85,5;24;11;5,07754577143618;3,74477855132573
-85,5;24,5;9;7,64115953552577;6,83879972086532
-85,5;25;9;5,16088067594296;4,02406712298521
-85,5;25,5;8;7,74881242155011;7,54465161923454
-85,5;26;8;5,77690261555546;4,98753595397891
-85,5;26,5;6;4,60610560623473;4,14040114613181
-85,5;27;7;4,51132081789626;3,68367346938776
-85,5;27,5;9;6,37671110463838;4,95331695331695
-85,5;28;10;8,0259906016456;7,37637923988557
-85,5;28,5;12;7,80076329803893;6,24674742036788
-85,5;29;12;8,0214434088701;6,49901547116737
-85,5;29,5;16;7,92427745785056;5,89552653514865
-85,5;30;10;7,18403004069816;6,01300390117035
-85,5;30,5;7;4,23033097603932;3,5219512195122
-85,5;31;4;3,08394563417182;2,78062157221207
-85,5;31,5;13;9,06952504023841;7,34923948702654
-85,5;32;17;12,8256556672203;11,5279515640767
-85,5;32,5;7;5,16209440458439;4,36057771212867
-85,5;33;10;5,40893643187229;4,44495837187789
-85,5;33,5;8;6,14068400533317;5,38559592096877
-85,5;34;8;6,24107530499871;5,46804680468047
-85,5;34,5;8;5,87631704225883;4,62931474239075
-85,5;35;7;6,04111110812724;5,4559585492228
-85,5;35,5;4;3,3219037878733;2,98356164383562
-85,5;36;3;2,5253341793095;2,31111111111111
-85,5;36,5;3;2,01903163078268;1,62454873646209
-85,5;37;3;2,24612267293448;1,99447513812155
-85,5;37,5;1;1;1
-85,5;38;5;3,66801617281868;2,97674418604651
-85,5;38,5;4;3,86431329785834;3,76923076923077
-85;-5;2;1,93315329993115;1,87403598971722
-85;-4,5;3;2,39214999946178;2,13459171112023
-85;-4;4;2,14280505147621;1,68207648594686
-85;-3,5;5;3,41838233871095;2,64414248990084
-85;-3;6;2,8657983441817;2,12745869394178
-85;-2,5;5;3,2987279508243;2,65957446808511
-85;-2;4;2,81987679491722;2,46715328467153
-85;-1,5;4;3,06774049382432;2,74125874125874
-85;-1;6;5,71539250748305;5,53639846743295
-85;-0,5;7;5,53556097177976;5,02976190476191
-85;0;7;4,86100527557801;4,07578558225508
-85;0,5;25;17,8738615486816;14,3807270628967
-85;1;20;14,8533344257991;12,5388235294118
-85;1,5;4;2,59455492988568;2,11680482290882
-85;2;3;2,27565750121018;2,0252343186734
-85;2,5;6;3,64723521213114;3,0152466367713
-85;3;5;3,88228616855737;3,38430583501006
-85;3,5;7;4,56645042665502;3,81737849779087
-85;4;4;2,12226848102592;1,62253521126761
-85;4,5;3;2,51894636667892;2,24031007751938
-85;5;2;1,33220569124945;1,18032786885246
-85;5,5;3;1,71029276332728;1,38314176245211
-85;6;3;2,1809264943742;2,08318264014467
-85;6,5;2;1,68132107594681;1,50769230769231
-85;7;1;1;1
-85;7,5;4;2,90604325631973;2,48123980424144
-85;8;3;2,70610879020993;2,54934823091248
-85;8,5;6;4,18564918601031;3,37837837837838
-85;9;5;3,4274991645728;2,65957446808511
-85;9,5;5;3,98854202150612;3,44662576687117
-85;10;7;6,64101511012458;6,30798898071625
-85;10,5;7;6,04076110336436;5,50308815272319
-85;11;6;3,68431911454034;3,05780346820809
-85;11,5;9;6,34709369307278;5,32523759239704
-85;12;10;5,60659764747935;4,21002364066194
-85;12,5;13;7,97056585024528;6,58199800659358
-85;13;11;8,44053399135656;7,19398054688934
-85;13,5;12;8,94044172077083;7,76160032996494
-85;14;14;10,3866989167297;8,94447914497883
-85;14,5;13;8,89550715587763;7,55261362931729
-85;15;11;8,12379249125966;7,15483074159322
-85;15,5;13;7,94985373265392;6,43521952386649
-85;16;10;7,13473056655084;5,93857323959894
-85;16,5;10;5,02991484991302;3,93559090465502
-85;17;12;7,92050561872686;6,34212808125852
-85;17,5;12;8,98480563361548;7,62939453125
-85;18;8;5,32734798152647;4,46022392457278
-85;18,5;9;5,73269840929044;5,07187955318116
-85;19;11;7,71105317981546;6,49054462934947
-85;19,5;9;7,82687612365646;7,02406520895329
-85;20;11;6,93642844226437;5,47940189197437
-85;20,5;11;6,07177761823034;4,80772607550483
-85;21;7;4,522836737801;3,70268228182849
-85;21,5;10;5,0732902865704;3,49880817965124
-85;22;12;7,50685798871881;5,71047585846261
-85;22,5;10;6,12846506712271;4,6
-85;23;8;6,50484267043865;5,61106128550075
-85;23,5;8;6,33410854586158;5,54245434155719
-85;24;10;4,17153454533627;2,85841604213085
-85;24,5;8;5,80177074054755;4,82182720132286
-85;25;8;5,11422016747591;4,01252763448784
-85;25,5;9;7,25548298322861;6,46969449436367
-85;26;9;6,33310077740593;4,97145073700543
-85;26,5;9;7,06060331322273;6,20630372492837
-85;27;8;5,00897224093585;3,91227205519961
-85;27,5;7;5,10605338638428;4,46187363834423
-85;28;8;5,37118631976618;4,51911602209945
-85;28,5;9;4,47946686123807;3,17012779552716
-85;29;6;4,89318889166441;4,10943396226415
-85;29,5;7;4,16071663042325;3,4397233201581
-85;30;6;4,83132455483925;4,00909090909091
-85;30,5;3;2,42936077929186;2,25250278086763
-85;31;3;2,54443990680245;2,31000546746856
-85;31,5;6;5,06539158839963;4,61865889212828
-85;32;7;5,29987020196624;4,72286079182631
-85;32,5;7;4,20642768527956;3,45851962245405
-85;33;6;4,02410186735311;3,30204292733385
-85;33,5;6;5,00219073243072;4,4155223880597
-85;34;8;4,45593293645542;3,5847214244687
-85;34,5;8;4,19579018599547;2,77069066718842
-85;35;6;5,04748823834655;4,74576271186441
-85;35,5;4;3,51646360354711;3,19602706832569
-85;36;6;3,37538292415071;2,53882801333969
-85;36,5;6;3,89261361708908;3,21292775665399
-85;37;6;4,34435115369573;3,64646464646465
-85;37,5;7;5,13929161763916;4,39887882708064
-85;38;9;6,03139045354449;5,14384308027606
-85;38,5;9;6,85585159104017;6,0979575649415
-85;39;11;8,68274681813944;7,81348028825774
-85;39,5;13;8,47714140771058;6,21238177128117
-85;40;12;6,90531468491928;4,60763138948884
-85;40,5;8;5,21211663380781;4,38767550702028
-85;41;8;6,32636846494527;5,96115679047349
-85;41,5;8;6,26938340157764;5,48450244698205
-85;42;5;3,76570410925097;3,00879120879121
-85;42,5;3;2,92042774659714;2,84444444444444
-85;43;3;2,07481337521643;1,7175572519084
-85;43,5;4;3,36358566101486;2,90909090909091
-85;44;2;2;2
-84,5;-6;3;1,85174542931372;1,53725490196078
-84,5;-5,5;2;1,7448354369904;1,58691341705221
-84,5;-5;1;1;1
-84,5;-4,5;3;1,58136142622393;1,33890880127439
-84,5;-4;4;2,72038637097459;2,41552511415525
-84,5;-3,5;4;3,72607546239792;3,52876376988984
-84,5;-3;6;4,71172614537868;3,92925026399155
-84,5;-2,5;6;4,51793706196891;3,84
-84,5;-2;4;3,24898522728879;3,09576427255985
-84,5;-1,5;5;3,93995517924704;3,55602536997886
-84,5;-1;6;4,81541365422132;3,95456814777833
-84,5;-0,5;7;5,41205313176236;4,87058823529412
-84,5;0;6;4,18317180787369;3,5360824742268
-84,5;0,5;4;3,69853403468859;3,48944099378882
-84,5;1;4;3,19620977248369;2,7681660899654
-84,5;1,5;2;1,86094863133081;1,75342465753425
-84,5;2;5;3,14773947919149;2,52057613168724
-84,5;2,5;4;2,6152837747832;2,2854996243426
-84,5;3;5;3,00344334856937;2,46704464918498
-84,5;3,5;5;2,92390207216005;2,45
-84,5;4;2;1,36956367167207;1,20821917808219
-84,5;4,5;6;3,84244002112167;3,0279394644936
-84,5;5;3;2,40856570562314;2,0997375328084
-84,5;5,5;4;2,59732579078226;2,34017094017094
-84,5;6;3;2,95999806011041;2,92207792207792
-84,5;6,5;2;1,97404138302328;1,94929006085193
-84,5;7;4;3,68524919613691;3,49090909090909
-84,5;7,5;6;3,70560500217045;2,99288256227758
-84,5;8;7;5,24097071654155;4,45454545454545
-84,5;8,5;7;4,9696707750768;4,03324348607367
-84,5;9;10;7,54764833338528;6,22492401215805
-84,5;9,5;8;5,86984026802274;5,06072874493927
-84,5;10;8;6,86354527185945;6,16438356164384
-84,5;10,5;7;6,19253828136287;5,48446417247939
-84,5;11;9;6,73638425996228;5,95781637717122
-84,5;11,5;9;5,51763052149628;4,2017408395339
-84,5;12;9;6,09651519499307;4,72666518155491
-84,5;12,5;10;7,23323960007552;5,97380352644836
-84,5;13;13;8,02457597318036;6,71893981225842
-84,5;13,5;16;10,1334312579911;7,78808914870296
-84,5;14;14;9,01760804134715;7,59360883386314
-84,5;14,5;11;6,97094022412881;5,70701696042567
-84,5;15;13;10,0804759262955;8,67267697475671
-84,5;15,5;14;10,0803032274722;8,49745963076614
-84,5;16;13;7,68898692367229;6,26726403018258
-84,5;16,5;13;8,01180934247916;6,04099743307664
-84,5;17;9;6,20885069242557;5,18574670903314
-84,5;17,5;9;7,13556404493222;6,19118488838008
-84,5;18;9;5,8399935062829;4,32801664355062
-84,5;18,5;9;4,95773390753663;3,92761020881671
-84,5;19;9;5,82548421457683;4,63438101347017
-84,5;19,5;10;5,76646622713233;4,73226099364379
-84,5;20;9;5,5314034110524;3,93846153846154
-84,5;20,5;9;6,47156068716371;5,56197591096204
-84,5;21;10;5,9297842323197;4,65191146881288
-84,5;21,5;8;6,01075903218833;5,36526479750779
-84,5;22;13;8,68994869829114;6,91891891891892
-84,5;22,5;12;7,12185885808705;5,36534494613798
-84,5;23;7;6,19340322962972;5,62102849656076
-84,5;23,5;6;3,39436260894613;2,62795162219236
-84,5;24;7;4,59573119606106;3,76813749793423
-84,5;24,5;6;4,35033944930245;3,76505227737051
-84,5;25;8;3,65993626772596;2,81704726500266
-84,5;25,5;8;4,38039230331806;3,06263982102908
-84,5;26;7;4,54275130123644;3,33577428386819
-84,5;26,5;6;3,23583870423203;2,3392391870766
-84,5;27;6;5,22120855979372;4,65595770638471
-84,5;27,5;5;4,39815706229097;4,00641025641026
-84,5;28;5;4,12990749476549;3,69811320754717
-84,5;28,5;7;4,80005363481614;3,893536121673
-84,5;29;6;2,79831718064333;1,92545710267229
-84,5;29,5;8;6,41047418513806;5,74306393244873
-84,5;30;6;4,79434848313844;4,04743083003953
-84,5;30,5;3;2,98999997020348;2,98013245033113
-84,5;31;4;3,14194924942441;2,84578601315003
-84,5;31,5;4;3,78511064101181;3,59957173447537
-84,5;32;5;3,56390303958805;3,23834196891192
-84,5;32,5;5;3,84119424034252;3,44137415982076
-84,5;33;4;3,13365753321944;2,76746434614455
-84,5;33,5;5;3,78801830332683;2,93400581295948
-84,5;34;5;2,74186102560613;2,15
-84,5;34,5;2;1,27753191707406;1,14213197969543
-84,5;35;6;4,71904839066422;4
-84,5;35,5;3;1,9829841701746;1,71410459587956
-84,5;36;4;3,17920593781217;3,03258145363408
-84,5;36,5;7;4,44321339528021;3,33590733590734
-84,5;37;8;5,05619410613872;4,02913631633715
-84,5;37,5;9;6,98654846344381;5,98953701281716
-84,5;38;10;7,29484369469102;6,08965668051607
-84,5;38,5;12;7,21462588514793;5,80475197243131
-84,5;39;14;8,59810390339362;6,89552387598445
-84,5;39,5;15;10,8325334554302;9,43714700661611
-84,5;40;14;7,67061628094842;5,4674862504044
-84,5;40,5;14;9,13261501043076;7,82852457024844
-84,5;41;11;7,68318929507498;6,20954053263096
-84,5;41,5;8;5,35249275082098;4,77722596665484
-84,5;42;8;4,89831683630746;3,87285223367698
-84,5;42,5;6;3,2321670945281;2,64599483204134
-84,5;43;9;5,56671507738701;4,41379310344828
-84,5;43,5;7;6,1551702763895;5,73919833420094
-84,5;44;6;4,85190523476223;4,21831869510665
-84,5;44,5;8;5,85784146001406;4,76747404844291
-84,5;45;9;6,02474696753631;4,70952584365656
-84,5;45,5;8;4,37956498041942;3,61578735400725
-84,5;46;9;4,14002090435776;3,22016592214422
-84,5;46,5;11;6,58485369860071;5,25210084033613
-84,5;47;10;7,6453414960888;6,41176470588235
-84,5;47,5;9;6,76474837884461;5,75371900826446
-84,5;48;7;5,31997056802644;4,45454545454545
-84,5;48,5;8;6,90891760482606;6,23636363636364
-84;-7;3;2,752008033188;2,6
-84;-6,5;5;2,87882607923519;2,34467548834279
-84;-6;3;2,31484246050351;2,01456953642384
-84;-5,5;3;2,60049000598966;2,33333333333333
-84;-5;2;1,34774902605349;1,19175257731959
-84;-4,5;2;1,96656761046405;1,93512476007678
-84;-4;4;2,08298354459542;1,59693318729463
-84;-3,5;5;3,19688190576233;2,55240506329114
-84;-3;6;3,82035667539011;2,97522123893805
-84;-2,5;4;3,32808885465723;3,10945273631841
-84;-2;6;4,4808793229334;3,77163904235727
-84;-1,5;7;4,72827017144482;4,04528430371127
-84;-1;7;5,06344813341788;4,23479318734793
-84;-0,5;6;5,0592187155976;4,44020100502513
-84;0;5;4,02672239594921;3,37965485921889
-84;0,5;2;1,62024531238264;1,43820224719101
-84;1;5;3,43748852300396;2,75268817204301
-84;1,5;2;1,64938488846612;1,47058823529412
-84;2;4;3,66313157173464;3,39698492462312
-84;2,5;3;2,77696691954432;2,62259466170081
-84;3;3;2,23388474347224;1,84076433121019
-84;3,5;3;2,26628356740449;1,86846038863976
-84;4;3;2,4035520681771;2,0702875399361
-84;4,5;5;3,02144521164178;2,59154929577465
-84;5;4;3,67958452187547;3,37211155378486
-84;5,5;5;3,52593489358891;2,86390532544379
-84;6;5;4,02820449154957;3,33607907742998
-84;6,5;6;4,23980719164367;3,7312661498708
-84;7;7;5,63620740871996;4,84921643371453
-84;7,5;8;5,11942949958975;4,27111111111111
-84;8;6;3,07635476927432;2,40569395017794
-84;8,5;8;5,09257835020164;3,96781115879828
-84;9;11;7,81926690676041;6,48729792147806
-84;9,5;15;10,6285613886727;8,95227442207308
-84;10;12;7,05142199536058;5,56237383932176
-84;10,5;10;8,02225265056994;7,00852999715667
-84;11;8;6,40703858535442;5,87347271246267
-84;11,5;10;7,55386831271061;6,63976945244957
-84;12;8;4,7389886734905;3,91200693541396
-84;12,5;13;6,95073634295968;4,88239745724232
