"x";"y";"ENL0D";"ENL1";"ENL2D"
-22,5;38;2;1,94922470757554;1,9029702970297
-22,5;38,5;3;2,76655533818869;2,55752212389381
-22,5;39;2;1,27753191707406;1,14213197969543
-22,5;39,5;2;2;2
-22,5;40;2;1,34371637842269;1,18876404494382
-22,5;42;1;1;1
-22,5;42,5;2;1,75476535060332;1,6
-22,5;44;1;1;1
-22,5;44,5;1;1;1
-22,5;45;1;1;1
-22,5;47;4;3,92904550810109;3,85943775100402
-22,5;47,5;3;2,05275516844676;1,88672086720867
-22,5;48;2;1,96580342722514;1,93368700265252
-22,5;48,5;2;2;2
-22,5;49;1;1;1
-22,5;49,5;1;1;1
-22,5;50;2;1,228989209488;1,11076923076923
-22,5;50,5;3;2,12011210467505;2,04026115342764
-22,5;51;2;1,88988157484231;1,8
-22,5;51,5;1;1;1
-22,5;52,5;1;1;1
-22,5;53;1;1;1
-22,5;54;1;1;1
-22,5;54,5;1;1;1
-22;-5,5;3;2,6493511285621;2,46153846153846
-22;-5;7;4,32112469436945;3,17370892018779
-22;-4,5;5;3,90439006778787;3,45284780578898
-22;-4;4;1,88888020369769;1,50426816572975
-22;-3,5;5;2,49733978749049;1,77589534634356
-22;-3;3;2,43969987731082;2,23695874531197
-22;-2,5;5;3,33540978526859;2,88739746457867
-22;-2;7;4,57769445304717;3,52676826885502
-22;-1,5;5;4,90865192906933;4,82626538987688
-22;-1;8;6,21278405889443;5,27101879327399
-22;-0,5;8;4,17939786204406;3,56365468592543
-22;0;13;6,56513419366877;5,05130801687764
-22;0,5;18;11,4013741298471;8,48042961147553
-22;1;17;10,6674976174013;8,22472689439917
-22;1,5;18;11,6133050961827;9,22689075630252
-22;2;19;13,2276514453319;10,7850622406639
-22;2,5;18;14,1876587296732;12,639905217077
-22;3;15;12,3260025256897;10,9759805411979
-22;3,5;14;10,4700009942208;8,81955829373988
-22;4;16;11,4390597385714;9,82584047462096
-22;4,5;14;9,10849867567794;7,34641288433382
-22;5;17;11,8538879913886;9,75575333757152
-22;5,5;12;7,66755696910104;6,57747493546257
-22;6;12;9,44822898492614;8,49938042131351
-22;6,5;18;8,42134910067754;6,5656047845722
-22;7;21;16,6854940965248;14,8920973073772
-22;7,5;21;14,8658036034783;12,5193199381762
-22;8;4;2,17217653142954;1,62942008486563
-22;8,5;4;2,63620568484227;2,08641975308642
-22;9;3;2,4017543691616;2,04247104247104
-22;9,5;2;1,38414548846169;1,21951219512195
-22;10;2;1,5691925832142;1,38461538461538
-22;10,5;4;2,67407829411534;2,4066852367688
-22;11;3;2,52518920986354;2,18752190676481
-22;11,5;3;2,58640928985893;2,27272727272727
-22;12;3;2,85332631601215;2,7479674796748
-22;12,5;3;2,3811015779523;2
-22;13;3;1,61223735693046;1,30778739184178
-22;13,5;4;2,39246034989518;1,86872586872587
-22;14;6;2,38305874965401;2,00766047371665
-22;14,5;3;2,30498328287328;1,93283100107643
-22;15;4;3,01723648369515;2,80641466208476
-22;15,5;5;3,90163775804521;3,26582940868655
-22;16;5;3,60632891404593;2,99524658348188
-22;16,5;7;5,35891030430312;4,69926650366748
-22;17;9;4,98015401338347;3,53156822810591
-22;17,5;7;3,24450293241069;2,34001910219675
-22;18;10;6,54422336180122;5,42263806481059
-22;18,5;7;4,95768138109844;4,26657912015758
-22;19;9;5,20828988758963;4,17826086956522
-22;19,5;12;7,47824870387215;5,9487713452728
-22;20;15;9,27521741261894;6,53769179452969
-22;20,5;13;9,24017559164818;7,93550135501355
-22;21;14;9,69471375451059;7,99100281162137
-22;21,5;22;15,7580711612198;13,2390540540541
-22;22;20;13,8343707989002;12,1118947037671
-22;22,5;16;10,4681676655645;8,15438917928545
-22;23;15;8,77704244547253;6,38671454219031
-22;23,5;16;10,3741619292482;8,94379963347587
-22;24;21;13,1346745348738;11,0143267603416
-22;24,5;20;13,6145993404598;11,3163472626435
-22;25;21;15,1703392107667;12,567588992488
-22;25,5;20;15,2961316376264;13,0640514048335
-22;26;22;15,9110292103188;12,8124732584911
-22;26,5;20;12,4182128232667;9,61756311745335
-22;27;15;12,0569706687552;11,094259479043
-22;27,5;15;10,4299279867988;8,71569530324957
-22;28;18;9,45876678443697;7,36272607797735
-22;28,5;20;10,2172611344651;7,30367933909585
-22;29;16;9,93007084540985;7,87811893291148
-22;29,5;13;7,92235865254514;6,33240756813053
-22;30;20;10,7835195293646;8,57015330144262
-22;30,5;16;9,19131100221824;7,50442523149332
-22;31;17;12,2651457099928;10,2050493819086
-22;31,5;13;9,18016254886203;7,39539629418007
-22;32;16;10,251403778192;8,28924952927463
-22;32,5;16;9,89803448945245;8,25856888834386
-22;33;16;10,5188597994323;8,64855735970374
-22;33,5;18;12,2927511404028;10,1104598150319
-22;34;11;7,27299659513439;5,80922551252847
-22;34,5;9;3,43372090931688;2,24976330240485
-22;35;3;1,58784820525279;1,32555673382821
-22;35,5;4;2,42020560398546;1,92533333333333
-22;36;1;1;1
-22;36,5;4;3,71188762014078;3,53153153153153
-22;37;5;2,78647766040079;2,3860894251242
-22;37,5;3;1,50879871100465;1,25338491295938
-22;38;4;2,59418140167992;2,02702702702703
-22;38,5;3;2,19259884749591;2,05247376311844
-22;39;3;1,98515868557168;1,75456711675933
-22;39,5;3;2,4625772662108;2,14869888475836
-22;40;3;2,4773426292339;2,13787085514834
-22;40,5;2;1,98439524901812;1,96923076923077
-22;41;1;1;1
-22;41,5;3;2,752008033188;2,6
-22;42;3;2,29450658622141;1,89887640449438
-22;42,5;1;1;1
-22;43;1;1;1
-22;43,5;1;1;1
-22;44;2;1,41741118113173;1,24615384615385
-22;44,5;1;1;1
-22;45;3;2,24000241027708;1,9467680608365
-22;45,5;2;1,75476535060332;1,6
-22;46;1;1;1
-22;46,5;1;1;1
-22;47;2;1,45756926498109;1,28
-22;47,5;2;1,85503545236808;1,74417686537702
-22;48;2;1,93033105623144;1,86903799514956
-22;48,5;4;3,78892796252392;3,64556962025316
-22;49;3;2,3628356814866;2,07738998482549
-22;49,5;6;3,8404933874169;3,24653148345784
-22;50;6;3,15110921064604;2,63152490159165
-22;50,5;8;5,03549734298506;4,14759003954259
-22;51;8;3,6873631136548;2,870480731029
-22;51,5;3;2,672196324505;2,46368715083799
-22;52;1;1;1
-22;52,5;1;1;1
-22;54;1;1;1
-22;54,5;1;1;1
-22;55;1;1;1
-22;57,5;1;1;1
-21,5;-7;4;3,79519588912354;3,62962962962963
-21,5;-6,5;4;2,48276385951243;1,89873417721519
-21,5;-6;2;1,48093621757944;1,30057803468208
-21,5;-5,5;5;3,8132315316575;3,30862329803328
-21,5;-5;9;4,44167561732503;3,19080906148867
-21,5;-4,5;8;5,41164702391416;4,50333086602517
-21,5;-4;7;4,64479678146772;3,63024390243902
-21,5;-3,5;5;2,62926916826389;2,00786942582338
-21,5;-3;6;4,99871220821917;4,24409448818898
-21,5;-2,5;8;3,29406385965775;2,16589057043073
-21,5;-2;7;4,90209478279824;3,84681984681985
-21,5;-1,5;5;3,56428306836216;2,7855421686747
-21,5;-1;6;4,91946004803781;4,12457912457912
-21,5;-0,5;9;6,85416323895866;6,1875
-21,5;0;14;9,58671234350257;7,94970594199959
-21,5;0,5;17;10,1793582709792;7,88631641436628
-21,5;1;15;11,714943070865;10,2136041999543
-21,5;1,5;17;12,1713883115286;10,2184960850938
-21,5;2;18;13,6166738569237;11,8708721791409
-21,5;2,5;19;14,3538944762349;11,7216002184599
-21,5;3;17;11,2783911476541;9,24076058772688
-21,5;3,5;15;9,5471095541399;8,13519717963434
-21,5;4;13;7,54244082523667;6,13991335909144
-21,5;4,5;12;7,85859933507843;6,32966236777279
-21,5;5;15;9,6714362622608;7,68237934904601
-21,5;5,5;13;7,504631306153;6,18657198192382
-21,5;6;9;6,03781051307143;5,17277699007494
-21,5;6,5;11;6,03415082224389;4,4462962962963
-21,5;7;10;6,49367811442027;4,80392156862745
-21,5;7,5;3;2,24076360720881;1,89969604863222
-21,5;8;5;2,99673627222902;2,28929765886288
-21,5;8,5;4;2,87586306992328;2,43243243243243
-21,5;9;5;3,39525499501257;2,83216783216783
-21,5;9,5;4;3,34425276691822;3,1025641025641
-21,5;10;5;3,71912835083179;3,025
-21,5;10,5;3;2,68796032721659;2,48148148148148
-21,5;11;4;2,80530488089117;2,44031172511513
-21,5;11,5;2;1,88988157484231;1,8
-21,5;12;1;1;1
-21,5;12,5;1;1;1
-21,5;13,5;3;2,82842712474619;2,66666666666667
-21,5;14;5;3,53912684167642;2,93818625457503
-21,5;14,5;3;2,48888442336532;2,1668228678538
-21,5;15;3;2,39623897461876;2,04964539007092
-21,5;15,5;4;2,37325544313124;1,97679061642126
-21,5;16;3;2,63824990876371;2,41935483870968
-21,5;16,5;2;1,79670174162689;1,65753424657534
-21,5;17;3;2,21734745227321;1,81481481481481
-21,5;17,5;6;3,74033617015356;2,96969696969697
-21,5;18;9;5,31086708053665;3,79500657030223
-21,5;18,5;8;4,39793352800217;3,77094717668488
-21,5;19;13;7,43665594136579;5,41646066598808
-21,5;19,5;11;6,23195001688384;4,70781996479759
-21,5;20;11;7,54859523106159;6,32098962490024
-21,5;20,5;10;5,79122017103948;4,29594872968643
-21,5;21;12;7,17567558220046;5,63750748951468
-21,5;21,5;20;10,5865785255318;8,43796078431373
-21,5;22;23;15,4394112609662;12,1538540543316
-21,5;22,5;13;8,97835766851693;7,65471237985942
-21,5;23;13;8,70477264167525;7,00051427102083
-21,5;23,5;13;9,01465224850522;7,60873450240143
-21,5;24;22;12,7163278344425;10,2351340500513
-21,5;24,5;20;14,4219008222974;12,1057068003189
-21,5;25;21;14,9108152913153;12,6299252401096
-21,5;25,5;24;15,386756282557;12,8951798010712
-21,5;26;19;11,7860079849996;9,94531328826556
-21,5;26,5;14;11,0006008984959;9,50608742290158
-21,5;27;13;8,57818380763192;7,18802006491591
-21,5;27,5;10;6,98500259247965;6,23339888065346
-21,5;28;9;5,51341477164428;4,54932777882977
-21,5;28,5;10;7,99852196669297;7,13188164017912
-21,5;29;16;12,0063025405813;10,5093833780161
-21,5;29,5;17;10,0380186791671;8,19693778502225
-21,5;30;17;12,1929614548301;10,3775196446874
-21,5;30,5;16;12,4363282271171;10,9856109957764
-21,5;31;16;9,98076306832406;8,10561043518059
-21,5;31,5;18;10,9035758466596;8,01596490434625
-21,5;32;15;9,42594080563594;8,01327892110759
-21,5;32,5;16;10,3320434591314;8,17237584261934
-21,5;33;15;9,95366879553626;8,26714493124947
-21,5;33,5;13;8,4747379034319;6,56425500093476
-21,5;34;11;8,02331770909717;7,10526315789474
-21,5;34,5;6;3,52810186938516;2,64060913705584
-21,5;35;1;1;1
-21,5;35,5;2;2;2
-21,5;36;1;1;1
-21,5;37;4;2,61625835932315;2,19950124688279
-21,5;37,5;3;2,05191062241383;1,7176913425345
-21,5;38;7;5,54059904700753;4,67496937525521
-21,5;38,5;8;5,25309281826942;4,56204379562044
-21,5;39;4;3,44567872904923;3,1030303030303
-21,5;39,5;4;2,64177043646018;2,07803223070399
-21,5;40;4;1,98996741382433;1,54787994282992
-21,5;40,5;5;2,54946963117621;1,84642233856894
-21,5;41;6;2,5284070756466;1,8935960591133
-21,5;41,5;4;2,50964757231454;1,92363636363636
-21,5;42;3;2,69738281425027;2,51282051282051
-21,5;42,5;3;1,5578500403998;1,27811860940695
-21,5;43;1;1;1
-21,5;43,5;7;5,64860752936192;4,84202682563338
-21,5;44;6;4,01049969603471;3,37282229965157
-21,5;44,5;3;2,90297977200422;2,82654474923802
-21,5;45;4;2,47675929556349;2,12614322691976
-21,5;45,5;4;2,09304268374316;1,78041543026706
-21,5;46;2;1,11457296334488;1,04648648648649
-21,5;46,5;1;1;1
-21,5;47;2;1,97962633005252;1,96
-21,5;47,5;3;1,43352064013554;1,22466575034362
-21,5;48;4;2,43910999106397;2,20514679231606
-21,5;48,5;5;2,61895735784374;1,90070196960403
-21,5;49;4;3,57010340470952;3,26855123674912
-21,5;49,5;8;5,08965966612089;4,51109035722624
-21,5;50;8;4,21955328187407;3,07080370389318
-21,5;50,5;8;5,42814910408686;4,86678411708904
-21,5;51;10;7,40589755411433;6,30223472417565
-21,5;51,5;6;4,3109308884174;3,89681235622741
-21,5;52;4;2,60158084659998;2,00989596549099
-21,5;52,5;4;3,28761368069686;3
-21,5;53;2;1,88988157484231;1,8
-21,5;53,5;2;1,96786999166841;1,93757961783439
-21,5;54;4;1,64108873067723;1,28571428571429
-21,5;54,5;4;2,43100062024346;1,87644787644788
-21,5;55;4;3,23065214871483;3,03547671840355
-21,5;55,5;1;1;1
-21,5;56;1;1;1
-21,5;58,5;2;1,64938488846612;1,47058823529412
-21,5;59;4;2,97205796080958;2,42778325123153
-21,5;59,5;8;5,51324081650709;4,50290308173292
-21,5;60;11;8,0101726108241;7,03041825095057
-21,5;60,5;11;9,56324617319159;8,3968253968254
-21;-8;1;1;1
-21;-7,5;4;3,28109682415693;3,08507223113965
-21;-7;4;2,70219402804608;2,19847328244275
-21;-6,5;3;2,17147890427822;1,94765672550213
-21;-6;2;1,90443576258376;1,82429501084599
-21;-5,5;4;3,91441996054169;3,8380608561114
-21;-5;7;5,60965846852048;4,98275862068966
-21;-4,5;6;4,8669341625467;3,99211434204041
-21;-4;7;5,2336676690221;4,39156626506024
-21;-3,5;5;3,99187434908997;3,49701357466063
-21;-3;8;6,03182275986128;5,31681178834561
-21;-2,5;10;5,84381883036133;4,6581264220002
-21;-2;7;4,24187854177111;3,4975920333034
-21;-1,5;4;2,86917955425338;2,45566166439291
-21;-1;4;3,21646345532414;2,77777777777778
-21;-0,5;14;8,8888601403139;7,73018018018018
-21;0;15;9,51268255136709;7,97269516630647
-21;0,5;17;12,4118935976734;11,3475593003022
-21;1;15;12,9401164968543;11,6501868593023
-21;1,5;18;13,7296102983253;12,4402422846845
-21;2;19;15,5732017101375;13,6367819634955
-21;2,5;18;14,0132693364754;12,06484747873
-21;3;19;13,9672460090754;12,1591814227069
-21;3,5;17;11,5419005106591;10,1437175190636
-21;4;15;10,5423326958593;8,74461849418899
-21;4,5;11;7,6086152099327;6,37718417352882
-21;5;10;8,00246154345152;6,63903281519862
-21;5,5;8;4,29026981548161;3,28289603472085
-21;6;3;1,9996806252206;1,84264218311655
-21;6,5;6;1,9055699258616;1,37970669837495
-21;7;5;3,29158600060236;2,52447552447552
-21;7,5;3;2,37438889385715;2,16949152542373
-21;8;4;2,93007336663204;2,46046511627907
-21;8,5;1;1;1
-21;9;3;2,81848296582607;2,68888888888889
-21;9,5;5;4,02070952964498;3,66331658291457
-21;10;5;2,62987498837326;1,89180737961226
-21;10,5;7;4,17771790679661;2,97699115044248
-21;11;5;3,98423557400797;3,53107344632768
-21;11,5;4;3,1298446777322;2,63577863577864
-21;12;4;2,43389557873179;1,97315436241611
-21;12,5;1;1;1
-21;13;1;1;1
-21;13,5;1;1;1
-21;14;3;2,25482049404656;1,85496183206107
-21;14,5;3;1,42658647827652;1,21306624174824
-21;15;2;1,21664206676048;1,10317225022235
-21;15,5;3;1,53878035206237;1,26353790613718
-21;16;3;2,68931515379342;2,43603603603604
-21;16,5;2;1,71374563848449;1,54719334719335
-21;17;4;3,02120561230912;2,60761904761905
-21;17,5;2;1,80932404087986;1,67560321715818
-21;18;4;3,22540934214625;2,84810126582278
-21;18,5;7;4,10546955944496;3,44856348470806
-21;19;9;6,4058640672314;5,43303290714735
-21;19,5;8;5,71394737453007;4,71041948579161
-21;20;9;7,08910635946858;6,26779661016949
-21;20,5;6;4,57103084357995;4,21957216621588
-21;21;6;4,99379350241707;4,68660022148394
-21;21,5;8;5,41029957136009;4,48781088401871
-21;22;9;5,44607365786452;4,74610147155721
-21;22,5;11;7,2920941557758;6,10797091507751
-21;23;9;5,92305717094502;5,13298768632534
-21;23,5;12;6,71936386386899;4,92442514873774
-21;24;17;10,6927501344581;8,72680817610063
-21;24,5;18;12,8325471349614;10,3279841994815
-21;25;20;12,7450775736365;9,5472775474135
-21;25,5;17;12,9534486907064;10,8104630018184
-21;26;14;11,1029187332005;10,0677219775932
-21;26,5;14;9,61552434160896;8,3809026128266
-21;27;11;6,44003136630441;5,42025839793282
-21;27,5;10;7,92076056425524;6,72507601216195
-21;28;12;8,36573106860694;6,92633377634327
-21;28,5;15;8,80288930837275;6,64823277067985
-21;29;17;12,6980064902996;10,8950913863985
-21;29,5;22;14,629407250905;12,3088658656415
-21;30;20;13,9900520577164;11,4314938005559
-21;30,5;21;13,9850721816755;11,5649883344623
-21;31;20;13,9123793294413;11,4245329545679
-21;31,5;19;14,5782001527547;12,1752571190773
-21;32;16;10,2350732655626;8,79218692953633
-21;32,5;17;10,221234643085;7,95859213250518
-21;33;14;9,88367806012191;7,91728428950499
-21;33,5;11;8,10291774997098;6,92871132001567
-21;34;10;7,32908738963074;6,06102253985706
-21;34,5;6;4,23414796650929;3,47467438494935
-21;35;2;1,50699306577254;1,32432432432432
-21;35,5;3;2,6493511285621;2,46153846153846
-21;36;3;2,1297038138985;1,84732824427481
-21;36,5;3;2,90997724331038;2,83018867924528
-21;37;6;4,36687415487337;3,59564541213064
-21;37,5;6;3,26663436931332;2,67588113337941
-21;38;7;4,03316691779917;3,10661764705882
-21;38,5;8;5,68708430186197;4,82138200782269
-21;39;6;4,50500230174586;3,96910622831654
-21;39,5;6;3,6328806481601;2,85830341961081
-21;40;8;3,53885436838773;2,72250746268657
-21;40,5;7;5,26950147820639;4,36818563041655
-21;41;5;3,71099786633522;3,05073020753267
-21;41,5;6;5,49108752719277;5,1371237458194
-21;42;7;3,94046362059335;2,98028169014085
-21;42,5;7;3,42844738547926;2,76684702410231
-21;43;7;3,93444029140502;3,05640423031727
-21;43,5;8;5,77440731296021;4,9781480469817
-21;44;9;5,1423783961992;4,42497448111603
-21;44,5;6;3,83651946087208;2,83046683046683
-21;45;5;3,36349795425833;2,81278206434707
-21;45,5;5;2,38991705307215;1,81203303185214
-21;46;2;1,33220569124945;1,18032786885246
-21;46,5;2;2;2
-21;47;6;4,06976354318403;3,32307692307692
-21;47,5;5;2,53012684295053;1,91111111111111
-21;48;5;2,92582669194569;2,26814897165092
-21;48,5;4;2,26484215938013;2,1200688674302
-21;49;10;5,20977968334899;3,77080571512741
-21;49,5;12;5,52328506789541;4,22314911366006
-21;50;10;6,2801346829392;5,30010938807027
-21;50,5;9;7,68279644899956;7,13263157894737
-21;51;9;6,60201644086094;5,43966421825813
-21;51,5;9;6,06248312691455;5,24275107463853
-21;52;11;6,07049155404436;4,68148736271007
-21;52,5;9;6,48024253029895;5,15818431911967
-21;53;8;4,54039168624727;3,49307159353349
-21;53,5;9;6,3541520995719;5,32115869017632
-21;54;7;5,521407037665;4,81203007518797
-21;54,5;6;4,73613139713135;4,05557114790907
-21;55;4;2,95480387740503;2,59472693032015
-21;55,5;1;1;1
-21;56;1;1;1
-21;56,5;1;1;1
-21;57;1;1;1
-21;58;1;1;1
-21;58,5;3;2,94171342108318;2,88235294117647
-21;59;5;3,86102150499444;3,43195718654434
-21;59,5;7;5,37436708283921;4,72581890371677
-21;60;11;7,66194597923638;6,55079832307555
-21;60,5;16;11,5295139531544;9,67822254865957
-21;61;17;11,6700002324009;9,60159513862514
-21;61,5;19;14,8535921712832;12,6163760424564
-21;62;3;3;3
-20,5;-9,5;1;1;1
-20,5;-9;2;1,98766697500242;1,97560975609756
-20,5;-8,5;2;1,84202277503731;1,72413793103448
-20,5;-8;7;3,02045274499428;2,08285714285714
-20,5;-7,5;6;3,25253587705877;2,69751985735127
-20,5;-7;3;2,34798286267328;2,19026109948221
-20,5;-6,5;3;2,39043435865391;2,16259116259116
-20,5;-6;4;3,13662226592811;2,69472502805836
-20,5;-5,5;4;3,63910565823331;3,39506889050036
-20,5;-5;7;5,00204025656505;4,25031605562579
-20,5;-4,5;6;4,17015760061583;3,62328767123288
-20,5;-4;7;4,95923227808582;3,91870456047588
-20,5;-3,5;8;5,47624916632187;4,52442435980202
-20,5;-3;9;6,77915161019225;5,98073663122207
-20,5;-2,5;12;6,38190113748577;5,51661416522711
-20,5;-2;10;7,35116468907288;6,15748268593797
-20,5;-1,5;10;7,50051530123285;6,4424898511502
-20,5;-1;14;7,50937371483902;6,42235151923996
-20,5;-0,5;17;11,9272907067489;10,786157888451
-20,5;0;15;11,0691949234712;9,5268756813902
-20,5;0,5;17;12,6470296841914;11,0542472093656
-20,5;1;15;12,0937729473278;10,9413275445623
-20,5;1,5;21;12,9005924489873;10,8307168878338
-20,5;2;21;13,2590888058037;11,2624163476035
-20,5;2,5;19;14,0099416363015;12,0083308598001
-20,5;3;18;13,35158230773;11,8320494935404
-20,5;3,5;18;13,5136991783989;12,0038504601436
-20,5;4;17;10,6562072856062;8,60954026123587
-20,5;4,5;12;7,05922851554962;5,53777038269551
-20,5;5;5;4,15093720645734;3,92347600518807
-20,5;5,5;6;2,45264048882954;1,67052023121387
-20,5;6;3;2,87174588749259;2,77777777777778
-20,5;6,5;5;4,57440156317421;4,19165085388994
-20,5;7;6;3,87978196205159;3,24710424710425
-20,5;7,5;3;2,42828482926995;2,05836575875486
-20,5;8,5;1;1;1
-20,5;9,5;3;2,1297038138985;1,84732824427481
-20,5;10;7;5,18591715457887;4,45467523197716
-20,5;10,5;5;4,28619918602211;3,98578199052133
-20,5;11;4;3,36358566101486;2,90909090909091
-20,5;11,5;2;1,88988157484231;1,8
-20,5;12;2;1,75476535060332;1,6
-20,5;12,5;2;1,97962633005252;1,96
-20,5;13;1;1;1
-20,5;13,5;1;1;1
-20,5;14,5;2;1,41741118113173;1,24615384615385
-20,5;15;3;2,1360039551582;1,78181818181818
-20,5;15,5;5;2,6537312709814;2,07913669064748
-20,5;16;3;1,80807650509958;1,55375909458367
-20,5;16,5;3;2,05497410930537;1,91256830601093
-20,5;17;3;1,44003092529606;1,21473495058401
