"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;2,5;1;1;1
-25;3;1;1;1
-25;3,5;1;1;1
-25;4;2;2;2
-25;4,5;2;1,87535766161704;1,77634011090573
-25;5;3;2,0959599652571;1,71197411003236
-25;5,5;7;5,27968127856188;4,52446183953033
-25;6;11;8,28643886752652;6,87264717661193
-25;6,5;11;7,85434350229723;6,53347732181425
-25;7;8;6,41434614051827;5,77685441674361
-25;7,5;6;3,45503658699455;2,53597753597754
-25;8;8;4,55812801804247;3,1025641025641
-25;8,5;9;6,36203478227122;5,69313358302122
-25;9;10;7,27658953651958;5,71804511278195
-25;9,5;7;3,74241743717133;3,00133022946458
-25;10;5;4,79223719092069;4,63065940259252
-25;10,5;7;4,78629510882169;4,06116821258461
-25;11;8;6,65459587823366;6,10678899082569
-25;11,5;14;10,1066396447533;8,73668925459826
-25;12;15;10,789298631275;9,52173913043478
-25;12,5;15;11,2977175848529;10,0935859530562
-25;13;14;10,3021261007611;8,92540736270368
-25;13,5;15;11,4208074205401;9,85880812049771
-25;14;13;9,47338295459925;8,45444382336501
-25;14,5;13;8,38428627067353;6,95384377097424
-25;15;15;8,92866007525503;7,49896999053505
-25;15,5;15;9,25213781925318;7,55621953137286
-25;16;11;5,93698525654123;4,61525077539905
-25;16,5;10;7,34147380047251;5,91631957591821
-25;17;5;4,05278900932016;3,52014652014652
-25;17,5;4;2,84293524990542;2,34008097165992
-25;18;4;3,56830205862287;3,37931034482759
-25;18,5;6;5,21960753722863;4,78393991912189
-25;19;5;3,84596343226041;3,25974594831362
-25;19,5;7;5,23939559855952;4,60957975598735
-25;20;6;3,63467483059612;2,62210095497954
-25;20,5;3;2,99752768668664;2,99511002444988
-25;21;1;1;1
-25;21,5;2;2;2
-25;22;3;2,746734506126;2,5974025974026
-25;22,5;6;3,6405021771494;3,04070612668744
-25;23;10;5,89236977176127;4,63838847035703
-25;23,5;13;8,76707244568466;7,11380462556509
-25;24;18;13,7016864527488;11,363819207777
-25;24,5;18;14,5456344616516;12,5002491280518
-25;25;16;9,92059632106562;8,14213956825928
-25;25,5;15;8,24973158614386;6,11754122938531
-25;26;12;8,08990628451345;5,98715041572184
-25;26,5;7;4,5647003020039;3,23892100192678
-25;27;9;5,50091639558085;4,20320243995425
-25;27,5;10;5,18576331153293;4,23118018455561
-25;28;11;8,03168284113572;7,06267029972752
-25;28,5;18;10,3659350867066;9,1468017439289
-25;29;17;9,69212089333036;7,24040391751323
-25;29,5;10;7,59417194592169;6,60143820224719
-25;30;10;7,77511189374504;7,3197364292438
-25;30,5;9;5,09425287317082;4,36180124223602
-25;31;8;4,80276766992681;3,99675601843947
-25;31,5;7;5,74493360058961;5,05036373810856
-25;32;5;2,69821668772854;1,99816513761468
-25;32,5;4;3,18928148511738;2,94217939214233
-25;33;4;3,64284915954092;3,39357429718875
-25;33,5;7;5,15927140980709;4,45454545454545
-25;34;10;6,70959800448965;4,9635581061693
-25;34,5;12;6,02948824302508;4,57079880091695
-25;35;12;8,45056127018639;7,19250132485427
-25;35,5;14;8,8992570323219;7,57495839201127
-25;36;11;7,94603927628237;7,08148947652456
-25;36,5;11;6,65886856520236;4,99512195121951
-25;37;10;7,36823518292125;6,06787687450671
-25;37,5;15;10,126464117937;8,20719910011249
-25;38;18;14,1190765026106;11,9980250164582
-25;38,5;14;10,1426502790578;8,31768953068592
-25;39;17;11,8283176947123;10,2896089733603
-25;39,5;15;11,6489231051405;10,543669250646
-25;40;18;14,1674715072261;12,8581782976162
-25;40,5;18;13,9789525975422;11,8186010760953
-25;41;11;9,24202645463918;7,84205256570713
-25;41,5;8;6,31486456253193;5,45161290322581
-25;42;13;10,3319793321307;8,72823984526112
-25;42,5;10;6,12599534098219;4,92151898734177
-25;43;11;7,655722253039;5,88916996047431
-25;43,5;14;8,34930201370982;6,4151482672383
-25;44;12;8,22155235584796;6,9041095890411
-25;44,5;8;5,62061180268259;4,43807763401109
-25;45;5;3,42349141470052;2,84408602150538
-25;45,5;8;4,25387483774481;3,23844282238443
-25;46;7;5,51018719948516;4,83093712108089
-25;46,5;6;3,98055738857832;3,15052888527258
-25;47;7;3,42631252253082;2,57420924574209
-25;47,5;6;4,68378768875806;4,19067935674434
-25;48;9;5,76804167017748;5,07040055488122
-25;48,5;14;10,7216946068177;9,04194260485651
-25;49;9;7,05704628308039;6,10422190495615
-25;49,5;9;5,739970485479;4,31506041850869
-25;50;7;5,94289251872099;5,05877017957555
-25;50,5;10;5,39241379423678;3,86138397729753
-25;51;7;5,46238699123553;4,88191881918819
-25;51,5;8;5,91161418125113;4,9258089976322
-25;52;6;3,92281303814456;3,13285272914521
-25;52,5;9;5,34353382903661;4,12929623567921
-25;53;12;8,61524756482916;7,28708516593363
-25;53,5;8;5,69199953070478;4,82072005878031
-25;54;9;5,5294885869847;4,2540192926045
-25;54,5;6;3,92303210740366;3,21471978392978
-25;55;3;2,46497717768182;2,23206751054852
-25;55,5;4;2,91834854359425;2,38842975206612
-25;56;4;2,42437595123906;1,80597014925373
-25;56,5;4;3,4579789224902;3,1025641025641
-25;57;3;2,66709451280821;2,41791044776119
-25;57,5;2;1,88988157484231;1,8
-24,5;-7;3;2,97222157710156;2,94545454545455
-24,5;-6,5;6;3,55003973932635;2,87523629489603
-24,5;-6;16;8,39489852317683;5,89438097458615
-24,5;-5,5;20;15,0723579110853;13,6925980798366
-24,5;-5;21;14,2990468033788;11,2293069139252
-24,5;-4,5;11;6,06571383270799;4,27848101265823
-24,5;-4;13;10,1756434843977;8,66394446712944
-24,5;-3,5;16;11,2688490355347;9,53420772775612
-24,5;-3;18;10,7713755825106;8,72397036564965
-24,5;-2,5;22;15,06450187023;12,9432190811501
-24,5;-2;20;12,5869991552001;10,8951961033265
-24,5;-1,5;15;11,5312188862025;10,0242000467885
-24,5;-1;11;6,78965573535903;5,79403254972875
-24,5;-0,5;10;7,30604727871991;6,41468502294535
-24,5;0;7;4,58007332580707;3,59448057655124
-24,5;0,5;4;3,59846905900505;3,31978319783198
-24,5;1;3;1,98127168926922;1,58823529411765
-24,5;1,5;1;1;1
-24,5;2;1;1;1
-24,5;2,5;1;1;1
-24,5;3;1;1;1
-24,5;4;1;1;1
-24,5;4,5;3;2,28110351518765;1,91005291005291
-24,5;5;4;2,21138146055297;1,69211514392991
-24,5;5,5;8;5,02014830593499;3,94477711244178
-24,5;6;13;7,56354771954483;5,73403207023202
-24,5;6,5;12;7,55031064063566;6,0930394755196
-24,5;7;11;7,21552999702139;6,18261352589918
-24,5;7,5;13;7,02212740856466;5,77479492915735
-24,5;8;8;6,13745386265565;5,36108949416342
-24,5;8,5;7;4,80130660536632;4,07765619484645
-24,5;9;8;5,42059227691727;4,37690941385435
-24,5;9,5;8;2,89008477100271;2,37872167462656
-24,5;10;8;5,22852843027686;4,3802191294048
-24,5;10,5;8;5,99125337644672;5,3875511131304
-24,5;11;11;7,79757582770423;6,80878316559927
-24,5;11,5;15;9,13899522969203;7,69425181075666
-24,5;12;13;10,0957607805105;9,09433822986639
-24,5;12,5;13;11,1165491610513;10,4237679602525
-24,5;13;15;11,2465260459561;10,1359961959106
-24,5;13,5;18;12,7516857327012;10,6586991401654
-24,5;14;17;12,2354247307588;10,4651626471472
-24,5;14,5;17;11,648137182095;9,88041132749021
-24,5;15;13;7,6449320045021;5,79867798734971
-24,5;15,5;15;10,0879846903554;8,08910043854958
-24,5;16;14;9,10802396281938;7,97468855052403
-24,5;16,5;15;10,2277238247542;8,57801047120419
-24,5;17;14;10,8509234865209;9,95201744820065
-24,5;17,5;9;6,60908873842722;6,17150713180959
-24,5;18;10;6,34986727291549;5,51575142021002
-24,5;18,5;7;4,3112078257833;3,21381337252021
-24,5;19;4;2,7207228286001;2,20517168291649
-24,5;19,5;6;3,15252800277286;2,34503816793893
-24,5;20;6;5,67446069290584;5,44444444444444
-24,5;20,5;3;2,24612267293448;1,99447513812155
-24,5;21;4;2,49828017277852;2,19722468260998
-24,5;21,5;3;1,938495047025;1,63859500634786
-24,5;22;4;2,85486855280604;2,47538200339559
-24,5;22,5;4;3,22839438949412;2,71265404268109
-24,5;23;8;3,91732880218935;3,26827054017249
-24,5;23,5;12;8,51230903945511;6,9377344336084
-24,5;24;13;8,73904138665713;7,65519752412161
-24,5;24,5;14;9,67940221215396;7,72347943131152
-24,5;25;14;6,82895140033665;4,66649062582519
-24,5;25,5;13;8,38200685070004;7,02365236523652
-24,5;26;12;8,83804680866042;7,46439317953862
-24,5;26,5;6;3,13564867566293;2,58985200845666
-24,5;27;7;5,03652557332003;4,46037099494098
-24,5;27,5;7;4,25676126993046;3,68592830390583
-24,5;28;7;4,83716065543361;3,64666217127444
-24,5;28,5;7;4,70370539854078;3,91033984092552
-24,5;29;6;5,69298724748719;5,37374978066327
-24,5;29,5;7;6,13040595183595;5,6559915003415
-24,5;30;9;5,74065824744127;4,82977797126687
-24,5;30,5;11;5,58407390282425;4,25879917184265
-24,5;31;9;4,88719060875281;3,60612064021688
-24,5;31,5;8;5,49563160224077;4,61223529411765
-24,5;32;3;2,13582428524255;2,05836575875486
-24,5;32,5;6;4,07498368650073;3,41536273115221
-24,5;33;11;4,63971157722402;2,97172236503856
-24,5;33,5;10;7,52463964160209;6,42330450614474
-24,5;34;12;6,38525791635836;5,35492154065621
-24,5;34,5;13;8,25392082264801;6,62550597647507
-24,5;35;11;8,37213147857031;7,66370484836778
-24,5;35,5;14;8,29096277703239;7,01711229946524
-24,5;36;16;10,4143346442397;8,52229527794381
-24,5;36,5;13;9,88129942193855;8,38478500551268
-24,5;37;13;8,1964433323865;6,07915567282322
-24,5;37,5;14;10,1830875875879;8,93581081081081
-24,5;38;17;11,6004169167751;9,73888426311407
-24,5;38,5;17;12,467047679688;10,1347971715668
-24,5;39;20;15,3279883196245;13,2615243716292
-24,5;39,5;18;14,0120831385077;12,666314538492
-24,5;40;15;12,6086023509445;11,2790653853401
-24,5;40,5;15;8,74621863390607;6,96075274227634
-24,5;41;9;5,94117390019548;4,90250127616131
-24,5;41,5;11;7,63877926794987;6,27739463601533
-24,5;42;10;7,29065274486636;6,34716981132075
-24,5;42,5;10;7,32609157905205;6,64236902050114
-24,5;43;10;8,63519152999012;7,93317848847597
-24,5;43,5;9;6,97595438666495;6,26123545210385
-24,5;44;9;5,78484481377499;4,86552505666079
-24,5;44,5;7;6,08272129482161;5,84648648648649
-24,5;45;7;4,24875359424001;3,32183908045977
-24,5;45,5;7;5,04234649675894;4,26666666666667
-24,5;46;8;5,21167293637875;4,47214273691298
-24,5;46,5;6;4,11830640557758;3,53360981510282
-24,5;47;6;4,55131911280867;3,71837026447462
-24,5;47,5;7;5,61106352055053;4,94824822532631
-24,5;48;9;6,46102977378128;5,38593030900723
-24,5;48,5;10;6,60614033823118;5,30151374729688
-24,5;49;9;5,84127429897932;4,65315487571702
-24,5;49,5;10;6,33344247352701;5,06390664073354
-24,5;50;10;6,28079387068918;5,229180116204
-24,5;50,5;9;6,55964187948929;5,54663586485706
-24,5;51;9;4,23437109520382;3,26152817999554
-24,5;51,5;10;6,57563109133344;5,49152542372881
-24,5;52;9;4,90423648177172;3,73333333333333
-24,5;52,5;10;5,90641217445199;4,92374637380854
-24,5;53;9;6,58151317652181;6,13650594865373
-24,5;53,5;12;7,99366297276553;6,23076923076923
-24,5;54;5;4,20433009923231;3,82987141444115
-24,5;54,5;6;4,50510360831248;3,90540540540541
-24,5;55;7;4,37527832032667;3,21140142517815
-24,5;55,5;5;3,45046897376031;3,05653021442495
-24,5;56;8;5,98937733272078;4,74699759807846
-24,5;56,5;9;5,75764127217712;4,46104360257327
-24,5;57;8;6,50355767455276;5,88505747126437
-24,5;57,5;7;4,95988437323845;3,97868981846882
-24,5;58;4;2,48294494404189;2,23384615384615
-24,5;58,5;3;2,43957193285213;2,12486883525708
-24,5;59;4;2,59983281592779;2,07913669064748
-24;-8,5;2;2;2
-24;-8;6;5,44706935256985;4,93066666666667
-24;-7,5;6;4,61459824159509;4,13640312771503
-24;-7;7;5,43488470281384;4,96031746031746
-24;-6,5;10;6,89002304965793;6,01155423033917
-24;-6;14;9,14598785042479;7,64305360651137
-24;-5,5;13;9,14177502404532;7,97322430655764
-24;-5;12;9,45770133607837;8,38273116962645
-24;-4,5;6;3,77345385487338;3,14418604651163
-24;-4;10;5,32397938316714;4,13562026326286
-24;-3,5;11;6,7213768375988;5,22925033467202
-24;-3;14;9,59584844942921;8,32462479155086
-24;-2,5;20;11,9204805636031;9,79358237547893
-24;-2;16;9,2519870511661;6,32369676621311
-24;-1,5;14;10,0249140464242;8,77982352753799
-24;-1;11;7,95233485065261;6,70610324390354
-24;-0,5;7;5,75764372586146;5,1044061302682
-24;0;4;2,93361218238203;2,52447552447552
-24;0,5;1;1;1
-24;1;1;1;1
-24;1,5;1;1;1
-24;2;2;1,25071836227823;1,12451361867704
-24;2,5;2;1,11678391110044;1,04759206798867
-24;3;1;1;1
-24;4;2;1,75476535060332;1,6
-24;4,5;5;4,49836492055802;4,12541254125412
-24;5;6;4,26683786949484;3,42178770949721
-24;5,5;8;5,47415982519706;4,91839636053455
-24;6;13;8,7169991001368;7,51404993953191
-24;6,5;15;8,12013178534769;5,84119960668633
-24;7;12;5,90894318086525;4,58108765444109
-24;7,5;19;16,6311643496377;15,0886603668705
-24;8;19;15,0895698919396;13,6294156270519
-24;8,5;19;10,969602907109;7,73451870018394
-24;9;10;6,52337030112587;4,80088521009369
-24;9,5;7;4,85292516220611;4,010560965574
-24;10;5;3,30466395810252;2,81181181181181
-24;10,5;4;3,04764431117873;2,75811903012491
-24;11;8;5,3668083431477;4,62870855148342
-24;11,5;11;8,37227048844403;6,96553386358159
-24;12;12;9,48198376799567;8,05778517901749
-24;12,5;14;10,9193581974831;8,95202091396058
-24;13;16;12,5660880161187;11,3335765208821
-24;13,5;14;10,2361613145952;8,73559915715732
-24;14;14;9,63147276351775;8,26004689900542
-24;14,5;16;11,3540437981245;9,07435317759357
-24;15;9;5,7118967997386;4,0674672348118
-24;15,5;14;5,07460093312034;2,82760984730446
-24;16;10;6,3348782664544;4,50679694137638
-24;16,5;21;18,9820118142942;17,7813473346979
-24;17;20;14,2104751405683;11,9786487551361
-24;17,5;11;8,21995691687539;7,0520334695466
-24;18;8;4,53070107798674;3,59204194217301
-24;18,5;6;3,05811941638416;2,24265307979256
-24;19;5;3,54488429058654;2,95842450765864
-24;19,5;5;4,20753940494835;3,55665024630542
-24;20;3;2,28110351518765;1,91005291005291
-24;20,5;4;2,0252366747175;1,59713168187744
-24;21;4;2,52085152814118;2,09727626459144
-24;21,5;5;3,09963785494313;2,85327868852459
-24;22;8;4,10174630718409;2,70692974013475
-24;22,5;7;4,75024068559723;3,80669037777564
-24;23;6;4,40436287927026;3,93718368562072
-24;23,5;7;4,38370777212949;3,0997798972854
-24;24;9;6,26488320010715;5,33878729547642
-24;24,5;11;6,42428830324234;4,87026150415569
-24;25;12;8,07415322770658;6,24896733007886
-24;25,5;11;8,37306408197614;7,15115552779513
-24;26;8;6,19550059927936;5,25373134328358
-24;26,5;7;4,70591548318789;4,11022222222222
-24;27;10;5,91160969473144;4,55720213396562
-24;27,5;8;6,3672744973575;5,33431714515696
-24;28;6;5,40347206831717;4,9
-24;28,5;8;3,54856476659707;2,25378346915017
-24;29;6;5,19427496505698;4,58964143426295
-24;29,5;7;4,44082740092132;3,73215350964407
-24;30;7;5,42655259135414;4,63774781919112
-24;30,5;11;6,41144315124989;4,43348454478321
-24;31;7;4,48341817843556;3,45816684828672
-24;31,5;8;4,89385443729499;4,23609933373713
-24;32;6;3,59727593593893;2,52184400964889
-24;32,5;6;5,02187395238923;4,62536873156342
-24;33;9;6,02312121534552;4,89624146512667
-24;33,5;8;6,0145305850909;5,13788060098391
-24;34;9;5,30226028479719;4,23043725156161
-24;34,5;9;5,41661238321902;4,66954995612386
-24;35;11;7,74653554332463;5,88201876073458
-24;35,5;15;10,5340774948661;8,55982532751092
-24;36;15;9,29761170570155;6,79085752419086
-24;36,5;18;13,1942081511279;11,5198492260807
-24;37;19;14,8406121742221;12,5845033801352
-24;37,5;12;9,58102016527638;8,35751596053395
-24;38;15;11,8253579794966;10,3332801785999
-24;38,5;19;12,0737013319007;9,52924852924853
-24;39;19;13,8693124912752;12,0035241451567
-24;39,5;18;11,9857066421394;9,88660442672821
-24;40;16;12,680132011166;11,0845082912122
-24;40,5;16;12,0955400848544;10,435878092939
-24;41;14;11,0500445611284;9,70638194612958
-24;41,5;11;7,3373025498596;5,80198326619151
-24;42;12;7,21672588972553;5,82318541451668
-24;42,5;11;8,13906030555823;6,5967201755399
-24;43;11;6,31761278132264;4,51561309977151
-24;43,5;8;5,26058372323309;4,60690316395014
-24;44;5;4,53229028114044;4,10670640834575
-24;44,5;6;4,72839053754438;4,2386728505173
-24;45;7;5,02758630984679;4,29824561403509
-24;45,5;7;5,07272774852109;4,25551544324107
-24;46;8;5,64194835904321;4,67474171713573
-24;46,5;5;3,7263162415899;3,24872499019223
-24;47;8;5,54641517210088;4,47439126784215
-24;47,5;10;5,95860374362614;4,6935264825713
-24;48;9;7,12618315047371;6,08687183482665
-24;48,5;8;4,40696885668332;3,48559670781893
-24;49;6;4,41754539130577;3,675
-24;49,5;7;5,70551905542336;5,1968031968032
-24;50;10;6,96722174015637;5,74267704857249
-24;50,5;9;8,03822175635977;7,4737684510048
-24;51;13;8,35124059781006;6,85009487666034
-24;51,5;12;8,1784723689023;7,16392384640207
-24;52;10;6,22327988078638;4,84033613445378
-24;52,5;8;5,71658815349596;4,81188118811881
-24;53;9;6,07289320492337;4,77505738332058
-24;53,5;6;4,45988953146052;3,96272630457934
-24;54;11;5,83552523834596;4,39816772374912
-24;54,5;13;7,26989273465517;5,47030386740331
-24;55;12;7,28361555425985;5,56423173803527
-24;55,5;10;6,93101069044007;5,74422442244224
-24;56;7;5,31441789089738;4,94385026737968
-24;56,5;11;8,24230352900602;7,44303797468354
-24;57;9;7,260497542062;6,58995815899582
-24;57,5;13;7,34198263411409;5,24808743169399
-24;58;8;5,01682732740766;3,9042904290429
-24;58,5;7;2,9365183181971;2,1826280623608
-24;59;5;2,29964264398718;1,95829899456074
-24;59,5;8;6,03233573654681;5,14067278287462
-24;60;7;6,00676810601082;5,55255255255255
-24;60,5;4;3,31129759092711;2,96969696969697
-23,5;-9,5;1;1;1
-23,5;-9;4;3,66594166003836;3,41290322580645
-23,5;-8,5;6;3,57465785207494;2,69141193595342
-23,5;-8;6;3,83026677059819;3,03342618384401
-23,5;-7,5;8;5,4350947074961;4,2973290284708
-23,5;-7;6;4,98907896127873;4,61853537443111
-23,5;-6,5;9;7,37055478027816;6,70462302202916
-23,5;-6;9;7,11979867303606;6,15810902510744
-23,5;-5,5;7;5,57417104243022;5,14016872160935
-23,5;-5;10;7,24349291682676;6,22230950510605
-23,5;-4,5;9;5,7291805233409;4,22683706070288
-23,5;-4;13;9,04858463084771;7,66901408450704
-23,5;-3,5;15;8,73855469337119;6,96291560102302
-23,5;-3;15;9,54709958294569;7,462464316025
-23,5;-2,5;15;9,52593919931164;7,79012609531951
-23,5;-2;13;6,94881954649725;4,64665211062591
-23,5;-1,5;10;7,73711483528012;6,69959793222286
-23,5;-1;10;6,79380548907634;5,75344563552833
-23,5;-0,5;9;5,52612347944424;4,81371131038473
-23,5;0;5;2,92138447314209;2,48604022815971
-23,5;0,5;4;3,33606947358487;2,96491228070175
-23,5;1;3;2,13730863743501;1,7536231884058
-23,5;1,5;1;1;1
-23,5;2;1;1;1
-23,5;2,5;2;1,29345720901131;1,15294117647059
-23,5;3;1;1;1
-23,5;3,5;1;1;1
-23,5;4;4;2,09954182394385;1,77832512315271
-23,5;4,5;4;3,1460557381758;2,76546762589928
-23,5;5;5;2,97150243156104;2,21430006025306
-23,5;5,5;9;5,8387609562982;4,31611669057867
-23,5;6;11;8,89903939136991;7,84414601853603
-23,5;6,5;13;8,63241288608263;7,16134192209589
-23,5;7;12;6,74656054707216;5,00131885969362
-23,5;7,5;13;8,1382869502632;6,18122434822822
-23,5;8;14;8,85617624606575;7,62065360178011
-23,5;8,5;11;7,7537959807364;6,57132512671977
-23,5;9;11;6,91061272816285;5,60583941605839
-23,5;9,5;7;2,5324193439822;1,69038884812913
-23,5;10;5;3,6111421672547;3,24084778420039
-23,5;10,5;6;4,82130901052448;4,45368171021378
-23,5;11;7;4,32999560484409;3,12601732738252
-23,5;11,5;9;5,49972980114518;4,18227736905677
-23,5;12;12;8,71551803141501;7,34931728466964
-23,5;12,5;16;11,3509565613094;9,63657604078165
-23,5;13;14;10,5625746978601;9,11463176401641
-23,5;13,5;13;10,5903525294108;9,42955784373107
-23,5;14;13;9,29989714891608;7,52523253512765
-23,5;14,5;14;10,5386017503236;9,29300962745919
-23,5;15;10;5,12947338641502;4,1582693388275
-23,5;15,5;9;6,99799087984316;6,2235294117647
-23,5;16;8;5,40589952641529;4,44851258581236
-23,5;16,5;11;7,43158932336298;6,03571428571429
-23,5;17;5;3,14435020679562;2,81808566895822
-23,5;17,5;5;4,07661268641013;3,62517482517482
-23,5;18;5;4,0162980896414;3,45907473309608
-23,5;18,5;5;1,80985471948962;1,36798905608755
-23,5;19;5;3,42913549328813;2,84433164128596
-23,5;19,5;6;4,26882896285492;3,65399239543726
