"x";"y";"ENL0D";"ENL1";"ENL2D"
-29;39,5;7;4,50364046030165;3,2021052631579
-29;40;7;5,42971891315172;4,66564417177914
-29;40,5;9;7,37568465128399;6,37891268533773
-29;41;11;8,27653804552849;6,94805849722642
-29;41,5;10;7,23368965737;6,07160407160407
-29;42;8;6,32448268381914;5,42228739002933
-29;42,5;6;3,35073180171612;2,74960505529226
-29;43;6;4,86869379836489;4,58491921005386
-29;43,5;2;1,14919396709708;1,06444906444906
-29;44;2;1,34774902605349;1,19175257731959
-29;44,5;3;1,42719768351825;1,1941309255079
-29;45;2;1,14544586018437;1,06243902439024
-29;45,5;1;1;1
-29;47;3;1,98792628462815;1,60952380952381
-29;47,5;2;1,88988157484231;1,8
-29;48;4;2,12760462592826;1,58064516129032
-29;48,5;6;4,40810151079923;4,00320718409237
-29;49;8;5,31343001972086;4,44355336212215
-29;49,5;10;7,4752895451269;6,18572257690075
-29;50;8;5,36899849690477;4,91007561823012
-29;50,5;7;4,97310349981294;4,01186943620178
-29;51;5;3,89322047476173;3,44827586206897
-29;51,5;2;1,81896851165317;1,68965517241379
-29;52;5;3,2633882824005;2,7989417989418
-29;52,5;5;3,64214151525002;2,96907216494845
-29;53;4;3,31129759092711;2,96969696969697
-29;53,5;4;2,79879407112005;2,34104046242775
-29;54;3;2,45502514409486;2,25333333333333
-29;54,5;1;1;1
-29;55;3;2,58640928985893;2,27272727272727
-29;55,5;1;1;1
-28,5;-3,5;1;1;1
-28,5;-3;5;4,23203538350436;3,91162790697674
-28,5;-2,5;3;2,50399119557684;2,29575402635432
-28,5;-2;1;1;1
-28,5;-1,5;2;1,5691925832142;1,38461538461538
-28,5;-1;2;2;2
-28,5;-0,5;5;3,29376761419976;2,5156462585034
-28,5;0;4;2,50439181858087;1,93939393939394
-28,5;0,5;5;3,05218845023402;2,66726084373143
-28,5;1;4;2,67413483051342;2,34379671150972
-28,5;1,5;4;1,98420373838835;1,5584182144997
-28,5;2;4;3,42064767296265;3,01895734597156
-28,5;2,5;3;2,97703809712448;2,95404814004376
-28,5;3;5;3,0523427160656;2,40721172896579
-28,5;3,5;4;3,45480681627226;3,07393638992152
-28,5;4;2;1,78400108767141;1,63971176941553
-28,5;4,5;3;2,22779107199905;1,89569488587114
-28,5;5;3;2,03132446927048;1,63276836158192
-28,5;5,5;4;3,01113271470738;2,54980079681275
-28,5;6;4;2,6023942774706;2,21935325218247
-28,5;6,5;2;1,93781924087838;1,88235294117647
-28,5;7;3;1,5898744307627;1,31508165225744
-28,5;7,5;3;2,69348363247282;2,52808988764045
-28,5;8;3;1,28796999534881;1,11917098445596
-28,5;8,5;2;1,92930100067135;1,86721991701245
-28,5;9;4;2,51660910526179;1,91351127663977
-28,5;9,5;7;4,59187113332824;3,99853961299744
-28,5;10;6;4,58270358329794;3,86552539700417
-28,5;10,5;6;3,73828211806876;3,03076179739088
-28,5;11;6;2,90342588235449;2,19833464934319
-28,5;11,5;4;2,58819368140549;1,96
-28,5;12;1;1;1
-28,5;12,5;3;2,82842712474619;2,66666666666667
-28,5;13;6;4,89984237051026;4,38939670932358
-28,5;13,5;5;4,62384635053498;4,29480786154297
-28,5;14;5;4,9056199990591;4,82375906302287
-28,5;14,5;4;3,28442249604024;3,09482432942954
-28,5;15;5;3,45096226014578;2,96734333627538
-28,5;15,5;3;2,15100965003773;1,85128205128205
-28,5;16;2;1,69843323402318;1,52830188679245
-28,5;16,5;1;1;1
-28,5;17;1;1;1
-28,5;17,5;2;1,75476535060332;1,6
-28,5;18;3;1,92359262940574;1,7673182301464
-28,5;18,5;3;2,16836957101204;1,95605057194461
-28,5;19,5;2;1,5691925832142;1,38461538461538
-28,5;20;1;1;1
-28,5;20,5;1;1;1
-28,5;21;1;1;1
-28,5;21,5;1;1;1
-28,5;22;1;1;1
-28,5;23;1;1;1
-28,5;23,5;1;1;1
-28,5;24;1;1;1
-28,5;25,5;3;1,24161641250402;1,09626274065685
-28,5;26;1;1;1
-28,5;26,5;2;1,20310702625738;1,09502262443439
-28,5;27,5;1;1;1
-28,5;28;1;1;1
-28,5;30,5;1;1;1
-28,5;31;1;1;1
-28,5;31,5;2;1,94201384185455;1,88988764044944
-28,5;32;5;3,99466740454027;3,30261348005502
-28,5;32,5;7;6,3553636282927;5,86596346797016
-28,5;33;8;3,74764194169092;2,96912114014252
-28,5;33,5;11;4,94139069599966;3,43195718654434
-28,5;34;9;6,97624780628453;5,88942481610997
-28,5;34,5;8;6,10069132122788;5,4517224648229
-28,5;35;9;4,91920071409103;4,06871609403255
-28,5;35,5;9;6,00552850785537;4,87180465471194
-28,5;36;13;7,69106358018271;6,24644210095219
-28,5;36,5;13;8,29603694634594;6,38250428816467
-28,5;37;12;7,37818080130804;6,07942311598619
-28,5;37,5;15;10,3330343648225;8,33814195037507
-28,5;38;12;7,85061431527201;5,94884092725819
-28,5;38,5;10;6,66709202415825;4,85044124477473
-28,5;39;12;8,09036891110361;6,43433522881126
-28,5;39,5;10;6,23828480191929;4,18110236220472
-28,5;40;10;6,63447623472535;5,41292207234298
-28,5;40,5;11;6,90613628597583;5,78533481996458
-28,5;41;12;9,32149148660292;7,7996676041933
-28,5;41,5;11;7,9760252025823;6,71332470892626
-28,5;42;10;7,35816337403631;6,20152579803252
-28,5;42,5;10;7,45753070801513;6,31633405225368
-28,5;43;8;4,9323406326381;3,82338561825219
-28,5;43,5;4;3,46084079859363;3,046881910659
-28,5;44;3;2,74146827365263;2,56893203883495
-28,5;44,5;3;2,29131437321187;2,10893246187364
-28,5;45;3;2,20653735461779;1,81863979848867
-28,5;45,5;2;1,99881105713796;1,99762470308789
-28,5;46,5;1;1;1
-28,5;47;4;3,07127644259552;2,94831299353912
-28,5;47,5;3;2,58578536924768;2,3822083147072
-28,5;48;12;8,13410143286547;6,7259822328052
-28,5;48,5;13;11,5849578121132;10,5889984601776
-28,5;49;10;7,10963557975214;6,08302158767203
-28,5;49,5;10;8,40947690872909;7,62281273066736
-28,5;50;8;6,69946224054152;6,24508536834229
-28,5;50,5;9;5,67069609697552;4,52767962308598
-28,5;51;5;4,4561880726135;4,19706098457017
-28,5;51,5;6;3,18064042226031;2,22337014606341
-28,5;52;7;3,48729784619731;2,69830800114712
-28,5;52,5;7;4,7931773362036;3,56523787093735
-28,5;53;7;4,38638994596518;3,66193613786112
-28,5;53,5;5;4,04933916860555;3,47722058341527
-28,5;54;6;3,14532716328638;2,44102178812923
-28,5;54,5;5;3,23217292590944;2,78883861236802
-28,5;55;7;5,89631955323198;5,40192539109507
-28,5;55,5;6;3,81750467506588;3,23595505617978
-28,5;56;6;3,94527823651859;2,98445595854922
-28,5;56,5;5;3,40783110847318;2,65573770491803
-28,5;57;2;1,79670174162689;1,65753424657534
-28,5;57,5;3;2,20398694527043;1,85714285714286
-28,5;58;4;3,36358566101486;2,90909090909091
-28;-5;4;3,97208940393305;3,94736842105263
-28;-4,5;7;5,10235515687285;4,14068441064639
-28;-4;11;7,06182348758277;5,17262231995602
-28;-3,5;11;8,05554523767804;6,98636728147554
-28;-3;8;4,25196847679221;3,46759741612836
-28;-2,5;7;5,33383672655492;4,67307692307692
-28;-2;4;3,789291416276;3,57142857142857
-28;-1,5;4;2,74780817917151;2,37864077669903
-28;-1;4;2,73569541823889;2,40983606557377
-28;-0,5;4;2,54654320515565;1,91255411255411
-28;0;4;2,42437595123906;1,80597014925373
-28;0,5;5;2,55453755330964;1,93946382242721
-28;1;3;2,92694949767981;2,86624203821656
-28;1,5;1;1;1
-28;2;2;1,92794279233859;1,8648275862069
-28;2,5;2;1,72563409452829;1,56216216216216
-28;3;4;2,59150888481082;2,30547550432277
-28;3,5;5;3,16704794105631;2,77230162641695
-28;4;3;2,13666679634932;2,02935665209244
-28;4,5;3;1,39619133125919;1,18190741043677
-28;5;3;1,47881234674041;1,2265235722499
-28;5,5;3;2,88884551680244;2,79310344827586
-28;6;2;1,38414548846169;1,21951219512195
-28;6,5;3;2,22123976487794;1,95959595959596
-28;7;3;2,42410827509095;2,091565615737
-28;7,5;2;1,99305956593298;1,98620689655172
-28;8;3;1,8551204632908;1,57899231426132
-28;8,5;2;1,93113900629386;1,87046632124352
-28;9;4;3,02051663497769;2,48286042315893
-28;9,5;7;4,73954736501875;4,02600896860987
-28;10;6;4,28880565681279;4,05535220736535
-28;10,5;7;4,98608769034872;4,38051964674261
-28;11;5;2,31970178688185;1,73822610195064
-28;11,5;3;2,29170436815733;2,13333333333333
-28;12;1;1;1
-28;12,5;5;3,10549333699501;2,28526645768025
-28;13;6;5,34587813773379;4,87379265936896
-28;13,5;5;3,42861067725179;2,90192052180215
-28;14;5;3,7644029865418;3,32378516624041
-28;14,5;5;3,08666514606679;2,5865561694291
-28;15;5;3,99118678157253;3,50686641697878
-28;15,5;2;1,91065600085225;1,8348623853211
-28;16;1;1;1
-28;17,5;2;2;2
-28;18;2;1,96013170420779;1,92307692307692
-28;18,5;3;2,07949726014834;1,8567335243553
-28;19;3;2,53505881279812;2,3495145631068
-28;19,5;3;2,9252607451053;2,86138613861386
-28;20;2;1,55403136047555;1,36943231441048
-28;20,5;2;1,20696980763374;1,0973293768546
-28;21;1;1;1
-28;21,5;1;1;1
-28;22,5;1;1;1
-28;23;1;1;1
-28;23,5;1;1;1
-28;24;1;1;1
-28;25;3;2,21942426664447;2,09708737864078
-28;25,5;4;3,13059265951984;2,73976662344879
-28;26;3;2,05083875245403;1,67226404169079
-28;26,5;3;1,41498143625107;1,19512195121951
-28;27;2;1,71635720768397;1,55045871559633
-28;27,5;5;4,18363748493313;3,86435331230284
-28;28;6;3,13988952978027;2,20400381315539
-28;28,5;4;3,36358566101486;2,90909090909091
-28;30;1;1;1
-28;30,5;2;1,64938488846612;1,47058823529412
-28;31;3;2,32906110987777;2,18018018018018
-28;31,5;4;3,59611546662432;3,33333333333333
-28;32;3;2,13730863743501;1,7536231884058
-28;32,5;3;2,46582354735653;2,28447837150127
-28;33;5;1,53728324419514;1,21697136943774
-28;33,5;4;2,64808097336288;2,19143840742404
-28;34;7;4,16553679598865;3,48643157741982
-28;34,5;6;4,75805626877643;4,188262788886
-28;35;5;2,31282135219688;1,789159027501
-28;35,5;5;3,68020997409297;3,06263982102908
-28;36;7;4,64437373225937;4,06641000962464
-28;36,5;6;4,09772092456736;3,29957291031117
-28;37;6;4,41640424674684;3,88320264135369
-28;37,5;7;4,57294184474932;3,80452830188679
-28;38;8;6,69088737030927;6,0721888014808
-28;38,5;10;5,7234417730555;4,57129140662506
-28;39;10;5,37791747394731;3,87808433107756
-28;39,5;7;4,47875123653389;3,65157551611735
-28;40;7;5,68430476808158;5,06318859364874
-28;40,5;11;5,9459745549569;4,7995444191344
-28;41;12;6,85861765159203;4,57734447539461
-28;41,5;11;7,17210189749112;5,76085378248875
-28;42;10;6,11427862174735;5,00989227879105
-28;42,5;10;5,83890673668106;4,95116457640133
-28;43;8;6,02749051908124;4,8821834209188
-28;43,5;7;4,13039820313131;3,18244406196213
-28;44;6;3,97676802800617;3,23145400593472
-28;44,5;1;1;1
-28;45;2;1,86094863133081;1,75342465753425
-28;45,5;1;1;1
-28;46;1;1;1
-28;46,5;3;1,63305078119194;1,33788395904437
-28;47;6;4,00878334947788;3,29296527159394
-28;47,5;5;3,5171376212993;3,04244336105535
-28;48;6;3,22561515031643;2,60148894241296
-28;48,5;15;10,5429767952561;8,31044581841848
-28;49;9;6,93241220459561;6,05864354920959
-28;49,5;13;7,024730548879;5,28457305165986
-28;50;10;7,40193046650129;6,26061961034813
-28;50,5;7;4,66376136519395;3,70407943017483
-28;51;8;6,39047251609432;5,63799283154122
-28;51,5;9;6,90013152185003;6,07054590958861
-28;52;9;4,12981555743959;2,73788111427945
-28;52,5;5;2,78782622718477;2,21391461486334
-28;53;8;4,72083343302918;3,82427307206068
-28;53,5;10;7,26551963658071;6,15721403583166
-28;54;9;5,95063699108059;5,03314001657001
-28;54,5;10;4,9347180723105;3,79607415485278
-28;55;10;6,1525515368721;4,97496087636933
-28;55,5;7;5,32367996791736;4,44449099287809
-28;56;5;3,99613982192632;3,62270564242012
-28;56,5;4;3,79994516036753;3,62686567164179
-28;57;4;3,36358566101486;2,90909090909091
-28;57,5;3;2,55202792428089;2,31428571428571
-28;58;4;2,69858160346269;2,22906155398587
-28;58,5;4;3,33435141558035;2,94395796847636
-28;59;4;2,72291786307258;2,22496909765142
-28;59,5;4;2,36476234176549;1,83367983367983
-28;60;3;2,82842712474619;2,66666666666667
-27,5;-6,5;3;2,82842712474619;2,66666666666667
-27,5;-6;4;3,38681815926672;2,98870056497175
-27,5;-5,5;8;6,39284398932989;5,4018691588785
-27,5;-5;9;7,14085422283903;6,2266500622665
-27,5;-4,5;11;7,76568183485468;6,52134540750323
-27,5;-4;11;6,84897370823605;5,78086334891394
-27,5;-3,5;5;2,79300725369613;2,22060766182299
-27,5;-3;7;4,06541347865363;2,94897959183673
-27,5;-2,5;5;4,46324562357509;4,04297328687573
-27,5;-2;7;4,68860549070293;3,95529411764706
-27,5;-1,5;5;2,91088487322832;2,1869545245751
-27,5;-1;4;3,42806788045632;3,17492711370262
-27,5;-0,5;2;1,97962633005252;1,96
-27,5;0;2;1,88988157484231;1,8
-27,5;0,5;4;2,67329134228315;2,14450261780105
-27,5;1;3;2,70493091219582;2,48618784530387
-27,5;1,5;3;2,25792045207462;2,10086455331412
-27,5;2;3;2,67716243430071;2,43572395128552
-27,5;2,5;3;2,54481537914746;2,33860491386614
-27,5;3;3;2,37417145320918;2,13994910941476
-27,5;3,5;3;2,33503409960428;1,9828418230563
-27,5;4;3;2,82375844633314;2,70576288398071
-27,5;4,5;3;2,58129629740177;2,37156300544038
-27,5;5;3;2,5172491509915;2,34233065144044
-27,5;5,5;3;2,06039761453378;1,67113840340104
-27,5;6;3;1,57923210868437;1,2890213960014
-27,5;6,5;3;2,02466601117494;1,6307210031348
-27,5;7;3;1,99551052902835;1,8698553948832
-27,5;7,5;4;2,47198039610474;2,26648688404021
-27,5;8;4;2,50786765403719;2,24196908233746
-27,5;8,5;3;2,19058271153779;1,79083094555874
-27,5;9;4;3,34516267618092;2,98870056497175
-27,5;9,5;7;4,46526404812171;3,30769230769231
-27,5;10;7;5,49070106909881;4,94682176983797
-27,5;10,5;7;4,55205306448306;3,53126861226921
-27,5;11;6;3,87568220800568;3,22325127955155
-27,5;11,5;4;1,41572293954936;1,17221418234443
-27,5;12;5;3,29410488922059;2,62295081967213
-27,5;12,5;5;2,67366966737664;1,96587030716724
-27,5;13;5;4,01107958177394;3,31208372978116
-27,5;13,5;5;3,43504107533203;2,94338580502624
-27,5;14;5;3,15330585335976;2,75077182149874
-27,5;14,5;4;3,51585294239355;3,12588602211511
-27,5;15;4;3,15793122569061;2,70093457943925
-27,5;15,5;2;1,88988157484231;1,8
-27,5;16;1;1;1
-27,5;16,5;1;1;1
-27,5;17,5;2;1,96580342722514;1,93368700265252
-27,5;18;3;2,42939632875903;2,06641509433962
-27,5;18,5;5;3,34359526239937;2,83918669131238
-27,5;19;5;2,78241672957654;2,27346416382253
-27,5;19,5;4;2,66356954214488;2,40880344042499
-27,5;20;2;1,92607022425223;1,86153846153846
-27,5;20,5;1;1;1
-27,5;21;1;1;1
-27,5;21,5;1;1;1
-27,5;22;1;1;1
-27,5;23;2;1,9940857527753;1,98823529411765
-27,5;23,5;2;1,77720130161905;1,63031423290203
-27,5;24;2;1,41741118113173;1,24615384615385
-27,5;24,5;1;1;1
-27,5;25;4;2,39515503269122;2,18655625913298
-27,5;25,5;5;4,32952522506058;3,70038367631671
-27,5;26;6;2,51353382425004;1,85602514844569
-27,5;26,5;4;2,24114295395782;2,08213552361396
-27,5;27;5;3,16862857539583;2,69674748669426
-27,5;27,5;8;6,24666682887966;5,07563959955506
-27,5;28;9;6,47122525296445;5,39266304347826
-27,5;28,5;6;4,51883608481868;3,84615384615385
-27,5;29;1;1;1
-27,5;30;2;1,94922470757554;1,9029702970297
-27,5;30,5;4;2,40740248598169;2,1903743315508
-27,5;31;5;3,89727635213838;3,47517730496454
-27,5;31,5;5;2,25892182637518;1,69185705916813
-27,5;32;2;1,37816541494496;1,21485287248949
-27,5;32,5;5;3,22014845682254;2,75675675675676
-27,5;33;5;3,14721751481717;2,34960205222653
-27,5;33,5;5;2,7895949770133;2,44719101123595
-27,5;34;3;2,78586709986048;2,63724434876211
-27,5;34,5;5;3,6965453519666;3,18580908626851
-27,5;35;4;2,30698229289869;1,84449323088181
-27,5;35,5;2;1,49360081989944;1,31201248049922
-27,5;36;3;2,40149603978733;2,24031007751938
-27,5;36,5;4;2,62475644470998;1,99406880189798
-27,5;37;6;4,24092920852924;3,58884416331225
-27,5;37,5;8;4,66015783698752;3,91160493827161
-27,5;38;9;6,33534325625517;5,49822308838702
-27,5;38,5;9;6,89518668298226;5,83008209021096
-27,5;39;9;4,40377808908451;3,14713791778717
-27,5;39,5;5;3,783028950707;3,09262314400189
-27,5;40;6;4,33528636768416;3,67074193935035
-27,5;40,5;7;5,6913402297177;5,02735978112175
-27,5;41;5;3,10630594815339;2,3453561767358
-27,5;41,5;5;3,64855383844799;2,96597291047242
-27,5;42;8;4,29633508524554;3,73941546025676
-27,5;42,5;6;3,75319508888916;3,28515625
-27,5;43;4;2,4246190160859;2,16827984377653
-27,5;43,5;5;3,82933524509043;3,20856911883589
-27,5;44;4;2,4672420779387;2,10832287745713
-27,5;44,5;1;1;1
-27,5;45;1;1;1
-27,5;46;1;1;1
-27,5;46,5;2;1,58113695347028;1,39680729760547
-27,5;47;5;2,85971503013489;2,30290211510084
-27,5;47,5;5;4,65669705399025;4,32490827558092
-27,5;48;7;5,87006526282775;5,21498864496593
-27,5;48,5;9;4,49622463635806;3,04761904761905
-27,5;49;5;3,75564317742079;3,27027027027027
-27,5;49,5;7;3,86682377691179;2,82536066818527
-27,5;50;7;4,14019168751622;2,97450682852807
-27,5;50,5;7;5,08444366791041;4,2145536384096
-27,5;51;7;4,07057753605439;2,81762504253147
-27,5;51,5;8;4,27241528988722;3,39177523151782
-27,5;52;8;5,38230812195153;4,05119378123265
-27,5;52,5;11;7,30865270717685;5,92479347709473
-27,5;53;14;6,64223915793417;4,8507874015748
-27,5;53,5;13;8,63414040292953;7,22732447817837
-27,5;54;14;7,41993947058588;5,00995292535306
-27,5;54,5;8;5,80333784550514;4,73252340171281
-27,5;55;6;4,32292584648736;3,81854304635762
-27,5;55,5;9;4,79887421111869;3,58070802208509
-27,5;56;7;3,96502378745715;3,26525858052493
-27,5;56,5;5;3,57274208672268;3,05743944636678
-27,5;57;4;3,94078223251981;3,88505747126437
-27,5;57,5;2;1,8006879338394;1,66320166320166
-27,5;58;3;2,2838266577454;1,92585170340681
-27,5;58,5;4;3,3864417970241;3,03063063063063
-27,5;59;4;3,39925974226121;3,02092050209205
-27,5;59,5;6;3,9909438365718;3,330900243309
-27,5;60;8;2,726887352142;2,11734203956213
-27,5;60,5;11;8,66799813602525;7,35821872953504
-27,5;61;7;5,41795291068609;4,44966964632725
-27,5;61,5;4;2,80602000592609;2,25333333333333
-27;-7,5;6;5,03695491226197;4,5
-27;-7;9;6,99938312647059;6,28957120169402
-27;-6,5;9;5,80163620114784;4,97265336289727
-27;-6;12;6,80654907414479;5,43558636626228
-27;-5,5;9;5,16241302559988;3,67647058823529
-27;-5;13;9,94817327173771;8,63265306122449
-27;-4,5;14;10,2189391390726;8,89127837514934
-27;-4;7;4,95301796662487;4,10169491525424
-27;-3,5;5;2,84670104659581;2,28458498023715
-27;-3;4;3,77569697736795;3,57446808510638
-27;-2,5;8;6,08465520546291;5,49974079834111
-27;-2;9;6,19340726891451;5,35150833801761
-27;-1,5;7;4,96615453584828;3,57671957671958
-27;-1;4;2,27155700648646;1,82270497547302
-27;-0,5;4;1,60674135880908;1,26680455015512
-27;0;2;1,17164713929056;1,0768094534712
-27;0,5;3;2,19128411144663;1,99447513812155
-27;1;4;2,17214351047013;1,6241610738255
-27;1,5;2;1,4325343487622;1,25867937372362
-27;2;4;2,52590373429242;2,10607898638631
-27;2,5;4;2,92422492609837;2,53787047200878
-27;3;2;1,99093654233865;1,98202247191011
-27;3,5;3;2,4768224966781;2,24902723735409
-27;4;3;2,84063511952403;2,68892718655752
-27;4,5;3;2,47143206209231;2,11697061215008
-27;5;3;2,82580295040276;2,7088630259624
-27;5,5;4;1,85737022302191;1,52304807542059
-27;6;2;1,91103229071216;1,83550524983245
-27;6,5;4;2,47455279001108;2,09039274924471
-27;7;4;2,3805231363567;2,11565803300983
-27;7,5;3;2,54810397136726;2,35400649239706
-27;8;3;2,68075277585474;2,51873438800999
-27;8,5;3;2,4170874816557;2,07641196013289
-27;9;5;3,61965230898433;3,11233595800525
-27;9,5;5;3,76840902254996;3,20954907161804
-27;10;6;3,65471084911979;2,94664086259331
-27;10,5;8;5,72279627670538;4,77777777777778
-27;11;5;3,6434327162289;3,27570995312931
-27;11,5;5;2,32323826822225;1,6906762705082
-27;12;7;4,75544346155142;4,07071747339513
-27;12,5;4;2,66172557971732;2,34245187436677
-27;13;4;3,23691219661526;3,0261780104712
-27;13,5;5;3,5449038487322;2,81641168289291
-27;14;5;1,89493491130594;1,4087619047619
-27;14,5;5;2,93543190399947;2,34861172322609
-27;15;1;1;1
-27;15,5;3;2,8592854510668;2,74285714285714
-27;16;3;2,4602329762891;2,13333333333333
-27;16,5;2;1,41741118113173;1,24615384615385
-27;17;3;2,22651060679808;2,0734933855953
-27;17,5;5;2,63227633563909;2,22222222222222
-27;18;5;3,34893586378414;2,80654587960257
-27;18,5;5;2,93752766919851;2,18205419438585
-27;19;3;2,27046023650624;1,89402091771961
-27;19,5;3;2,56695244258291;2,29575402635432
-27;20;2;1,99305956593298;1,98620689655172
-27;20,5;3;2,7494592739972;2,57142857142857
-27;21;2;1,28262694978714;1,14556213017751
-27;21,5;1;1;1
-27;22;1;1;1
-27;22,5;1;1;1
-27;23;1;1;1
-27;23,5;2;1,22512584549122;1,10837554482271
-27;24;3;1,52370808888323;1,27881040892193
-27;24,5;4;1,61853246319676;1,36867607239561
-27;25;2;1,74394367184229;1,58574784651527
-27;25,5;2;1,91410156305656;1,84076433121019
-27;26;4;2,09403363910135;1,70314576871954
-27;26,5;5;3,61445596838843;3,25918462253914
-27;27;8;3,59976975780004;3,17609621208796
-27;27,5;8;5,46921942301297;4,6128790715088
-27;28;7;5,09305877371514;4,01430429128739
-27;28,5;7;4,5516700592892;3,85803725152606
-27;29;6;4,3312722441839;3,63573883161512
-27;30;1;1;1
-27;30,5;3;2,32444881298306;1,93440736478711
-27;31;4;2,79294094815713;2,44651781211315
-27;31,5;3;2,16267482759107;2,07302215792279
-27;32;2;1,95008361351976;1,90453966907085
-27;32,5;4;2,71041613868145;2,36556735606484
-27;33;5;2,19024720448102;1,64256394063783
-27;33,5;5;2,44374782585883;2,0405574912892
-27;34;4;3,23975194461853;2,94117647058824
-27;34,5;3;2,85380670599559;2,73972602739726
-27;35;4;2,84366525623962;2,45901639344262
-27;35,5;2;1,48093621757944;1,30057803468208
-27;36;2;1,36956367167207;1,20821917808219
-27;36,5;3;2,36364061246916;2,07194244604317
-27;37;4;3,25795694669068;3,07017543859649
-27;37,5;7;3,83207744768463;3,09028571428571
-27;38;8;4,50105480996872;3,44015444015444
-27;38,5;8;4,39420534358895;3,7432747299301
-27;39;7;3,85341280717758;3,21155165317602
-27;39,5;5;3,92359653765274;3,69052849205324
-27;40;6;3,41556442930612;2,67078017151224
-27;40,5;3;1,3591087491825;1,15634218289086
-27;41;2;1,28525199522897;1,14733969986357
-27;41,5;4;3,0861636884341;2,66666666666667
-27;42;8;3,60248247595782;2,78565304372678
-27;42,5;8;5,31143348212695;4,4525215810995
-27;43;6;4,68443723636261;3,86465433300876
-27;43,5;4;2,36939812980098;2,00417039022937
-27;44;5;2,35284885379227;1,77435502502888
-27;44,5;4;2,92765632481138;2,31506849315068
-27;45;5;3,18887978859003;2,45957446808511
-27;45,5;1;1;1
-27;46;5;3,2848849432379;2,55967555040556
-27;46,5;4;3,69141240474836;3,528
-27;47;6;3,60927560630976;3,04969879518072
-27;47,5;5;3,86723246478332;3,47639484978541
-27;48;6;4,01935968795765;3,53403141361257
-27;48,5;7;6,33738541707979;5,89795918367347
-27;49;8;5,39191363948909;3,94520547945206
-27;49,5;7;3,30260215851852;2,13833157338965
-27;50;5;4,00493969102364;3,26924595341492
-27;50,5;7;5,10210420021469;4,33190243902439
-27;51;9;6,38463486556511;5,19520632567334
-27;51,5;5;3,53698509725752;2,99504600141543
-27;52;11;6,65832698980141;5,11911514463982
-27;52,5;13;8,76673623069774;7,37843627275973
-27;53;17;10,6479203017368;9,18439865433137
-27;53,5;19;15,0343474423719;13,4993658795011
-27;54;16;9,57184343114914;6,58289536550406
-27;54,5;6;4,06421873733236;3,07756948933419
-27;55;7;3,57554355135639;2,57873324086916
-27;55,5;9;4,76588695733766;3,76181157394465
-27;56;10;8,03249850650739;7,13021214337966
-27;56,5;10;6,80987954702041;5,94799718903725
-27;57;7;4,63072455092747;4,14761476147615
-27;57,5;5;2,32984095420979;1,75195530726257
-27;58;4;3,39379958036882;3,14181818181818
-27;58,5;4;2,17578861849758;1,67701492537313
-27;59;4;2,22564297867853;1,66415094339623
-27;59,5;3;2,58640928985893;2,27272727272727
-27;60;8;3,41307165104183;2,34574220567706
-27;60,5;11;5,7011337407032;4,29698750918442
-27;61;12;5,85967935268093;4,43427041499331
