"x";"y";"ENL0D";"ENL1";"ENL2D"
-26,5;45,5;5;3,74072770927542;3,07402760351317
-26,5;46;5;4,40830650206058;3,8752655538695
-26,5;46,5;7;3,4512235840455;2,74449191589177
-26,5;47;7;4,39629309384026;3,61668988223376
-26,5;47,5;8;5,65991504310723;4,75482912332838
-26,5;48;12;7,47764288408477;5,75958264689731
-26,5;48,5;13;10,2781363501097;9,1068439192516
-26,5;49;13;11,8649944177986;10,9845246155334
-26,5;49,5;16;10,9891004598827;9,30321592649311
-26,5;50;18;13,9059074275977;11,9876771192159
-26,5;50,5;17;12,876622960651;10,8857898626833
-26,5;51;20;16,3631099645509;14,1658109906826
-26,5;51,5;21;13,3462538460438;10,9659224148684
-26,5;52;18;12,7509309654296;10,9334547260387
-26,5;52,5;10;6,81180023225285;5,43009980613197
-26,5;53;8;5,86565234707466;5,38776470588235
-26,5;53,5;10;6,46913570385655;4,95810276679842
-26,5;54;9;6,15781313665593;4,96882610813444
-26,5;54,5;9;6,75087039082596;5,640625
-26,5;55;5;4,08109280134404;3,63740856844305
-26,5;55,5;5;4,72054317749312;4,44459644322845
-26,5;56;4;3,84007846346239;3,7001675041876
-26,5;56,5;6;4,18935311874623;3,52666666666667
-26,5;57;6;3,68980274495705;2,78288868445262
-26,5;57,5;7;5,56172987978769;4,97017892644135
-26,5;58;8;5,35315627412727;4,22378908645003
-26,5;58,5;7;6,13454678683749;5,66576332429991
-26,5;59;11;6,86976458395381;5,0625
-26,5;59,5;2;1,88988157484231;1,8
-26;-5,5;1;1;1
-26;-5;13;10,4891705225182;8,8643216080402
-26;-4,5;16;11,283532663736;9,52785923753666
-26;-4;16;11,5600264063376;9,61797752808989
-26;-3,5;26;16,1942740222339;12,6668145027165
-26;-3;31;22,9288235704046;19,7854662849485
-26;-2,5;22;16,9299627008542;14,0130153421072
-26;-2;20;14,7678634965618;12,1434550677062
-26;-1,5;21;16,0114027663135;13,6523850708536
-26;-1;19;11,6740764139742;8,46018388655135
-26;-0,5;20;10,8020445856021;6,72664473684211
-26;0;16;8,37773842314272;6,51222999924738
-26;0,5;12;7,65550803876284;6,15027779032477
-26;1;8;5,22540819352657;4,09516306916654
-26;1,5;11;6,72071262989103;4,93638842009607
-26;2;9;5,63074238902359;4,24078379275988
-26;2,5;5;3,77429902423843;3,22905027932961
-26;3;8;4,25417308044114;3,15877437325905
-26;3,5;12;6,53870736666411;5,07751245051718
-26;4;17;9,48849242198662;7,524893314367
-26;4,5;13;6,26468586056067;4,53101211358973
-26;5;15;9,21292994003698;7,20651242502142
-26;5,5;14;9,44861457185028;7,43373271889401
-26;6;13;8,79634026190574;7,5110218264741
-26;6,5;13;9,52292246997943;8,22044444444444
-26;7;15;9,99693531785445;8,45062179956108
-26;7,5;15;8,07361838637191;6,52188681663783
-26;8;14;11,5640735262386;10,4975005950964
-26;8,5;12;7,4011748986028;5,61751004016064
-26;9;16;9,06148269531461;6,11807892321811
-26;9,5;9;7,4887712588576;6,69823008849557
-26;10;15;9,13728693353931;7,20961281708945
-26;10,5;11;7,2788861638503;5,59060745278203
-26;11;7;6,2808431062606;5,81947743467933
-26;11,5;7;5,20127097211649;4,49704641350211
-26;12;8;4,6950483650464;3,58810068649886
-26;12,5;7;4,72467567922268;4,11184210526316
-26;13;7;4,9537017052594;3,87769784172662
-26;13,5;2;1,95425486942862;1,91219512195122
-26;14;2;1,9735572423259;1,94836670179136
-26;14,5;6;3,03575308643846;2,27469553450609
-26;15;12;9,15099342012172;7,75432424508942
-26;15,5;17;10,8898959642115;8,81344328613661
-26;16;14;11,3581387728861;9,88352065391914
-26;16,5;19;13,1767008888588;10,7968056787933
-26;17;8;5,45160090879344;4,48234510326449
-26;17,5;11;6,48272457933955;5,4052569635151
-26;18;7;3,55907071766362;2,60538665578453
-26;18,5;4;3,75006383222723;3,50067294751009
-26;19;4;2,12170920469841;1,67184801381693
-26;19,5;2;1,99810993845089;1,99622641509434
-26;20;2;1,97962633005252;1,96
-26;20,5;3;2,13504413923421;1,91816367265469
-26;21;3;2,7742840922262;2,58249641319943
-26;21,5;4;2,80081000351046;2,46938775510204
-26;22;10;7,71799991519319;6,65513223814517
-26;22,5;19;13,0768083873098;10,8317812144452
-26;23;21;17,1580142876339;15,5404802744425
-26;23,5;22;15,9482727946956;13,4513229060079
-26;24;23;15,7493403440447;13,1449529159095
-26;24,5;19;11,2971832142054;9,47073474470735
-26;25;13;6,31520290042912;4,48328521236999
-26;25,5;14;6,24697004620679;4,16566705885729
-26;26;13;6,14015980502083;3,67540853979968
-26;26,5;9;3,49401274625299;2,59388753056235
-26;27;10;6,73859497197531;5,89094449853943
-26;27,5;7;2,81953758365567;2,03303787268332
-26;28;5;2,52548852854098;1,9961983756696
-26;28,5;4;2,49151510530666;1,88858777476664
-26;29;5;2,49516232485383;2,04033047070334
-26;29,5;6;2,97082875263879;2,4052738336714
-26;30;9;7,1167773909588;6,42556806115948
-26;30,5;9;6,65362051877199;5,45164704325969
-26;31;7;4,36759920019828;3,31302170283806
-26;31,5;2;1,42357225258372;1,25122494432071
-26;32;4;1,82031627696437;1,41943978932248
-26;32,5;3;2,86686769436553;2,7638326585695
-26;33;1;1;1
-26;33,5;1;1;1
-26;34;1;1;1
-26;34,5;2;1,35613141338627;1,1980198019802
-26;35;4;2,37391761074213;1,96955503512881
-26;35,5;7;4,35654115847885;3,28485270238924
-26;36;8;5,20123821766811;4,28401448525608
-26;36,5;12;7,79629089671443;6,59028511087645
-26;37;13;8,35338224140678;5,9038789948768
-26;37,5;8;4,44572448761037;3,33102812355924
-26;38;8;5,11468446900283;4,07440476190476
-26;38,5;7;5,51756362345208;4,98083427282976
-26;39;10;6,72580409729924;5,57528957528957
-26;39,5;9;5,40369088730808;4,23076923076923
-26;40;5;3,17982088722808;2,52808988764045
-26;40,5;9;4,76027234197854;3,21292775665399
-26;41;9;6,86635944905483;5,89251083144213
-26;41,5;9;7,2942366540619;6,39872315728381
-26;42;14;11,1059097509891;9,90907034607555
-26;42,5;15;11,0123323071735;9,10681907765077
-26;43;16;11,0637620484298;9,26567112345893
-26;43,5;13;9,7479352305561;8,42161799261497
-26;44;14;8,34702848314331;6,40435738556866
-26;44,5;10;5,3358495239449;3,6631977294229
-26;45;5;2,56365466820156;1,84219178082192
-26;45,5;3;2,76117432729121;2,55700495695278
-26;46;4;3,09826695527574;2,77557755775578
-26;46,5;6;4,84657479511208;4,54792560801144
-26;47;8;6,32773700971693;5,4013503375844
-26;47,5;8;6,16842276309098;4,83662940670679
-26;48;11;6,52506140938144;5,33987694110753
-26;48,5;13;7,77278651970821;5,56988771991866
-26;49;13;8,68700474883345;7,32461538461538
-26;49,5;14;9,001895489413;7,80356518699755
-26;50;14;9,03441541954438;7,56929405645657
-26;50,5;15;11,5843189495741;10,042131310859
-26;51;21;15,096259172715;12,630665031014
-26;51,5;21;15,8972156911969;14,6770279021314
-26;52;18;9,65507593335735;7,62667729967754
-26;52,5;9;7,72105573789501;6,7462206183556
-26;53;11;6,17804553209602;4,85297297297297
-26;53,5;9;6,97970123773614;6,01128031584884
-26;54;4;2,99517080481176;2,51308304891923
-26;54,5;5;4,40607054003194;4,20172910662824
-26;55;3;2,25047505169879;2,12141280353201
-26;55,5;4;3,20989126831306;3,03448275862069
-26;56;3;2,71062816137559;2,46627565982405
-26;56,5;6;4,25838457771394;3,64420485175202
-26;57;9;6,15826554177067;4,97422289613344
-26;57,5;7;6,19222732456651;5,75280898876404
-26;58;10;6,30794479193151;5,21770551038844
-26;58,5;12;6,81895103549113;5,49270966989385
-26;59;13;7,72892007567686;5,54270195307986
-26;59,5;13;7,95475311866026;6,062124248497
-26;60;9;6,77603790944268;5,38109452736318
-26;60,5;6;4,78480421213365;4,05
-25,5;-7;3;1,894645708138;1,51515151515151
-25,5;-6,5;13;7,10229708352692;4,92307692307692
-25,5;-6;16;11,815982202134;10,1057706144769
-25,5;-5,5;11;8,9992631112875;7,84487632508834
-25,5;-5;18;12,5698455885085;10,9208000586124
-25,5;-4,5;21;12,1162679050408;9,53408047032887
-25,5;-4;30;17,5486148410748;12,8920190422851
-25,5;-3,5;34;23,6531888859686;21,0895602424951
-25,5;-3;34;23,2772946473668;20,4777209957211
-25,5;-2,5;24;13,1003831355952;8,53093756554569
-25,5;-2;24;11,9750286323748;8,41345935154532
-25,5;-1,5;19;9,46156390022989;6,08491309578131
-25,5;-1;19;10,7773923500703;8,20794840508977
-25,5;-0,5;15;8,56649042865791;5,90861159929701
-25,5;0;16;10,9461152170832;8,65392149181227
-25,5;0,5;14;8,63872981185375;6,85387910518801
-25,5;1;8;3,09276264869251;2,17701358642657
-25,5;1,5;9;5,40256232139738;4,05443322109989
-25,5;2;9;5,72102339727671;4,52976791120081
-25,5;2,5;5;3,55571665682362;3,01368781258226
-25,5;3;7;4,43209482890164;3,66213617130401
-25,5;3,5;14;6,16114874473209;4,92270138323841
-25,5;4;14;9,69947114105485;7,84942302279764
-25,5;4,5;12;8,9510716043986;7,78824273072061
-25,5;5;12;8,28014675116465;6,68188208829319
-25,5;5,5;12;6,13178001931237;4,51198974922204
-25,5;6;11;7,46002064090509;6,52747252747253
-25,5;6,5;10;6,39893249910281;5,0616937745373
-25,5;7;13;8,44026304218258;6,8720870896411
-25,5;7,5;17;9,25378768237048;7,09515996718622
-25,5;8;14;10,1585021959721;8,68862780963101
-25,5;8,5;12;8,18922480211508;6,49522317932655
-25,5;9;16;10,3233083227845;7,83054003724395
-25,5;9,5;9;5,55909893814809;4,5824295010846
-25,5;10;14;9,81623558735211;8,00058445353594
-25,5;10,5;9;5,10635862582262;4,12837226145211
-25,5;11;7;4,02189615259713;2,75435637998876
-25,5;11,5;8;5,17880488750479;3,83238391161747
-25,5;12;9;6,87581394075223;6,15975556525535
-25,5;12,5;8;5,63190702763507;4,80415584415584
-25,5;13;5;3,3847865188005;2,65437788018433
-25,5;13,5;6;3,70748759984181;3,23284100781929
-25,5;14;7;3,1619526827013;2,07896735003797
-25,5;14,5;7;3,76148148977977;3,2520325203252
-25,5;15;14;7,12329973462094;5,31938093563137
-25,5;15,5;20;12,5377464131245;10,3331220486166
-25,5;16;20;14,8841817820228;13,5688967656181
-25,5;16,5;19;13,6106223250525;11,4432096021338
-25,5;17;18;11,7921679730704;8,8655737704918
-25,5;17,5;15;10,0611697544669;8,14875444839858
-25,5;18;7;5,58222118559469;4,44973544973545
-25,5;18,5;5;4,29451214547228;4,01785714285714
-25,5;19;5;3,85547325014172;3,45062836624776
-25,5;19,5;4;3,33042052320918;3,00903444381705
-25,5;20;4;3,29327969939454;3,10341951626355
-25,5;20,5;4;2,32490493307193;1,80904522613065
-25,5;21;3;2,19808849346258;2,07927225471085
-25,5;21,5;6;5,19345796323681;4,65720231901293
-25,5;22;13;8,75885470654;7,54246687891548
-25,5;22,5;18;14,6874502080827;12,6316444910533
-25,5;23;25;19,7559912392711;17,257526284856
-25,5;23,5;26;22,0689991057266;20,3110041665321
-25,5;24;25;17,0223813459247;13,8615103060734
-25,5;24,5;18;10,6535338219367;7,55153520787219
-25,5;25;11;7,36003368509941;6,14421749930996
-25,5;25,5;9;5,68204287503863;4,9729780729894
-25,5;26;11;6,54613338936554;4,61967864833527
-25,5;26,5;11;7,25019511842093;6,15630657815329
-25,5;27;7;3,09335285017067;2,10778362336436
-25,5;27,5;6;3,10248933484668;2,56620689655172
-25,5;28;8;5,27238311013702;4,32115059221658
-25,5;28,5;5;2,96615881878099;2,36696299359107
-25,5;29;8;4,52015787008303;3,51187084520418
-25,5;29,5;8;5,27577945444206;4,42951251646904
-25,5;30;10;6,64422662412037;5,63470110869814
-25,5;30,5;10;7,92483347835915;7,03740789722275
-25,5;31;6;4,74695807079422;4,32518232518233
-25,5;31,5;5;2,76853326708599;2,16666666666667
-25,5;32;4;2,49715670085137;2,07680491551459
-25,5;32,5;3;2,86495419257466;2,74725908828621
-25,5;33;2;1,88988157484231;1,8
-25,5;33,5;1;1;1
-25,5;34;1;1;1
-25,5;34,5;3;1,88560057318095;1,59228650137741
-25,5;35;5;3,73173245575066;3,15492957746479
-25,5;35,5;9;6,14172008982818;5,25733445096396
-25,5;36;11;9,05533041670438;7,93271152564957
-25,5;36,5;13;10,4690984334992;9,28175870987373
-25,5;37;14;9,77364333561284;7,89590361445783
-25,5;37,5;10;7,09933663240678;6,43100411039342
-25,5;38;9;5,64938633642911;4,12481644640235
-25,5;38,5;5;3,43080350059044;2,99245757385292
-25,5;39;6;4,29661425739377;3,7511961722488
-25,5;39,5;7;5,7885629572534;5,03135888501742
-25,5;40;8;3,46656507513024;2,11640211640212
-25,5;40,5;11;9,28692598213841;8,35743204164257
-25,5;41;16;10,6402217814832;9,2607180202161
-25,5;41,5;16;11,9768481665814;10,5413483646073
-25,5;42;15;12,5004805110174;11,2800065231572
-25,5;42,5;17;12,7854226530925;11,1310786422408
-25,5;43;15;10,2478547027429;8,27478536665391
-25,5;43,5;14;8,48517062060878;6,78263693440138
-25,5;44;9;6,52225430579467;5,51771117166212
-25,5;44,5;6;4,00608896349988;3,45967110415035
-25,5;45;4;3,06448403016218;2,55332428765265
-25,5;45,5;6;3,4535878257255;2,60688216892596
-25,5;46;4;2,23213837746271;1,7327892864616
-25,5;46,5;4;3,58866935585991;3,30788330229671
-25,5;47;9;8,03898825484722;7,53424657534247
-25,5;47,5;9;6,79751564017268;5,70679012345679
-25,5;48;9;7,13381539787035;6,21925964276469
-25,5;48,5;10;5,51172722494168;4,42143455205135
-25,5;49;13;8,79698136889092;7,4142568930733
-25,5;49,5;15;10,3562377060473;8,7223675154852
-25,5;50;14;10,0775077134349;8,33667029379761
-25,5;50,5;15;12,2029268827412;10,849493487699
-25,5;51;13;10,9596612330722;9,99873621824204
-25,5;51,5;14;9,31138112168845;7,67282091147605
-25,5;52;12;8,73300949800979;6,44006913654468
-25,5;52,5;14;9,52511547213671;8,41715833252732
-25,5;53;9;7,06662135508171;6,56136680613668
-25,5;53,5;9;4,18002173339258;3,04665843282558
-25,5;54;3;2,44029240641284;2,08510638297872
-25,5;54,5;5;3,76846520798034;3,31506849315068
-25,5;55;3;2,04429138845285;1,67014613778706
-25,5;55,5;3;1,57281862192763;1,28418640183346
-25,5;56;4;2,96478037194001;2,49688888888889
-25,5;56,5;7;5,25894227236593;4,6824512534819
-25,5;57;10;6,79506520316786;6,01409731696226
-25,5;57,5;10;5,57993916449857;4,15254237288136
-25,5;58;13;9,58133540361715;7,3716814159292
-25,5;58,5;13;9,27635119846048;7,884375
-25,5;59;14;10,2629544141003;8,42228581649079
-25,5;59,5;12;8,69246937343926;7,3163388197511
-25,5;60;9;5,67470152868805;4,55840455840456
-25,5;60,5;8;6,10571467409326;5,43651338366506
-25,5;61;4;2,42842338893241;1,84518828451883
-25,5;61,5;2;2;2
-25,5;62;1;1;1
-25;-8,5;3;2,94171342108318;2,88235294117647
-25;-8;8;6,21267381209397;5,35812133072407
-25;-7,5;12;6,84029251190016;5,58461704190456
-25;-7;13;6,64928392000689;5,04458598726115
-25;-6,5;20;13,3126343403823;10,5421686746988
-25;-6;19;14,0192118591931;11,5056183942147
-25;-5,5;17;8,78152588205594;6,89098758769563
-25;-5;15;7,43440943247862;5,32605700195808
-25;-4,5;18;12,2011664124894;10,4015555361356
-25;-4;25;12,3322225603597;8,78822860641042
-25;-3,5;33;20,2478174723946;15,5221719870302
-25;-3;26;15,4856469808529;11,3315266485998
-25;-2,5;25;17,1603823814712;13,615973462618
-25;-2;26;10,535892146378;5,46404094478925
-25;-1,5;20;10,3738617421087;7,20448200407455
-25;-1;17;9,85358909519392;7,63499076231022
-25;-0,5;17;10,9003712197486;9,06893094372728
-25;0;14;8,98635431794;7,49234787850373
-25;0,5;13;6,81311797337589;5,29022601406975
-25;1;9;4,76916835140217;3,58098678675706
-25;1,5;10;3,33609755914277;2,46009193480986
-25;2;9;5,07587187442263;3,84621545855026
-25;2,5;8;3,6329767786678;2,45517063526176
-25;3;7;2,98379869725214;1,95311091073039
-25;3,5;7;5,03413764320745;3,89834254143646
-25;4;11;7,14758574157295;5,99388379204893
-25;4,5;11;6,29217370591237;4,7658160334783
-25;5;13;8,05921810320324;6,18121284185494
-25;5,5;8;5,78476344792505;4,75231243576567
-25;6;9;5,58253744437738;4,5840554592721
-25;6,5;11;7,56998160845915;6,70905361851743
-25;7;12;7,16256473291959;5,79162270933458
-25;7,5;14;10,2651967865275;9,13279122093712
-25;8;15;10,4978685546647;8,49720670391062
-25;8,5;12;7,41136297755433;5,96403549743111
-25;9;8;5,02061254067924;3,8786150712831
-25;9,5;12;7,72191155577601;5,91128848346636
-25;10;7;4,32582182622823;3,81114369501466
-25;10,5;7;5,18683042011847;4,6066763425254
-25;11;4;3,04325826540018;2,46266471449488
-25;11,5;6;2,76594040876847;2,20908004778972
-25;12;3;1,49103626465922;1,24199602561272
-25;12,5;6;2,26488497835898;1,64100486223663
-25;13;6;4,53826648410406;3,97031802120141
-25;13,5;7;5,88894635293669;5,1171458998935
-25;14;9;8,02857183574989;7,32408691631993
-25;14,5;9;6,55989694168797;5,94339622641509
-25;15;13;8,03857235663586;6,65039577836412
-25;15,5;18;14,467525249328;12,7288670762261
-25;16;21;15,0437836595694;13,6985554703529
-25;16,5;23;16,4801680176817;14,2072566947346
-25;17;21;17,7626671071673;16,5122736949191
-25;17,5;20;15,9829212811423;13,1015966461511
-25;18;13;8,8787675646617;7,00597237775289
-25;18,5;9;6,56784083822513;5,52272130286315
-25;19;5;3,20039062561202;2,54669084315503
-25;19,5;7;5,72014002181378;4,79735682819383
-25;20;6;3,50733484464943;2,99786552828175
-25;20,5;4;3,80031958720498;3,63636363636364
-25;21;6;3,22432060225443;2,61141304347826
-25;21,5;8;6,15398606588216;5,67120544653584
-25;22;11;4,85489282437859;3,81922966093555
-25;22,5;17;11,2078652002372;8,90336110955763
-25;23;24;14,622668916395;10,9032258064516
-25;23,5;26;19,2515095640486;16,9145943037245
-25;24;22;13,1243564910459;10,2168238713887
-25;24,5;15;10,3091609097662;8,06666666666667
-25;25;11;7,43554419537012;6,6592158949796
-25;25,5;8;5,10630404955774;4,24771689497717
-25;26;9;7,65456019636986;6,84507042253521
-25;26,5;7;4,94884230684147;4,21128834355828
-25;27;7;4,41431514217063;3,32430398796087
-25;27,5;7;5,35408732803712;4,59028831562974
-25;28;7;5,1207376930053;4,51598676957001
-25;28,5;6;4,9266441422076;4,23147675012775
-25;29;6;3,27565281595837;2,62329390354868
-25;29,5;9;7,96979349097653;7,37063778580024
-25;30;8;6,85591759166869;6,16085849399782
-25;30,5;7;6,34246501982884;5,83112470268434
