"x";"y";"ENL0D";"ENL1";"ENL2D"
-21;-8;3;2,88203088257094;2,77141548327989
-21;-7,5;2;1,79049522551029;1,64878048780488
-21;-7;1;1;1
-21;-6,5;1;1;1
-21;-6;1;1;1
-21;-5,5;2;1,58113695347028;1,39680729760547
-21;-5;4;3,28011339562416;2,94224924012158
-21;-4,5;4;3,40714920197158;3,05239687848383
-21;-4;5;2,86963605658508;2,44618395303327
-21;-3,5;3;2,42952138196636;2,18181818181818
-21;-3;4;3,57828856823988;3,29003021148036
-21;-2,5;5;3,49885822667407;2,98224852071006
-21;-2;3;2,81570552011314;2,65928189457601
-21;-1,5;5;3,08514169546334;2,36144578313253
-21;-1;3;2,88810854631228;2,77777777777778
-21;-0,5;2;1,67305812675851;1,49792531120332
-21;0;5;4,89582813257701;4,79041916167665
-21;0,5;7;4,49601370179242;3,59863945578231
-21;1;6;4,79146495095638;4,18946540880503
-21;1,5;7;4,8205774012391;4,19140989729225
-21;2;8;5,20641802324205;4,17510090034151
-21;2,5;10;6,10338425553513;5,30480167014614
-21;3;7;4,91021284307565;4,01664367816092
-21;3,5;5;3,72658669077274;3,22661142691974
-21;4;5;3,82739917597474;3,30663911134074
-21;4,5;11;6,988876356669;5,54750112561909
-21;5;15;9,34041201003467;7,79779280882877
-21;5,5;15;9,8080256867547;8,3258458913847
-21;6;16;11,6803994915245;9,3670485542826
-21;6,5;20;12,5946159527077;10,113783533765
-21;7;20;14,3346919592987;12,0321899736148
-21;7,5;19;12,0620910773773;9,34508939062528
-21;8;21;14,9869394062893;12,8670808118674
-21;8,5;20;14,3432985023297;12,0099512417667
-21;9;14;10,6965368089351;9,36312421542512
-21;9,5;14;9,40676682389838;7,40831261696601
-21;10;13;8,61995904603048;7,32603668876214
-21;10,5;12;8,79438821694328;7,34074760580785
-21;11;6;3,76176064689825;3,03491872366045
-21;11,5;6;3,54686158403449;3,1347690170198
-21;12;6;4,05084901697947;3,08325952170062
-21;12,5;4;2,75544926459197;2,38295577130529
-21;13;3;2,71540340678739;2,54913294797688
-21;13,5;3;1,87330688572446;1,51006711409396
-21;14;1;1;1
-21;14,5;2;1,44328965573469;1,26774847870183
-21;15;2;1,23402774902682;1,11391375101709
-21;15,5;2;1,28262694978714;1,14556213017751
-21;16;1;1;1
-20,5;-14;5;4,4912725759976;4,28155339805825
-20,5;-13,5;11;5,57716301054955;4,11744253428627
-20,5;-13;11;7,14536650136679;6,04
-20,5;-12,5;11;6,28107551880795;5,14509480626546
-20,5;-12;10;6,4089970908199;5,2476373538363
-20,5;-11,5;10;5,47114895107042;4,54458120684479
-20,5;-11;9;7,40839494886997;6,22240802675585
-20,5;-10,5;9;6,8524611045751;6,14687248012902
-20,5;-10;8;5,68998595756199;4,64331210191083
-20,5;-9,5;6;3,2013265642099;2,40435038212816
-20,5;-9;4;3,27704490942585;2,88455538221529
-20,5;-8,5;5;2,99776114013047;2,47218909248618
-20,5;-8;3;2,81917606659578;2,69933065595716
-20,5;-7,5;3;2,49487833906985;2,32154340836013
-20,5;-7;2;1,77230453837499;1,62360801781737
-20,5;-6,5;2;1,16182834482;1,07133757961783
-20,5;-6;2;1,63158493250734;1,45064377682403
-20,5;-5,5;2;1,9940857527753;1,98823529411765
-20,5;-5;4;3,10934380321307;2,54354354354354
-20,5;-4,5;6;3,39163958957761;3,05618964003512
-20,5;-4;5;3,23254845347963;2,71739130434783
-20,5;-3,5;6;4,13755514391804;3,50208333333333
-20,5;-3;5;3,53515784318116;3,01113585746102
-20,5;-2,5;4;2,95764171267947;2,63361547762999
-20,5;-2;6;3,32824301146286;2,54124940391035
-20,5;-1,5;6;3,52499383222865;2,66471892000806
-20,5;-1;6;5,14875621871604;4,76033934252386
-20,5;-0,5;8;6,97421654089653;6,54328199681359
-20,5;0;7;4,05950353547686;3,132892998679
-20,5;0,5;8;4,53807548963274;3,44746716697936
-20,5;1;8;4,59168154289246;3,69329073482428
-20,5;1,5;6;4,07610647929474;3,42476817230033
-20,5;2;9;4,33184805698128;3,352743117449
-20,5;2,5;8;4,84244935458257;4,03448275862069
-20,5;3;9;5,03008131505303;4,11632754342432
-20,5;3,5;9;5,28687404341874;4,19347952648942
-20,5;4;11;7,24775598148103;5,88240910760191
-20,5;4,5;11;8,6162416665934;7,8983268983269
-20,5;5;26;21,3375945203354;18,8538798817171
-20,5;5,5;24;19,7328637685096;18,4333583297154
-20,5;6;26;20,8706224557165;18,1004266269384
-20,5;6,5;24;17,83914417896;14,7892075721552
-20,5;7;23;15,6284494366743;13,0151408450704
-20,5;7,5;18;12,1230930729146;10,1864279368551
-20,5;8;18;12,8023139116151;11,3069215920581
-20,5;8,5;17;13,7830232820578;12,4826650587881
-20,5;9;14;10,0580923422792;8,27258485639687
-20,5;9,5;13;7,81797397034421;5,53941076662039
-20,5;10;12;7,31334465511034;5,82907239819005
-20,5;10,5;10;8,38579227359254;7,76798813154207
-20,5;11;6;3,92336921272912;3,43824444682906
-20,5;11,5;9;6,64741091024236;5,69387755102041
-20,5;12;6;4,95004785347588;4,29669053609445
-20,5;12,5;5;2,753589134243;2,07187969924812
-20,5;13;5;4,23184058185666;3,65054294175716
-20,5;13,5;4;3,36050241080176;3,09881422924901
-20,5;14;4;3,54675849664633;3,27256637168142
-20,5;14,5;2;1,62024531238264;1,43820224719101
-20,5;15;2;1,89681450409101;1,8114985862394
-20,5;15,5;2;1,45756926498109;1,28
-20,5;16;2;1,09371266873788;1,03635161929941
-20,5;16,5;1;1;1
-20;-14,5;5;3,36546822580127;2,76756756756757
-20;-14;13;6,86390989957209;5,35111033397447
-20;-13,5;15;7,48092639612335;5,55366449886998
-20;-13;11;7,02737608721434;6,10924600990644
-20;-12,5;10;6,42393038403432;5,1431931016462
-20;-12;10;7,5505943515943;6,20769893708704
-20;-11,5;10;6,89946342060565;5,87070914696814
-20;-11;11;8,25098777680098;6,71003717472119
-20;-10,5;11;7,94916892566983;6,77785016286645
-20;-10;10;6,44073747232401;4,97781818181818
-20;-9,5;6;5,16912814404382;4,87161603026362
-20;-9;6;4,52429041131658;3,95008383851412
-20;-8,5;5;3,63201540114776;3,218935769175
-20;-8;4;3,18152115278885;2,77983691623425
-20;-7,5;5;3,12847217942629;2,75208424747696
-20;-7;2;1,58019992583042;1,39584340260996
-20;-6,5;4;1,5161908302182;1,22443526839932
-20;-6;4;2,81760681159811;2,3938185443669
-20;-5,5;4;3,25666626364338;2,94722598105548
-20;-5;6;3,9282135950567;3,30755555555556
-20;-4,5;7;5,41600033415712;4,78723404255319
-20;-4;9;6,49453915925431;5,15714285714286
-20;-3,5;5;4,31933493061183;3,92414902171
-20;-3;6;4,69777266117033;3,88120215480578
-20;-2,5;7;5,30216076361212;4,62328767123288
-20;-2;6;3,59616297196793;2,85334291876348
-20;-1,5;6;4,25058295182306;3,1850699844479
-20;-1;8;5,9685076600179;4,96219931271478
-20;-0,5;6;4,09526097418284;3,42352705811743
-20;0;6;4,08265314531809;3,57569673118625
-20;0,5;6;4,79256147693806;4,24479901810371
-20;1;8;5,42633157556397;4,48179076780329
-20;1,5;7;4,80755288276217;4,19277025633977
-20;2;9;6,61451520478473;5,94777265745008
-20;2,5;9;4,80924564988825;3,3851308232291
-20;3;9;7,33989836922632;6,10803324099723
-20;3,5;10;7,33893199544555;6,37061629103152
-20;4;10;7,62632893933921;6,77912925958104
-20;4,5;9;6,07027581496569;4,68173736347473
-20;5;27;14,5015291049589;10,0523501893517
-20;5,5;28;22,1823042490673;19,7452809388939
-20;6;25;16,6382309042786;13,218718479588
-20;6,5;21;16,3350132932356;13,555963821368
-20;7;21;15,1962240975524;12,4546892655367
-20;7,5;15;7,57758214451254;5,78284581060982
-20;8;9;6,60535650793221;5,21645796064401
-20;8,5;15;8,89567001736259;7,36108751062022
-20;9;13;10,271966961752;9,05232640362042
-20;9,5;12;8,11186061098475;6,41940005606953
-20;10;11;7,95084480728731;6,60640621208445
-20;10,5;11;6,11416350044311;4,80478939491127
-20;11;8;4,07820430997635;3,00798035604666
-20;11,5;8;4,9226704537161;3,93494704992436
-20;12;6;3,94523196756151;2,95786963434022
-20;12,5;6;3,88201793538212;3,26919339164237
-20;13;5;3,20219926420612;2,59960617000328
-20;13,5;4;2,98836431947211;2,63810130614845
-20;14;6;3,83405168401637;2,80147343931756
-20;14,5;4;2,26921438638132;1,70627306273063
-20;15;3;1,87275271537727;1,50310559006211
-20;15,5;2;1,41741118113173;1,24615384615385
-20;16;1;1;1
-20;16,5;3;2,61069062578343;2,32258064516129
-20;17;2;1,88988157484231;1,8
-19,5;-15;4;3,34051222506607;3,15584415584416
-19,5;-14,5;9;5,7291562705215;4,38206299591248
-19,5;-14;12;6,65846354099581;4,83754305396096
-19,5;-13,5;12;8,23951482812605;7,07629586488061
-19,5;-13;8;6,03699106078306;5,02325581395349
-19,5;-12,5;14;7,91993948931995;5,946791226645
-19,5;-12;18;12,3429541154858;10,734434124527
-19,5;-11,5;21;11,6446159644431;9,62877611342117
-19,5;-11;11;6,61213465899701;5,05061860911813
-19,5;-10,5;10;5,57656213553208;3,92938306859421
-19,5;-10;13;5,34007723023733;3,27944267905158
-19,5;-9,5;11;4,67269433402689;3,00869213664847
-19,5;-9;7;4,59876667195609;3,82045614387622
-19,5;-8,5;8;5,02317302232834;3,90317723234453
-19,5;-8;4;3,52540590871391;3,24461878897606
-19,5;-7,5;4;3,44550327093538;3,14940021810251
-19,5;-7;3;2,85153342810956;2,71683058081277
-19,5;-6,5;3;2,5896532228627;2,4013230429989
-19,5;-6;4;3,35958850952546;2,9753320683112
-19,5;-5,5;6;3,5972395199296;3,18595578673602
-19,5;-5;5;4,63296180616385;4,43929618768328
-19,5;-4,5;5;4,5743353913242;4,40192926045016
-19,5;-4;5;2,93459941689222;2,21313923105636
-19,5;-3,5;8;3,99323183547159;2,82531559194814
-19,5;-3;7;4,43365931671832;3,37583583121974
-19,5;-2,5;11;6,9587895621302;5,60512024825446
-19,5;-2;10;6,59092192531911;5,2368019530058
-19,5;-1,5;9;4,18229217259688;3,21953555183146
-19,5;-1;7;4,79928615383416;3,88468941382327
-19,5;-0,5;9;5,17232424279214;4,26315789473684
-19,5;0;7;4,08231797440708;3,33207357016881
-19,5;0,5;6;4,82250246918747;3,90204141577324
-19,5;1;8;4,26430785868735;3,47018274045653
-19,5;1,5;8;5,87749212615768;5,01336811216172
-19,5;2;7;4,88414617879663;4,07510832932114
-19,5;2,5;10;6,7835108631491;5,73395327738716
-19,5;3;9;5,14174449252147;3,77929854576561
-19,5;3,5;7;6,1746721663201;5,54790154064105
-19,5;4;8;4,50354144553577;3,25527164475316
-19,5;4,5;9;5,55358489691079;4,10943396226415
-19,5;5;12;10,097593854893;9,02813476901702
-19,5;5,5;12;8,44589304422633;6,46037278375511
-19,5;6;13;8,40493788161661;6,89566571502725
-19,5;6,5;14;9,09335319515871;7,15921115921116
-19,5;7;11;6,78211360367392;4,91002044989775
-19,5;7,5;10;4,63716289241836;2,967608622808
-19,5;8;7;3,02117932343566;2,10618436406068
-19,5;8,5;8;6,89135962657964;6,35338345864662
-19,5;9;10;5,88519227653659;5,02843876958793
-19,5;9,5;9;6,60015569917897;5,33125107456015
-19,5;10;8;6,99571352641379;6,53145780051151
-19,5;10,5;23;13,386429127279;9,51266532167675
-19,5;11;26;18,9675863784357;16,7499419009993
-19,5;11,5;21;15,8035668010336;12,3381914541239
-19,5;12;8;5,91374802100478;4,77369212769514
-19,5;12,5;7;4,17948014419139;3,0918404683498
-19,5;13;7;4,19271459587476;3,15081967213115
-19,5;13,5;5;3,27685395337496;2,81608722485085
-19,5;14;7;4,2974892224947;3,31265436582885
-19,5;14,5;5;2,62363804976775;2,25097427903352
-19,5;15;4;3,57551352512042;3,25780189959295
-19,5;15,5;2;1,27753191707406;1,14213197969543
-19,5;16;2;1,99773285450294;1,99547511312217
-19,5;16,5;3;2,41809719479893;2,06666666666667
-19,5;17;2;1,59360581523684;1,40975609756098
-19,5;17,5;4;3,0211108800374;2,54867256637168
