"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;-19,5;14;9,55374069914247;7,87328644653713
-24;-19;12;8,3454018539861;6,79951154529307
-24;-18,5;11;7,19971438869979;5,97500664716831
-24;-18;13;8,63783469882929;7,54906460463956
-24;-17,5;15;9,3459293383214;7,39406121880349
-24;-17;17;13,5448513073293;11,9997440054612
-24;-16,5;15;10,0105919581527;8,2041307486982
-24;-16;15;8,37541379436163;6,00693439760539
-24;-15,5;10;7,25509287915268;6,09766579590461
-24;-15;9;7,13305915974977;6,58137235515127
-24;-14,5;8;6,67485621328497;6,0627802690583
-24;-14;7;5,55805538735549;5,00958466453674
-24;-13,5;4;2,75356477344799;2,21538461538462
-24;-13;3;2,7257400095803;2,51304347826087
-24;-12,5;3;2,74194835492431;2,59303135888502
-24;-12;2;1,98493730456807;1,97028502122499
-24;-11,5;5;4,52115085144666;4,25092250922509
-24;-11;3;2,55972507381653;2,31004200076365
-24;-10,5;3;2,83571239142168;2,68139070960388
-24;-10;4;3,20983767508025;2,75094339622642
-24;-9,5;5;2,89434623147179;2,41699346405229
-24;-9;4;3,1355666241689;2,76517501107665
-24;-8,5;5;3,60902832092955;3,03861955628595
-24;-8;2;1,23232146084613;1,11284599006388
-24;-7,5;8;3,66058631278792;2,5386875612145
-24;-7;5;3,57857685733053;2,95490263067988
-24;-6,5;7;4,4056469011507;3,38983050847458
-24;-6;20;12,9423275193219;11,1073283932386
-24;-5,5;21;16,1996885114287;14,7536972609105
-24;-5;13;8,66052376832573;7,77849664745324
-24;-4,5;8;5,19679016118068;4,3075131042516
-24;-4;11;6,15471759014713;5,19168
-24;-3,5;11;6,08986535780989;4,86381322957198
-24;-3;9;6,68877152519785;5,6740571153151
-24;-2,5;8;6,35580683180931;5,2354287167101
-24;-2;9;7,07025446333577;6,27262313860252
-24;-1,5;9;6,81569538767392;5,81072833855296
-24;-1;8;5,35693501972756;4,23266670508904
-24;-0,5;7;5,69160237961879;5,09351372861122
-24;0;8;4,79429301652228;3,52173913043478
-24;0,5;5;3,47997323580444;2,78233438485804
-24;1;6;5,32248709386216;4,89395807644883
-24;1,5;10;5,91481268274487;4,83951120162933
-24;2;6;4,749760388538;4,27947096032202
-24;2,5;5;4,08860366090468;3,8514129443938
-24;3;5;4,24117789986826;4,0131926121372
-24;3,5;5;3,59876152420396;3,0359820089955
-24;4;8;5,0903012335357;3,83333333333333
-24;4,5;6;5,16396195380143;4,81666666666667
-24;5;1;1;1
-23,5;-57,5;1;1;1
-23,5;-57;7;6,34098478928953;5,90243902439025
-23,5;-56,5;12;9,46249546821326;8,04102564102564
-23,5;-56;7;5,46736615455169;4,6421052631579
-23,5;-55,5;4;2,84472685938933;2,53968253968254
-23,5;-55;6;4,9850556757324;4,64308681672026
-23,5;-54,5;6;4,03964769068927;3,33333333333333
-23,5;-54;7;5,46095913855154;4,624
-23,5;-53,5;6;5,62900016050256;5,34188034188034
-23,5;-53;5;4,41696918738242;4,08679245283019
-23,5;-52,5;10;8,51262176906147;7,64878048780488
-23,5;-52;8;5,77068885888519;5,07488986784141
-23,5;-51,5;9;4,90143830231539;3,97222747024372
-23,5;-51;12;7,21139073174678;5,82416502946955
-23,5;-50,5;12;7,41339788831203;5,86013173188687
-23,5;-50;11;8,47870346724385;7,56023013304567
-23,5;-49,5;10;6,7338325344671;5,5079754601227
-23,5;-49;10;7,41995295039477;6,5273168757588
-23,5;-48,5;10;8,2837212531234;7,31645569620253
-23,5;-48;8;6,70113927366606;5,91946308724832
-23,5;-47,5;3;2,17524433450049;1,92363636363636
-23,5;-47;8;5,98712630478603;5,05529225908373
-23,5;-46,5;13;9,19837393689782;7,79813581890812
-23,5;-46;26;20,5729794731255;18,5495890644296
-23,5;-45,5;25;17,9046558460113;14,9854254872359
-23,5;-45;12;7,44889417242798;6,48148148148148
-23,5;-44,5;14;8,45956333302082;6,40889957907396
-23,5;-44;12;9,50911283267404;8,57647058823529
-23,5;-43,5;13;9,43793888077642;7,39555662883362
-23,5;-43;15;9,63888125052737;7,20516047828823
-23,5;-42,5;5;3,43618419392181;3,11565585331453
-23,5;-42;4;3,35773469975386;3,02690582959641
-23,5;-41,5;3;2,43411448837757;2,09862671660424
-23,5;-41;4;3,5861997156522;3,32467532467532
-23,5;-40,5;4;1,97434032716176;1,52922590837283
-23,5;-40;7;4,28730357041923;3,56529064869419
-23,5;-39,5;10;6,30191627667411;5,00971694127588
-23,5;-39;13;9,16459458062663;7,80695652173913
-23,5;-38,5;14;10,0652589913855;8,64188400155703
-23,5;-38;12;7,99704264449041;7,22850031113877
-23,5;-37,5;13;9,79658199028804;8,03715802368314
-23,5;-37;16;10,135028304124;7,60695026962253
-23,5;-36,5;14;11,5460717216392;10,415313225058
-23,5;-36;13;9,91927257128787;9,06161900926299
-23,5;-35,5;14;10,008061242463;8,71960315736114
-23,5;-35;16;9,736364481094;7,59686664119221
-23,5;-34,5;14;8,23728836436634;6,36270682282952
-23,5;-34;9;6,15422203511782;5,19500734214391
-23,5;-33,5;13;8,66062756558425;6,93199890320812
-23,5;-33;9;7,01754580583604;6,16248682824025
-23,5;-32,5;11;7,3695437055471;5,4753706360593
-23,5;-32;9;5,07071613551483;3,89565651522716
-23,5;-31,5;7;5,62022267583065;4,91982182628062
-23,5;-31;6;4,20099887863447;3,71591908531223
-23,5;-30,5;7;4,91389031851069;3,6525017135024
-23,5;-30;3;1,56371133134066;1,2896725440806
-23,5;-29,5;2;1,45756926498109;1,28
-23,5;-29;3;2,92000382095278;2,84615384615385
-23,5;-28,5;4;3,70136137334412;3,53877551020408
-23,5;-28;5;3,68243976983262;3,3160621761658
-23,5;-27,5;4;3,80423604521208;3,66948130277443
-23,5;-27;4;2,8283812225976;2,49688888888889
-23,5;-26,5;9;5,49082081219709;4,36633663366337
-23,5;-26;8;7,35244388797343;6,86668327934214
-23,5;-25,5;11;8,64024360280288;8,09523034348038
-23,5;-25;13;9,0913889026935;7,95795186667398
-23,5;-24,5;13;9,95921076096978;8,61023622047244
-23,5;-24;13;9,27911845823339;7,71434801569996
-23,5;-23,5;12;9,7105592372002;8,73858921161826
-23,5;-23;12;8,67230468362311;7,41595253790376
-23,5;-22,5;6;4,41396801258601;3,79968076616121
-23,5;-22;2;1,76835046344423;1,61822985468956
-23,5;-21,5;5;2,74388413723523;2,3355408388521
-23,5;-21;9;3,84309111999692;2,38623853211009
-23,5;-20,5;17;8,57389232870292;6,6014099156362
-23,5;-20;16;8,72533849669518;7,48365231259968
-23,5;-19,5;18;10,6981653408403;8,93107677929967
-23,5;-19;13;9,249944597077;8,21767713659606
-23,5;-18,5;14;10,2880650773703;8,83754375021659
-23,5;-18;14;9,68062735387835;8,28774400790709
-23,5;-17,5;16;10,131209095049;8,17359552563143
-23,5;-17;16;11,9699575128578;10,5731054721215
-23,5;-16,5;11;6,57360677667533;4,49828840393667
-23,5;-16;9;5,04598002978214;3,72764090448869
-23,5;-15,5;8;5,01070794270785;4,03816139267644
-23,5;-15;7;6,62679307223335;6,33604060913706
-23,5;-14,5;7;5,44157661050352;4,83557183557184
-23,5;-14;7;4,17470296993047;3,52534445708507
-23,5;-13,5;4;3,19783644368061;2,83675832127352
-23,5;-13;6;4,74119194792507;4,20583717357911
-23,5;-12,5;6;4,37407568174327;3,96147211040828
-23,5;-12;4;2,86588766701238;2,29760765550239
-23,5;-11,5;5;3,78327330546673;3,2604501607717
-23,5;-11;5;2,04265330261328;1,54922414917199
-23,5;-10,5;7;4,63781628352023;4,00805987334485
-23,5;-10;7;3,31030525584426;2,41608325449385
-23,5;-9,5;5;3,73027889693659;3,11162381894089
-23,5;-9;7;4,65552609942025;3,965555866704
-23,5;-8,5;4;2,71140105953385;2,26075619295958
-23,5;-8;3;2,32955509520516;1,93944790739092
-23,5;-7,5;4;1,34028765632056;1,13019891500904
-23,5;-7;4;2,47032659962359;2,24031007751938
-23,5;-6,5;6;4,74958598712259;3,91373801916933
-23,5;-6;20;12,3977348646473;10,1178207900427
-23,5;-5,5;22;18,3177357854625;16,5237060102227
-23,5;-5;17;9,97575150052483;8,64355523716932
-23,5;-4,5;12;7,84826692391743;6,44660011301563
-23,5;-4;12;6,93252571603048;5,11829593001141
-23,5;-3,5;12;8,61012298204903;7,23205162678139
-23,5;-3;11;6,69128766236806;5,05138784696174
-23,5;-2,5;8;4,56850108473105;3,9299924452279
-23,5;-2;9;5,88690526616811;5,01315990818669
-23,5;-1,5;9;6,19019808966161;5,34915924826904
-23,5;-1;7;5,27225953115434;5,07671480144404
-23,5;-0,5;5;4,08285105478916;3,87263226649249
-23,5;0;5;3,51378069074687;3,06818181818182
-23,5;0,5;5;2,93871332804088;2,34129692832764
-23,5;1;7;4,13688338856187;2,90472618154539
-23,5;1,5;5;3,88159652039936;3,20413990007138
-23,5;2;3;1,67659831301677;1,42296395193591
-23,5;2,5;7;3,9904315282276;3,08810916179337
-23,5;3;5;3,05687217815221;2,21113243761996
-23,5;3,5;7;4,3058760889078;3,44127213588724
-23,5;4;9;6,46600948642927;5,29815699658703
-23,5;4,5;7;4,79794303020962;4,09801762114537
-23,5;5;5;3,96129829491852;3,5240562546262
-23,5;5,5;5;2,43790617784248;1,73929336188437
-23,5;6;5;2,79230510797879;2,06843718079673
-23;-59,5;3;2,4602329762891;2,13333333333333
-23;-59;8;5,00956078160905;3,52173913043478
-23;-58,5;8;6,67150294709254;5,89090909090909
-23;-58;12;9,66268004256174;8,39973082099596
-23;-57,5;14;10,300813044332;8,30890052356021
-23;-57;16;12,3324262601741;10,9032258064516
-23;-56,5;14;11,3283712817497;10,2847483095417
-23;-56;10;7,24034471414714;6,18731117824773
-23;-55,5;6;4,82171853538261;4,18407960199005
-23;-55;7;5,03297792924011;4,33069306930693
-23;-54,5;6;4,56704834065943;3,81027966742252
-23;-54;6;4,0429881118996;3,49174917491749
-23;-53,5;6;4,07655490866792;3,4468085106383
-23;-53;7;4,57034693324703;3,8168130489335
-23;-52,5;7;5,3204654373127;4,47668393782383
-23;-52;11;8,10715117262115;6,68975528826213
-23;-51,5;12;9,34874232628248;8,18119842124148
-23;-51;13;8,32354712865997;6,79231910334597
-23;-50,5;11;7,31220559011728;6,15787733509671
-23;-50;13;7,86104876126299;5,14440355055207
-23;-49,5;11;7,69598425856728;6,20268006700168
-23;-49;11;7,39726261651809;5,96136477671851
-23;-48,5;8;6,3365530228568;5,51001821493625
-23;-48;7;4,79668702730102;3,98315467075038
-23;-47,5;12;8,18106340488195;6,52664859981933
-23;-47;11;8,61699351086643;7,78395552025417
-23;-46,5;11;8,108804603994;6,87057974500842
-23;-46;23;18,6884335516474;16,6558230318803
-23;-45,5;18;12,9678184248161;10,710856928558
-23;-45;15;8,67627735483808;6,48640632723678
-23;-44,5;16;9,51940391669534;7,11559975139839
-23;-44;14;8,37588677945662;5,92682926829268
-23;-43,5;17;10,8485396344104;7,7099725526075
-23;-43;16;11,4384855135249;8,75760065735415
-23;-42,5;10;6,20530683970652;4,68660022148394
-23;-42;6;3,91523232227448;3,12432432432432
-23;-41,5;4;2,842486425845;2,32270478284772
-23;-41;5;3,37320927198235;2,50169875424689
-23;-40,5;9;4,38432583327787;3,25594749794914
-23;-40;10;5,10586368674634;3,54172070903588
-23;-39,5;10;6,88907836038925;5,9221635883905
-23;-39;14;8,87391925518282;6,93001640240569
-23;-38,5;16;11,8528799927643;9,99093792478478
-23;-38;15;11,9117414574051;9,82127847821278
-23;-37,5;19;13,641594229153;11,2561415564336
-23;-37;18;15,1122435167789;13,6974828375286
-23;-36,5;18;13,5098496175275;11,6823129776886
-23;-36;19;12,9848549274507;11,3758695877894
-23;-35,5;19;14,4904160880356;12,7529453766512
-23;-35;21;15,3970816263618;13,0767081534163
-23;-34,5;18;11,6919788627016;9,43513845314418
-23;-34;13;9,46940539845366;8,19487313628041
-23;-33,5;16;12,0136669402515;10,0188007124481
-23;-33;13;10,8596194406746;9,49387410223912
-23;-32,5;14;11,3137924903845;9,62932226832642
-23;-32;8;4,44654915906007;3,38233477455219
-23;-31,5;7;5,44372899279788;4,64876033057851
-23;-31;5;4,07512920876596;3,83520599250936
-23;-30,5;5;4,07459562005245;3,74405850091408
-23;-30;4;3,1244728068711;2,71282051282051
-23;-29,5;1;1;1
-23;-29;2;1,81896851165317;1,68965517241379
-23;-28,5;3;2,71250827043838;2,51004016064257
-23;-28;3;2,30832735177671;1,94184397163121
-23;-27,5;3;2,2152099197332;2,04778156996587
-23;-27;8;5,91201133329727;4,84826883910387
-23;-26,5;11;7,77624922916735;6,69234404536862
-23;-26;10;8,06368841541534;7,24268114982117
-23;-25,5;11;7,51729932813665;6,25689889865116
-23;-25;11;8,9184948752152;8,16821016821017
-23;-24,5;11;7,0344527642428;5,65571394056535
-23;-24;11;5,88295035131578;4,40296495956873
-23;-23,5;13;6,57603996736581;4,88728750923873
-23;-23;12;8,36946934990588;6,79546876955814
-23;-22,5;7;3,16288584589522;2,42726679712981
-23;-22;8;4,11131326490148;2,99409448818898
-23;-21,5;10;7,01756721340459;5,78670760339534
-23;-21;11;9,63538729219107;8,93302804808243
-23;-20,5;26;21,9003557931576;20,1267445979455
-23;-20;28;22,5277868519473;20,8975174422728
-23;-19,5;25;18,21681449187;15,2807617343515
-23;-19;13;10,9502784378396;9,54867399741268
-23;-18,5;13;10,6545527325429;9,84600708639957
-23;-18;15;10,8915642422706;9,42323263780754
-23;-17,5;15;10,3975030749209;8,82552773686794
-23;-17;14;7,37052742374335;5,46237901966906
-23;-16,5;7;5,41293427693691;4,58212951870904
-23;-16;8;4,99260736485249;3,79964038016953
-23;-15,5;8;5,64928727307817;4,8628841607565
-23;-15;9;5,80448124594792;4,82236108011605
-23;-14,5;8;7,0442555243849;6,48332422088573
-23;-14;7;4,29744947544585;3,33109692021664
-23;-13,5;7;4,47976905525163;3,75245404247725
-23;-13;8;6,03423686092082;5,36679673643136
-23;-12,5;7;5,90094434560544;5,17762399077278
-23;-12;6;3,88512325648433;2,99148029818956
-23;-11,5;8;4,45111065294646;3,33685800604229
-23;-11;6;4,09067954032373;3,65025343953657
-23;-10,5;7;4,71407141187378;3,62207670720299
-23;-10;4;2,13871524209631;1,66208012950223
-23;-9,5;6;3,38516979478541;2,35560419306532
-23;-9;9;5,6054789911307;4,56335638783766
-23;-8,5;10;5,48524789678976;4,066290203781
-23;-8;9;7,77316647224301;7,13312693498452
-23;-7,5;6;3,31147193087584;2,63114134542706
-23;-7;5;4,45244848416898;4,09614082599865
-23;-6,5;4;2,39944433064171;1,93311036789298
-23;-6;5;3,90529259787891;3,53284671532847
-23;-5,5;12;7,57232233924505;6,27895939532431
-23;-5;10;7,12568419961887;6,03192702394527
-23;-4,5;12;7,64340576686824;5,9997124619012
-23;-4;11;7,0385340953254;5,73025109101259
-23;-3,5;13;7,58287771079355;5,99361320416218
-23;-3;13;9,45166775367199;8,03093964858671
-23;-2,5;9;6,93226976624856;6,11234089651356
-23;-2;8;6,07877273317661;5,29868084268557
-23;-1,5;8;5,97046645879936;5,32193158953722
-23;-1;8;5,76679572161191;4,88493269648285
-23;-0,5;6;5,46508200433745;5,05882352941176
-23;0;4;2,9796691012417;2,36996735582155
-23;0,5;3;1,91837456059327;1,71752680129644
-23;1;6;2,64076312197077;1,91021276595745
-23;1,5;7;5,66087130118663;5,06640926640927
-23;2;7;2,72230408278369;1,82590382590383
-23;2,5;8;3,62213536321592;2,4682723483094
-23;3;6;4,24233960015934;3,26248548199768
-23;3,5;8;5,87333456786329;4,96810315575161
-23;4;9;6,33055505945754;5,2492190211732
-23;4,5;7;4,12076593593366;3,26091332243049
-23;5;8;3,93522383954092;2,79456193353474
-23;5,5;6;3,188575551172;2,34324942791762
-23;6;5;2,86841386868157;2,20207887496179
-23;6,5;5;3,61332801553651;3,32415420928403
-23;7;3;2,81848296582607;2,68888888888889
-23;7,5;2;1,5691925832142;1,38461538461538
-22,5;-61;5;3,98422597581937;3,4468085106383
-22,5;-60,5;6;4,24463691626239;3,61
-22,5;-60;9;5,2770779204695;3,69812630117974
-22,5;-59,5;9;7,59823876146965;6,97735849056604
-22,5;-59;11;7,00961998331056;5,69458128078818
-22,5;-58,5;12;9,16963987887536;7,96335078534031
-22,5;-58;10;8,86532105351487;8,19212598425197
-22,5;-57,5;13;8,16763762068846;6,57808745795291
-22,5;-57;11;8,05914998683103;6,75223214285714
-22,5;-56,5;12;8,54442560846845;7,33567251461988
-22,5;-56;10;8,23550733130826;7,43755868544601
-22,5;-55,5;8;6,4771490055573;5,70873786407767
-22,5;-55;8;5,50194787296125;4,10592808551992
-22,5;-54,5;6;4,24271887548641;3,71775417298938
-22,5;-54;4;3,52212113316286;3,21145374449339
-22,5;-53,5;7;4,69813191346258;3,93969849246231
-22,5;-53;8;5,64646057410994;4,75090514120203
-22,5;-52,5;7;6,07291584320177;5,43057503506311
-22,5;-52;11;8,36159010408399;7,26031164069661
-22,5;-51,5;14;9,82954635717427;7,28494041170097
-22,5;-51;11;8,5973265813667;6,90383648852404
-22,5;-50,5;12;7,5183087540325;5,87858416792427
-22,5;-50;12;8,4212436467384;7,34135712803486
-22,5;-49,5;11;7,97018303252331;6,98687664041995
-22,5;-49;10;6,32429333043783;5,29832775919732
-22,5;-48,5;7;5,4340557717183;4,78246601031411
-22,5;-48;7;5,45535844878233;4,77685950413223
-22,5;-47,5;10;6,17479775474276;4,86778846153846
-22,5;-47;11;9,54119211978526;8,47632600258732
-22,5;-46,5;11;9,08927111249918;8,15748963883955
-22,5;-46;14;10,009003287205;7,83169342309684
-22,5;-45,5;12;6,70837405660019;4,44071666959424
-22,5;-45;13;7,83648203565446;5,11504424778761
-22,5;-44,5;11;9,89023475712081;9,33700787401575
-22,5;-44;19;11,4831348779387;8,63722397476341
-22,5;-43,5;17;9,45615356366794;6,65496919367801
-22,5;-43;17;10,527759626839;8,59847328244275
-22,5;-42,5;14;8,19848521723173;6,19808197282795
-22,5;-42;10;6,50750637721739;5,20720720720721
-22,5;-41,5;4;2,34889428000272;1,7609756097561
-22,5;-41;6;4,91773034368824;4,38903394255875
-22,5;-40,5;7;5,81500633595274;5,32786885245902
-22,5;-40;9;6,45290436134208;5,44713584288052
-22,5;-39,5;11;7,38349970039649;6,28803875294994
-22,5;-39;14;10,7981981138445;9,44988986784141
-22,5;-38,5;16;13,1487297641298;11,4856905355658
-22,5;-38;21;14,6207665342785;12,5548323777055
-22,5;-37,5;20;16,1322898584417;14,6480488255964
-22,5;-37;23;16,0268251199084;13,8808765825128
-22,5;-36,5;23;15,8578998270043;13,3163185036273
-22,5;-36;26;18,6303376408468;16,0384923817161
-22,5;-35,5;21;16,2156203575363;14,3549692172383
-22,5;-35;21;15,1083621632408;12,5350570342205
-22,5;-34,5;17;11,6018914352333;9,57195896433806
-22,5;-34;13;9,78322402511263;8,88272674754477
-22,5;-33,5;14;9,52788825241711;8,11317907444668
-22,5;-33;14;11,1656300466317;9,61605432700679
-22,5;-32,5;21;11,7421249727298;9,51876469666092
-22,5;-32;24;13,8495150117153;10,4051246932603
-22,5;-31,5;22;16,9123599723107;14,8395378690629
-22,5;-31;11;8,37718620035384;7,08661417322835
-22,5;-30,5;11;6,558138503146;4,51393188854489
-22,5;-30;11;6,37146915790194;4,73024236037935
-22,5;-29,5;4;2,85390452585917;2,21160409556314
-22,5;-29;6;4,52344297392433;3,65714285714286
-22,5;-28,5;4;2,12109076108471;1,61333333333333
-22,5;-28;4;2,52363900911965;2
-22,5;-27,5;4;3,11539718938785;2,75777237091106
-22,5;-27;8;5,38453455586495;4,2446511627907
-22,5;-26,5;8;5,34308356170759;4,6056001736488
-22,5;-26;10;7,55410280292517;6,66867599569429
-22,5;-25,5;12;9,26139989043538;7,10227272727273
-22,5;-25;9;5,4266183182539;4,45013563108345
-22,5;-24,5;8;5,41338819199364;4,11002444987775
-22,5;-24;8;6,12219841004411;5,12193645990923
-22,5;-23,5;9;6,72975898394499;5,69565217391304
-22,5;-23;10;6,53129074342428;5,14221946683199
-22,5;-22,5;9;5,66286513952635;4,72106986899563
-22,5;-22;7;4,96901986564163;4,29101379402705
-22,5;-21,5;9;5,953070465443;4,63719979560552
-22,5;-21;10;7,63081113620422;6,4543267423502
-22,5;-20,5;25;11,735375903193;8,50679317564257
-22,5;-20;27;19,5713671137142;15,8065851866693
-22,5;-19,5;20;11,7383213219579;9,81343051573457
-22,5;-19;14;10,0934435523654;7,92686571624974
-22,5;-18,5;14;10,1072108762532;8,6926704846239
-22,5;-18;13;9,4768985287985;7,9801500028196
