"x";"y";"ENL0D";"ENL1";"ENL2D"
-77,5;-53,5;11;7,95157034168786;6,72636815920398
-77,5;-53;8;7,2369838003579;6,54545454545454
-77,5;-52,5;7;6,00218673401738;5,34934497816594
-77,5;-52;7;5,03701487553378;4,20779220779221
-77,5;-51,5;7;5,45930909640463;4,71889400921659
-77,5;-51;5;3,35472919572347;2,54078549848943
-77,5;-50,5;5;4,28827794440117;3,84018264840183
-77,5;-50;9;6,57055647203519;5,02163833075734
-77,5;-49,5;8;6,12589315475509;5,21127879269261
-77,5;-49;7;6,06989109622941;5,64941176470588
-77,5;-48,5;5;3,06172711423074;2,47053649956025
-77,5;-48;3;2,4782069486465;2,12280701754386
-77,5;-47,5;2;2;2
-77,5;-42,5;2;2;2
-77,5;-42;5;3,20738025129647;2,40248710949348
-77,5;-41,5;5;4,10629079041217;3,58599221789883
-77,5;-41;8;5,96227056525477;5,01554404145078
-77,5;-40,5;6;5,14491878672082;4,55738934733683
-77,5;-40;7;4,62404877926095;3,91295938104449
-77,5;-39,5;6;4,40322340994224;3,60424581005587
-77,5;-39;4;3,68605645747777;3,43463497453311
-77,5;-38,5;4;2,23831019749743;2,05388272583201
-77,5;-38;5;1,42102199946291;1,15499466761465
-77,5;-37,5;1;1;1
-77,5;-37;3;2,72510441026661;2,5436193222783
-77,5;-36,5;3;1,70277703783022;1,43884892086331
-77,5;-36;9;5,11784147737438;3,94063018242123
-77,5;-35,5;9;7,0702530248542;5,71670190274841
-77,5;-35;9;5,028637298936;3,56925031766201
-77,5;-34,5;11;7,06126446156085;5,31325301204819
-77,5;-34;9;5,93525574988343;4,58760637137246
-77,5;-33,5;6;3,94066331944012;3,20100502512563
-77,5;-33;6;2,13572404400669;1,51313485113835
-77,5;-32,5;9;7,33015734828057;6,49699570815451
-77,5;-32;10;6,2782337250391;5,04936624416277
-77,5;-31,5;13;8,62325095791666;6,82328715836765
-77,5;-31;14;7,44174601895144;4,9566265060241
-77,5;-30,5;15;10,2601424756884;8,03846614739365
-77,5;-30;14;8,48856798451526;7,19501420006311
-77,5;-29,5;12;7,97545644984335;6,36942675159236
-77,5;-29;16;8,94905709781773;6,53328967474351
-77,5;-28,5;10;6,69775396549364;5,60490463215259
-77,5;-28;9;4,96392011335109;4,08539550851094
-77,5;-27,5;8;7,39613829375417;6,8695145631068
-77,5;-27;9;6,05732162302171;5,13560376331545
-77,5;-26,5;8;4,22544089072138;3,37052889024763
-77,5;-26;6;4,37220358426097;3,8506329113924
-77,5;-25,5;6;4,24913033428875;3,51168831168831
-77,5;-25;5;3,5704279878094;3,05721444978075
-77,5;-24,5;9;4,00384157319984;3,07288390537399
-77,5;-24;11;7,07791668639872;6,17063071738084
-77,5;-23,5;14;8,78951288448318;6,50996316513558
-77,5;-23;11;7,24579004725049;6,33073023701877
-77,5;-22,5;10;7,28875393501315;6,29790505477609
-77,5;-22;15;8,8276407725423;7,22906917481351
-77,5;-21,5;17;11,0005348818431;8,25733072685268
-77,5;-21;16;12,3783505318739;10,7611413043478
-77,5;-20,5;16;7,83798189315975;6,25945275834588
-77,5;-20;17;8,53976690111378;6,18480952942564
-77,5;-19,5;19;9,51706589579635;6,81556815959319
-77,5;-19;22;14,5497251029158;11,3367867923825
-77,5;-18,5;20;13,1264382635387;11,4273289819446
-77,5;-18;21;12,4928921532246;9,96737518536827
-77,5;-17,5;19;12,5248997296633;8,66909355660721
-77,5;-17;21;10,9325299652674;8,47422162705055
-77,5;-16,5;19;12,9064148753532;10,8753265257659
-77,5;-16;19;15,1049873322051;13,5201544226184
-77,5;-15,5;20;12,8242738692273;10,0484271817084
-77,5;-15;19;12,8453434568184;10,8070614898312
-77,5;-14,5;20;13,2183651858777;11,5661335712815
-77,5;-14;16;9,54038392680189;7,71837193376762
-77,5;-13,5;16;11,2522125751802;9,48066528066528
-77,5;-13;16;11,804250092457;10,1309795566378
-77,5;-12,5;15;10,0495385070246;8,74268415741675
-77,5;-12;13;8,04906557556802;6,70386383913252
-77,5;-11,5;12;5,4325655094692;4,2351496348006
-77,5;-11;11;7,40564438730885;5,94006779661017
-77,5;-10,5;12;7,57985307911155;6,29973231357553
-77,5;-10;14;7,71856944466074;5,11056946598715
-77,5;-9,5;16;11,0628447993532;9,45592257521565
-77,5;-9;25;18,494162941185;14,8816616008105
-77,5;-8,5;30;20,9823654790714;18,1799403259123
-77,5;-8;28;20,5329282957567;17,7631634427871
-77,5;-7,5;28;18,4858647606956;15,9187116433867
-77,5;-7;29;18,132087007782;15,6052240624435
-77,5;-6,5;28;20,9049537921707;18,2053627241323
-77,5;-6;26;19,2362116613565;16,4103536647873
-77,5;-5,5;24;16,2025518674008;12,6093483080725
-77,5;-5;22;18,5655314495645;16,1797972104537
-77,5;-4,5;27;23,8613310321753;22,310238181307
-77,5;-4;30;24,3423911939635;22,286685023069
-77,5;-3,5;26;16,5208650068852;11,9892445582586
-77,5;-3;14;8,79860495278077;7,0082690527615
-77,5;-2,5;14;9,00718575568814;7,6611151747032
-77,5;-2;14;8,87144575358702;7,47087950954964
-77,5;-1,5;14;9,02375859272109;7,56560005458143
-77,5;-1;16;9,08120180471963;6,98137051966445
-77,5;-0,5;17;8,83104702485858;6,70098312001484
-77,5;0;24;17,3884552506219;14,8748005025638
-77,5;0,5;27;18,1063950156337;13,7443277125452
-77,5;1;20;11,6001437762168;9,32944606413994
-77,5;1,5;14;10,172651309274;8,57397769516729
-77,5;2;13;9,73530233256738;8,43170320404722
-77,5;2,5;8;4,71096423510003;3,57142857142857
-77,5;3;3;2,74945927399721;2,57142857142857
-77;-59,5;8;5,79239154940518;4,29850746268657
-77;-59;12;9,21379096992075;7,7221801665405
-77;-58,5;16;11,9186844482958;10,1832963784183
-77;-58;14;9,88633484631081;8,57086871325931
-77;-57,5;15;11,3217657106065;9,66210045662101
-77;-57;12;6,69340625645992;5,5843742346314
-77;-56,5;15;11,7122640612782;9,56291390728477
-77;-56;16;11,2401947839564;9,49797101449275
-77;-55,5;19;14,763348373001;12,6084154956913
-77;-55;21;15,9850519034586;13,0774066797642
-77;-54,5;21;13,9461885823495;11,3425925925926
-77;-54;17;12,7541898658205;11,3622430546312
-77;-53,5;22;15,1779160877185;13,002616088947
-77;-53;16;10,3046404239345;7,84758942457232
-77;-52,5;12;8,3476409497273;6,79510556621881
-77;-52;13;7,57059943013041;5,29411764705882
-77;-51,5;11;6,11530986254081;4,56668305358522
-77;-51;12;5,26644907097477;3,2
-77;-50,5;10;6,2339810923895;5,08131868131868
-77;-50;10;5,37094327211849;3,92738407699038
-77;-49,5;7;4,89352515173111;4,22583265637693
-77;-49;8;7,76610730539666;7,53130929791272
-77;-48,5;7;4,30460614259623;3,55819845179451
-77;-48;7;4,75454345738126;3,67910936476752
-77;-47,5;3;2,57106466523222;2,29852440408627
-77;-43;1;1;1
-77;-42,5;2;1,94111913551796;1,88827586206897
-77;-42;7;4,60545282250578;3,5240350700393
-77;-41,5;9;5,31512751729139;4,49374162461152
-77;-41;8;6,77208961329963;6,39810706891452
-77;-40,5;10;6,86402150217298;5,609537299339
-77;-40;8;5,76431132955985;5,26572568272476
-77;-39,5;9;6,65339823220784;5,87743765512351
-77;-39;6;4,27944759487518;3,76683562635771
-77;-38,5;6;3,45313416002313;3,05486284289277
-77;-38;2;1,06123391158226;1,02173656231542
-77;-37,5;3;2,10341438089203;1,89875173370319
-77;-37;3;2,72556300294178;2,55789473684211
-77;-36,5;2;1,58224835092267;1,39795221843003
-77;-36;8;5,20575526479566;3,85962920923193
-77;-35,5;9;5,74110867079101;4,78901633646159
-77;-35;10;5,653490130435;3,8533427163969
-77;-34,5;12;6,0418918480881;4,84950183534347
-77;-34;10;5,89474599118864;4,40615748963884
-77;-33,5;8;3,81731614343361;2,86379546492163
-77;-33;9;6,24195632801501;5,20784128483703
-77;-32,5;11;4,06976173251796;3,03762875762035
-77;-32;8;4,64437661194949;3,64116624314565
-77;-31,5;10;5,58823751068269;4,37582105450027
-77;-31;14;7,59347223897588;5,18213379623448
-77;-30,5;17;11,3482507490922;9,27986448666961
-77;-30;20;13,5150011492235;10,7072699978555
-77;-29,5;23;16,4196023887425;14,05887903378
-77;-29;27;17,4614382085403;12,7333707549818
-77;-28,5;24;15,5141877025201;12,0150187734668
-77;-28;19;11,9239823615939;9,19461010040009
-77;-27,5;16;9,99057502581729;8,24724539182371
-77;-27;10;6,38513459886603;5,32784849425644
-77;-26,5;6;3,48534045570858;2,64489795918367
-77;-26;6;4,61141591111861;4,00190221582438
-77;-25,5;10;5,86658689599299;4,41532730909843
-77;-25;10;5,58526692662388;4,38990399504491
-77;-24,5;12;6,44111911858029;4,60821814050369
-77;-24;13;8,30853222444203;6,62807804126239
-77;-23,5;14;8,74142708477521;7,54656141679532
-77;-23;9;7,25357577454039;6,19621162638798
-77;-22,5;10;6,25384329082246;5,23820593463695
-77;-22;15;9,89588034755909;8,16232869435886
-77;-21,5;18;10,9498892022319;8,56484678935175
-77;-21;20;11,4184548706769;9,0300625525161
-77;-20,5;19;9,90673895366963;7,27704495635119
-77;-20;17;9,78574838650868;7,7438227249548
-77;-19,5;15;10,2447558053123;8,21584252467149
-77;-19;22;10,7529840344381;7,94899513893927
-77;-18,5;19;13,4723522396862;11,0272210589291
-77;-18;20;13,5442556224694;10,9922513089005
-77;-17,5;20;14,2350035863676;11,5335143231605
-77;-17;18;13,4296988447336;11,3295643834234
-77;-16,5;19;10,8492441703059;8,406946795202
-77;-16;16;13,0317530041009;11,6336731338376
-77;-15,5;18;14,4843856792038;12,6287809349221
-77;-15;20;13,784210056416;11,2757423265943
-77;-14,5;19;12,8465982959087;10,7906282087184
-77;-14;16;12,2881473975662;10,7267134815159
-77;-13,5;14;10,3678604364722;9,0521493243427
-77;-13;15;11,5618093575774;10,5386333532452
-77;-12,5;14;11,1202040872121;9,53051693026218
-77;-12;11;9,53888133622582;9,03941082802548
-77;-11,5;11;6,41592699068594;5,55177211765161
-77;-11;10;7,08332129227501;5,78625188158555
-77;-10,5;14;7,73796933042215;6,07654713871683
-77;-10;12;8,44068137116923;7,15199887978716
-77;-9,5;19;13,0722279271876;10,3951610277117
-77;-9;26;18,0232749364181;14,1115401491882
-77;-8,5;27;20,9448691972989;17,6620525957087
-77;-8;31;19,4958022708654;16,5268299603758
-77;-7,5;29;20,3596327311305;17,2684084156377
-77;-7;27;21,0788207722993;18,4846298182598
-77;-6,5;30;19,5767147547413;16,1591718725799
-77;-6;28;19,899120950544;16,9865274740777
-77;-5,5;24;17,8795744458371;14,8912554853901
-77;-5;17;10,6590100724426;7,77808624838053
-77;-4,5;12;7,71946637118685;5,56145063801209
-77;-4;5;2,61995741524549;2,28562048588313
-77;-3,5;11;5,50178212375803;3,94555873925502
-77;-3;14;7,38047611539476;5,76931608133087
-77;-2,5;21;13,1293690680889;10,4460578791287
-77;-2;21;13,0733255398916;10,6605988895968
-77;-1,5;18;11,2535805598647;9,19461010040009
-77;-1;16;11,8122431654792;9,4414397612831
-77;-0,5;18;11,3270716141205;9,73905958106443
-77;0;23;15,5422790510238;13,0791736743566
-77;0,5;25;16,6019440126268;14,0734226311279
-77;1;17;12,9471657416408;11,1426947129051
-77;1,5;14;10,6857290931458;9,14692854157961
-77;2;16;11,161673920639;9,08470541559215
-77;2,5;14;9,08858381315795;6,87769323757378
-77;3;13;5,94742588412752;4,66776025236593
-77;3,5;9;6,36982880121629;5,46772228989038
-77;4;9;5,81796855328294;4,8015678588927
-77;4,5;8;6,54353677343928;5,55384615384616
-76,5;-61,5;2;2;2
-76,5;-61;5;3,66763715307677;2,93427230046948
-76,5;-60,5;8;5,16950501206417;4,10793082886106
-76,5;-60;13;7,78538455535514;6,22267935201851
-76,5;-59,5;12;8,75090165847619;7,43693479295574
-76,5;-59;16;8,15969365786121;6,03450336071695
-76,5;-58,5;18;10,9693899160026;8,00144324645556
-76,5;-58;13;9,22775465583229;7,85153830270493
-76,5;-57,5;15;8,72656384943468;6,59963436928702
-76,5;-57;11;8,39520977014041;7,06887847097007
-76,5;-56,5;15;10,5452876182202;8,91006072542262
-76,5;-56;18;11,8721171679362;9,65380209710107
-76,5;-55,5;21;13,9125761480273;10,7887331283548
-76,5;-55;21;16,7875486639734;14,5945629932768
-76,5;-54,5;16;13,5063739156889;12,461119845205
-76,5;-54;20;13,4681607303572;11,374297188755
-76,5;-53,5;21;15,6224223472016;12,8395080707148
-76,5;-53;17;13,2675414197441;11,8336
-76,5;-52,5;17;10,9432134667797;9,08710042679209
-76,5;-52;13;9,19702725060437;7,60248447204969
-76,5;-51,5;8;6,43169983012587;5,61944444444444
-76,5;-51;9;5,07424773326978;4,07704160246533
-76,5;-50,5;10;5,60669081256338;4,54785558517083
-76,5;-50;10;5,71667147389876;4,19825880490701
-76,5;-49,5;8;4,07054368603603;3,12465694063267
-76,5;-49;7;5,51562357268997;5,20084903157336
-76,5;-48,5;7;5,33523222607922;4,73027989821883
-76,5;-48;6;3,0676853175328;2,22297515327525
-76,5;-47,5;4;2,75635137445302;2,32258064516129
-76,5;-47;1;1;1
-76,5;-44;1;1;1
-76,5;-43,5;3;2,84784738947532;2,71282051282051
-76,5;-43;3;2,46503775192455;2,11266831547128
-76,5;-42,5;5;2,08061856747129;1,53260359655981
-76,5;-42;7;5,0380333628356;4,51886097700679
-76,5;-41,5;10;7,47118413725623;6,66112394149346
-76,5;-41;12;7,65875000821267;6,74458594987969
-76,5;-40,5;11;8,70856191776961;7,90274032733429
-76,5;-40;13;10,4578255286915;9,22309582309582
-76,5;-39,5;13;8,88418073054709;7,73573141486811
-76,5;-39;8;4,78118691956705;3,87769784172662
-76,5;-38,5;6;4,84232763604251;4,32692307692308
-76,5;-38;5;2,52694445488542;2,05714285714286
-76,5;-37,5;5;3,20968073318424;2,74633737965676
-76,5;-37;4;2,28631025632089;2,04365223717716
-76,5;-36,5;3;2,60410858143105;2,39848866498741
-76,5;-36;7;4,50173861861634;3,74701843151428
-76,5;-35,5;8;6,02832098264855;5,29800918836141
-76,5;-35;9;4,73917556213247;3,53078975981022
-76,5;-34,5;7;4,0245729401305;3,39914942630576
-76,5;-34;8;4,51528777885509;3,47641652973039
-76,5;-33,5;7;4,27714894980308;3,57824143070045
-76,5;-33;9;3,44087778192275;2,52972159518435
-76,5;-32,5;7;5,4043385483019;4,70071942446043
-76,5;-32;11;5,19743933145152;4,25008732099197
-76,5;-31,5;10;7,55390325499321;6,79583381286684
-76,5;-31;11;7,93776724854833;6,00850318869576
-76,5;-30,5;14;7,85059562286609;5,96098427528127
-76,5;-30;22;11,6421349882576;8,74188631311527
-76,5;-29,5;28;20,7496683609763;17,2252569206555
-76,5;-29;37;33,3589120648837;30,7880510048112
-76,5;-28,5;38;35,3370582567358;34,3277924254254
-76,5;-28;38;26,2246484507269;21,0599533297433
-76,5;-27,5;18;10,3845610680941;6,63058247020826
-76,5;-27;13;6,33377474775168;4,96124108345388
-76,5;-26,5;14;7,48160717218313;5,3685191577494
-76,5;-26;11;8,08916103230553;7,096225068805
-76,5;-25,5;13;8,58996620916926;7,33378446963289
-76,5;-25;13;7,28636757264717;5,73893550982872
-76,5;-24,5;11;6,85005940412922;5,78060522696011
-76,5;-24;10;6,35977124058828;4,77960261858275
-76,5;-23,5;11;5,0441215533823;3,37739611184121
-76,5;-23;9;6,57707416213797;6,02910013430831
-76,5;-22,5;7;5,09376854063019;4,59886693381235
-76,5;-22;12;8,0221439906659;6,68230416757582
-76,5;-21,5;11;8,87052755382286;7,73324268295401
-76,5;-21;15;9,95598928079192;8,28611388611389
-76,5;-20,5;17;9,60744895231676;7,78907795805303
-76,5;-20;20;12,5572181685199;9,70004140786749
-76,5;-19,5;16;10,3712970190651;8,60972493106463
-76,5;-19;19;11,4713821512238;9,34795738255747
-76,5;-18,5;18;13,2524972843024;11,0479487870193
-76,5;-18;22;14,3626216504149;12,1223938120601
-76,5;-17,5;21;13,8204565150402;10,542788214533
-76,5;-17;19;13,2060751001985;10,4729647259856
-76,5;-16,5;17;12,2528334101273;10,3752808988764
-76,5;-16;19;12,1702665799483;9,81771430094061
-76,5;-15,5;18;12,9753717487367;11,4376394743367
-76,5;-15;19;14,9887846454561;13,4617769987866
-76,5;-14,5;18;12,6806182323508;10,4087448420155
-76,5;-14;14;9,3042139276045;7,79384631651291
-76,5;-13,5;15;11,0683642609837;9,64931775471852
-76,5;-13;12;9,98152315485914;9,19606603613022
-76,5;-12,5;18;9,9455916618628;8,5882455571895
-76,5;-12;15;9,22163128138236;6,99262112744832
-76,5;-11,5;12;8,08659768870654;6,60802246289611
-76,5;-11;13;10,606395084771;9,50809045949969
-76,5;-10,5;15;9,79824868454925;7,66816410726564
-76,5;-10;17;9,18637817632673;7,33325320031252
-76,5;-9,5;21;12,2626503583054;9,19726884901494
-76,5;-9;22;15,5868047927771;13,2279381770385
-76,5;-8,5;28;16,2762239035436;12,6149958485253
-76,5;-8;26;19,2685896632499;15,3576248628202
-76,5;-7,5;24;17,7557267471582;15,6628241429866
-76,5;-7;25;17,3367017081344;14,4757486292703
-76,5;-6,5;23;12,7713431212005;9,90640453503799
-76,5;-6;23;13,7009846163569;10,5195243000281
-76,5;-5,5;12;6,40729878161021;4,04331909701037
-76,5;-5;7;3,82768052261777;2,54677754677755
-76,5;-4,5;5;3,32465864030986;2,46913580246914
-76,5;-4;3;2,30956268861645;2,07979626485569
-76,5;-3,5;7;3,37980491895019;2,71531607976241
-76,5;-3;8;5,25495074225916;4,24771247217871
-76,5;-2,5;16;10,2509431734461;8,67301795882611
-76,5;-2;18;11,9929491241255;9,70282455001879
-76,5;-1,5;19;10,2088086683451;7,52370048087932
-76,5;-1;17;10,7251974039948;8,37254569116732
-76,5;-0,5;19;13,4064888674116;10,6035962402942
-76,5;0;21;12,9073308697948;9,96583271907384
-76,5;0,5;17;10,967083704543;9,22620587691739
-76,5;1;13;11,5491459778716;10,4071581127435
-76,5;1,5;14;9,59742398874669;8,29028450005903
-76,5;2;15;11,474286631062;9,89615212241501
-76,5;2,5;13;8,72020794778499;7,10084177976293
-76,5;3;11;6,66482360033159;5,05751115518096
-76,5;3,5;8;4,68416565341521;4,16219761002623
-76,5;4;8;6,56911103302212;5,94158931401404
-76,5;4,5;9;6,08465672679956;5,24787133396405
-76,5;5;4;2,44515920870409;1,87851422729596
-76,5;5,5;4;3,04325826540018;2,46266471449488
-76,5;6;3;2,58640928985893;2,27272727272727
-76;-62,5;2;1,84202277503731;1,72413793103448
-76;-62;5;4,35275281648062;3,84615384615385
-76;-61,5;9;6,92300908397309;5,85714285714286
-76;-61;12;6,69806516460411;4,63882815916047
-76;-60,5;10;6,86303351695646;5,20535639324994
-76;-60;14;8,97334668341424;6,85413671415501
-76;-59,5;12;9,02123523399776;7,88666285060103
-76;-59;15;9,03541461920796;7,65566319818203
-76;-58,5;11;7,04994799541179;6,11173668254656
-76;-58;12;8,57555665840002;6,99875022317443
-76;-57,5;14;8,33830975854597;5,99762282091918
-76;-57;15;8,72555573893491;6,7669726621608
-76;-56,5;14;9,41949949579657;7,52456200618344
-76;-56;19;12,5770324275512;9,72552409768749
-76;-55,5;17;11,7296440049336;9,27499158532481
-76;-55;17;13,2790197870421;11,5483039931301
-76;-54,5;17;12,4516089424307;10,4944966980188
-76;-54;18;9,28822822562682;6,94987224723202
-76;-53,5;17;11,7975692588737;9,01316752011705
-76;-53;19;13,9472473806835;11,5769490002247
-76;-52,5;14;10,4125974720013;8,38386041439477
-76;-52;12;7,2396463738331;5,45317002881844
-76;-51,5;9;6,26587956955561;5,13179507235041
-76;-51;7;4,31341526115632;3,29308323563892
-76;-50,5;10;6,01036553733986;4,84018210135378
-76;-50;9;6,25609485187739;5,17036553524804
-76;-49,5;13;6,95040663859627;5,4812030075188
-76;-49;10;6,58700356878833;5,30086904405154
-76;-48,5;6;4,2185435295889;3,29390568698104
-76;-48;6;3,05691510236624;2,53013737033922
-76;-47,5;4;2,86875754218168;2,50434782608696
-76;-47;1;1;1
-76;-44;2;1,50699306577254;1,32432432432432
-76;-43,5;3;2,24356299164253;1,92818991097923
-76;-43;6;3,60599901907761;3,1510560815732
-76;-42,5;8;4,84324094385011;4,07271171941831
-76;-42;12;8,38984246798502;7,26010741899309
-76;-41,5;13;10,142462002697;8,28255547658533
-76;-41;14;11,0334747677446;9,94996679211866
-76;-40,5;14;9,79316785750772;7,89497846898466
-76;-40;14;9,7207983251707;8,51054226179435
-76;-39,5;13;9,848769968615;8,60318451451764
-76;-39;14;10,5646385395269;8,86988598256204
-76;-38,5;8;3,98075439896959;2,6648313833448
-76;-38;7;4,7017502562892;4,07525987525988
-76;-37,5;6;4,22066240354992;3,81573242489935
-76;-37;5;3,06412093681038;2,61420118343195
-76;-36,5;6;3,56657501200587;2,88750878837591
-76;-36;8;5,18789546161295;4,25749261291684
-76;-35,5;8;4,13928628910924;3,0654183171288
-76;-35;7;3,99315986248723;3,21046373365042
-76;-34,5;8;4,22941394525249;3,35579345088161
-76;-34;7;4,99888911072954;4,16658925530268
-76;-33,5;7;5,00695590353419;4,2485549132948
-76;-33;9;5,90854267809891;5,03363376566278
-76;-32,5;12;9,36459253646306;8,60595547846198
-76;-32;13;9,26413030627028;8,0095951322256
-76;-31,5;16;9,62739096596834;7,91588785046729
-76;-31;15;8,54325414085117;6,01709262575289
-76;-30,5;16;10,7680066381589;8,92057380612308
-76;-30;25;14,039754550092;11,0690991566292
-76;-29,5;32;24,4886440234672;21,1326299466379
-76;-29;37;28,1152493304191;25,1309325229075
-76;-28,5;39;31,5975094839121;28,6828354348901
-76;-28;32;19,1815478140248;15,1824817518248
-76;-27,5;16;11,3015485358064;9,31576639134566
-76;-27;13;9,30458658635824;7,95567928730512
-76;-26,5;16;11,3260271372248;10,2113453520465
-76;-26;18;12,9715930832838;10,7820512820513
-76;-25,5;16;10,3722202346653;8,24245577523413
-76;-25;13;7,4179362165384;5,12711643657202
-76;-24,5;9;8,14199815318605;7,77102639296187
-76;-24;10;5,07847714981845;3,81518151815181
-76;-23,5;9;4,7830043770195;3,71457566916149
-76;-23;7;4,45550290018919;3,93494228751312
-76;-22,5;8;4,52436169491886;3,57105492589364
-76;-22;7;5,17909344343427;4,5663775850567
-76;-21,5;12;5,81078168509196;4,13480746710753
-76;-21;9;5,59558304456501;4,71687778158165
-76;-20,5;12;5,92093185244035;4,19193020719738
-76;-20;14;7,5027446185814;5,9187181663837
-76;-19,5;14;8,76177772140284;7,35034642032333
-76;-19;18;10,7254009703685;9,1783896286266
-76;-18,5;19;14,7015097279036;12,9897217154457
-76;-18;22;14,6897263118597;11,8347457627119
-76;-17,5;18;12,3817976582282;10,5358344827586
-76;-17;20;12,2848583729314;9,53608572329026
-76;-16,5;20;15,2930355842253;13,1309372579396
-76;-16;20;13,9224861906725;11,6953013763645
-76;-15,5;18;15,6107028773111;14,5097738597164
-76;-15;18;13,2723585901593;11,3759278772977
-76;-14,5;15;11,1925917118137;9,44860580414943
-76;-14;15;9,85631328474689;8,36043323743442
-76;-13,5;14;9,57606540408574;7,82339027595269
-76;-13;18;11,632372197179;10,1581227788326
-76;-12,5;20;13,2602395936614;11,5850634464499
-76;-12;15;10,7547294757492;9,13619274150234
-76;-11,5;17;9,96916957942256;7,47013504939726
-76;-11;14;9,33931298176238;8,11342599758536
-76;-10,5;16;10,0169532245906;8,74930487713234
-76;-10;20;11,6590723044809;9,06932998925116
-76;-9,5;18;10,8454114533142;9,01274840644919
-76;-9;19;11,1861838361989;9,34229060835849
-76;-8,5;14;9,1018952649814;7,72854291417166
-76;-8;23;14,4218838649573;11,9094878920206
-76;-7,5;24;17,6608374063335;15,4271155733374
-76;-7;23;15,988154965229;13,4768964006021
-76;-6,5;18;10,5319365693607;8,47048939298467
-76;-6;15;9,60621074705474;7,6169992609017
-76;-5,5;4;2,20351925876151;1,67281105990783
-76;-5;6;3,58121588365399;2,61151079136691
-76;-4,5;6;4,43469490454642;3,62962962962963
-76;-4;6;4,49671302550182;3,68280871670702
-76;-3,5;6;2,85218196791855;2,32717678100264
-76;-3;12;6,77261361790681;5,3596975865077
-76;-2,5;16;9,94189721293967;8,19503704364902
-76;-2;16;10,0615252629014;7,72185560917955
-76;-1,5;18;10,8673965805714;8,35578947368421
-76;-1;19;11,9119380466726;9,53721334547562
-76;-0,5;19;12,2551542004065;9,96426359695457
-76;0;19;11,8772512830264;9,78005057459753
-76;0,5;16;11,585242160165;9,17815188234206
-76;1;18;12,1679268549471;9,88593414054543
-76;1,5;17;10,250880827884;8,23869211354678
-76;2;17;10,8875254132275;9,08642243985008
-76;2,5;16;11,1583722140854;9,78914783309005
-76;3;13;6,85846832508826;5,05430437749829
-76;3,5;5;3,62811820555718;3,23783936651584
-76;4;6;3,81843708798751;3,52986191981368
-76;4,5;5;3,0478580226804;2,62352199274791
-76;5;5;3,14434276458756;2,54178674351585
-76;5,5;3;2,29935689867182;1,99478799830962
