"x";"y";"ENL0D";"ENL1";"ENL2D"
-82,5;-46;12;9,55026025346998;8,75459632294165
-82,5;-45,5;12;8,22521487010216;6,31327358087921
-82,5;-45;10;5,90283462651646;4,67117585848075
-82,5;-44,5;11;7,68109595033121;6,36224899598394
-82,5;-44;7;2,97129514776198;2,03562340966921
-82,5;-43,5;4;2,38930758465146;2,17695473251029
-82,5;-43;5;3,00224291177938;2,65279770444763
-82,5;-42,5;5;4,26749242055658;4,09964412811388
-82,5;-42;7;4,9409454211791;4,04297328687573
-82,5;-41,5;8;4,99620889206738;4,16237519705728
-82,5;-41;8;5,68454597121044;4,76377952755906
-82,5;-40,5;7;5,31449419940419;4,26829268292683
-82,5;-40;4;3,17003282492367;2,57894736842105
-82;-50,5;2;1,97228598008191;1,94594594594595
-82;-50;4;2,45070383197911;1,89178963299281
-82;-49,5;3;2,66982256763885;2,42586019558131
-82;-49;5;2,40745999716435;2,03956834532374
-82;-48,5;4;2,79516035481395;2,50028296547821
-82;-48;5;2,86096747318278;2,27775643488283
-82;-47,5;5;2,70763780346929;2,327136868963
-82;-47;6;3,40669492418021;2,68240343347639
-82;-46,5;8;4,70984780675529;3,43083045345062
-82;-46;10;7,96768238372128;7,00295983086681
-82;-45,5;13;9,03099417592565;7,41969043390003
-82;-45;13;10,8627531629622;9,47404844290657
-82;-44,5;9;6,61285827599517;5,50679456434852
-82;-44;6;4,04168882371165;3,04604758250192
-82;-43,5;6;4,65164691667574;3,88706240487062
-82;-43;9;6,98936355345572;5,8433505056287
-82;-42,5;11;7,78698943535001;6,38310708898944
-82;-42;12;7,34440545549638;5,81892456773703
-82;-41,5;13;9,84524119008121;8,8877688172043
-82;-41;11;7,56390265400953;6,56664662256965
-82;-40,5;10;7,17386610030395;6,10244286840032
-82;-40;9;7,07449242023416;6,2354031510658
-82;-39,5;9;4,29834369049479;2,99157572276469
-82;-39;9;6,37990207228799;5,71804511278195
-82;-38,5;2;1,88988157484231;1,8
-81,5;-57,5;2;1,5691925832142;1,38461538461538
-81,5;-57;2;1,88988157484231;1,8
-81,5;-55;1;1;1
-81,5;-52;1;1;1
-81,5;-51,5;1;1;1
-81,5;-51;2;1,26338125030273;1,13274336283186
-81,5;-50,5;4;2,76241367647443;2,19160684704583
-81,5;-50;3;2,45928140422413;2,16753507014028
-81,5;-49,5;4;2,52120600098358;2,24862329186212
-81,5;-49;4;2,81764512795153;2,1952802359882
-81,5;-48,5;3;1,46421093706273;1,22511485451761
-81,5;-48;5;2,52878632462445;2,2363335173937
-81,5;-47,5;6;3,52037285762759;2,91146761734997
-81,5;-47;8;6,57185197880739;5,62511210762332
-81,5;-46,5;9;6,41086967463306;5,43241678726483
-81,5;-46;10;7,39678926321404;6,29258832162701
-81,5;-45,5;10;5,99737134982945;4,82362373062533
-81,5;-45;11;7,46076050969713;5,78493317132442
-81,5;-44,5;8;4,90490666565412;3,69422840769546
-81,5;-44;7;6,03894795834935;5,32570422535211
-81,5;-43,5;9;6,03366600940718;4,39893359185652
-81,5;-43;10;7,43026267804537;6,48976740363278
-81,5;-42,5;14;8,60983743584214;6,9354222392052
-81,5;-42;13;8,1088737009171;6,33420150788211
-81,5;-41,5;15;10,6141272315298;9,05113315589967
-81,5;-41;10;7,88733411075245;7,20506575742815
-81,5;-40,5;10;7,90938393473724;7,01666005553352
-81,5;-40;10;5,91265904772656;4,66638261610567
-81,5;-39,5;10;5,79336920354446;4,42509603072983
-81,5;-39;11;6,71115647272197;4,96895022178413
-81,5;-38,5;7;4,53595199499696;3,40136054421769
-81,5;-38;8;6,2919894172842;5,30112923462986
-81,5;-37,5;5;4,01660811883826;3,5
-81;-59,5;1;1;1
-81;-58,5;1;1;1
-81;-58;2;1,98766697500242;1,97560975609756
-81;-57,5;2;1,93001652257729;1,86848249027237
-81;-57;2;1,97962633005252;1,96
-81;-55,5;2;1,40003292973449;1,2320819112628
-81;-55;4;3,10900470000591;2,76073619631902
-81;-54,5;2;1,75476535060332;1,6
-81;-54;2;1,19583527094272;1,09072164948454
-81;-53,5;1;1;1
-81;-52;2;1,25071836227823;1,12451361867704
-81;-51,5;2;1,17164713929056;1,0768094534712
-81;-51;1;1;1
-81;-50,5;4;2,78575587606141;2,30979498861048
-81;-50;2;1,90520063572213;1,82558841279421
-81;-49,5;2;1,78084041561352;1,63533123028391
-81;-49;3;2,60329057695492;2,35753252203105
-81;-48,5;3;2,76329852898726;2,57580398162328
-81;-48;4;3,51719194919722;3,16635514018692
-81;-47,5;4;3,36188385716798;3,06528616623526
-81;-47;7;4,68913254011314;4,19582782429852
-81;-46,5;11;6,14984727274584;4,45582361399585
-81;-46;11;7,86087083943464;6,49792817679558
-81;-45,5;6;2,94585093842837;2,15504340017959
-81;-45;6;2,6840737149592;2,11497619919443
-81;-44,5;11;4,13573876672684;3,03333788768958
-81;-44;12;7,88822720374741;6,09185329438494
-81;-43,5;10;6,47520288219899;4,54837783519954
-81;-43;14;8,13280625536916;6,00666269432859
-81;-42,5;14;9,5052140724872;7,69800124921924
-81;-42;16;12,0098291750597;10,5911185588605
-81;-41,5;15;8,95375092561369;6,80348608377846
-81;-41;10;8,11654989297565;6,89238514789175
-81;-40,5;10;6,54694947356902;4,48000658219516
-81;-40;10;4,41174728523475;2,69296850143175
-81;-39,5;9;4,68771028522584;3,1368909512761
-81;-39;9;6,89754855855543;6,1023102310231
-81;-38,5;7;6,02694756523966;5,61372912801484
-81;-38;8;5,63347914758108;4,86741573033708
-81;-37,5;6;4,87652701503013;4,35503875968992
-81;-37;5;3,80338887007107;3,37988826815643
-81;-36,5;5;4,58575641234582;4,26315789473684
-80,5;-60,5;3;2,87174588749259;2,77777777777778
-80,5;-60;4;1,75394055309081;1,35529411764706
-80,5;-59,5;5;3,66169379855059;3,06666666666667
-80,5;-59;4;2,74328036675095;2,32578616352201
-80,5;-58,5;2;2;2
-80,5;-58;4;2,63308293721979;2,04315196998124
-80,5;-57,5;4;2,80128842040712;2,34245187436677
-80,5;-57;2;1,88988157484231;1,8
-80,5;-56,5;1;1;1
-80,5;-56;1;1;1
-80,5;-55,5;2;1,66643842411981;1,49018567639257
-80,5;-55;2;1,96013170420779;1,92307692307692
-80,5;-54,5;3;2,50669206892106;2,31004366812227
-80,5;-54;5;2,84670104659581;2,28458498023715
-80,5;-53,5;2;1,38414548846169;1,21951219512195
-80,5;-52;3;2,80222561307031;2,6724960254372
-80,5;-51,5;5;4,10992392540985;3,66497461928934
-80,5;-51;6;3,30384824996022;2,45792462570986
-80,5;-50,5;2;1,88988157484231;1,8
-80,5;-50;2;1,92332375218571;1,8567335243553
-80,5;-49,5;2;1,76286897452491;1,61082832022212
-80,5;-49;4;3,19226586173991;2,75061124694377
-80,5;-48,5;5;2,98187233680822;2,64794215795328
-80,5;-48;6;4,41096814660958;4,01099418878593
-80,5;-47,5;6;3,92382761024532;3,28898284008953
-80,5;-47;6;3,93664564530974;3,57164291072768
-80,5;-46,5;6;3,68577939519928;3,06940412000553
-80,5;-46;3;2,30909918298539;2,06094420600858
-80,5;-45,5;2;1,52609027311415;1,34228187919463
-80,5;-45;6;1,94702992339591;1,43842130290062
-80,5;-44,5;7;4,17999958197449;3,46092099704267
-80,5;-44;7;5,28487353303767;4,82816229116945
-80,5;-43,5;6;4,06020493836791;3,00319182891797
-80,5;-43;12;7,04867272576523;5,27050402624515
-80,5;-42,5;12;8,16145429641923;6,74079189686925
-80,5;-42;16;9,31867864738053;7,04159553003259
-80,5;-41,5;12;7,26041766284286;5,69411764705882
-80,5;-41;12;7,66279945809514;6,48337595907928
-80,5;-40,5;10;5,19614617868305;3,6124918551615
-80,5;-40;9;3,67036242117859;2,83044697344549
-80,5;-39,5;6;5,18720945344223;4,7713717693837
-80,5;-39;8;5,58529818352225;4,66593164277839
-80,5;-38,5;10;6,36495633380247;5,33362598770852
-80,5;-38;10;5,83893969698937;4,12613569321534
-80,5;-37,5;7;4,64034153246762;3,80263346214398
-80,5;-37;9;6,81904896952499;5,52758494702229
-80,5;-36,5;10;8,83558693365607;8,33070866141732
-80,5;-36;7;4,85425368654433;3,84798345398139
-80,5;-35,5;3;2,94171342108318;2,88235294117647
-80;-61;5;3,31464050402132;2,7855421686747
-80;-60,5;7;4,76893341120985;3,58294073890404
-80;-60;7;4,80001267655472;4,11328303033372
-80;-59,5;9;6,07197305013031;5,18974598306554
-80;-59;8;4,54430503653642;3,52835590793965
-80;-58,5;7;5,79062866666343;5,06864274570983
-80;-58;4;2,55070991480545;2,14562143388737
-80;-57,5;4;2,21436280028714;1,92437520285622
-80;-57;3;2,94401957249814;2,89571984435798
-80;-56,5;3;2,28987098641464;1,91107644305772
-80;-56;5;2,16006439930534;1,57518902268272
-80;-55,5;5;3,93126812877019;3,55250176180409
-80;-55;2;1,95584014807854;1,91511936339523
-80;-54,5;4;3,226695266797;2,77612863327149
-80;-54;3;2,2288424979357;1,82904341144833
-80;-53;2;2;2
-80;-52,5;2;1,9940857527753;1,98823529411765
-80;-52;6;4,05531987880576;3,27272727272727
-80;-51,5;6;4,16396145063063;3,5344
-80;-51;6;4,44222917437185;3,85955171704709
-80;-50,5;4;2,17087274813838;1,65168539325843
-80;-50;1;1;1
-80;-49,5;4;3,54262064703353;3,13913043478261
-80;-49;6;3,30444525079782;2,7872582480091
-80;-48,5;7;4,0549893080632;3,44925883694413
-80;-48;7;4,78140027942613;4,12780790085205
-80;-47,5;7;2,94862342830996;2,12280701754386
-80;-47;6;3,77121017367267;2,99376947040499
-80;-46,5;4;2,52995196853158;2,21747328724073
-80;-46;3;2,47115818162383;2,11816192560175
-80;-45,5;1;1;1
-80;-45;3;1,93323097514327;1,73333333333333
-80;-44,5;10;5,62146532519773;4,03042198233562
-80;-44;8;4,28370039391905;2,93520782396088
-80;-43,5;9;5,40876376037616;4,61579414374445
-80;-43;10;6,96265946216616;5,50208400128246
-80;-42,5;13;9,09305924673023;7,49259259259259
-80;-42;13;7,9806785516039;6,47188767952599
-80;-41,5;11;7,55614493008806;6,16421863712979
-80;-41;13;8,23085234735609;6,23735079750713
-80;-40,5;9;5,36877491627569;4,13476649369904
-80;-40;8;4,50702412229265;3,01779819147409
-80;-39,5;9;5,73974175434496;4,45425463851567
-80;-39;8;6,36905810272486;5,73915603532875
-80;-38,5;13;8,49283651730326;6,67755195250057
-80;-38;11;6,9097469792803;5,06047995561104
-80;-37,5;13;6,55440055811098;4,66624419095902
-80;-37;12;5,30103011452166;3,96022099447514
-80;-36,5;11;6,84176004475324;5,82273476112026
-80;-36;11;5,78756568599803;4,25006587615283
-80;-35,5;8;4,73204984057701;3,49666983824929
-80;-35;5;4,14767068681085;3,69037656903766
-79,5;-62;3;2,7298385631036;2,57894736842105
-79,5;-61,5;5;3,96562652446231;3,40192926045016
-79,5;-61;7;5,08860883894251;4,45475540625656
-79,5;-60,5;7;6,76230958533477;6,55026846880207
-79,5;-60;8;4,55877003726185;3,64764052741152
-79,5;-59,5;9;6,87395429289348;5,66728132766776
-79,5;-59;8;5,7767845773239;5,07135637760259
-79,5;-58,5;5;3,29188839470116;2,87400917813934
-79,5;-58;4;3,65629813298506;3,35051546391753
-79,5;-57,5;2;1,33785438401511;1,18445040214477
-79,5;-57;5;3,13011789396228;2,46652090735174
-79,5;-56,5;6;4,00124390616404;3,23640661938534
-79,5;-56;7;2,68946987223789;1,83401986915435
-79,5;-55,5;5;3,47766536565448;3,15309446254072
-79,5;-55;4;2,89961020145824;2,38581560283688
-79,5;-54,5;4;2,41752747079611;2,10011695906433
-79,5;-54;3;2,34530630655721;1,9593220338983
-79,5;-53;5;2,58465921543521;1,8
-79,5;-52,5;6;4,26644427693661;3,37777777777778
-79,5;-52;4;3,1397985211753;2,59972235076354
-79,5;-51,5;5;3,15256762602073;2,62331306540116
-79,5;-51;5;2,86648847373689;2,52020362710786
-79,5;-50,5;3;2,48844590365655;2,28975265017668
-79,5;-50;1;1;1
-79,5;-49,5;4;2,56316701229615;1,99622641509434
-79,5;-49;6;4,0798311654282;3,43268879970814
-79,5;-48,5;3;2,31051687470042;2,16949152542373
-79,5;-48;5;4,39357251420195;3,84615384615385
-79,5;-47,5;7;4,35471597184561;3,62398091071784
-79,5;-47;4;3,4326668561038;2,98257080610022
-79,5;-46,5;4;1,54916908857605;1,23310023310023
-79,5;-46;7;4,22400331189053;3,58565737051793
-79,5;-45,5;7;4,15579716749492;3,09896276143513
-79,5;-45;8;4,94334668523372;4,0133779264214
-79,5;-44,5;8;4,92530985229564;4,1713084603258
-79,5;-44;11;5,45378963519849;3,70468319559229
-79,5;-43,5;10;7,76560310417075;6,91058581706064
-79,5;-43;10;8,19732352262256;7,31363496460449
-79,5;-42,5;11;6,0515491961176;4,67803214807599
-79,5;-42;12;6,92221242465113;4,92452830188679
-79,5;-41,5;13;7,97909766015153;5,6537524905911
-79,5;-41;11;5,28299059940295;3,39447513812155
-79,5;-40,5;11;6,82556783934316;5,26539024065949
-79,5;-40;7;4,73049500159856;4,09033757004237
-79,5;-39,5;7;5,01683542576418;4,52891359004896
-79,5;-39;12;7,95008757986351;6,16119313046098
-79,5;-38,5;9;5,29260618583135;4,13705375461633
-79,5;-38;11;6,56189020104642;4,30162742929373
-79,5;-37,5;14;7,89580343284242;5,3064435742257
-79,5;-37;12;8,77890748498294;6,91571601127365
-79,5;-36,5;12;7,78133797260975;6,12612470402525
-79,5;-36;13;7,98010748236154;6,61207266485481
-79,5;-35,5;9;6,98543012896562;6,04109589041096
-79,5;-35;6;4,2150554375525;3,77965003240441
-79,5;-34,5;5;4,44049660060397;3,92900302114804
-79,5;-34;5;4,02706336995441;3,66497461928934
-79;-62,5;6;4,4630819530385;3,92
-79;-62;9;5,52412140004454;4,72621414370917
-79;-61,5;9;5,28439993164196;4,0307857911733
-79;-61;10;7,19697502196869;6,24945414847162
-79;-60,5;5;3,94552674958705;3,79065325353368
-79;-60;8;5,87248100670697;4,75718760226264
-79;-59,5;10;7,63013281829046;6,71555996035679
-79;-59;10;6,13338643448757;5,04338927548097
-79;-58,5;8;4,74159471359489;3,60815442900956
-79;-58;9;6,52224491632067;5,59941733430444
-79;-57,5;7;5,92252743662237;5,45447347585115
-79;-57;9;5,79986657808061;4,80660908749531
-79;-56,5;10;5,70534810556951;3,86042357744322
-79;-56;10;6,48240274536572;5,52
-79;-55,5;9;6,1367919837877;4,86739058900954
-79;-55;6;4,62126445727121;4,01731102135026
-79;-54,5;6;4,28773294684355;3,6101083032491
-79;-54;4;2,57220978527699;2,1304347826087
-79;-53,5;1;1;1
-79;-53;7;4,95804525849227;4,16007532956685
-79;-52,5;8;4,60142266734211;3,21733420879843
-79;-52;6;2,71082849472203;1,88235294117647
-79;-51,5;4;1,65243045105002;1,33159947984395
-79;-51;3;2,87023247136454;2,74614738021855
-79;-50,5;2;1,35613141338627;1,1980198019802
-79;-50;3;1,67088969446265;1,39636363636364
-79;-49,5;4;2,59418140167992;2,02702702702703
-79;-49;3;2,65516088368278;2,39477434679335
-79;-48,5;3;2,6628893454481;2,49777117384844
-79;-48;6;4,27256718680987;3,50853889943074
-79;-47,5;5;2,52825476497719;1,89946140035907
-79;-47;3;2,91606746257646;2,84705882352941
-79;-46,5;2;1,41741118113173;1,24615384615385
-79;-46;7;3,62693197027449;2,99323610230395
-79;-45,5;9;6,37022666735982;5,70736086175943
-79;-45;9;4,96683647871708;3,54946935980828
-79;-44,5;10;5,01810521751807;3,71611638775818
-79;-44;12;7,87267759041665;6,12002892263196
-79;-43,5;12;7,46241023043631;5,39248725516501
-79;-43;11;7,55304905630765;6,23971943336542
-79;-42,5;12;8,63348110391733;7,32710280373832
-79;-42;11;6,65530081285199;5,22439322240879
-79;-41,5;10;7,17978966204422;5,98928098277731
-79;-41;9;7,07069850277908;5,74867936609573
-79;-40,5;10;5,93218154053029;4,51120391936391
-79;-40;10;5,41607106317994;4,53097345132743
-79;-39,5;10;6,62566848716806;5,57387862796834
-79;-39;11;7,42681046749908;5,95869837296621
-79;-38,5;10;7,14523453892885;5,98653139758614
-79;-38;10;6,69009785650499;5,61746174617462
-79;-37,5;11;8,15816627952463;6,77068841448789
-79;-37;11;7,61003441315509;6,29050981909645
-79;-36,5;12;7,00531675513563;4,79718072796129
-79;-36;9;7,44076079421546;6,46811451135242
-79;-35,5;13;8,28654498423636;6,36754130223518
-79;-35;7;5,0586799352903;4,28408225437928
-79;-34,5;9;4,42772096157482;3,62424523920111
-79;-34;8;5,50725701984999;4,89445062415029
-79;-33,5;7;5,47504945663258;4,82085374387684
-79;-33;1;1;1
-78,5;-63;6;5,16335104116741;4,59770114942529
-78,5;-62,5;12;9,67134406414856;8,37156270959088
-78,5;-62;13;8,50788243233312;6,7416484428022
-78,5;-61,5;10;8,32395682464879;7,31742175217951
-78,5;-61;11;8,13164777934138;7,0855244948796
-78,5;-60,5;12;8,69949935644795;7,06474993959894
-78,5;-60;10;7,04718479428442;5,73627556512379
-78,5;-59,5;10;7,04036684446263;5,93448507964999
-78,5;-59;10;7,41593873885584;6,39153583617748
-78,5;-58,5;11;7,52871015719209;6,59299291837496
-78,5;-58;11;7,20429428357082;5,81941747572816
-78,5;-57,5;10;6,30069800662684;5,26619479919988
-78,5;-57;10;6,1301777477295;5,04343987285891
-78,5;-56,5;9;5,75086387355159;4,60116834838024
-78,5;-56;10;6,91735413401776;5,87515727666713
-78,5;-55,5;10;5,66846171928825;4,37403868562107
-78,5;-55;7;3,47676411396058;2,37390915193556
-78,5;-54,5;7;5,87831493469826;5,25454545454545
-78,5;-54;7;3,19221047943737;2,36554354736173
-78,5;-53,5;7;4,48559712901153;3,28194677535363
-78,5;-53;8;5,93174995216688;4,70907649623464
-78,5;-52,5;7;4,81271235099929;3,95622781815109
-78,5;-52;7;5,878577085805;5,1481760060173
-78,5;-51,5;6;3,49129951255116;2,43570265870863
-78,5;-51;7;3,91308127620422;2,86160583941606
-78,5;-50,5;7;5,55079624085389;5,20187935738103
-78,5;-50;5;2,64839955989949;1,98722627737226
-78,5;-49,5;4;2,67971360876264;2,3859649122807
-78,5;-49;6;4,35479756841359;3,74826945804491
-78,5;-48,5;4;2,82244640533376;2,37313290384157
-78,5;-48;3;1,96042903976085;1,73489056957366
-78,5;-47,5;5;2,67843563521666;2,27169468423444
-78,5;-47;5;3,15066792133403;2,787265917603
-78,5;-46,5;8;3,53755840929609;2,54247806548256
-78,5;-46;8;5,20119533274672;3,58655601659751
-78,5;-45,5;7;4,92157422590997;3,85393097522555
-78,5;-45;8;5,26683579006761;4,09824807288017
-78,5;-44,5;9;5,85687979641792;4,61053579468708
-78,5;-44;12;6,33548181511438;5,14261739653589
-78,5;-43,5;10;7,27482700407968;6,50889755784749
-78,5;-43;13;8,4487488607037;7,36131271694541
-78,5;-42,5;11;7,91432413808122;6,84890276693555
-78,5;-42;8;6,23174304732855;5,63343172624904
-78,5;-41,5;10;5,45877929648254;4,53277049544546
-78,5;-41;8;5,80262415888459;4,82284080487673
-78,5;-40,5;11;7,02688387644872;5,54850088183422
-78,5;-40;10;5,91579104203444;4,59786862043127
-78,5;-39,5;7;5,59433201122952;4,8198110133594
-78,5;-39;11;8,84862241925104;7,88614635842169
-78,5;-38,5;10;7,11636223596456;5,89199663016007
-78,5;-38;12;7,09224968732809;5,69578438147892
-78,5;-37,5;13;9,17354696599341;7,7932083122149
-78,5;-37;13;9,04613457847094;7,8160409097026
-78,5;-36,5;12;6,77006584408089;4,86728437116774
-78,5;-36;14;6,49971981496614;4,15889771134984
-78,5;-35,5;10;8,21300891328626;7,44533280031981
-78,5;-35;9;7,10854828905105;6,33581568536188
-78,5;-34,5;9;6,60592721850576;5,65059920106525
-78,5;-34;11;7,78756488162017;6,44723753192634
-78,5;-33,5;9;6,80680555726665;6,12819832957709
-78,5;-33;7;5,03751158472763;4,14521926671459
-78,5;-32,5;3;2,33657354148564;1,97560975609756
-78;-64;1;1;1
-78;-63,5;4;2,76112394331948;2,39072847682119
-78;-63;5;3,0752532400744;2,57142857142857
-78;-62,5;13;10,3758379236922;9,23282718727404
-78;-62;13;10,0713613157593;8,95620224828459
-78;-61,5;14;9,80095388005645;8,34300570888331
-78;-61;12;7,23338890570377;6,26489895739478
-78;-60,5;14;8,39596472411507;6,9733855993398
-78;-60;10;5,00239891759906;3,73686534216336
-78;-59,5;9;7,32598789565843;6,70580781414995
-78;-59;12;7,59692956009081;6,22619260318028
-78;-58,5;11;6,72751522577457;5,40630472854641
-78;-58;14;8,52139936554817;6,80385852090032
-78;-57,5;12;9,1090261505327;7,6539102289495
-78;-57;14;7,38679952390657;5,2427771556551
-78;-56,5;10;7,44934118439422;6,86829268292683
-78;-56;9;6,83941313667102;6,21057738961669
-78;-55,5;7;5,49083128462049;4,80571428571429
-78;-55;10;7,08066706154609;5,40095751047277
-78;-54,5;9;6,79345888818533;5,92307692307692
-78;-54;9;6,76956608289496;5,96842105263158
-78;-53,5;10;7,18282005729522;6,17202326293235
-78;-53;9;4,49540667611574;3,35332331410287
-78;-52,5;7;3,64318492477678;2,81962025316456
-78;-52;10;6,65569779648146;5,48982360922659
-78;-51,5;8;6,64743629155362;5,84373967624711
-78;-51;10;6,76408874621686;4,65137614678899
-78;-50,5;8;6,2507771266977;5,08175182481752
-78;-50;6;3,84601213466292;3,27771295215869
-78;-49,5;4;2,59030467346622;2,28358208955224
-78;-49;5;3,43714360236112;3,14673752583407
-78;-48,5;4;3,94957101911082;3,90434367541766
-78;-48;6;4,04524374460721;3,21224920802534
-78;-47,5;7;4,36325567085032;3,76744186046512
-78;-47;10;6,03026483016541;4,92456971237149
-78;-46,5;9;5,62832143471668;4,6538095952774
-78;-46;7;4,20448824351496;3,6679005817028
-78;-45,5;9;5,7904981167165;5,07013106461255
-78;-45;9;6,57286657447249;6,05386088066369
-78;-44,5;9;6,69600593681718;5,88677632984405
-78;-44;10;6,87059267918378;6,15448230234866
-78;-43,5;13;7,93983458826647;6,38776269295146
-78;-43;15;9,39100351374919;7,04773066268911
-78;-42,5;14;10,2090354349955;8,80869435760012
-78;-42;10;6,85035191740266;5,55116841257051
-78;-41,5;9;5,57088407928872;4,4377493465401
-78;-41;13;8,02512809722737;6,17614397855638
-78;-40,5;12;8,7036405181642;7,08357003092849
-78;-40;12;7,65951377911631;6,5406538139145
-78;-39,5;9;7,86738233688353;7,34806378132118
-78;-39;12;8,35318623205496;6,86859050798951
-78;-38,5;9;4,61760081925104;3,7398753894081
-78;-38;14;7,82561422344417;5,87228859761049
-78;-37,5;15;10,9572929664593;9,0156345177665
-78;-37;14;9,03324595634648;7,0295106462458
-78;-36,5;16;10,0020121933481;7,56230442108642
-78;-36;13;6,63924087254327;5,04082445484417
-78;-35,5;11;8,8315545081227;8,18622174381055
-78;-35;11;6,94060340997157;5,38205980066445
-78;-34,5;11;7,0855067782705;5,51259259259259
-78;-34;9;6,70247929495764;5,93509257288785
-78;-33,5;9;5,88764861255671;4,90662139219015
-78;-33;7;5,70240473103738;4,77777777777778
-78;-32,5;9;4,22321982751663;2,85882352941176
-78;-32;6;4,87524694481008;4,34782608695652
-77,5;-64,5;3;1,82242143054562;1,4578313253012
-77,5;-64;5;4,27274914353538;3,90751445086705
-77,5;-63,5;8;6,76221308159729;6,22492401215805
-77,5;-63;7;4,67324170211101;4,06684256816183
-77,5;-62,5;12;9,44933347301067;8,06964714576021
-77,5;-62;13;9,86316669977451;8,25347548865893
-77,5;-61,5;13;8,99219787357906;7,78057931862524
-77,5;-61;13;8,67670476332709;6,41947653855223
-77,5;-60,5;12;7,73846801804877;6,15838409746714
-77,5;-60;12;7,84984825450842;5,72445820433437
-77,5;-59,5;13;8,99734009193798;7,66666666666667
-77,5;-59;11;8,23194690322618;7,39519306540583
-77,5;-58,5;15;11,0804669092208;9,86496815286624
-77,5;-58;13;9,49585425869688;8,2969696969697
-77,5;-57,5;12;8,97575509918509;7,73341573959621
-77,5;-57;10;5,94711107385804;4,74315911394238
-77,5;-56,5;9;6,67570913592386;5,51876379690949
-77,5;-56;6;4,26512194428496;3,56043956043956
-77,5;-55,5;6;4,34713834263231;3,68489745183344
-77,5;-55;11;6,1342286937484;4,53999313422588
-77,5;-54,5;12;9,24872738033156;7,54885520799742
-77,5;-54;5;3,30944763846353;2,75250227479527
-77,5;-53,5;6;3,1998605700533;2,40270055599682
-77,5;-53;6;3,72149471772829;2,97554697554698
-77,5;-52,5;8;5,763748255189;5,03412726626378
-77,5;-52;9;5,94250217084781;4,97490795036138
-77,5;-51,5;10;7,37069954411121;6,30036422501012
-77,5;-51;11;7,03188104945311;5,6976174434985
-77,5;-50,5;9;5,64152438729909;4,32142857142857
-77,5;-50;6;4,41434380063097;3,37250554323725
-77,5;-49,5;4;2,58092895933853;1,97262479871176
-77,5;-49;5;3,85370924380071;3,47923322683706
-77,5;-48,5;7;4,08899023333286;3,3271913208197
-77,5;-48;6;4,21744340949632;3,32426035502959
-77,5;-47,5;7;4,02636065717385;3,38220193953223
-77,5;-47;10;6,4474922441859;5,65571127371946
-77,5;-46,5;11;7,41769654004528;6,21773349218383
-77,5;-46;7;4,69981784025353;3,83715766099186
-77,5;-45,5;8;4,45101782326291;3,39397839397839
-77,5;-45;12;6,00142311549391;4,91864861568484
-77,5;-44,5;13;8,54553908971338;7,34999534580657
-77,5;-44;13;9,51832725882172;8,10871518418688
-77,5;-43,5;12;8,82414814359259;7,12286735450806
-77,5;-43;13;9,42161816537422;7,88379617147479
-77,5;-42,5;12;8,73262091751818;7,69535773873785
-77,5;-42;10;7,4415925024152;6,05466404389688
-77,5;-41,5;11;8,69570917956974;7,55165798849
-77,5;-41;13;8,97714963953956;7,42576002349831
-77,5;-40,5;14;10,2637286495015;8,94319622076276
